SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
191,394681,"Hilton Head Island, SC",Msa,SC,1284,1267,1233,1224,1240,1225,1189,1201,1262,1310,1312,1342,1380,1347,1339,1368,1375,1406,1408,1379,1416,1419,1353,1312,1274,1240,1261,1281,1221,1191,1247,1296,1321,1327,1341,1345,1301,1285,1313,1304,1293,1304,1280,1241,1210,1189,1183,1162,1152,1186,1211,1221,1237,1216,1199,1179,1141,1158,1187,1183,1194,1201,1191,1220,1251,1215,1164,1150,1176,1217,1231,1248,1283,1301,1298,1291
192,394680,"Hilo, HI",Msa,HI,569,558,526,535,559,552,521,492,468,452,439,448,476,473,478,496,476,466,475,491,526,533,500,469,451,446,466,497,524,566,610,621,605,576,611,684,682,664,659,630,610,593,577,589,601,606,606,577,544,526,508,489,473,450,434,440,444,439,430,421,424,419,407,407,410,408,403,407,425,443,436,429,451,462,461,469
193,394960,"Panama City, FL",Msa,FL,816,804,802,827,823,782,758,760,782,809,816,830,825,786,800,854,873,881,895,902,902,903,906,898,875,868,911,934,917,977,1039,1009,982,960,951,989,1084,1149,1073,995,989,955,920,920,915,913,913,881,846,850,835,786,770,747,725,731,730,747,761,743,719,701,710,744,755,725,709,728,729,703,678,672,651,606,604,612
194,394748,"Kingston, NY",Msa,NY,543,521,504,511,514,505,515,527,525,531,529,509,492,492,513,535,536,536,536,529,526,517,493,475,478,478,474,491,499,495,495,494,496,488,476,466,452,448,446,430,420,415,394,376,364,355,359,366,369,367,358,348,339,333,337,342,350,365,368,358,346,333,328,334,346,354,350,338,331,334,333,328,333,343,346,339
195,394519,"Daphne, AL",Msa,AL,1140,1120,1103,1132,1173,1170,1164,1152,1115,1092,1086,1091,1088,1056,1050,1076,1075,1097,1147,1158,1164,1171,1156,1181,1255,1284,1280,1260,1222,1226,1231,1199,1171,1153,1156,1160,1142,1162,1214,1233,1254,1269,1244,1214,1177,1160,1167,1164,1165,1168,1159,1138,1098,1049,1030,1077,1168,1164,1045,975,1001,1046,1079,1132,1159,1114,1099,1117,1109,1105,1111,1080,1e3,931,883,850
196,395202,"Warner Robins, GA",Msa,GA,481,475,466,464,467,471,495,522,535,541,527,512,509,511,533,567,576,576,576,574,579,577,571,571,565,551,544,548,554,570,569,543,525,507,485,462,447,450,448,424,404,407,419,422,400,380,381,386,387,387,374,359,352,333,317,311,299,297,300,293,284,277,272,275,283,285,279,269,266,270,267,271,280,275,272,271
197,394392,"Blacksburg, VA",Msa,VA,351,353,353,361,375,385,386,391,411,432,439,440,439,421,399,404,419,416,412,419,425,423,412,406,406,397,411,430,390,353,350,341,333,317,294,280,271,278,293,292,286,288,290,280,269,273,277,267,258,262,257,236,225,229,236,234,209,189,195,212,219,210,195,188,196,204,208,213,211,210,212,217,219,203,182,174
198,394716,"Jacksonville, NC",Msa,NC,1345,1278,1203,1190,1216,1220,1214,1197,1191,1275,1336,1314,1289,1215,1134,1105,1070,1020,968,929,949,965,944,936,917,892,880,849,802,806,840,858,869,851,836,846,845,853,842,805,802,798,777,781,790,777,754,728,709,708,688,656,644,612,581,577,564,551,538,521,521,528,526,526,538,550,560,546,501,452,407,390,381,347,328,347
199,395018,"Redding, CA",Msa,CA,163,160,162,167,162,151,145,140,142,152,151,144,147,155,161,172,198,231,251,260,267,269,267,256,244,245,254,262,261,260,266,277,286,274,261,265,263,259,258,254,250,247,242,239,231,224,215,211,217,221,212,206,208,206,214,227,221,214,212,207,210,221,227,235,248,257,255,237,224,232,236,238,243,239,234,233
200,394729,"Joplin, MO",Msa,MO,433,433,425,433,454,469,460,425,395,386,382,376,366,351,348,356,350,336,332,329,327,328,329,319,294,286,294,268,218,204,218,225,225,218,207,201,199,205,209,209,210,203,195,198,193,177,172,167,163,167,165,165,169,168,167,164,154,152,153,165,193,204,196,194,194,182,168,172,190,204,212,218,216,203,191,189
201,394559,"El Centro, CA",Msa,CA,64,57,55,60,63,61,58,54,51,50,48,54,65,67,64,66,69,72,75,71,74,84,86,76,70,67,67,75,76,74,75,73,70,66,66,69,70,74,77,73,68,71,78,84,84,80,83,83,83,92,100,98,96,89,80,81,83,85,91,100,104,97,92,99,104,98,94,96,101,102,96,88,81,77,77,77
202,394896,"Muskegon, MI",Msa,MI,374,372,361,361,370,370,363,352,341,329,310,300,301,306,315,314,300,297,302,299,306,307,292,295,311,312,298,287,278,279,285,279,272,270,278,279,257,240,239,235,226,221,222,228,225,229,236,222,211,214,208,199,196,190,189,191,173,155,151,146,136,125,117,118,113,101,107,132,150,148,134,130,131,124,119,115
203,394553,"East Stroudsburg, PA",Msa,PA,854,812,786,786,807,804,775,758,763,773,771,779,798,788,762,744,731,751,796,826,860,876,860,853,848,834,854,890,882,867,864,862,864,834,805,795,775,777,795,784,767,741,693,652,628,622,614,603,614,630,634,622,602,575,548,546,562,582,601,621,645,646,627,635,647,627,610,590,561,558,568,570,559,541,531,521
204,395102,"Sioux City, IA",Msa,IA,182,182,182,185,191,195,192,187,189,194,194,193,188,179,180,185,182,184,192,189,186,188,184,180,172,162,159,149,131,131,140,138,136,129,122,129,134,137,140,135,135,144,154,167,166,162,172,177,182,192,192,183,172,156,143,141,138,140,146,144,149,159,159,160,161,151,146,153,160,168,171,170,171,163,150,145
205,395210,"Waterloo, IA",Msa,IA,197,209,219,235,243,239,237,237,240,238,233,239,247,242,241,249,249,256,270,273,283,305,326,339,339,327,320,324,325,332,332,315,300,285,280,280,278,291,305,300,304,311,311,320,323,318,310,294,292,307,307,291,272,248,233,246,273,289,294,295,288,275,259,252,254,259,268,261,239,228,226,227,222,208,203,210
206,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,193,198,191,189,197,196,193,195,194,199,204,185,164,152,149,156,162,166,170,172,166,152,139,137,141,141,145,149,144,141,143,147,153,151,157,180,193,196,198,185,173,172,169,160,157
207,394485,"Columbia, MO",Msa,MO,351,355,344,356,372,372,368,360,354,349,341,345,337,313,321,340,330,323,320,302,301,317,329,329,320,319,329,328,309,293,289,292,296,296,293,281,272,275,272,257,248,250,243,234,236,244,256,266,275,280,264,239,230,237,253,272,280,288,300,309,321,323,312,305,296,288,295,305,309,310,303,292,282,267,256,248
208,394539,"Dover, DE",Msa,DE,425,428,427,445,462,456,448,437,428,418,399,389,395,403,415,420,402,393,399,398,398,393,379,366,355,351,349,334,318,328,339,342,347,340,347,359,347,348,364,371,381,398,411,421,425,431,429,406,381,376,371,365,365,349,334,332,326,322,320,316,312,304,297,305,321,317,304,296,288,285,276,263,266,271,266,263
209,394555,"Eau Claire, WI",Msa,WI,255,250,243,247,249,247,253,251,238,237,248,256,258,257,255,259,270,279,275,269,276,281,274,268,261,256,263,275,284,279,264,259,265,264,257,248,240,239,243,241,242,248,246,231,214,215,224,225,226,234,236,222,208,199,198,208,213,206,199,194,193,199,206,203,194,193,206,221,224,214,201,197,191,172,160,168
210,395009,"Punta Gorda, FL",Msa,FL,877,863,856,894,916,903,909,929,953,975,970,969,966,943,929,907,902,942,928,873,876,890,874,875,889,857,826,832,798,772,792,801,784,754,766,791,771,775,810,837,878,908,921,933,911,891,886,857,856,905,910,868,842,804,761,730,700,712,741,748,765,777,790,819,820,801,814,840,860,875,877,902,947,975,990,997
211,395007,"Pueblo, CO",Msa,CO,325,330,334,347,354,348,339,316,292,283,275,271,273,267,268,282,288,287,284,279,285,292,288,274,259,255,253,235,202,184,185,197,213,216,218,223,217,209,197,183,181,195,209,200,184,180,179,170,162,161,159,147,137,131,138,147,142,137,141,142,135,129,131,142,150,141,134,142,146,144,144,153,158,148,139,136
212,394386,"Billings, MT",Msa,MT,203,206,205,205,198,194,201,210,229,250,258,255,243,227,223,222,218,241,262,247,231,231,230,221,207,197,188,172,155,158,174,184,183,176,183,203,216,230,240,243,245,241,235,239,246,253,257,243,229,232,241,244,241,223,209,210,209,211,219,230,243,246,249,270,292,297,303,311,312,303,281,275,283,281,271,266
213,394380,"Bend, OR",Msa,OR,610,621,626,641,651,666,690,712,750,786,788,786,782,759,796,869,869,836,814,792,799,794,762,760,772,772,760,754,770,795,801,773,736,709,693,675,651,646,645,625,620,636,643,648,630,612,608,574,542,561,583,599,637,653,656,680,672,638,623,632,659,681,691,696,677,643,626,619,622,638,623,586,572,554,522,509
214,394306,"Albany, GA",Msa,GA,358,346,340,350,356,348,337,326,319,321,323,323,324,316,314,333,350,355,362,367,378,387,380,369,357,357,368,372,365,363,363,364,364,356,353,358,356,358,367,357,341,341,345,340,330,320,309,294,285,277,260,239,220,211,212,216,219,224,230,236,238,238,240,244,244,241,234,223,214,212,220,229,236,231,220,216
215,395193,"Vineland, NJ",Msa,NJ,416,431,435,435,436,434,442,442,428,428,428,424,426,419,410,410,417,423,415,401,404,412,413,407,385,364,357,335,293,285,301,313,330,339,346,355,358,366,365,352,355,364,360,358,356,350,351,349,347,347,338,334,345,353,350,340,333,343,350,340,329,319,312,323,341,338,328,326,314,298,288,292,310,319,318,316
216,394731,"Kahului, HI",Msa,HI,376,351,338,350,353,340,337,337,328,319,321,338,346,337,362,418,437,418,406,408,423,434,442,472,478,436,400,358,342,416,470,457,445,465,487,468,439,433,431,427,428,418,405,410,428,435,416,398,395,404,410,414,425,423,416,417,408,395,393,395,399,404,394,384,375,354,342,340,335,333,324,312,294,275,269,269
217,394946,"Ottawa, IL",Msa,IL,503,474,464,472,474,452,429,408,401,414,406,386,376,360,352,352,344,348,360,364,363,363,361,362,371,378,396,418,429,456,474,464,460,455,442,427,419,430,444,441,441,445,441,437,432,425,423,417,416,416,397,376,371,361,350,347,338,328,322,316,319,323,317,313,309,291,283,294,300,293,279,268,266,264,262,261
218,394359,"Bangor, ME",Msa,ME,323,335,337,343,348,341,332,326,323,320,316,315,310,303,306,311,312,311,302,296,310,328,326,318,324,333,345,362,368,369,375,391,387,344,316,308,296,287,283,278,266,251,233,221,221,231,240,240,234,231,225,214,204,187,179,185,188,193,205,213,216,213,208,204,198,210,236,242,241,249,244,233,226,218,214,213
219,394662,"Hanford, CA",Msa,CA,85,86,85,84,77,67,62,59,56,59,64,68,76,80,78,78,78,80,82,77,78,81,79,78,75,76,82,83,81,85,90,92,92,87,82,82,79,76,76,75,79,84,83,82,81,79,78,73,67,67,69,73,79,77,71,63,56,57,61,66,71,71,67,67,70,72,75,79,79,81,83,78,73,69,68,70
220,394707,"Iowa City, IA",Msa,IA,462,479,475,494,522,514,490,456,419,398,383,377,363,344,361,386,374,375,407,430,439,444,447,442,429,428,429,399,372,393,406,396,406,410,406,401,385,366,347,334,356,388,382,369,372,374,374,369,362,362,353,320,285,262,264,278,284,295,308,323,344,344,333,345,359,362,376,396,403,401,396,399,399,380,368,371
221,394873,"Monroe, MI",Msa,MI,299,289,279,288,292,278,265,259,267,276,277,281,285,285,291,295,280,274,278,267,273,289,282,268,261,256,256,254,252,284,330,350,347,333,319,316,316,319,321,314,319,322,308,306,305,297,294,280,267,270,267,247,226,207,203,210,209,210,218,215,208,197,188,198,206,198,193,196,193,178,170,184,198,193,183,180
222,395223,"Wichita Falls, TX",Msa,TX,313,295,278,277,289,292,282,272,271,276,278,282,286,285,290,292,281,277,282,283,288,292,293,293,291,282,275,270,262,265,271,269,262,254,254,249,246,275,314,326,327,333,338,335,321,314,319,321,318,316,308,297,292,294,294,284,270,262,253,250,260,259,244,242,249,231,209,208,222,233,227,212,198,184,177,180
223,394428,"Burlington, NC",Msa,NC,329,349,364,385,404,408,406,396,388,394,391,385,379,354,343,355,361,359,354,345,335,317,300,299,308,315,310,280,236,214,210,216,237,246,240,230,221,221,216,196,183,182,181,187,190,188,187,176,166,168,166,171,177,166,166,169,150,137,138,141,135,118,109,113,125,131,127,119,119,127,128,124,120,108,95,91
224,394814,"Madera, CA",Msa,CA,114,116,116,118,116,114,114,114,119,120,112,110,112,110,110,126,140,140,132,125,130,144,156,159,149,142,142,145,148,155,161,162,165,166,168,169,163,159,160,145,125,121,125,120,109,105,106,102,100,106,114,118,118,111,108,116,121,121,126,129,132,135,135,141,150,153,161,170,170,168,161,155,157,154,147,151
225,394723,"Jefferson City, MO",Msa,MO,253,254,251,248,247,228,193,174,176,176,177,179,177,173,179,191,196,206,229,245,249,248,242,231,221,229,242,243,239,242,237,231,234,230,222,222,225,223,217,211,210,210,206,200,192,191,192,187,186,193,194,185,174,170,177,178,167,161,165,170,171,158,142,139,143,148,157,163,168,178,186,189,188,184,184,189
226,395000,"Pottsville, PA",Msa,PA,,,,,,,347,343,340,347,348,340,330,314,313,341,373,396,406,407,414,415,404,396,391,378,351,320,299,297,304,313,328,340,355,374,383,383,379,374,373,365,348,334,315,296,291,288,288,299,305,295,280,262,250,248,241,238,242,239,235,237,241,245,242,232,222,217,213,205,187,172,165,162,166,172
227,394598,"Florence, AL",Msa,AL,202,217,225,231,233,227,222,219,217,225,238,249,247,235,235,244,246,252,265,277,293,304,303,295,276,265,269,273,271,273,268,258,249,239,238,249,257,262,266,270,275,280,280,278,270,261,255,242,240,248,245,244,247,238,231,243,257,263,266,269,270,267,260,263,268,265,266,263,254,255,256,258,256,249,248,248
228,394639,"Grand Junction, CO",Msa,CO,446,429,421,451,496,512,512,517,531,530,495,474,482,486,503,518,498,477,466,447,440,439,429,414,405,408,410,397,376,389,410,396,379,372,367,347,319,316,315,310,335,361,364,378,404,414,408,386,367,371,380,378,356,301,258,255,246,230,238,269,289,273,252,254,268,283,300,301,276,258,253,261,273,270,264,264
229,394493,"Concord, NH",Msa,NH,394,397,389,391,404,407,399,393,401,420,418,408,410,396,385,397,403,409,425,428,422,420,419,408,390,389,411,435,438,439,435,416,396,373,352,340,331,327,319,295,278,270,251,231,213,204,210,222,230,238,246,248,240,210,184,182,180,174,177,187,193,187,175,168,165,176,210,232,234,234,235,238,247,253,241,225
230,394537,"Dothan, AL",Msa,AL,442,436,423,429,446,451,436,417,419,421,410,405,402,389,387,395,396,401,405,399,403,411,411,419,431,434,437,433,425,441,455,444,431,417,406,406,408,420,431,421,410,409,415,422,408,397,403,397,385,386,383,376,371,351,336,341,345,351,362,367,367,367,365,368,370,365,357,351,351,345,323,300,284,258,230,221
231,395066,"Santa Fe, NM",Msa,NM,517,512,504,510,528,556,593,604,599,603,596,592,597,584,577,593,601,605,609,586,568,562,552,540,529,529,548,563,539,505,488,469,435,403,397,403,411,427,426,402,397,410,413,412,407,399,392,372,357,375,408,423,423,403,371,365,375,373,369,369,355,324,297,281,264,240,218,216,230,246,252,259,267,257,236,222
232,395163,"Traverse City, MI",Msa,MI,,,,,,,848,829,810,787,763,744,729,723,732,751,764,773,770,746,732,722,698,680,682,691,698,674,611,579,588,615,636,626,628,648,643,631,615,593,589,576,549,527,505,502,511,502,491,496,508,525,539,527,504,496,490,499,522,528,525,516,508,508,517,526,538,552,570,586,572,563,576,568,542,526
233,394671,"Hattiesburg, MS",Msa,MS,273,265,264,266,263,259,256,249,248,248,243,244,246,238,234,236,237,248,260,264,263,261,260,268,278,285,297,317,328,335,340,333,331,333,330,318,301,300,303,294,281,270,261,263,261,257,258,255,257,261,247,232,227,219,217,223,221,216,219,222,217,210,209,216,221,218,215,211,207,205,202,207,216,219,213,204
234,394515,"Dalton, GA",Msa,GA,,,,,,,147,142,147,157,156,154,158,157,156,168,175,178,182,175,173,177,176,172,158,137,142,157,156,155,154,154,156,148,141,146,155,164,166,162,159,151,143,143,142,139,143,144,148,164,165,148,139,133,127,133,141,148,154,153,151,152,150,147,152,161,175,181,171,162,161,163,161,154,150,149
235,394685,"Homosassa Springs, FL",Msa,FL,704,688,674,698,720,706,680,657,646,658,675,653,579,522,511,508,485,464,462,464,470,475,482,487,473,448,464,511,519,518,520,501,486,471,464,472,472,472,475,454,432,424,417,416,413,412,410,408,427,458,471,469,471,468,471,476,461,462,481,489,496,506,510,502,492,486,495,509,504,502,507,519,541,539,523,525
236,394351,"Auburn, AL",Msa,AL,522,484,459,476,499,500,492,479,472,470,458,444,432,414,407,417,421,421,414,398,395,404,407,406,409,413,411,386,343,333,351,362,354,329,318,317,310,313,317,306,307,317,312,302,295,287,277,268,256,248,243,238,239,237,233,245,255,255,250,246,246,247,256,267,274,280,289,294,285,270,258,256,262,256,243,238
237,394480,"Coeur d'Alene, ID",Msa,ID,645,643,628,659,702,713,711,713,722,725,696,679,675,619,575,587,608,641,663,654,649,642,637,632,601,580,604,632,620,600,581,559,549,531,519,524,526,532,533,512,506,524,538,539,514,495,488,464,459,478,463,418,391,386,396,403,400,411,422,428,442,450,445,454,475,455,426,417,405,395,383,372,372,365,350,352
238,395117,"Springfield, OH",Msa,OH,262,247,237,243,248,243,237,234,242,255,257,251,248,248,255,262,261,265,275,282,284,280,265,247,240,245,253,259,252,250,255,252,253,257,264,269,262,260,261,251,247,248,244,244,237,221,214,210,211,219,216,196,176,165,162,163,157,153,162,176,181,170,155,155,162,158,151,144,141,149,150,147,145,129,112,109
239,395119,"St. George, UT",Msa,UT,561,546,522,540,574,575,572,590,620,624,604,609,629,645,674,693,693,703,714,693,672,667,647,632,645,633,585,517,430,384,373,366,371,375,390,395,377,389,415,414,423,451,467,460,434,412,404,382,358,362,374,376,362,334,322,340,355,352,339,327,315,302,304,337,384,406,416,425,434,454,454,443,445,448,457,470
240,395079,"Vero Beach, FL",Msa,FL,656,653,651,677,698,697,695,692,710,747,760,770,784,769,747,729,715,726,750,768,789,791,777,783,790,783,771,709,621,609,631,622,594,553,545,553,540,549,572,582,595,599,580,579,599,612,629,632,633,656,675,697,720,716,708,688,638,623,640,650,669,685,691,728,766,750,736,741,745,763,766,774,795,791,798,820
241,394900,"Napa, CA",Msa,CA,111,118,126,130,123,114,111,108,112,122,122,121,121,114,110,116,123,130,136,135,130,128,126,121,117,123,136,145,147,148,144,140,142,141,137,129,120,120,125,130,136,136,133,129,121,109,102,103,109,113,110,104,98,93,96,100,98,103,116,118,115,112,107,111,120,124,121,117,126,135,131,127,133,139,146,153
242,394719,"Jamestown, NY",Msa,NY,216,223,227,237,248,251,254,250,245,248,249,250,246,235,229,228,220,216,217,214,214,222,230,235,231,226,236,261,279,292,300,296,292,285,276,262,248,253,263,252,239,234,230,228,228,228,223,216,214,211,209,210,208,205,203,198,177,166,174,177,182,187,177,164,160,158,156,160,169,171,163,161,163,155,140,128
243,395013,"Rapid City, SD",Msa,SD,333,313,301,298,301,300,294,286,275,268,262,255,261,264,262,276,287,284,275,271,281,292,294,292,284,274,278,276,262,272,288,284,275,260,257,266,279,300,316,315,310,304,290,269,250,247,249,242,231,222,215,213,215,212,221,244,259,270,275,264,250,230,206,194,192,184,174,176,183,189,180,172,175,177,174,168
244,394595,"Flagstaff, AZ",Msa,AZ,206,213,220,230,237,227,205,194,208,226,227,225,223,214,210,216,221,219,216,219,228,233,235,241,248,250,250,256,259,269,288,287,268,246,229,221,214,213,213,207,222,248,249,234,216,204,206,209,204,201,209,215,217,211,198,194,195,201,212,215,217,217,213,208,196,185,190,208,227,237,236,242,257,261,255,253
245,394810,"Lumberton, NC",Msa,NC,85,83,80,83,88,85,81,82,86,92,96,97,98,98,102,103,93,84,84,88,92,94,92,88,86,88,89,89,87,86,88,89,89,88,92,95,97,108,116,112,109,114,116,111,104,100,98,96,93,91,90,88,91,92,89,86,82,80,82,86,85,78,75,82,84,85,90,90,88,87,85,84,85,82,75,70
246,395215,"Wausau, WI",Msa,WI,364,367,373,397,411,380,360,365,370,381,384,381,379,375,379,385,390,393,376,349,337,327,316,315,313,312,314,305,286,288,305,305,288,277,287,300,306,313,312,300,302,311,300,287,279,264,247,237,236,247,259,257,249,242,235,228,216,207,207,200,189,180,172,176,192,206,223,238,234,223,207,189,175,159,149,149
247,394756,"La Crosse, WI",Msa,WI,236,228,219,225,240,244,239,229,226,223,215,208,207,213,221,228,233,239,248,250,246,237,221,206,195,188,198,212,208,202,196,186,180,168,155,153,158,166,166,155,153,156,154,150,150,153,151,140,130,127,123,114,103,92,94,107,110,108,110,108,107,105,98,95,98,98,99,98,100,109,117,125,127,119,109,102
248,394783,"Lebanon, PA",Msa,PA,315,318,320,329,336,332,329,331,328,329,338,342,330,307,301,316,329,342,359,365,363,364,359,350,338,322,310,296,282,282,277,259,243,225,214,212,213,227,241,235,226,224,223,219,212,194,181,180,179,174,168,172,184,179,169,164,159,165,170,159,156,161,160,156,146,134,125,120,119,124,131,142,148,144,135,124
249,394703,"Idaho Falls, ID",Msa,ID,378,364,344,332,334,350,361,345,333,334,329,324,318,313,315,314,305,310,318,303,291,287,273,263,262,263,267,276,277,271,267,267,263,242,221,212,206,205,204,198,195,194,187,177,161,147,148,150,149,155,156,143,126,112,115,142,175,193,191,179,172,164,151,150,155,142,125,119,117,121,132,147,152,141,128,121
250,395098,"Sierra Vista, AZ",Msa,AZ,323,326,334,360,381,381,369,359,355,349,341,339,344,352,356,348,331,331,345,341,328,323,314,301,290,284,278,271,265,269,279,283,287,285,286,295,297,302,314,315,311,305,295,293,292,290,294,298,301,303,302,295,286,278,268,258,248,249,255,255,251,249,251,260,266,257,247,255,270,272,257,247,249,248,246,244
251,394983,"Pittsfield, MA",Msa,MA,392,389,385,389,396,404,411,414,424,427,418,416,415,409,414,432,440,445,446,439,444,444,423,407,399,384,381,388,385,387,387,378,368,362,371,370,356,355,362,359,350,342,342,347,339,329,329,330,331,334,327,311,303,296,292,287,276,274,282,290,292,288,275,264,258,254,249,246,249,258,265,271,278,276,265,257
252,394879,"Morgantown, WV",Msa,WV,336,346,358,375,386,376,359,346,338,335,324,314,302,289,293,307,322,332,329,318,311,306,306,308,299,281,270,260,238,232,246,262,279,286,288,290,282,274,270,263,261,266,267,271,276,276,279,292,312,329,333,321,305,294,294,300,303,313,318,310,306,302,287,279,289,298,299,298,297,292,279,270,270,265,255,249
253,394633,"Glens Falls, NY",Msa,NY,440,434,433,440,445,448,446,431,428,439,439,443,449,442,446,460,457,457,458,450,459,473,476,468,446,416,391,383,392,424,459,469,462,450,444,438,427,422,414,400,399,389,358,339,339,354,368,365,364,374,383,374,352,336,334,340,344,347,345,341,342,341,345,351,347,331,319,309,306,313,316,314,311,302,290,283
254,395232,"Winchester, VA",Msa,VA,246,244,228,226,232,231,239,238,220,214,221,237,247,245,250,269,287,304,312,307,316,331,327,321,324,330,343,352,345,342,337,322,316,306,294,283,267,266,274,270,264,267,267,263,256,252,248,238,234,240,238,228,224,221,220,226,229,248,276,280,269,257,249,257,265,260,264,283,290,273,251,245,244,237,237,244
255,395120,"St. Joseph, MO",Msa,MO,208,213,207,205,206,199,188,180,182,193,195,190,187,181,177,181,187,195,204,208,207,204,204,203,200,200,206,215,213,211,215,215,211,197,194,205,209,212,221,218,209,202,192,183,185,194,190,174,167,171,171,160,146,134,132,136,137,138,138,131,126,121,114,120,135,144,148,153,153,152,157,161,156,145,134,126
256,394321,"Altoona, PA",Msa,PA,165,162,158,166,180,185,189,190,192,199,199,195,196,197,199,198,194,197,193,185,188,190,184,178,178,182,193,206,197,176,167,164,157,145,142,151,157,158,157,153,148,143,141,139,133,129,129,123,116,115,118,122,131,138,137,135,138,146,149,145,147,150,148,143,138,132,132,134,131,133,137,138,133,125,117,113
257,394905,"New Bern, NC",Msa,NC,661,639,606,588,573,554,534,507,493,504,520,539,556,558,564,576,562,546,547,538,525,533,541,535,529,525,517,511,511,520,520,492,462,452,459,465,459,460,461,451,452,465,468,468,459,440,417,400,390,382,367,342,325,315,316,327,330,340,357,368,373,365,359,365,358,337,327,310,270,234,208,191,182,178,185,195
258,394442,"Carbondale, IL",Msa,IL,297,302,298,298,305,309,313,311,311,320,328,328,326,316,306,309,307,310,328,336,336,327,312,301,293,288,292,284,258,242,235,237,251,253,249,255,266,269,274,285,294,295,287,282,288,302,313,314,306,300,299,301,312,317,317,319,312,307,312,317,319,315,304,296,301,312,315,315,320,327,319,309,309,311,313,316
259,394800,"Logan, ID",Msa,UT,177,158,145,148,152,148,141,136,141,155,162,164,176,184,193,210,222,232,234,226,219,215,209,202,194,193,199,192,171,162,158,144,132,124,118,114,110,111,111,113,122,128,132,137,131,129,136,129,119,112,100,89,76,67,68,71,72,72,78,89,95,96,95,92,95,102,109,117,129,141,140,134,135,138,139,135
260,394668,"Harrisonburg, VA",Msa,VA,273,267,271,279,275,268,263,249,237,237,237,234,237,229,220,221,223,231,246,246,236,226,220,226,241,242,231,236,256,267,270,270,273,278,279,272,257,253,258,245,224,212,201,193,192,193,192,185,174,171,170,159,142,131,136,153,160,156,151,147,139,129,127,132,136,138,141,139,132,131,127,123,126,123,111,105
261,394824,"Mansfield, OH",Msa,OH,194,195,194,196,198,201,202,192,184,174,154,143,143,142,144,146,136,132,152,188,215,222,218,210,198,195,200,208,215,216,215,210,204,195,187,183,179,179,181,179,180,187,185,177,166,163,173,179,178,174,170,165,152,138,133,128,116,118,133,137,134,128,113,102,98,97,98,98,100,106,103,102,106,107,109,114
262,394353,"Augusta, ME",Msa,ME,358,356,350,365,378,369,358,345,343,353,352,351,354,346,346,363,374,385,394,392,398,403,393,383,376,373,385,402,400,393,402,428,427,375,339,334,330,329,320,292,274,273,268,256,249,252,256,253,250,251,244,227,215,200,186,182,182,197,218,220,217,210,197,191,188,187,199,206,208,214,209,201,199,199,196,188
263,395128,"Staunton, VA",Msa,VA,365,364,362,362,361,351,342,337,347,368,372,371,369,356,341,325,313,317,323,323,333,342,338,335,325,311,317,337,341,346,378,412,401,360,334,321,304,294,294,283,272,274,271,255,244,243,235,223,222,232,233,220,211,205,199,197,204,213,212,208,210,208,203,205,199,180,168,165,172,184,183,183,188,183,169,158
264,394307,"Albany, OR",Msa,OR,241,240,235,234,237,240,253,270,278,280,276,266,257,250,255,267,272,272,265,251,248,249,240,231,240,249,248,234,214,209,213,221,228,215,205,209,207,207,214,216,219,222,216,200,179,172,179,178,166,152,143,144,154,161,167,177,185,188,185,175,170,175,176,182,192,182,171,175,176,172,167,168,173,170,168,168
265,395225,"Williamsport, PA",Msa,PA,90,94,92,91,93,91,87,90,100,109,110,107,105,101,98,97,94,94,99,105,111,111,110,114,116,113,114,119,124,134,144,143,131,121,120,119,113,117,130,139,142,144,145,147,148,150,152,151,150,151,145,140,146,153,157,159,152,145,142,138,139,140,134,126,122,119,115,115,122,128,123,115,111,109,110,113
266,394949,"Owensboro, KY",Msa,KY,202,203,206,217,239,252,245,220,190,178,175,172,176,183,196,216,229,232,225,214,211,210,214,219,211,194,181,170,157,158,169,179,189,186,179,172,161,156,156,147,139,135,128,124,122,124,127,128,132,138,138,129,124,121,115,114,122,129,128,125,127,129,129,134,133,126,126,132,134,131,127,126,129,125,115,112
267,394546,"Dunn, NC",Msa,NC,402,407,406,409,414,418,423,434,460,486,502,500,480,459,456,464,462,456,443,423,413,407,397,388,377,367,375,379,358,342,338,339,338,319,310,320,317,300,291,299,313,311,290,272,259,263,276,280,282,291,285,250,223,215,216,222,224,219,206,198,202,199,191,194,196,188,183,178,171,160,142,135,137,142,145,145
