"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394587,"Farmington, MO","Msa","MO",490,7.64,7.82,7.89,8.14,8.16,7.88,7.69,7.48,7.82,8.14,8.2,8.29,8.59,8.73,8.76,8.61,8.4,7.86,7.29,6.98,7.47,7.89,8.29,8.23,8.23,8.26,8.26,8.39,7.91,6.93,6.22,6.37,6.69,7.03,7.17,7.23,7.67,8.17,8.45,8.68,8.27,8.2,8.52,9,9.72,9.69,9.77,8.93,8.61,6.6,5.33,2.45,0.54,0.15,0.18,0.44,2.09,3.94,4.67,4.61,4.54,2.55,2.18,1.61,2.49,3.34,4.85,5.12,4.42,4.69,6.22,8.48,8.78,8.55,6.35,5.23,4.35,6.31,7.77,9.09,8.77,8.65,7.89,7.64,6.81,6.11,5.53,4.54,3.56,2.02,1.99,2.93,5.89,7.61,7.31,5.52,4.01,4.2,6.46,6.88,4.47,1.24
394456,"Charleston, IL","Msa","IL",491,8.74,8.65,8.68,8.9,9.03,7.28,3.06,0.89,3.18,4.7,6.09,3.27,3,3.35,5.87,7.28,7.53,8.57,8.68,8.87,7.61,6.82,6.06,5.55,5.58,4.2,2.58,2.14,5.36,8.27,8.71,7.67,5.67,4.99,3.34,2.84,2.66,3.75,3.32,3.06,1.82,2.86,3.69,4.47,2.86,2.71,4.42,6.62,7.13,5.26,4.26,2.88,4.04,3.85,5.78,5.77,6.44,4.86,4.47,4.41,4.58,5.01,4.28,4.36,2.87,2.46,2.2,2.39,1.83,1.6,1.52,2.28,2.36,2.3,1.87,1.51,0.57,0.34,0.06,0.13,0.16,0.44,0.72,1.2,1.33,1.71,1.51,1.49,2.55,4.26,6.63,7.36,4.77,1.99,0.86,0.5,0.53,1.01,2.24,2.61,1.38,0.89
394343,"Athens, OH","Msa","OH",492,2.28,1.76,1.68,3.32,5.2,3.32,1.38,0.54,0.69,0.69,0.57,0.42,0.83,2.83,4.57,2.81,1.87,2.17,1.7,1.2,0.51,0.86,2.15,6.02,3.16,1.46,0.59,0.6,0.66,1.08,1.83,4.1,5.99,6.37,5.52,5.02,5.3,4.58,6.43,7.63,8.52,8.33,8.32,7.44,5.96,2.34,1.23,0.97,1.45,1.51,1.14,0.56,0.42,0.47,1.42,3.18,5.48,5.04,4.29,2.83,2.21,2.46,3.4,5.01,6.91,7.89,7.14,4.92,3.13,2.46,2.33,2.37,2.83,4.32,4.98,4.73,3.41,3.31,3.29,3.5,2.65,1.86,1.67,1.67,1.92,1.42,1.07,1.57,3.19,4.79,4.45,3.48,2.34,2.34,2.04,2.24,2.4,3.62,5.27,5.94,5.27,3.73
394472,"Clearlake, CA","Msa","CA",493,3.87,4.2,4.04,4.26,5.31,5.99,6.37,5.43,5.43,5.62,6.63,7.2,7.13,6.47,5.77,6.11,6.82,8.21,8.9,9.34,9.34,9.21,8.8,8.46,8.24,8.24,8.23,7.39,5.56,5.17,6.75,7.8,7.58,7.29,7.6,8.05,7.85,6.9,5.08,5.65,6.76,7.91,8.23,8.46,8.8,9.06,8.49,7.8,6.63,5.04,3.47,2.31,1.26,1.17,1.68,4.03,6.33,6.54,5.55,5.37,5.07,4.76,4.49,5.15,5.51,6.25,6.85,8.01,8.59,8.42,7.85,6.38,4.83,3.15,2.05,1.8,1.89,2.3,2.94,4.74,6.3,7.35,6.65,5.86,4.01,3.24,2.2,1.82,1.7,1.77,1.84,1.55,1.3,1.51,1.68,2.23,1.9,1.35,0.72,0.6,0.66,0.95
394701,"Hutchinson, KS","Msa","KS",494,9.27,9.3,9.22,9.22,9.19,9.25,9.17,9.17,9.22,9.25,9.37,9.62,9.72,9.78,9.84,9.81,9.75,9.68,9.63,9.65,9.62,8.61,6.93,3.78,3.66,0.85,0.67,1.29,6.71,9.09,9.58,9.28,8.92,8.43,7.44,6.97,6.31,6.98,7.63,7.25,7.77,8.77,9.27,9.31,8.77,8.93,9.36,9.72,9.58,9.14,8.42,8.16,7.86,7.48,7.48,7.12,7.09,6.82,7.64,8.48,9.19,9.55,9.59,9.44,6.95,3.47,2.14,3.25,4.96,6.16,4.86,4.61,4.44,6.03,7.34,7.01,5.92,5.36,5.52,6.05,6.47,7.04,8.1,7.69,6.56,4.88,4.1,3.97,5.53,6.73,7.45,6.56,5.83,5.87,5.45,5.05,4.35,5.56,6.15,7.17,5.93,3.56
394562,"Elizabeth City, NC","Msa","NC",495,9.81,9.81,9.8,9.74,9.72,9.69,9.74,9.8,9.91,9.87,9.74,9.34,8.39,5.65,2.02,1.1,1.13,1.36,2.5,4.28,5.96,5.34,2.75,1.65,2.46,4.96,7.2,8.23,7.85,7.13,5.29,4.9,4.71,6.76,7.79,7.51,5.56,5.08,6.12,4.93,2.66,1.67,2.08,2.36,3.32,4.07,5.18,3.48,2.39,0.92,0.7,0.7,2.84,6.09,7.45,6.81,3.51,1.83,1.32,1.9,2.14,1.55,1.61,2.62,5.42,7.36,8.43,7.42,5.36,2.2,1.51,1.42,1.86,2.5,2.59,2.46,1.79,1.73,1.84,2.55,3.43,3.88,3.97,3.4,2.96,2.27,2.21,2.81,3.94,4.41,4.11,3.07,1.86,1.46,1.46,1.46,1.3,0.86,0.61,0.45,0.35,0.4
753891,"Ionia, MI","Msa","MI",496,6.91,7.38,7.42,5.37,3.63,2.81,5.39,6.37,6.68,5.27,4.55,3.6,3.56,3.28,3.78,3.92,3.63,2.61,2.18,1.74,1.13,1.65,2.08,5.43,6.03,7.64,5.12,1.93,0.7,0.41,1.22,2.18,4.6,3.16,2.99,2.15,2.27,1.77,1.9,1.67,1.63,1.17,1.13,1.6,2.2,2.53,2.45,2.83,2.14,1.42,0.86,1.2,1.55,1.27,0.63,0.45,1.22,3.21,4.7,4.57,3.29,2.42,2.12,2.46,2.33,1.64,1.2,1.64,2.97,5.15,6.38,6.93,7.64,7.23,6.44,5.75,5.01,4.54,4.69,6.95,8.71,9.28,9.21,8.93,8.26,7.48,6.85,6.68,5.96,5.62,5.49,6.09,7.32,7.79,7.26,6.5,5.89,5.94,5.96,6.49,7.23,7.57
394305,"Alamogordo, NM","Msa","NM",497,7.45,6.88,6.85,7.55,7.47,7.41,6.03,7.04,8.02,8.51,7.75,5.43,3.12,1.67,1.29,2.34,3.89,5.53,4.51,4.36,3.21,3.53,3.51,7.1,8.96,9.77,9.74,8.18,2.52,0.83,1.04,2.91,2.62,1.51,0.67,0.91,2.04,2.5,2.68,1.8,4.83,6.65,8.57,5.45,3.02,1.35,0.57,0.09,0.01,0.16,0.69,1.76,2.24,3.06,2.74,1.51,0.54,0.38,0.76,0.6,0.4,0.16,0.4,1.52,5.55,5.97,5.58,2.47,2.02,1.77,3.97,5.9,6.87,6.79,5.86,5.1,3.69,1.89,1.54,1.13,1.95,1.02,0.61,0.28,0.41,0.76,1.08,2.56,2.31,3.03,1.8,2.11,1.6,3.84,4.79,6.27,4.69,3.1,1.7,1.13,1.07,1.79
395016,"Red Bluff, CA","Msa","CA",498,3.76,4.03,5.48,7.07,7.6,8.04,7.99,7.96,7.83,8.3,8.67,8.87,9.08,8.29,7.94,7.17,8.49,9.11,9.43,9.19,8.89,8.58,8.54,8.29,8.16,8.05,8.55,8.98,8.81,8.43,8.05,8.51,8.42,8.3,7.89,8.24,8.87,9.09,9,8.54,8.01,7.58,7.23,6.71,6.13,6.03,6.18,7.34,7.57,7.76,6.94,6.62,6.54,7.2,6.79,6.4,5.75,5.77,6.18,6.73,6.41,6.06,6.19,6.76,6.75,6.13,6,5.24,5.02,4.16,3.75,4.22,4.71,5.29,5.07,5.21,5.62,4.9,4.22,3.91,5.07,5.83,4.92,3.32,2.81,3.43,3.85,4.63,4.33,4.45,4.36,4.29,3.53,2.69,2.47,2.86,3.98,5.7,6.41,6.24,5.87,6.11
394693,"Hudson, NY","Msa","NY",499,0.12,0.12,0.12,0.09,0.06,0.28,0.44,0.45,0.25,0.26,0.26,0.34,0.29,0.25,0.34,0.66,1.05,0.54,0.51,0.56,1.17,0.95,0.7,0.5,0.41,0.4,0.41,0.35,0.47,0.38,0.37,0.18,0.13,0.07,0.07,0.1,0.09,0.18,0.16,0.41,0.69,0.83,1,0.72,0.61,0.31,0.23,0.1,0.09,0.09,0.13,0.2,0.28,0.18,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.07,0.07,0.16,0.15,0.25,0.26,0.28,0.2,0.1,0.1,0.03,0.06,0.07,0.2,0.23,0.34,0.26,0.29,0.22,0.16,0.16,0.13,0.18,0.22,0.45,0.56,0.7,0.45,0.29,0.06,0.04,0.06,0.06,0.03,0.06,0.2,0.23,0.37,0.25
395105,"Somerset, KY","Msa","KY",500,9.82,9.8,9.66,9.62,9.6,9.62,9.65,9.74,9.8,9.88,9.93,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.94,9.8,9.22,8.93,7.63,6.15,3.43,3.38,3.09,3.72,2.78,1.84,1.52,1.84,2.97,3.06,2.12,1.08,0.85,1.2,1.52,1.41,1.14,1.67,3.06,4.47,3.59,2.09,1.43,1.95,3.13,5.99,7.98,8.68,7.69,6.47,5.17,4.88,5.24,6.4,6.75,5.58,3.34,1.8,2.14,2.65,2.46,1.67,1.22,1.05,1.22,1.45,1.57,1.22,1.11,0.91,1.11,1.14,1,1.04,1.29,2.68,5.18,7.64,8.16,7.69,5.61,3.63,2.94,3.51,4.13,4.55
394496,"Coos Bay, OR","Msa","OR",501,6.05,4.7,3.76,5.18,6.98,8.3,8.16,7.53,6.54,7.38,7.32,7.12,6.11,5.23,1.96,1.71,2.46,6.44,7.23,6.63,6.18,7.14,7.95,8.36,7.91,7.2,5.42,4.23,3.16,2.93,3.53,3.98,5.34,5.83,6.59,4.98,3.87,3.13,4.7,6.05,5.37,5.77,6.46,7.83,7.76,7.22,7.19,6.59,5.89,4.66,5.65,6.52,7.28,6.71,5.71,5.8,6.09,7.07,7.31,7.39,7.03,6.22,4.88,4.22,3.67,4.36,4.64,5.74,6.44,6.88,6.34,5.17,4.01,2.84,2.18,2.28,2.55,4.01,4.95,6.02,6.34,6.57,6.59,6.13,5.65,4.47,3.76,2.64,2.56,2.94,4,4.63,4.96,5.23,5.68,5.64,4.93,3.82,3.02,3.12,3.43,4
395199,"Walla Walla, WA","Msa","WA",502,7.47,5.9,4.8,4.52,4.83,4.89,5.27,4.7,4.48,1.61,0.76,0.35,0.54,0.94,3.12,6.66,8.48,9.53,9.37,8.68,6.56,4.8,3.98,4.48,6.09,6.08,6.25,5.49,3.84,1.8,0.64,0.37,0.35,0.75,2.84,6.84,7.34,5.12,2.91,2.36,2.86,4.19,6.59,8.05,8.43,8.76,7.41,6.49,6.22,7.04,5.78,4.69,4.47,4.17,5.12,5.65,6.9,6.22,5.01,5.33,6.4,8.26,9.19,9.41,9.11,8.2,7.58,7.34,8.29,8.61,8.39,7.77,7.35,7.19,7.47,7.58,7.95,8.29,8.27,7.96,6.85,6.87,7.29,7.58,7.31,7.29,7.55,7.34,6.02,5.49,6.12,7.2,6.84,6.73,7.47,9.12,9.24,9.14,8.86,8.67,8.76,7.19
395071,"Sayre, PA","Msa","PA",503,9.49,9.5,9.52,9.46,9.47,9.49,9.53,9.55,9.68,9.72,9.82,9.75,9.5,8.92,8.17,6.46,6.4,6.78,8.14,8.13,8.01,7.73,7.39,7.26,7.54,8.48,9.05,9.58,9.46,6.72,0.48,0.09,0.04,0.31,0.89,4.54,5.99,6.18,2.74,0.7,0.15,0.2,0.51,2.55,4.06,6.52,6.38,6.66,6.78,7.31,5.43,2.65,0.51,0.2,0.16,0.19,0.26,1.05,3.6,4.2,2.37,1.24,0.95,0.64,0.53,0.56,0.48,0.83,1.05,1.42,0.59,0.7,1.23,2.36,1.99,0.95,0.44,0.22,0.19,0.1,0.12,0.16,0.28,0.38,0.45,0.41,0.72,1.1,1.22,0.78,0.22,0.22,0.19,0.41,0.54,1.13,1.41,1.22,0.4,0.54,0.6,1.2
394939,"Oneonta, NY","Msa","NY",504,0.03,0.03,0.03,0.03,0.12,0.19,0.48,0.35,0.44,0.54,0.6,0.48,0.19,0.26,1.05,1.67,1.84,1.76,1.61,1.3,0.45,0.18,0.12,0.15,0.26,0.22,0.19,0.15,0.16,0.18,0.34,0.67,0.54,0.32,0.42,0.95,2.87,5.17,5.86,8.27,7.98,8.42,6.35,2.75,0.95,0.13,0.06,0.01,0.07,0.07,0.09,0.09,0.18,0.13,0.06,0.03,0.03,0.06,0.1,0.12,0.19,0.12,0.13,0.18,0.38,0.54,0.34,0.42,0.28,0.25,0.04,0.03,0.03,0.04,0.13,0.04,0.06,0.04,0.04,0.19,0.19,0.06,0.03,0.01,0.01,0.01,0.03,0.04,0.07,0.12,0.12,0.1,0.1,0.22,0.13,0.1,0.1,0.07,0.03,0.03,0.03,0.03
394360,"Baraboo, WI","Msa","WI",505,5.36,3.51,1.58,1.19,2.34,3.6,3.62,1.83,0.86,0.51,0.31,0.51,0.89,2.84,3.31,2.06,1.42,1.63,3.67,5.52,4.32,2.56,2.59,4.1,5.61,3.69,1.22,0.38,0.48,1.35,3.19,4.06,4.19,4.2,3.22,2.08,1.1,1.32,3.24,6.68,7.64,7.19,5.78,4.51,3.63,3.41,2.77,1.77,1.89,3.62,6.69,7.66,6.06,2.33,1.02,0.85,1.67,2.87,3.81,3.47,2.68,1.87,1.27,1.95,3.18,4.17,3.69,3.27,4.26,5.8,5.86,5.12,4.55,4.52,4.76,4.79,4.8,5.45,5.61,5.43,4.74,4.11,4.01,4.42,4.47,4.52,5.31,6.62,7.14,7.58,7.8,7.77,5.94,4.23,3.63,4.03,5.08,6.08,6.68,6.9,6.97,6
753903,"Marietta, OH","Msa","OH",506,6.15,5.3,6.43,7.63,8.54,8.7,3.85,0.48,0.07,0.06,0.32,1.86,8.05,8.11,5.55,1.93,0.44,0.81,1.23,2.12,1.33,0.69,0.4,0.41,0.5,1.57,1.36,2.61,1.52,2.25,1.84,3.46,4.23,5.11,5.36,5.83,6.03,5.29,5.78,5.12,3.31,1.95,1.49,1.76,1.67,1.54,0.63,0.34,0.18,1.19,4.35,5.55,4.06,3.03,5.01,7.03,8.51,8.8,8.93,8.42,7.94,7.61,8.29,7.79,6.73,5.55,7.25,8.87,9.6,9.36,8.93,8.43,6.62,4.36,2.65,1.82,1.27,0.38,0.63,1.23,4.82,6.25,5.84,5.99,5.93,6.05,3.31,1.16,0.41,0.28,0.73,1.83,5.68,6.21,5.11,2.39,2.17,2.12,3.62,4.01,4.49,3.81
395049,"Salina, KS","Msa","KS",507,4.92,5.26,5.2,5.89,6.27,6.71,6.02,6.52,6.66,7.76,7.76,8.11,8.96,9.52,9.68,9.77,9.8,9.88,9.9,9.68,9.59,9.66,9.84,9.8,9.58,8.49,8.11,8.01,8.4,8.42,8.8,8.93,8.49,7.96,7.91,8.54,9.14,9.37,9.65,9.77,9.88,9.72,9.87,9.8,9.93,9.88,9.75,9.74,9.39,8.87,8.11,7.67,6.82,6.54,6.82,8.17,8.99,9.21,9.5,9.58,9.8,9.77,9.69,9.66,9.56,9.49,9.28,9.36,9.52,9.55,9.28,9.02,9.18,9.41,9.55,9.43,9.41,9.59,9.66,9.69,9.33,9.08,8.49,7.89,7.07,7.2,7.63,8.45,8.77,8.2,7.13,6.43,6.59,6.95,6.34,6.95,7.85,8.7,8.14,7.48,6.71,7.34
395044,"Rutland, VT","Msa","VT",508,5.23,2.47,1.01,0.79,0.64,0.48,0.35,0.42,0.7,0.97,0.81,0.91,1.29,1.43,0.88,0.63,1.08,1.33,1.99,3.37,5.71,7.17,7.06,5.29,2.69,1.26,1.51,1.77,0.92,0.26,0.16,0.53,1.76,2.68,1.76,1.33,1.35,1.9,1.55,0.89,1.05,1.57,1.73,0.7,0.25,0.12,0.16,0.42,0.56,0.54,0.26,0.29,0.19,0.12,0.04,0.06,0.19,0.85,2.05,1.99,1.49,0.88,0.38,0.2,0.13,0.09,0.06,0.04,0.04,0.07,0.6,1.54,1.79,1.3,0.6,0.26,0.19,0.2,0.44,1.49,3.35,3.31,1.99,0.81,0.35,0.22,0.23,0.35,0.29,0.15,0.06,0.04,0.2,0.89,2.09,2.2,1.38,0.63,0.38,0.41,0.44,0.57
395136,"Sturgis, MI","Msa","MI",509,6.49,5.33,2.86,2.06,4.36,7.51,8.35,7.8,6.5,6.75,8.05,8.73,9.19,9.31,9.28,9.28,9.19,9.08,8.73,8.24,7.29,6.43,6.18,7.25,8.01,8.29,8.35,7.79,7.77,6.41,6.27,5.77,5.89,6.52,4.99,5.86,4.93,6.78,5.99,5.67,3.91,1.68,1.19,0.92,1.98,3.31,5.71,6.35,4.38,2.86,1.83,3.02,4.35,6.27,6.02,4.01,2.43,1.76,2.83,4.13,5.52,5.96,6.12,5.64,4.71,3.06,1.7,0.73,0.86,1.45,3.25,2.99,2.9,3.13,3.06,2.04,1.01,0.66,0.95,2.09,4.58,6.15,6.18,5.71,5.27,4.55,4.28,3.76,4.03,3.97,3.75,3.98,5.08,5.97,6.68,7.39,8.23,8.24,8.01,7.45,6.62,5.39
394889,"Mount Vernon, OH","Msa","OH",510,9.36,9.33,9.36,9.27,9.15,9.19,9.22,9.33,9.43,9.59,9.71,9.78,9.84,9.87,9.88,9.87,9.87,9.71,9.58,7.82,4.77,1.93,2.53,3.6,4.77,2.88,1.83,1.65,2.81,4.8,6.47,7.53,7.61,7.54,7.45,6.68,6.12,3.98,3.13,1.96,1.54,0.98,1.3,3.51,7.29,9.21,9.09,9.14,8.92,8.3,6.79,4.74,3.95,4.6,6.18,7.7,8.98,9.53,9.65,9.56,9.06,7.67,5.74,4.6,3.98,4.54,4.77,7.22,8.49,9.56,9.53,9.31,8.64,8.11,7.6,5.81,5.21,5.14,7,7.63,8.14,7.95,8.17,8.02,7.58,5.62,4.52,4.3,6.66,8.32,9.46,9.72,9.84,9.94,9.96,9.97,9.97,9.96,9.88,9.22,8.16,7.64
394787,"Lewiston, ID","Msa","ID",511,9.5,9.63,9.69,9.77,9.75,9.77,9.78,9.72,9.77,9.78,9.62,9.53,8.62,6.46,3.63,2.59,1.6,0.95,0.67,0.42,0.26,0.29,0.57,1.98,4.61,5.67,5.83,5.12,4.08,3.87,5.62,6.65,7.69,7.38,7.72,7.63,7.82,6.91,6.79,6.3,5.74,3.1,1.92,2.24,5.26,7.64,8.16,7.61,7.66,7.8,8.61,9.15,9.34,9.43,9.43,9.37,9.03,8.51,8.17,8.32,8.01,7.95,7.63,7.82,8.21,8.1,7.76,7.58,6.81,6.71,5.68,5.84,5.92,6,6.52,6.72,8.05,9.17,9.69,9.75,9.17,8.71,8.01,8.42,8.7,9.05,8.55,7.6,7.07,7.91,8.45,8.48,7.73,7.13,7.58,7.41,8.54,8.83,9.46,9.82,9.9,9.81
395092,"Shelton, WA","Msa","WA",512,3.94,5.17,3.78,2.33,1.51,1.11,0.89,0.61,0.92,1.6,2.58,1.7,1.11,0.73,1.1,1.49,2.02,2.45,3.03,2.43,1.63,1.41,1.35,1.32,1.64,2.23,3.98,4.67,5.46,6.13,6.65,6.97,5.42,3.34,1.84,1.82,2.09,2.36,2.86,3.57,4.57,4.41,4.28,3.6,3.4,2.96,3.35,4.49,4.8,5.56,5.23,6.93,7.23,7.94,7.57,7.26,6.21,5.87,5.99,5.64,4.79,3.6,4.66,5.39,6.35,5.4,4.8,4.61,5.05,5.17,4.89,4.26,3.82,3.25,3.43,3.54,4.25,4.77,4.8,5.26,5.48,6.38,6.37,6.76,7.25,8.04,7.83,6.82,5.99,6.22,7.35,7.86,7.69,6.93,7.06,7.92,8.68,9.19,9.36,9.53,9.59,9.34
394309,"Albemarle, NC","Msa","NC",513,4.82,5.46,5.18,2.34,1.8,2.3,5.21,5.72,5.67,4.98,5.21,4.14,1.71,1.22,1.35,1.24,0.56,0.25,0.32,0.83,3.46,7.86,6.27,4.2,1.48,0.72,0.44,1.07,2.86,4.47,3.75,2.3,2.3,2.62,3.94,4.32,4.9,7.42,8.01,8.24,6.34,5.17,4.63,4.2,3.97,3,2.17,1.41,1.32,2.46,3.12,4.63,5.24,6.37,5.51,2.4,0.5,0.23,0.29,0.51,0.48,0.37,0.5,1.07,3.54,6.78,8.1,7.23,4.83,2.28,1.89,3.4,5.1,5.78,5.18,4.98,5.71,5.86,6,5.34,5.72,6.09,6.53,6.31,6.82,7.01,6.66,5.65,3.69,3.16,3.16,4.99,7.25,7.8,7.77,6.78,6.11,5.43,4.66,3.73,3.72,4.85
394570,"Enid, OK","Msa","OK",514,7.57,7.73,8.04,8.61,7.34,6.33,5.46,7.75,8.26,8.24,8.1,8.18,8.07,7.57,7.55,7.63,8.1,8.86,9.22,9.5,9.31,9.05,8.48,8.52,8.17,7.01,4.79,5.64,7.61,8.7,8.86,8.68,8.9,8.96,9.25,9.47,9.63,9.55,9.39,9.19,9.33,9.52,9.69,9.78,9.8,9.91,9.81,9.75,9.46,9.47,9.28,9.3,9.36,9.62,9.71,9.58,9.11,8.92,9.46,9.72,9.63,9.65,9.09,8.55,7.72,7.77,7.73,7.94,8.07,7.94,7.25,6.25,5.75,5.58,5.01,4.42,3.25,3.35,3.48,3.85,4.29,4.63,4.85,4.1,3.63,3.7,3.21,2.84,2.05,2.28,2.68,3.73,4.47,4.93,4.99,4.89,4.29,4.22,3.79,4.06,4.25,5.08
753893,"Jefferson, GA","Msa","GA",515,8.92,8.92,8.93,9.05,9.11,9.12,9.19,9.24,9.33,9.37,9.41,9.56,9.56,9.56,9.6,9.65,9.72,9.77,9.71,9.49,9.03,8.67,8.04,7.54,8.33,8.84,9.53,9.39,9.12,8.36,7.53,6.19,4.95,4.23,5.2,7.1,8.23,8.65,8.68,8.17,6.97,8.05,8.96,9.39,9.27,8.92,8.8,8.71,8.86,8.89,8.49,8.49,7.92,7.34,5.8,6.03,5.87,6.75,6.5,6.93,7.04,6.65,5.75,4.39,4.35,4.82,6.66,7.73,7.72,6.53,5.31,3.72,2.17,1.86,2.58,4.44,6.09,6.28,5.68,5.15,5.62,6.06,6.28,6,5.07,4,2.64,3.05,3.81,4.52,4.58,3.54,3.87,4.98,6.75,7.14,6.31,5.1,4.9,5.08,5.21,4.23
394629,"Georgetown, SC","Msa","SC",516,0.22,0.29,1.19,1.65,1.14,2.11,2.69,5.1,4.74,5.15,4.41,3.18,1.89,1.87,1.54,0.6,0.73,0.91,2.21,1.57,0.98,0.85,1.33,1.95,1.83,0.76,0.5,0.56,1.57,3.41,5.87,7.19,7.79,7.44,5.4,3.12,1.14,1.04,1.29,1.64,1.04,0.44,0.34,0.5,0.89,1.48,2.06,1.57,1.38,1.6,2.27,3.51,4,5.21,4.39,2.77,1.32,0.56,0.95,1.64,3.69,2.66,1.52,0.91,0.88,1.01,0.81,0.78,0.75,1.51,2.18,1.76,1,1.02,1.22,1.73,1.55,1.93,2.77,3.27,2.97,1.64,1.23,0.5,0.28,0.32,0.82,1.63,1.57,1.57,1.2,1.49,2.23,3.37,4.28,2.28,1.11,0.6,0.86,1.07,0.89,0.54
394759,"Laconia, NH","Msa","NH",517,4.57,4.69,6.41,7.09,6.69,5.1,1.82,0.83,0.57,0.64,0.92,1.22,1.16,1.02,1.39,2.15,3.15,3.67,5.26,5.83,3.6,1.7,1.26,2.49,2.87,2.3,0.89,0.47,0.4,0.66,0.41,0.23,0.34,0.47,0.72,0.59,0.69,0.98,1.76,2.86,2.88,2.65,3.25,4.36,4.86,3.76,2.94,2.75,2.42,2.52,1.99,1.54,2.49,4.14,5.52,4.83,3.65,2.97,2.14,1.42,1.24,1.33,1.9,2.87,3.43,2.74,2.09,1.43,1.38,1.67,2.24,2.65,3.38,3.6,4.17,4.29,4.52,3.76,3.21,3.28,3.81,3.76,3.29,3.57,4.23,4.76,4.88,4.64,4.35,5.18,5.89,6.93,5.84,4.71,3.41,2.96,3.28,4.03,4.63,5.31,5.84,6.37
753910,"Oxford, NC","Msa","NC",518,9.65,9.52,9.31,8.83,7.22,3.72,1.73,2.21,4.33,6.98,7.38,5.05,0.97,0.48,0.41,1.42,1.71,1.77,2.06,1.95,2.4,3.48,5.68,8.24,9.6,8.9,3.47,0.26,0.19,1,2.58,5.05,5.37,4.9,3.66,3.48,1.99,1.57,1.23,2.08,2.8,2.69,2.58,3.62,6.08,7.55,7.5,6.76,6.52,4.19,4.08,1.89,2.9,3.25,6.75,8.02,8.61,7.57,6.22,5.81,5.42,3.67,2.4,2.43,4.63,6.3,7.57,7.69,8.04,8.58,9,8.78,8.99,9.27,9.59,9.34,8.3,7.34,7.8,9.02,9.49,9.5,9.28,9.22,9.11,9.19,9.25,9.12,8.81,8.57,9.06,9.53,9.82,9.82,9.93,9.9,9.72,8.55,6.66,6.13,6.9,7.22
394490,"Columbus, MS","Msa","MS",519,5.27,5.48,5.46,5.71,5.87,6.27,6.27,6.46,6.53,6.35,6.59,6.37,6.44,6.3,6.63,6.3,6.56,6.46,6.56,6.06,5.86,5.67,5.58,5.49,5.51,5.51,5.7,5.71,5.8,5.62,5.49,5.02,4.69,4.88,4.41,4.61,4.47,4.63,4.69,4.9,5.75,5.52,6.13,5.7,5.08,4.17,3.84,4.1,4.33,4.13,4.38,5.37,5.34,5.65,4.66,4.8,3.81,3.84,3.03,4.04,3.38,4.55,4.36,4.73,4.86,4.96,4.76,4.07,3.4,3.18,3.19,2.97,3.19,3.34,3.79,3.81,3.91,3.82,3.51,3.09,2.31,1.89,1.77,1.68,1.83,1.6,1.92,2.05,2.42,2.43,2.15,1.39,1.02,0.82,1,0.86,1.19,1.16,1.55,1.99,2.15,2.5
394923,"Norwalk, OH","Msa","OH",520,2.06,2.09,2.25,2.01,1.64,1.54,1.46,1.68,1.87,1.84,1.98,2.28,2.72,2.99,3.13,3.37,2.87,2.09,1.27,1.24,1.27,1.48,1.57,1.51,1.43,1.93,1.95,0.73,0.23,0.13,0.28,1.01,2.46,5.2,7.64,8.2,7.38,5.33,2.66,1.35,0.72,1.04,2.47,3.18,2.21,1.71,1.79,3.03,4.26,5.71,5.89,6,5.71,4.52,3.18,1.52,0.94,2.23,5.56,7.73,6.09,3.47,2.87,3.81,5.31,4.99,3.87,2.42,2.71,3.25,3.72,3.88,5.15,6.3,6.49,6.75,6.88,6.05,3.97,2.14,1.98,4.2,6.87,7.96,7.22,5.37,3.81,2.12,1.27,1.11,1.41,2.53,4.85,6.22,6.44,5.84,5.81,6.68,7.69,8.02,6.33,3.92
