SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5443,217071,Westmont,City,PA,49,48,48,52,66,76,82,82,86,89,78,72,65,63,60,63,70,80,83,73,72,69,70,63,62,62,66,70,71,72,68,69,67,60,54,56,50,48,46,52,56,59,66,67,65,60,56,48,44,40,40,44,49,48,45,46,50,52,52,48,49,44,41,46,48,56,58,59,56,53,47,40,36,37,42,54
5444,12979,Newton,City,AL,27,30,28,27,29,30,33,31,32,33,32,31,31,31,31,30,30,34,31,29,29,28,26,33,36,33,36,37,36,35,35,34,32,31,34,31,29,31,31,32,30,30,30,30,38,31,29,28,26,26,22,24,25,26,25,22,22,25,30,28,30,30,27,24,26,28,30,31,32,30,32,30,29,32,29,24
5444,44903,Demarest,City,NJ,20,19,20,22,29,30,28,33,30,28,26,20,18,25,28,31,40,36,34,34,36,41,39,36,28,32,38,43,48,46,43,42,41,45,38,35,34,36,50,50,54,54,53,52,46,42,43,44,40,38,44,56,59,64,60,56,56,51,47,39,33,36,38,45,54,62,65,61,63,64,52,42,38,40,45,54
5445,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
5446,396630,Shanor-Northvue,City,PA,36,31,24,22,19,21,26,31,28,26,24,19,20,17,18,24,28,29,32,33,36,34,38,40,42,38,31,36,36,36,34,35,37,41,44,45,42,38,38,34,34,32,36,42,36,38,35,28,27,24,22,24,26,26,32,35,40,42,39,36,31,26,30,27,25,26,30,29,26,26,26,26,24,22,20,21
5446,397737,Charlestown,City,NH,30,28,30,28,31,35,37,36,38,36,32,28,26,23,22,27,34,33,35,45,46,43,40,30,28,27,29,31,34,36,42,48,48,42,40,48,42,35,40,38,38,43,40,33,32,30,25,21,19,18,18,18,21,22,24,28,28,27,21,16,18,15,19,20,25,25,31,30,28,27,25,23,17,17,20,20
5447,30905,Clancy,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,64,63,66,76,84,84,90,81,71,66,62,54,54,58,60,65,70,69,69,68,58,53,52,46,32,39,45,54,50,40,30,31,28,24,18,13,14,15,15
5448,32979,Mount Jackson,City,VA,73,76,85,90,95,94,99,80,58,63,67,63,54,59,58,72,82,88,91,88,86,77,74,70,77,84,88,87,94,99,96,92,95,92,86,81,79,72,66,68,74,80,80,76,74,74,77,79,76,74,70,66,65,60,58,59,64,61,67,64,61,60,64,72,71,66,66,64,64,62,68,60,55,52,54,55
5448,48719,Bono,City,AR,26,22,24,34,35,38,29,22,23,23,26,26,26,26,22,26,30,40,39,39,36,35,32,31,30,29,25,21,26,28,30,28,24,22,24,22,20,17,19,20,22,22,26,29,28,25,25,26,25,24,24,20,17,14,18,23,24,22,20,16,16,18,16,14,12,18,18,19,16,16,20,16,21,20,19,20
5449,13294,Pine Mountain,City,GA,78,76,78,80,79,81,81,88,90,90,86,84,80,82,80,76,78,85,88,86,86,85,84,91,89,84,78,81,83,82,80,82,83,82,78,84,82,86,91,95,99,99,93,92,90,82,87,89,82,84,95,90,89,85,88,91,80,78,77,76,81,81,84,80,81,84,85,83,86,79,86,71,69,65,68,66
5450,28648,Grant,City,AL,47,54,60,58,59,68,75,70,64,61,53,54,55,54,64,64,68,68,70,88,86,74,74,68,66,64,64,58,60,64,62,63,62,66,62,58,52,50,53,55,66,68,60,61,65,59,58,60,56,54,51,52,52,54,56,57,56,55,54,54,50,51,47,44,41,40,40,41,35,36,30,30,35,33,34,38
5451,22377,Penns Grove,City,NJ,55,59,60,53,50,48,41,42,42,40,46,50,41,45,51,46,47,50,42,52,45,45,54,50,49,50,54,46,46,50,51,58,60,52,55,52,38,34,44,46,44,41,50,46,42,37,37,34,33,32,33,24,27,32,42,46,48,44,47,48,39,41,39,46,48,50,50,50,50,42,44,42,37,34,36,38
5451,397396,Waterbury,City,VT,38,40,34,34,40,44,45,44,41,36,35,33,31,28,32,32,36,44,48,48,46,47,42,36,32,30,32,31,26,30,32,36,34,36,36,30,27,32,28,30,29,31,37,40,34,35,30,23,22,23,24,24,24,27,28,24,25,26,23,23,21,16,14,14,16,22,23,21,22,21,22,22,18,14,14,17
5452,13988,Stanwood,City,MI,232,248,266,300,327,358,350,372,356,312,280,263,244,249,254,285,332,338,339,334,316,183,175,167,160,171,172,184,202,196,194,220,220,208,176,146,131,132,205,224,248,229,228,216,208,190,180,162,144,140,139,152,150,162,168,172,164,148,135,110,101,97,108,99,112,130,136,126,117,106,90,71,70,64,74,84
5453,398773,Delhi,City,NY,19,20,21,22,27,30,32,32,31,33,36,34,27,24,18,25,30,26,29,36,34,41,40,32,26,27,28,23,37,34,36,35,38,40,36,32,29,32,31,33,32,32,29,29,30,30,28,26,28,29,26,26,30,32,32,34,30,28,27,27,23,18,24,27,22,24,27,26,23,22,22,22,24,25,22,20
5454,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,78,82,66,80,74,73,68,68,62,58,63,62,60,52,50,57,64,62,62,64,51,51,44,52,67,76,81,79,68,64,68,58,56,60,58,66,75,72,71,72,70,65,68,76,77
5455,397510,Ticonderoga,City,NY,54,54,52,54,65,66,65,64,62,63,62,62,59,58,64,65,69,78,83,86,79,78,82,82,82,83,46,46,82,91,92,97,98,92,87,89,81,85,79,78,78,73,76,68,66,64,56,58,58,58,60,59,59,64,68,67,63,58,60,56,54,54,57,59,63,66,62,61,58,59,60,49,50,50,50,54
5456,14743,Young Harris,City,GA,121,129,140,143,146,156,147,154,156,158,154,150,138,145,134,126,122,126,130,125,126,124,116,111,102,102,106,87,86,90,96,130,137,136,126,116,105,98,98,100,120,121,120,122,106,117,101,94,92,90,89,98,109,114,112,112,112,104,90,84,75,70,80,88,105,107,121,118,116,114,112,107,103,100,93,92
5456,46620,Morristown,City,VT,46,47,45,46,49,52,55,57,51,47,46,44,43,47,47,47,55,56,54,54,52,45,41,39,42,40,40,46,48,61,66,66,62,64,53,49,39,39,40,42,42,42,46,43,38,38,35,34,32,30,32,30,32,32,31,27,23,22,19,18,16,14,16,20,22,24,32,31,30,29,27,24,23,26,25,24
5457,14150,Tiptonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,16,15,17,17,17,15,16,16,12
5458,36962,Mineral Bluff,City,GA,106,126,124,123,151,155,154,154,168,167,145,137,129,125,130,119,139,148,150,148,148,138,128,120,98,96,90,80,84,80,96,134,137,137,138,127,106,109,101,108,112,127,123,113,118,128,132,130,112,113,104,103,104,106,115,120,108,110,106,104,97,102,96,92,107,111,112,108,111,123,120,116,104,104,96,96
5459,397325,Greenwich,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5460,44247,Bolton,City,CT,25,29,30,27,36,38,39,38,36,33,29,27,23,22,24,27,40,48,48,48,46,49,43,35,42,38,34,39,41,49,54,60,54,50,40,35,33,36,32,42,42,33,36,31,30,28,22,18,15,20,21,24,25,30,28,32,29,30,27,22,16,18,18,21,18,20,20,25,25,26,30,24,27,21,23,28
5461,23771,Boonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5462,47955,Tazewell,City,VA,45,45,42,36,38,49,53,56,56,52,44,39,39,37,40,39,34,41,46,46,40,44,40,38,34,35,34,28,31,42,41,44,43,41,37,38,34,37,39,44,40,45,50,45,42,46,42,42,37,38,41,42,42,41,42,44,42,48,50,47,44,41,43,44,45,44,47,58,58,48,44,42,36,34,33,35
5463,25492,Lamar,City,AR,24,24,26,32,40,43,44,42,46,43,42,36,31,32,30,26,22,23,23,22,25,22,18,23,24,30,31,37,42,44,49,50,45,39,42,42,39,38,36,40,38,37,40,41,44,42,37,32,34,36,36,30,28,29,32,34,36,37,30,32,29,30,22,23,25,29,30,27,23,22,21,21,17,20,26,28
5464,396119,Marbletown,City,NY,45,42,42,46,46,52,56,52,51,47,51,46,41,36,35,34,42,49,53,57,54,54,44,41,34,28,23,30,36,39,36,36,41,46,40,35,34,28,30,31,36,44,42,43,42,39,38,32,27,24,21,24,31,34,36,36,46,50,45,37,28,30,30,33,33,32,38,36,36,31,28,22,19,22,22,32
5465,396758,Bucksport,City,ME,53,52,52,50,53,54,46,48,58,57,56,49,45,46,48,55,64,66,58,62,59,57,52,41,45,46,44,41,54,68,79,88,79,86,84,76,65,62,58,54,54,62,72,77,74,66,58,56,52,52,49,50,55,66,72,74,74,66,56,48,35,34,29,32,44,56,78,86,80,76,68,60,53,54,47,48
5466,7882,Westlake,City,TX,31,38,40,41,39,40,42,44,40,36,37,31,27,28,26,32,32,34,36,33,32,36,38,38,36,40,39,44,49,48,49,44,41,37,31,25,24,28,36,40,38,43,47,45,44,44,43,38,32,38,41,36,35,34,34,32,30,32,32,26,26,26,34,31,31,32,28,27,26,30,28,28,21,26,31,29
5467,20462,Shenandoah,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
5467,33824,Salem,City,NJ,67,66,66,66,62,65,63,66,72,64,66,60,64,64,61,63,60,54,50,44,51,62,61,58,72,70,64,62,75,92,90,102,100,102,100,94,78,78,77,73,76,80,86,84,82,83,84,80,76,72,73,80,78,80,77,77,72,74,71,75,68,64,64,66,73,76,76,77,76,71,66,63,62,62,62,64
5468,48082,Unicoi,City,TN,19,18,20,23,25,27,31,33,33,34,32,27,27,24,27,29,28,34,37,39,34,34,32,25,21,22,30,27,30,40,52,53,51,40,39,45,44,38,25,32,42,46,48,47,46,43,39,32,26,29,34,30,27,30,30,32,30,26,25,26,23,24,21,24,26,28,22,24,20,21,24,22,25,24,19,18
5469,397034,Camden,City,NY,,,,,,,,,,,,,,,,12,14,16,17,18,20,18,18,19,16,14,16,17,20,22,23,21,31,33,32,25,22,19,19,20,20,21,21,20,18,18,29,25,26,26,19,16,21,27,23,23,24,28,27,26,23,21,20,22,22,22,23,28,23,24,22,20,21,22,20,17
5470,51448,Clementon,City,NJ,55,56,57,58,63,70,71,74,70,67,68,69,64,62,63,60,57,58,63,63,66,63,60,56,56,57,49,48,49,50,54,64,59,59,56,51,46,48,58,64,64,67,62,63,67,64,67,62,59,64,62,60,54,57,63,51,42,47,52,49,42,43,45,48,54,46,42,43,42,45,42,35,36,32,32,34
5471,28817,Forestdale,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
5472,4695,Farwell,City,MI,55,50,52,57,59,61,57,58,83,95,89,80,71,76,76,82,92,104,107,102,97,83,73,66,62,67,70,59,68,74,76,78,95,78,64,69,72,86,81,68,83,92,100,95,86,88,87,74,58,56,58,62,60,62,62,67,65,62,63,60,50,49,49,52,69,74,73,71,62,58,60,50,44,38,36,46
5472,396786,Lloyd,City,NY,48,43,44,43,45,44,46,44,48,45,44,40,38,34,36,44,46,47,43,47,49,48,46,41,39,38,34,37,46,50,48,49,51,54,60,56,53,52,44,42,46,44,39,37,37,36,35,30,28,30,34,30,31,32,34,38,38,38,31,27,27,27,27,25,25,27,34,43,44,44,40,40,32,30,31,28
5473,33693,Roan Mountain,City,TN,55,58,59,62,63,65,63,62,70,76,72,66,64,60,57,58,61,70,76,75,80,80,74,66,62,60,54,49,48,54,65,68,68,68,62,51,50,47,42,52,52,56,62,59,55,58,53,50,44,45,47,46,46,44,48,50,48,41,37,44,41,40,38,38,50,56,48,47,48,42,38,30,28,29,28,29
5474,398651,Mullica,City,NJ,35,35,32,34,36,38,46,45,46,45,44,42,36,33,34,37,36,39,44,40,41,43,37,36,34,33,32,26,33,39,44,44,40,42,38,40,39,35,33,36,38,33,31,33,32,34,33,32,30,29,33,36,36,35,32,32,32,33,34,26,27,28,31,26,25,24,26,26,36,27,28,24,22,21,24,30
5475,35008,Blairstown,City,NJ,45,42,50,54,65,66,62,60,58,60,57,58,52,62,74,69,72,73,74,75,74,72,62,56,58,62,62,59,68,82,83,81,76,76,66,59,53,56,57,64,66,69,61,65,70,67,65,56,60,62,60,66,63,62,61,62,58,58,46,46,42,45,40,48,46,46,48,52,54,55,52,48,42,36,32,35
5475,44487,Catlett,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,14,15,17,20,20,14,14,13,14,14,18,16,18,19,18,22,25,24,26,24,22,20,24
5476,21328,Wilsonville,City,AL,26,29,30,32,32,34,35,36,32,27,27,22,19,18,18,22,22,23,20,22,24,25,24,21,22,22,24,25,25,27,26,27,25,24,22,23,22,23,23,24,24,24,26,30,31,30,31,30,28,28,30,32,36,38,44,41,29,24,22,24,24,23,26,23,26,26,24,23,26,27,33,32,29,28,28,24
5477,45902,Isle of Palms,City,SC,171,184,190,191,201,196,188,179,164,156,160,164,148,158,178,192,208,200,208,204,198,232,233,225,188,196,201,217,187,200,221,221,208,201,194,193,188,193,195,236,228,225,214,210,210,209,200,192,186,185,191,196,200,207,209,209,202,200,181,169,169,162,162,165,176,176,182,187,182,195,194,186,195,208,208,228
5478,47069,Perryville,City,MD,36,38,37,42,49,54,53,50,46,40,38,32,28,33,34,38,49,52,49,48,48,50,40,39,32,30,31,36,50,52,49,48,48,44,46,44,44,37,45,44,46,47,48,48,46,42,35,34,35,36,40,38,43,46,47,44,44,42,42,42,35,38,42,40,37,44,38,34,40,39,34,30,30,40,46,47
5479,16506,Dryden,City,MI,31,32,29,28,30,32,32,30,40,39,36,36,27,27,26,27,34,39,39,36,37,39,40,30,30,27,37,40,41,39,36,33,28,26,30,30,26,26,22,24,25,26,26,29,24,22,19,20,17,18,17,12,15,16,20,25,27,23,22,19,16,16,14,16,16,18,20,22,28,33,31,25,28,22,16,20
5480,18189,Franklin,City,NJ,,,,,,,,,,,80,74,65,58,58,50,50,52,54,60,56,52,58,57,55,52,48,46,44,48,55,62,53,46,41,39,39,47,44,46,48,50,50,54,54,48,45,40,41,40,36,38,34,40,39,38,36,32,37,35,38,41,36,42,41,38,36,35,38,40,39,36,36,38,37,32
5481,53868,Petersburg,City,IL,,,,,,,,,,,,48,41,29,32,37,39,48,56,60,60,59,54,44,38,38,40,22,28,35,37,33,26,26,28,23,22,22,24,22,30,40,50,46,52,52,43,38,36,35,34,36,35,28,33,35,35,36,31,30,28,27,30,30,34,41,46,44,47,46,35,26,29,29,28,32
5481,397356,North Beaver,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,16,14,17,14,13,12,12,14,17,16,14
5482,21439,Constantine,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5483,36078,Pinon Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,26,25,24,22,27,28,32,30,35,36,32,28,25,26,23,23,28,28,28,28,32,32,30,28,24,26,30,38,38,38,34,37,41,38,31,31,33,30,34,36
5483,228696,Oak Hill,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,50,50,51,46,44,32,30,24,19,23,28,30,34,38,33,33,36,36,34,27,30,28,30,34,34,34,30,27,33,35,34,26,22,31,32
5484,36043,Nocona,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,42,42,43,45,46,40,39,36,45,50,50,46,46,49,54,60,53,51,51,46,42,42,42,48,47,49,52,57,53,52,49,51,49,50,47,45,44,42,40,36,37,38,33,32,30,32
5485,54715,Tolono,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
5486,54983,Vincent,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
5486,397995,Washington,City,NJ,21,20,22,28,23,22,23,22,27,26,24,25,23,24,28,33,36,38,41,41,38,39,40,37,35,34,38,35,28,32,34,30,22,20,17,17,14,14,19,25,22,26,26,19,22,26,23,20,18,20,22,32,35,30,27,28,26,26,30,32,27,27,25,28,24,23,27,26,24,23,22,17,18,25,30,37
5487,5639,Lincoln,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5488,24722,Flippin,City,AR,73,69,78,84,92,92,101,104,106,103,96,98,94,86,90,84,87,84,85,86,86,88,92,95,84,86,74,74,80,79,82,80,84,79,79,79,76,83,92,103,104,99,100,95,84,84,83,80,78,81,85,87,96,98,96,99,90,78,76,76,76,80,78,76,77,78,75,72,68,65,62,60,55,58,58,62
5488,43958,Ashland,City,MO,28,40,43,44,48,47,40,38,34,36,32,34,32,28,41,48,44,40,35,30,28,31,32,28,30,31,28,20,21,22,24,22,24,22,30,22,24,23,18,19,20,21,29,31,30,31,27,27,26,24,26,28,26,26,38,40,45,43,44,48,45,46,46,46,42,41,41,41,42,41,42,34,36,30,26,26
5489,23911,Calhan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,27,25,26,24,22,17,14,16,17,20
5490,41804,Yantis,City,TX,62,59,82,86,96,98,90,98,98,89,91,88,84,87,96,100,91,86,89,92,88,87,86,80,76,78,82,72,76,76,80,76,74,68,66,63,57,51,53,48,54,48,43,49,41,44,43,42,43,43,40,36,37,38,40,42,44,42,35,34,29,33,35,38,39,34,33,33,35,32,30,31,34,40,38,44
5491,21572,Cherry Valley,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5491,398130,Independence,City,NJ,28,33,34,38,40,47,50,50,47,39,33,26,22,20,22,29,37,38,37,40,40,36,36,30,28,22,26,35,42,42,43,48,39,32,31,31,28,26,25,30,31,37,40,42,46,41,40,33,28,32,33,26,30,38,37,39,34,33,26,24,30,32,30,32,33,32,34,30,30,27,23,20,23,18,22,25
5492,49129,Gladewater,City,TX,29,31,32,37,42,46,51,50,49,51,40,34,30,34,31,31,34,32,32,32,32,36,37,36,35,32,32,31,35,36,29,29,24,24,22,19,16,18,21,24,20,19,22,21,21,20,22,28,36,44,43,44,46,47,49,46,44,38,38,37,37,32,32,32,30,32,34,39,42,38,40,35,31,30,26,30
5493,33973,Sherman,City,IL,20,22,24,27,23,28,30,30,37,29,29,32,28,26,38,38,38,33,33,29,30,35,33,28,32,33,33,22,26,30,37,36,36,38,34,28,29,26,34,30,30,31,35,36,33,30,29,26,22,20,20,26,30,31,30,33,36,36,36,32,31,33,36,34,35,36,35,35,35,32,28,21,18,18,18,32
5494,34904,Woodruff,City,WI,83,91,92,102,129,136,142,160,150,138,126,116,110,130,132,122,118,134,143,158,154,148,146,128,120,118,114,112,134,154,157,160,141,132,120,110,110,112,103,106,123,129,143,147,133,130,116,106,92,93,87,96,106,100,95,97,98,88,82,75,64,60,67,66,75,90,94,96,87,77,72,65,65,63,59,62
5495,29796,Lewisburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,40,38,37,37,40,34,36,38,36,30,30,27,22,19,24,26,28,31,33,36,36,38,39,34,25,23,21,20,24
5496,41916,Arnold,City,PA,49,50,54,54,55,52,61,55,55,54,46,42,38,37,40,36,34,38,42,52,52,55,48,47,46,44,44,42,43,46,42,48,47,49,50,54,51,46,39,40,45,38,38,42,40,39,41,40,44,42,36,43,42,39,41,43,40,39,37,25,28,32,36,36,40,36,34,31,31,32,26,23,24,23,20,18
5497,15901,Whitesburg,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,15,14,14,13,13,13,14,15,18
5498,12975,Newman Lake,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,34,33,28,31,34,30,23,16,14,19
5499,34384,Union Grove,City,AL,35,34,38,51,56,56,49,46,32,27,33,38,41,42,44,44,44,44,48,52,53,55,60,58,52,49,47,46,47,46,48,46,43,43,42,41,40,43,43,38,40,45,44,37,31,30,29,24,24,25,21,23,30,34,32,29,28,26,24,30,29,30,26,24,24,22,21,25,22,21,19,16,18,17,14,15
5499,396196,Montrose-Ghent,City,OH,42,36,37,37,43,43,46,49,51,44,41,39,38,38,38,45,50,54,62,64,58,57,54,47,45,40,40,41,42,50,51,59,57,51,47,41,33,32,32,30,38,47,52,53,51,51,46,38,34,34,44,52,52,51,56,56,49,50,48,39,33,34,40,36,41,49,56,54,58,55,46,39,37,30,30,34
5500,4303,Davis,City,OK,,,,,,,,,,,,,,,,16,12,16,19,20,16,16,13,14,13,11,13,11,14,17,19,16,13,14,18,15,18,21,21,20,21,24,27,25,22,22,21,19,14,16,15,14,12,18,17,16,18,18,18,20,20,21,22,20,16,16,14,16,23,24,24,24,21,14,14,16
5501,4556,Elkton,City,FL,,,,,,,,,,,,40,38,38,40,39,39,42,35,37,36,44,42,41,51,44,38,28,32,28,24,26,24,27,25,29,28,29,34,32,33,41,40,40,38,35,39,41,42,42,40,44,35,37,34,39,39,32,34,39,40,40,40,41,43,43,41,39,42,40,42,32,34,34,37,33
5501,37071,Alanson,City,MI,66,64,68,70,77,81,88,96,94,88,84,83,75,74,64,69,83,94,99,109,102,85,72,60,60,64,66,63,69,80,91,100,101,98,80,74,68,64,67,78,80,84,90,86,85,74,64,60,53,50,56,60,63,64,70,71,62,64,56,50,45,51,53,52,58,56,52,52,56,58,52,50,40,38,40,39
5502,52483,Hemphill,City,TX,28,26,28,32,29,27,30,30,28,23,26,34,34,35,30,34,40,42,36,28,26,24,27,29,33,34,39,44,46,43,43,38,38,34,30,27,28,31,39,45,58,57,55,56,64,55,52,56,52,54,45,44,55,58,54,56,57,41,42,56,49,38,50,48,46,46,42,39,58,53,56,57,56,58,58,58
5502,56112,Orange Beach,City,AL,707,704,718,719,704,630,581,580,541,545,525,504,486,520,559,572,628,638,659,632,614,604,600,595,739,752,838,754,748,736,706,696,698,689,682,663,644,645,628,680,680,706,650,652,644,620,566,548,531,532,521,530,534,520,506,504,498,516,501,509,496,518,526,602,606,592,592,564,561,559,565,544,305,318,318,321
5503,398345,Brillion,City,WI,28,27,28,36,33,33,31,43,40,42,40,36,34,28,36,39,49,49,41,42,40,44,39,38,30,28,30,32,33,34,29,28,29,32,32,28,26,26,27,31,23,30,33,33,30,28,26,20,18,16,26,28,27,28,26,27,25,23,20,20,18,17,16,18,16,20,20,20,17,19,18,14,15,18,16,14
5503,399001,Greenwich,City,NJ,19,24,22,25,21,20,21,20,25,25,26,25,24,24,24,20,28,32,31,39,40,48,44,37,32,37,43,43,38,44,43,46,44,38,40,34,36,32,31,38,36,38,39,37,38,28,24,22,20,24,25,23,27,30,28,28,28,24,26,27,24,18,23,20,27,35,39,35,34,33,28,26,24,22,26,30
5504,18505,Hawkins,City,TX,44,50,49,60,65,64,64,60,68,71,68,65,58,59,60,63,74,90,100,102,104,90,90,80,80,80,76,48,54,64,60,51,53,48,68,61,46,42,41,48,67,75,78,83,74,74,72,65,65,58,49,50,59,58,65,76,80,76,76,72,65,60,62,70,67,76,76,69,65,66,62,54,53,62,61,65
5505,10280,Bay Harbor Islands,City,FL,105,109,114,86,87,92,95,102,112,109,132,132,136,142,138,142,134,132,126,132,138,132,124,126,124,120,80,95,116,96,106,113,120,114,119,118,120,130,147,154,152,151,148,167,182,183,176,176,154,166,184,198,192,198,196,185,186,196,201,213,217,223,224,213,205,204,198,190,194,192,194,202,200,198,208,204
5506,16658,Columbus,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,44,45,43,36,34,30,28,29,32,34,34,32,25,22,19,20,18,17,17,18,16,17,16,16,17,20,19,16,14,13,12,12,12
5507,33229,Olalla,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,16,16,15,14,12,12
5508,43081,Vilas,City,NC,68,73,80,92,93,95,98,92,94,94,88,83,68,66,64,77,98,98,104,106,104,102,90,87,67,69,72,79,88,92,105,108,103,99,92,79,68,68,73,83,90,94,98,95,88,84,77,70,66,69,64,68,60,63,64,62,64,60,54,50,44,47,48,48,54,56,62,72,70,64,60,52,47,47,42,42
5509,26782,Riverwoods,City,IL,38,44,46,45,45,40,34,38,38,37,36,32,27,26,25,31,38,48,47,48,50,47,41,36,32,27,36,38,44,49,50,54,54,54,53,42,37,38,44,53,52,55,56,58,56,58,52,44,34,38,39,44,45,58,54,54,47,42,39,34,34,38,45,48,57,64,68,70,65,62,58,46,46,49,50,52
5509,52000,Fayette,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
5510,9738,Maggie Valley,City,NC,219,217,228,232,256,280,301,314,312,301,293,262,227,158,172,213,266,299,318,316,314,315,294,275,227,220,284,311,333,342,346,350,342,324,280,226,195,178,170,192,236,255,251,244,228,222,187,170,143,142,134,148,157,150,156,148,142,136,116,108,90,98,112,128,143,140,134,132,122,126,112,110,96,85,82,116
5511,8964,Maurepas,City,LA,,,21,26,35,36,36,37,35,31,26,24,22,26,26,25,32,28,27,27,26,24,27,24,22,26,23,21,22,24,23,21,19,17,14,12,12,18,18,20,24,28,36,30,28,26,23,22,24,26,26,27,31,28,26,30,29,29,28,20,17,16,26,28,31,34,34,34,38,39,33,28,27,32,42,40
5512,18084,Farrell,City,PA,19,16,18,18,16,20,25,27,32,33,32,30,31,31,28,26,25,26,31,38,34,33,31,30,24,24,22,20,22,29,31,26,24,22,27,30,30,34,35,38,38,34,28,25,27,25,32,34,34,38,36,35,40,42,39,41,42,42,41,38,41,39,38,32,34,39,42,33,28,24,26,22,22,21,19,22
5513,4794,Fox River Grove,City,IL,40,42,46,52,54,54,46,46,50,49,46,49,44,50,52,50,64,70,64,66,71,65,60,53,49,45,48,52,56,59,61,62,65,63,56,46,39,44,44,37,38,46,47,48,50,43,36,32,26,23,28,28,31,32,38,32,38,38,34,30,24,26,25,26,28,27,32,35,34,33,27,27,21,23,26,30
