RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
840,Asotin County,Washington,1386,0,0,0,0.0385,0,0,0,0.1176,0,0,0.0909,0.0833,0,0,0,0,0,0.0357,0,0.037,0,0.0588,0,0.0667,0.0357,0.0476,0.0385,0.0667,0,0,0,0,0,0.0667,0.0714,0.2,0.0714,0,0,0.0385,0.0526,0.0357,0.08,0.05,0.0357,0.04,0.1333,0,0,0.0588,0.0556,0,0,0,0,0,0,0,0,0.0476,0.04,0,0.0588,0,0.0345,0.0385,0.0435,0,0,0.0588,0,0.0625,0,0.0417,0.1,0,0.0417,0,0,0.0345,0.0357,0.05,0,0,0,0.0294,0,0,0.0263,0.0286,0,0.0333,0,0.0294,0,0.0833,0.0385,0.0323,0.0312,0,0,0,0.0286,0,0.0417,0,0,0,0.1739,0.1333,0,0,0.04,0,0,0.0294,0,0,0,0,0,0,0.0606,0.0278,0,0,0,0,0,0,0,,,
1845,Labette County,Kansas,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,Pottawatomie County,Kansas,1388,0,0.037,0,0,0,0,0,0.0588,0,0,0,0,0,0.0769,0,0,0.0435,0,0,0.1,0.0625,0,0,0.1429,0.0476,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.0625,0,0,0,0,0.0909,0,0,0,0.0667,0,0,0,0,0,0,0.125,0.2,0,0,0,0,0.0417,0,0,0.1,0,0.0769,0.125,0,0,0,0.0625,0,0,0,0.05,0,0,0.0667,0,0.1,0.0625,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2190,Cherokee County,Kansas,1389,0,0.087,0,0,0.0625,0,0,0,0,0,0,0.125,0,0,0,0.0667,0,0.1111,0,0.0909,0,0,0.5,0,0,0,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0,0.3333,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Sullivan County,Indiana,1390,0.0625,0.2667,0.1429,0,0.1111,0.1154,0.2143,0.2,0.1111,0.0526,0.1,0.3636,0.2,0.05,0,0.3478,0.1364,0.1818,0.0714,0.1333,0.1538,0.1,0.1429,0.2105,0.0714,0.1875,0.1429,0.1176,0.2222,0.0625,0.1739,0.3158,0,0,0.2,0.2857,0,0.2308,0.0625,0.0588,0.0769,0.0714,0,0.0833,0,0,0.1667,0,0.1,0,0.1,0,0,0.1667,0,0.0588,0.0769,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0.0769,0,0.0667,0.0625,0.0667,0.1667,0.0526,0.2,0.125,0.0714,0.1111,0,0.3333,0,0,0.1667,0,0.3333,0.1429,0.0714,0,0,0,0.1579,0,0.1111,0.2,0,0.1818,0,0,0,0.125,0,0,0,0,0,0,0,0.0909,0,0,0,0.2,0,0,0,0,0.0833,0.0909,0.1111,0.1429,0.0769,0,0,0,,,,,,,
2121,Anderson County,Kentucky,1391,0,0,0,0,0,0,0,0,0,0.0952,0,0,0.0345,0,0,0,0.0256,0,0,0,0,0,0,0,0,0.0227,0,0.0294,0,0,0,0,0,0,0,0,0,0.0588,0.0417,0.1,0,0,0,0,0.0588,0,0,0.0476,0,0,0,0,0,0.0263,0.0435,0,0.0435,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0.0357,0.0312,0,0,0,0,0,0,0,0,0,0.037,0.0435,0,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
952,Colusa County,California,1392,0.4286,0.1053,0.0667,0.3478,0.3529,0.5455,0.4375,0.6111,0.5,0.3913,0.381,0.75,0.64,0.55,0.5862,0.7037,0.45,0.52,0.75,0.5556,0.4615,0.381,0.3077,0.6667,0.55,0.5714,0.2609,0.3,0.3529,0.5,0.6154,0.5,0.3125,0.2778,0.7273,0.375,0.4074,0.2857,0.4091,0.2727,0.4286,0.4,0.3158,0.2632,0.1765,0.3571,0.2941,0.2917,0.4375,0.35,0.28,0.3684,0.25,0.2778,0.2105,0.3125,0.1333,0.1538,0.3077,0.0833,0.3333,0.3125,0.5833,0.1667,0.0417,0.1176,0.1364,0.2308,0.25,0.1053,0.0769,0.2857,0,0,0.0909,0.1,0,0.0625,0.1667,0.0556,0.2222,0.1111,0.0833,0,0.0667,0,0,0.0667,0.05,0.1579,0.0476,0.0556,0.1818,0.0435,0.0833,0.1538,0,0.1429,0,0.0526,0.05,0,0.0909,0,0,0,0,0,0.0769,0.087,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0.0417,0,0,0,0,0,0,0.0714,0.0588,0,
1578,Calhoun County,Texas,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0.0476,0.0769,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0435,0,0,0,0,0,0.0714,0.04,0.0476,0,0,0.037,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0455,0,0,0.0588,0,0,0,0,0.0294,0,0.0303,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0.05,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
878,Blaine County,Idaho,1394,0,0,0,0,0,0,0.0286,0,0,0,0.0909,0,0.0556,0.0455,0.1053,0.1034,0,0.0667,0,0,0,0.0385,0.0435,0,0.0541,0.0556,0,0.0968,0.1034,0.0455,0.0769,0.037,0.0625,0.0952,0,0.0588,0.0426,0.05,0.1163,0.0938,0.075,0.1316,0.0571,0.0303,0.1143,0.0488,0.1842,0.2093,0.14,0.0159,0.0833,0,0.0385,0.0588,0.0196,0.0377,0.0392,0.0164,0.0465,0.027,0,0.0816,0.0227,0.0408,0.0357,0,0,0,0.0227,0.0222,0,0,0.05,0,0,0,0,0.0385,0,0.0204,0.0189,0.027,0,0,0.0217,0.0385,0.0222,0.0172,0,0.0175,0,0,0.0213,0,0.0312,0.0417,0.0233,0.0667,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0,0.0147,0,0.0093,0,0.0093,0,,,,,,,
1059,Greene County,North Carolina,1395,0,0,0.0909,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0.1,0,0.1176,0,0.1111,0.1,0.1,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0.1111,0,0,0,0,0,0,0,0.1667,0,0.125,0.1429,0,0,0,0.1,0,0,0.0769,0,0,0.0833,0,0,0.25,0.0909,0,0.0714,0.125,0,0,0.1111,0,0.0556,0.1667,0,0,0.25,0.125,0.1176,0.1111,0,0.0556,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0.1333,0,0,0,0,0,,,,,
763,Union County,Georgia,1396,0,0,0,0,0,0,0,0,0,0,0,0.0588,0.1538,0.1724,0.1071,0.0652,0.0732,0.0682,0.0682,0.0465,0.1579,0.1463,0.0667,0.2105,0.0962,0.0857,0.0667,0.225,0.2121,0.1707,0.1667,0.1556,0.1463,0.0962,0.0857,0.0682,0.0444,0,0.0625,0.0417,0.0833,0.0426,0.069,0.0417,0.1163,0.0962,0.0294,0.1026,0.0822,0.0759,0.0472,0.0658,0.1081,0.1013,0.1111,0.0862,0.0481,0.05,0.043,0.0571,0.0116,0.0563,0.0707,0.0714,0.0294,0.0631,0.0185,0.028,0.0426,0.0429,0.0526,0.037,0.0357,0.0714,0.0417,0.0822,0.0194,0.1176,0.0444,0.0337,0.0411,0.0946,0.0349,0.0351,0.0349,0.0244,0.05,0,0.0135,0.0263,0.0208,0.0238,0.0345,0.0149,0,0.0536,0.0274,0.0429,0.0156,0.0128,0.0137,0,0.0481,0,0,0.022,0,0.0213,0,0.0137,0,0.0092,0.027,0,0.038,0.0118,0.0123,0,0,0.0154,0,0.0263,0,0.0194,0.0312,0.0088,0.009,,,,,,,
745,Teton County,Wyoming,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0,0.0526,0,0.0417,0,0,0.1538,0,0.2,0.0714,0,0.0769,0.1429,0.0952,0.1538,0.0625,0,0,0,0,0.0769,0,0,0,0.1429,0,0,0,0,0,0,0.0714,0.0417,0.0385,0,0.0667,0.1,0.04,0.1053,0.0303,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0.04,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
875,Bertie County,North Carolina,1398,0.1111,0,0.1,0,0,0,0,0.1333,0,0.1,0,0,0,0,0,0,0.0769,0.1,0,0,0.0833,0.1,0.0769,0.0833,0,0.1111,0.8,0,0,0.1429,0,0,0,0,0,0.3333,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0.2,0,0,0.2,0.5,0.2,0,0,0,0,0,0,0,0.25,0,0,0,0.1,0.125,0.1111,0,0,0,0.1667,0.1111,0,0.0769,0.1,0.125,0,0.5,0,0.1429,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0.0909,0.0952,0,0,0,0,0,0,0,0,0.0714,0.0625,0,0,0,0.3333,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,
1339,Putnam County,Georgia,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0492,0.0192,0.0156,0.0256,0,0,0.1111,0,0.029,0.0141,0.0455,0.0312,0,0,0.0204,0,0.05,0.05,0.0156,0.0377,0,0.0141,0.0137,0.0222,0.0328,,,,,,,
3051,Washington County,Georgia,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.125,0,0.0833,0,0,0,0.1111,0.0455,0.2,0,0,0.1,0.1053,0.0833,0.125,0.1333,0,0,0,0,0,0,0,0.1818,0.1111,0,0,0.1538,0.1667,0,0,0,0.0667,0.0667,0.2222,0,0.1579,0.05,0.1739,0,0.0833,0.08,0,0,0.087,0.04,0.0256,0.0606,0.0417,0,0.0714,0,0,0.3478,0,0,0.2692,0,0,0,0,0.0476,0,0.0526,0.0345,0.3103,0,0.0952,0.05,0,0.05,0.1304,0,0,0.0714,0,0.08,0.1,0,0.0625,0.1538,0.0769,0.0435,0.0455,0.1304,0,0,0,0,0.0714,0,0,0,0.0909,0.0435,0,0.0455,0,0.0625,0.1429,0.1053,0.0455,0,0.0667,0.25,0.1429,0,0.0667,0.0588,0,0,0,0.1,,,,,,,
1458,Vernon County,Missouri,1401,0.0769,0,0,0,0.1765,0.0625,0.0909,0,0,0,0,0,0.1875,0,0,0,0.0833,0.0714,0,0,0.0909,0.0909,0,0.125,0,0,0.1176,0,0,0.0556,0.0833,0,0,0,0,0,0,0,0.0714,0,0,0,0.2857,0,0,0,0,0,0.2,0,0,0,0.1429,0,0,0.1111,0.1111,0.1429,0.1,0.1429,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Stutsman County,North Dakota,1402,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.0714,0,0,0,0,0.0417,0.037,0,0.0714,0,0,0,0,0.0556,0,0,0,0,0,0.2609,0,0,0,0,0,0,0,0,0.0385,0,0,0,0.0952,0,0,0,0,0,0,0,0,0,0,0.1667,0.04,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.069,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0.125,0,0.0909,0,0,0.0556,0,0,0.0455,0,0,0,0.1481,0,0.2,0.0833,0,
1747,Hampton County,South Carolina,1403,0,0.1429,0.0714,0.1111,0,0.1667,0.2,0.1,0,0.25,0.125,0,0.1429,0.1,0,0,0.1667,0,0.1429,0,0,0.1111,0,0.1818,0.0833,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0.0769,0,0,0,0,0,0.0833,0,0,0,0.1667,0,0,0,0,0,0.0833,0.1111,0,0.0526,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.1,0.1111,0,0,0.0714,0,0.0667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
3082,Winneshiek County,Iowa,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,Dakota County,Nebraska,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.0588,0,0,0,0,0,0,0,
3262,Waynesboro City,Virginia,1406,0,0,0.0625,0.0625,0,0.0455,0.04,0.1429,0,0.0833,0.125,0.1429,0.2,0.1333,0,0.0625,0,0.0833,0,0,0.1304,0.1111,0.0588,0,0.0714,0.1429,0.1538,0,0.0588,0,0.1176,0.0714,0.1,0,0.0909,0.1333,0,0.1538,0.0952,0.2143,0,0.0556,0.0769,0,0,0.1176,0.1667,0.0526,0.0952,0.1875,0,0.0357,0.05,0.0435,0.0455,0.1111,0.0526,0.0625,0.2222,0.0741,0,0,0.037,0,0.0769,0.1667,0.05,0.1,0,0.2222,0,0.1,0,0,0,0.0333,0.0625,0,0.0714,0.0667,0.0714,0.0588,0.15,0.1333,0.04,0,0.0323,0.0333,0,0,0,0.0606,0.08,0,0,0.0357,0.0476,0.1,0.0426,0,0.025,0.0833,0.0976,0,0.0357,0.0435,0.087,0.1154,0.0345,0,0.0426,0,0.0638,0.0256,0.1053,0,0,0.0323,0,0.0455,0.0345,0.04,0.0625,0.0811,0,0.05,0.0909,,,,,,,
462,Crook County,Oregon,1407,0,0.0556,0,0,0,0,0,0,0.1,0,0.1111,0,0.1,0,0.0952,0.0909,0.0435,0.0714,0.08,0,0.1,0.1154,0.0909,0.087,0.0294,0.0286,0.0968,0,0,0.0357,0.0244,0.0909,0.25,0.1304,0,0.0882,0.1,0.0455,0.0323,0.0833,0.0952,0.0312,0.0263,0,0.05,0.0714,0.0385,0.0556,0.025,0,0.0556,0.0278,0.0244,0.0455,0.0714,0,0.0333,0.0303,0,0.0333,0,0,0.0303,0,0,0.0377,0,0.0263,0,0.0455,0,0,0.04,0.0526,0.0222,0.0638,0,0.093,0.0526,0.0465,0,0.0606,0.1304,0.05,0.1,0.0833,0.0816,0.0536,0.039,0.0435,0,0,0,0,0,0,0.0385,0,0.0577,0.0192,0,0.0179,0.0167,0.0196,0.0417,0,0,0,0.0189,0.0227,0,0.0143,0,0.0145,0.0164,0,0.0652,0.0222,0.027,0.025,0,0.0714,0.0189,0.02,0,0.0192,0,0,0,0,0,0,0,
1477,Warren County,North Carolina,1408,0,0.0714,0.0625,0,0.0625,0,0,0,0.1429,0,0.25,0,0.1111,0.0909,0,0,0,0,0,0,0.0833,0,0,0,0.0909,0,0,0.0526,0.1,0,0,0,0,0.0556,0,0,0.125,0,0,0.1333,0.2,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1429,0,0.1429,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0.25,0.1333,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,,,,,
2153,Buchanan County,Iowa,1409,0,0,0,0,0,0.0556,0,0.0667,0,0,0,0.25,0.2,0,0,0,0,0.0769,0,0,0,0,0.1053,0.125,0,0.0833,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Butler County,Alabama,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1962,Pacific County,Washington,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0,0,0.0455,0.0213,0.0513,0.0566,0.0408,0,0.0312,0.0303,0,0.0161,0.0308,0.0192,0.0182,0.0526,0,0.0392,0.0426,0,0,0.0185,0.0139,0,0.0286,0,0.0408,0.0227,0,0,0,0.0317,0,0,0,0.0189,0.0182,,,,,,
1698,Fayette County,Iowa,1412,0,0,0,0,0.1111,0,0,0.1667,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.25,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0.05,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Adams County,Wisconsin,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0.0678,0,0.0741,0.0444,0.0612,0.0465,0.0755,0.1489,0.122,0.0714,0.1351,0.12,0.0571,0.0571,0.087,0.0625,0.0484,0.0816,0.0323,0.0571,0.0465,0.0938,0.15,0,0.0588,0.1053,0.1111,0.0806,0.0377,0.1,0.1186,0.125,0.1613,0.1471,0.25,0.2,0.15,0.1224,0.1463,0.0952,0.0213,0.098,0.0152,0.0122,0.0698,0,0.3125,0.3125,0.1333,0.1364,0.037,0.0667,0.1176,0.1429,0.0588,0,0.0536,0.0571,0.1613,0.1026,0.0556,0,0.0267,0.0225,0.023,0.0167,0.0204,0,0.0444,0,0,0.0256,0,0,0.0143,0,0,0.0286,0.0333,0.0244,0,0,0.0667,0.037,0.0909,0,0.0182,0.0339,0.0545,0.0133,0,0,0,0.0294,0.0303,0.0244,0.0339,0,0.0435,0,0.0244,0.0385,0,,,,,,
2209,Colorado County,Texas,1414,0,0,0,0,0.0526,0,0.0667,0.0625,0,0,0,0,0,0,0,0,0,0.0556,0,0,0.0667,0.0625,0,0.0714,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0.0667,0,0,0,0.0769,0,0,0.0625,0,0.1,0.0588,0,0,0,0,0,0,0,0,0.1176,0,0,0,0,0.0714,0.0476,0,0,0,0,0.0588,0,0,0.0909,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2263,Fillmore County,Minnesota,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0.0385,0.1,0.05,0,0.0625,0,0,0,0,0,0,0,0.0476,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.087,0.0811,0,0,0,0.0811,0,0.0323,0,0.0357,0.0435,0,0.037,0,0.1053,0.0667,0.0625,0.0556,0.1818,0.0238,0,0,0.0333,0.0256,0.0345,0,0.0556,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2670,Concordia Parish,Louisiana,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.15,0,0,0,0,0.3333,0,0.1429,0,0,0,0.1,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1591,Carroll County,Iowa,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0.3333,0,0.1429,0.0833,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Wayne County,Kentucky,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Sevier County,Utah,1419,0,0.037,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.0476,0.05,0,0,0,0,0.0625,0,0,0.0667,0.1429,0.0345,0,0.25,0,0,0,0,0,0.125,0,0,0,0.1111,0,0,0,0.1667,0,0.0588,0,0,0,0,0.0526,0,0.0833,0,0,0,0,0,0,0.0455,0.1538,0.0714,0.1667,0,0.0769,0.0435,0.0455,0.1429,0,0.04,0.0556,0,0.0667,0.0833,0.2105,0,0.0217,0.0357,0.0789,0.1111,0,0,0,0.0769,0,0,0,0,0,0.0286,0.0312,0.0256,0.04,0.0732,0.0417,0.0345,0,0,0.0294,0.0357,0,0.0172,0.0513,0.0606,0,0,0,0,0,0,0,0,0.0606,0.0513,0,0.027,0,0.0345,0,0.0444,0,0.0256,0,0.0217,0.02,0,0,0.0152,0,0.0286,0,0.04,0,0.0357,0.05,
2280,Franklin Parish,Louisiana,1420,0.5,0.5,0,0,0,0,0,0,0,0,0.3333,0,0.0714,0,0,0,0.2,0.1429,0.3333,0,0.2,0,0,0,0.1667,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0.0769,0,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
