SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,335,361,289,263,218,246,197,204,141,89,141,193,312,283
240,394539,"Dover, DE",Msa,DE,,238,256,237,334,290,267,273,199,200,208,311,205,228,190,304,304,249,297,235,226,237,185,153,208,192,188,231,279,279,285,216,248,230,178,180,188,218,267,341,266,376,250,283,287,222,219,145,189,227,284,289,311,272,237,246,252,224,181,142,227,241,253,243,333,283,235,256,197,258,155,117,174,214,225,210
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,143,236
242,394720,"Janesville, WI",Msa,WI,147,164,270,243,294,331,291,285,253,253,181,82,148,130,198,284,249,221,257,205,168,159,119,107,144,141,220,262,248,200,220,193,185,167,126,114,98,130,236,235,249,233,202,256,168,133,135,81,101,114,185,200,266,231,190,224,183,135,136,73,118,116,173,203,252,236,210,257,215,221,151,78,136,117,148,193
243,394710,"Jackson, MI",Msa,MI,232,196,213,248,290,286,302,287,205,228,188,140,189,127,168,286,327,264,279,276,203,211,153,142,186,194,183,257,296,218,259,416,210,210,170,123,124,172,241,230,259,275,257,311,193,182,174,102,117,142,204,217,243,247,224,268,181,173,160,86,154,145,184,197,270,341,218,240,217,242,169,94,177,129,179,172
244,395009,"Punta Gorda, FL",Msa,FL,775,669,600,501,516,479,518,582,486,706,684,524,737,649,572,642,485,634,562,491,476,597,589,577,776,611,510,709,387,368,514,466,520,573,596,605,667,641,651,538,402,462,441,495,472,507,623,465,611,550,585,521,500,442,331,438,303,515,605,454,789,791,664,618,494,393,400,427,404,642,603,501,775,665,646,472
245,395007,"Pueblo, CO",Msa,CO,,255,218,239,292,283,329,277,196,296,211,130,198,188,210,314,275,244,261,258,195,210,162,142,186,181,196,260,218,202,279,286,269,229,132,200,184,158,207,241,214,264,332,278,210,185,200,119,142,150,203,236,260,259,244,296,211,185,175,141,199,197,203,195,296,267,214,265,195,227,169,144,185,168,172,209
246,394386,"Billings, MT",Msa,MT,130,167,194,172,221,212,224,226,222,205,188,90,164,116,188,245,216,237,251,210,183,180,184,104,156,162,162,155,150,164,167,199,193,152,279,132,175,165,229,239,242,238,222,272,220,209,148,73,114,136,187,217,284,237,177,215,196,155,124,104,184,155,202,202,295,288,234,224,189,202,111,86,167,130,152,228
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,203,223
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,682,585,529,417,334,266,304,359,671,660,618,670,632,692,446,379,366,218,214,287,542,534,811,710,564,589,477,379,291,239,432,565,582,483,694,596,502,540,404,390,299,192,290,325,385,416
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,155,117
250,395193,"Vineland, NJ",Msa,NJ,139,148,199,195,213,174,205,174,130,180,132,107,130,147,154,213,178,186,170,172,158,183,136,118,152,167,178,146,217,172,167,140,242,190,156,147,148,195,195,159,191,192,146,207,178,135,175,136,170,145,157,220,226,189,173,223,166,154,141,128,189,175,184,182,228,169,183,208,139,185,139,113,201,166,214,185
251,394917,"Niles, MI",Msa,MI,210,215,280,318,398,338,297,336,203,240,174,114,143,136,250,402,427,372,377,310,378,241,182,115,146,221,230,444,324,302,364,305,269,217,163,132,158,174,321,294,324,388,302,284,216,218,158,108,124,183,281,330,397,307,259,332,236,212,135,116,133,172,233,277,403,432,284,369,228,202,172,104,157,134,257,277
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,253,262,395,313,304,342,287,289,248,236,238,243,280,429,375,329,268,263,310,245,274,275,287,206,275,195,236,281,273,311,294,353,205,234,207,209,214,155,262,237,239,301,259,238,194
253,394946,"Ottawa, IL",Msa,IL,171,137,187,194,336,245,280,235,171,255,161,119,125,112,170,251,244,221,320,214,151,150,194,116,216,136,194,331,219,235,295,204,194,183,145,103,120,150,229,245,240,253,199,219,178,132,163,93,110,136,213,212,241,208,212,200,170,149,124,89,106,130,178,169,240,230,218,210,128,164,117,98,106,99,166,193
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,158,153,142,137,87,103,81,102,65,47,65,105,117,130
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,173,194,128,89,134,123,151,172
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,143,142,191,152,114,146,84,111,103,60,116,111,134,120
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,123,181,195,211,179,197,388,148,170,138,245,143,168,142,205,178,170,335,161,220,132,90,134,139,136,221,181,198,192,178,183,180,131,134,95,128,116,173,209,190,170,178,148,157,102,111,76,120,151,139,161,176,177,132,156,128,145,94,83,134,145,140,136
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,116,107
259,394707,"Iowa City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,359,321
260,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,111
261,394873,"Monroe, MI",Msa,MI,,208,204,223,238,243,230,216,188,186,172,110,116,129,173,222,246,245,276,198,151,183,132,116,144,124,207,214,187,343,275,315,190,192,149,127,163,158,233,220,249,297,258,286,168,153,144,88,116,119,178,219,242,241,174,230,180,157,143,123,136,120,148,183,204,260,212,227,177,187,129,79,150,123,166,197
262,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,169,238,229,217,170,149,153,104,152,147,175,177,234,207,183,216,148,164,121,107,172,182,218,185,261,210,179,175,156,192,131,81,139,164,167,169
263,394428,"Burlington, NC",Msa,NC,146,183,206,226,216,170,208,209,149,176,148,104,162,187,170,259,259,161,221,182,151,177,121,111,155,188,147,162,165,137,207,166,212,145,147,115,132,123,146,183,165,160,141,186,150,125,161,81,76,91,143,177,249,215,168,196,127,115,118,75,133,120,132,117,192,136,160,150,121,180,104,86,117,123,110,123
264,394814,"Madera, CA",Msa,CA,127,158,185,169,119,110,129,119,107,144,100,69,96,116,122,159,172,126,149,108,115,136,107,107,96,111,136,154,143,138,127,118,143,130,89,62,77,124,151,144,118,156,122,124,114,93,103,82,93,89,134,180,188,155,112,179,135,130,140,92,126,147,186,162,159,139,138,151,120,173,110,77,143,123,127,163
265,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,126,146,217,173,141,204,169,118,113,92,102,116,190,202,220,143,188,155,147,162,154,100,73,109,125,190,147,148,185,142,154,154,130,118,67,99,117,170,167,178,144,162,161,136,113,110,80,136,121,186,148,203,183,144,173,111,157,87,67,103,120,143,162
266,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,204,220,241,195,167,196,168,172,137,77,138,128,190,166
267,395152,"Texarkana, TX",Msa,TX,99,122,140,121,116,145,166,163,98,144,111,88,151,121,124,132,129,113,139,128,105,103,83,80,99,161,101,143,132,102,160,139,131,125,108,73,96,105,154,123,113,158,101,113,95,152,77,99,103,114,125,103,126,142,103,124,98,94,74,57,93,98,121,105,135,172,108,124,111,148,68,69,96,102,90,109
268,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,156,99,161,151,247,217,187,193,191,189,169,141,165,105,153,164,200,174,236,192,170,196,157,142,139,97,154,173,183,215,222,226,181,185,160,169,122,87,147,142,160,132
269,395000,"Pottsville, PA",Msa,PA,184,124,137,147,164,146,159,207,136,197,143,78,96,84,113,183,214,185,201,169,153,178,118,114,147,143,128,175,159,137,213,161,176,171,137,127,227,107,182,165,175,154,134,179,171,131,119,104,108,100,146,174,194,152,153,154,143,124,119,78,118,127,114,141,158,152,144,146,133,135,96,70,91,98,119,122
270,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,152,102,134,138,133,106,88,115,68,47,79,60,106,102
271,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,222,168,202,217,159,157,107,183,184,168,240,235,218,196,229,171,216,139,110,192,169,193,198
272,394639,"Grand Junction, CO",Msa,CO,305,259,319,316,380,371,433,417,386,408,266,153,260,242,357,393,362,329,353,296,277,260,230,173,203,260,291,366,337,329,389,282,280,298,206,159,184,254,324,358,322,358,297,319,317,243,222,206,152,226,324,374,357,340,216,319,221,166,176,283,255,266,322,296,351,377,290,304,243,269,207,148,219,221,256,283
273,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,368,287,215,256,168,157,133,91,119,141,187,226,313,273,252,256,220,168,118,76,136,140,170,223
274,394537,"Dothan, AL",Msa,AL,186,206,176,169,271,190,254,217,147,255,203,120,182,134,176,206,229,182,233,191,165,184,144,130,234,160,169,225,164,181,223,173,176,131,132,112,182,152,208,161,200,219,178,199,177,152,166,133,143,163,211,202,229,188,152,233,121,147,157,106,186,198,247,197,242,273,178,199,144,160,123,102,203,157,158,165
275,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,312,312,352,310,325,221,171,176,103,149,168,292,301,365,310,280,278,239,193,160,114,184,224,198,231,325,266,249,256,208,236,129,89,140,163,175,216
276,394727,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,134
277,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,501,505,335,360,240,261,155,81,156,166,245,298,455,459,355,346,289,293,207,113,187,175,210,324
278,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,183,212,176,156,155,116,111,134,163,228,194,183,204,170,177,152,112,135,93,119,140,192,167,208,181,146,183,133,128,131,103,152,153,207,180,199,212,149,146,112,156,104,101,121,164,176,146
279,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,127,107,137,86,94,114,107,96,109,66,100,179,109,108,107,95,128,130,70,79,90,103,111,115,117,120,90,130,118,77,90,56,79,72,104,112,143,106,68,113,99,80,108,69,104,119,97,108,117,134,109,185,79,105,83,62,108,93,94,122
280,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,220,246
281,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,304,306,290,345,335,305,307,360,343,353,318,289,295,299,372,329,303,306,233,320,310,362,327,348,273,304,345,213,299,346,265,387,406,361,335,329,321,297,367,306,359,328,265,418,379,362,302
282,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,333,276,299,348,256,242,183,200,159,137,268,295,248,289
283,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,167,171,213,238,165,164,150,159,104,97,163,164,177,177
284,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,268,352,539,581,426,457,357,262,274,204,284,259,306,523,565,472,406,447,383,341,263,203,168,270,326,506,442,544,452,396,442,281,211,198,138,187,219,367,349,454,446,363,435,276,269,173,159,211,314,405,377,598,469,380,414,276,291,177,127,242,221,253,362
285,395117,"Springfield, OH",Msa,OH,131,135,142,194,215,198,236,225,156,178,126,82,126,113,171,187,173,176,168,193,126,155,109,97,124,135,123,242,163,162,178,155,180,159,99,133,124,117,172,170,148,159,161,193,146,149,139,103,107,97,138,144,165,161,146,190,113,103,113,96,85,121,141,121,189,157,134,175,121,146,105,68,90,94,124,112
286,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,341,318,401,399,338,361,344,487,365,211,397,535,360,362
287,395079,"Vero Beach, FL",Msa,FL,488,575,419,548,332,334,364,405,368,688,499,307,498,508,396,416,381,327,322,353,342,433,381,384,473,407,425,336,307,314,569,358,341,330,341,312,358,419,384,415,308,355,283,334,388,279,420,347,354,392,386,443,416,383,286,368,197,300,408,352,560,559,471,401,475,361,294,342,309,487,386,318,564,466,456,386
288,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,161,147,149,153,162,180,97,124,106,84,115,91,140,168,146,142,125,122,121,102,97,82,120,106,106,121,135,116,87,115,107,139,122,67,127,110,100,114
289,394900,"Napa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,119
290,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,118,140,93,142,82,76,119,139,110,131
291,394368,"Battle Creek, MI",Msa,MI,150,135,187,155,218,220,214,223,177,172,127,118,123,97,128,189,207,230,243,194,133,171,148,103,127,101,147,247,196,205,226,194,178,151,144,95,104,128,188,165,184,228,197,232,128,148,141,93,97,84,135,180,211,202,210,197,164,114,132,76,98,96,142,168,205,195,190,207,139,160,117,89,101,111,144,133
292,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,168,118,167,94,90,169,55,104,125,114,115,146,208,171,171,110,115,75,50,95,108,114,116
293,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,123,126,104,119,175,143,133,131,96,132,103,61,121,105,94,121
294,395013,"Rapid City, SD",Msa,SD,203,180,195,165,268,218,243,219,178,137,153,94,143,176,183,341,348,216,313,233,160,196,123,139,149,153,246,217,208,211,270,195,205,151,169,152,151,153,233,296,231,286,220,242,183,170,133,85,94,113,196,212,250,240,188,223,181,204,163,91,174,144,193,186,290,234,182,229,151,175,105,85,148,132,143,177
295,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,220,261,151,164,113,91,132,64,127,132,165,190,228,197,137,192,134,121,83,69,96,115,156,165
296,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,36,37
297,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,132,148
298,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,106,143
299,394783,"Lebanon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
300,394703,"Idaho Falls, ID",Msa,ID,157,204,208,222,259,251,278,235,166,209,157,90,171,182,303,305,238,214,230,188,152,154,160,113,144,169,189,256,228,231,239,212,203,158,123,103,111,142,228,276,263,289,217,286,197,140,151,88,100,112,215,205,273,241,217,263,222,178,138,76,143,154,151,207,266,238,203,247,169,193,99,76,119,126,133,172
301,395098,"Sierra Vista, AZ",Msa,AZ,180,176,168,207,217,151,187,145,127,168,141,103,148,147,165,149,131,147,149,129,106,172,133,103,118,142,129,148,169,116,155,128,136,129,114,108,114,116,120,134,160,149,150,159,148,121,146,105,127,119,140,147,179,152,132,161,106,141,142,102,162,137,153,119,191,151,135,133,108,168,107,96,148,151,152,153
302,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,308,238,197,178,138,128,78,111,117,201,251,236,250,245,195,171,123,100,70,76,82,152,234,300,230,193,181,146,138,104,84,81,139,131,200,272,251,263,193,160,179,108,72,114,113,150,198
303,394780,"Lawton, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,149,166
304,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,111,66,90,118,132,140,122,214,148,137,86,119,65,50,99,87,102,108
305,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,132,141,184,189,161,195,164,136,171,126,129,118,150,119,152,220,148,171,137,141,117,80,138,129,127,173,132,146,185,162,156,152,129,139,117,105,124,159,165,161,162,130,173,140,123,148,72,115,120,159,121,173,177,138,170,129,182,84,66,122,91,111,142
306,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,149,169
307,394633,"Glens Falls, NY",Msa,NY,125,126,131,176,220,217,268,199,210,157,126,95,108,124,155,241,284,262,241,215,179,146,109,204,120,109,147,228,222,313,242,224,211,174,107,122,111,150,204,217,253,244,227,192,175,120,140,90,133,94,167,207,246,251,210,237,160,177,99,82,121,114,133,218,296,201,278,177,139,156,99,66,100,105,125,144
308,395232,"Winchester, VA",Msa,VA,177,159,151,184,221,201,244,215,187,196,171,178,139,127,239,357,235,246,252,193,141,228,132,98,178,138,233,349,234,226,236,183,254,162,115,102,128,144,225,250,252,234,224,216,196,152,176,102,104,162,208,251,216,213,178,190,166,149,162,95,176,182,230,211,288,294,226,234,188,212,132,141,138,141,228,219
309,395120,"St. Joseph, MO",Msa,MO,107,122,120,154,152,170,179,167,130,141,103,86,111,85,142,165,159,180,160,174,112,125,107,90,108,167,146,205,171,163,208,156,172,111,106,208,106,110,181,200,143,173,131,175,143,173,115,61,96,106,140,157,173,182,195,182,125,129,107,80,89,118,113,135,226,161,160,168,103,166,89,63,116,69,100,112
310,394321,"Altoona, PA",Msa,PA,,99,99,110,158,127,156,133,102,128,82,44,83,71,82,132,147,117,154,127,138,87,126,51,72,80,112,142,156,133,151,102,140,90,82,89,91,81,107,114,79,127,131,126,128,110,93,53,59,79,95,124,163,123,115,123,85,96,99,51,95,83,81,95,150,160,132,118,94,124,65,53,81,73,90,106
311,394905,"New Bern, NC",Msa,NC,209,240,208,235,253,201,228,202,181,179,167,128,189,174,239,281,253,156,187,185,165,200,149,122,185,281,226,256,503,194,207,148,180,155,149,139,153,183,266,223,231,251,172,201,179,137,140,116,135,141,226,185,222,170,141,209,157,151,155,115,143,190,239,319,252,197,165,174,73,134,140,94,161,189,197,194
312,394442,"Carbondale, IL",Msa,IL,,,177,153,222,190,226,187,120,148,116,80,137,107,157,209,184,167,251,173,125,131,124,72,127,123,149,179,137,174,151,195,153,139,98,79,131,109,170,326,194,218,149,162,155,147,133,118,101,97,178,156,228,187,144,164,144,126,105,81,134,163,201,176,195,213,176,159,147,152,88,79,114,108,127,171
313,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,93,82
314,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,146,150
315,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,153,124,154,124,109,56,87,80,159,170,137,155,133,156,91,97,93,56,57,102,129,132,143,122,92,120,101,75,72,46,87,95,115,157,181,115,98,127,71,110,64,48,82,70,85,111
316,394374,"Beckley, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,112
317,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,167,164,139,122,92,72,84,103,124,153,152,167,142,161,116,104,100,69,76,87,136,152,165,176,127,164,144,126,110,81,95,127,103,105,161,156,124,166,109,157,81,62,81,74,103,126
318,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,98,87,80,94,101,106,81,96,111,137,132,94,83,84,50,55,68,115,177,111,128,101,105,107,86,82,56,63,77,101,99,105,129,118,111,64,104,76,43,65,58,75,98
319,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,38,45,43,40
320,394353,"Augusta, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
321,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,142,208,128,129,111,119,108,139,105,153,128,148,129,167,199,122,124,166,168,92,122,164,141,170,145
322,394728,"Jonesboro, AR",Msa,AR,127,145,153,160,203,199,219,210,139,149,147,81,149,110,152,195,207,127,161,146,125,151,136,93,151,145,222,170,184,110,195,148,198,138,118,99,128,125,192,194,179,170,151,164,132,125,136,91,153,131,109,163,196,147,152,188,148,134,126,112,149,146,169,164,203,168,184,186,114,167,129,96,131,129,156,172
323,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,160,210,161,117,169,193,198,179
324,394333,"Anniston, AL",Msa,AL,107,154,114,119,150,257,259,148,158,125,98,75,122,94,163,146,117,127,183,152,101,124,99,98,132,108,135,158,130,100,173,147,109,115,91,87,116,89,168,129,113,121,116,134,125,92,81,84,78,98,106,112,150,118,100,120,92,98,93,85,148,126,123,120,121,114,100,119,86,114,68,75,97,84,87,111
325,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,170,192,184,159,139,168,95,95,143,133,166,186,229,169,168,158,164,123,100,85,124,129,129,165,238,153,136,159,106,146,101,71,126,103,165,162
326,394890,"Mount Vernon, WA",Msa,WA,157,223,203,164,235,216,249,231,134,174,138,127,162,168,180,264,300,189,213,163,133,149,105,90,123,117,186,222,205,184,233,182,169,147,89,91,83,141,187,205,199,237,211,242,181,120,114,86,103,110,142,172,239,217,191,227,147,102,85,75,122,112,140,138,226,180,151,182,136,158,87,61,90,83,132,145
327,394307,"Albany, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,131,130
328,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,195,178,136,173,118,93,86,65,87,114,139,142,242,184,277,142,132,106,74,56,86,94,121,140
329,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,118,82,131,107,91,83,48,72,65,57,84,130,103,94,123,93,100,97,73,61,77,82,118,137,114,131,83,109,115,77,91,66,63,51,96,100,174,141,96,117,94,80,75,41,70,72,107,110,130,135,84,111,71,98,56,49,65,61,93,96
330,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,128,108,164,118,161,176,122,150,120,120,198,76,128,121,152,132,164,146,127,176,126,110,130,87,132,116,162,132,179,145,145,171,145,154,102,101,122,153,145,158
331,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,162,162,148,111,158,123,99,69,48,69,85,111,94,137,123,107,128,128,130,73,43,82,71,106,105
332,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,194
333,394949,"Owensboro, KY",Msa,KY,,128,120,119,159,127,149,170,92,157,133,52,94,99,178,181,190,163,146,154,150,124,140,93,106,100,85,144,115,148,162,126,238,127,92,76,96,84,154,126,125,160,123,144,169,134,121,79,80,99,152,125,133,140,131,161,163,107,114,81,95,135,130,134,155,176,143,149,122,161,103,70,110,99,102,116
334,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,178
335,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,67,40,70,57,92,91,101,114,113,109,78,93,61,47,73,56,96,93,66,83,115,98,91,77,66,64,68,65,86,91,94,73,104,115,83,70,76,40,56,55,78,83,123,116,83,101,78,66,72,50,63,67,84,99,109,123,107,124,84,102,64,45,57,56,66,88
336,394880,"Morristown, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,203,160,151,132,129,103,126,111,191,200,158,160,124,159,147,83,116,85,105,108,144,151,174,179,142,156,135,108,99,66,115,132,161,163,183,193,155,158,123,138,100,85,98,88,140,132
