SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1314,608,Logan County,County,KY,143,142,140,143,148,152,149,143,143,148,149,149,151,154,158,160,156,155,157,154,154,156,150,141,129,118,111,102,88,83,86,88,89,88,94,105,112,126,137,142,143,141,142,143,138,133,133,132,135,139,134,123,112,106,108,113,109,100,94,88,84,84,84,89,102,111,110,104,105,109,105,98,90,78,71,70
1315,1034,Geneva County,County,AL,145,146,147,168,205,214,192,171,165,167,165,158,149,138,132,133,134,139,146,147,145,144,142,144,145,140,134,128,120,117,123,129,129,126,125,129,136,142,139,126,115,114,118,123,130,133,135,137,138,138,137,134,128,122,120,120,116,115,117,116,113,116,123,126,120,114,113,115,114,110,104,98,99,99,94,95
1316,1128,Juneau County,County,WI,493,482,471,468,470,465,465,477,487,480,462,460,465,456,442,431,429,440,447,441,437,433,423,416,408,408,420,429,422,406,386,365,352,338,326,332,335,330,323,321,330,333,321,307,299,294,292,293,295,297,296,290,281,270,269,270,262,251,242,246,255,258,255,256,267,273,271,273,278,281,280,277,272,266,267,270
1317,1660,De Soto Parish,County,LA,47,50,53,51,46,47,50,49,44,43,44,46,48,48,48,54,62,65,66,68,72,79,84,78,67,61,61,63,61,58,59,59,59,57,58,62,63,65,68,71,75,74,70,71,74,74,73,73,77,83,82,77,75,75,76,77,75,74,77,82,92,98,103,109,113,115,117,116,115,112,107,100,97,95,94,94
1318,1274,Oceana County,County,MI,456,457,449,432,414,403,400,402,412,416,411,409,405,394,391,399,401,412,430,437,442,430,398,380,384,394,408,414,403,396,401,404,402,394,392,386,362,351,357,353,363,392,389,358,333,323,325,334,347,354,351,347,340,320,308,310,304,307,318,312,299,291,282,273,268,261,260,265,261,262,270,277,282,278,274,274
1319,2974,Montgomery County,County,KY,283,276,262,261,273,273,267,270,276,278,274,271,266,253,244,244,236,230,230,226,226,230,227,217,203,199,213,218,201,191,190,188,185,179,178,177,169,173,181,171,159,158,159,160,159,153,145,144,151,157,150,140,138,137,136,134,125,120,125,134,141,141,135,137,143,141,132,123,119,123,124,124,125,119,108,104
1320,2550,Somerset County,County,MD,257,249,248,263,277,273,266,265,269,272,268,264,263,255,254,271,289,299,300,298,304,309,304,295,288,284,278,251,207,184,181,178,182,187,213,259,273,270,272,267,267,272,276,283,282,272,255,238,234,240,241,242,244,241,237,237,234,230,226,218,216,218,218,220,224,219,208,200,199,201,197,187,185,186,182,177
1321,1808,Jackson County,County,OK,199,192,190,196,195,192,196,197,196,195,194,198,199,188,183,188,187,188,198,196,195,197,190,185,187,189,195,200,196,190,185,181,185,190,197,208,216,226,219,189,184,203,211,208,200,196,194,189,185,196,215,221,217,218,221,213,197,192,197,201,202,201,207,224,237,241,245,248,249,247,244,241,240,230,213,205
1322,1215,Monroe County,County,GA,162,155,148,144,138,142,151,154,169,191,196,193,195,200,203,197,191,193,193,189,193,199,201,203,205,206,226,263,281,283,283,279,257,215,189,179,168,164,158,148,147,150,151,152,148,145,148,150,152,158,163,162,156,145,134,126,126,138,147,148,147,143,136,133,136,134,132,138,148,157,155,149,150,151,146,143
1323,3133,San Jacinto County,County,TX,226,228,231,230,225,222,222,222,218,211,208,210,213,205,199,201,198,193,184,178,183,186,184,184,182,183,208,240,239,225,222,226,231,227,223,224,223,228,231,228,241,263,280,288,280,274,280,290,300,306,303,297,296,294,286,274,268,271,271,258,240,228,224,227,232,234,237,242,245,252,260,268,281,285,275,269
1324,391,Boone County,County,IA,248,246,240,250,261,263,264,260,251,237,219,212,207,194,189,196,198,191,186,184,191,198,194,190,185,177,171,155,130,119,119,124,132,133,128,124,120,118,115,108,109,114,115,117,119,124,137,141,136,138,138,133,127,122,124,128,123,117,116,119,122,122,120,119,116,110,110,115,118,123,124,124,125,126,130,139
1325,2455,Nicholas County,County,WV,58,56,53,52,53,50,47,46,48,51,58,64,68,67,65,65,70,75,77,77,81,87,89,89,91,95,101,102,96,90,84,80,80,79,77,79,81,90,106,121,133,144,153,153,145,139,132,131,143,149,138,128,125,124,128,134,135,132,129,125,120,116,116,118,121,122,119,117,116,118,119,116,109,105,106,108
1326,3263,Winchester City,County,VA,99,101,95,97,106,111,114,115,118,121,118,119,121,119,128,136,138,145,150,144,147,155,157,155,150,141,135,132,126,123,130,143,149,141,134,127,119,115,115,119,126,128,121,114,112,111,106,98,94,101,107,102,91,86,91,97,94,96,108,112,112,111,110,115,117,114,112,108,101,98,98,101,104,102,98,95
1327,2557,Stephens County,County,GA,198,192,194,207,218,229,239,244,252,259,259,260,263,266,266,265,264,267,269,260,255,254,252,255,258,262,274,279,274,273,271,266,267,266,261,258,251,240,230,224,228,232,229,233,234,227,226,227,223,216,203,190,184,180,178,181,181,178,175,180,192,198,203,211,211,202,195,191,187,186,186,185,186,179,167,156
1328,2653,Cheboygan County,County,MI,481,495,498,492,492,493,484,464,448,451,462,470,466,444,418,408,413,424,441,440,420,411,404,392,389,397,416,431,426,437,463,472,466,454,443,431,409,393,389,392,402,410,407,401,397,394,385,369,360,359,355,357,361,351,346,352,349,344,336,323,314,306,295,273,234,193,162,146,148,160,175,193,207,206,189,172
1329,2965,Mille Lacs County,County,MN,122,115,103,93,98,112,121,121,119,127,138,144,142,133,129,130,130,132,134,131,139,155,161,157,157,165,182,190,181,182,191,206,227,225,215,212,213,223,240,260,271,262,247,241,228,216,207,202,201,201,198,194,195,197,199,197,179,162,154,147,143,146,147,148,155,159,160,157,155,159,153,146,146,138,124,119
1330,865,Benton County,County,IA,200,202,198,200,207,211,210,207,201,194,189,184,177,168,168,176,184,192,199,199,199,204,201,195,192,191,192,194,185,177,176,176,173,167,164,165,163,164,168,157,137,127,128,130,130,133,137,139,135,128,121,118,119,112,107,110,113,113,110,108,111,118,121,121,121,115,105,103,109,117,118,117,118,114,113,117
1331,1081,Hardin County,County,TN,534,529,525,541,566,570,555,537,532,538,545,556,537,479,454,466,468,474,482,472,464,459,468,501,511,496,496,473,412,399,445,489,503,493,496,501,493,496,506,509,516,523,516,506,501,494,478,456,447,455,453,450,459,450,429,419,420,422,410,398,401,405,407,418,433,430,419,414,410,407,402,404,413,414,399,382
1332,746,Texas County,County,MO,410,403,393,391,381,366,358,351,351,359,353,336,328,330,339,340,344,363,373,355,340,344,351,351,338,300,279,299,318,337,352,350,356,365,371,372,367,367,363,346,338,335,329,325,319,317,318,315,318,326,325,321,311,290,275,266,260,263,273,282,284,287,294,303,318,318,289,270,267,263,255,250,250,244,234,225
1333,2278,Franklin County,County,KS,266,272,278,279,266,256,251,243,241,246,245,244,239,230,223,216,201,192,189,185,182,178,172,165,162,161,161,164,164,167,171,172,172,171,166,159,149,144,141,135,129,128,125,120,114,114,122,130,134,134,127,121,122,122,122,127,130,132,134,131,127,123,117,110,109,107,105,112,120,118,113,115,115,108,97,89
1334,2205,Cleburne County,County,AR,464,460,467,488,506,502,479,458,468,491,490,483,481,479,486,488,487,504,521,521,523,533,539,548,579,603,597,553,472,437,459,495,521,499,464,453,448,452,464,468,488,518,520,509,504,508,519,518,504,504,511,528,543,510,485,486,479,472,469,474,482,485,486,498,519,516,505,497,481,469,458,452,451,441,436,445
1335,2898,Charlevoix County,County,MI,762,741,745,778,789,756,730,718,716,713,699,687,672,650,637,648,678,708,724,714,709,718,721,728,757,787,802,763,684,703,798,846,833,786,751,730,712,721,743,752,770,790,781,767,760,749,737,725,715,708,705,690,649,599,571,559,554,571,584,572,563,557,528,503,517,527,513,504,508,512,501,492,491,476,460,456
1336,405,Brown County,County,MN,115,112,107,106,108,105,100,99,106,111,106,103,108,111,110,109,109,115,129,140,148,154,156,154,153,155,155,143,123,120,132,134,124,119,122,123,119,119,118,110,105,102,91,84,82,80,83,84,83,83,83,87,93,99,115,129,130,132,133,127,118,107,101,101,99,92,87,93,99,97,95,95,95,93,91,94
1337,248,Lyon County,County,MN,170,161,153,151,150,146,142,144,148,153,153,151,149,147,149,155,153,151,149,140,137,140,136,131,130,130,129,121,107,104,110,114,118,118,117,121,121,121,130,142,145,143,141,142,143,146,147,140,131,128,126,122,116,109,106,106,101,98,100,99,99,101,101,99,98,99,103,110,117,123,125,126,126,124,117,107
1338,809,White County,County,TN,219,217,216,220,223,225,230,231,229,225,220,219,227,233,237,241,243,244,249,250,249,248,247,247,239,220,201,184,171,175,183,184,192,199,200,197,195,203,211,207,201,190,180,187,191,189,190,188,187,187,180,179,196,217,225,212,193,181,173,166,166,169,173,179,175,156,139,139,148,154,156,162,165,160,157,160
1339,370,Allen Parish,County,LA,23,23,24,25,24,23,22,22,25,31,34,34,33,31,33,37,40,41,39,38,37,31,23,21,23,25,27,27,27,27,27,29,31,32,34,37,38,38,36,35,32,29,28,29,29,27,26,28,29,28,27,29,33,37,38,37,36,39,39,36,35,36,37,36,36,35,32,31,30,29,30,30,31,33,34,34
1340,774,Union County,County,OR,192,204,209,218,230,241,246,246,238,221,208,202,198,193,199,215,233,237,221,207,205,206,206,212,215,212,213,216,209,202,193,184,183,174,163,157,152,154,157,154,151,147,149,156,159,157,156,154,151,152,154,149,139,132,130,130,131,135,139,137,136,131,119,109,103,99,100,100,98,99,102,106,109,105,100,99
1341,1732,Grayson County,County,KY,100,98,101,112,123,131,133,132,138,140,143,152,150,138,136,140,142,147,150,149,163,193,209,206,201,199,197,202,208,218,233,238,232,218,198,189,196,212,225,226,215,197,188,188,183,180,186,189,185,187,183,169,154,144,142,145,139,129,126,125,122,115,110,112,127,142,134,120,117,116,115,121,131,130,127,131
1342,1725,Gladwin County,County,MI,506,496,498,517,533,536,543,545,540,540,527,516,507,486,486,516,548,572,580,569,560,550,530,504,486,485,483,470,441,412,395,390,391,377,354,361,390,410,417,416,413,396,368,350,339,337,345,346,343,341,331,312,287,259,241,229,219,225,249,263,262,260,253,242,234,214,185,174,173,179,191,205,210,204,198,193
1343,2268,Fluvanna County,County,VA,338,327,321,334,341,325,312,312,319,320,309,304,310,305,298,299,293,296,315,323,320,318,336,355,344,330,329,335,339,337,334,336,341,323,299,283,274,282,293,294,293,293,288,282,274,270,266,257,252,254,249,236,234,235,226,215,203,198,203,213,222,219,215,217,214,201,195,198,197,196,194,195,210,218,212,204
1344,1817,Johnson County,County,AR,230,231,231,241,260,274,283,293,308,312,297,288,283,274,267,261,259,266,272,273,272,267,264,269,278,281,310,348,334,312,311,305,293,281,279,279,275,273,269,266,270,275,277,285,290,292,294,294,292,288,273,255,250,246,238,241,248,250,241,233,232,217,184,171,180,180,165,145,132,140,157,163,166,187,215,221
1345,2807,Montezuma County,County,CO,412,426,437,455,476,475,443,416,427,447,441,430,413,377,360,374,389,395,398,386,375,362,350,345,342,350,352,341,330,338,360,377,381,369,359,345,331,325,319,306,295,290,293,298,288,283,286,285,284,280,274,274,279,282,285,288,281,271,265,262,262,260,257,251,235,211,198,201,209,213,215,226,238,234,225,225
1346,1521,Audrain County,County,MO,164,176,177,177,181,186,190,188,189,193,194,197,197,195,200,214,224,228,223,217,218,213,200,198,201,205,210,206,193,187,183,172,164,162,164,164,156,150,148,142,138,138,139,136,134,138,142,144,146,151,154,147,136,128,136,159,175,173,174,188,191,169,138,125,129,131,126,122,120,121,121,125,132,133,132,134
1347,2571,Tattnall County,County,GA,104,106,105,106,107,109,113,115,117,120,118,114,114,114,114,116,118,117,116,119,124,123,118,112,104,102,107,102,85,75,77,84,89,90,95,102,102,98,97,98,104,114,119,113,106,104,101,95,91,91,90,89,95,99,99,98,96,94,92,92,93,92,89,90,94,95,95,89,82,81,82,84,88,89,88,87
1348,2540,Seminole County,County,OK,125,129,134,137,132,126,127,130,129,127,123,119,117,114,113,117,118,117,110,102,104,109,108,108,109,111,113,111,104,105,108,110,110,102,102,109,111,113,116,121,128,139,144,139,136,139,139,138,139,141,145,150,151,147,147,152,153,158,166,164,154,148,145,145,148,149,154,161,159,151,145,140,141,145,144,141
1349,1389,Shelby County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,76,75,71,61,56,55,60,68,68,64,66,68,65,62,63,66,68,70,72,75,81,85,84
1350,636,Meade County,County,SD,244,232,223,219,218,212,205,194,180,172,170,173,181,185,188,205,218,204,177,163,158,155,159,168,173,173,172,164,159,170,177,167,155,143,142,145,143,149,162,170,169,163,161,163,165,167,165,156,146,141,136,129,123,125,138,148,150,157,162,160,157,146,128,119,119,120,122,121,119,117,110,103,102,104,106,103
1351,2606,Abbeville County,County,SC,125,132,140,148,152,157,157,149,145,147,147,144,138,130,127,128,127,126,123,117,114,113,114,116,111,104,103,104,102,102,105,105,109,115,117,113,110,113,113,110,108,101,98,105,110,109,109,112,116,114,104,95,89,82,79,80,79,77,74,76,81,84,88,93,98,99,96,93,89,85,79,71,65,62,60,58
1352,2494,Randolph County,County,MO,184,191,198,200,188,177,188,199,199,198,201,206,206,196,193,201,206,204,195,187,189,191,184,171,161,154,152,153,155,169,183,184,176,164,162,167,166,163,162,160,158,154,148,147,150,153,155,150,144,146,145,138,137,135,125,118,117,117,115,115,119,119,108,94,88,89,94,98,97,91,83,82,83,76,71,73
1353,816,Yates County,County,NY,172,178,187,201,207,189,171,164,165,172,174,175,179,180,181,186,183,182,182,172,162,163,165,162,149,137,135,139,135,133,138,147,159,166,163,158,152,146,141,135,135,144,145,140,137,135,134,131,129,126,119,111,106,105,107,108,106,104,105,106,104,103,102,103,110,115,113,111,105,100,102,107,114,121,122,120
1354,2854,Tillamook County,County,OR,602,613,625,647,659,645,635,639,641,640,639,636,624,602,605,645,694,719,706,690,691,681,656,642,632,612,643,711,727,715,697,673,664,655,636,614,599,593,567,535,536,534,515,508,510,504,487,468,469,489,501,497,474,446,442,453,459,464,461,460,469,470,450,427,423,423,420,413,403,405,409,413,417,413,394,363
1355,176,Hart County,County,GA,284,287,287,302,331,346,347,342,340,346,351,351,346,340,342,343,341,344,351,352,347,338,333,334,334,334,345,354,346,340,342,336,326,314,301,290,279,280,282,276,274,273,267,263,260,264,271,272,271,269,259,246,234,223,217,219,218,224,237,251,259,255,252,255,255,250,241,239,242,241,236,237,247,247,232,217
1355,785,Wasco County,County,OR,208,224,231,231,232,228,231,245,247,231,219,217,216,210,205,207,211,215,214,202,204,210,204,197,192,184,194,220,225,213,206,202,199,193,189,186,175,166,162,154,155,161,154,138,120,109,106,104,105,112,116,110,107,105,107,114,118,125,131,130,127,120,110,101,95,91,92,96,101,103,100,103,112,112,103,96
1356,3062,Washington County,County,MO,156,153,151,155,166,179,188,189,191,193,185,173,166,165,172,178,172,171,179,184,187,195,195,189,184,175,165,165,172,170,159,152,148,136,131,133,126,124,125,118,110,106,103,105,107,109,114,120,125,129,128,126,122,114,108,106,108,113,115,111,110,113,113,111,113,114,112,106,99,93,88,88,91,92,96,100
1357,243,Luna County,County,NM,297,301,322,336,346,355,353,338,322,316,309,305,294,264,244,249,257,258,252,242,238,226,209,212,220,220,224,232,226,211,200,195,196,209,234,249,246,245,245,241,237,237,232,227,227,220,209,203,204,213,221,226,224,217,213,210,211,210,204,199,199,197,196,196,201,207,208,206,206,201,195,195,204,206,197,190
1358,526,Grady County,County,GA,123,125,125,128,135,142,143,140,143,143,139,136,134,134,134,131,127,129,132,129,131,141,143,136,130,132,141,148,148,150,153,150,144,136,133,136,136,134,132,128,128,129,132,134,131,126,125,127,130,134,137,137,131,121,114,106,99,98,98,99,103,103,101,102,107,108,107,107,103,102,106,107,105,100,93,87
1359,2603,Woodford County,County,KY,250,262,274,287,295,295,288,278,278,280,271,259,250,242,247,257,257,259,259,254,257,261,260,258,253,248,251,256,254,245,234,227,220,206,195,187,174,163,148,129,123,124,124,127,128,128,131,132,136,145,138,120,111,113,124,140,142,138,138,140,137,130,120,113,105,95,88,82,79,79,82,91,96,93,90,91
1360,3050,Washington County,County,FL,185,182,183,190,201,215,226,232,236,247,258,268,270,264,261,261,258,262,263,248,236,233,230,227,232,238,230,215,207,205,199,191,192,192,186,180,174,173,177,180,187,189,182,178,180,182,181,178,179,180,175,168,156,139,131,134,138,137,136,140,144,141,137,136,134,130,133,135,129,121,116,113,105,93,87,91
1361,320,Todd County,County,MN,141,136,127,122,131,144,148,145,144,147,144,143,145,142,140,147,154,162,170,173,183,200,201,190,183,179,184,198,207,213,213,214,216,206,199,200,199,205,216,218,213,206,200,192,179,166,160,156,151,152,154,147,141,138,138,140,141,145,151,153,151,146,138,138,148,151,147,143,138,131,126,127,129,123,116,114
1362,2660,Churchill County,County,NV,98,110,127,134,130,124,121,125,132,134,129,125,128,130,134,140,141,140,136,128,123,124,127,126,123,123,124,126,127,129,126,121,126,132,131,124,116,117,119,112,112,120,126,128,127,127,124,119,118,120,121,116,107,96,92,94,88,78,76,84,87,76,66,73,83,84,87,94,102,108,109,110,117,119,110,103
1363,2705,Gillespie County,County,TX,356,363,363,372,372,351,331,325,322,323,316,299,288,278,280,289,291,287,274,259,259,260,252,238,221,214,216,207,195,225,280,300,296,288,287,294,294,297,302,306,308,300,287,278,273,271,270,269,266,268,266,267,282,291,289,286,278,276,284,286,283,280,282,284,271,245,227,224,222,214,209,213,217,209,199,196
1364,703,Salem City,County,VA,160,164,164,170,173,161,149,149,157,170,179,184,183,177,181,195,206,210,211,214,221,222,216,210,201,196,199,203,199,199,197,185,175,168,164,164,160,157,157,156,160,165,164,160,156,152,148,142,141,142,134,123,118,115,119,120,113,113,117,117,115,112,104,98,95,90,90,96,99,99,98,102,106,101,92,87
1365,1120,Jasper County,County,SC,300,274,258,258,257,241,219,204,196,200,208,218,218,199,187,188,190,193,191,189,194,183,169,172,178,185,191,186,174,169,171,170,169,171,175,176,171,169,168,162,165,171,169,166,168,172,169,164,170,188,201,203,195,184,180,174,163,161,167,167,164,162,166,181,191,188,187,188,190,189,182,184,194,188,174,170
1366,642,Milam County,County,TX,96,95,89,88,91,92,90,89,87,85,80,78,80,83,88,84,68,62,69,66,56,48,47,52,59,66,72,78,79,78,78,78,78,76,79,87,90,87,83,76,76,81,85,88,89,88,85,80,77,79,81,83,90,90,80,75,80,89,96,95,91,86,81,83,92,96,97,96,92,91,91,91,92,93,97,100
1367,1207,Miller County,County,MO,426,413,406,400,397,397,391,369,348,344,344,348,351,341,338,342,353,376,386,361,329,309,300,302,307,306,316,330,322,310,301,289,277,271,279,287,294,306,313,304,286,273,273,279,280,283,284,279,282,288,277,257,250,249,246,238,234,240,254,270,278,276,270,265,255,246,240,233,227,224,213,197,188,179,170,165
1368,1868,Lincoln County,County,KY,197,205,214,224,229,221,204,214,257,277,264,253,246,235,231,235,233,229,231,221,204,195,190,184,180,177,174,168,155,150,156,157,151,142,141,141,135,130,128,125,127,134,141,139,125,116,119,122,121,121,117,109,103,99,97,97,93,83,78,81,87,92,94,93,95,95,96,95,90,90,90,89,91,91,89,90
1369,2400,Manistee County,County,MI,559,534,513,506,500,493,494,493,494,506,511,503,489,470,463,462,453,455,460,454,458,456,437,423,422,431,449,457,442,442,462,470,465,459,460,459,450,442,433,428,435,439,428,415,400,387,383,386,397,416,423,413,402,396,389,384,380,376,374,369,368,374,375,370,377,382,372,376,388,389,383,377,380,378,374,378
1370,2233,Crawford County,County,MO,257,254,256,258,260,262,265,262,258,252,243,240,242,237,232,235,238,242,245,244,247,250,249,247,244,229,219,231,233,220,215,226,241,248,265,284,279,273,273,262,253,255,258,258,253,248,242,234,231,227,220,213,208,201,197,192,184,186,191,191,190,188,188,193,202,209,203,195,195,197,190,185,190,198,203,202
1371,1773,Hickman County,County,TN,214,215,221,229,230,230,236,241,236,226,216,208,202,194,193,199,196,193,195,197,203,206,201,195,184,151,111,90,81,73,72,70,70,73,83,88,84,82,85,86,88,86,77,70,69,68,66,66,74,86,91,85,79,80,85,87,85,81,79,74,72,80,87,88,91,91,88,86,83,80,80,86,89,92,99,102
1372,2342,Hertford County,County,NC,126,121,117,115,110,108,113,122,128,133,135,132,133,136,137,139,139,139,140,139,141,143,145,142,133,128,130,131,131,130,123,118,117,116,116,116,113,112,114,118,126,132,134,133,134,137,137,137,138,144,144,138,134,129,127,127,122,117,114,113,113,112,110,103,91,86,84,79,74,72,71,69,67,64,60,58
1373,533,Grant County,County,KY,181,184,182,178,172,164,157,152,151,154,156,154,151,148,147,142,129,123,123,126,135,139,137,142,146,141,135,136,139,150,156,145,133,123,119,116,111,110,112,108,101,98,96,97,103,108,106,102,96,94,95,94,94,99,106,108,102,97,94,92,93,93,93,94,89,81,79,84,88,92,99,102,103,98,89,84
1374,1829,Juniata County,County,PA,113,112,115,123,131,133,128,121,123,126,121,122,126,120,114,115,115,111,108,105,107,110,110,108,104,102,106,106,105,108,114,116,114,103,94,91,90,92,95,92,88,86,88,90,90,90,91,91,91,93,92,88,84,75,70,72,69,66,73,78,78,75,73,76,84,89,88,86,86,85,81,81,80,74,71,72
1375,2483,Poinsett County,County,AR,90,83,83,88,95,104,108,103,98,96,92,90,89,88,91,95,86,70,62,58,54,54,58,60,62,62,62,60,53,48,45,44,49,53,55,54,47,48,52,49,50,56,60,62,60,58,58,61,66,62,52,49,47,44,49,56,58,56,55,56,55,52,49,51,60,69,73,73,73,73,70,62,56,56,59,58
1376,1422,Taylor County,County,KY,105,103,105,110,114,118,123,127,132,134,134,134,130,118,110,113,120,128,132,133,134,127,110,100,99,100,97,93,91,94,101,110,116,119,123,126,127,135,150,161,157,142,132,128,120,116,118,123,131,138,131,114,102,94,91,92,93,97,104,110,113,111,106,105,109,113,109,105,106,112,113,109,104,100,102,107
1377,2597,Waushara County,County,WI,356,350,341,339,347,350,357,381,392,392,394,398,396,388,385,394,401,408,408,396,398,403,394,394,401,406,415,419,413,404,389,366,347,326,315,320,321,314,302,294,313,349,375,391,394,385,370,354,349,353,358,360,348,329,317,309,301,302,310,314,307,297,283,265,254,246,229,213,218,234,237,235,236,232,228,231
1378,2375,Lamoille County,County,VT,480,484,492,515,538,543,534,522,522,531,528,532,547,531,512,520,527,530,536,545,553,544,525,520,522,532,553,553,534,529,516,487,470,466,465,450,425,412,411,407,405,407,418,433,433,428,429,426,425,427,422,414,401,381,365,354,341,339,342,338,329,319,307,303,307,317,332,341,345,345,336,331,337,347,349,346
1379,2838,Roscommon County,County,MI,1040,1024,1014,1062,1118,1098,1069,1054,1039,1059,1087,1095,1061,987,942,950,993,1072,1091,1036,1025,1035,1024,1026,1048,1068,1060,992,886,844,906,1029,1083,1033,974,945,943,973,994,971,951,948,939,930,908,866,825,788,769,785,811,834,839,796,749,724,710,701,679,656,638,620,603,606,635,605,499,407,368,371,397,426,449,451,425,392
1380,3283,Fredericksburg City,County,VA,123,115,111,118,125,122,121,123,126,135,144,146,146,144,145,146,145,153,166,171,173,171,163,158,159,162,172,187,195,195,194,192,187,176,163,149,137,136,139,136,137,144,147,148,145,145,144,140,136,136,130,124,122,115,106,99,94,95,102,105,108,112,116,122,118,103,92,89,89,93,95,96,100,97,92,89
1381,891,Bremer County,County,IA,104,109,107,105,103,95,91,90,84,80,82,89,94,90,90,93,92,95,103,106,107,105,103,106,109,108,107,106,102,101,102,98,94,93,99,104,101,100,104,115,133,146,147,147,156,167,168,166,178,194,199,191,180,168,161,165,176,180,175,161,149,147,147,145,144,144,144,139,127,121,123,127,129,122,117,119
1382,1451,Upshur County,County,WV,131,133,136,140,145,142,137,136,134,130,125,122,122,122,120,119,118,121,122,119,120,125,124,113,105,102,104,109,106,104,110,115,118,117,117,124,128,131,137,139,140,138,134,135,138,136,135,138,139,140,137,130,125,124,130,134,131,129,135,143,150,157,163,170,181,188,182,172,166,162,151,140,137,133,126,122
1383,1360,Sabine Parish,County,LA,29,31,36,41,41,37,35,35,37,37,38,40,40,39,43,48,49,49,48,46,46,50,52,51,48,47,49,48,49,53,55,56,58,57,55,50,49,52,52,49,50,53,55,55,55,56,56,55,55,56,56,60,67,69,69,69,68,66,68,72,73,73,74,76,77,77,76,77,81,86,92,99,108,114,115,116
1384,1297,Otsego County,County,MI,576,579,573,576,581,568,550,539,553,583,591,583,577,568,567,571,573,594,623,625,604,580,554,533,520,519,541,558,548,544,552,551,531,505,500,501,485,476,470,452,435,427,424,419,416,412,402,379,364,369,373,364,357,353,349,349,351,354,360,365,371,370,356,349,354,354,351,351,345,332,319,320,327,323,308,296
1385,1406,Sumner County,County,KS,137,139,138,136,135,136,133,127,127,130,130,128,125,122,125,128,127,130,129,123,119,116,111,113,121,129,132,129,121,115,114,115,119,119,118,122,124,126,126,124,123,121,119,114,109,106,105,103,100,98,93,89,92,91,92,98,99,96,99,102,101,95,90,89,93,97,95,92,91,93,92,89,87,85,85,87
1386,2155,Buchanan County,County,VA,29,30,33,38,41,44,44,43,46,50,46,42,39,38,41,45,48,48,47,46,48,50,49,48,49,52,52,48,43,42,42,39,37,37,42,45,44,45,49,52,58,65,71,72,66,58,55,54,56,61,62,61,61,58,57,59,62,65,69,73,72,66,60,56,53,49,47,49,53,54,50,46,44,41,39,41
1387,2387,Lawrence County,County,SD,396,394,397,417,425,409,398,394,398,399,383,380,391,387,378,383,394,384,345,328,336,344,354,357,350,355,370,372,357,357,376,393,395,384,388,405,401,384,368,349,339,344,351,351,354,357,347,337,332,334,338,334,324,317,312,301,293,297,302,294,285,275,260,243,231,221,218,218,212,208,204,203,210,212,205,203
1388,892,Brooke County,County,WV,98,97,95,92,89,84,79,74,75,83,89,90,88,83,80,82,89,95,92,83,80,82,85,87,84,79,75,71,66,67,67,65,67,71,74,78,84,92,91,85,82,82,91,102,103,93,83,78,75,74,78,81,85,89,93,95,92,89,90,90,88,87,88,91,94,95,93,88,84,81,76,71,69,66,71,81
1389,267,Page County,County,VA,233,227,223,228,235,232,227,223,227,242,245,235,226,222,228,235,236,235,241,246,236,214,207,227,250,254,244,242,244,245,241,234,232,229,228,225,216,211,214,218,224,226,218,210,205,199,193,187,183,184,184,179,171,168,168,171,175,179,180,180,182,186,183,176,171,171,176,176,172,171,170,171,172,168,160,154
1390,2715,Hampshire County,County,WV,291,287,285,288,293,302,309,278,219,199,207,218,238,258,292,324,328,332,337,338,349,352,342,337,339,342,353,365,352,338,334,330,337,333,323,317,302,291,283,282,290,293,287,283,282,286,293,292,288,287,281,266,251,237,231,238,244,249,260,262,259,257,245,236,249,251,231,228,237,233,224,219,213,203,194,190
1391,2696,Fairfield County,County,SC,196,200,196,197,204,209,212,208,203,204,206,204,201,196,190,189,193,195,192,189,187,181,171,167,172,181,189,189,177,166,159,158,161,159,154,145,134,134,141,144,147,150,148,143,136,135,138,134,129,127,122,118,118,114,110,108,107,106,108,112,112,105,100,97,99,103,106,107,108,110,109,109,110,104,98,97
1392,1307,Panola County,County,TX,102,101,101,104,105,99,95,99,105,104,101,101,103,102,101,99,98,101,100,95,91,85,84,86,86,90,97,99,97,97,98,97,102,106,106,104,100,98,99,100,105,112,119,119,112,109,109,114,129,141,143,146,149,152,157,160,162,166,171,170,164,163,168,171,168,159,151,149,147,141,134,130,127,120,110,103
