"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,81900,81700,81300,81000,80600,80300,79900,79700,79600,79700,79700,79700,79600,79600,79500,79500,79600,79800,80000,80400,81000,81600,82200,82600,83000,83400,83700,83900,84200,84400,84800,85300,86100,86900,87800,88500,89100,89600,90100,90500,91000,91500,92100,92900,93600,94500,95200,95800,96600,97400,98200,99100,100100,101300,102500,103900,105500,107300,109000,110600,112300,114000,115800,117500,119200,120900,122600,124200,125800,127500,129100,130500,132000,133500,135000,136500,138200,139900,141700,143600,145500,147400,149400,151700,154300,157200,160300,163600,166800,170300,173900,177800,181700,185600,189700,194100,199100,204500,210500,216700,222700,228400,233700,238700,243700,248700,253800,259200,265100,271100,277200,282900,287900,292400,296500,300000,303100,305900,308700,311400,314100,316700,319000,320200,320200,319500,318400,316600,314600,312500,309800,306300,302300,298200,293900,288700,282700,276600,270600,264600,258500,252400,245700,238000,229500,220700,211900,203600,196200,189500,182800,176100,169400,163100,156900,150400,143900,137500,132100,128600,126600,125300,124700,124200,124000,124000,123700,124200,125500,126800,127500,127800,127700,126900,126300,126600,126900,126700,127000,127300,126900,126200,125100,123900,123100,122600,121600,120800,120500,120500,121100,122100,122900,123600,124600,125800,126600,127700,129200,131100,133000,134800,136800,139500,142600,146400,150600,154600,158200,161700,164800,167000,168800,170900,173400,175400,177100,179300,181600,183000,184500,186300,188200,189900,191800,193400,194700,195600,197200,199100,200800,202300,204200,206400,208200,209400,210900,212300,213300,214300,215900,217500,219300,221100,222600,224000,226000,228100,229200,229500,230000,231300,233000,234700,236800,239300,241600,244200,246600,247700,248500,250400,252600,253400,253700,255400,258100,260700,263300,265100,265100,264800,265800,267800,269700,271000,271600
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,70900,70700,70400,70100,69800,69500,69100,68900,68800,68800,68800,68700,68600,68500,68500,68600,68700,68800,69000,69300,69800,70400,70900,71200,71400,71600,71900,72000,72200,72300,72500,72800,73200,73700,74200,74600,75100,75600,76100,76600,77100,77500,77800,78100,78400,78800,79200,79700,80100,80600,81100,81500,81900,82400,82900,83400,84000,84800,85600,86400,87100,87800,88500,89300,89900,90600,91300,92000,92800,93600,94400,95100,95900,96900,98000,99300,100900,102600,104300,106200,107900,109500,111100,113000,115200,117700,120400,123200,125900,128800,131900,135100,138300,141600,145100,148600,152400,156300,160500,164900,169200,173500,177900,182200,186900,191600,196200,201000,206000,211000,216300,221800,227300,232900,238300,243600,248600,253400,257900,262600,267200,271100,274300,276400,277100,276700,275600,274000,272200,270500,268900,267500,266100,264000,261200,257600,252900,247700,242500,237200,231700,225600,218600,211000,202900,194500,186000,178400,171600,165200,158700,152500,146200,140100,134200,128300,122500,116500,111000,106800,103600,101100,99400,98500,98000,97800,97800,97400,96900,97100,97900,98200,98500,98800,98600,97700,96900,96900,96900,96400,95800,95700,95400,94400,93300,92700,92600,92600,92300,91900,92000,92700,93600,94200,94600,95500,96900,97800,98900,100500,102400,103900,105400,107600,110500,113400,116800,120000,122800,125500,127700,129200,131300,133400,134900,136200,137700,139300,140900,142400,143800,145300,147100,148600,149300,149600,150600,152000,153200,154300,155500,156900,158400,159800,161100,162300,163500,165000,166500,167700,169000,170400,171400,172500,174400,176400,177900,179200,180700,182300,184000,185900,187800,190000,192500,195100,197100,198900,200500,202300,204200,206600,209500,212000,214100,216500,218900,220900,222600,223900,225100,226300,227500,228300,228600,229100,229600
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,86900,87000,87000,87100,87300,87500,87700,88000,88300,88700,89000,89300,89400,89500,89500,89500,89500,89600,89700,89900,90200,90500,90800,91000,91200,91300,91500,91700,91800,92000,92200,92300,92500,92600,92700,92900,93200,93500,93900,94400,94800,95200,95700,96200,96700,97200,97800,98200,98700,99200,99700,100200,100700,101300,101900,102500,103100,103800,104400,105000,105600,106200,106900,107500,108300,109000,109800,110600,111500,112300,113000,113500,114100,114500,114800,115100,115400,115600,116000,116400,116900,117400,118000,118600,119300,120200,121300,122600,124200,126200,128500,131000,133900,137100,140400,143900,147600,151500,155600,159900,163900,167500,170700,173300,175800,178100,180500,182900,185500,187900,190300,192800,195400,198000,200600,203300,205900,208500,211000,213900,217000,219700,221900,223500,224500,224900,224700,224200,223300,222300,220800,219200,217600,215800,213700,211600,209500,207100,204200,200800,196500,191700,186500,181600,176800,172000,166900,161500,155700,149900,144200,138500,132600,126600,120600,114600,108400,102300,96300,91100,86500,82600,79400,77000,75500,74600,74400,73500,71900,71300,71600,71100,70500,70300,70100,69600,68700,67600,66700,66100,65600,64800,63700,62700,61900,61000,60200,59600,59600,59900,59900,60200,60600,60800,61200,62200,63400,64700,66000,67600,69400,70900,72400,74200,76500,79200,81800,84500,87100,89500,91300,92800,93900,94900,96000,97500,99100,100500,101900,103200,104400,105500,106800,107900,109000,109900,110900,111800,112800,114100,115400,116600,117400,118200,118900,120000,120800,121500,122300,123500,124700,125700,126600,127700,128800,130000,131000,132100,133200,134200,135400,137300,139500,141700,143800,145500,147000,149200,151900,154200,156400,159400,162500,164600,166600,169800,173400,176600,180500,184700,188200,190600,192100,193200,194900,195600,195100
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,118100,118200,118300,118400,118600,118900,119200,119500,120100,120800,121500,122300,123100,123900,124700,125500,126300,127100,128000,129000,130100,131200,132200,133200,134200,135200,136200,137300,138400,139400,140500,141500,142400,143200,143800,144400,145100,145800,146700,147700,148800,150000,151400,152800,154200,155600,157000,158300,159500,160700,161700,162700,163600,164500,165400,166300,167200,168200,169200,170100,170800,171500,172100,172700,173300,173900,174600,175400,176200,177100,177900,178700,179300,180000,180500,180900,181400,182000,182600,183300,184100,184900,185800,186700,187700,188600,189500,190200,191000,191900,192900,194000,195300,196700,198100,199500,201100,202800,204700,206800,208800,210900,213100,215400,217900,220300,222800,225700,228900,232300,236000,240000,244000,247800,251500,254900,258200,261400,264400,267500,271000,274400,277600,280800,283800,286400,288800,290600,292200,293800,295100,296500,298100,299400,300200,300700,300800,300300,299100,297400,295700,293900,291400,288900,286600,283900,280600,277200,274100,271200,268500,266000,263800,261500,258400,254600,251000,247200,243500,240600,238600,237200,236200,235700,235800,236200,236300,233800,230400,227800,226200,223800,221600,219300,216800,214400,211000,207800,205900,204800,202400,199600,197100,195200,193200,191300,189400,187500,186000,184200,183100,183000,183400,183900,184900,185400,185400,185800,186800,187800,188700,190000,191600,194100,197600,201400,204400,207900,211500,214400,216500,218500,220200,221700,223400,225400,227300,229100,231100,232700,233800,235500,237300,239200,241600,243900,245700,248100,251300,254100,256300,259300,263000,266800,270800,274500,277500,280100,283300,287000,290600,293900,297900,302100,306500,310700,315100,319400,322900,326500,330400,333900,338500,344300,349100,352500,355200,357400,359600,361900,364900,369300,372600,373200,373200,374500,375300,374100,373400,374100,374000,373200,373500,374200,373900,373200,371800
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,56700,56800,57000,57100,57300,57500,57700,57800,58000,58100,58200,58300,58300,58400,58400,58500,58500,58700,58900,59000,59200,59400,59500,59700,59800,59900,59900,60000,60000,60000,60100,60200,60300,60600,61000,61300,61700,62000,62400,62700,63000,63300,63700,64000,64400,64700,65000,65300,65500,65700,65800,66000,66200,66400,66700,66900,67100,67200,67200,67200,67100,67000,67100,67100,67200,67300,67400,67600,67900,68200,68500,68900,69300,69700,70200,70700,71100,71500,71900,72200,72400,72600,72700,72800,72900,73000,73100,73200,73400,73700,73900,74200,74700,75300,76000,76900,77800,78600,79300,79800,80200,80600,80900,81200,81500,81900,82200,82500,82800,82900,83000,83100,83200,83200,83300,83400,83500,83600,83900,84100,84400,84600,84800,85100,85300,85500,85600,85700,85800,85900,85900,85900,85900,85900,86100,86300,86400,86500,86600,86500,86200,85600,85000,84300,83600,82900,82200,81700,81200,80800,80500,80200,80000,79800,79600,79300,79000,78600,78100,77900,77700,77500,77400,77400,77400,77500,77600,77400,77000,76900,77000,76900,76700,76200,75600,75400,75300,75000,74300,73700,73300,73000,72900,72800,72700,72900,72800,72000,70900,70700,71200,71700,71800,71900,72000,71600,71600,71800,72100,72600,73100,72800,72600,72900,73300,73400,73500,73700,73700,73800,74100,74500,74900,75100,75100,75400,76200,76900,77000,77200,77800,78100,78400,78700,79100,79400,79800,80100,80700,81500,82400,83200,83800,84300,84800,85200,85800,86900,88000,88900,90000,91100,92400,94300,96000,97500,99200,101400,103400,105200,106900,108900,111000,113100,115000,117100,119200,120800,122200,123400,124500,126200,128400,130100,130800,131800,133300,134700,135600,136900,138600,140400,142000,143500,144700,144800,144100
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,184100,184000,183900,184000,184300,184800,185300,186000,187000,188200,189500,191100,193000,195500,198300,201300,204300,207300,210200,212900,215800,218500,220900,223000,225100,227100,228900,230600,232300,233800,235300,236700,238300,240100,242000,244000,246400,249500,253200,257700,262900,269000,276100,284000,292800,302200,311500,320600,329500,337900,345500,352200,357900,362500,366200,369200,371500,373300,374500,375200,375300,375100,374600,374100,373500,372900,372300,371900,371900,372700,374300,376800,379900,383400,387000,390300,393100,395300,397200,398400,398900,399200,399400,399500,399200,399000,399300,400300,402000,404400,407700,411800,416600,422000,427800,434100,440800,447700,454800,462000,469100,476400,484300,492500,501400,510300,519000,527700,536300,544700,552900,560500,567000,572700,577600,581900,585700,588500,590300,591500,592800,594600,596600,598100,598700,599300,600000,600800,602400,604500,606200,607000,607100,606900,606500,604900,602100,598000,592800,586500,579900,572900,564700,554700,542600,529400,515400,501700,489500,478700,467800,457300,447300,437800,427200,415000,401900,388900,378000,371100,367700,366000,365500,365900,367100,368700,369200,369800,372300,374700,375300,375400,375400,374900,373900,371200,367800,363500,359100,356700,355700,355400,354800,353300,351000,348700,347400,347000,344300,341700,343900,349200,354000,358500,364700,371900,379500,385400,391300,397300,403800,409400,415700,422500,430500,440700,451900,460900,465900,470300,474200,478800,484900,492500,498400,503600,509100,513300,516400,520500,526200,532300,538200,543900,550400,557200,564400,570900,577900,585900,593000,597500,601400,605200,608000,610400,613700,617800,622400,627700,632000,633600,634200,635300,638100,642700,648600,655000,663300,672000,678300,683600,687700,690800,695000,701700,710100,720900,733900,746900,756100,767500,783400,795400,802500,813600,822100,824000,827400,834800,836600,830700,824700,819700,810600,799200,789800
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,49100,49100,49000,48900,48700,48600,48600,48700,48800,48900,48900,48900,48800,48800,48800,48800,48800,48900,49000,49200,49400,49700,49800,49800,49800,49700,49500,49400,49200,49100,49100,49000,49100,49200,49400,49500,49600,49700,49800,49900,50100,50300,50500,50800,51200,51600,52200,52700,53300,54000,54800,55800,56800,57900,59200,60600,62300,64100,66100,68300,70600,72900,75000,77000,78600,79900,80900,81500,81800,81700,81400,80700,79900,79000,78300,77700,77400,77300,77600,78000,78700,79500,80400,81500,82700,83900,85100,86300,87300,88300,89200,90000,90800,91600,92500,93500,94900,96500,98400,100700,103100,105700,108600,111700,115200,118900,122800,126900,131200,135500,139600,143400,146900,150000,152800,155200,157300,159100,160700,162500,164700,166900,169000,170800,171900,172600,172800,172400,171800,171000,169800,168500,167100,165400,163400,161100,158400,155600,152700,149600,146200,142500,138500,134300,130200,126300,122000,117300,112300,107500,102600,97700,92900,88300,83800,79200,74600,70000,65700,62400,59900,58100,56900,56100,55700,55500,55600,55100,54300,53500,53300,53100,52800,52400,52100,51800,51300,50800,50300,50100,50100,50300,50300,50400,50600,50800,51000,51300,51500,51700,51900,52500,53000,53300,53700,54000,54400,55100,55500,55800,56300,56900,57600,58600,60000,61200,62500,63800,64900,65800,66600,67500,68400,69000,69700,70700,71800,72700,73800,74900,75700,76100,76400,76600,77000,77700,78200,78600,79300,80000,80400,80800,81200,81800,82300,83000,83700,84100,84600,85300,86300,87700,89100,90200,91300,92900,94800,96500,98200,99900,101100,102100,103200,104700,105900,107400,109000,110700,112100,113200,113900,115000,116500,117700,118400,119400,120300,121100,121900,122700,123400,124000,124700,125300,126000,125900,125300
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",18,50500,50500,50600,50700,50800,51000,51100,51200,51300,51500,51600,51800,51900,52000,52200,52300,52300,52400,52400,52600,52800,53000,53300,53500,53700,53900,54100,54200,54400,54400,54500,54600,54700,54800,55000,55200,55400,55700,56000,56400,56700,57100,57300,57600,57800,57900,57800,57800,57600,57400,57200,57100,56900,56900,56800,56800,56700,56600,56500,56400,56200,56000,55900,55800,55600,55400,55300,55200,55100,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56700,56900,57000,57000,57000,57100,57200,57400,57600,57800,58100,58300,58600,59100,59700,60500,61300,62100,62900,63500,64000,64400,64900,65400,65800,66200,66600,67000,67300,67600,67800,67900,68000,68100,68300,68600,68800,69100,69400,69800,70200,70600,71100,71600,72200,72900,73400,73900,74300,74800,75100,75400,75600,75800,76100,76400,76700,77000,77300,77500,77600,77600,77500,77100,76700,76100,75600,75000,74500,74100,73800,73500,73200,73100,73000,72800,72600,72400,72100,71800,71600,71400,71200,71000,71000,71200,71300,71300,71400,71300,71300,71400,70900,70300,70200,70200,70000,69500,69000,68800,68500,68400,68500,68500,68400,68600,68600,68200,67800,67400,67200,67100,67300,67600,67600,67700,68100,68200,68200,68200,68400,68400,68300,68100,68200,68200,68100,68200,68500,68800,69000,69400,69600,69700,69800,70100,70100,69700,69600,69900,70300,70500,70700,70700,71000,71500,71800,72100,72700,73600,74500,75100,75500,75800,76100,76800,77400,78100,78700,79100,79600,80100,80600,80800,81300,82100,83100,83800,84300,84900,85700,86600,87500,88700,90000,91400,92600,93700,94600,95400,96200,97500,99700,102100,104000,105600,107100,108300,109200,110000,111100,112300,113400,114300,114900,115300,115300,114800
2452,"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520400,528800,535800,541700,546700,550100,551000,548100,541100,532200,525200,522400,524100,528100,532900,537700,541800,544700,547700,553700,564200,578200,592700,604500,612300,616300,617400,617200,615900,613200,609700,606500,603800,600700,596500,591400,586200,581600,577500,573900,570800,568100,563700,556500,547700,540200,534600,531700,529900,529600,531300,531400,529800,531000,534300,537200,540000,542300,543800,543700,542300,541200,540700,540700,540100,537800,536800,537200,537500,537700,539300,541000,542600,543700,544300,545800,548700,552100,555500,559100,562000,564500,566300,569200,573500,577300,581000,585700,590200,594400,599300,605000,612800,621500,628500,634000,639400,642600,644100,647500,654200,660500,664300,667800,671800,673800,674200,676000,679500,683200,687100,691000,695500,699300,702600,706100,709800,714700,720400,724300,726900,730700,733900,736000,738300,739400,739500,743000,747900,750900,753200,757200,761900,766200,768500,768100,766400,767500,771000,772600,770200,769000,769400,767400,764200,765700,769200,769900,770300,773000,773500,767500,763600,764400,763900,757400,747800,737100,732800,731200,726700
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,134500,134200,134000,133800,133700,133700,133800,134200,134800,135700,136400,136900,137300,137800,138300,138800,139500,140300,141300,142500,143900,145500,146900,148100,149300,150500,151700,152800,153900,155000,156000,157000,158100,159400,160500,161400,162400,163500,164900,166700,169100,172000,175500,179600,184400,189700,195300,201000,207200,213500,219600,225400,230700,235300,239400,242900,246100,249100,251900,254600,257400,260200,262900,265400,267700,269700,271500,273000,274500,276000,277600,279400,281500,284100,287200,290600,294000,297400,300700,303900,306800,309300,311600,313800,315900,317800,319800,321900,324300,327100,330500,334300,338500,343100,348200,353800,360000,366300,373000,379900,386800,393800,401000,408100,415700,423500,431200,439100,447000,454400,460900,466500,470800,474500,477400,479700,481600,483200,484600,485900,486800,487200,487400,487500,487100,486600,486000,485400,485100,485100,484400,483000,480900,478100,474500,469700,463400,456200,448300,440100,431600,423000,413200,402400,391000,380000,369200,359300,350400,342500,334700,327000,319500,312600,305200,296900,288100,279300,271500,266100,263000,261600,261600,262300,263500,264900,265400,265100,265800,268400,270500,270200,268900,267100,265400,263400,260900,257700,255900,254700,252400,248500,245400,244300,244300,242400,239200,237100,236200,234900,234400,235400,236900,238400,240000,242100,244900,249000,254100,259000,262900,266800,271600,278400,287600,298800,310700,320700,328600,335700,342500,347700,351600,355700,360800,366300,371000,374900,378500,382200,385500,388800,392700,397100,401400,406100,411900,418100,423700,429000,434300,438400,442900,447900,450500,452800,457400,461700,464500,468400,473100,477600,481100,485400,489000,493100,498300,503900,509800,517300,522400,524800,528200,533200,538600,542100,544900,549400,555500,561500,568200,578100,589100,595800,598700,602100,603200,602600,606600,613300,616200,614800,612500,610500,607600,604100,600100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,115000,115500,116200,116900,117600,118300,118800,119300,119800,120400,120900,121300,121700,122300,123000,123700,124500,125300,126200,127300,128600,130100,131500,132700,133900,135100,136200,137300,138300,139200,140200,141300,142700,144200,145800,147300,149000,150600,152300,154000,155900,157800,159700,161700,164000,166500,169000,171400,173800,176300,178700,181200,183600,185900,188200,190500,192900,195300,197600,199800,202100,204500,207100,209700,212400,215100,217700,220100,222400,224500,226600,228500,230300,232100,234100,236100,238200,240400,242700,245000,247300,249300,251100,252900,254700,256400,257900,259300,260400,261600,262900,264400,266200,268100,270000,272000,274000,276000,278200,280600,283000,285600,288100,290300,292200,294000,295900,297900,299800,301400,302500,303300,303600,303700,303300,302500,301300,300200,299200,298300,297200,295900,294600,293000,291300,289600,288100,286900,286000,285500,285100,284600,283600,282400,281000,279700,278300,277000,275600,274100,272400,270800,269400,267500,265000,262400,259900,257500,255400,253700,252300,251000,249700,248700,247900,246300,243800,241000,238500,236500,235400,234900,234900,235200,235900,237000,237700,238000,238400,239400,240500,241200,241600,241000,239300,237400,236400,234600,230900,227900,227000,226900,226500,226100,225500,224900,224600,224300,223600,222700,222400,223200,224100,224700,225000,225800,226300,226800,227700,228800,229400,229700,230800,232300,234000,235800,238000,240300,242400,244500,246700,248000,247800,247900,249400,251300,253400,255400,256800,257300,258000,258700,258900,260200,262300,263900,265100,266500,267000,267600,269200,271000,272300,273200,273700,274000,274500,275900,278200,280400,282200,284300,286600,288800,290900,293000,295100,297700,301000,304300,307300,310800,314300,316400,317600,319200,321400,324400,327600,329800,331600,333900,335600,335700,336000,337600,339400,340500,341500,342200,343400,345000,347000,349300,351300,350900,348400
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",22,111600,112100,112700,113100,113500,113800,114100,114300,114600,115000,115400,115600,115700,115700,115700,115700,115700,115800,115900,116000,116500,117200,117900,118500,119200,119900,120500,121100,121700,122500,123300,124000,124900,125900,126800,127600,128600,129600,130600,131700,132700,133700,134700,135900,137300,138800,140300,141700,143100,144500,145900,147500,149100,150700,152400,154200,156000,157800,159500,161100,162800,164600,166500,168500,170600,172800,175100,177500,180000,182700,185400,188300,191300,194500,197800,201300,205000,208800,212700,216800,220900,225000,229100,233000,236800,240500,244100,247600,250900,254200,257500,260700,263900,267000,270200,273400,276800,280300,284100,287900,291800,295500,299000,302500,306200,310100,314000,317900,321700,325400,328900,332300,335600,338800,341800,344500,346800,348800,350400,352000,353400,354300,354700,354500,353800,352800,351700,350400,349100,348200,347400,346600,345700,344600,343200,341700,340000,338200,336300,334300,332200,329800,327000,323900,320500,316600,312500,308600,304600,300600,296700,292900,289300,286000,282900,279800,276300,272300,268600,266500,265400,264500,263800,263400,263300,263600,264500,264000,262000,260100,259000,257000,254600,251800,249800,247900,244800,240700,237200,234200,232700,233300,234000,232900,230900,229200,227300,225900,225400,224500,222400,221600,222200,222000,221200,220800,220800,221700,222500,222400,221500,221700,222800,223800,224400,225100,226000,227200,228800,229700,229700,230600,232300,233400,233800,234900,236200,237000,237200,237900,238700,239300,239400,239100,238500,238700,239300,238600,238100,239200,241200,242500,244700,247400,249500,250000,250000,250800,252500,253800,254700,255600,256300,257500,258500,257500,255700,256200,257800,258500,258700,259700,261700,265100,270400,274700,276100,275400,275800,277800,280300,281500,281400,281200,279900,274800,269600,267200,266800,270600,277400,283000,287200,293000,299200,304800,308100
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",23,83900,83500,83100,82700,82300,81900,81600,81300,81100,81200,81200,81100,80900,80900,80800,80800,80900,81200,81500,81900,82400,83000,83400,83800,84100,84400,84600,84900,85300,85600,86000,86400,86900,87500,88000,88500,89000,89400,89800,90300,90800,91300,91900,92600,93500,94500,95400,96200,97200,98200,99400,100600,101900,103300,105000,106700,108700,110800,113000,115300,117600,120000,122200,124400,126500,128400,130100,131800,133700,135600,137500,139400,141400,143300,145400,147600,149900,152500,155300,158200,161100,164100,167000,170000,173300,176500,179700,182900,186000,189200,192600,196100,199700,203600,207600,211900,216700,222000,227800,234000,240100,246100,252000,257400,262600,267800,272600,277200,281700,285800,289600,292900,295400,297400,298900,299900,300400,300400,300100,299600,298800,297600,296300,294400,291500,287900,284200,280300,276900,274400,272400,270300,267800,264800,261600,257700,252800,247200,241300,235000,228500,221900,214600,206500,197600,189100,181400,175100,170000,165600,161100,156700,152500,148700,145100,141000,136400,131600,127600,125000,123600,122800,122600,122500,122500,122800,123000,123600,125000,126600,127200,126600,125200,124400,123800,122900,121900,120200,117700,115600,114200,113200,112200,110900,109800,108300,106700,105800,105300,104600,104400,104800,105300,106000,106900,108200,109800,111500,113800,116500,119100,121800,125200,129300,134100,138800,143700,148100,151600,154200,156500,158900,160800,162200,163700,164700,165300,166000,166600,167500,169500,171700,172900,173400,174300,176100,178800,180900,182100,183400,185100,186500,187900,190100,192600,194700,196700,198800,200900,203600,206400,208700,211100,214100,217300,220500,223600,225500,227100,229500,232400,235000,237700,240600,243800,246400,248100,249800,251200,252300,254400,257100,258400,258400,258600,259800,261900,263900,265500,266700,267600,268400,269500,271100,272400,273300,273200
