"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Yuma, AZ",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,675,690,690,625,625,657.5,650,665,600,615,575,620,622.5,625,650,665,665,675,657.5,625,650,650,635
"Torrington, CT",179,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,850,847.5,797.5,787.5,800,800,800,875,875,900,850,850,800,800,790,775,775,795,795,800,800,795,845,825,800,795,800,795,775,750,850,800,775,805,817.5,825,775,750,727.5,800,745,750,750,762.5,750,800,750,800,800,800,750,780,797.5,800,850,825,780,750,750,800,800,850,850,875,865,865,875,875,850,835,875,855,875,850,850,850,865,850,875
"St. Cloud, MN",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,660,625,625,620,650,652.5,645,665,715,758.5,710,717.5,705,721,665,650,649.5,649.5,699,665,748
"Hilton Head Island, SC",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1600,1512.5,1500,1510,1595,1412.5,1350,1350,1395,1350,1350,1350,1400,1350,1405,1405,1428.5,1435,1450
"Bloomington, IL",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,575,610,610,620,595,595,595,595,590,592.5,595,575,585,580,560,550,555,585,550,570,585,585,590,585,585,585
"Kingston, NY",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1014.5,1025,1000,1000,1000,950,1025,1000,950,962.5,1000,950,975,1000,1050,1037.5,1000,1025,1000,1050,1150,1150,1100,1050,1075,1005
"Daphne, AL",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,840,835,835,845,845,845,845,830,835,825,829,835,850,850,827.5,855,934.5,850,850,850,850,847.5,847.5,850,853
"Gainesville, GA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1000,1015,1010,997,1025,1000,1000,1018,1000,1023,994,995,1012.5,1040
"Terre Haute, IN",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,495,495,450,485,475,475,475,450,488,450,452,475,475,475,500,500,500,547.5,500,500,495,512.5,500,500,525,550
"East Stroudsburg, PA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,837.5,800,800,795,775,850,795,797.5,795,775,795,775,750,750,825,825,825,850,812.5,837.5,850,800,825,800,800,850
"Greenville, NC",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.5,542.5,465,465,497.5,495,430,465,465,460,460,450,455,505,505,505,495,475,495,485,475,495,475,495,550,525,500,495
"Waterloo, IA",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,592.5,525,525,530,550,575,525,525,550,595,597.5,607.5,607.5,575,595,600,600,575,550,575,600,610,620,625,615,600,607.5
"Oshkosh, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,530,550,575,625,615,550,540,550,575,567.5,575,555,575
"Abilene, TX",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,550,550,575,550,575,573,560,525,575,595,582
"Columbia, MO",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,557.5,530,550,550,560,585,597.5,610,645,600,595,595,595,550,529.5,525,529,520,528.5,527,515,520,535,550,550,550
"Dover, DE",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5,955,953,975
"Bloomington, IN",194,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,844,825,775,735,620,620,660,750,750,750,665,665,675,750,775,800,800,812.5,750,675,675,680,695,700,790,680,680,675,670,745,775,675,700,677.5,675,669,675,722.5,677.5,715,782,737.5,768.5,775,715,717.5,755,780,700,675,672.5,677.5,715,720,710,715,725,750,752.5,795,795,785,750,750,750,762.5,792.5,800,799,800,825,850,925
"Pueblo, CO",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,625,617.5,625,625,625,625,625,625,625,625
"Billings, MT",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,562.5,575,550,557.5,562.5,550,550,595,597.5,585,585,590,575,552.5,565,575,557.5,572.5,590,585,595,585,575,550,595,644.5,562.5,575,595,575,625,615,600,612.5,650,625,595,595,625,595,595,595,625,595,635,675,650,625,625,625,650,675,675,715,750,725,720
"Bend, OR",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1125,1150,1107.5,1105,1200,1197.5,1185,1132.5,1195,1195,1245,1235,1195,1195,1245,1250,1215,1245,1245,1305,1315,1275,1245,1347.5
"Bangor, ME",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,785,750,750,750,750,775,800,775,795,785,750,750,750,775
"Iowa City, IA",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,715,775,775,780,780,795,785,830,830,840,830,897.5,850,840,800,795,795,760,802.5,809.5,795,795
"Wichita Falls, TX",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,555,550,539,500,550,500,500,500,500,549,550,550,550,550,575,572.5,500,550,550,550,552.5,550,555,550,555
"Wheeling, OH",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,595,587.5,650,650,675,650,650,650,650,700,693,701.5,662.5,725,650,650,725,721.5,725,725,700,697.5,750,713.5
"Grand Junction, CO",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,595,625,575,575,595,625,625,637.5,625,612.5,650,650,650,625,660,675,650,695,695,695,695,712.5,725,700,695
"Napa, CA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1650,1895,1872,1812,1765,2081.5,2023,1939,2011,2000,1965,1919.5,1978,2017,2140,2170,1997.5,1928.5,2034.5,2180,2048,1725,1995,2046,1936
"Pittsfield, MA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,859,875,950,975,912.5,850,912.5,900,875,850,875,875,825,825,800
"Lawton, OK",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,499,499,480,475,499,495,500,499,450,425,495,485,525,550,565,529.5,550,570,570,570,570,570,545,545,510
"Morgantown, WV",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,600,597.5,595,580,580,600,650,650,600,577.5,585,595,580,585,595,592,590,600,600,600,625,622.5,600,600,595,595,600
"Carbondale, IL",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,450,450,499.5,525,499,499,525,512.5,525,550,550,550,550,550,537.5,525,532.5,550,550,550,525,550
"Augusta, ME",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,642.5,695,700,675,650,665,652.5,660,652.5,675,695,652.5,660,670,650,660,672.5,695,680,700
"Muncie, IN",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,477.5,500,475,475,485,512.5,500,497.5,475,475,465,480,500,500,500,500,497,500,497.5,500,500,530,500,525,500
"Bismarck, ND",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5,625,670,642.5,695,695,649,649,600,646.5,630,622.5,648,685,695,625,660,675,700,700,700,700,750,750,700,750,750
"Lawrence, KS",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,585,593,600,592,600,600,600,627.5,635,657.5,665,619.5,600,600,613,613,635,681.5,695,663,640,625,637.5,645,640,635
"Missoula, MT",212,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,662.5,640,640,615,695,695,695,715,650,675,695,695,695,725,715,750,750,700,745,775,750,785,695,740,695,700,697.5,695,695,750,725,750,750,725,760,750,745,750,745,740,775,770,796,795,775,775,755,775,775,747.5,747.5,795,767.5,750,825,815,875
"California-Lexington Park, MD",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1060,1077.5,1087.5,1105,1080,1060,1072.5,1095,1085,1117.5,1106.5,1094.5,1090,1105,1102.5,1100,1110,1149.5,1101,1120,1122.5,1100,1105.5,1095
"Grand Forks, ND",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,625,597.5,595,550,590,595,592.5,595,600,625,595,620,597.5,590,567.5,560,560,575,590,595,597.5,575,575,565,592.5,595
"Manhattan, KS",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,695,650,650,652.5,650,650,650,620,600,595,650,650,650,625,600,610,625,610,600,600,600,600,625,637.5,650,635,635,630,630
"Cheyenne, WY",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,647.5,650,650,650,650,650,650,660,612.5,650,625,660,650,675
"Ames, IA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,770,750,740,725,715,720,707.5,680,757.5,795,795,725,700,675,662.5
"Corvallis, OR",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,815,825,875,825,825,825,875,850,825,825,825,825,850,870,800,812.5,875,875,895,920,895,895
"Great Falls, MT",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,587.5,575,650,575,575,622.5,575
"Key West, FL",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1975,2250,2325,2047.5,2175,1975,1972.5,1800,1747.5,1650,1700,1775,1985
"Minot, ND",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,492.5,495,480,470,495,495,495,495,495,495,495,495,535,515,495,515,540,625,685,685,685,590,595
"Fort Leonard Wood, MO",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545,545,555,560,560,560,560,560,555
"Rolla, MO",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450,425,442.5,450,425,425,450,450,450
"Williston, ND",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,895,899,912,925,920,925,940,925,937.5,925,925,982.5,1030
