SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
201,395210,"Waterloo, IA",Msa,IA,124,140,161,172,173,179,188,186,179,176,168,167,173,173,169,169,171,182,193,201,218,237,242,240,239,234,231,230,227,232,236,236,231,219,212,209,198,201,219,234,246,253,250,232,213,212,214,211,221,231,224,218,212,201,198,223,262,280,289,302,308,306,293,281,274,271,271,270,258,246,242,245,249,242,232,226
202,394485,"Columbia, MO",Msa,MO,334,368,395,417,424,416,411,402,387,365,340,334,337,325,318,312,297,292,286,278,280,274,256,240,225,218,220,216,208,203,202,207,226,254,268,265,258,249,234,221,218,214,208,205,198,192,198,200,193,193,192,185,179,177,189,203,200,195,199,203,206,204,198,196,196,190,187,191,196,200,201,198,194,191,194,199
203,394539,"Dover, DE",Msa,DE,273,267,255,253,257,259,259,247,237,238,234,234,237,231,228,249,275,292,294,279,273,276,272,272,274,270,263,249,224,219,232,244,252,250,251,249,238,241,253,262,275,284,283,288,293,294,300,309,324,336,327,305,288,273,265,267,263,260,258,248,239,233,228,225,221,215,219,226,229,231,221,215,212,199,188,184
204,394555,"Eau Claire, WI",Msa,WI,292,322,328,338,341,338,338,335,336,346,352,353,350,347,349,343,326,313,308,305,316,336,339,328,305,283,282,289,291,299,303,297,281,255,244,246,249,254,253,248,250,254,249,237,226,223,220,203,186,181,179,175,172,172,176,182,182,177,173,167,162,166,168,168,174,170,163,164,166,168,164,155,143,130,118,113
205,395009,"Punta Gorda, FL",Msa,FL,689,680,683,717,737,729,722,726,764,820,841,843,837,815,813,806,790,810,783,712,686,665,629,605,599,575,534,528,505,462,452,452,444,429,420,415,399,395,400,391,403,425,430,432,427,409,395,381,370,390,415,417,416,415,419,415,402,419,441,446,461,471,479,508,513,476,467,492,519,545,548,553,578,591,593,595
206,395007,"Pueblo, CO",Msa,CO,326,321,314,319,329,344,361,361,354,355,344,330,328,323,317,319,315,309,305,300,298,299,301,295,279,273,279,290,297,291,281,281,276,257,252,257,254,254,258,255,256,267,273,264,244,240,246,237,228,232,227,206,179,161,166,168,159,159,162,161,163,159,148,147,153,143,129,130,138,141,139,145,153,150,149,152
207,394386,"Billings, MT",Msa,MT,243,241,246,265,280,278,268,261,263,268,260,249,244,237,240,245,232,231,248,255,252,247,240,228,211,197,180,155,129,124,135,144,150,157,177,203,221,237,246,239,232,231,221,211,208,212,213,205,199,193,180,167,159,156,158,159,155,153,154,162,172,179,187,203,214,217,223,231,231,228,219,213,218,215,209,213
208,394380,"Bend, OR",Msa,OR,433,418,416,435,441,433,423,413,421,429,419,422,438,440,449,470,476,479,480,471,479,485,465,445,437,441,455,492,550,588,601,603,591,550,526,526,507,493,516,534,522,497,481,484,485,478,472,465,461,455,441,420,401,393,404,411,399,402,404,386,376,361,352,364,374,377,382,386,385,383,370,363,371,361,339,338
209,394306,"Albany, GA",Msa,GA,226,216,209,215,219,215,212,211,211,213,207,199,204,217,221,223,222,223,228,226,226,231,237,245,257,272,288,300,297,297,303,300,299,301,299,301,290,274,276,284,287,285,282,282,280,274,266,249,229,224,220,209,205,199,188,181,174,171,176,184,190,190,186,181,169,156,159,167,172,181,191,200,207,206,204,204
210,395193,"Vineland, NJ",Msa,NJ,308,305,310,321,341,365,385,392,381,356,333,325,320,313,314,321,313,293,271,259,262,274,287,294,289,284,283,263,243,253,268,280,303,315,321,333,342,356,364,363,371,376,373,372,366,354,343,338,336,334,325,321,328,325,325,331,331,333,345,363,376,374,368,368,355,339,340,343,342,353,358,361,381,393,393,392
211,394731,"Kahului, HI",Msa,HI,238,208,186,204,230,232,226,226,232,238,237,243,242,223,226,252,263,261,263,262,276,300,332,372,386,380,375,356,348,388,416,400,382,398,423,415,402,415,431,436,440,438,432,450,473,461,428,405,414,452,463,435,393,360,347,338,324,320,317,312,308,299,298,312,327,324,310,302,299,295,282,288,295,275,262,270
212,394946,"Ottawa, IL",Msa,IL,340,330,317,320,347,366,372,375,379,386,375,351,333,312,306,318,322,330,349,357,357,359,361,356,354,356,374,406,406,376,349,329,322,321,324,322,314,313,306,285,280,290,293,292,289,288,291,293,297,304,302,287,269,256,250,247,244,241,235,231,234,239,237,233,232,232,230,225,220,214,206,208,214,208,199,202
213,394359,"Bangor, ME",Msa,ME,353,370,370,375,371,355,354,357,349,348,347,338,326,316,321,341,354,358,353,339,334,338,345,358,373,378,389,399,392,393,399,414,425,407,388,378,362,358,359,353,353,353,338,321,322,327,319,298,287,294,295,290,293,290,281,272,265,268,281,289,289,288,287,283,270,277,314,346,360,370,366,363,364,357,347,339
214,394662,"Hanford, CA",Msa,CA,80,76,69,66,62,57,53,48,45,47,51,53,52,51,50,48,49,61,72,72,71,70,69,67,62,57,57,55,53,55,58,58,61,62,63,68,68,59,51,50,54,57,58,60,59,60,61,58,59,62,64,68,73,66,60,61,60,55,53,55,56,51,45,45,46,48,49,48,49,56,57,51,49,52,55,55
215,394707,"Iowa City, IA",Msa,IA,391,411,422,441,452,442,422,393,363,350,338,326,304,271,257,249,236,244,258,261,262,254,236,238,265,281,263,231,215,218,211,210,228,242,247,238,211,192,187,179,181,186,184,181,173,173,187,189,182,181,180,179,166,146,146,160,170,176,185,187,179,164,150,149,162,175,193,214,228,237,240,240,242,242,245,249
216,394873,"Monroe, MI",Msa,MI,546,554,545,539,540,530,510,493,483,475,461,439,409,373,355,363,379,394,398,390,386,378,372,372,364,355,361,359,333,335,368,391,399,392,377,369,368,377,389,387,386,401,423,436,428,413,403,385,374,379,369,350,332,307,288,275,266,267,279,296,305,299,291,294,300,291,274,271,284,293,288,283,280,262,235,212
217,394428,"Burlington, NC",Msa,NC,339,324,320,319,307,296,295,297,298,300,303,304,304,298,294,305,319,322,315,304,294,285,281,280,275,267,259,241,213,208,223,234,239,237,233,228,226,226,225,224,219,203,185,179,178,173,166,161,163,165,158,150,158,169,173,168,153,141,132,122,114,103,91,86,83,75,72,78,86,93,93,87,83,80,78,75
218,394814,"Madera, CA",Msa,CA,114,123,138,154,154,145,134,127,127,122,114,114,116,109,98,91,87,90,96,98,101,104,105,106,103,99,102,103,104,115,120,111,104,103,104,103,97,95,93,91,99,110,114,112,106,102,103,103,102,106,106,101,94,82,79,87,88,82,81,82,82,83,92,98,94,89,92,101,108,111,107,105,110,106,97,92
219,394723,"Jefferson City, MO",Msa,MO,293,289,288,297,309,306,283,262,253,246,236,237,247,253,259,266,264,274,295,300,298,299,299,288,264,255,265,267,254,246,241,240,247,245,245,246,239,237,234,225,226,234,238,242,241,232,226,223,229,243,242,229,220,209,207,208,202,204,216,225,226,211,194,194,200,196,193,197,198,195,183,176,181,181,176,177
220,394563,"Elizabethtown, KY",Msa,KY,232,233,226,226,225,215,199,187,192,203,201,192,188,187,187,186,184,198,213,212,209,204,193,185,175,168,175,180,175,180,204,219,206,188,184,178,174,185,205,217,211,190,177,176,170,169,179,187,190,191,180,162,153,150,144,139,142,147,151,154,149,137,135,144,148,144,138,142,153,156,144,132,128,121,107,97
221,395000,"Pottsville, PA",Msa,PA,,,,,,,232,227,222,223,227,223,215,214,221,223,217,219,226,225,226,233,238,239,234,225,219,214,205,203,207,202,202,202,199,211,230,236,231,222,221,216,207,215,223,219,219,221,217,216,221,228,238,245,249,249,245,239,233,223,215,211,207,211,216,207,196,193,191,190,185,180,180,183,184,183
222,394598,"Florence, AL",Msa,AL,196,197,192,179,170,170,171,171,178,189,190,191,189,185,193,206,207,198,188,183,184,183,180,179,175,170,173,176,176,178,183,185,181,173,171,172,167,160,156,154,157,160,166,183,195,196,197,198,203,206,205,211,214,209,199,190,189,191,188,182,178,173,167,167,174,179,186,193,197,192,183,183,188,190,189,187
223,394639,"Grand Junction, CO",Msa,CO,443,432,434,451,465,464,449,438,433,411,374,357,356,339,327,328,313,311,325,319,320,325,316,305,293,284,281,278,267,269,288,293,288,283,277,251,215,213,224,215,210,221,228,236,250,266,287,290,280,284,279,260,248,229,199,187,182,169,170,184,197,198,198,212,218,205,205,218,227,224,210,205,211,202,177,161
224,394493,"Concord, NH",Msa,NH,358,364,371,386,392,383,371,358,350,343,327,321,319,309,310,324,326,323,326,325,327,331,322,312,316,329,345,354,352,364,373,348,320,311,307,299,284,269,254,240,246,256,245,234,221,209,215,221,224,236,237,224,211,196,186,182,178,185,195,196,195,188,181,185,186,189,212,230,233,234,229,222,217,212,208,202
225,394537,"Dothan, AL",Msa,AL,265,267,267,272,275,276,280,288,300,305,299,291,273,245,228,226,227,235,247,251,259,270,268,262,260,261,260,249,237,238,247,248,238,229,233,241,244,246,253,258,258,257,258,254,252,261,276,284,289,295,291,285,284,281,276,268,254,244,243,240,237,245,254,258,266,264,251,249,245,232,220,212,208,193,179,181
226,395066,"Santa Fe, NM",Msa,NM,437,435,433,430,432,448,475,487,484,483,480,477,479,453,418,433,449,432,412,391,380,372,355,339,328,327,343,358,356,356,353,338,321,299,300,312,305,310,320,315,323,332,328,326,322,318,316,319,336,354,362,357,352,344,337,332,322,320,312,297,282,264,251,241,230,218,212,217,224,227,222,222,232,236,231,230
227,395163,"Traverse City, MI",Msa,MI,,,,,,,646,628,599,584,577,580,593,592,583,577,584,603,598,565,551,557,558,556,546,538,539,522,474,440,458,508,518,475,446,439,432,432,434,441,448,433,403,384,382,392,402,400,392,391,393,393,398,396,387,386,389,384,370,348,316,288,268,263,277,283,270,255,261,292,310,321,350,370,373,378
228,394671,"Hattiesburg, MS",Msa,MS,172,189,206,220,224,216,204,195,192,201,208,213,225,233,227,212,200,209,227,234,240,248,248,239,225,213,223,249,261,268,277,282,283,273,266,263,255,254,256,251,248,241,231,224,215,210,216,218,219,220,213,202,194,181,173,173,168,168,176,184,185,172,156,152,165,178,180,182,190,198,196,189,186,184,185,186
229,394515,"Dalton, GA",Msa,GA,,,,,,,120,117,114,109,105,106,113,116,119,126,129,135,139,133,129,127,123,119,103,82,83,93,92,90,86,79,83,92,95,97,100,103,103,101,98,96,92,87,82,81,85,89,89,94,94,89,86,78,69,70,71,66,64,67,70,76,76,70,65,63,73,91,98,99,98,89,89,92,87,81
230,394685,"Homosassa Springs, FL",Msa,FL,487,493,484,489,488,480,473,472,500,532,537,500,434,387,369,367,373,383,385,375,369,363,359,357,352,342,360,401,403,385,378,371,365,354,350,360,363,365,366,354,348,338,322,321,325,328,327,321,327,341,335,308,285,267,261,256,239,235,244,253,266,266,256,251,251,254,261,272,278,282,284,297,315,321,320,316
231,394351,"Auburn, AL",Msa,AL,385,379,369,377,393,398,396,389,396,409,392,363,346,342,360,386,386,377,372,362,360,356,344,340,340,328,314,289,257,248,271,302,310,297,285,271,249,242,234,222,233,239,226,219,224,234,240,242,239,231,222,218,217,206,191,183,174,165,165,167,167,172,178,176,167,164,164,163,164,163,161,162,160,156,157,162
232,394480,"Coeur d'Alene, ID",Msa,ID,538,522,499,498,498,506,527,528,521,538,556,578,587,548,527,547,549,539,532,506,489,490,477,454,448,469,497,515,505,492,485,471,450,416,390,387,393,410,430,439,456,471,472,462,438,420,396,358,343,347,330,297,273,265,273,282,273,270,275,269,267,279,300,330,351,339,326,333,341,349,343,334,331,304,270,260
233,395117,"Springfield, OH",Msa,OH,277,277,274,287,307,324,335,336,331,325,315,318,335,341,332,305,276,267,270,273,275,278,275,267,255,245,249,258,253,244,235,229,236,233,218,206,195,188,186,181,179,179,180,184,188,196,205,209,209,210,214,213,198,185,186,187,178,174,178,175,173,180,182,183,183,175,170,170,171,172,169,171,172,163,146,132
234,395119,"St. George, UT",Msa,UT,389,357,344,370,388,379,379,390,403,420,426,438,463,471,467,472,483,515,536,522,515,509,485,486,500,462,397,361,333,311,304,303,306,299,294,296,294,307,330,344,356,370,378,366,329,293,276,257,236,246,265,259,245,227,223,232,227,222,221,220,218,209,204,217,236,246,249,260,287,315,318,309,308,313,320,323
235,395079,"Vero Beach, FL",Msa,FL,552,544,548,573,544,490,471,459,463,497,520,537,551,533,511,516,514,502,486,471,471,471,465,458,432,400,382,358,335,347,355,341,328,302,275,257,246,255,270,275,278,287,304,324,334,332,330,334,341,348,345,340,347,349,357,370,356,331,331,350,371,383,386,396,416,418,411,408,402,413,430,449,465,459,449,439
236,394900,"Napa, CA",Msa,CA,111,101,96,95,92,88,89,87,90,99,98,96,93,87,85,90,91,89,86,87,92,96,98,101,103,99,97,98,97,100,98,87,85,94,104,104,99,103,109,104,95,95,103,110,110,103,94,85,86,93,93,93,96,94,91,93,88,81,79,79,77,75,75,78,82,89,101,109,103,93,86,90,100,103,98,91
237,394719,"Jamestown, NY",Msa,NY,107,112,118,125,126,119,115,120,129,140,145,152,157,151,141,144,156,166,170,160,147,145,153,158,154,147,149,160,169,177,181,179,176,173,179,188,185,183,181,177,177,180,185,191,192,191,188,181,176,174,173,174,175,176,177,177,176,174,173,172,177,184,185,183,177,167,161,161,161,156,146,141,143,145,146,142
238,395013,"Rapid City, SD",Msa,SD,317,292,282,281,277,269,267,258,239,231,230,230,236,237,243,284,328,334,321,312,316,330,336,336,334,333,338,323,294,273,250,239,238,228,232,236,229,227,227,223,226,232,232,234,232,226,214,197,184,179,170,156,146,147,158,167,169,177,182,180,177,168,157,154,146,135,134,140,146,148,145,147,156,159,154,153
239,394595,"Flagstaff, AZ",Msa,AZ,265,282,295,308,309,293,277,271,267,270,277,274,264,252,245,246,247,251,257,261,260,247,231,231,236,242,252,263,267,260,244,233,229,219,212,208,199,199,206,201,193,194,197,197,193,181,176,182,188,184,170,157,150,143,135,130,126,126,125,124,128,127,117,114,119,116,113,122,132,140,144,142,141,134,129,130
240,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,51,49,50,52,49,41,36,38,38,35,36,34,33,35,36,39,43,48,55,58,58,59,60,58,57,56,57,57,53,51,51
241,395215,"Wausau, WI",Msa,WI,307,318,323,338,347,319,296,296,300,304,303,306,315,317,320,330,335,342,343,338,339,337,326,318,312,310,311,294,269,269,272,263,253,257,282,294,282,270,262,260,268,278,285,293,291,276,259,249,246,243,233,221,220,220,214,204,196,191,185,182,179,170,162,164,173,170,167,173,179,181,168,148,138,135,139,146
242,394756,"La Crosse, WI",Msa,WI,186,191,188,193,203,201,191,184,186,195,203,199,181,163,168,181,177,172,173,166,160,163,164,163,158,154,153,148,141,149,155,150,146,146,153,157,157,156,152,150,154,155,151,146,142,137,132,125,124,130,132,125,117,108,102,105,107,107,108,109,108,101,91,88,89,88,88,89,89,87,83,82,85,81,77,77
243,394783,"Lebanon, PA",Msa,PA,267,270,272,281,289,288,285,281,283,286,282,283,287,288,297,305,298,296,298,295,296,294,291,291,288,284,287,290,289,296,307,310,302,287,279,276,264,252,242,227,220,221,222,227,225,223,224,215,212,220,217,211,213,209,200,195,187,187,193,191,190,184,167,165,167,151,132,122,120,120,122,131,133,118,110,115
244,394703,"Idaho Falls, ID",Msa,ID,434,431,427,437,446,439,443,449,458,470,464,459,462,471,491,494,480,468,448,414,389,378,375,377,372,351,331,324,310,304,303,292,283,276,271,263,250,253,264,267,271,274,279,294,287,264,254,252,250,253,241,207,190,188,177,175,188,198,196,185,172,154,142,151,158,156,165,174,172,161,144,140,144,136,123,116
245,395098,"Sierra Vista, AZ",Msa,AZ,274,287,311,344,349,316,280,257,249,248,244,233,226,235,249,251,244,241,238,226,224,236,239,231,221,213,207,198,192,194,197,199,200,195,192,192,187,180,179,182,195,214,235,258,262,245,232,227,225,219,207,203,201,198,202,203,196,195,205,225,237,230,220,214,206,201,198,190,184,182,173,164,171,181,181,179
246,394983,"Pittsfield, MA",Msa,MA,299,306,313,317,314,304,292,278,266,265,272,287,294,284,280,284,285,302,323,330,338,339,321,305,294,293,316,347,354,348,340,339,347,353,356,345,332,330,317,303,308,316,320,315,297,284,280,280,279,272,261,252,243,224,206,203,205,207,212,216,227,241,244,238,236,232,232,240,247,249,240,237,244,249,255,256
247,394879,"Morgantown, WV",Msa,WV,103,114,124,133,141,145,147,149,147,145,143,139,130,124,123,120,112,104,96,93,98,102,105,113,119,116,117,122,119,117,116,114,112,111,112,113,109,108,105,99,101,106,108,105,104,103,103,104,109,112,112,114,120,122,124,128,130,133,132,132,135,135,131,128,130,133,132,131,134,140,143,138,132,131,131,132
248,394633,"Glens Falls, NY",Msa,NY,224,224,221,221,224,230,235,239,249,263,269,274,278,277,287,304,309,309,305,291,293,308,316,321,317,303,291,285,288,308,326,331,340,344,335,321,315,322,329,331,338,351,364,368,358,354,360,364,366,362,352,334,314,300,298,303,305,301,289,281,282,281,279,289,296,282,263,256,263,279,289,293,291,288,288,284
249,395232,"Winchester, VA",Msa,VA,266,264,258,262,269,273,276,260,240,257,281,287,289,287,301,320,322,328,332,325,331,334,325,331,335,323,329,345,338,335,333,323,325,315,296,285,273,269,267,263,267,264,258,268,273,269,268,264,263,274,276,260,241,220,210,211,202,204,228,241,247,255,250,247,250,242,228,232,249,258,256,249,236,218,208,209
250,395120,"St. Joseph, MO",Msa,MO,209,209,212,220,228,233,237,234,228,231,238,244,251,252,251,249,247,257,263,259,254,253,253,250,258,278,296,312,313,314,325,330,329,304,286,299,299,288,286,284,281,268,250,249,255,259,256,237,227,233,231,213,201,200,208,214,210,208,214,217,212,202,195,199,212,216,208,192,187,203,209,210,216,210,200,198
251,394321,"Altoona, PA",Msa,PA,178,192,196,199,196,187,184,185,191,201,198,187,189,190,192,205,209,204,208,222,230,229,229,224,209,204,208,213,220,221,213,204,200,193,193,205,207,199,195,190,184,185,185,190,200,211,217,213,210,207,201,196,183,164,156,156,152,147,146,147,152,160,166,166,172,180,174,157,145,143,139,139,143,145,146,144
252,394905,"New Bern, NC",Msa,NC,266,262,265,273,274,270,276,287,295,294,283,277,275,272,270,266,254,242,238,244,251,243,229,227,245,263,265,268,273,276,269,254,248,241,238,235,227,224,228,227,233,246,247,240,233,228,226,228,228,222,209,196,190,187,192,197,193,190,193,197,201,206,214,230,233,220,212,204,192,192,192,186,180,173,162,150
253,394442,"Carbondale, IL",Msa,IL,197,221,243,260,277,288,288,286,285,275,249,232,229,220,213,218,219,214,211,203,199,207,212,208,203,199,200,191,169,161,167,173,169,160,160,176,190,194,205,225,235,230,229,237,242,247,264,278,274,264,253,243,242,240,244,257,269,278,287,289,282,283,285,286,299,307,298,289,291,292,284,275,275,274,268,266
254,394800,"Logan, ID",Msa,UT,263,267,267,271,267,256,246,242,250,263,264,269,285,293,320,357,361,354,353,351,360,366,357,338,315,295,285,277,259,246,243,240,232,217,204,188,170,164,165,164,164,160,152,142,125,120,126,123,117,110,95,80,71,62,59,61,64,65,69,76,78,71,63,64,75,82,80,78,79,87,92,95,104,107,104,100
255,394668,"Harrisonburg, VA",Msa,VA,198,190,185,187,186,185,188,187,175,164,160,164,173,177,177,179,174,160,151,149,149,149,148,152,161,166,165,167,179,190,187,178,179,181,182,178,160,146,143,140,138,147,157,153,139,132,131,125,121,120,117,107,96,88,89,92,94,97,99,94,88,87,89,97,98,85,77,78,80,80,76,79,86,88,83,76
256,394824,"Mansfield, OH",Msa,OH,194,182,173,175,178,179,174,160,145,130,118,111,110,109,109,110,108,114,140,171,192,202,202,193,184,180,180,183,195,206,204,198,197,193,188,183,180,186,194,197,202,205,203,200,194,189,184,175,169,168,165,158,146,132,125,123,119,123,134,140,142,142,134,126,128,129,123,114,112,116,118,118,118,115,116,120
257,394353,"Augusta, ME",Msa,ME,293,294,292,294,296,297,290,275,270,276,272,267,267,262,258,260,256,256,263,261,266,280,279,270,267,266,278,297,301,302,316,337,335,302,277,270,265,269,276,270,262,264,256,240,227,229,237,236,234,230,219,209,198,178,163,167,174,172,167,167,172,176,173,167,160,155,154,155,160,167,169,172,168,154,141,135
258,395128,"Staunton, VA",Msa,VA,278,288,290,292,291,279,267,261,262,263,255,257,268,268,269,272,272,280,287,281,277,274,266,259,248,239,248,270,277,276,289,308,314,318,320,309,291,285,291,293,294,298,291,268,254,257,256,246,241,237,220,193,172,167,177,193,200,190,174,166,163,157,149,144,139,128,118,121,130,127,115,120,131,128,118,113
259,394890,"Mount Vernon, WA",Msa,WA,244,249,237,233,240,235,231,237,238,247,267,288,301,297,290,287,275,261,243,220,219,225,221,213,200,190,197,206,198,191,189,184,176,163,157,153,149,150,155,163,176,192,204,208,204,198,196,188,183,185,176,158,142,131,134,137,128,118,111,104,99,95,93,93,96,95,94,100,107,106,101,101,100,91,82,80
260,394307,"Albany, OR",Msa,OR,278,264,248,242,232,218,208,206,212,222,228,225,216,211,215,228,251,262,248,228,225,225,216,214,216,212,213,215,203,192,190,191,190,186,185,184,184,191,194,186,187,199,206,205,198,188,173,158,153,150,143,132,120,115,124,137,135,123,112,106,104,105,111,119,115,101,96,97,93,92,99,113,129,128,116,111
261,395225,"Williamsport, PA",Msa,PA,99,106,104,103,105,95,78,72,79,92,104,109,108,104,101,102,99,98,104,107,107,107,108,109,110,113,119,127,127,131,136,136,138,138,136,138,140,140,141,140,139,142,143,145,145,142,136,127,117,114,113,109,111,119,125,123,114,109,107,104,105,107,108,114,120,114,106,108,113,114,111,112,116,118,120,119
262,394546,"Dunn, NC",Msa,NC,210,218,220,221,224,226,220,212,212,215,212,212,208,195,193,204,211,214,215,211,203,193,185,172,152,141,143,145,141,138,135,129,126,126,134,142,143,139,135,133,131,129,128,130,131,128,126,122,115,111,102,93,92,88,86,92,96,95,93,91,91,90,89,96,99,95,93,93,88,84,81,79,82,87,86,82
263,395237,"Wooster, OH",Msa,OH,114,118,119,124,130,135,141,146,146,146,142,138,137,136,133,131,132,136,141,141,144,145,137,129,123,116,116,111,100,103,111,115,115,106,103,109,111,112,114,113,112,112,115,123,126,128,132,132,130,125,115,110,112,109,100,92,86,87,91,90,86,85,91,100,108,105,98,99,101,100,96,92,91,90,89,92
264,394880,"Morristown, TN",Msa,TN,266,270,264,263,260,251,243,237,237,238,231,229,235,240,249,262,261,248,236,227,228,231,225,216,204,195,193,194,197,203,208,207,207,206,208,210,205,199,192,183,178,173,160,148,140,134,133,131,132,138,141,140,131,120,118,122,125,128,129,128,128,127,127,126,120,114,119,129,129,124,121,123,121,107,91,82
265,394423,"Brunswick, GA",Msa,GA,256,224,213,233,249,259,269,273,287,294,270,253,263,271,270,268,264,264,263,252,239,240,250,244,228,222,224,225,215,203,195,188,188,184,182,192,200,203,198,191,192,200,214,222,210,192,185,184,190,203,203,189,179,171,170,170,163,160,161,160,158,162,171,181,184,173,154,140,135,135,135,144,157,155,144,135
266,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,77,73,73,79,82,78,66,61,66,67,61,57,57,63,71,72,74,83,94,101,97,91,89,85,82,83,81,78,79,76,76,77,75,76,86,99,108,105,99,97,93,90,89,88,85,84,84,85,87,85,82,81
267,753890,"Holland, MI",Msa,MI,205,200,193,194,198,203,202,192,183,180,178,178,177,175,183,191,187,192,207,215,223,223,217,217,213,201,200,210,216,228,232,219,209,208,211,207,199,197,193,185,187,189,183,179,176,169,160,149,143,144,143,133,122,108,102,113,127,135,136,133,132,131,131,135,137,131,132,139,137,133,133,134,136,135,133,131
268,394778,"Lawrence, KS",Msa,KS,331,341,342,342,337,333,337,339,342,345,337,320,308,295,290,299,298,297,296,288,284,277,259,247,246,252,249,227,196,176,167,165,168,174,184,186,174,164,149,132,132,138,145,156,159,157,149,135,137,149,151,146,141,136,135,140,137,128,127,129,123,109,88,73,75,82,84,88,94,99,103,104,95,83,82,89
269,394867,"Missoula, MT",Msa,MT,389,436,447,459,455,439,421,405,394,386,372,348,319,297,297,312,317,311,301,298,310,314,302,283,265,250,237,235,231,224,219,218,219,212,205,199,189,188,189,178,171,167,161,162,160,158,163,163,160,166,171,168,160,154,154,156,157,161,165,166,164,157,149,147,153,156,154,155,167,178,178,169,151,140,136,129
270,394788,"Lewiston, ME",Msa,ME,244,246,247,254,253,244,241,249,262,270,261,253,254,250,242,238,232,229,226,213,209,216,221,222,224,230,246,258,257,260,270,283,282,249,221,208,197,192,188,179,180,189,193,188,175,167,168,166,160,158,158,154,149,140,137,139,137,137,143,146,143,133,124,123,121,115,110,114,125,130,125,121,121,121,114,105
271,395039,"Roseburg, OR",Msa,OR,177,175,176,178,174,168,171,175,172,169,169,174,182,180,171,169,177,190,196,194,197,204,204,192,174,161,164,178,188,189,190,192,189,179,171,160,149,146,142,133,124,122,127,130,131,137,142,147,151,151,143,130,115,106,107,111,110,106,100,101,109,116,117,117,117,115,110,110,110,107,103,106,113,113,109,104
272,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,107,104,94,88,87,86,86,86,86,88,88,93,98,99,97,95,93,94,95,93,93,92,94,93,84,77,80,85,86,86,84,82,80,74,67,64,67,76,81,82,82,79,77,79
273,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,120,120,125,126,125,128,136,144,141,127,116,109,109,108,93,71,62,61,58,59,63,64,64,64,66,68,68,70,70,66,66,66,63,61,60,60,59,54,56,72,83,82,79,80,83,80,79,84,82,70,65,68,72,72,69,67,63,56,52,51,48,47,49
274,394495,"Cookeville, TN",Msa,TN,191,182,193,215,217,204,199,201,213,224,214,207,209,208,211,221,227,241,260,252,223,201,185,173,164,157,143,122,105,102,100,94,87,80,79,80,81,92,99,100,110,115,113,124,141,154,163,162,161,157,143,131,127,130,135,140,140,143,154,165,171,174,175,180,183,172,157,151,146,137,131,129,126,117,113,114
275,753872,"California-Lexington Park, MD",Msa,MD,217,215,215,215,209,203,201,197,198,209,216,226,237,240,244,250,258,278,296,296,290,278,262,256,258,261,272,292,299,296,289,282,276,272,277,270,248,241,242,233,229,232,234,233,225,220,219,214,210,203,186,168,159,153,156,165,169,183,209,224,228,230,231,241,245,225,200,192,198,199,182,168,172,174,164,154
276,394513,"Cumberland, MD",Msa,MD,112,117,117,121,124,124,129,133,131,125,114,113,125,131,133,139,145,153,161,165,172,181,189,193,187,182,187,197,205,217,228,227,221,210,199,192,183,180,176,169,166,166,168,172,173,174,178,182,184,190,197,196,192,182,175,179,179,178,181,176,168,160,156,157,162,160,152,149,155,166,174,178,179,177,176,175
277,394804,"Longview, WA",Msa,WA,182,186,193,213,225,216,205,203,207,206,198,193,192,185,185,194,203,210,208,196,191,185,181,183,182,174,165,153,143,140,133,123,115,106,105,106,105,102,96,90,89,95,104,112,116,115,116,113,110,114,112,103,95,86,85,91,92,92,90,87,86,85,87,94,100,105,115,115,109,108,104,100,104,102,96,94
278,395222,"Whitewater, WI",Msa,WI,389,365,331,322,332,334,327,324,331,346,354,358,362,354,337,329,322,318,322,326,331,326,305,289,284,294,321,341,344,352,365,368,359,339,325,311,290,278,271,264,268,272,261,251,253,259,267,272,277,285,288,285,280,267,258,252,234,216,212,214,223,237,242,252,268,266,255,247,246,256,253,240,232,224,211,200
