"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394316,"Alice, TX",537,,,,,,,,,,,,,,,,,,937,927,922,931,937,950,953,957,961,962,959,949,941,953,964,984,991,997,996,995,997,994,991,988,989,992,998,1015,1033,1053,1074,1091,1103,1105,1107,1114,1127,1135,1144,1144,1155,1157,1150,1130,1111,1101,1113,1130,1134,1129,1124,1125,1121,1122,1125,1125,1119,1105,1096,1092,1091,1092,1094,1096,1097,1095,1092,1091,1091,1091,1090,1087,1082,1081,1080,1081,1079,1072,1068,1081,1101,1117,1116,1109,1096
394449,"Celina, OH",538,970,968,967,958,941,921,917,928,952,977,994,997,998,993,993,996,1010,1015,1009,997,983,971,963,969,987,1012,1049,1070,1081,1083,1094,1115,1133,1143,1133,1123,1112,1102,1081,1060,1041,1029,1034,1038,1045,1057,1085,1112,1118,1114,1111,1116,1121,1128,1142,1163,1182,1196,1200,1196,1186,1177,1174,1157,1145,1129,1131,1134,1137,1134,1126,1112,1103,1096,1095,1092,1089,1089,1097,1114,1133,1147,1149,1144,1135,1124,1113,1106,1102,1099,1098,1098,1098,1098,1099,1099,1106,1116,1126,1129,1133,1139
394627,"Garden City, KS",539,794,791,795,790,786,797,834,884,919,937,942,953,964,983,994,1007,1011,1020,1027,1036,1037,1038,1042,1051,1058,1045,1019,985,971,960,951,943,954,967,980,982,983,977,967,964,964,970,978,990,1020,1060,1102,1121,1128,1127,1119,1107,1091,1084,1071,1073,1077,1093,1098,1095,1081,1063,1055,1039,1036,1031,1046,1054,1063,1071,1081,1083,1080,1068,1058,1060,1075,1093,1107,1118,1125,1123,1113,1102,1095,1089,1084,1087,1098,1112,1124,1133,1138,1140,1139,1138,1133,1131,1130,1129,1126,1121
394833,"Marshalltown, IA",540,,,,,,,,,,,,,,,,,,964,981,988,983,961,941,936,945,955,958,952,938,926,922,924,934,948,960,975,986,994,986,974,955,946,951,967,991,1011,1026,1025,1017,1009,997,975,963,968,993,1013,1025,1025,1017,997,973,954,941,959,969,979,969,975,984,982,968,953,945,941,931,916,903,894,889,885,885,889,892,890,881,872,862,854,848,845,844,842,840,840,840,842,847,851,853,853,856,858
753877,"Cullowhee, NC",541,1096,1085,1061,1064,1066,1075,1086,1106,1132,1156,1170,1178,1171,1158,1141,1138,1142,1152,1148,1158,1150,1151,1133,1126,1098,1076,1038,1030,1004,992,965,961,967,995,1029,1080,1115,1147,1162,1177,1188,1193,1192,1180,1174,1175,1185,1186,1183,1157,1130,1100,1070,1041,1019,1039,1085,1148,1196,1214,1211,1197,1196,1229,1250,1246,1219,1204,1214,1220,1223,1220,1217,1222,1226,1227,1229,1234,1245,1255,1264,1268,1276,1282,1286,1279,1267,1256,1253,1252,1252,1249,1249,1248,1248,1251,1266,1284,1301,1306,1309,1312
394574,"Espa±ola, NM",542,1170,1148,1137,1130,1124,1127,1148,1178,1207,1226,1241,1243,1238,1227,1213,1202,1182,1171,1168,1188,1211,1240,1256,1261,1257,1251,1242,1229,1228,1238,1263,1281,1286,1271,1251,1232,1216,1194,1169,1142,1115,1094,1078,1073,1074,1081,1088,1092,1094,1103,1110,1121,1128,1135,1141,1153,1168,1183,1187,1183,1168,1156,1150,1152,1157,1158,1155,1152,1150,1150,1152,1151,1149,1146,1145,1145,1144,1144,1144,1144,1148,1154,1158,1154,1147,1142,1141,1144,1146,1148,1147,1147,1146,1144,1143,1146,1153,1160,1165,1161,1160,1159
395158,"Tifton, GA",543,974,971,964,963,967,981,987,995,997,999,994,988,986,986,988,986,984,981,980,980,987,999,1002,998,991,987,977,968,965,968,975,977,980,980,983,986,983,980,976,979,985,989,992,994,1003,1015,1025,1031,1034,1031,1023,1014,1012,1014,1022,1030,1044,1050,1051,1038,1018,1000,993,987,987,986,996,1006,1014,1015,1018,1022,1027,1032,1035,1038,1040,1043,1048,1054,1059,1062,1064,1062,1057,1053,1050,1051,1052,1053,1053,1053,1053,1053,1051,1054,1065,1079,1090,1091,1089,1085
395178,"Urbana, OH",544,914,919,917,908,899,890,888,895,910,926,931,923,914,906,903,898,904,905,902,891,883,881,888,899,909,911,908,906,913,922,933,936,944,948,953,955,957,958,958,960,962,961,958,954,958,968,986,999,1005,999,990,982,980,986,1003,1025,1045,1055,1055,1050,1044,1039,1039,1032,1027,1025,1034,1044,1049,1049,1046,1042,1036,1025,1015,1008,1005,1003,1005,1015,1030,1042,1049,1045,1031,1011,995,987,984,981,981,980,982,984,988,992,1007,1026,1042,1048,1051,1053
394934,"Okeechobee, FL",545,1070,1090,1101,1098,1096,1104,1110,1112,1104,1094,1083,1081,1076,1064,1053,1054,1068,1078,1075,1073,1075,1084,1089,1086,1081,1072,1068,1053,1044,1035,1038,1054,1072,1097,1109,1123,1133,1140,1134,1129,1120,1121,1117,1116,1124,1138,1146,1141,1131,1131,1141,1153,1163,1167,1172,1180,1187,1188,1181,1171,1164,1166,1179,1196,1213,1220,1230,1239,1252,1254,1253,1250,1248,1247,1245,1245,1245,1248,1254,1264,1276,1283,1282,1277,1269,1268,1274,1283,1291,1295,1297,1298,1297,1298,1298,1300,1305,1313,1319,1324,1327,1333
395082,"Selinsgrove, PA",546,1170,1157,1149,1143,1141,1154,1174,1191,1198,1195,1183,1166,1140,1120,1112,1120,1134,1148,1166,1180,1176,1173,1169,1171,1164,1160,1167,1178,1172,1154,1138,1138,1145,1158,1171,1183,1186,1185,1187,1190,1194,1187,1180,1165,1172,1177,1191,1197,1203,1211,1203,1198,1189,1193,1200,1213,1222,1223,1213,1205,1197,1189,1187,1190,1197,1203,1208,1214,1216,1212,1207,1202,1201,1199,1196,1194,1193,1194,1195,1197,1197,1198,1198,1197,1196,1192,1189,1187,1188,1189,1189,1189,1189,1189,1188,1188,1191,1195,1198,1188,1167,1136
394904,"Natchitoches, LA",547,1161,1143,1142,1134,1118,1109,1116,1137,1161,1176,1186,1190,1193,1200,1205,1207,1202,1191,1185,1183,1190,1195,1188,1165,1126,1094,1083,1087,1092,1092,1093,1096,1109,1138,1172,1209,1228,1239,1229,1219,1216,1222,1226,1224,1216,1216,1222,1223,1218,1205,1198,1187,1179,1174,1178,1186,1191,1194,1194,1194,1194,1196,1197,1194,1195,1199,1210,1216,1215,1207,1201,1199,1199,1197,1192,1181,1165,1149,1141,1140,1144,1149,1153,1156,1159,1164,1169,1174,1180,1185,1189,1191,1192,1192,1193,1194,1196,1196,1194,1184,1171,1157
394383,"Berlin, NH",548,997,991,988,986,983,985,1004,1044,1074,1097,1088,1066,1024,993,986,995,1004,1011,1018,1042,1073,1112,1142,1163,1169,1172,1173,1170,1164,1153,1152,1153,1161,1171,1177,1181,1177,1173,1166,1164,1158,1155,1149,1147,1149,1144,1142,1122,1103,1091,1098,1119,1135,1150,1164,1161,1139,1117,1099,1100,1096,1101,1106,1110,1119,1139,1168,1187,1194,1197,1205,1205,1203,1198,1198,1197,1196,1178,1169,1162,1175,1180,1185,1189,1193,1197,1199,1198,1192,1182,1169,1158,1152,1149,1147,1139,1152,1171,1199,1206,1210,1216
394799,"Lock Haven, PA",549,,,,,,,,,,,,,,,,,,1160,1171,1189,1209,1226,1240,1250,1250,1238,1223,1212,1191,1170,1152,1151,1159,1164,1164,1161,1124,1071,1004,960,924,897,883,880,893,919,953,984,1007,1033,1020,981,923,896,915,964,1037,1047,1022,962,933,917,915,916,922,922,924,922,924,922,915,905,898,904,921,951,978,984,972,953,935,916,902,896,896,898,898,905,919,933,941,942,942,942,942,940,931,927,929,938,940,940
395099,"Sikeston, MO",550,777,763,756,752,754,759,770,789,809,825,832,833,828,825,826,830,835,834,832,828,819,820,831,852,856,849,839,827,815,806,803,809,811,816,818,819,820,818,818,816,817,820,817,814,811,812,809,803,803,803,799,790,781,783,790,799,807,811,807,796,783,777,778,783,783,776,770,773,772,769,762,758,759,762,768,773,777,781,784,787,790,794,796,797,793,789,787,787,787,789,789,789,789,789,789,791,798,807,814,816,818,820
394476,"Clewiston, FL",551,1059,1054,1056,1056,1040,1042,1045,1042,1032,1013,993,980,975,973,972,977,984,989,981,977,980,993,1000,994,984,978,971,967,966,971,979,998,1009,1029,1038,1059,1070,1076,1070,1076,1079,1088,1085,1082,1084,1093,1098,1094,1088,1093,1110,1126,1135,1137,1147,1164,1172,1172,1164,1157,1150,1150,1160,1177,1193,1199,1206,1215,1230,1236,1238,1237,1235,1233,1231,1232,1235,1240,1245,1251,1258,1260,1257,1249,1243,1243,1248,1254,1260,1262,1263,1263,1264,1267,1269,1273,1279,1287,1290,1293,1296,1302
394981,"Pittsburg, KS",552,735,722,714,701,688,679,682,696,711,721,725,727,729,731,736,738,736,734,740,755,774,790,801,806,807,800,787,778,778,783,791,793,791,784,779,784,793,802,801,798,794,799,805,807,802,792,789,783,778,770,765,760,760,764,773,782,796,806,809,803,779,741,695,654,646,656,671,667,655,652,662,678,699,714,727,737,732,718,703,699,704,717,741,762,763,744,719,704,697,694,692,690,690,690,690,692,695,697,696,694,694,697
394801,"Logansport, IN",553,764,769,764,755,743,733,722,719,719,722,724,727,728,724,714,706,702,702,707,716,726,731,735,737,739,740,734,729,720,717,714,717,720,723,723,725,728,733,737,740,739,736,733,732,734,737,741,743,744,742,740,740,741,745,747,749,750,751,751,749,743,737,737,740,748,753,758,760,759,755,751,749,749,749,749,751,755,760,765,772,780,785,789,787,781,771,761,754,750,749,749,749,749,749,749,751,754,758,759,763,770,781
394992,"Pontiac, IL",554,1213,1216,1212,1206,1197,1191,1197,1219,1237,1242,1237,1222,1214,1203,1193,1185,1183,1195,1209,1208,1217,1221,1242,1241,1234,1223,1216,1218,1189,1168,1158,1168,1188,1196,1192,1202,1213,1228,1229,1221,1212,1190,1170,1166,1168,1171,1166,1141,1118,1112,1117,1130,1112,1128,1138,1174,1182,1190,1181,1165,1151,1145,1151,1146,1153,1154,1157,1152,1147,1148,1148,1147,1144,1141,1140,1139,1133,1122,1114,1115,1126,1136,1141,1142,1139,1135,1130,1125,1124,1122,1119,1113,1107,1105,1105,1109,1113,1113,1111,1108,1108,1109
394888,"Mount Vernon, IL",555,,,,,,,,,,,,,,,,,,1144,1152,1153,1175,1202,1220,1225,1181,1157,1141,1139,1112,1093,1102,1135,1159,1187,1212,1224,1215,1177,1146,1095,1078,1063,1094,1106,1122,1130,1142,1139,1130,1122,1105,1096,1084,1108,1114,1137,1138,1136,1118,1096,1085,1081,1094,1094,1105,1112,1132,1137,1133,1117,1103,1087,1069,1050,1031,1019,1013,1008,1008,1007,1014,1025,1037,1040,1033,1017,1000,985,975,969,966,964,961,957,954,957,958,955,950,944,937,927
394690,"Houghton, MI",556,1011,1024,1011,996,960,929,915,920,960,993,1007,965,903,841,810,795,789,794,799,803,794,793,801,824,850,865,860,845,833,829,832,837,840,838,840,843,848,846,841,833,828,828,831,830,824,834,836,843,831,822,810,813,820,827,828,825,824,838,861,884,888,889,888,884,882,876,882,890,901,903,899,891,883,876,868,860,855,860,876,894,908,916,921,920,911,899,889,886,885,885,886,886,887,886,887,893,911,930,944,943,946,949
394624,"Gainesville, TX",557,1181,1175,1175,1167,1159,1151,1162,1174,1185,1191,1194,1197,1197,1190,1182,1170,1158,1150,1149,1156,1166,1171,1174,1167,1164,1162,1168,1170,1171,1170,1178,1185,1194,1199,1202,1201,1197,1201,1204,1204,1203,1203,1196,1191,1188,1195,1198,1200,1202,1201,1202,1201,1207,1216,1231,1241,1258,1266,1271,1264,1258,1253,1250,1258,1273,1290,1302,1311,1316,1315,1309,1305,1301,1300,1297,1296,1295,1296,1298,1303,1311,1318,1325,1329,1331,1327,1322,1320,1322,1326,1329,1330,1331,1333,1334,1339,1345,1352,1357,1360,1359,1357
394745,"Kill Devil Hills, NC",558,1392,1384,1368,1364,1361,1363,1357,1355,1339,1334,1331,1347,1351,1344,1321,1304,1304,1322,1344,1362,1369,1376,1371,1358,1333,1317,1309,1311,1312,1330,1332,1327,1313,1322,1338,1348,1329,1306,1284,1276,1268,1277,1290,1328,1353,1365,1352,1341,1343,1343,1344,1340,1341,1344,1358,1372,1385,1400,1412,1420,1409,1397,1378,1401,1408,1436,1428,1436,1434,1430,1427,1423,1418,1410,1404,1401,1400,1405,1416,1433,1449,1459,1464,1464,1456,1446,1436,1430,1427,1428,1428,1426,1423,1423,1424,1430,1441,1454,1461,1461,1460,1463
394507,"Crawfordsville, IN",559,914,926,926,920,901,888,879,886,895,901,896,885,872,863,856,851,846,841,838,837,841,846,854,857,856,853,852,850,850,854,864,883,902,922,938,952,964,971,976,977,977,974,971,968,973,977,983,979,971,957,946,939,941,949,963,979,990,996,992,982,967,953,943,940,946,958,970,979,988,994,996,994,991,987,983,979,976,975,980,991,1007,1023,1037,1040,1039,1032,1018,1003,988,976,966,958,953,953,953,956,962,974,984,988,979,964
394422,"Brownwood, TX",560,937,957,972,983,976,971,975,983,990,987,978,963,946,933,926,925,921,917,914,923,932,937,937,936,935,929,924,914,909,907,909,910,917,926,930,926,918,913,914,918,924,925,921,918,920,925,927,927,925,922,919,914,912,911,911,913,917,929,937,940,931,921,915,920,927,931,930,930,932,932,931,929,927,921,916,911,908,908,911,919,928,936,938,935,930,925,921,920,922,925,927,929,930,930,927,927,931,937,940,943,948,956
395129,"Stephenville, TX",561,1240,1236,1235,1226,1218,1215,1219,1227,1229,1237,1236,1236,1221,1199,1180,1166,1153,1145,1146,1159,1169,1175,1180,1180,1175,1164,1151,1138,1136,1141,1159,1171,1178,1179,1182,1188,1197,1204,1206,1200,1190,1184,1182,1195,1208,1227,1242,1254,1257,1251,1245,1244,1251,1266,1280,1286,1282,1280,1281,1281,1273,1265,1265,1281,1297,1305,1301,1296,1296,1293,1291,1286,1283,1275,1268,1261,1259,1260,1266,1273,1283,1286,1284,1273,1259,1241,1229,1223,1220,1218,1217,1216,1215,1214,1213,1216,1228,1244,1255,1256,1253,1250
394554,"Easton, MD",562,1500,1500,1500,1500,1500,1500,1501,1504,1510,1516,1523,1525,1507,1463,1370,1293,1279,1343,1423,1491,1540,1574,1585,1591,1579,1555,1537,1554,1571,1579,1575,1606,1615,1611,1565,1528,1505,1511,1516,1512,1501,1503,1506,1504,1512,1527,1552,1571,1592,1607,1626,1638,1657,1664,1670,1680,1706,1734,1749,1739,1694,1644,1589,1558,1533,1522,1513,1505,1510,1528,1556,1580,1591,1600,1616,1638,1660,1669,1664,1658,1669,1695,1725,1750,1771,1786,1787,1774,1747,1719,1694,1677,1661,1650,1644,1646,1662,1685,1703,1709,1708,1708
394920,"North Platte, NE",563,1000,1003,1004,1008,1010,1016,1026,1038,1055,1068,1065,1049,1027,1015,1011,1018,1034,1051,1057,1044,1023,999,985,980,992,1015,1038,1058,1069,1079,1081,1081,1068,1048,1026,1012,1016,1020,1023,1018,1011,1002,990,990,1013,1041,1064,1075,1086,1093,1105,1120,1142,1155,1167,1175,1186,1188,1185,1175,1164,1152,1139,1127,1120,1131,1152,1175,1186,1191,1191,1187,1172,1148,1127,1121,1128,1136,1141,1145,1154,1160,1158,1148,1142,1131,1112,1089,1065,1050,1036,1029,1020,1010,1002,1007,1032,1064,1089,1094,1087,1076
394914,"Newberry, SC",564,910,919,919,911,899,891,886,886,887,887,882,877,872,864,862,860,861,864,866,870,874,883,892,897,902,903,899,889,873,863,856,860,868,890,910,923,923,925,926,924,922,930,934,934,942,956,984,997,1017,1027,1043,1052,1068,1075,1076,1070,1089,1109,1110,1081,1037,998,976,967,973,974,982,992,1008,1021,1025,1020,1007,990,968,948,931,926,930,946,966,983,990,989,979,967,956,948,945,945,947,948,948,947,947,950,957,967,976,981,980,976
394300,"Ada, OK",565,730,729,723,723,732,745,758,767,774,774,770,767,764,764,766,770,774,774,774,771,772,777,784,791,793,792,791,788,784,779,776,777,789,804,822,830,838,844,848,842,832,828,839,850,859,856,851,837,823,808,801,802,808,822,843,871,897,912,913,903,895,890,893,886,881,867,867,866,872,878,885,890,885,877,870,865,860,852,846,852,867,886,896,899,897,894,886,881,880,885,891,893,893,893,893,893,886,882,879,881,881,879
394881,"Moscow, ID",566,,,,,,,,,,,,,,,,,,1069,1079,1078,1076,1076,1071,1072,1059,1041,1022,1012,1007,1025,1049,1069,1069,1060,1056,1049,1049,1045,1050,1055,1068,1082,1085,1073,1055,1040,1036,1036,1043,1056,1066,1081,1097,1112,1125,1130,1133,1128,1126,1122,1121,1124,1136,1154,1162,1169,1174,1191,1202,1213,1222,1232,1238,1239,1241,1253,1280,1327,1357,1368,1354,1339,1335,1334,1336,1327,1311,1297,1291,1288,1283,1275,1268,1263,1259,1265,1289,1315,1334,1335,1333,1331
395046,"Safford, AZ",567,996,999,1002,1009,1010,1015,1012,1014,1014,1016,1014,1007,1001,994,985,973,969,970,975,979,986,998,1006,1007,996,988,987,992,996,996,995,999,1001,998,988,984,989,995,990,983,978,975,972,970,972,981,987,989,989,992,993,994,994,996,998,1009,1019,1031,1035,1037,1035,1034,1034,1030,1030,1033,1044,1049,1050,1047,1045,1043,1041,1041,1040,1039,1043,1054,1071,1088,1104,1121,1136,1144,1146,1144,1141,1141,1146,1154,1163,1169,1175,1179,1183,1192,1211,1230,1242,1242,1240,1237
394894,"Murray, KY",568,978,960,948,929,911,892,875,878,899,922,922,909,901,915,934,946,937,914,900,907,919,923,923,923,923,912,893,875,864,867,878,894,908,912,909,899,895,896,903,905,900,893,893,904,918,931,939,948,962,974,981,972,969,967,974,977,992,1012,1031,1035,1018,996,977,964,960,958,969,981,992,999,1010,1023,1027,1017,1003,989,983,986,996,1015,1034,1049,1054,1053,1047,1039,1030,1020,1009,999,989,981,971,960,952,955,971,990,1004,1005,1001,997
394696,"Huntington, IN",569,877,891,887,884,873,863,846,832,818,807,795,786,777,771,765,764,762,761,760,761,764,771,778,784,786,782,776,775,776,775,771,771,775,788,799,817,827,837,833,831,824,827,830,832,832,827,823,820,820,822,827,831,843,857,878,889,901,906,901,885,867,854,847,849,858,878,897,911,915,909,897,884,878,874,869,866,861,858,863,879,907,929,942,937,922,902,886,878,876,877,877,876,875,875,875,878,885,894,901,906,910,916
394840,"Mayfield, KY",570,799,799,799,792,780,764,751,754,773,802,819,822,819,817,807,789,763,741,741,754,777,787,793,795,796,790,780,771,769,773,779,787,789,789,774,761,752,761,772,782,782,783,780,782,783,789,785,777,768,765,763,758,763,771,778,769,765,769,777,780,777,778,784,795,802,805,802,797,790,787,794,808,827,838,845,842,833,825,822,824,830,838,846,850,847,842,837,835,837,840,843,846,848,849,849,854,861,870,874,875,877,878
394573,"Escanaba, MI",571,1018,1031,1020,1006,973,948,946,958,993,1011,1012,967,908,856,831,818,810,813,819,831,835,846,857,875,885,884,870,853,839,829,830,841,847,846,843,843,851,852,850,839,831,825,821,816,813,823,826,828,816,810,811,819,824,832,838,846,854,868,884,893,896,901,901,892,886,878,887,899,915,922,915,904,892,883,876,867,858,854,862,874,887,896,904,906,900,888,877,871,871,871,872,871,873,874,875,883,901,920,934,935,936,939
394341,"Astoria, OR",572,,,,,,,,,,,,,,,,,,1156,1159,1168,1182,1194,1201,1197,1193,1190,1191,1186,1190,1205,1224,1233,1233,1235,1234,1232,1231,1237,1243,1240,1232,1225,1222,1223,1230,1252,1279,1306,1330,1339,1351,1349,1357,1363,1368,1376,1384,1398,1407,1409,1406,1402,1404,1408,1425,1445,1469,1481,1491,1491,1485,1482,1485,1503,1516,1528,1531,1529,1527,1528,1550,1573,1598,1604,1602,1592,1576,1557,1542,1537,1534,1531,1528,1526,1525,1527,1532,1539,1542,1544,1543,1544
394973,"Peru, IN",573,787,783,775,764,747,737,724,720,715,714,712,715,716,717,712,709,706,707,708,710,712,715,719,725,732,735,731,724,714,709,709,715,720,722,722,724,729,735,737,739,738,739,739,740,742,744,747,749,750,750,749,748,748,750,754,757,760,761,758,752,746,743,743,744,749,755,761,764,765,764,763,762,761,761,763,767,773,780,786,789,793,795,796,794,791,785,780,775,771,768,766,765,763,760,756,757,763,772,777,779,783,791
394506,"Coshocton, OH",574,782,779,781,787,796,807,819,831,840,847,849,845,838,832,829,825,823,823,822,824,826,831,834,837,841,842,839,833,829,829,833,838,842,845,848,852,855,856,855,855,856,859,861,866,873,884,892,895,892,890,889,892,899,911,927,937,944,944,942,934,926,915,907,896,890,889,898,908,915,919,920,917,910,901,889,877,868,864,868,878,887,890,890,888,882,875,868,861,856,852,849,849,849,849,848,850,853,858,861,865,870,876
394916,"Newton, IA",575,,,,,,,,,,,,,,,,,,978,988,995,1003,1006,1009,1009,1011,1013,1016,1019,1018,1016,1015,1016,1019,1019,1020,1025,1033,1038,1034,1024,1012,1002,998,1000,1020,1046,1071,1078,1075,1072,1070,1070,1071,1077,1089,1106,1121,1133,1136,1129,1112,1090,1074,1068,1071,1080,1090,1101,1107,1105,1099,1093,1089,1081,1061,1044,1035,1036,1037,1040,1049,1065,1083,1093,1091,1081,1069,1058,1051,1048,1045,1043,1040,1039,1037,1038,1044,1055,1065,1070,1072,1066
394617,"Fremont, NE",576,1013,1020,1018,1016,1011,1011,1013,1019,1028,1045,1050,1037,1007,987,978,973,967,964,962,962,952,946,943,954,966,987,1005,1030,1038,1045,1046,1046,1035,1025,1026,1032,1036,1025,1013,998,985,966,949,942,954,974,1004,1026,1052,1064,1072,1079,1087,1092,1104,1114,1122,1117,1107,1100,1096,1094,1091,1095,1100,1113,1125,1139,1146,1145,1140,1129,1120,1109,1103,1104,1113,1121,1125,1129,1137,1144,1146,1144,1141,1131,1117,1107,1109,1121,1132,1138,1139,1139,1139,1142,1146,1150,1151,1150,1147,1144
394702,"Hutchinson, MN",577,,,,,,,,,,,,,,,,,,1099,1092,1081,1076,1085,1110,1135,1127,1106,1088,1076,1074,1080,1110,1143,1167,1182,1188,1171,1163,1155,1161,1157,1157,1159,1162,1169,1175,1174,1172,1177,1189,1193,1195,1185,1177,1165,1176,1194,1216,1226,1227,1222,1215,1207,1204,1210,1226,1238,1243,1243,1243,1241,1240,1236,1226,1212,1199,1195,1199,1209,1220,1230,1236,1238,1237,1237,1235,1235,1233,1234,1237,1240,1244,1247,1250,1252,1253,1258,1269,1282,1289,1293,1292,1286
394366,"Batesville, AR",578,791,786,781,779,779,783,796,809,816,810,799,792,785,779,774,774,777,778,776,779,784,795,805,811,816,819,820,815,810,811,824,841,852,850,845,847,854,860,858,856,850,844,839,837,836,835,837,838,837,832,829,826,828,834,847,861,876,878,872,859,850,846,848,847,856,864,879,886,882,867,855,852,854,853,851,849,848,846,845,843,841,839,838,837,837,839,839,840,841,844,846,848,849,849,849,855,864,871,871,865,857,849
394948,"Owatonna, MN",579,,,,,,,,,,,,,,,,,,1156,1166,1172,1185,1193,1204,1210,1212,1213,1214,1208,1205,1204,1211,1212,1219,1225,1228,1219,1198,1174,1152,1144,1145,1150,1159,1174,1194,1208,1222,1233,1237,1235,1231,1231,1237,1251,1263,1277,1281,1284,1276,1263,1258,1260,1270,1268,1263,1256,1260,1264,1268,1271,1277,1283,1273,1253,1227,1216,1217,1227,1236,1243,1255,1273,1289,1294,1285,1269,1254,1245,1242,1240,1239,1237,1236,1235,1234,1238,1253,1271,1287,1292,1293,1290
395191,"Vidalia, GA",580,987,974,956,950,947,952,954,964,972,973,969,964,961,961,965,966,960,952,950,953,959,965,967,971,974,972,964,952,944,942,943,946,948,951,950,951,949,950,949,949,950,949,952,953,959,959,962,956,955,954,957,959,962,965,968,970,973,972,965,954,943,940,941,942,950,960,974,983,985,981,975,970,968,967,967,971,979,988,997,1004,1007,1007,1004,1000,1000,1004,1008,1014,1018,1020,1019,1019,1019,1020,1019,1020,1025,1033,1039,1042,1043,1044
394771,"Laramie, WY",581,,,,,,,,,,,,,,,,,,996,1054,1093,1111,1126,1128,1139,1160,1169,1109,1046,972,945,942,967,993,992,1033,1101,1177,1189,1150,1082,1033,1035,1070,1105,1103,1096,1087,1103,1123,1151,1172,1191,1204,1214,1215,1218,1227,1239,1241,1236,1228,1225,1234,1251,1261,1246,1219,1199,1191,1192,1206,1223,1219,1195,1161,1126,1104,1090,1093,1100,1123,1156,1187,1202,1203,1195,1181,1168,1156,1149,1144,1142,1141,1141,1140,1143,1149,1157,1161,1161,1160,1162
394984,"Plainview, TX",582,914,912,899,893,887,890,918,940,953,946,939,937,942,939,936,933,925,924,919,937,947,953,955,956,957,961,963,959,952,953,957,955,963,971,983,974,969,964,965,969,974,973,958,948,941,943,936,935,934,930,932,929,935,933,953,973,994,1011,1024,1037,1032,1021,1015,1004,1001,994,994,988,977,962,945,927,910,894,882,874,872,879,889,901,911,916,911,901,891,887,885,885,889,893,894,892,891,893,894,895,896,895,894,892,897,901
394385,"Big Spring, TX",583,988,986,985,988,987,980,989,991,991,983,983,994,988,977,969,975,967,960,958,966,974,976,989,994,1003,1000,1000,989,977,978,1002,1026,1043,1040,1028,1013,1002,1001,993,992,999,1011,1006,989,981,996,1028,1053,1074,1083,1087,1087,1093,1102,1121,1143,1175,1192,1197,1187,1166,1143,1133,1128,1127,1114,1104,1096,1093,1092,1087,1079,1066,1050,1037,1030,1031,1036,1042,1052,1065,1077,1081,1074,1060,1045,1033,1029,1030,1033,1034,1032,1030,1028,1028,1028,1037,1043,1051,1049,1050,1058
394777,"Laurinburg, NC",584,,,,,,,,,,,,,,,,,,882,878,882,884,885,883,880,877,873,869,865,859,852,850,849,854,853,858,859,864,861,860,855,857,860,867,871,875,873,869,864,862,862,857,847,839,834,835,835,834,827,817,807,800,795,789,810,832,855,849,841,832,826,823,823,823,822,820,820,819,819,818,818,819,822,825,827,828,826,823,821,822,825,827,830,831,830,828,829,835,843,849,855,858,862
394535,"Dixon, IL",585,1272,1283,1272,1269,1267,1270,1270,1275,1283,1299,1305,1312,1300,1281,1252,1230,1214,1213,1219,1226,1238,1248,1269,1273,1279,1273,1282,1285,1281,1279,1268,1269,1261,1267,1271,1282,1290,1298,1294,1278,1266,1259,1261,1256,1261,1268,1275,1265,1240,1222,1193,1172,1161,1172,1194,1206,1222,1230,1230,1218,1207,1195,1188,1178,1181,1197,1216,1225,1215,1203,1193,1176,1147,1115,1092,1082,1080,1084,1094,1109,1129,1144,1152,1148,1138,1122,1106,1089,1077,1067,1060,1053,1048,1048,1049,1059,1084,1113,1133,1125,1103,1073
394315,"Alexandria, MN",586,,,,,,,,,,,,,,,,,,1149,1146,1147,1147,1156,1176,1199,1212,1216,1217,1196,1183,1166,1178,1205,1235,1250,1251,1238,1238,1233,1232,1226,1229,1241,1260,1268,1262,1257,1253,1257,1264,1266,1262,1257,1264,1272,1281,1281,1289,1291,1295,1287,1277,1269,1275,1273,1284,1295,1322,1336,1344,1348,1347,1331,1302,1270,1256,1265,1287,1307,1322,1330,1338,1342,1347,1342,1327,1308,1295,1290,1292,1295,1297,1299,1300,1303,1306,1311,1320,1331,1340,1343,1345,1349
