"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62300,62200,62600,62900,63300,63500,63100,62500,62500,62100,60400,60000,61600,62800,62600,62900,63600,63800,63500,63800,64600,65500,66900,67900,68000,66600,64000,60700,58500,57100,56700,57100,58200,58700,59300,60100,61200,62300,63800,64700,64800,64700,65200,66100,66800,67100,67400,67600,67800,68600,69500,69800,70000,70300,69800,68900,68800,69600,70300,70600,71000,71300,71900,74200,78300,80800,81000,80600,79800,79300
273088,"Bullard","Fresno","CA","Fresno","Fresno County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,83500,85700,87700,89100,90100,91600,93900,97300,101800,107100,112300,116500,119900,123500,127800,132600,137400,142300,146900,150800,154400,158100,161700,165300,168500,171200,173600,175400,177000,179000,181000,182200,182500,181900,180600,179500,178700,178300,178200,178000,177200,176400,174600,172000,169700,167900,166200,164800,163500,161900,159800,156700,153200,149900,146600,143800,142200,141700,140400,138000,134300,130300,126500,122600,118600,114900,111100,107000,103300,99800,96200,93000,90300,88300,86900,86200,86000,85000,84700,84400,82300,78900,76700,75100,73800,72700,72500,72400,71300,70000,69400,69500,69400,68900,68500,68400,68100,67600,66500,65200,64300,63700,63200,62700,62900,63700,64800,65600,66100,65500,64500,64300,65200,66600,67800,68800,69000,68900,69700,71200,72500,74300,76300,77800,78700,79900,81300,82400,82900,83500,84300,85000,85800,86000,85800,85700,85400,84300,83100,82800,84300,86100,85400,83600,83600,84000,83400,82700,82600,82700,82200,81700,82900,85300,87100,88000,89000,91500,93000,93500,94000,95600,97400,99500,100800,101500,102100,103500,104900,106900,110400,113500,115400,117200,118400,116800,115400,116400,117900,118300,118900,119700,121400,123400,124700,125300,126200,128300,129700
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269500,275400,285300,295000,299300,303200,307500,311200,313400,315500,317900,321200,325100,329000,330800,331400,333700,336500,338200,339900,341900,342700,345900,352700,359400,362700,364700,365900,366900,368000,368600,369700,372800,377000,381600,387900,394400,399100,402700,404800,405500,406500,409700,415800,424200,432200,439800,446100,455800,469000,479100,483200,486000,487000,486300,486900,491900,497400,501400,505500,507000,500900,490100,480100
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,72700,72700,72700,72600,72600,72600,72700,72600,72600,72700,72800,72900,73000,73100,73200,73400,73600,73800,74200,74500,74800,75300,75800,76200,76600,77100,77500,77900,78400,78900,79500,79900,80400,81000,81600,82200,82900,83600,84300,85100,85900,86800,87800,88800,89700,90700,91800,92800,93800,94800,95700,96700,97700,98600,99700,100500,101200,101900,102800,103500,104200,104800,105500,106200,107100,108100,109300,110400,111500,112800,114300,116000,117700,119500,121400,123400,125600,128000,130200,134000,139000,142600,144300,146100,147800,149500,151300,153400,155600,157900,160400,162600,164900,167900,171600,175800,181200,187800,195500,203100,210000,216200,222500,229000,236500,245300,255100,265000,274100,281100,286600,291300,295400,299000,302700,305900,308300,310500,312800,316100,320500,325100,329800,334400,337800,340000,341300,341300,340400,339900,340000,341700,343600,343400,341300,339400,337400,335200,332400,328400,322300,314200,304300,294200,284100,272600,260600,251200,243800,237000,229800,222700,215500,208300,201200,195000,189000,182000,174900,170300,167800,166000,164900,164300,163900,163400,164000,160100,154200,152600,153700,151100,148700,146100,142300,139100,139100,140200,140600,140900,141300,141800,142800,142900,141600,141500,142000,141400,138800,137300,136600,137700,138600,139500,141300,144500,146200,148300,154400,162400,169000,173500,177800,183300,191700,200200,205700,209000,212900,216900,218600,219300,221000,223000,225300,228700,231200,232100,235000,240000,244900,247300,248500,248500,248600,249100,250000,251600,254400,257100,257600,256800,257200,259100,261100,262700,264900,266200,266600,268100,270400,271300,270200,271700,276100,277800,275900,275800,279900,286800,292000,293500,296300,300600,304000,308100,312000,313300,313600,314700,314300,313500,315400,316900,314400,312100,313300,315700,318300,323400,330000,333400,332300,330000,328400,328900,329900
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356600,358400,360900,364700,369800,375700,381200,384900,387400,391000,395300,399100,402500,404800,405700,408100,412300,415700,417600,420500,424600,432600,443900,454300,459700,463600,466800,470500,474900,476500,482500,496500,510500,517300,522200,527100,531500,535000,533900,530200,528800,532600,534400,538400,548200,560900,566100,568300,569900,573300,579000,590100,602700,607900,614600,625000,632400,636700,647600,655800,661100,669900,678200,677000,669600,663500,657100,644000,629100,620100
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",16,148100,149900,151700,153500,155100,156700,158300,159900,161600,163500,165100,166200,167300,168300,169200,170000,170700,171400,172200,172900,174000,175400,176500,177300,178200,179200,180200,181400,182600,184000,185600,187500,189900,192600,195400,198000,200900,204000,207300,210800,214500,218500,222600,227000,231900,237100,241900,246300,250600,254700,258600,262200,265500,268500,271400,274100,276900,279600,281800,283600,285100,286200,287200,287900,288500,289000,289700,290500,291400,292500,293600,294400,295000,295500,295900,296300,296600,297000,297500,298500,299600,300500,301300,302400,304000,305900,308300,311300,315000,319300,323500,327000,330100,333400,337200,341300,345600,349600,353300,356400,358800,361200,364000,367400,371800,376800,382100,387500,393200,398800,404700,410600,416100,420900,425000,428600,431500,433600,434800,435300,435100,434700,433900,432700,431500,430600,430100,429700,428900,427700,426300,425300,425200,426000,427400,429000,430400,430600,429200,426400,422100,416700,410800,405000,398900,392900,387200,381800,376700,371900,367700,364300,361100,357400,353400,348800,343400,337400,332600,330200,329500,328400,327600,327800,328700,329400,329600,329800,330300,329900,328500,327200,326400,325600,324500,323500,322900,322400,322900,322900,321000,320400,319800,315900,312400,311500,309800,305000,302500,304900,307300,308600,312100,316000,319400,323800,327800,330700,335700,342600,348100,350200,351800,355700,361500,368500,377300,386600,391800,395800,400700,406900,412200,417300,423200,430600,436800,440300,442900,446600,451700,456800,461400,465400,469400,473800,479500,485200,492000,501800,512000,518500,523000,526200,527600,527900,528100,529200,532800,537400,541700,544900,547000,550500,555700,561900,568900,577300,585500,589300,592200,600100,608100,610200,610600,614900,625600,639700,652300,663300,672100,683700,697500,705900,708400,715500,722500,724900,725400,727700,727600,725000,721700,718200,712200,704700,698400
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,102800,102700,102500,102300,101900,101700,101400,101200,101200,101300,101400,101200,101200,101100,100900,100700,100500,100400,100500,100800,101300,102100,103000,103800,104700,105600,106600,107500,108400,109400,110500,111800,113300,114900,116400,117900,119300,120600,121900,122900,123900,124800,125900,126900,128200,129700,131100,132300,133400,134400,135400,136200,136800,137500,138400,139500,140800,142300,144000,145600,147300,148900,150400,151800,153200,154800,156700,158900,161500,164400,167500,170600,173800,176800,179700,182400,184900,187500,190200,194400,199900,205000,209200,213200,216400,219400,223400,229700,238100,247800,257300,265500,272400,278700,285000,291800,299900,309100,319100,329300,338400,345600,351100,355100,359200,364100,369900,377100,385300,392800,399600,406600,414100,422700,431800,439600,445400,449400,452200,456900,464500,472600,479400,483700,484600,482700,480200,477500,476800,477100,476200,476300,478600,479200,478100,477400,476500,476400,478700,482400,487600,490800,487600,481800,475900,465900,453100,442300,433100,424800,417500,409900,403500,397300,388900,380900,375100,366900,357500,351100,346700,342600,339200,335600,324800,317000,320000,314900,299700,296100,300900,298900,295800,294800,292300,290300,291600,292900,293400,297300,301400,302600,301600,300700,300800,301800,303800,304200,304200,303500,299600,295500,292200,288400,287100,290700,292700,291500,289900,293100,295900,297000,304000,318100,331200,343200,354200,359300,363100,370200,376700,380700,388900,397900,398800,399000,407000,413700,418400,428800,438200,439800,439300,440000,443200,448200,452700,455100,458800,465500,471000,476500,479400,482400,487600,491000,485400,480500,481000,485100,490800,497700,503400,505000,507500,514100,525300,536900,555600,577900,598800,611800,618700,616300,612100,615700,630400,644100,651300,654300,655700,653100,645300,644000,649600,654500,652300,648300,649700,658300,664200,664100,665400,667000,664400,658500,657000
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,50100,49300,48400,47600,46800,46000,45300,44600,44000,43300,42700,42000,41300,40700,40000,39400,38900,38500,38200,38000,37900,37900,37900,37900,37900,38100,38300,38600,38900,39400,40100,40800,41600,42500,43400,44300,45300,46200,47100,48100,49200,50300,51400,52600,53900,55100,56300,57400,58400,59400,60400,61300,62400,63500,64700,66000,67200,68500,69600,70700,71700,72700,73600,74500,75600,76800,78000,79300,80700,82100,83300,84400,85500,86400,87300,88300,89300,90600,92100,93700,95300,97000,98500,100100,101900,104200,107200,110800,114500,118100,121600,125200,129400,134400,140300,147100,154800,163100,171200,178200,184100,189000,193500,198000,202900,208000,212900,217200,220900,224200,227700,231100,234700,238600,242300,245400,247800,250000,252100,254300,257100,260700,264300,266400,267300,267700,267500,266300,264600,263000,261700,259900,257800,256100,253700,249900,246000,242900,240400,237800,234700,231300,227900,223300,217900,212700,206900,199300,191500,184500,178100,172300,166300,160700,155500,149600,143100,136700,131300,127500,125200,123500,122500,122200,122200,121600,121300,124600,127600,125400,122400,123000,123000,120200,117200,115500,113800,110100,105500,101100,98000,97300,98900,100600,100900,101000,100600,98900,96900,97400,96800,94600,94200,96400,97800,96600,96300,97300,98900,99800,102500,105000,107900,108900,108200,107100,106100,105300,105600,107700,109500,110800,111400,112400,116000,121400,126200,129800,133200,137800,144000,150600,155900,160300,163400,166800,169500,171300,173000,175400,177400,178500,178400,177500,177500,179100,181500,183200,184200,186300,189800,193000,195700,198700,200800,201400,202100,203500,204000,204600,207500,212000,216900,220100,221400,222700,225600,227400,227600,227600,228200,229900,233400,236900,238900,241600,247000,251200,252100,253500,258900,267000,275100,280600,282100,283500,285700
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",19,39700,39300,39000,38600,38300,38100,37800,37600,37400,37200,36900,36800,36800,36800,36800,36900,37100,37300,37500,37800,38100,38300,38500,38800,39100,39500,39800,40200,40500,40900,41100,41400,41500,41500,41500,41500,41400,41300,41200,41100,41000,40900,40700,40700,40500,40400,40200,40000,39800,39800,39900,40000,40100,40300,40500,40700,41000,41100,41200,41300,41300,41500,41700,41800,42000,42200,42400,42600,42700,42700,42500,42400,42300,42200,42200,42300,42300,42400,42600,42700,42700,43000,43500,43900,44000,43700,43100,42600,42400,42400,42800,43200,43700,44100,44500,44800,45000,45200,45300,45600,45800,45700,45300,44800,44300,44000,44100,44600,45300,46000,46800,47500,48100,48600,49100,49800,50600,51400,51900,52300,52800,53200,53600,53600,53100,52300,51200,50000,49000,48300,48100,48300,48900,49500,50000,50100,49800,49400,49600,50400,51300,52000,51700,50700,49500,48900,49200,49800,49800,49500,49600,49900,50400,50700,51000,51200,51500,51700,52300,53700,55100,55900,56600,57400,57300,56900,57000,56900,56500,57200,56600,55100,55400,56700,56600,57100,58800,60800,62900,64000,64400,63000,59900,57400,58000,60600,62500,62700,61200,58500,56200,55500,55600,56800,58200,58600,57500,57000,57300,58000,58700,59100,59500,60000,57500,54900,57200,62300,62600,61400,59900,56000,53200,54200,54100,52000,53400,55700,54600,52700,52800,52000,51200,51500,51900,51300,51200,53100,54800,53900,52900,54400,55800,55200,54300,54900,56400,56700,56900,57500,58600,60100,61500,59900,58100,58800,61100,63000,64100,65000,65700,67100,69300,71900,73600,75200,76300,78500,80400,81200,80900,82100,85500,88100,88000,87800,87300,85600,83900,83200,84100,86800,88800,89400,89000,87300,85300
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,60200,63100,64100,64100,64400,65100,66100,66100,66100,68200,70700,71400,71200,72400,74000,74800,74500,74200,73700,74700,78000,81900,84300,86300,88500,90100,90900,91000,90500,90000,90500,89200,84700,80600,79800,80400,80600,80900,81700,82200,81900,81900,83400,85400,87200,88800,90200,91000,91900,93100,95200,96800,98000,97900,96700,95400,94500,93500,93700,94000,93700,93900,94500,94700,94700,95800,97900,99800,100800,102200,104100,105900,107900,109800,111000,112200,113900,115900,116800,116600,116300
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,90700,90900,91000,91100,91000,91100,91100,91100,91300,91600,91800,91900,91900,92100,92200,92400,92500,92800,93200,93600,94100,94700,95300,95800,96200,96500,96800,97000,97300,97500,97800,98200,98700,99300,99800,100300,100800,101200,101700,102100,102600,103200,103900,104600,105600,106700,107700,108700,109800,110900,111900,113100,114200,115300,116600,118000,119400,121000,122500,123900,125100,126300,127500,128500,129400,130400,131400,132500,133700,135000,136300,137500,138500,139500,140400,141200,142000,142800,143800,145200,146800,148300,149300,150200,151200,152600,154600,157300,160600,164000,167300,170600,174200,178100,182700,187600,192900,198200,203300,208100,212200,215700,218800,221400,223700,226200,228900,232100,236200,241300,247700,255300,264000,273300,282600,291100,298400,304700,309900,314300,317400,319600,321300,322800,323900,324900,325500,325700,325900,326800,328800,332100,336000,340100,343300,344600,344100,343100,342000,340900,339300,336900,333600,328300,320900,312700,304200,294500,283700,273000,262600,252100,241100,230400,220000,208600,196300,184300,173900,165500,158700,153800,150900,149900,150000,150800,151300,152200,155100,157900,159600,159900,159600,157900,155800,153000,151900,151200,150600,149700,149000,148600,148100,148200,149500,151100,151000,150600,149600,149100,149000,149300,150300,152300,154500,155900,155000,153800,155400,158500,160300,160700,161400,164700,169100,172300,174800,180000,188400,199100,208700,215600,219500,222100,224700,226600,226900,227600,230400,233900,235900,234900,231300,229000,230700,235300,240600,246500,253000,260000,266600,271400,274900,279200,282700,285900,290300,293100,293200,294000,295100,293600,291500,291700,294900,297800,301400,306900,313700,318700,323300,325700,326400,328000,329200,329500,332700,337200,340700,343200,344800,348800,356100,360400,363700,370300,378600,383000,384600,387500,392600,394000,392000,391900,393500,393800,392700
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",22,28900,28900,28800,28800,28700,28700,28700,28700,28600,28400,28300,28300,28200,28200,28100,28100,28000,28000,28000,28000,27900,27900,27900,27900,27900,28000,28100,28200,28400,28500,28600,28700,28800,28900,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29800,29800,29900,30000,30000,30200,30300,30500,30700,30800,31000,31200,31300,31300,31400,31500,31700,31900,32100,32300,32600,32800,33100,33400,33700,33900,34000,34300,34600,35100,35600,36100,36700,37300,37800,38500,39300,40400,41200,41500,41100,40400,40000,39800,39900,39900,39800,39900,40000,40200,40700,41600,42900,44300,45300,46000,46300,46600,47000,47600,48300,49200,49900,50200,50100,49700,49200,48700,48100,47500,47000,46600,46500,46400,46100,45800,45800,46100,46600,46900,47000,47500,48100,48600,48900,49100,49500,50100,50500,50600,50700,50800,50800,51500,52400,52100,51000,49700,48800,48400,48300,48400,49600,50400,50200,50400,51300,51700,52200,52800,53600,54500,54900,54900,55400,54700,52600,51000,49800,48100,47000,46500,46300,47600,48400,47000,44200,44600,48500,50900,50700,52500,52700,51600,51200,49300,47500,48700,50100,50300,50800,52400,55200,56600,58600,63100,63700,60800,60800,61100,59800,62900,65000,62300,57700,55400,53400,51200,50400,51100,50900,50600,51400,50800,50900,49900,48900,50200,53400,53900,54000,55000,56100,57000,58000,56100,53600,54200,55900,56600,56900,56900,57300,57300,57500,58200,58200,55700,52300,51400,52800,53100,52400,52300,52300,53400,53700,53700,55700,59100,61400,62400,62000,60400,59100,58900,59400,59900,62100,64600,64100,60900,59100,60100,61900,61400,60800,62100,63100,64400,64300,62900,61600,60500,58800,58200,58500,58500,58100,58000,58900,58900,56900
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,101100,100700,100300,99900,99500,99200,99000,98800,98800,99000,99400,99800,100200,100700,101300,102000,102700,103400,104300,105200,106200,107500,108800,110100,111300,112500,113700,114800,115800,116800,117800,118700,119700,120800,121900,122900,123800,124600,125300,125900,126400,126800,127300,127800,128300,129100,129900,130600,131200,131900,132600,133200,133800,134400,135100,135800,136700,137800,139200,140500,141900,143300,144800,146200,147700,149200,151000,152800,154800,157100,159700,162400,165100,167800,170500,173100,175700,178200,180600,184500,189600,193600,196200,199000,202100,205300,208900,213000,217700,222800,228100,233000,237600,242300,247600,253500,259800,266400,273500,281000,288700,296300,303200,308500,312300,315700,319300,323000,326900,330500,334200,338000,342100,346600,351500,356500,361100,365400,369100,372200,375000,377400,379400,380500,380200,378800,376500,373500,370400,367300,364100,360300,356200,352100,348500,345300,342300,339400,335900,332100,328600,325100,321200,317200,312800,308500,304200,301000,299400,299100,298100,296700,295300,293400,290900,288700,286700,285100,282600,277400,270000,263100,257300,253400,253000,253200,252100,250600,250900,251200,250300,247900,246600,245900,244900,242700,240200,237500,235400,234100,230400,223100,219500,218900,216400,211600,209200,208100,204300,203500,205600,204700,203800,206800,207100,207900,211300,214900,218100,221800,224200,224200,224600,227500,229200,229000,229600,231200,232400,233500,234100,234200,235100,236100,236900,238500,241900,247000,253200,258600,262800,265900,267400,268400,270500,272700,274300,275900,278400,279900,279600,277100,273900,271800,271200,271300,272700,273800,274000,274500,275500,278500,282700,285500,287900,292500,296400,299200,302000,303700,305600,308000,310900,312700,313300,315400,321400,328600,333100,335800,339100,342700,345500,347700,349600,351400,353300,354400,355200,357400,360300,361500,361700,362300,362000,360800,359600
115003,"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277300,288600,298500,304900,309700,314000,316500,318900,322000,324700,326300,328200,329900,333500,342800,353500,359100,362600,368600,375200,383000,390800,396500,401200,405900,408900,411100,413800,414800,414000,409900,406200,407200,412700,419500,425500,432600,441300,449200,452600,453800,450900,446800,449200,458900,462900,460500,459500,459200,453800,446800,441600
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",25,66400,65800,65100,64400,63700,63100,62500,61900,61400,61100,60900,60600,60300,60200,60100,60100,60100,60200,60400,60800,61200,61800,62400,63000,63800,64500,65400,66200,67000,67900,68800,69700,70600,71600,72600,73400,74300,75000,75700,76300,76800,77400,77900,78300,78700,79400,80000,80600,81000,81500,82000,82400,82900,83300,83900,84400,85000,85800,86600,87500,88300,89200,90000,91000,91900,92900,94000,95200,96400,97900,99600,101300,103000,104800,106500,108300,110100,112000,113700,116600,120500,123700,125800,128300,130900,133800,137000,140500,144200,148100,152600,157700,163300,169600,176300,183600,191500,199500,207100,214100,220500,226400,232100,236800,240700,244400,248100,251700,255100,258900,263600,269700,277000,284500,291200,296300,299800,302800,305800,308600,311100,313200,314600,315200,314900,314500,314100,313600,312900,312600,311900,310700,309400,308500,307700,306200,303800,300800,297200,292800,287600,282200,276400,270100,263500,257600,252300,248100,245100,242700,240300,238100,236200,234800,233200,230900,228200,225800,223500,221200,218900,217000,215500,214300,214100,213600,213200,213400,214100,213600,211600,208600,206500,204500,202700,201500,200600,199200,197600,195900,194500,193200,192500,191800,190800,189500,188700,187400,185600,184300,184500,185000,184800,183700,182400,181800,181900,182800,184400,187500,190800,193600,196700,201500,207500,213200,219800,227700,235300,241300,246200,248700,249900,251000,252400,254000,255900,259500,263200,265500,265000,263200,262100,262800,264100,266200,268300,269500,270300,271800,273500,275700,278200,280700,282100,282600,283400,285500,287600,289100,290200,291300,292000,292700,294600,297700,300000,301800,304200,306100,307400,308500,310200,312100,313700,315200,317700,320900,324200,327400,329400,331400,333400,334100,333600,334000,335400,335800,335800,337100,339200,340500,341900,343400,343800,343700,343700
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,68000,68500,69100,69700,70200,70800,71300,72000,72800,73600,74300,74900,75400,76000,76700,77300,77900,78600,79400,80200,81300,82400,83500,84400,85400,86500,87600,88700,90000,91300,92800,94300,96000,97800,99600,101100,102700,104200,105700,107200,108700,110300,111900,113600,115500,117500,119400,121100,122800,124500,126200,127900,129700,131500,133400,135300,137400,139500,141500,143300,145000,146700,148400,150100,151900,153800,155800,158000,160300,162800,165200,167400,169600,171800,174000,176300,178700,181200,183900,187200,191500,195800,199700,203700,207400,210800,214200,217800,221600,225600,229900,234400,239300,244900,251900,260600,271000,282300,293400,303600,312700,320300,326800,331800,335300,338000,340300,342400,344500,346800,349700,353300,357300,361700,366100,370300,373900,377000,379600,382000,384200,386100,387600,388700,388700,388000,386700,384700,381900,378300,373800,368900,364000,359300,354900,351000,347200,343600,339800,336100,333100,330200,327000,323400,318900,313700,308600,304800,302500,301100,299100,297000,295100,292900,290400,287800,284800,281600,278800,277300,277400,278300,279100,279900,280900,281400,281500,279800,277800,276800,275400,272600,271200,270400,268100,264000,259200,256100,255100,254900,254100,252200,250100,246800,238000,227300,220700,216700,214300,213200,212100,212100,214900,218500,220800,222900,226200,230000,233300,237400,241600,244200,246500,249100,249800,250200,252500,256800,261800,267000,271700,275500,277400,279200,282200,285800,289300,293200,297100,298800,298700,298800,301400,304900,308700,312800,316300,318000,319500,321600,323100,325500,329000,332700,335100,337800,340500,341600,341200,342100,344300,345900,346800,347600,351400,357100,360400,361200,363300,365700,368000,370200,371900,373200,374300,376200,380300,384700,387400,389200,391200,393700,396400,398800,400400,404100,409800,414700,417600,420200,422000,422100,421100,419800,418600,417100,415100
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206300,213700,217000,219400,222600,226600,230300,233800,237200,241200,245800,247900,246600,245400,247000,250400,255500,261700,267500,271600,275200,276200,277000,279400,283700,288600,297000,307300,315400,319600,322300,326200,331900,338900,343100,344200,343500,342800,338900,331100,322800,319200,318800,318700,320500,323200,326700,330800,337000,343500,347300,347400,346500,344100,340000,338100,332200,325000
