SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1277,2416,Marshall County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22
1278,3197,Transylvania County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,74,69
1279,2177,Caroline County,County,MD,,,,,,,,,,,,,,,,,52,45,70,49,30,43,41,37,45,40,45,77,49,44,45,54,48,42,34,19,31,31,48,45,48,49,29,38,60,30,34,23,31,29,48,48,36,42,35,55,34,27,35,20,32,35,42,62,49,40,45,37,22,41,21,24,29,34,35,46
1280,141,Coos County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,98,86,108,70,72,50,38,40,48,25,47,69,79,88,77,67,60,29,33,27,26,40,43,81,93,75,72,62,48,38,35,26,32,36,40,64,89,77,86,87,50,55,34,27,44,39,31,54
1281,1217,Monroe County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,22,32,40,40
1282,316,Taos County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,62,85,80,77,87,57,51,38,21,34,46,40,45
1283,2937,Hot Spring County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,21,23,29,27,32,32,22,23,15,11,18,23,25,21
1284,271,Pike County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,27
1285,3060,Washington County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,81,42,38,29,22,29,24,29,48,79,59,63,59,38,32,25,12,21,38,30,47,70,75,67,59,36,43,18,28,22,21,24,38
1286,1410,Sumter County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,12
1287,1275,Oconee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,66
1288,640,Miami County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,67,75,45,57,42,44,27,15,24,28,37,51
1289,2843,Schoharie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,57,50,34,57,26,21,25,23,40,38,48,67,67,36,47,40,23,37,24,16,31,30,43,71,43,61,38,35,35,26,16,27,27,21,38,49,38,36,55,30,26,27,26,19,25,39,32
1290,2084,Wexford County,County,MI,47,62,59,70,92,81,80,59,48,68,54,41,45,33,40,68,109,98,95,60,44,50,46,36,32,50,59,60,92,67,66,118,61,40,26,36,31,41,61,74,76,97,55,97,69,54,40,30,39,31,57,77,73,63,60,66,54,33,34,21,37,39,51,38,65,86,52,50,39,55,28,21,30,24,28,51
1291,2456,Nicollet County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,44
1291,3103,Mecklenburg County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,41,44,62,121,62,51,41,61,34,42,38,20,32,46,42,42
1292,501,Emmet County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,56,43,57,52,61,98
1293,2922,Dorchester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,53,52,54,38,44,57,36,37,54,68,57,61,65,63,45,49,24,22,35,34,46,50,76,41,60,50,38,42,30,26,49,53,51,74,81,45,48,52,49,31,23,26,44,44,57,61
1294,2792,McDonough County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,61,42,31,42,46,29,22,24,20,26,26,37,42,55,49,34,31,22,40,26,21,22,26,36,42
1295,1447,Uintah County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,59
1296,1475,Warren County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,69,67,71,50,55,27,34,41,65,76,66,85,50,96,72,58,62,48,35,32,50,89,60
1297,862,Becker County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,78,79,61,76,38,27,24,20,31,34,47,61
1298,3259,Petersburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,26,33,36,26,35,28,21,35
1299,1514,Amherst County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,50,24,30,33,18,29,22,22,42,39,44,49,38,46,42,41,31,15,22,31,50,47,55,41,54,62,36,28,36,23,20,29,32,42,52,55,38,44,33,49,20,12,22,32,26,44
1300,750,Titus County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28
1301,560,Henry County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,38,43,45,32,29,28,19,20,28,38,46,62,35,50,47,28,30,30,14,27,44,44,40,58,47,37,38,35,48,20,28,37,34,40,41
1302,1855,Leflore County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20
1303,358,Adams County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,40
1304,1327,Platte County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1305,2664,Claiborne County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,35,21,18,30,40,32,31
1306,726,Smyth County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,24,28,12,20,26,11,14,21,25,25,26,34,29,32,26,27,20,18,14,18,23,24
1307,733,Stone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,87,97
1308,1843,Kleberg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,30,15,25,19,29,18,23,13,16,30,21,26,31,23,26,30,15,17,21,14,14,21,17,23,22,30,33,35,30,22,25,20,11,18,20,25,16
1309,1080,Hardin County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,19,14
1310,1089,Harris County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,82,74,61,51,65,64,70,38,30,49,42,48,73
1311,2639,Brookings County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,17,16,23,21,26,22
1312,1684,Dunklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,16,20,11,14,23
1313,72,Elk County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,14
1314,210,Knox County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15
1315,69,Bee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,19
1316,1302,Ottawa County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,32,31,39,29,25,34,23,31,23,30,33,37,26,35,38,30,21,28,28,32,36,48,35,38,40,33,35,26,46,26,15,25,25,31,32
1317,302,Rhea County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,43,50,34,37,39,30,26,20,15,26,21,31,33
1318,658,Obion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,17
1319,288,Polk County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,31
1320,3255,Jefferson Davis Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,11
1321,2985,Muhlenberg County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,24
1322,2410,Marshall County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,35,46,65,46,43,23,34,16,23,31,26,33,44
1323,1915,Malheur County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,38,37,38,23,14,22,16,18,19,26,30
1324,1127,Juneau Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,23,25,26,31,37,43,46,57,37,36,34,26,25,16,20,35,49,36
1325,2295,Freeborn County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1326,2645,Caledonia County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,38
1327,289,Polk County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,41,38,23,24,27,45,41,56,58,56,32,42,39,30,29,16,26,27,39,56,55,43,39,45,33,23,26,21,39,25,43,35,52,55,48,46,30,20,21,14,22,30,38,45
1328,472,Delta County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,45
1329,1029,Gallia County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,13
1330,437,Clare County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,228,84,67,44,41,23,28,29,57,70
1331,1159,Marion County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,19
1331,2066,Wakulla County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,57
1332,2282,Franklin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,43,60,47
1333,1757,Hancock County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1334,2415,Marshall County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,50,30,32,44
1335,115,Cass County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,22
1336,606,Logan County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,42,35,31,21,19,30,21,38,35
1337,412,Bryan County,County,GA,,88,98,100,81,79,94,106,74,65,64,43,83,78,117,114,82,85,98,64,52,74,54,54,59,72,97,102,92,78,126,78,72,67,46,72,66,68,122,148,112,92,85,95,95,50,64,62,78,68,119,124,135,99,81,96,65,59,73,48,81,114,159,113,131,122,72,82,61,85,80,59,77,96,112,115
1338,2971,Montgomery County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,32
1339,786,Wayne County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,23,17,27,28,21,25
1340,1720,Garrett County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,69,67,65,51,38,45,23,35,58,55,54,94,104,93,67,55,34,27,30,42,38,41,81
1341,1601,Carroll County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,46
1342,2561,Stoddard County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,29
1343,1892,Lumpkin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,45,68,62,54,30,25,19,37,43,70,59,77,55,49,38,61,43,36,23,31,37,42,57,71,54,52,56,26,31,42,31,56,46,46,60,73,59,38,43,37,59,42,29,57,57,53,51
1344,2755,Jefferson County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,53,69,82,87,86,68,56,39,35,18,30,40,64,52,86,62,61,67,40,46,24,19,35,26,45,43
1345,282,Pine County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,29
1346,2355,Iroquois County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,26,31,30,32,25,17,19,24,21,37,66,58,40,33,25,32,26,23,19,16,19,26,35
1347,424,Caddo County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,13
1348,827,Alpena County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1349,538,Grant County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,27,34,37,32,29,36,24,28,36,35,32
1350,522,Giles County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,32
1351,1971,Pickens County,County,GA,,,,,,,,,,,,,,,,,,,,93,91,110,55,60,74,64,96,132,101,90,126,73,67,71,62,32,50,69,91,92,119,87,77,89,94,73,71,35,40,60,89,93,96,73,57,81,55,62,58,45,75,62,98,77,81,69,68,67,59,54,61,32,57,91,52,67
1352,2496,Randolph County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,25
1353,3023,San Miguel County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,22
1354,1777,Hocking County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,12
1355,815,Wythe County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,31,31,15,20,30,19,27,36
1356,1814,Jackson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,27,26,26,29,28,21,26,15,13,19,13,24,24,38,35,24,30,19,16,16,15,13,18,24,20,27,24,25,33,31,21,17,12,23,13,13,17
1357,2793,McPherson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,31,55,44,37,43,23,30,28,20,31,27,20,36
1358,2546,Sheridan County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,45
1359,1702,Fayette County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,45,45,24,29,27,26,32,24,17,25,22,23,19
1360,1293,Orange County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,28
1361,2008,Russell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1362,317,Tate County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,30
1363,1599,Carroll County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,35
1364,3145,Trempealeau County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,24
1365,1168,Marion County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,25,35,31,29,31,44,26,19,26,29,22,32,37,38,45,29,33,27,26,11,16,16,19,28,23,36,32,40,28,26,25,21,11,14,21,26,29
1366,2326,Haralson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,29,46,27,35
1367,224,Lake County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,58,46,50,26,16,13,14,15,16,22,32
1368,1884,Lincoln County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,45
1369,279,Pike County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
1370,628,Mason County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,94,62,61,42,37,33,23,27,44,65,64,86,59,50,52,37,47,32,19,30,27,48,64,69,74,49,49,41,50,32,21,33,20,35,63
1371,97,Bell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,14,19
1372,572,Jones County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,25,23,18,20,34,11,19,22,13,25,37,24,19
1373,2678,Del Norte County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,41,25,35,36,27,22,20,34,19,17,19
1374,635,Meade County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,21,21
1375,111,Cass County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,74
1376,361,Adams County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,19
1377,2178,Caroline County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,65,51,52,55,47,39,45,29,30,34,39,60,62,43,49,54,60,48,27,32,23,39,32,61,62,75,55,50,51,52,39,39,28,39,43,60,63,83,59,42,43,46,37,27,26,33,46,56,41
1378,1600,Carroll County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,27,27,34,34,31,29,26,20,13,24,17,23,20
1379,2148,Bradford County,County,FL,,,,,,,,,,,,,,,,,,,34,25,24,30,19,23,19,37,31,28,32,25,26,21,26,24,16,23,24,27,22,26,17,31,24,22,22,15,21,27,28,15,21,27,25,22,21,28,11,13,23,13,17,18,24,33,31,23,25,26,19,27,22,14,19,18,21,18
1380,496,Ellis County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,47,50,63,42,45,24,31,21,17,22,25,36,40
1381,400,Boyle County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,46
1382,844,Austin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,93,36,31,50,44,39,22,21,28,21,29,34,30,54,49,48,60,39,27,52,25,27,30,39,54,63,56,24,39,33,32,30,13,22,36,46,47,71,34,34,40,19,30,22,18,29,25,31,24
1383,81,Lee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,34
1384,1039,Gilmer County,County,GA,,,,,,,,,,,,82,117,98,164,204,121,66,107,85,76,80,66,46,62,56,92,124,101,78,134,120,97,89,75,60,47,87,99,127,126,102,115,107,87,101,72,44,43,59,87,130,117,106,91,98,88,88,69,54,65,56,99,149,123,115,86,109,86,111,68,72,81,101,85,95
1385,2106,Wyoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,23,25
1386,1173,Marion County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,22,29,29,26,29,22,35,31,25,28,24,26,14,19,33,44,24,19,30,16,20,11,16,25,39,20,38,28,20,23,45,21,21,24,20,12,18,25,21
1387,559,Henry County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,22,35,31,22,34,21,36,19,16,13,21,20,27
1388,1936,Mineral County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,31,30,21,33,24,18,16,18,13,22,24,24
1389,270,Park County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
1390,1230,Morgan County,County,CO,,,,,,,,,,,,,,,,,,,,,,25,23,17,17,21,30,53,26,27,44,39,44,32,26,19,21,19,34,33,33,49,41,43,37,31,25,21,18,33,44,36,41,39,56,28,39,30,53,34,46,35,39,41,42,52,51,48,36,36,23,25,22,36,32,45
1391,524,Glenn County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,24,20,24,16,18,24,16,28,19,25,28,17,23,22
1392,1897,Madison County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,25
1393,2994,Palo Pinto County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,47
1394,2486,Powhatan County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,41,53,47,36,41,22,40,20,16,26,28,28,40
1395,2684,Dinwiddie County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,22,17,22
1396,1403,Summit County,County,CO,,,,,,,,,,407,285,115,130,148,152,239,326,315,285,476,155,167,202,204,236,173,136,159,203,198,208,170,149,144,74,140,97,100,186,153,180,244,204,212,117,102,102,76,86,115,128,142,195,223,160,164,94,62,67,65,104,100,118,173,180,212,168,191,115,147,83,58,78,126,127,147
1397,1662,Decatur County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,47,21,23,17,24,19,19,14,12,16,19,18,12
1398,2016,Sanpete County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,31,47,51,24,28,28,26,28,14,17,27,20,31
1399,2978,Montgomery County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,44
