"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1418,"Talbot County","MD","Easton","24","041",924,1478,1461,1460,1455,1462,1470,1473,1474,1477,1485,1490,1487,1462,1408,1314,1240,1235,1302,1383,1436,1478,1507,1526,1530,1516,1490,1464,1456,1465,1480,1503,1503,1484,1448,1426,1412,1406,1399,1378,1352,1340,1360,1397,1428,1445,1442,1456,1483,1507,1523,1536,1552,1559,1548,1548,1548,1566,1585,1595,1579,1543,1514,1492,1486,1483,1485,1480,1470,1460,1457,1453,1451,1449,1455,1471,1494,1517,1530,1526,1515,1519,1541,1558,1556,1530,1498,1466,1448,1443,1442,1443,1442,1441,1441,1441,1445,1472,1510,1547,1560,1558,1554
2600,"Williams County","OH",,"39","171",925,754,759,755,745,727,715,708,709,712,723,734,740,736,736,735,732,723,713,706,703,699,701,703,710,708,706,707,709,713,713,717,725,733,736,735,738,749,756,769,772,779,776,783,782,787,779,774,763,756,746,746,750,762,768,773,779,794,804,812,810,810,810,815,813,813,812,828,840,852,851,849,845,840,830,819,814,814,816,819,828,845,854,858,852,850,846,837,823,808,797,792,790,790,790,790,790,800,811,820,823,826,832
1899,"Madison County","ID","Rexburg","16","065",926,,,,,,,,,,,,,,,,,,672,667,665,653,641,627,639,657,679,685,683,690,698,710,707,701,692,689,687,693,704,713,709,693,677,673,672,674,676,681,682,682,682,681,685,694,696,689,674,666,653,635,618,610,618,637,670,701,723,728,718,704,687,678,677,688,703,714,723,725,723,711,700,699,706,718,726,734,744,752,757,759,759,759,759,759,760,760,761,763,766,767,769,770,772
2485,"Pontotoc County","OK","Ada","40","123",927,648,663,670,674,677,685,707,729,741,737,730,727,722,720,715,719,721,727,726,728,730,736,743,747,749,746,745,743,742,742,741,741,750,769,798,817,830,833,833,816,804,792,826,872,912,906,887,871,859,845,833,833,831,835,838,837,831,815,798,775,764,758,768,772,780,780,785,785,787,790,796,801,802,806,808,814,807,800,787,791,801,807,794,766,732,706,694,696,706,720,733,739,740,740,740,743,757,772,785,789,788,783
593,"Latah County","ID","Moscow","16","057",928,,,,,,,,,,,,,,,,,,816,840,843,842,835,831,843,845,836,807,784,777,779,787,793,797,798,793,792,794,797,802,809,815,815,810,812,817,824,834,845,859,870,872,872,865,861,855,863,867,872,864,856,848,842,844,859,873,879,865,851,840,837,840,846,849,851,856,862,871,880,888,891,888,880,876,879,888,897,906,911,909,902,898,899,900,901,902,908,945,992,1034,1041,1034,1018
1047,"Graham County","AZ","Safford","04","009",929,904,921,925,925,914,913,914,919,924,925,919,916,910,906,887,883,882,893,900,911,918,920,916,910,898,884,876,884,900,907,904,902,903,898,895,896,903,905,905,900,895,890,885,882,887,909,928,942,943,944,943,943,943,952,957,961,960,960,955,947,938,934,938,949,963,982,1008,1028,1032,1026,1019,1014,1013,1019,1029,1037,1051,1070,1094,1117,1140,1160,1172,1176,1170,1162,1154,1154,1163,1174,1185,1188,1189,1190,1190,1197,1217,1236,1247,1240,1227,1211
2167,"Calloway County","KY","Murray","21","035",930,812,813,804,793,784,776,768,764,768,781,785,780,769,766,761,757,751,744,743,750,768,783,793,797,797,789,778,768,764,768,772,778,781,785,790,794,802,811,816,819,816,815,811,814,814,808,792,778,773,769,771,773,789,806,829,840,847,839,827,808,799,796,805,815,830,839,846,851,851,845,840,839,845,845,844,841,842,845,848,853,869,890,911,915,907,894,881,872,864,855,849,845,844,844,843,845,853,863,872,874,872,868
2374,"Lagrange County","IN",,"18","087",931,1021,1048,1046,1011,944,889,848,825,816,806,799,790,790,788,796,810,817,822,817,818,805,793,787,780,788,802,813,804,783,768,767,776,794,812,837,859,869,860,839,828,815,815,811,814,811,819,847,888,925,947,959,964,959,952,949,938,925,914,923,937,939,938,935,926,939,954,980,987,997,1003,1006,1001,990,972,948,926,913,917,927,941,956,973,987,990,977,953,927,909,895,887,877,870,866,864,864,866,877,886,894,895,904,922
2888,"Bennington County","VT","Bennington","50","003",932,,,,,1353,1329,1348,1343,1317,1272,1253,1262,1263,1252,1226,1182,1148,1122,1128,1139,1157,1176,1194,1213,1231,1243,1233,1215,1174,1170,1188,1229,1250,1250,1247,1216,1172,1117,1079,1043,1008,972,936,912,953,1019,1108,1145,1169,1154,1128,1103,1105,1124,1159,1186,1238,1305,1372,1420,1449,1493,1522,1544,1550,1557,1524,1485,1445,1450,1464,1476,1471,1466,1475,1488,1496,1494,1493,1477,1454,1438,1448,1482,1503,1526,1517,1516,1531,1553,1568,1548,1539,1536,1535,1527,1516,1501,1479,1469,1460,1454
2939,"Huntington County","IN","Huntington","18","069",933,758,772,778,749,706,664,640,632,630,634,631,634,636,637,639,640,643,642,641,638,640,640,642,645,657,662,666,654,641,628,626,627,630,633,639,648,656,667,676,687,694,701,706,711,706,701,691,685,679,677,672,669,667,668,668,671,679,697,703,700,686,673,667,661,663,662,667,666,666,666,666,666,666,668,671,672,672,673,678,687,699,710,716,716,710,705,705,706,708,708,709,707,704,700,697,700,705,711,712,716,718,724
473,"Delta County","MI","Escanaba","26","041",934,1059,1070,1065,1046,1014,984,976,981,1012,1037,1044,997,926,860,829,816,812,816,827,830,827,831,840,854,859,863,853,840,820,808,807,819,824,821,821,823,826,818,809,807,808,814,814,811,815,832,844,847,834,829,831,844,856,869,874,877,888,910,933,940,940,937,917,894,861,845,830,827,826,828,835,842,845,842,833,823,813,809,813,822,833,842,850,855,854,850,847,846,843,839,836,837,838,839,839,846,863,882,894,894,894,896
1621,"Clatsop County","OR","Astoria","41","007",935,,,,,,,,,,,,,,,,,,983,985,990,997,1007,1022,1032,1046,1048,1044,1036,1037,1048,1058,1068,1080,1088,1087,1078,1085,1090,1104,1114,1127,1132,1130,1118,1120,1135,1167,1189,1213,1232,1248,1253,1253,1229,1211,1208,1240,1274,1296,1304,1301,1300,1303,1311,1330,1355,1383,1397,1405,1385,1341,1307,1310,1352,1388,1409,1417,1425,1430,1414,1407,1414,1445,1469,1483,1481,1458,1423,1396,1382,1375,1373,1375,1378,1376,1378,1352,1334,1318,1335,1353,1367
639,"Miami County","IN","Peru","18","103",936,699,716,729,710,673,633,612,610,612,614,614,614,616,621,628,634,636,635,631,629,628,624,624,628,641,649,653,644,631,620,622,627,633,636,642,647,653,660,673,683,686,683,679,676,673,669,668,670,673,673,669,667,667,675,679,685,685,693,693,685,666,648,633,625,629,631,639,642,651,658,665,671,671,665,662,663,666,667,669,673,678,683,683,680,678,676,675,671,666,657,652,649,649,649,649,652,661,672,680,683,687,692
2671,"Coshocton County","OH","Coshocton","39","031",937,680,680,677,672,667,663,658,657,656,659,661,664,667,670,674,677,678,675,671,669,662,657,651,650,648,648,654,659,657,649,648,656,664,667,671,675,683,692,708,720,729,734,734,730,714,696,684,683,688,684,686,690,702,704,708,708,719,719,715,703,692,685,686,693,707,715,722,722,718,710,705,700,696,691,688,688,689,690,691,692,694,695,694,692,692,692,696,697,699,698,698,697,697,697,697,698,698,699,699,702,708,713
546,"Green County","WI","Madison","55","045",938,,,,,,,,,,,,,,,,,,1144,1137,1130,1128,1139,1144,1158,1165,1167,1160,1148,1126,1101,1083,1078,1097,1111,1133,1138,1149,1154,1143,1117,1085,1073,1062,1063,1066,1095,1127,1154,1168,1163,1152,1138,1147,1158,1174,1180,1194,1201,1199,1180,1160,1146,1145,1145,1146,1152,1163,1169,1159,1146,1139,1139,1143,1144,1143,1143,1144,1145,1144,1142,1142,1142,1144,1146,1152,1160,1165,1164,1160,1154,1150,1149,1149,1149,1149,1153,1168,1184,1197,1200,1200,1197
1508,"Addison County","VT",,"50","001",939,,,,,1429,1454,1471,1482,1491,1507,1523,1531,1504,1449,1375,1318,1279,1258,1250,1258,1282,1305,1329,1353,1376,1392,1410,1424,1444,1459,1477,1502,1496,1464,1410,1377,1357,1345,1334,1328,1322,1317,1311,1305,1309,1325,1360,1370,1379,1370,1381,1386,1394,1410,1432,1457,1491,1538,1574,1588,1584,1590,1590,1591,1584,1584,1562,1554,1550,1566,1572,1559,1537,1512,1502,1499,1515,1546,1592,1609,1606,1591,1590,1594,1628,1647,1648,1583,1534,1502,1503,1503,1504,1501,1502,1525,1575,1607,1614,1579,1558,1535
1013,"Finney County","KS","Garden City","20","055",940,1084,1065,1046,1015,992,971,963,971,984,994,996,994,988,985,973,953,940,954,986,1017,1035,1054,1062,1064,1057,1023,982,943,938,950,962,972,985,989,1003,1015,1034,1036,1020,994,965,946,927,916,923,935,956,965,977,976,969,953,936,925,929,954,988,1016,1027,1017,1001,995,1010,1012,1024,1030,1052,1052,1042,1035,1034,1031,1017,991,958,940,944,962,981,990,994,988,976,974,984,1001,1005,987,968,948,940,935,932,930,928,931,937,946,952,952,948,946
484,"Dodge County","NE","Fremont","31","053",941,1078,1078,1090,1105,1095,1078,1052,1021,977,932,899,879,868,871,881,902,924,937,936,923,910,901,897,907,928,952,971,994,1010,1030,1040,1041,1027,1008,1016,1020,1012,970,946,933,924,892,864,856,883,920,951,979,1008,1026,1035,1036,1032,1020,985,973,965,994,1011,1024,1010,991,970,954,944,942,962,982,1002,1007,1009,1003,992,979,964,957,967,999,1036,1063,1078,1082,1076,1064,1045,1026,1004,988,983,984,988,988,991,992,994,1003,1028,1057,1078,1080,1071,1055
1189,"McLeod County","MN","Hutchinson","27","085",942,,,,,,,,,,,,,,,,,,1047,1035,1010,1012,1029,1057,1073,1064,1048,1031,1016,1007,1018,1055,1096,1131,1156,1172,1167,1162,1164,1175,1180,1180,1182,1184,1193,1199,1192,1169,1157,1159,1174,1186,1180,1159,1119,1110,1124,1157,1172,1177,1176,1168,1154,1140,1132,1140,1154,1163,1164,1163,1169,1173,1176,1174,1168,1158,1147,1140,1143,1153,1169,1187,1202,1208,1205,1199,1195,1194,1195,1196,1198,1199,1199,1200,1200,1200,1203,1209,1215,1218,1221,1220,1210
1399,"Steele County","MN","Owatonna","27","147",943,,,,,,,,,,,,,,,,,,1048,1058,1064,1072,1082,1088,1099,1097,1099,1103,1111,1117,1122,1132,1139,1147,1149,1155,1152,1149,1144,1138,1138,1137,1140,1141,1146,1151,1154,1149,1145,1144,1148,1156,1163,1161,1155,1154,1161,1165,1162,1158,1155,1149,1137,1124,1119,1127,1144,1158,1163,1159,1156,1161,1169,1169,1162,1149,1142,1140,1143,1148,1160,1177,1192,1196,1189,1178,1175,1178,1181,1180,1177,1178,1176,1173,1168,1162,1165,1179,1191,1198,1192,1188,1183
1405,"Summit County","UT","Summit Park","49","043",944,,,,1332,1334,1296,1276,1278,1319,1381,1440,1473,1507,1539,1550,1521,1554,1647,1788,1870,1923,1961,2005,2062,2118,2167,2125,2013,1953,1999,2117,2199,2235,2242,2213,2190,2097,1971,1798,1702,1614,1641,1705,1821,1904,1975,2043,2072,2061,1998,1904,1808,1748,1794,1908,2029,2107,2143,2174,2186,2214,2268,2353,2436,2483,2461,2403,2345,2323,2303,2282,2262,2267,2286,2306,2325,2356,2393,2411,2394,2351,2309,2293,2304,2338,2382,2440,2480,2498,2490,2476,2461,2451,2450,2444,2448,2465,2494,2505,2500,2481,2457
824,"Albany County","WY","Laramie","56","001",945,,,,,,,,,,,,,,,,,,921,973,1005,1023,1027,1013,985,946,913,878,868,861,868,887,912,937,946,951,960,966,969,960,943,928,926,932,933,934,946,968,991,993,980,955,935,938,961,990,1004,1001,1001,1001,1004,1009,1024,1040,1043,1047,1036,1024,989,959,939,934,938,934,923,912,910,916,925,932,937,941,944,956,962,962,953,943,928,911,900,898,898,898,898,897,899,902,906,907,910,912,916
2080,"Webster County","MO","Springfield","29","225",946,740,732,733,728,729,731,746,764,784,787,784,770,765,759,752,748,744,744,744,742,739,739,744,753,758,756,759,758,760,757,756,757,758,757,756,754,751,753,758,766,766,764,758,753,751,752,754,752,751,746,738,726,722,719,723,722,727,735,745,750,748,745,741,735,732,727,727,719,711,703,701,706,709,708,705,703,700,697,694,696,701,707,712,715,716,716,717,719,719,721,720,721,719,719,718,719,727,735,741,742,742,742
1674,"Douglas County","MN","Alexandria","27","041",947,,,,,,,,,,,,,,,,,,1062,1055,1061,1071,1097,1121,1132,1138,1138,1134,1114,1096,1081,1079,1089,1111,1131,1151,1150,1155,1157,1170,1176,1178,1190,1204,1212,1212,1214,1219,1228,1233,1235,1234,1226,1221,1221,1228,1237,1244,1245,1243,1237,1227,1219,1216,1212,1220,1232,1250,1259,1264,1269,1270,1261,1244,1222,1204,1196,1196,1200,1212,1230,1248,1253,1243,1227,1211,1204,1202,1207,1210,1210,1209,1210,1211,1211,1210,1211,1211,1208,1203,1197,1194,1192
1284,"Oneida County","WI",,"55","085",948,694,703,715,721,725,722,732,778,839,901,920,919,903,894,895,896,897,895,897,896,902,906,912,912,907,903,888,868,854,850,859,875,899,906,907,901,899,889,874,860,849,827,803,784,785,798,810,822,834,852,860,865,866,862,857,853,851,848,837,835,832,826,824,823,827,824,819,816,820,823,821,810,802,806,816,823,824,825,829,835,840,833,822,815,817,820,820,815,811,807,805,805,804,801,799,804,827,857,882,889,886,879
3221,"Saint Bernard Parish","LA","New Orleans-Metairie","22","087",949,,,,,,,,,,,,,,,,,,1046,1029,1027,1034,1038,1044,1045,1050,1044,1035,1028,1017,1012,1010,1012,1010,1006,1005,1005,1016,1028,1026,1023,1048,1082,1092,1071,1080,1114,1162,1194,1218,1242,1251,1261,1261,1271,1268,1259,1246,1236,1236,1231,1222,1204,1182,1158,1142,1141,1158,1174,1171,1159,1146,1148,1152,1153,1145,1126,1108,1096,1098,1105,1108,1108,1108,1113,1124,1132,1136,1131,1125,1116,1109,1102,1100,1099,1099,1104,1120,1138,1151,1148,1141,1130
443,"Clark County","KY","Lexington-Fayette","21","049",950,800,812,831,846,846,841,835,830,830,836,844,851,853,850,841,832,829,827,833,838,843,841,835,826,815,807,799,792,784,781,783,788,793,797,801,811,823,835,836,832,824,819,814,809,806,807,807,808,808,812,814,813,815,820,832,835,838,829,817,801,792,791,806,827,856,868,872,865,858,852,847,846,844,843,841,841,838,836,835,837,842,850,859,864,861,856,851,849,849,849,848,848,848,849,849,851,856,865,872,877,880,883
1846,"Laclede County","MO","Lebanon","29","105",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,749,750,750,749,745,741,740,740,743,744,746,747,748,746,743,741,739,740,739,740,740,739,739,740,741,743,743,744,746,747,748,748,747,749,752,753,752,745,737,732
2973,"Montgomery County","KS","Coffeyville","20","125",952,743,734,723,708,694,680,680,682,693,701,712,716,716,711,705,700,694,686,686,705,730,750,749,748,738,729,707,687,672,662,653,643,639,636,635,641,654,670,677,682,685,692,694,694,685,674,663,659,661,665,667,666,658,650,645,647,660,667,668,655,642,631,623,626,633,644,647,648,648,646,647,647,647,648,652,658,663,667,668,668,666,661,656,651,650,649,649,648,645,641,638,636,633,629,628,630,640,652,661,665,668,671
1588,"Carlton County","MN","Duluth","27","017",953,,,,,,,,,,,,,,,,,,1003,997,988,995,1016,1044,1064,1070,1072,1078,1086,1105,1108,1111,1098,1109,1124,1148,1158,1165,1165,1158,1150,1152,1164,1177,1171,1165,1137,1120,1086,1084,1090,1111,1113,1099,1094,1106,1128,1139,1141,1139,1136,1123,1103,1077,1070,1070,1089,1099,1110,1115,1125,1138,1147,1150,1147,1136,1123,1110,1102,1106,1120,1140,1151,1152,1138,1124,1112,1108,1109,1114,1122,1129,1133,1133,1135,1136,1140,1150,1164,1177,1179,1176,1173
2839,"Sagadahoc County","ME","Portland-South Portland","23","023",954,,,,,,,,,,,,,,,,,,947,970,990,997,996,999,995,989,985,987,988,995,1006,1016,1030,1050,1068,1076,1068,1075,1079,1092,1090,1090,1081,1075,1071,1092,1138,1177,1198,1196,1198,1198,1200,1207,1228,1268,1327,1388,1417,1417,1394,1380,1363,1373,1369,1384,1382,1415,1441,1464,1466,1461,1456,1451,1446,1438,1425,1417,1416,1426,1438,1452,1461,1463,1453,1443,1441,1446,1446,1437,1421,1410,1405,1402,1401,1399,1400,1401,1401,1398,1397,1396,1393
3210,"Isle of Wight County","VA","Virginia Beach-Norfolk-Newport News","51","093",955,1232,1221,1218,1223,1231,1239,1243,1245,1245,1238,1231,1229,1233,1234,1226,1222,1224,1236,1250,1258,1268,1265,1234,1207,1199,1213,1230,1241,1264,1273,1279,1280,1286,1288,1291,1289,1289,1278,1271,1267,1264,1261,1252,1254,1251,1257,1266,1277,1283,1285,1285,1284,1281,1279,1267,1264,1257,1261,1258,1251,1236,1216,1201,1193,1182,1186,1193,1209,1215,1216,1207,1196,1188,1178,1161,1140,1119,1123,1142,1173,1188,1190,1184,1170,1162,1164,1174,1183,1188,1189,1190,1194,1207,1216,1215,1206,1206,1208,1208,1208,1217,1227
1373,"Seneca County","NY","Seneca Falls","36","099",956,1207,1214,1216,1203,1191,1179,1191,1206,1234,1202,1195,1194,1194,1209,1191,1214,1204,1240,1305,1345,1376,1352,1350,1322,1321,1333,1382,1403,1366,1335,1346,1385,1387,1371,1351,1370,1381,1380,1338,1284,1295,1314,1323,1332,1371,1449,1456,1395,1318,1275,1274,1243,1273,1288,1327,1302,1284,1253,1222,1192,1174,1160,1164,1170,1184,1175,1165,1149,1140,1138,1141,1136,1127,1110,1095,1077,1061,1053,1052,1057,1061,1062,1058,1056,1050,1042,1027,1016,1010,1012,1014,1013,1011,1010,1011,1014,1014,1007,996,994,1005,1018
1780,"Hopkins County","TX","Sulphur Springs","48","223",957,1151,1146,1155,1150,1157,1175,1208,1224,1231,1223,1202,1179,1151,1135,1114,1111,1096,1089,1077,1083,1103,1120,1125,1112,1092,1081,1066,1052,1046,1043,1054,1063,1052,1041,1024,1043,1059,1090,1107,1120,1104,1106,1111,1137,1164,1185,1217,1225,1227,1224,1228,1243,1239,1239,1237,1247,1257,1257,1250,1237,1226,1214,1203,1222,1250,1283,1288,1284,1269,1257,1245,1232,1213,1197,1186,1183,1185,1190,1196,1204,1214,1222,1226,1224,1219,1210,1199,1195,1196,1199,1199,1200,1200,1200,1197,1200,1210,1223,1233,1232,1223,1207
2182,"Chambers County","TX","Houston-The Woodlands-Sugar Land","48","071",958,1200,1214,1229,1231,1226,1220,1216,1217,1221,1208,1195,1169,1158,1157,1165,1152,1131,1109,1112,1112,1128,1143,1157,1145,1142,1145,1159,1162,1169,1164,1171,1167,1184,1190,1202,1205,1222,1233,1233,1220,1206,1233,1291,1372,1393,1375,1337,1318,1309,1302,1289,1289,1292,1301,1307,1321,1338,1365,1383,1398,1396,1389,1391,1394,1399,1391,1390,1390,1397,1395,1392,1387,1376,1360,1350,1348,1351,1351,1350,1349,1353,1358,1368,1367,1356,1335,1318,1312,1313,1320,1324,1329,1332,1335,1338,1343,1350,1355,1355,1348,1340,1332
180,"Hill County","TX",,"48","217",959,989,983,965,961,964,978,982,982,980,982,974,968,961,969,964,951,921,905,909,926,939,945,955,963,962,947,936,928,929,932,942,964,965,974,961,978,981,995,1001,1007,1004,1002,1007,1030,1057,1088,1101,1105,1095,1098,1105,1114,1125,1130,1139,1147,1158,1159,1151,1137,1118,1101,1079,1085,1097,1131,1148,1157,1153,1146,1138,1127,1110,1093,1079,1077,1083,1092,1095,1102,1114,1128,1137,1138,1135,1127,1119,1114,1117,1122,1123,1122,1123,1125,1124,1120,1128,1135,1142,1126,1110,1094
2075,"Weakley County","TN","Martin","47","183",960,747,747,747,739,720,699,689,689,696,705,712,723,729,736,733,733,738,739,736,732,737,745,742,739,727,727,728,737,736,730,728,731,730,720,715,728,741,752,763,778,787,787,780,775,772,770,770,767,767,764,756,749,745,746,747,753,761,767,765,758,753,752,757,772,791,803,808,810,813,815,816,815,814,810,807,804,803,802,802,803,807,813,820,826,829,828,820,810,798,791,789,788,787,785,782,781,791,806,820,824,826,828
1104,"Howard County","TX","Big Spring","48","227",961,885,874,857,846,849,859,866,863,859,854,854,849,844,827,812,807,806,816,819,826,828,836,853,865,874,871,874,869,864,859,865,885,891,892,882,883,884,889,896,904,902,899,894,899,908,920,919,910,893,884,878,869,866,867,877,876,888,899,918,917,910,902,903,921,936,938,921,904,891,880,870,861,854,846,843,843,848,851,853,853,861,868,870,862,854,847,841,839,838,843,843,842,840,839,838,839,842,847,849,852,858,878
896,"Bureau County","IL","Ottawa-Peru","17","011",962,1379,1393,1385,1360,1321,1298,1300,1327,1331,1323,1302,1322,1323,1307,1250,1227,1226,1241,1262,1282,1301,1307,1322,1343,1345,1327,1295,1275,1279,1269,1260,1233,1247,1275,1315,1337,1344,1327,1316,1289,1284,1270,1263,1265,1289,1325,1347,1356,1360,1366,1350,1340,1320,1331,1345,1371,1384,1388,1386,1377,1368,1352,1337,1316,1299,1293,1302,1320,1329,1328,1320,1307,1287,1264,1247,1238,1238,1243,1258,1277,1293,1298,1298,1291,1278,1261,1245,1236,1232,1231,1232,1231,1229,1228,1228,1232,1236,1242,1247,1252,1258,1266
2665,"Clarendon County","SC",,"45","027",963,1078,1073,1078,1070,1064,1062,1072,1079,1094,1100,1105,1106,1110,1098,1067,1020,991,987,1014,1033,1051,1068,1095,1116,1109,1084,1035,993,959,939,933,933,942,954,963,968,979,992,1014,1030,1045,1045,1037,1012,994,978,974,966,960,949,935,921,920,928,945,965,978,992,994,991,979,973,975,985,1004,1020,1025,1021,1014,1006,992,982,985,992,1001,1004,1012,1024,1040,1050,1052,1046,1039,1032,1024,1012,1001,994,991,989,986,982,980,979,979,984,993,1005,1014,1018,1022,1027
1143,"Lassen County","CA","Susanville","06","035",964,1196,1196,1190,1190,1192,1189,1188,1196,1200,1212,1199,1196,1176,1189,1200,1215,1210,1207,1200,1204,1222,1244,1255,1258,1248,1241,1229,1239,1252,1265,1241,1224,1196,1189,1179,1177,1160,1135,1107,1115,1122,1139,1134,1121,1106,1099,1108,1113,1115,1114,1106,1093,1073,1074,1082,1104,1110,1117,1114,1122,1128,1133,1134,1136,1153,1178,1196,1204,1208,1219,1231,1241,1245,1247,1246,1246,1246,1253,1269,1288,1310,1329,1344,1353,1355,1355,1349,1343,1343,1341,1343,1341,1341,1338,1334,1338,1355,1380,1403,1420,1438,1466
1987,"Pulaski County","VA","Blacksburg-Christiansburg-Radford","51","155",965,,,,,,,,,,,,,,,,,,975,967,973,987,995,999,1018,1040,1052,1062,1055,1052,1027,1022,1019,1028,1067,1109,1142,1134,1127,1113,1112,1102,1108,1115,1125,1121,1096,1076,1064,1062,1055,1045,1041,1040,1055,1077,1103,1122,1125,1117,1097,1077,1063,1055,1069,1078,1073,1065,1064,1075,1072,1065,1058,1060,1069,1077,1081,1079,1082,1086,1094,1100,1107,1113,1117,1112,1104,1093,1084,1071,1061,1053,1050,1048,1049,1049,1054,1073,1101,1124,1134,1134,1134
1659,"De Soto County","FL","Arcadia","12","027",966,999,1026,1038,1049,1048,1049,1051,1037,1038,1020,1034,1039,1051,1028,1030,1035,1034,1015,1002,994,988,991,997,1005,1002,1008,1036,1056,1078,1062,1045,1032,1026,1054,1072,1081,1075,1074,1097,1115,1126,1121,1123,1120,1128,1130,1132,1149,1160,1169,1172,1183,1195,1199,1202,1213,1219,1212,1198,1182,1180,1185,1211,1239,1259,1272,1282,1293,1290,1275,1265,1260,1266,1273,1280,1286,1290,1288,1278,1264,1250,1243,1240,1243,1252,1268,1287,1303,1316,1320,1318,1310,1304,1302,1300,1304,1303,1307,1306,1311,1317,1326
1243,"Morrow County","OH","Columbus","39","117",967,748,747,745,739,728,718,710,706,709,721,737,744,746,746,744,740,731,725,719,717,713,711,707,706,702,699,698,699,700,696,697,700,704,699,700,707,719,727,737,750,765,776,784,789,783,776,765,752,742,730,737,740,756,763,765,759,766,772,779,776,779,779,784,784,786,788,800,817,831,838,840,838,833,827,824,819,816,810,808,815,827,838,841,839,836,829,821,809,801,793,790,787,786,785,784,783,785,787,789,787,789,793
1091,"Harvey County","KS","Wichita","20","079",968,889,872,848,840,830,828,831,857,891,914,928,938,942,937,920,907,913,942,980,1004,1012,1006,996,980,967,956,945,938,937,948,971,990,1003,1004,1003,1003,1002,989,965,941,924,917,908,896,888,881,883,876,869,849,833,816,809,797,797,799,816,826,830,818,807,802,812,821,828,825,819,809,800,791,783,779,781,788,792,792,790,789,791,793,797,801,805,802,798,793,784,775,758,746,734,728,726,728,729,732,753,783,811,819,817,814
1870,"Lincoln County","ME",,"23","015",969,,,,859,847,841,847,872,910,927,923,907,894,890,887,897,903,913,923,941,950,954,959,960,962,955,963,963,966,959,963,976,1010,1051,1078,1084,1068,1053,1040,1030,1040,1041,1039,1022,1007,1005,1005,1033,1063,1098,1117,1129,1139,1155,1181,1228,1266,1289,1280,1263,1251,1239,1220,1190,1156,1139,1145,1165,1194,1220,1248,1265,1269,1259,1243,1229,1228,1238,1262,1280,1292,1295,1295,1285,1272,1266,1270,1280,1288,1291,1292,1289,1288,1288,1288,1291,1299,1310,1318,1321,1321,1318
521,"Geary County","KS","Junction City","20","061",970,890,886,884,879,871,869,880,902,927,950,970,985,989,984,966,954,951,964,989,1019,1050,1063,1063,1045,1028,1010,999,989,1000,1041,1096,1139,1155,1160,1161,1166,1166,1167,1154,1139,1118,1093,1071,1050,1053,1062,1079,1084,1076,1058,1037,1024,1016,1011,983,937,904,899,903,903,895,907,904,908,890,875,857,850,847,846,843,846,846,850,846,844,841,842,844,846,842,830,820,819,826,834,838,830,819,807,809,812,815,820,822,826,816,809,801,804,809,813
3032,"Silver Bow County","MT","Butte-Silver Bow","30","093",971,,,,,,799,774,770,787,789,792,797,816,831,837,831,815,803,791,776,776,787,810,814,813,789,758,727,711,696,680,675,686,704,727,750,777,801,819,831,837,834,820,803,799,810,822,827,825,829,827,830,824,826,829,840,850,847,834,819,811,807,808,824,838,842,833,828,828,832,840,851,858,864,864,860,846,826,804,790,780,775,772,774,774,773,767,769,777,786,790,791,791,792,793,803,839,888,928,943,940,930
2038,"Steuben County","IN","Angola","18","151",972,1080,1100,1105,1083,1060,1046,1054,1063,1059,1025,985,950,931,914,902,897,895,892,888,880,871,861,856,848,846,847,857,854,845,831,829,839,859,897,931,958,961,950,936,928,923,921,920,924,931,937,950,957,957,974,994,1019,1020,1030,1048,1061,1079,1088,1095,1082,1076,1071,1076,1073,1078,1090,1106,1118,1125,1131,1127,1120,1112,1103,1095,1087,1082,1076,1078,1090,1112,1129,1134,1128,1112,1100,1080,1077,1084,1100,1112,1120,1124,1126,1124,1123,1116,1102,1087,1074,1069,1067
