SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1800,2976,Montgomery County,County,MO,99,104,101,96,106,125,127,127,125,144,140,139,128,126,126,126,125,124,133,128,126,127,116,110,96,108,58,91,94,92,90,94,87,77,70,71,66,72,80,85,90,89,83,85,89,90,86,93,94,90,88,79,71,66,66,65,67,69,69,60,49,56,58,58,72,66,64,67,62,58,48,42,42,39,37,40
1801,1904,Madison County,County,MO,72,73,71,78,96,106,117,118,124,115,101,95,85,90,92,100,110,118,123,124,128,99,95,95,86,88,74,91,129,127,125,124,110,118,116,111,103,90,87,89,89,96,88,81,72,72,67,59,66,66,61,62,64,72,73,80,77,75,77,76,70,70,66,64,62,64,68,62,66,64,62,58,56,54,48,48
1802,520,Gates County,County,NC,52,50,61,50,58,68,63,60,58,53,60,56,52,51,44,51,53,53,53,52,52,56,52,54,50,52,52,54,49,46,44,38,34,32,36,34,31,34,36,38,34,38,38,38,42,38,33,34,34,36,40,42,35,34,34,30,28,32,36,34,29,29,32,34,37,43,46,46,46,45,40,32,28,30,29,32
1803,2184,Charlton County,County,GA,24,26,28,32,35,33,32,32,32,32,34,32,28,31,30,32,31,32,36,38,34,29,29,30,21,22,26,23,23,24,28,34,33,30,26,25,22,24,23,22,23,26,24,24,26,26,31,30,34,30,24,23,23,26,28,26,23,26,23,22,21,18,24,22,20,24,24,29,31,30,34,28,26,22,28,28
1804,600,Lewis County,County,TN,101,104,102,102,109,114,114,106,108,116,112,109,111,102,92,98,95,102,111,118,127,122,112,110,110,106,40,43,46,44,47,50,47,50,51,47,36,30,29,28,34,40,39,40,36,42,44,44,48,52,46,37,37,32,36,41,38,36,46,48,48,42,42,41,45,46,48,45,56,51,56,62,60,50,46,48
1804,2257,Edmonson County,County,KY,43,45,46,49,50,56,58,56,57,57,64,58,53,51,54,59,64,66,77,78,78,66,57,55,55,57,54,54,59,62,62,60,59,59,52,47,45,44,58,54,51,51,60,57,56,58,58,56,56,54,51,46,45,46,42,36,39,36,40,38,44,46,44,46,50,46,49,46,46,51,46,42,44,46,47,47
1805,3215,Poquoson City,County,VA,93,96,97,92,107,108,119,118,111,103,106,100,97,93,100,111,110,112,109,108,110,105,96,89,76,66,76,81,84,96,104,102,98,94,94,87,83,82,91,110,118,121,116,113,104,96,93,85,74,72,81,90,101,97,104,104,121,116,110,105,103,101,110,126,126,140,142,136,128,109,112,100,90,94,104,100
1806,1414,Sussex County,County,VA,42,48,46,44,41,44,38,38,43,49,54,51,41,38,42,42,48,44,46,54,54,54,54,50,44,44,43,45,48,52,54,44,43,48,56,61,60,59,54,54,52,55,58,61,62,72,66,58,54,54,57,56,59,52,50,48,43,36,36,34,34,34,34,32,33,38,38,40,42,40,38,37,32,36,34,35
1807,3008,Rio Grande County,County,CO,219,212,224,224,230,236,218,215,208,225,230,224,206,220,225,229,238,250,269,274,258,230,218,188,203,213,218,151,250,270,278,298,289,277,282,237,224,210,222,210,204,261,272,256,243,233,224,215,211,200,196,189,200,208,213,215,212,205,189,182,161,159,156,156,179,180,162,173,176,171,168,152,140,132,132,134
1808,544,Grant County,County,WV,70,73,68,62,63,61,72,68,54,60,68,75,77,80,82,92,90,90,90,94,89,82,82,78,74,80,79,87,85,96,98,96,93,92,92,92,95,94,91,92,102,109,118,120,120,117,112,102,94,97,94,85,78,76,74,82,83,76,70,68,63,61,58,63,65,68,68,69,68,66,64,60,58,54,56,60
1809,551,Heard County,County,GA,34,32,34,30,34,36,33,41,44,47,45,42,44,42,37,31,36,34,39,38,36,32,30,29,28,25,32,30,31,38,37,38,39,38,33,33,30,38,33,36,35,37,36,38,35,32,33,30,30,29,30,30,26,24,24,21,20,18,18,21,22,24,24,23,28,28,26,27,24,27,27,26,18,18,18,17
1810,1666,Decatur County,County,TN,146,172,188,196,204,194,194,197,188,168,154,150,135,122,124,132,138,147,147,155,158,151,154,140,133,146,150,100,106,104,105,111,107,100,96,99,96,96,97,119,122,139,144,142,132,116,111,104,102,103,101,98,82,82,83,101,104,98,95,96,94,98,96,96,99,96,96,94,96,92,79,70,71,70,70,70
1811,638,Meigs County,County,TN,116,129,156,165,172,121,116,122,128,125,114,105,98,104,108,112,117,131,127,122,120,111,110,107,109,109,120,64,86,102,107,112,113,100,105,98,92,90,90,100,109,113,120,123,116,108,109,107,98,104,108,102,98,94,96,96,90,87,75,74,74,71,71,70,70,72,72,82,78,72,73,67,70,70,68,76
1812,2906,Cottonwood County,County,MN,67,65,96,93,111,112,113,102,105,101,88,88,87,60,75,103,112,114,107,104,65,102,100,93,90,88,85,88,91,86,82,88,92,90,80,84,86,82,87,93,90,88,86,82,82,81,82,78,78,78,87,91,83,84,94,92,89,86,83,75,70,68,68,60,65,62,70,72,78,73,74,65,59,58,50,52
1813,2144,Big Horn County,County,WY,86,77,78,84,96,106,109,110,106,95,92,81,79,69,72,76,79,86,88,84,87,82,74,58,55,54,58,70,80,80,86,102,90,84,78,64,64,64,68,70,81,90,86,96,94,84,78,76,70,78,78,82,84,86,92,95,94,84,85,73,65,68,68,71,75,74,75,83,78,71,66,54,50,54,60,70
1814,1811,Jackson County,County,TN,103,113,115,118,142,148,149,164,159,161,159,152,148,152,153,158,170,180,183,171,174,164,141,134,128,122,92,66,78,87,85,80,71,70,68,58,53,60,61,62,64,59,61,71,66,70,63,60,56,58,51,40,35,34,41,41,39,41,42,42,43,46,45,50,46,52,60,60,66,59,56,44,46,46,42,46
1815,95,Bath County,County,KY,54,54,54,56,56,58,63,69,68,65,62,56,50,48,52,47,48,51,60,55,52,52,54,51,49,48,52,44,40,48,53,60,61,62,63,58,50,42,45,42,39,42,44,43,50,51,49,39,36,36,31,34,35,37,36,42,34,36,37,34,31,34,32,32,27,32,35,39,43,42,44,40,38,36,31,31
1816,1012,Fergus County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,94,91,97,104,105,112,109,108,102,94,89,82,79,72,70,72,80,82,75,65,68,64,57,57,56,51,55,53
1817,3002,Pushmataha County,County,OK,56,60,68,67,59,61,63,64,62,56,56,54,51,52,52,49,49,50,58,64,56,60,62,59,54,52,54,52,62,66,57,60,66,74,76,76,69,74,74,75,88,95,103,108,108,98,96,92,94,88,84,75,63,78,82,71,82,76,75,78,76,71,74,74,76,85,90,92,84,73,72,72,67,68,62,54
1818,656,Noble County,County,OK,20,18,19,22,23,25,24,22,23,17,18,18,15,16,16,21,22,20,26,26,28,28,28,22,24,25,26,30,25,29,28,32,30,29,26,21,20,23,22,24,28,35,41,48,48,50,41,32,29,36,42,40,40,38,41,43,52,48,46,40,36,36,36,39,38,39,42,40,40,44,48,44,43,42,40,45
1819,2272,Franklin County,County,FL,358,378,376,372,377,372,363,366,370,376,384,400,368,365,366,369,392,394,377,374,363,366,349,324,312,334,350,353,355,390,381,349,335,314,300,287,300,305,303,311,320,335,332,330,315,310,322,304,293,298,303,294,295,292,299,309,312,314,323,318,299,300,286,280,288,290,288,282,300,271,258,238,224,222,233,231
1820,222,Lake County,County,MI,262,271,267,262,312,332,351,371,372,352,324,309,277,262,258,238,272,320,349,372,368,205,207,194,165,171,156,194,297,331,366,372,367,338,308,274,252,235,222,237,256,343,344,330,317,291,260,234,226,212,215,222,223,237,250,242,232,214,201,176,158,156,156,156,169,191,226,230,228,222,206,166,143,130,137,148
1821,1553,Bradley County,County,AR,21,32,32,30,35,36,32,27,26,35,34,33,28,28,26,28,30,30,30,28,38,62,62,66,64,62,53,39,40,34,22,27,27,26,27,26,28,30,32,31,26,21,26,34,32,30,27,26,32,32,31,34,37,27,26,28,27,26,27,26,25,26,28,25,21,26,24,23,22,24,28,26,30,32,32,27
1822,2014,Sanders County,County,MT,108,180,178,180,179,196,190,190,192,189,155,139,131,131,129,141,149,202,221,218,208,203,188,182,170,180,189,223,221,230,226,223,212,200,193,181,157,149,168,195,207,230,227,228,226,229,208,182,165,168,166,169,184,205,210,197,194,186,180,168,140,144,156,168,193,194,165,158,155,150,147,127,114,112,106,104
1823,2746,Jefferson County,County,MT,91,98,97,130,131,100,102,103,98,87,90,112,101,103,102,131,143,148,163,162,163,154,128,114,106,110,104,86,100,112,121,119,118,107,136,116,108,107,111,116,128,140,142,143,132,124,120,113,97,92,96,98,111,117,126,126,124,110,100,86,83,64,72,78,94,88,74,55,60,49,44,38,35,38,41,41
1824,2778,Lancaster County,County,VA,267,280,304,311,339,354,364,348,340,328,317,318,303,310,320,337,371,386,386,378,378,363,322,298,296,258,260,326,363,388,368,354,341,332,322,310,292,286,294,309,318,335,338,333,343,332,297,291,273,279,292,282,296,302,300,300,304,305,286,266,245,244,260,260,272,284,306,303,282,283,272,256,243,245,267,292
1825,1152,Louisa County,County,IA,24,29,28,27,29,33,35,35,33,35,50,50,47,44,42,45,58,58,50,59,60,55,54,42,42,44,40,36,36,44,45,44,39,34,24,22,21,26,33,32,32,34,31,37,33,34,34,32,34,30,30,31,39,42,41,48,52,50,47,38,34,34,34,36,32,38,38,36,41,45,38,31,28,28,28,27
1826,1888,Lowndes County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,29,26,28,28,27,32,30,28,30,32,34,36,36,34,37,38,38,38,41,44,42,37,33,34,36,34,30,30,32,29,27,28,34,38,38,38,43,44,39,35,33,37,37,39,42
1827,272,Pike County,County,AR,47,52,50,54,51,50,47,36,30,39,42,42,38,42,40,42,47,46,45,41,40,46,49,50,52,58,56,39,42,40,41,56,56,44,44,49,50,50,58,58,45,50,58,57,54,51,61,60,52,54,54,56,40,46,49,49,46,40,36,38,40,43,43,49,45,50,46,41,38,38,40,38,35,40,34,34
1828,545,Green County,County,KY,19,20,19,16,18,21,20,20,21,23,22,18,17,22,24,28,38,39,32,30,36,41,35,30,28,31,28,30,33,30,34,38,44,46,57,54,53,62,59,64,65,74,70,63,66,64,71,61,54,64,60,49,46,44,46,53,51,56,54,52,48,48,46,52,50,46,46,50,56,55,54,52,46,46,40,38
1829,705,Scott County,County,AR,59,59,64,59,52,52,55,52,56,60,55,50,43,50,47,50,47,50,62,63,66,65,69,68,64,66,52,49,54,55,54,61,71,66,80,82,80,84,82,93,90,88,90,88,91,94,94,90,88,90,88,88,89,84,84,84,74,81,80,76,72,70,62,68,69,70,72,74,76,73,72,63,56,58,64,68
1830,1244,Morrow County,County,OR,20,26,32,42,38,32,30,26,28,26,46,41,40,38,40,44,43,46,51,54,49,48,47,44,34,42,48,50,47,42,46,50,48,49,43,38,34,36,35,33,34,41,40,37,36,30,32,30,26,22,24,22,18,28,30,30,30,32,30,26,23,24,30,24,19,22,24,27,24,26,26,25,26,32,29,27
1831,2612,Alleghany County,County,NC,190,152,168,183,214,241,248,272,276,256,236,214,196,196,205,220,245,271,275,262,262,256,224,201,179,176,178,198,220,141,145,148,148,153,150,136,128,136,140,218,223,250,253,247,248,233,211,204,186,186,193,200,201,217,228,233,230,229,212,202,172,168,173,172,192,204,208,233,231,228,214,192,162,160,162,172
1832,506,Essex County,County,VA,70,75,80,90,100,98,101,96,94,96,92,85,73,90,98,77,90,102,105,98,94,92,91,86,86,82,80,103,104,102,100,112,114,110,102,95,79,77,82,94,90,96,87,87,89,86,85,94,90,98,97,106,111,114,111,108,108,107,108,100,86,86,92,96,99,99,90,85,84,80,78,70,58,58,62,67
1833,2395,Mackinac County,County,MI,252,244,240,244,262,264,269,267,251,235,224,218,205,202,200,202,232,253,290,296,290,293,276,254,240,229,242,215,214,250,267,356,327,303,280,264,264,274,271,267,278,321,340,342,378,365,350,321,296,287,281,284,307,325,314,312,307,297,272,245,230,226,220,224,239,225,210,207,203,177,170,158,140,123,114,112
1834,2549,Skamania County,County,WA,69,69,64,72,83,100,102,100,98,100,94,74,57,63,62,70,81,84,88,98,97,98,86,77,70,70,70,78,74,75,78,92,92,86,85,74,68,65,64,62,66,69,78,86,80,68,66,62,56,50,48,53,51,50,56,61,72,73,67,66,56,48,40,42,56,66,72,79,76,72,58,54,50,48,47,54
1835,508,Evans County,County,GA,23,23,22,18,20,22,22,28,30,30,32,29,25,28,28,33,36,36,32,32,40,39,38,39,38,40,41,47,44,50,51,44,44,38,40,41,38,34,36,36,42,45,46,52,53,56,47,52,56,58,58,60,64,61,53,49,45,42,45,52,50,52,52,42,44,48,44,46,47,54,52,47,40,40,35,36
1836,1586,Candler County,County,GA,59,52,48,54,53,50,43,43,44,49,51,48,43,36,30,31,40,40,39,41,41,40,38,30,27,42,50,56,55,54,52,47,45,42,43,39,38,36,40,48,52,53,48,49,46,46,47,55,55,56,53,52,46,40,38,40,35,40,45,42,42,42,44,44,38,34,31,26,26,28,28,29,27,28,28,27
1837,298,Pope County,County,MN,29,21,22,27,34,48,66,70,66,59,46,44,34,32,36,49,72,78,110,116,111,117,102,91,82,70,84,108,120,115,119,111,104,98,90,73,53,62,78,94,120,116,113,121,124,119,97,76,66,72,81,86,80,82,84,86,97,88,73,64,53,54,62,66,70,78,81,77,72,58,52,44,35,39,36,49
1838,2147,Boundary County,County,ID,121,132,134,141,152,154,164,176,171,169,164,142,130,132,131,134,164,174,173,161,145,145,129,116,104,108,114,122,138,141,131,136,122,105,81,68,65,64,71,78,118,123,122,121,116,110,82,76,68,72,65,64,70,82,86,95,94,84,79,69,52,60,72,76,97,110,111,111,117,113,99,76,70,69,56,68
1839,2803,Middlesex County,County,VA,206,184,202,226,251,259,256,254,244,233,226,222,204,208,236,248,264,286,279,274,269,264,250,232,206,211,212,251,260,262,267,261,245,234,214,199,182,185,178,204,212,225,232,233,217,204,177,178,168,177,186,192,223,223,214,203,204,199,185,176,164,163,178,180,194,192,187,189,180,181,172,150,138,139,150,169
1840,693,Rains County,County,TX,114,114,126,122,126,142,146,151,146,158,156,148,118,109,118,97,94,103,116,141,124,110,98,99,102,99,96,96,93,96,102,99,90,90,83,71,62,56,58,60,67,64,56,55,54,57,69,66,61,60,57,54,54,54,45,59,56,51,48,44,46,42,44,42,56,56,48,54,49,49,42,46,44,32,30,35
1841,1294,Oregon County,County,MO,71,74,88,92,93,104,105,112,116,121,114,104,89,74,72,72,75,86,87,100,101,116,123,118,118,112,118,126,128,136,159,162,160,158,146,153,144,138,147,156,166,185,202,204,203,188,179,178,159,161,149,156,158,158,165,154,150,152,152,141,118,122,120,120,131,150,150,144,142,141,136,134,120,134,126,126
1842,223,Lake County,County,MN,208,200,220,218,227,248,265,262,253,242,232,201,191,188,186,185,210,240,261,276,289,263,248,220,198,202,98,105,142,135,139,214,261,252,260,233,200,184,186,188,216,236,246,261,258,247,222,204,181,173,176,180,204,218,215,211,198,192,179,166,142,142,146,148,156,180,169,154,152,156,150,136,97,96,106,119
1843,265,Owen County,County,KY,85,88,92,98,96,94,89,104,102,93,93,80,82,75,78,89,94,99,92,98,95,102,96,86,86,90,76,47,79,96,102,111,98,96,90,84,75,68,69,84,93,97,98,106,100,90,90,86,86,84,88,86,76,77,71,69,69,62,61,57,58,60,58,52,54,62,66,65,64,67,63,64,62,60,56,52
1844,1361,Sabine County,County,TX,39,38,41,44,42,40,39,38,36,33,35,44,43,46,44,47,56,56,52,42,37,36,38,38,40,40,45,50,50,48,51,46,46,41,40,36,36,40,49,54,74,74,69,71,77,68,66,70,62,66,58,62,73,74,73,75,74,55,56,74,65,44,61,60,55,54,50,49,74,70,75,72,72,73,80,83
1845,1594,Carroll County,County,KY,39,42,48,48,49,52,56,49,44,42,40,42,38,32,33,34,32,32,42,46,52,50,38,35,28,30,28,30,35,36,41,47,43,42,41,39,36,34,37,36,32,39,41,46,47,48,54,60,52,51,51,50,54,53,45,55,52,55,55,50,49,44,46,46,40,46,42,49,46,45,35,31,32,36,41,45
1846,2291,Franklin County,County,TX,120,118,130,140,161,162,161,158,149,133,136,127,114,127,146,155,165,184,173,161,155,142,146,145,129,138,136,133,139,150,139,140,124,126,121,115,93,92,99,108,116,115,123,128,113,114,100,92,88,95,104,118,131,131,118,108,110,104,95,84,85,90,94,96,112,124,142,132,129,111,97,84,78,88,100,114
1847,1491,Wilkes County,County,GA,71,69,61,62,62,61,61,60,58,57,63,63,61,59,58,61,68,61,60,85,88,88,87,72,64,69,76,74,76,68,67,66,80,80,58,57,52,53,54,66,64,68,69,79,72,71,69,65,68,72,73,76,72,70,66,67,63,55,60,60,58,66,70,71,70,71,66,63,64,64,60,56,52,49,50,58
1848,128,Clay County,County,NC,281,294,288,319,352,386,413,403,390,386,360,354,332,365,377,359,400,434,435,425,422,403,374,351,306,287,293,265,299,310,376,423,405,392,372,360,337,344,345,358,396,431,440,442,425,412,356,326,292,294,283,303,313,339,345,359,353,348,321,294,278,284,316,322,345,347,344,327,330,330,319,300,280,277,272,286
1849,1883,Lincoln County,County,WA,103,94,91,98,117,124,123,115,109,94,84,82,74,70,72,105,114,116,119,127,122,111,102,88,96,98,105,105,126,134,139,121,111,106,106,98,86,76,79,98,110,119,127,122,109,96,92,88,84,87,84,80,88,87,94,87,82,80,72,68,55,53,44,46,60,78,74,70,64,60,56,46,37,36,39,43
1850,1174,Marion County,County,TX,70,65,74,92,106,114,112,106,99,98,104,111,110,112,110,106,104,102,106,100,94,91,87,90,84,83,74,65,70,76,77,84,76,65,58,52,65,70,66,64,64,87,94,96,95,94,87,90,98,117,123,119,115,118,113,117,112,106,103,104,92,98,96,94,104,106,102,96,86,74,69,73,70,68,69,72
1851,1271,Nowata County,County,OK,35,33,30,39,45,42,36,36,36,39,38,36,34,40,42,40,54,51,49,48,48,51,42,37,38,44,42,38,32,34,44,52,61,60,47,36,35,42,42,50,50,47,49,46,41,41,41,48,50,50,48,44,43,38,43,43,44,39,32,34,37,36,34,37,45,43,46,44,52,49,50,42,41,35,36,37
1852,882,Blanco County,County,TX,107,104,102,107,99,98,101,108,113,105,104,102,98,98,99,95,92,95,93,86,78,74,73,72,71,72,76,64,68,56,82,83,83,82,72,70,70,74,77,80,88,85,82,86,86,90,91,92,85,79,83,88,107,106,104,111,108,110,109,102,103,111,108,108,115,112,107,114,112,104,101,84,78,74,80,82
1853,752,Towns County,County,GA,403,415,440,440,462,506,504,510,495,488,460,448,422,424,417,408,421,458,478,465,441,421,384,353,321,313,328,259,263,298,336,426,440,422,405,370,326,333,362,378,424,444,436,438,410,410,367,342,326,321,314,326,365,384,378,364,344,340,310,295,274,268,312,362,367,354,380,375,352,351,326,309,297,298,293,308
1854,1997,Ritchie County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,38,38,36,34,42,36,34,24,24,26,27,32,32,33,38,33,30,30,29,28,26,29
1855,675,Perry County,County,AR,33,28,26,24,24,28,33,37,37,39,34,36,34,40,48,51,44,41,39,45,48,48,48,47,38,44,42,34,35,36,36,42,37,44,44,39,35,33,30,32,29,30,28,27,26,27,26,26,22,24,20,26,24,25,32,33,34,34,28,24,24,26,32,32,34,38,42,46,49,49,40,34,36,30,27,26
1856,3264,Yellow Medicine County,County,MN,49,46,42,44,49,50,55,56,50,50,41,44,40,45,47,54,58,58,56,55,56,65,69,67,68,70,71,68,68,76,77,76,76,64,60,55,54,48,53,56,56,58,59,63,68,60,55,48,46,48,51,50,49,56,52,52,48,40,38,36,35,34,32,34,38,44,48,48,49,52,50,46,43,43,33,32
1857,1069,Grundy County,County,MO,30,36,38,35,32,39,41,36,38,47,49,50,58,68,78,79,69,72,66,65,62,65,62,65,48,54,60,58,60,65,71,68,64,60,58,55,44,38,38,50,54,53,52,52,52,54,50,64,54,60,59,62,53,51,46,46,50,50,54,48,42,36,36,39,44,48,44,51,46,44,44,42,40,41,41,46
1858,2788,McCormick County,County,SC,164,176,192,200,203,216,221,218,216,213,212,208,171,166,149,163,171,170,172,172,172,198,202,198,192,202,202,171,246,257,255,227,224,220,206,192,184,185,187,198,194,201,186,178,170,164,161,160,159,160,162,160,155,151,152,158,152,150,140,144,148,148,156,150,151,152,143,134,140,134,133,110,96,94,98,112
1859,598,Lewis County,County,MO,24,24,26,25,27,25,18,20,24,21,24,29,27,28,30,24,26,26,31,34,30,24,24,29,24,22,18,22,24,24,28,36,35,32,34,31,27,29,27,32,33,35,42,47,50,43,38,34,31,32,35,35,32,25,28,27,20,22,21,18,18,16,18,22,24,29,28,32,32,28,26,22,24,26,20,17
1860,3053,Washington County,County,ID,114,114,118,120,118,124,127,126,126,122,118,110,87,75,85,99,120,130,130,134,128,124,113,107,105,100,103,105,104,122,118,116,113,112,96,79,80,85,84,92,92,100,108,101,97,98,70,66,62,63,63,64,72,82,96,93,97,88,76,70,64,60,64,63,59,58,54,50,48,40,41,41,34,33,28,30
1861,743,Teton County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,374,368,369,342,310,294,256,248,239,230,252,326,325,324,314,296,270,247,234,214,200,206,239,269,313,312,277,254,233,216,200,190,190,192,203,213,222,225,204,196,180,162,147,126,118,128
1862,694,Ralls County,County,MO,70,74,80,90,95,98,98,95,94,82,83,76,67,67,64,71,82,88,94,102,100,91,83,79,78,76,66,78,100,106,74,94,82,76,67,59,57,55,56,58,56,58,62,67,64,56,54,48,48,43,40,54,61,62,66,59,60,57,56,47,41,41,45,48,49,55,48,49,55,53,50,40,40,40,42,42
1863,1102,Howard County,County,MO,49,54,52,46,43,49,51,50,51,46,46,45,38,38,41,42,43,48,41,45,48,42,40,37,29,30,34,30,42,42,44,40,44,41,34,35,34,30,32,36,36,35,44,42,42,46,53,48,40,44,43,40,42,40,40,38,42,42,42,42,36,34,32,40,41,44,45,38,36,30,34,28,24,23,30,36
1864,2432,Metcalfe County,County,KY,27,28,30,34,37,32,30,28,25,25,26,24,21,24,26,25,25,21,19,20,24,24,25,26,26,30,30,33,36,33,35,41,42,33,28,32,28,27,29,28,36,39,42,43,38,36,32,32,36,36,34,30,34,32,32,34,42,42,44,46,48,45,40,44,46,50,51,50,44,41,40,40,38,38,40,36
1865,303,Rice County,County,KS,29,31,32,34,37,38,36,34,30,25,28,28,21,26,28,29,32,35,48,44,40,38,40,37,32,28,28,25,26,31,39,34,37,53,50,45,48,48,51,44,46,54,48,57,60,50,53,60,53,55,54,54,50,46,42,47,54,58,62,64,64,59,63,64,65,66,70,71,62,63,66,49,47,44,42,40
1866,914,Carbon County,County,MT,141,143,152,168,186,195,183,186,200,193,181,174,167,155,154,155,168,186,198,204,201,185,164,147,132,136,106,83,92,92,105,106,101,112,123,149,138,144,150,154,154,184,200,200,188,178,162,149,129,125,128,138,150,148,150,135,118,94,91,85,74,74,90,101,121,136,137,135,130,127,117,104,92,87,80,78
1866,1141,Lanier County,County,GA,74,70,68,66,66,62,57,57,58,59,58,60,63,83,92,94,104,104,104,112,98,93,94,87,84,78,81,80,79,76,82,82,86,88,90,84,84,83,83,81,69,73,71,64,66,62,67,54,50,46,45,50,49,55,56,61,58,58,57,52,51,52,49,48,48,44,42,38,33,33,34,38,40,36,30,26
1867,2916,Cumberland County,County,VA,63,71,75,78,90,94,92,89,82,78,78,68,67,72,74,67,80,80,81,78,90,84,76,68,64,64,56,61,70,74,77,70,71,61,58,51,42,44,37,48,54,60,62,66,62,52,48,42,36,36,43,42,41,43,43,47,50,46,45,44,42,42,46,44,47,43,50,51,50,55,47,45,43,42,34,34
1868,404,Brown County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,58,56,56,58,52,52,26,32,34,32,30,33,32,39,42,41,56,50,48,42,36,36,38,41,42
1869,910,Camden County,County,NC,98,108,114,126,122,122,113,108,95,88,82,86,92,98,108,109,108,102,93,88,79,82,79,84,74,80,81,81,84,88,94,90,82,92,89,83,78,88,96,107,102,94,86,73,72,76,77,71,61,72,75,74,90,92,92,98,94,97,87,82,80,81,86,94,81,94,96,96,96,103,92,94,95,105,108,114
1870,1454,Valley County,County,ID,267,266,275,278,317,393,404,391,366,321,304,294,255,248,235,243,411,472,487,464,453,426,372,343,352,342,336,410,468,499,503,494,475,436,354,310,261,260,280,292,342,447,502,519,470,432,366,344,299,295,274,294,312,355,398,410,387,334,303,281,240,230,222,234,286,314,330,303,274,245,229,186,149,133,125,132
1871,3124,Saint Clair County,County,MO,77,70,59,68,75,78,72,74,104,106,123,113,107,119,121,128,136,134,139,127,138,134,131,129,112,104,80,98,102,102,111,105,103,100,92,89,92,82,71,72,77,88,86,91,87,84,73,66,62,64,65,63,63,67,67,67,62,66,68,64,63,60,60,60,61,65,62,55,56,56,56,52,54,50,49,48
1872,2041,Stevens County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,51,54,54,52,48,44,44,53,59,59,60,43,52,50,46,37,36,38,35,44,55,51,46,43,43,44,40,30,33,32,35,36
1873,647,Modoc County,County,CA,106,106,106,114,117,111,111,114,116,119,114,110,103,110,110,107,120,123,124,122,116,107,106,103,96,82,78,83,84,95,98,97,100,107,102,98,97,92,86,90,88,94,103,109,100,99,94,92,98,96,100,94,97,89,82,80,84,82,84,79,79,84,88,104,124,124,124,119,109,106,112,95,90,88,94,100
1874,236,Linn County,County,KS,74,78,78,83,86,94,97,98,102,92,88,82,68,73,76,94,115,119,119,107,106,95,76,70,68,70,74,94,98,103,94,90,90,90,80,75,68,70,66,76,78,76,72,74,78,72,69,66,62,68,64,64,65,63,64,63,69,67,65,67,60,57,58,53,63,65,58,63,62,60,53,50,42,46,40,39
1875,2559,Stephens County,County,TX,31,30,38,38,43,44,45,53,45,43,46,52,51,51,54,59,64,66,60,59,51,52,51,46,40,42,39,41,42,44,50,54,57,62,64,66,58,58,60,73,79,79,77,75,76,76,77,74,71,74,67,67,72,72,66,59,56,57,57,50,50,52,56,64,55,52,54,50,46,40,36,36,36,37,42,42
1876,2874,Wilkinson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,32,32,33,31,26
1877,570,Irwin County,County,GA,36,34,31,28,31,32,32,32,31,37,38,35,32,33,31,34,36,37,36,34,34,40,35,35,32,29,29,30,31,31,32,36,33,32,30,27,27,28,29,26,23,21,28,36,33,32,33,33,24,24,28,27,27,22,20,18,16,16,11,12,16,16,17,16,13,12,13,22,22,21,24,24,23,28,21,20
1878,2957,Livingston County,County,KY,56,61,61,82,87,92,84,68,68,61,55,48,44,44,48,54,64,68,65,68,73,68,61,53,54,54,58,85,86,86,84,86,91,79,71,60,51,49,47,52,60,66,60,63,60,60,59,58,54,60,58,67,70,72,72,74,68,65,66,63,57,56,58,58,63,66,64,55,49,55,60,54,50,54,54,56
1879,2968,Montgomery County,County,AR,79,76,82,84,80,78,74,62,54,89,88,84,79,81,84,83,87,90,92,85,80,79,82,81,84,91,93,72,72,99,96,99,91,86,84,86,88,82,86,96,100,112,120,123,118,114,106,100,94,98,89,88,88,82,82,82,74,74,74,70,55,52,48,48,49,48,54,48,48,43,40,36,42,46,46,43
