SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5746,9667,Pawnee,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17,18,17,17,13,12,15,16,18,19,20,15,14,15
5747,26542,Plattsburg,City,MO,56,49,41,47,46,48,57,51,50,59,54,56,52,52,47,53,56,61,55,47,44,51,49,44,39,38,32,41,40,51,49,52,53,52,50,49,43,45,44,39,41,39,35,37,43,44,44,36,37,34,37,34,43,37,33,38,31,25,23,26,26,21,18,28,25,32,35,38,35,26,24,21,23,22,20,20
5748,42842,Pleasant View,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,50,45,50,43,39,49,43
5748,45797,Honesdale,City,PA,47,44,47,51,54,50,57,58,55,60,54,48,40,38,44,59,62,67,65,59,56,62,58,58,56,48,51,51,58,65,64,63,60,53,45,43,37,40,43,40,46,49,46,43,42,39,45,43,44,44,42,39,40,42,44,45,41,43,41,36,35,36,34,28,34,33,34,37,42,42,36,36,36,30,31,33
5749,12710,Middletown,City,CA,27,31,34,34,40,30,30,24,23,29,23,25,25,26,26,31,36,37,36,31,32,34,27,24,20,19,18,26,34,28,29,28,25,24,26,26,35,37,30,37,38,44,45,50,50,48,45,42,39,37,39,40,52,56,54,58,58,55,54,48,44,37,44,51,57,52,55,63,65,64,58,51,50,45,41,42
5750,398727,Porter,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,18,22,21,19,21,22,22,17,17,17,15,15,19
5751,7504,Twain Harte,City,CA,72,61,66,80,90,93,106,110,100,98,82,72,65,55,67,94,110,103,114,103,96,98,80,68,60,53,70,80,73,90,92,83,78,59,51,43,35,36,52,66,67,83,95,102,86,82,67,61,56,59,61,69,85,89,98,102,88,74,65,44,36,31,37,54,67,66,78,89,81,64,58,50,46,30,32,37
5752,47996,Three Oaks,City,MI,46,49,45,54,60,70,71,71,68,70,66,62,58,55,59,72,74,77,82,77,86,81,71,59,48,51,51,54,59,61,62,60,54,49,51,48,43,41,47,49,55,60,61,62,56,52,49,43,40,41,36,35,38,31,32,36,41,41,43,38,36,30,36,41,44,51,54,57,57,44,42,32,27,27,35,41
5753,396131,Winchester,City,NH,28,27,27,33,38,39,41,42,38,34,30,38,33,26,27,32,38,39,42,49,52,50,45,43,35,28,27,35,36,46,44,41,42,39,31,25,19,21,25,23,23,25,21,25,18,25,26,19,18,22,20,25,29,29,25,30,32,28,23,19,13,11,13,16,20,20,22,25,23,25,23,16,17,15,15,16
5753,397991,Deerfield,City,WI,41,34,40,39,46,46,44,39,37,36,29,26,28,29,39,43,45,41,45,47,49,44,43,39,33,38,45,49,44,40,41,41,42,41,38,36,33,36,36,35,38,39,36,45,42,32,26,21,19,22,26,27,31,34,37,37,35,28,26,20,16,20,21,23,21,22,22,22,19,28,27,24,27,27,30,30
5754,35421,Egg Harbor City,City,NJ,70,62,68,73,76,71,66,68,65,64,56,52,53,55,55,57,67,64,66,60,61,59,65,62,55,51,52,55,46,45,48,50,52,50,56,57,59,67,73,68,72,72,70,64,61,56,60,67,66,62,63,57,62,60,64,71,67,57,53,51,58,43,45,44,47,52,48,47,34,40,34,31,37,37,38,35
5755,42126,Concord,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,23,21,18,19,22
5756,14842,Celina,City,OH,104,101,105,108,112,122,115,112,108,103,90,83,82,77,82,97,97,101,108,103,93,89,80,73,64,68,77,103,99,108,107,97,99,79,79,76,66,60,48,47,51,56,60,68,75,67,69,62,59,58,66,65,63,67,83,71,61,65,59,56,57,67,76,72,72,64,59,62,49,52,42,45,48,50,42,40
5757,399259,Derby,City,VT,54,55,50,53,60,63,69,72,69,63,50,42,41,36,40,52,54,60,68,70,69,73,65,61,52,54,59,63,66,66,66,63,61,51,47,42,34,40,47,56,56,58,61,63,61,56,53,48,45,41,45,42,51,53,53,52,48,46,42,40,40,44,44,46,49,49,56,52,53,48,40,35,36,33,35,38
5758,21248,West York,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,25,22,24,19,17,23,20,18,17,15,19,17,15,18
5759,398860,Westfield,City,NY,35,36,36,40,41,43,44,47,47,46,37,33,39,38,43,40,39,46,49,49,48,49,46,45,42,38,39,48,56,61,68,60,69,58,51,47,40,45,50,49,58,52,48,41,40,33,32,30,25,28,25,31,33,37,38,41,36,36,46,30,26,21,27,27,22,25,24,25,29,27,23,18,13,16,16,14
5760,17361,Centerville,City,GA,72,69,66,72,75,77,74,63,56,66,58,53,60,58,67,75,80,82,81,74,65,68,63,61,59,60,53,62,58,67,60,48,51,45,44,46,40,40,48,47,45,46,46,47,43,45,44,37,37,38,43,34,41,41,37,42,40,31,35,33,42,39,41,34,41,35,33,32,35,40,38,30,42,30,43,40
5761,397444,London Grove,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,23,26,23,23,23,19,20,16,16,17,21,19,21
5762,27450,Townsend,City,MT,20,18,19,28,33,29,34,41,35,33,32,27,30,27,34,57,62,65,68,64,68,60,48,47,39,45,51,46,41,57,52,45,38,35,61,56,47,44,50,50,59,69,66,60,49,44,40,38,35,33,39,35,32,30,32,37,37,33,32,30,28,25,24,24,30,28,29,32,27,30,21,20,19,22,21,23
5763,17405,Chazy,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5764,17727,Decaturville,City,TN,45,51,58,63,68,60,63,63,55,46,38,38,34,33,33,42,38,43,45,44,50,46,43,43,44,47,42,46,29,24,26,26,24,22,21,22,23,27,35,34,32,38,37,35,35,35,37,28,29,28,24,24,20,19,22,21,23,23,25,25,29,27,25,25,28,26,26,27,29,31,28,26,24,26,22,23
5765,43623,Homedale,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,16
5766,397906,Constantia,City,NY,26,28,29,34,36,38,35,31,28,32,24,26,26,24,27,38,37,39,44,35,40,36,34,33,30,32,35,48,50,51,53,52,59,45,40,36,32,31,36,39,41,47,43,45,42,37,36,36,31,30,31,35,52,41,42,40,39,35,30,24,23,23,22,22,26,35,34,34,36,39,37,33,26,29,27,28
5767,5137,Herricks,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,27
5768,32288,Kenneth City,City,FL,45,50,55,48,53,51,60,52,48,54,43,40,46,46,42,47,40,45,42,42,29,37,38,39,40,41,40,41,23,26,30,30,35,39,39,33,33,36,39,41,44,40,39,37,28,25,26,27,34,39,38,36,43,26,35,39,32,27,25,22,25,23,18,24,26,26,29,27,23,28,27,26,28,24,25,28
5769,32920,Monongahela,City,PA,32,30,31,31,35,33,38,44,40,38,36,33,29,30,30,22,23,29,29,26,27,26,28,26,24,30,31,32,29,28,33,30,28,25,26,21,22,22,26,27,28,27,29,30,24,27,29,24,26,26,29,32,38,33,39,37,38,35,34,29,28,21,20,16,17,13,19,22,19,22,23,23,27,27,24,24
5770,29491,Warrenton,City,OR,56,57,73,81,94,98,98,99,96,83,74,68,67,59,56,74,82,97,103,97,93,91,77,85,67,74,71,87,89,93,95,92,90,87,71,69,67,63,71,66,62,74,75,73,76,65,63,57,57,61,71,77,79,80,75,72,65,60,46,37,47,41,44,52,60,51,60,57,51,51,43,37,43,46,50,46
5771,48434,West Monroe,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
5772,3352,Alexandria,City,AL,36,41,35,32,37,33,42,37,34,36,32,30,33,35,40,45,50,53,51,49,43,41,36,39,36,33,35,40,46,46,58,57,47,45,42,39,34,31,37,37,38,39,36,41,35,31,35,34,30,26,28,31,32,25,27,29,28,26,28,27,33,32,29,32,24,23,21,22,21,18,15,15,16,14,12,12
5772,20403,Seaside,City,OR,139,132,150,161,175,175,174,173,173,163,138,136,128,121,123,128,140,148,160,162,149,142,119,98,87,81,96,121,113,105,108,113,112,108,104,88,75,78,73,78,83,100,97,97,80,81,83,73,85,80,90,99,101,119,134,121,95,91,82,63,67,63,60,62,78,84,89,98,87,92,79,69,67,59,59,61
5773,11966,Honey Grove,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
5774,13994,Staunton,City,IL,33,33,38,42,49,45,49,54,50,51,46,45,43,42,44,48,52,57,53,58,58,50,39,36,39,38,34,39,43,54,47,44,45,41,33,33,32,35,34,36,34,42,39,48,41,45,42,41,37,41,39,41,47,46,48,53,52,50,53,49,49,43,40,39,42,44,37,38,33,37,38,32,32,36,33,39
5775,36173,Miramar Beach,City,FL,,,,,,,,,,,,,,,,939,883,897,913,918,883,872,833,822,777,751,537,720,702,695,707,690,704,657,646,630,616,676,726,709,724,750,718,723,677,684,663,638,634,750,786,623,665,640,609,623,596,560,574,536,576,559,596,599,641,605,594,626,584,548,557,528,556,579,569,556
5776,34813,White Marsh,City,MD,32,31,33,32,23,25,30,32,30,37,38,30,27,32,36,40,43,43,55,59,62,61,48,43,34,32,36,48,47,43,46,42,52,48,47,41,38,42,45,37,41,48,44,39,31,30,41,29,33,34,35,37,36,32,38,32,37,31,43,34,28,24,28,29,28,25,25,23,25,24,18,14,14,18,19,22
5777,4348,Dennison,City,OH,20,16,17,20,20,23,29,27,26,23,22,17,20,21,23,27,26,32,31,29,21,18,19,20,23,15,18,23,22,24,26,28,30,27,21,26,26,27,24,24,22,30,23,32,24,21,24,21,22,23,30,31,26,24,23,22,21,23,27,24,23,19,17,17,19,22,33,29,26,28,24,21,23,23,22,16
5778,41264,Townsend,City,GA,89,86,95,96,94,102,127,111,152,146,113,89,88,78,81,83,93,97,105,101,93,89,97,94,95,91,106,107,102,101,105,116,113,103,100,93,84,87,91,94,110,119,121,115,104,101,104,100,98,101,104,107,105,106,112,110,102,93,98,95,89,100,98,97,101,106,99,93,90,89,91,81,88,92,81,82
5779,25620,Livingston,City,TX,72,66,76,85,88,82,72,68,65,66,63,61,63,66,65,52,50,50,52,52,51,48,46,45,39,45,52,66,55,62,62,65,61,54,49,43,48,47,48,44,38,41,42,51,48,51,52,54,53,53,56,58,64,55,53,52,50,48,48,37,29,35,32,26,30,36,34,33,39,36,33,35,38,39,33,34
5780,12394,Linden,City,TX,20,21,23,17,19,15,16,17,22,24,26,26,30,32,28,28,28,32,32,29,25,27,26,24,19,21,21,20,19,20,24,24,22,20,16,19,16,17,22,21,24,23,20,16,15,16,23,26,27,33,36,32,35,35,34,38,26,25,19,16,16,22,25,28,32,31,25,24,25,23,22,19,22,23,21,20
5781,28313,Culleoka,City,TN,30,32,39,38,49,46,51,53,49,44,42,38,43,41,39,42,45,37,46,36,34,37,29,25,22,23,19,26,26,22,25,23,22,17,17,18,14,16,17,17,13,17,24,23,22,21,24,19,19,17,15,13,15,17,15,21,24,22,24,16,22,18,15,14,24,29,30,32,32,36,34,33,35,37,35,33
5781,44271,Bow,City,WA,18,23,30,30,35,36,40,41,43,44,42,37,39,36,39,37,53,58,56,55,55,49,36,39,33,31,29,28,35,32,31,36,37,29,26,27,21,21,23,22,31,38,34,32,28,29,20,16,16,19,18,14,21,26,26,32,30,22,20,16,14,16,14,15,17,23,26,29,27,27,24,21,20,17,16,17
5782,5768,Malone,City,WI,25,26,25,28,36,41,43,43,41,40,39,35,35,36,31,34,37,37,49,47,42,42,44,44,37,42,42,40,47,45,44,55,58,54,36,35,28,27,36,43,53,55,46,46,40,35,30,23,15,17,30,38,45,40,36,40,35,31,26,19,22,24,27,30,38,41,42,41,34,29,24,22,20,19,16,18
5783,4519,Edgewood,City,TX,43,42,42,38,37,41,45,42,40,45,41,44,45,45,43,42,41,39,39,36,30,37,38,40,37,40,36,33,29,33,33,38,35,35,38,38,37,32,35,33,31,28,22,27,28,29,26,18,16,23,27,29,43,45,40,43,46,30,28,24,27,30,33,31,32,24,25,26,22,24,20,17,19,18,16,17
5783,25329,Johnson City,City,TX,54,47,40,44,48,44,46,50,44,50,44,35,35,33,37,42,35,35,33,34,23,29,31,34,28,25,32,31,23,21,35,30,33,34,29,28,25,28,30,28,31,34,29,28,32,30,36,35,32,31,28,31,37,33,26,32,32,33,33,28,34,33,37,35,36,37,37,34,34,32,26,24,23,18,17,27
5784,24472,Earlysville,City,VA,48,49,63,64,72,64,54,54,51,52,48,46,47,52,57,65,60,55,61,57,64,72,60,67,42,54,52,63,60,65,69,71,69,63,63,56,47,41,59,66,63,61,51,52,62,58,59,44,46,54,67,66,75,67,61,59,61,59,52,47,45,56,56,57,60,59,62,62,61,64,50,33,38,44,54,52
5784,34546,Vernon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5784,56184,Pamplin,City,VA,22,23,22,28,27,29,25,27,25,30,30,24,21,20,22,20,22,25,26,24,22,21,22,22,22,26,25,27,25,25,28,24,22,19,21,21,18,19,25,24,19,19,18,16,18,17,18,16,17,19,16,16,18,17,18,19,16,18,18,16,16,25,26,30,35,32,23,26,24,23,19,15,16,17,18,20
5785,15599,Nashville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5786,3419,Anthony,City,FL,27,28,23,25,26,19,23,22,24,29,25,23,21,26,27,25,21,25,26,26,25,27,28,26,30,31,27,28,20,20,24,24,17,16,20,25,25,23,27,23,29,26,33,31,27,22,25,25,29,33,29,23,24,24,23,19,20,19,23,25,23,20,19,15,20,16,16,18,13,19,23,23,24,25,28,27
5787,6558,Pomfret Center,City,CT,32,26,29,35,41,30,33,37,40,40,37,36,36,33,37,44,42,49,52,51,55,53,42,41,38,39,36,41,44,45,45,51,42,46,42,36,29,34,34,40,38,39,31,28,36,35,28,27,25,24,25,24,25,29,32,36,30,30,30,25,21,20,24,26,29,26,30,29,29,28,27,24,22,21,21,22
5787,41577,Waterloo,City,SC,52,48,54,60,58,57,61,54,62,65,56,48,43,39,42,51,49,55,52,48,49,47,47,41,39,39,43,46,51,55,58,56,47,41,36,36,32,36,32,36,32,35,36,36,33,33,30,25,25,31,32,34,31,35,35,32,29,28,26,27,24,20,25,30,36,33,34,27,27,27,22,20,19,18,17,19
5788,24044,Charlton,City,NY,26,21,24,24,28,35,37,36,29,34,28,26,26,22,17,26,31,30,40,37,29,27,24,27,34,39,41,41,43,45,46,44,42,39,28,40,56,59,54,58,40,31,31,32,34,26,22,33,34,33,29,24,28,34,37,39,35,31,23,20,25,25,22,21,21,19,20,28,31,29,30,22,23,22,18,20
5788,31734,Gerrardstown,City,WV,24,29,32,30,32,30,36,46,35,41,36,31,35,31,30,35,41,46,46,49,53,61,53,51,52,51,55,58,60,52,56,54,52,53,44,48,37,39,44,51,50,53,49,43,41,36,31,27,23,24,34,33,41,38,40,36,40,46,52,37,42,36,28,28,35,38,41,39,34,28,36,27,26,25,24,29
5789,25747,Marathon,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,19,24,18,19,25,23,21,23,18,15,19,17,15,18,21,22,21,28,26,26,19,23,22,22,19,17,21,22,24,19,19,17,16,17,17,15,14
5789,53099,Macks Creek,City,MO,56,49,46,48,53,45,51,55,54,51,47,48,46,38,39,44,39,39,41,41,41,46,41,44,45,45,42,45,38,45,47,46,47,43,33,24,21,16,23,27,24,21,22,28,22,21,17,17,15,18,25,29,30,31,31,34,32,29,23,21,26,22,24,29,31,27,30,30,30,29,27,22,23,16,17,15
5790,31139,Cumberland,City,VA,33,30,34,37,40,42,39,38,33,34,34,33,32,35,31,33,29,28,27,25,31,33,33,26,28,28,25,22,26,24,29,32,30,29,27,21,20,21,23,25,27,31,32,35,28,26,20,18,20,18,20,19,20,21,22,22,22,22,16,14,18,21,21,19,18,16,21,19,21,24,26,25,23,22,18,18
5790,40997,Southport,City,NC,160,155,162,162,158,154,145,147,142,143,129,121,108,104,101,117,121,108,125,108,113,122,123,118,120,118,111,128,123,124,133,117,125,112,113,125,113,132,133,127,124,132,129,133,123,127,114,105,101,105,114,124,120,119,135,120,129,118,130,117,125,122,129,142,138,120,119,119,101,104,93,88,91,86,100,104
5791,13780,Seven Lakes,City,NC,103,109,116,119,130,122,115,107,91,82,77,65,74,75,92,108,115,121,110,108,109,106,105,98,76,87,105,118,111,117,128,112,109,109,100,121,116,121,132,124,119,140,130,127,104,109,111,105,115,103,105,90,89,89,85,88,77,70,63,61,66,67,69,107,95,85,63,53,46,40,40,38,47,54,55,60
5792,14051,Sunset Beach,City,NC,235,270,292,304,332,318,304,293,278,271,248,240,244,260,255,277,283,279,282,271,267,262,243,225,222,216,242,309,297,296,301,263,261,245,221,219,212,307,237,233,258,259,242,244,208,193,186,176,185,189,205,206,204,178,168,175,159,151,144,146,161,151,157,201,183,168,160,168,155,180,157,150,168,156,162,162
5793,29244,Lovell,City,WY,30,34,28,33,36,41,39,36,32,30,26,25,24,20,21,25,27,33,40,38,35,31,28,22,18,20,17,21,24,27,30,31,26,23,21,21,15,15,15,19,20,25,24,32,28,26,26,25,21,21,24,24,27,28,33,34,35,32,31,22,21,23,23,28,27,27,24,28,23,22,22,16,16,20,21,27
5794,14630,Whitesburg,City,TN,28,26,22,23,26,26,26,23,20,25,26,24,25,32,44,47,45,39,37,36,41,41,33,35,28,26,25,29,28,25,29,34,38,37,36,27,23,22,26,27,30,28,26,32,30,29,33,31,27,30,25,25,25,22,26,27,19,15,16,16,19,15,12,17,23,20,21,26,21,19,18,22,23,17,17,20
5795,7098,Slatington,City,PA,37,34,36,33,31,36,45,38,39,36,31,29,28,30,31,35,33,39,37,38,41,35,34,41,35,37,38,41,33,36,45,43,47,37,40,38,31,31,30,25,29,31,30,36,36,37,35,32,33,31,34,26,29,24,28,34,29,26,25,26,24,20,20,20,18,21,18,23,21,20,21,19,24,22,23,24
5796,44291,Branchville,City,NJ,39,41,49,47,61,64,68,67,64,71,71,66,55,55,50,62,64,69,71,66,62,62,60,55,53,52,58,63,65,70,74,69,62,54,47,48,46,45,53,49,49,60,63,72,67,70,69,54,48,46,46,45,46,42,43,45,41,40,35,29,28,27,34,39,40,57,57,62,53,44,38,33,36,35,45,45
5796,51529,Conowingo,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
5797,183959,Saint James,City,NC,192,212,283,302,311,317,292,285,258,231,222,195,178,180,190,193,208,196,202,200,216,214,202,183,182,190,202,234,218,212,208,201,202,192,190,190,185,269,282,280,282,281,268,270,260,244,224,194,186,193,219,214,213,190,188,176,176,179,168,155,147,153,150,172,151,150,135,131,129,128,112,101,112,119,140,147
5798,397765,Arundel,City,ME,33,32,34,29,37,39,40,42,46,44,40,34,31,33,29,38,41,50,55,57,50,50,44,35,40,37,36,31,36,38,43,48,56,39,34,29,23,21,23,25,20,30,29,33,34,30,29,21,20,20,19,25,30,27,27,26,29,28,24,21,23,20,16,15,21,22,25,29,30,28,22,17,17,16,16,15
5799,398246,Hopewell,City,NJ,47,43,48,45,47,42,50,46,42,41,40,39,33,33,33,34,35,34,41,39,36,40,38,35,39,32,29,29,21,22,22,22,17,21,19,20,22,28,31,27,42,37,30,32,31,28,35,30,29,29,26,31,29,29,28,31,26,23,22,22,23,22,27,31,29,26,22,27,25,23,22,21,26,24,24,30
5800,52394,Hampshire,City,IL,60,63,65,63,54,53,59,59,53,54,47,33,40,33,41,52,48,57,57,59,56,59,43,46,40,47,58,65,62,65,64,56,69,65,69,70,67,47,57,48,52,57,65,67,51,42,44,28,28,24,31,27,41,47,47,49,50,46,42,42,23,27,34,43,44,43,43,40,38,46,40,29,36,34,32,31
5801,27910,Westville,City,NJ,39,37,36,40,44,34,40,39,41,43,43,43,36,31,34,35,38,42,45,44,40,43,39,39,38,39,40,41,40,44,49,51,53,47,45,38,35,38,41,44,41,40,37,43,49,53,55,47,40,44,46,41,50,51,45,56,53,46,49,43,47,48,45,45,44,37,35,35,36,33,34,33,42,32,30,30
5801,51667,Dayton,City,MN,17,18,17,19,20,22,20,16,19,21,18,14,14,13,12,20,21,26,28,30,31,30,23,19,24,21,22,28,25,21,18,19,22,18,14,11,15,18,24,31,38,37,30,32,29,25,27,26,30,27,28,27,28,34,35,43,44,50,47,42,45,37,38,34,43,40,34,33,31,30,24,20,20,21,30,44
5802,34267,Thiells,City,NY,37,37,38,41,45,44,45,46,49,56,50,45,44,38,39,47,57,53,52,49,40,44,42,34,30,32,35,49,50,46,50,45,47,50,49,46,44,41,42,39,40,36,25,26,24,24,22,19,18,20,22,17,18,22,22,26,22,20,20,16,22,22,20,15,23,26,23,22,20,22,19,18,21,22,24,24
5803,11721,Greensboro,City,MD,46,41,41,47,43,40,50,54,54,59,53,47,43,45,45,54,52,59,60,50,53,60,56,52,54,48,53,50,50,52,53,61,65,52,43,43,37,32,30,34,34,46,43,43,36,36,35,30,28,26,33,36,39,40,35,40,35,28,27,20,20,23,22,20,26,24,28,25,25,31,29,28,35,34,32,25
5804,56167,Ray City,City,GA,89,75,68,72,74,69,71,57,49,59,57,54,63,64,66,76,79,83,94,90,81,87,78,72,74,76,81,76,60,60,58,56,65,59,61,61,65,63,66,60,57,67,62,64,61,61,61,45,40,42,39,38,45,44,46,49,51,51,53,46,51,52,52,56,58,56,50,45,37,41,41,37,42,33,26,26
5805,395846,Mahoning,City,PA,34,38,42,48,49,51,48,47,42,44,44,42,33,33,35,37,37,36,41,42,37,40,38,35,24,30,32,36,29,33,44,40,37,41,37,33,29,30,33,40,45,50,48,43,34,31,33,32,26,27,23,23,28,25,24,31,30,31,30,29,27,24,21,23,21,22,22,18,16,18,17,15,18,17,17,13
5806,50613,Chouteau,City,OK,28,26,20,20,27,30,33,32,31,36,33,26,30,24,20,25,23,20,19,20,24,27,24,24,23,23,25,24,26,21,22,25,29,27,24,24,22,20,22,21,27,25,26,26,23,26,23,20,23,20,17,17,23,25,22,30,30,28,29,24,33,25,29,25,25,34,28,28,28,29,29,27,27,20,17,18
5807,25143,Ho Ho Kus,City,NJ,,,,,,,,,,,,,,,15,23,30,27,25,25,24,27,24,22,21,22,28,33,37,43,40,38,40,42,34,34,30,27,39,46,42,44,40,40,40,43,40,30,19,24,30,35,35,38,36,32,30,35,34,30,20,21,25,23,41,44,42,41,39,43,38,22,22,24,25,39
5808,14100,Tawas City,City,MI,24,30,32,27,42,45,52,53,52,49,42,41,33,31,32,39,50,46,45,53,46,48,35,43,35,31,27,30,33,36,41,43,42,35,28,27,24,25,26,31,37,43,42,40,41,37,36,33,32,32,36,38,39,41,43,44,39,40,36,32,31,33,40,38,42,40,36,37,36,35,27,19,19,20,21,21
5808,42079,Alamo,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,15,19,23,19,26,20,20,18,13,14,15
5809,18459,Hanover,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,18,19,20,23,23,20,24,26,19,19,17,18,23,24,23,23,22,20,19,22,18,18,18,14,20
5809,397207,Elk,City,NJ,52,42,42,45,44,40,39,39,35,42,43,43,41,39,50,56,52,52,52,58,55,55,54,48,37,39,46,55,53,52,53,61,59,52,53,51,50,47,45,43,51,47,57,63,66,63,64,54,47,51,60,61,56,56,61,69,61,52,54,50,47,49,49,48,53,53,53,48,37,49,37,33,31,31,32,36
5810,21494,Blue Point,City,NY,41,51,57,63,64,49,55,59,49,52,39,35,35,45,40,45,56,55,58,51,47,59,44,41,35,31,46,59,61,60,60,52,46,41,37,36,31,33,28,28,29,29,27,30,26,27,29,24,25,21,22,25,22,22,30,33,37,34,29,23,27,23,26,28,29,23,29,34,28,29,27,20,20,20,19,17
5810,27107,Silver Springs,City,NV,35,30,26,28,30,31,34,37,35,30,24,22,20,22,20,24,21,27,26,26,30,30,24,24,16,16,15,14,22,27,26,22,24,25,26,23,23,24,32,28,26,34,31,34,30,27,26,24,34,32,32,30,28,27,30,30,26,25,31,24,23,26,32,33,39,42,58,56,53,55,51,43,45,41,51,53
5811,23412,Afton,City,VA,30,32,30,36,39,40,41,47,40,53,53,48,45,40,40,51,46,36,48,46,38,30,36,41,39,36,36,42,44,44,44,41,45,40,38,33,31,34,38,38,36,37,38,39,39,35,35,25,29,29,33,32,38,36,29,33,35,34,32,29,22,19,18,23,24,28,27,29,27,27,24,18,22,18,19,24
5812,28678,Grasonville,City,MD,49,45,50,59,67,64,66,60,62,68,66,66,61,61,65,75,75,82,90,85,96,91,84,75,78,77,87,99,103,102,104,96,99,91,77,72,62,67,73,79,82,93,85,76,76,72,70,53,45,45,59,78,86,69,68,73,69,61,61,53,50,61,65,64,73,69,65,71,62,54,51,45,41,49,56,61
5813,16636,Rural Retreat,City,VA,33,30,33,31,41,44,54,50,55,54,56,52,54,50,55,59,52,46,48,48,50,49,45,46,45,44,45,48,36,52,49,51,46,47,45,41,37,35,32,25,28,34,41,45,41,43,41,33,37,35,38,35,35,37,36,47,42,37,42,47,54,53,51,48,54,57,61,63,57,54,50,43,42,40,39,40
5814,23637,Beaver,City,PA,16,20,23,24,20,21,21,22,25,24,22,21,25,19,24,27,29,32,35,31,32,31,24,19,17,21,19,19,21,26,25,23,21,25,23,17,20,19,25,27,31,31,25,29,23,22,22,18,17,19,25,23,24,22,27,28,27,26,25,21,24,23,27,24,31,29,30,30,29,22,23,20,26,20,15,23
5815,130309,Montgomery,City,GA,36,34,31,34,37,39,39,39,39,35,27,28,30,30,35,38,36,41,42,43,43,44,42,35,32,33,32,39,36,31,36,39,35,36,35,32,25,27,28,35,40,45,36,31,25,24,23,26,27,28,27,30,29,30,30,27,24,26,25,23,27,25,24,21,22,20,28,27,27,27,27,26,28,25,25,30
5816,398973,Salem,City,PA,161,159,174,182,221,231,254,230,213,209,185,163,142,128,138,156,162,173,175,170,162,165,142,117,103,95,123,139,159,166,165,162,175,147,127,113,104,101,111,119,138,148,144,155,146,137,128,106,96,90,88,104,114,107,124,128,121,116,100,80,75,81,89,95,123,128,120,127,118,113,96,96,79,82,78,80
