SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1392,3283,Fredericksburg City,County,VA,99,97,95,96,100,99,99,99,101,108,115,117,119,121,121,122,121,126,136,142,145,142,136,131,128,133,140,150,160,161,159,159,154,144,133,120,109,103,104,105,106,110,114,112,111,111,111,112,113,109,102,98,94,87,78,72,72,76,81,84,86,89,91,91,85,77,72,70,68,69,70,71,72,72,71,74
1393,891,Bremer County,County,IA,83,87,87,85,82,78,78,75,67,63,65,70,75,77,74,73,75,78,79,83,87,86,84,86,88,86,82,81,81,80,79,78,77,79,83,85,83,81,85,94,107,116,120,121,126,137,141,141,149,161,167,164,156,146,140,142,150,150,143,133,122,117,118,116,112,112,113,109,101,96,99,105,106,101,97,95
1394,1451,Upshur County,County,WV,114,118,120,122,125,127,122,119,119,115,109,106,107,108,106,104,105,107,107,104,105,110,111,101,91,88,86,87,87,89,95,99,99,101,103,108,112,112,114,118,117,113,111,115,118,115,116,121,123,120,117,114,110,111,115,117,116,113,115,124,132,138,145,151,156,159,155,150,149,146,136,124,119,117,112,107
1395,1360,Sabine Parish,County,LA,23,25,30,34,34,32,32,32,31,30,32,34,33,34,36,39,40,41,43,42,42,44,44,45,43,42,42,43,44,46,47,48,47,46,45,40,40,43,43,41,44,47,48,49,49,50,49,48,48,49,49,52,58,61,61,60,59,58,60,64,66,65,66,68,67,66,67,70,72,76,81,87,94,99,102,103
1396,1297,Otsego County,County,MI,509,514,522,526,524,509,488,479,484,498,520,526,517,510,506,505,512,528,551,561,547,522,494,473,458,453,466,484,490,483,480,481,470,454,443,431,427,426,415,402,386,372,366,362,361,358,345,331,321,318,317,314,312,308,304,301,305,311,314,314,315,314,309,301,297,300,298,293,292,285,275,274,280,278,267,258
1397,1406,Sumner County,County,KS,114,113,116,120,117,110,108,107,107,108,108,104,100,101,105,107,108,109,108,104,100,95,90,93,104,111,104,94,97,95,92,95,97,98,99,101,104,102,101,100,99,99,97,92,89,85,84,83,79,77,76,75,75,74,73,75,76,78,82,84,83,80,79,78,76,77,75,69,69,72,73,72,70,68,70,74
1398,2387,Lawrence County,County,SD,335,341,355,367,367,356,346,342,345,349,345,340,334,327,325,339,353,338,303,293,302,306,319,329,319,313,317,318,312,310,319,330,334,331,308,296,326,339,317,296,286,291,303,306,305,304,303,302,295,289,287,280,273,273,270,259,251,251,254,254,245,235,222,201,185,178,177,174,172,175,181,186,186,182,178,175
1399,892,Brooke County,County,WV,86,87,84,79,74,71,67,64,66,71,75,79,78,73,68,69,75,79,76,70,66,65,68,71,70,66,62,58,58,55,53,52,54,58,62,66,70,75,76,72,67,67,77,86,85,77,70,63,59,57,57,62,67,73,78,79,78,76,76,75,73,73,74,74,75,77,76,72,68,64,60,57,55,55,60,67
1400,267,Page County,County,VA,207,203,203,206,207,201,194,193,196,208,213,208,201,196,199,207,211,213,217,221,209,188,183,199,219,224,215,209,211,214,213,206,203,203,200,196,190,187,186,188,193,197,192,184,180,176,172,168,163,161,160,155,148,146,146,150,156,157,157,157,158,161,161,156,148,144,147,148,146,147,148,147,145,143,139,134
1401,2715,Hampshire County,County,WV,250,251,253,252,254,266,255,206,169,170,181,194,213,229,244,261,282,298,302,308,317,315,306,302,303,302,306,320,321,307,295,290,291,292,282,266,257,252,248,247,248,250,252,253,252,249,250,254,251,247,241,231,217,206,202,207,210,212,218,221,218,218,215,209,205,197,189,194,204,205,199,191,183,175,168,162
1402,2696,Fairfield County,County,SC,176,177,177,179,185,190,191,188,183,183,187,185,182,178,174,174,178,177,173,172,169,161,155,151,153,161,167,166,157,146,138,139,142,137,126,121,118,118,122,125,125,128,131,128,122,120,122,120,116,111,103,98,96,96,95,91,90,91,91,94,96,93,88,85,86,90,91,91,93,96,97,96,93,88,85,87
1403,1307,Panola County,County,TX,90,89,91,92,90,84,82,86,91,91,88,87,87,88,88,88,88,89,87,83,77,71,71,74,76,78,82,86,87,86,85,84,86,89,88,86,85,84,84,84,87,94,101,102,97,94,92,96,108,119,125,129,132,134,137,143,149,153,153,150,146,146,149,150,147,140,133,128,126,122,120,117,110,101,92,86
1404,637,Meigs County,County,OH,46,48,53,58,61,63,64,65,64,65,71,77,82,83,84,84,79,75,73,72,74,73,71,71,69,67,68,68,66,63,59,57,55,54,52,47,45,45,42,42,48,55,59,61,63,65,66,65,64,62,60,58,54,54,56,58,58,56,53,55,61,64,66,67,65,60,61,65,62,59,60,57,52,49,47,43
1405,3230,Staunton City,County,VA,242,263,277,277,268,252,239,238,244,251,251,248,246,242,235,234,238,247,258,264,266,267,264,252,238,227,231,244,251,258,264,266,271,275,273,264,254,242,233,230,226,219,212,204,201,200,192,190,190,185,177,166,158,152,151,157,160,155,148,146,147,142,133,124,113,99,93,97,102,104,103,103,104,101,96,91
1406,1785,Houston County,County,TX,110,103,95,90,87,85,85,87,91,95,101,103,102,109,114,110,107,108,111,114,116,116,115,120,127,127,139,171,191,190,187,186,185,184,184,184,186,192,199,201,204,210,213,210,210,215,216,213,212,217,219,216,213,214,218,224,222,216,213,214,212,203,198,198,205,212,210,200,190,185,187,190,196,202,203,199
1407,1603,Caswell County,County,NC,86,86,88,90,89,87,85,86,90,94,96,98,97,94,96,102,107,107,102,102,102,98,95,93,94,96,92,84,79,79,79,75,69,67,65,62,63,66,68,68,68,72,77,81,85,86,85,86,84,79,74,71,70,69,67,64,60,61,63,64,66,67,69,74,74,69,68,69,69,69,70,68,65,62,61,62
1408,190,Iowa County,County,WI,255,260,260,255,249,246,248,260,272,274,272,267,258,250,249,258,272,276,271,264,259,265,269,263,257,252,243,231,228,226,215,199,190,186,184,180,172,166,165,163,156,152,154,151,148,147,147,148,147,143,139,133,126,123,124,124,124,126,134,144,148,149,150,144,132,122,122,127,132,130,121,120,129,134,134,133
1409,1010,Fannin County,County,GA,652,668,668,670,685,704,708,714,742,757,741,726,722,709,685,670,682,689,669,639,617,603,582,560,546,538,519,493,475,463,481,526,555,564,565,554,540,534,545,559,564,570,566,555,555,558,564,575,579,573,557,536,515,498,491,489,490,498,504,508,513,514,506,496,492,493,495,491,493,505,509,510,523,532,535,539
1410,421,Butts County,County,GA,125,123,120,116,115,115,116,121,122,120,120,123,129,135,141,149,155,157,157,152,149,158,166,167,169,171,178,183,180,177,176,178,179,175,170,163,152,147,151,156,158,163,171,171,164,158,157,154,149,147,144,139,137,134,127,126,129,128,122,119,120,118,111,103,99,96,95,98,99,97,97,101,103,99,96,95
1411,3097,King George County,County,VA,134,133,133,131,129,130,129,128,131,135,136,133,128,125,126,133,138,141,145,149,155,158,162,165,168,167,167,173,177,175,170,162,155,154,150,139,135,139,140,143,148,146,142,143,142,137,130,129,128,122,118,117,116,119,124,122,117,119,130,140,139,138,142,146,146,137,132,134,136,134,127,118,114,111,110,108
1412,833,Antrim County,County,MI,278,278,276,277,281,272,244,224,214,205,212,229,230,223,215,208,204,200,193,187,189,197,202,204,207,212,210,208,220,236,256,276,265,231,210,210,216,214,205,194,189,191,190,186,188,190,184,171,158,146,144,154,156,152,148,142,147,160,165,160,153,149,147,143,139,135,130,123,122,128,132,126,118,113,107,103
1413,2677,Currituck County,County,NC,568,554,525,505,506,498,463,438,434,438,443,443,443,448,454,460,465,470,488,518,540,546,539,522,508,499,492,491,492,486,484,485,489,497,510,530,536,523,514,517,525,532,532,524,518,516,511,504,500,503,503,494,492,510,527,528,522,510,493,483,482,487,488,483,465,411,342,301,286,277,275,279,283,286,289,288
1414,2071,Wasatch County,County,UT,311,329,344,364,399,428,447,457,453,437,424,417,408,399,395,402,414,425,428,423,411,384,357,351,355,352,342,322,297,291,306,314,308,304,307,310,310,316,331,337,333,331,330,332,338,341,348,357,357,348,334,320,311,311,307,304,315,330,338,339,340,349,367,380,387,386,380,376,382,396,397,387,381,371,359,353
1415,1959,Osceola County,County,MI,325,333,332,327,324,318,313,309,307,305,301,295,284,270,261,256,253,259,266,268,260,247,246,250,248,238,229,238,246,247,254,266,278,281,279,279,280,285,293,292,284,279,275,269,268,271,262,244,234,235,238,238,230,222,217,209,198,195,198,199,198,198,196,187,185,194,196,190,190,191,186,182,182,182,179,173
1416,699,Routt County,County,CO,750,731,716,723,742,730,703,699,713,728,732,723,692,674,715,757,770,776,765,741,732,720,685,659,652,645,636,636,634,620,619,640,639,613,595,583,578,583,592,592,585,599,629,642,631,603,600,643,684,693,669,630,599,569,532,499,482,481,477,454,431,415,399,387,383,385,380,369,372,389,399,400,401,399,386,376
1417,2435,Mitchell County,County,GA,70,73,77,77,76,76,74,73,76,79,80,78,76,74,74,78,82,85,83,82,80,75,72,71,70,67,63,60,57,59,63,63,61,61,61,63,67,69,68,65,63,62,63,68,72,75,76,76,78,81,80,78,75,73,74,75,76,77,79,78,73,70,76,85,90,89,85,78,72,69,68,67,65,63,61,58
1418,91,Ray County,County,MO,111,112,112,110,109,111,114,117,114,108,106,108,108,106,106,111,117,117,110,102,100,100,103,107,111,110,101,91,87,91,103,111,107,101,98,94,89,90,91,89,84,77,75,77,85,92,91,84,81,82,85,91,95,91,82,78,78,76,75,79,84,87,89,91,94,94,89,83,78,73,70,71,73,72,66,62
1419,2884,Assumption Parish,County,LA,39,39,40,43,44,44,46,53,56,54,53,51,49,49,49,47,43,40,43,50,55,54,53,53,51,50,49,47,44,41,38,39,43,46,45,43,42,42,42,41,42,49,53,49,44,42,43,49,55,57,54,50,48,47,46,47,48,49,49,47,46,46,46,50,56,59,58,58,61,64,62,60,61,61,60,62
1420,2781,Limestone County,County,TX,124,121,118,121,125,128,127,123,118,117,113,107,103,99,93,93,95,98,98,96,93,95,107,112,108,105,108,110,111,111,112,115,123,125,122,123,125,126,128,125,116,106,102,106,110,106,98,91,94,101,102,97,93,95,103,107,106,105,105,105,103,100,102,108,116,118,109,99,96,99,101,98,95,92,92,94
1421,1947,Nodaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,142,139,140,140,144,152,159,162,161,160,163,166,168,164,159,157,156,154,154,155,152,146,141,137,137,139,138,135,137,140,138,134,128,119,117,119,119,121,126,129,125,119,113,108,101,92,85,81,76,74,72,69,66,63,60
1422,3217,Prince Edward County,County,VA,139,140,143,147,148,140,132,134,141,152,157,156,151,147,143,138,136,134,132,132,134,136,140,144,146,146,151,167,181,182,170,150,140,135,130,126,121,116,113,110,104,102,101,103,106,104,101,99,99,99,96,92,89,93,101,107,105,101,100,100,100,105,111,108,101,98,99,104,105,103,101,101,100,92,83,78
1423,1427,Teller County,County,CO,342,352,361,361,353,353,365,377,379,375,376,379,376,372,373,387,405,405,394,383,373,361,345,327,315,310,300,284,275,267,263,267,268,259,245,238,231,222,225,229,227,244,270,283,285,284,283,283,283,273,258,241,213,176,150,143,148,155,167,179,185,186,182,179,179,179,174,170,175,182,182,184,192,196,193,185
1424,700,Rowan County,County,KY,83,86,89,92,92,91,94,99,103,104,105,107,104,96,89,88,94,104,107,105,102,97,93,93,96,103,109,110,103,95,92,94,94,90,83,78,72,69,67,68,71,69,69,71,71,71,73,78,82,83,81,81,83,84,84,87,88,86,84,84,82,80,79,80,77,73,71,68,72,86,97,98,101,102,98,94
1425,415,Burke County,County,GA,84,85,86,92,96,95,92,92,93,94,96,96,94,93,94,95,90,83,78,76,78,80,78,74,71,67,59,55,61,71,79,84,84,80,76,73,72,77,83,83,79,75,75,75,74,73,73,71,71,71,72,72,70,69,69,69,67,62,54,50,51,53,54,56,55,55,55,56,56,54,54,57,58,54,52,53
1426,1193,Meeker County,County,MN,113,110,103,100,105,109,108,106,108,113,118,119,115,107,97,94,96,98,103,113,125,139,142,134,131,130,126,129,136,138,133,131,132,134,133,128,126,134,146,149,137,116,105,105,107,100,90,86,87,85,83,83,81,79,79,77,72,68,70,74,73,68,66,64,64,68,69,66,63,58,56,57,59,60,58,56
1427,1517,Aransas County,County,TX,485,514,523,513,491,478,478,478,472,465,456,437,417,416,436,451,451,452,454,450,457,470,464,451,445,426,385,372,414,438,429,427,428,425,421,423,427,427,428,425,405,390,387,390,400,407,408,404,402,415,426,425,419,412,409,399,370,341,325,319,307,285,277,277,277,287,297,307,325,336,342,344,343,349,365,381
1428,1001,Elbert County,County,CO,177,177,182,187,187,182,174,168,166,165,164,160,154,151,151,156,156,150,149,149,144,133,122,115,108,98,92,87,83,80,81,88,93,89,84,86,89,88,89,93,98,102,106,106,103,101,100,101,101,95,82,75,73,71,76,80,80,77,71,67,68,72,77,81,83,82,81,84,88,94,101,106,109,110,111,110
1429,2420,McDonald County,County,MO,169,173,173,173,172,162,154,151,148,145,137,119,104,99,102,110,113,106,96,97,103,109,113,115,114,108,99,84,74,82,96,93,83,83,86,85,82,79,74,70,72,79,85,89,91,86,83,87,93,97,96,94,92,92,90,85,80,78,78,78,79,86,97,102,104,103,99,96,96,94,87,82,81,77,75,75
1430,3117,Plaquemines Parish,County,LA,96,100,106,108,106,103,100,101,99,94,91,90,89,84,78,73,71,71,70,69,69,66,64,64,64,63,62,64,67,70,74,77,75,71,67,64,63,62,61,61,60,62,64,63,60,55,52,53,56,58,60,63,63,63,66,70,73,76,76,72,68,68,73,77,83,88,86,84,83,84,84,86,88,89,85,81
1431,438,Clark County,County,AR,140,126,119,120,117,112,110,113,119,121,119,114,115,119,119,127,144,151,149,147,147,150,155,159,163,168,169,168,165,162,159,155,149,141,137,137,138,139,140,140,140,147,156,157,158,163,165,166,166,166,164,158,154,154,155,156,154,150,146,143,138,135,137,137,132,125,121,117,111,109,108,106,107,108,106,104
1432,1124,Jersey County,County,IL,149,145,141,146,152,155,156,156,152,152,157,165,165,162,164,166,162,160,163,169,171,165,157,154,155,156,155,156,161,169,174,173,169,166,163,160,160,168,173,172,164,149,137,132,130,126,125,127,129,129,126,124,127,131,135,139,142,144,142,139,138,135,134,133,131,130,127,121,120,120,116,110,103,98,95,94
1433,925,Cassia County,County,ID,,,,,,,,,45,42,41,41,40,40,42,41,38,37,41,45,48,52,55,57,60,57,52,51,53,52,51,51,51,49,46,43,42,40,39,40,42,45,46,46,45,44,42,43,46,49,49,44,39,41,44,44,41,37,36,38,39,42,44,46,48,46,39,34,36,42,49,53,54,52,51,52
1434,100,Bibb County,County,AL,42,44,41,37,35,35,34,32,31,28,25,25,25,26,27,27,27,25,24,25,29,33,37,42,42,42,43,40,39,42,45,45,44,42,40,39,40,41,44,50,54,55,56,59,60,62,65,63,57,53,53,53,54,53,52,52,53,53,51,50,51,49,44,41,39,36,35,33,32,28,25,24,24,23,23,25
1435,2489,Randolph County,County,AL,181,214,243,248,235,220,217,221,223,227,240,245,234,226,234,250,263,264,258,252,250,252,248,237,226,214,200,192,197,207,210,209,215,227,232,229,229,227,221,220,220,229,248,259,258,252,251,260,267,268,268,264,260,259,257,257,253,243,236,239,243,243,243,243,240,234,228,225,223,221,220,219,217,214,210,203
1436,768,Union Parish,County,LA,27,28,25,24,27,28,26,26,29,32,39,46,48,47,46,47,50,54,58,64,70,72,73,74,73,69,64,60,53,45,45,48,47,47,48,48,47,46,46,48,51,55,56,55,54,55,54,54,56,56,52,43,39,44,49,50,55,61,63,62,60,57,56,60,64,63,58,53,52,54,52,49,47,45,45,47
1437,605,Logan County,County,CO,69,70,74,81,88,88,83,81,80,77,74,71,66,65,68,72,73,74,75,72,64,55,50,52,56,56,55,56,55,54,56,59,62,69,72,70,67,67,64,58,55,56,58,61,64,66,66,68,72,72,66,62,62,62,61,63,63,61,60,59,57,56,59,59,60,59,54,47,44,41,43,48,54,56,56,58
1438,352,Adair County,County,OK,75,73,71,69,70,72,72,73,74,74,74,72,69,76,89,101,115,126,131,130,123,114,107,104,105,106,103,98,90,80,74,72,75,81,83,79,74,71,68,65,63,62,65,70,73,71,67,68,72,73,71,71,71,70,68,66,69,72,71,68,66,63,62,61,60,60,62,65,65,64,64,68,71,72,73,76
1439,2308,Grainger County,County,TN,183,180,185,194,201,196,188,184,183,182,177,173,179,190,204,215,214,204,195,187,183,180,177,177,177,177,164,144,151,171,179,178,176,173,168,167,169,169,168,165,158,156,156,154,151,150,151,153,154,151,149,148,139,132,131,131,128,127,125,123,124,122,118,119,122,117,110,105,105,106,103,96,92,91,95,100
1440,1966,Payette County,County,ID,148,146,148,149,144,138,136,141,147,151,153,154,153,155,157,164,174,176,172,172,179,184,184,182,180,183,190,190,189,194,193,182,165,152,145,143,148,154,154,148,133,120,114,111,111,113,113,112,109,102,98,102,105,105,108,115,119,113,103,96,93,85,76,71,70,72,77,79,78,82,90,92,91,90,86,82
1441,2135,Barnwell County,County,SC,37,34,36,39,43,48,46,42,45,51,53,53,55,59,59,60,61,65,70,73,72,70,70,73,75,74,70,67,68,69,68,72,77,74,68,63,63,66,72,77,78,80,83,83,82,83,83,82,81,79,76,71,65,58,54,52,49,48,51,52,50,49,51,53,54,55,56,58,57,54,52,49,49,49,47,45
1442,2104,Wyandot County,County,OH,70,65,60,57,56,56,59,61,60,57,54,53,52,49,46,45,45,46,48,49,49,53,57,58,57,55,55,58,63,69,71,70,68,63,55,47,42,42,45,50,55,55,54,56,56,48,42,47,58,66,69,63,50,41,37,40,50,65,74,76,72,66,61,61,64,66,64,58,53,50,48,47,50,53,52,51
1443,3209,Hopewell City,County,VA,128,130,127,127,132,136,139,145,147,141,133,129,133,145,147,141,144,149,151,151,151,154,159,159,153,147,145,150,154,154,156,157,155,153,150,144,135,131,134,133,127,125,128,134,138,138,135,136,137,136,137,140,141,139,133,127,123,119,112,108,109,108,103,103,104,103,97,93,92,95,98,99,97,90,82,78
1444,1419,Taylor County,County,FL,87,87,90,95,98,96,93,94,96,97,98,100,105,114,126,136,139,135,136,138,142,147,149,146,144,137,117,103,120,140,141,140,146,146,137,130,128,125,129,139,145,145,144,146,142,137,143,153,160,162,164,164,155,142,132,124,120,119,119,118,118,121,127,132,129,126,128,129,128,127,125,124,122,120,117,113
1445,3162,Fairfax City,County,VA,49,49,45,42,40,38,38,40,44,50,59,66,67,62,59,60,63,70,73,73,72,72,73,72,72,74,79,87,93,91,88,89,90,84,73,66,63,63,63,65,71,80,85,84,81,78,74,74,74,71,69,71,69,64,66,68,68,74,83,84,85,93,105,110,99,85,77,77,78,72,67,67,68,65,59,54
1446,167,Gray County,County,TX,76,73,67,64,67,67,70,80,86,86,82,77,75,74,69,61,50,44,42,45,47,47,49,56,64,74,84,87,90,92,94,96,102,109,115,117,115,117,118,119,130,140,142,139,134,132,133,136,138,134,135,145,149,148,146,141,139,142,143,143,145,150,154,157,159,158,158,159,158,156,154,151,151,150,147,144
1447,1123,Jerome County,County,ID,95,87,79,77,79,80,76,69,65,65,65,69,78,86,90,89,88,90,100,108,111,112,113,121,135,140,138,133,125,121,121,118,111,108,104,96,90,89,91,90,88,89,91,92,87,82,83,86,82,78,75,75,76,76,72,69,70,71,68,58,48,42,42,47,50,49,41,33,30,31,32,34,34,31,28,27
1448,466,Curry County,County,OR,395,419,430,435,436,430,427,434,439,435,428,424,414,408,416,425,423,419,417,413,402,391,376,362,351,339,342,361,385,398,387,370,359,346,331,325,324,319,311,306,302,296,288,286,292,300,306,317,327,330,326,325,326,325,320,312,311,318,323,321,321,323,322,312,295,284,280,274,270,271,276,281,289,298,299,289
1449,604,Logan County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,160,169,173,170,165,160,156,152,151,152,153,150,146,148,155,158,156,157,157,153,144,135,132,133,136,136,133,128,128,128,127,124,121,128,138
1450,2936,Hood River County,County,OR,115,115,116,118,121,120,116,111,106,102,104,107,108,106,103,105,114,121,122,121,124,126,124,122,119,117,118,119,116,108,97,88,81,76,71,69,68,69,68,65,65,66,64,59,56,55,59,66,69,66,61,57,54,55,63,71,76,79,80,82,85,90,91,90,85,80,79,83,87,91,93,91,89,85,79,76
1451,979,Dawson County,County,GA,272,249,225,219,228,232,232,243,252,253,249,240,234,236,239,241,239,237,240,243,243,245,247,253,260,260,262,275,285,289,288,279,273,272,261,250,241,235,234,239,250,259,261,265,274,280,275,272,276,271,258,246,234,221,215,214,215,217,215,217,222,227,233,237,235,233,237,248,257,258,249,238,233,231,231,234
1452,163,Gage County,County,NE,,,,,,,,,,,,,,,,,,,62,56,53,55,57,55,54,56,55,54,57,59,55,54,54,54,55,56,57,57,60,62,60,55,55,56,56,56,57,58,61,62,59,57,59,63,69,74,76,75,77,82,82,81,88,100,104,104,103,103,107,110,107,101,96,95,94,89
1453,3010,Rockbridge County,County,VA,247,240,235,233,224,211,206,209,209,205,198,192,199,212,225,231,229,225,222,222,226,233,235,236,242,238,212,187,195,227,244,250,255,256,253,250,248,246,247,252,255,255,253,250,246,241,236,239,245,248,256,268,267,255,248,245,240,237,236,229,212,201,201,199,195,194,195,193,187,184,187,190,190,194,200,206
1454,558,Henry County,County,MO,274,277,277,285,296,294,285,285,293,302,296,283,290,306,316,320,321,325,329,332,330,322,314,311,305,299,309,328,333,324,305,286,283,286,286,282,267,248,232,219,206,199,195,182,165,155,153,153,148,138,129,125,122,120,125,132,134,135,143,151,153,140,104,65,46,39,33,30,28,27,25,23,23,20,17,11
1455,339,Yell County,County,AR,112,116,121,120,118,116,113,114,118,120,126,134,136,134,132,129,127,126,125,122,117,112,108,102,96,98,102,108,116,117,115,119,121,119,117,116,112,101,92,90,90,88,86,88,90,90,89,88,88,92,99,101,97,97,99,97,93,90,89,91,93,84,66,59,64,66,64,60,61,62,61,60,61,70,88,95
1456,2941,Hutchinson County,County,TX,49,49,52,60,69,72,69,61,54,52,54,56,57,60,65,69,71,72,69,63,59,57,54,52,53,54,50,49,52,55,57,58,57,59,64,68,66,63,64,63,58,57,61,65,66,64,59,58,61,65,65,64,61,57,56,59,63,67,72,73,72,74,74,73,76,79,87,101,110,113,113,111,107,105,107,109
1457,1535,Beckham County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,199,196,194,190,189,192,197,199,202,210,218,218,219,216,209,206,209,211,207,199,189,185,189
1458,2422,McDowell County,County,WV,24,24,22,21,19,18,18,18,18,18,20,22,23,22,20,20,21,21,20,19,18,18,18,17,17,17,18,20,23,23,22,20,20,18,16,15,17,18,19,20,21,22,24,24,23,21,20,20,20,20,19,17,17,19,18,17,18,21,24,25,24,23,25,25,23,22,23,24,26,28,26,22,20,20,20,22
1459,3111,Northampton County,County,NC,135,131,136,141,140,137,135,136,140,143,140,133,130,126,124,127,127,126,130,140,146,146,142,135,128,124,113,107,121,128,121,115,114,117,120,123,128,131,134,137,136,138,138,131,123,118,117,119,120,122,123,119,112,105,102,98,96,95,95,95,94,93,92,87,79,74,72,72,69,64,59,60,63,61,59,60
1460,2273,Franklin County,County,GA,149,151,156,159,163,166,169,171,171,168,167,164,158,151,143,139,137,135,135,136,135,131,129,130,132,140,159,174,172,163,151,143,141,143,146,153,157,151,144,142,139,137,138,136,135,135,136,136,134,134,134,132,133,135,136,137,141,147,148,144,143,144,146,149,151,150,150,153,152,146,137,128,125,127,125,118
1461,1960,Overton County,County,TN,187,188,191,195,196,195,193,190,182,168,158,160,166,172,183,194,202,205,198,191,189,183,174,164,157,151,135,117,108,107,105,103,106,111,111,108,107,109,109,104,93,80,79,84,86,90,95,97,94,86,79,79,82,89,97,103,109,112,115,116,116,117,119,119,119,119,119,114,108,106,105,104,100,94,92,92
1462,2963,Meriwether County,County,GA,124,125,124,123,125,126,128,132,138,145,148,150,150,150,150,151,154,154,151,153,152,149,148,153,159,163,165,164,164,168,173,177,181,183,179,173,169,162,152,147,149,152,153,149,144,145,152,153,150,147,148,147,142,130,121,118,116,114,117,124,124,120,117,113,107,105,107,111,111,109,103,95,89,85,86,91
1463,1237,Morgan County,County,TN,92,100,107,115,121,125,123,114,105,104,107,109,109,107,103,102,103,104,106,110,113,114,113,111,111,108,100,92,92,93,93,93,93,94,92,86,83,84,88,92,94,99,101,100,100,99,99,99,95,92,94,94,89,83,79,79,82,83,81,81,83,84,83,80,76,74,77,83,85,82,81,82,86,87,87,88
1464,758,Tyler County,County,TX,105,108,110,110,111,113,114,114,111,109,108,107,105,104,108,115,119,121,123,126,128,129,135,146,147,140,136,137,139,140,139,138,143,146,143,142,147,150,150,152,155,156,159,168,174,177,175,168,162,164,172,175,174,172,171,172,173,167,156,153,154,153,145,136,140,149,151,151,154,161,164,165,173,182,188,191
1465,1885,Lincoln County,County,WV,27,27,25,24,26,31,33,33,34,35,35,34,33,30,30,33,35,33,30,28,28,28,29,29,28,28,29,32,36,41,44,47,46,45,45,45,42,38,38,40,41,42,44,44,46,48,49,48,47,48,46,42,38,36,35,36,38,41,42,41,41,42,44,44,43,43,41,39,36,32,28,26,27,29,28,27
1465,2751,Jefferson County,County,OR,153,151,155,161,158,154,156,160,161,161,164,166,163,162,164,166,172,178,182,189,193,188,184,184,185,185,179,177,191,206,210,201,186,173,165,158,150,147,147,146,140,137,136,131,124,113,103,101,103,103,102,97,87,82,87,99,110,116,118,114,108,101,94,91,87,81,77,78,85,95,102,105,108,109,106,103
1466,2707,Goochland County,County,VA,131,135,140,142,146,151,151,150,149,151,151,146,142,140,141,144,145,139,130,124,122,122,126,132,140,143,142,147,150,150,154,158,158,155,150,143,134,133,136,136,133,131,131,128,121,117,118,122,125,126,122,116,109,107,109,117,129,138,140,138,132,125,121,118,116,115,117,122,125,126,126,124,123,125,123,121
1467,2390,Leelanau County,County,MI,702,711,712,718,724,712,680,657,639,620,610,611,615,615,611,608,608,609,615,617,618,622,609,584,572,572,550,510,485,479,490,525,562,560,543,532,511,497,497,499,494,487,485,473,454,446,441,432,420,413,418,432,440,451,469,476,471,482,501,492,467,460,462,454,445,435,416,394,383,389,408,429,440,440,439,445
1468,3052,Washington County,County,IA,159,157,158,163,168,164,156,151,150,146,141,138,135,132,135,143,143,138,134,131,131,130,127,124,124,126,113,89,82,86,86,86,86,87,85,82,82,82,81,78,75,77,81,83,82,81,84,86,84,84,87,89,85,78,73,69,68,70,71,71,71,70,74,83,89,93,95,93,90,88,86,88,89,87,86,86
1469,1278,Ogemaw County,County,MI,288,286,292,293,289,293,298,291,289,307,326,335,340,337,329,336,360,378,385,387,382,374,365,353,343,334,324,316,312,308,304,317,329,318,305,300,293,288,290,296,301,308,315,315,307,300,294,285,280,278,273,270,273,280,278,263,249,244,244,242,237,233,231,226,217,201,177,155,143,141,143,150,161,164,159,153
1470,812,Worth County,County,GA,97,93,93,96,95,90,86,81,76,76,78,78,76,75,73,72,73,77,81,82,83,86,84,79,79,81,81,82,85,90,94,89,81,80,80,84,88,89,86,82,78,75,80,89,91,87,83,80,77,75,74,75,72,64,54,46,41,43,48,50,49,52,56,55,54,57,59,57,56,56,55,54,54,54,56,59
1471,2064,Wabasha County,County,MN,139,135,130,129,128,128,133,140,144,146,151,154,151,144,137,139,146,152,160,171,184,188,178,168,165,167,158,137,121,111,108,109,104,97,96,96,95,94,98,104,113,126,131,133,132,123,117,117,117,120,124,124,116,103,96,100,105,105,103,99,94,90,82,72,69,73,80,84,84,86,92,96,90,82,78,81
