RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394844,"McComb, MS",490,0,0.0488,0.0667,0.0385,0.0256,0,0,0.0444,0.0417,0,0,0,0.0222,0.0625,0,0,0,0.0263,0.0238,0,0,0,0,0,0.0408,0.0256,0.02,0,0.0968,0.0645,0.0263,0,0.0294,0,0,0.0286,0.0345,0.027,0.0345,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0,0,0.05,0.0417,0,0.0417,0,0.0476,0,0,0,0,0,0,0,0,0.1333,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0.0278,0,0,0,0,0,0,0.0333,0,0,0,0,0,0,0.0357,0.0667,0.0303,0,0,0,,,,,,,
395029,"Rochelle, IL",491,0.1579,0.0385,0.0638,0.0299,0.0196,0,0.0833,0.08,0.0256,0.027,0.1176,0.3043,0.1,0.125,0.1163,0.087,0.0702,0.0385,0.0926,0.0741,0.025,0.125,0,0.0606,0.1667,0.0517,0.058,0,0.0417,0.0357,0.0638,0.0488,0.0488,0.1,0.1111,0.0741,0.08,0.0303,0.1515,0.06,0.0732,0.0448,0.0444,0.0962,0.0638,0.1,0.1,0.0789,0.0476,0.0357,0.06,0.0328,0.0364,0.0455,0.0909,0.0984,0.098,0,0.0256,0.125,0.1,0.0714,0.1034,0.08,0.0897,0.1719,0.0455,0.0278,0.0833,0.1014,0.1463,0.1081,0.0976,0.0638,0.0755,0.0633,0.0395,0.1613,0.0563,0.0562,0.05,0.0615,0.0426,0.0556,0.0189,0.0492,0.0099,0,0,0.0149,0.0112,0,0,0.0159,0.0233,0,0,0.02,0.0211,0.0115,0,0,0,0,0.0149,0.0172,0,0.0185,0.0159,0,0,0,0.0217,0.0412,0,0.0123,0.0114,0,0,0,0,0,0,0.0381,0,0.0081,0,0.0122,,,,,,
394903,"Natchez, MS",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.15,0,0,0,0,0.25,0,0.0714,0,0,0,0.0769,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394652,"Greenville, OH",493,0.1163,0.1373,0.0893,0.1273,0.0536,0.1304,0.1475,0.0909,0.1224,0.1915,0.1351,0.1224,0.1,0.1702,0.1778,0.0822,0.1406,0.1642,0.1538,0.1111,0.0508,0.1864,0.129,0.1538,0.098,0.087,0.0323,0.0625,0.1087,0.125,0.1786,0.1333,0.1296,0.1333,0.0444,0.087,0.0645,0.093,0.1304,0.0741,0.0909,0.1515,0.0172,0.0411,0.1064,0.1351,0.125,0.05,0.0408,0.0571,0.037,0,0.1231,0.0548,0.0652,0.0769,0.0545,0.0676,0.1,0.0227,0.1228,0.1045,0.0299,0.06,0.0286,0.0704,0.0597,0.0405,0.0847,0.058,0.0851,0.0488,0.0612,0.1395,0.0488,0.0323,0.08,0.0769,0.029,0.0274,0.0411,0.0517,0.0435,0.0635,0.0172,0.0455,0.027,0.0357,0.0294,0.0175,0.037,0.0423,0.0816,0.0735,0.0208,0.0185,0.0588,0.0141,0.0345,0,0.0133,0.0658,0.0588,0.0517,0.0385,0.0339,0.0317,0.0513,0.0625,0.0405,0.0811,0.0388,0.0299,0.0676,0.0714,0,0.0312,0.0833,0,0,0.0208,0.0385,0.0147,0.0141,0.0556,0.0132,0.0143,,,,,,,
394625,"Galesburg, IL",494,0.0455,0,0.0222,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0.0133,0,0,0.0172,0,0,0,0.0294,0.0185,0.0132,0.0299,0,0.0128,0.0225,0.0351,0,0,0,0.025,0,0,0.0127,0,0,0,0,0.0159,0.0345,0,0.0357,0,0,0,0.0122,0,0,0.0116,0,0.0123,0,0,0,0.0196,0,0,0.0122,0.0381,0.0106,0.0119,0.0112,0.0253,0.0156,0,0,0,0.027,0,0.0211,0,0.0098,0,0,0,0,0.0123,0,0,0.0128,0,0,0.01,0.0093,0.0106,0.0078,0.0206,0,0.0444,0.0169,0.0341,0.0122,0.0353,0,0.018,0.0192,0.0099,0.0097,0,0.0141,0.0105,0.0128,0.012,0,0,0.0114,0,0.0099,0,0.0109,0.0111,0,0,0,0,0.0133,0.0115,0,0,0.0208,0.013,0,0,,,,,,
395204,"Warrensburg, MO",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0108,0,0.0294,0.0156,0.027,0.0667,0,0.0141,0,0.0127,0.0109,0,0.0106,0.0267,0,0.0159,0,0.0137,0.0208,0,0,0.0189,0.0227,0,0.0105,0.0156,0,0.0147,0,0,0,,
394737,"Kearney, NE",496,0,0,0,0,0,0,0.0667,0,0,0,0,0.1111,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0.0182,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0.025,0,0,0,0,0,
394608,"Fort Polk South, LA",497,0,0,0,0,0.0667,0,0.1111,0,0,0,0,0,0,0,0.0238,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0.1111,0,0,0,0,0,0,0.037,0,0.0217,0,0.0263,0.0652,0,0,0,0,0,0,0,0,0.0714,0.0385,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.04,0,0,0,0.0556,0,0,0,0,0,0,0
394344,"Athens, TN",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0.0175,0,0,0,0,0.0364,0.0476,0.0312,0.0351,0.0476,0.0541,0.0345,0,0.0339,0.0649,0.0317,0.0375,0.0755,0.0182,0.0179,0.0375,0.0364,0.0116,0,0.0366,0.0147,0.037,0.0189,0.1071,0.05,0.1091,0.0143,
394556,"Edwards, CO",499,0,0,0,0,0,0,0,0,0,0,0.0256,0,0,0,0.0308,0.0156,0.0167,0.0119,0.0101,0.0112,0.0139,0.0549,0.0435,0.0241,0.0581,0.0495,0.0455,0.0588,0.0667,0.04,0.0549,0.0968,0.022,0.0141,0.0946,0.0492,0.0769,0.1053,0.1237,0.1286,0.1486,0.1011,0.1132,0.1619,0.0741,0.1339,0.0723,0.1519,0.125,0.2073,0.1833,0.1304,0.0729,0.1374,0.131,0.0769,0.0288,0.0465,0.1264,0.1053,0.0706,0.0635,0.0339,0.0814,0.0451,0.035,0.0207,0.0062,0.0163,0.0111,0.0471,0,0.0351,0.031,0.0169,0.0216,0.0174,0.0078,0,0.0247,0.0067,0,0,0.0118,0.0185,0,0.007,0.0055,0.0106,0,0.0098,0,0,0.0123,0,0,0.0234,0,0,0.0179,0,0,0,0.0049,0,0,0.0093,0,0.0155,0.0073,0,0,0,0.0053,0,0,0,0.0126,0,0,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0
394592,"Fernley, NV",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3879,0.2951,0.3797,0.5231,0.4366,0.25,0.3614,0.4416,0.2687,0.3977,0.3495,0.284,0.1829,0.1928,0.0963,0.1299,0.0875,0.0811,0.082,0.0952,0.1129,0.069,0.061,0.102,0.0737,0.0571,0.0253,0.1091,0.0349,0.0577,0.0938,0.025,0.0469,0.1286,0.0674,0.0408,0.0864,0.1222,0.05,0.0568,0.0588,0.0412,0.0211,0.0149,0.0556,0.1071,0.0496,0.02,0.0673,0.0446,0.0879,0.0114,0.0388,0.0328,0.0235,0,0.0233,0.0693,0.0808,0.0291,0.0317,0.0353,0.045,0.0353,0.0326,0.0349,0,0.0225,0.0303,0.0208,0.0319,0.0159,0.0192,0,0.0463,0,0.0111,0.0108,0,0.0192,0.0192,0,0.0086,0.007,0.0152,0.0088,0,0,0,0.0115,,,,,
394838,"Mason City, IA",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0115,0,0.0317,0,0.0119,0,0.037,0.0143,0.0167,0.0247,0,0.0123,0,0,0.0101,0.0323,0,0,0.02,0,0,0.0156,0.0247,0,0.0244,0.0192,0,0,0,0,0,0,0,0,0.0093,0,0,0,0.0115,0.0111,0,0.02,0,0.0152,0,0,0,0.0206,0.0079,0,0.0096,,,,,,
394819,"Malone, NY",502,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0.0588,0.0385,0,0.0323,0,0,0.0222,0,0,0,0,0,0,0,0,0.0294,0.0323,0.037,0.0357,0.0385,0.0323,0,0.0435,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.04,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0.0323,0,0.0263,0.0263,0.0606,0,0.037,0,0,0,0.0909,0,0.0333,0,0,0,0,0,,,,
394547,"Durango, CO",503,0,0.0169,0.0141,0.0149,0,0.0164,0.0143,0.027,0,0,0.125,0,0.0811,0,0.0189,0.0364,0.0364,0.0816,0.0545,0.0656,0.0556,0.0893,0.125,0.0588,0.0962,0.0154,0.0204,0.0328,0.1176,0.0508,0.0638,0,0.0377,0.0526,0.0256,0.069,0.0392,0.0833,0.0492,0.0864,0.0135,0.0704,0.0303,0.0597,0.0896,0.1833,0.0638,0.0652,0.1774,0.1379,0.0952,0.1143,0.1059,0.0575,0.0411,0.0421,0.0533,0.0448,0.0702,0.0702,0.0822,0.0303,0.0192,0.018,0.0367,0.0317,0.0319,0.0435,0.0429,0.0465,0.0217,0.0385,0.0294,0.0417,0.0174,0,0.0278,0.0103,0.0235,0.0087,0.0145,0.0513,0.0164,0.0192,0.0263,0.012,0.0096,0.008,0.0075,0.0157,0,0.013,0,0.0141,0,0,0,0,0,0.0079,0,0,0,0,0,0,0,0,0,0,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394402,"Boone, NC",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1034,0.0119,0.0233,0.0421,0,0.0133,0.0615,0,0.0704,0.0694,0,0,0.0202,0.0189,0.0094,0.0105,0.0222,0.039,0.0108,0.0441,0.0145,0.027,0.0323,0.0094,0.0328,0,0.0085,0,0,0,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.0092,0.0086,0,0.0093,0.0061,0.0083,,,,,,,
394363,"Bartlesville, OK",505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179,0.0149,0,0,0.05,0,0.0312,0.0132,0.0133,0.02,0.0225,0,0.02,0,0,0,0,0,0,0,0,0.0256,0,0,0,0.0185,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0.0185,0,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0.0147,0.0159,0,0,0,0,0,0,0,0,0,0,0.0119,0.013,0.0115,0,0.0238,0.0112,0.0132,0.013,0.0192,0.0172,0.0455,0,0.0204,0.0125,0,0.01,0.0263,0.0112,0,0.0149,0,0.0441,0.0517,0.0192,0.0235,0,0.0098,0.0128,0,0.0096,0.0123,0.0274,0.0137,0.0286,0.0492,0,0.0149,0.0238,0.012,0.0795,0.0349,0.03,0.0278,0.04,0.0714,0.069,0.0462,,,
394717,"Jacksonville, TX",506,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0.0465,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,0.0172,0.0392,0,0.0204,0,0,0,0,0,0,0,0,0,0.0172,0.0192,0.0208,0,0,0.0244,0,0,0,0.0204,0,0,0,0,0,0.02,0.025,0,0.0571,0,0.027,0,0,0,0.04,0.025,0.0256,0,0.0154,0,0.0213,0,0,0.0625,0,0,0,0.0149,0,0.0172,0,0,0.0208,0,0,0.0196,0,0,0.0513,0.0392,0.0526,0.0227,0.0227,0,0,0,,,
394566,"Elko, NV",507,0.0556,0,0,0.0227,0,0,0,0.0789,0,0.1622,0,0,0.1282,0.1667,0.0294,0.0488,0,0.0222,0.0882,0.122,0.1667,0.0882,0,0.1429,0.0882,0.0455,0.0789,0.102,0.1071,0.1786,0.1892,0,0.1034,0.1053,0.08,0.1667,0.1471,0.1471,0.0526,0.0278,0.1154,0,0.0882,0.1064,0,0.3333,0.0968,0.0714,0.0345,0.0588,0.0909,0.0244,0,0.0612,0.0784,0.0417,0.0769,0.0625,0.0571,0,0.0556,0.0323,0,0,0.037,0.0385,0,0,0.0392,0.0263,0,0.1111,0.0606,0.0408,0.0192,0.0816,0.05,0,0.0682,0,0.0851,0.0811,0,0.0303,0,0.0484,0.0811,0.0357,0.0536,0.0196,0,0,0.0606,0.0444,0,0.0526,0.0784,0.0566,0.0526,0.0149,0.0233,0.0678,0.0196,0.0426,0.0392,0.0588,0.2,0.0278,0.0615,0.0704,0.0563,0.039,0.0645,0.0286,0.0139,0.0351,0.0139,0.0164,0,0.0172,0.0132,0,0,0,0,0.0278,0,0.0377,,,,,,
395020,"Rexburg, ID",508,0.1333,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.05,0,0,0,0,0,0.1111,0,0.1818,0.0625,0.0588,0,0,0,0,0,0.0833,0,0,0,0.25,0.1111,0,0.0667,0,0,0.125,0.125,0,0,0.1111,0.1,0.1,0,0,0,0.0769,0,0,0,0,0,0,0,0,0.0667,0,0,0.0455,0,0,0,0,0,0,0.0556,0.0741,0,0,0,0,0,0,0.0323,0.025,0,0.0476,0,0,0,0.0238,0,0,0,0.0213,0,0,0,0,0,0,0,0.025,0.0455,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0.0294,0.0256,0,0.0385,0,0,0,0,0,0,0,0,0.0286,,,,,
395122,"St. Marys, GA",509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0.0845,0.0259,0.0917,0.0893,0.1319,0.0816,0.13,0.0851,0.1446,0.141,0.093,0.1979,0.1776,0.1032,0.1214,0.1273,0.1101,0.1074,0.1212,0.18,0.165,0.129,0.1609,0.0909,0.1509,0.1345,0.0917,0.1967,0.1638,0.1495,0.1619,0.114,0.0706,0.1183,0.1064,0.0882,0.0455,0.1261,0.0741,0.0693,0.0392,0.0957,0.0737,0.0921,0.0588,0.0345,0.127,0.0164,0.137,0.0263,0.0252,0.0519,0.0476,0.0261,0.0066,0.0296,0.0089,0.0314,0.0606,0.0079,0.0068,0.0272,0.0321,0.0296,0.0278,0.0274,0.0233,0.0374,0.0089,0,0.0095,0.0345,0,0.0161,0.0305,,,,,,,,,,,
394326,"Amsterdam, NY",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0.0286,0.0189,0,0,0,0,0.0122,0.0189,0.0169,0.0185,0.1,0.0204,0.0545,0.0333,0,0,0.0638,0,0,0,0.0208,0,0,0,0,0.0175,0.0571,0.0312,0,0.0789,0.0185,0.0294,0,0,0,,,,,,,
394571,"Enterprise, AL",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0.0263,0.027,0,0,0,0.0426,0,0,0,0,0,0,0.02,0.0233,0.0732,0.037,0.0351,0.0328,0.0196,0.0328,0.0385,0.0217,0.0244,0,0.0278,0.0189,0.0625,0.05,0.0385,0,0,0.0909,0.0769,0.0244,0.0256,0.0213,0.0392,0,0.0615,0,0.0147,0.0253,0.0135,0.0377,0.0545,0,0.0175,0.0556,0.0455,0.029,0.04,0.0435,,,,,,,,,,,
394963,"Paris, TX",512,0.0741,0,0,0.0333,0.0769,0,0,0.037,0.0769,0,0.0667,0.0476,0,0,0.0333,0.0625,0,0.0333,0.0769,0.04,0.069,0,0,0.05,0.087,0.0323,0.0345,0,0,0.0333,0.0417,0,0,0,0,0.0476,0.04,0,0,0,0.0769,0,0.05,0.05,0.0417,0.0588,0,0,0,0.0357,0.087,0.0417,0.0435,0,0,0.08,0.0385,0,0.0667,0,0.0312,0.0417,0.0645,0.0625,0.0278,0.0312,0.05,0.0714,0.0833,0.0385,0,0,0,0.0244,0.0213,0.1053,0,0.0426,0,0.027,0,0.08,0.04,0,0,0,0,0.0238,0,0,0,0.0333,0,0,0,0.0175,0,0,0,0,0.0244,0,0,0,0,0,0.0278,0,0,0.0172,0,0,0.0222,0,0.0238,0,0.0238,0.04,0.0465,0,0.0357,0.0169,0.0714,0.0333,0,0.0159,0.027,0.0256,,,,,,
394906,"New Castle, IN",513,0.2131,0.2459,0.1579,0.1129,0.169,0.1695,0.1864,0.1091,0.1695,0.2273,0.1463,0.2162,0.1702,0.1833,0.1458,0.0909,0.1458,0.1579,0.125,0.1636,0.1884,0.1111,0.0952,0.1081,0.2,0.1538,0.098,0.1,0.186,0.0893,0.2292,0.1633,0.1351,0.1887,0.2045,0.2258,0.1786,0.1628,0.1143,0.1224,0.1132,0.0847,0.1111,0.125,0.1071,0.0921,0.0385,0.2,0.2667,0.0909,0.1667,0.1304,0.2295,0.1475,0.0656,0.1746,0.1311,0.1042,0.0597,0.1273,0.1667,0.1786,0.1695,0.1333,0.08,0.2,0.0408,0.0882,0.0423,0.0727,0.1892,0.0784,0.0952,0.0811,0.1013,0.0545,0.0909,0.0704,0,0.0909,0.0769,0,0.0435,0,0.0508,0.0143,0.0312,0.0588,0.08,0.0167,0.0674,0,0.1034,0.027,0.027,0.0364,0.0411,0.1053,0.1026,0.0824,0.0282,0.0641,0.0556,0.0926,0.0395,0.0889,0.1077,0.0588,0.0652,0.0755,0.092,0.0811,0.0282,0.0825,0.0694,0,0,0,0.0476,0,0,0.04,0,0,0,0.0123,0.0143,,,,,,,
395097,"Sidney, OH",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0213,0.0405,0.0469,0.012,0.0303,0.1061,0.0625,0.0794,0.0556,0.102,0,0.0667,0.0097,0.0154,0.025,0.1,0.039,0.0375,0.0161,0.0926,0.0652,0.0385,0.0294,0.0727,0.0566,0,0.0317,0.0152,0.0167,0.0328,0.0308,0.0167,0.06,0.0513,0.0278,,
394504,"Cortland, NY",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0,0,0,0,0,0,0,0,0,0,0,0.0435,0.0556,0.0588,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0.0545,0,0,0,0.0541,0,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394477,"Clinton, IA",516,0.0303,0.069,0.0667,0.0196,0,0,0,0.0312,0.0476,0.0556,0.1,0.0455,0.0303,0.0476,0.0256,0,0.0364,0.0541,0.05,0.04,0.0217,0.05,0.0417,0.0476,0.0323,0,0.0357,0.0139,0.0244,0.0256,0,0.0303,0.0645,0.093,0.1852,0.037,0.0286,0.087,0.0303,0.0513,0,0.0392,0,0.075,0.0536,0.0167,0,0.0857,0.0233,0.0222,0.0508,0.0167,0,0.1053,0,0.0667,0.0227,0.0476,0.0909,0.0294,0.0303,0.0943,0.0149,0.0455,0.0641,0.0448,0.0444,0,0.0208,0,0.0222,0,0.0208,0.0185,0.0172,0,0,0,0.0213,0,0.0263,0.0161,0.027,0.0811,0,0,0,0,0.0179,0.0159,0.0161,0,0,0,0.0476,0,0,0,0,0,0,0.0145,0,0,0,0,0,0,0,0.0303,0,0,0,0,0.0135,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,0,
394527,"Del Rio, TX",517,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0667,0,0.0667,0,0.0357,0.0606,0,0.037,0,0.05,0,0.025,0.0345,0.0227,0.025,0.0769,0.0769,0.0323,0,0.1429,0,0.0556,0.0435,0,0,0.0323,0,0,0,0,0.0417,0,0.0833,0,0,0.0323,0,0,0,0.0333,0.0278,0.037,0.0909,0.1053,0,0,0,0.0256,0.0263,0.0217,0.0286,0,0.0286,0.0222,0,0,0,0,0,0,0,0.027,0,0.0263,0.027,0,0.0286,0.0952,0.0435,0,0,0,0,0.0541,0,0,0,0,0,0.0435,0,0.0435,0.0312,0.0208,0,0,0.0233,0,0,0,0.0303,0,0.0645,0.037,0.1111,0.0182,0.0345,0,0.0208,0,0,0.0244,0.0204,0,0,0,0,0.0182,0.0192,0,0.0256,0,0.0189,0.0612,0.0714,0,0,0,0,0,
394478,"Clovis, NM",518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0.0182,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,
394919,"Norfolk, NE",519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0.0606,0,0,0,0,0,0,0,0.0294,0.0333,0,0,0,0,0,0,0,0,0.0476,0,0.0256,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0,0,0,0,0,0,0
395208,"Washington, NC",520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.1,0,0.2,0,0.0909,0.1,0.0667,0.1765,0,0.0606,0.1481,0.0909,0.0357,0.0417,0.0455,0.2727,0.0435,0.0556,0.1053,0,0.0714,0,0.0588,0.0952,0.0345,0,0.0789,0,0,0.0667,0.08,0.0833,0.1053,0.1176,0.087,0,0.0278,0.0286,0.0476,0,0.0312,0.0789,0,0.0294,0.0606,0,0.0698,0,0.0185,0.0625,0.0154,0,0,0.0465,,,,,
394503,"Corsicana, TX",521,0,0,0,0,0,0,0.0294,0,0,0.0278,0,0.0244,0,0.025,0,0,0.0698,0.0263,0.0455,0.0238,0.0312,0.0476,0.0312,0,0.0588,0,0,0.0172,0.0952,0.0244,0,0.0244,0.0667,0,0,0.0714,0,0,0,0,0,0,0.0526,0.0263,0,0.0625,0,0,0.0392,0.025,0.025,0.0189,0,0.0182,0.0217,0.0667,0,0.0256,0.0217,0,0.0192,0.0145,0.0161,0,0,0.0149,0,0,0.0667,0.0571,0.075,0,0.0312,0.04,0,0,0.0417,0,0,0.0238,0,0.0278,0.0645,0,0.0227,0,0,0,0,0,0.0135,0.0167,0,0.0141,0,0,0,0.0145,0,0.0118,0.0128,0.013,0.0135,0,0.0357,0.0175,0.0392,0.0152,0,0,0,0,0,0.0185,0,0.0208,0.0204,0,0.0233,0,0.0508,0.0141,0.0133,0,0,0.0125,0.0208,0.0217,0.0417,,,,,
394616,"Freeport, IL",522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
