"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Knox County","TN","Knoxville","47","093",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,725,719,795,887.5,900,875,950,950,975,950,862.5,842.5,825,925,890,850,875,850,737.5,745,750,795,875,985,950,950,1045,1090,1050,1000,1000,1000,950,950,1000,985,900,950,980,1100,975,1000,1050,899,899,1000,1050,950,975,1000,1050,1050,1050,997,907.5,899.5,895,895,1025,1022.5,975,1100,1037.5,887.5,860,899,930,975,1000,1050
"Polk County","IA","Des Moines-West Des Moines","19","153",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1095,1100,1075,1145,1100,1145,1100,1097.5,1050,1050,1100,1137.5,1100,1095,1095,1095,1095,1100,1150,1150,1107,1100,1100,1050,1050,1062.5,1095,1050,1075
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1385,1350,1397.5,1300,1395,1450,1400,1395,1399,1357.5,1445,1402.5,1395,1430,1400,1475,1395,1395,1395,1395,1395,1395,1395,1395,1410,1395,1435
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2900,2975,2950,3175,2900,2995,3000,3000,3000,2887.5,2875,3000,3100,3100,2900,3150,3200,3200,3347.5,3395,2950,3350,3300,3050,3095,3250,3250
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",134,,,,,,,,,,,,762.5,775,790,795,795,800,800,800,795,800,795,800,795,795,795,800,799,808,825,825,825,820,800,800,825,850,850,850,855,850,850,850,850,850,850,850,850,875,875,875,875,892.5,895,900,897.5,900,899,900,925,900,925,925,925,925,950,950,975,957.5,992.5,925,950,975,977.5,965,925,950,935,995,975,950,995,975,995,1025,995,1000,1025,1085,1050,1095,1095,1095,1095,1050,1050,1075,1095,1110,1100,1100,1147.5,1125,1125,1125,1100,1100,1125,1150,1150,1150
"Williamson County","TX","Austin-Round Rock","48","491",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1450,1495,1625,1562.5,1550,1575,1460,1425,1450,1525,1525,1537.5,1475,1625,1597.5,1550,1550,1497.5,1495,1695,1650,1595,1550,1522.5,1612.5,1495,1600,1637.5,1650,1675,1700,1700,1662.5,1600,1600,1600,1600,1625,1650,1700,1695,1650,1695,1700,1725,1649.5,1662.5,1625,1600,1625,1700,1750,1745,1750
"Washoe County","NV","Reno","32","031",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.5,1275,1295,1350,1350,1337.5,1300,1395,1282.5,1200,1300,1275,1400,1395,1304,1344.5,1314,1499,1554,1554,1552,1500,1527,1395,1395,1425
"Monterey County","CA","Salinas","06","053",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2425,2525,2300,2195,1900,1900,2000,2275,2250,2400,2387.5,2250,2350,2147.5,2400,2400,2672.5,2500,2537.5,2422.5
"Solano County","CA","Vallejo-Fairfield","06","095",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1750,1772.5,1625,1625,1695,1697.5,1800,1800,1795,1772.5,1725,1750,1795,1750,1750,1795,1797.5
"Cameron County","TX","Brownsville-Harlingen","48","061",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,1000,1000,980,1000,1000,950,962.5,1100,1000,1000,1000,1000,1050,1000,1000,1100,995,997.5,900,1025,1125,1075,1075,1000,1137.5,1250,1250,1200
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",140,,,,,,,,,,,1475,1500,1400,1350,1362.5,1400,1450,1500,1425,1475,1450,1450,1495,1600,1600,1549,1450,1700,1700,1650,1650,1600,1500,1500,1575,1575,1575,1587.5,1672.5,1700,1725,1700,1600,1672.5,1600,1600,1450,1572.5,1550,1500,1500,1650,1700,1700,1675,1695,1650,1600,1600,1700,1695,1700,1700,1750,1700,1595,1695,1650,1650,1535,1562.5,1600,1650,1697.5,1700,1650,1750,1700,1600,1700,1700,1750,1700,1677.5,1700,1700,1750,1800,1850,1800,1800,1800,1750,1795,1800,1750,1797,1762.5,1750,1850,1750,1675,1750,1700,1750,1850,1850,1900,1850,1850,1850
"Hillsborough County","NH","Manchester-Nashua","33","011",141,,,,,,,,,,,,,,,,,939,1000,1075,1197.5,1172.5,1147.5,1050,995,1050,1100,1000,1110,1175,1100,1175,1187.5,1200,1225,1150,1062.5,1150,1100,1100,1100,1150,1097,1085,1097,1250,1250,1250,1250,1250,1250,1250,1200,1275,1295,1237.5,1295,1250,1200,1212.5,1250,1250,1295,1250,1300,1350,1350,1350,1300,1350,1300,1395,1369,1395,1300,1300,1350,1500,1400,1337.5,1400,1350,1380,1397.5,1367.5,1300,1295,1300,1495,1450,1395,1395,1300,1400,1350,1395,1395,1395,1300,1472.5,1400,1395,1397.5,1400,1450,1500,1500,1450,1400,1500,1400,1450
"Ada County","ID","Boise City","16","001",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1125,1125,1182.5,1150,1172.5,1150,1147.5,1200,1102.5,1175,1100,1195,1225,1147.5,1195,1075,1125,1125,1112.5
"Richland County","SC","Columbia","45","079",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,850,837.5,850,850,865,895,900,970,962.5,995,950,950,892.5,837.5,850,895,850,870,900,947.5,900,900,800,900,875,750,800,762.5,805,795,800,825,850,850,850,850,812.5,850,850,850,850,893,865,895,875,862.5,895,850,850,850,800,847.5,875,875,850,900,875
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2295,2200,2200,2300,2500,2500,2700,2800,2700,2600,2500,2300
"Orange County","NY","New York-Newark-Jersey City","36","071",145,,,,,,,,,,,,,1200,1200,1175,1200,1300,1375,1400,1495,1300,1300,1312.5,1275,1250,1325,1350,1250,1250,1300,1425,1450,1400,1350,1250,1225,1300,1200,1200,1295,1200,1300,1297.5,1350,1450,1400,1450,1425,1400,1300,1325,1400,1425,1500,1500,1400,1475,1400,1400,1350,1350,1350,1450,1500,1450,1500,1500,1450,1500,1500,1500,1500,1500,1512.5,1500,1575,1550,1475,1495,1550,1500,1500,1550,1500,1550,1550,1500,1500,1585,1550,1600,1600,1525,1575,1600,1500,1587.5,1575,1600,1587.5,1550,1550,1600,1625,1612.5,1650,1700,1650,1600,1600,1650
"Mercer County","NJ","Trenton","34","021",146,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1550,1600,1650,1600,1700,1700,1560,1650,1600,1600,1600,1562.5,1600,1575,1525,1550,1650,1695,1600,1625,1600,1600,1650,1700,1685,1697.5,1700,1737.5,1700,1650,1650,1650,1650,1650,1612.5,1650,1650,1700,1700,1690,1600,1600,1650,1697.5,1600,1600,1700,1700,1750,1750,1600,1675,1600,1637.5,1597.5,1600,1650,1650,1675,1700,1700,1700,1750,1700,1700,1700,1750,1700,1700,1725,1750,1775,1800,1850,1850,1800,1750,1750,1750,1737.5,1750,1762.5,1750,1775
"Forsyth County","NC","Winston-Salem","37","067",147,,,,,,,,,,,,,600,604.5,615,625,599,637.5,695,662.5,650,662.5,675,645,632.5,615,600,600,650,700,742.5,750,750,750,750,750,750,675,675,700,625,599,650,687.5,750,750,750,740,725,725,700,770,775,750,750,747.5,750,750,750,765,722,750,750,750,750,745,750,747.5,750,780,750,750,745,775,775,770,800,775,750,765,775,725,762.5,795,795,799,825,800,795,850,825,800,795,795,825,800,822.5,800,775,795,800,800,825,800,785,819,819,825,825,825,812.5
"Charleston County","SC","Charleston-North Charleston","45","019",148,,,,,,,,,1025,1000,1095,1100,1100,1095,1100,1200,1125,1125,1200,1150,1195,1200,1195,1100,1195,1187.5,1150,1150,1200,1250,1200,1195,1200,1200,1175,1200,1250,1197,1162.5,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1250,1250,1300,1325,1300,1300,1300,1350,1312.5,1350,1400,1425,1375,1350,1395,1400,1400,1400,1400,1382.5,1350,1400,1412.5,1400,1425,1450,1450,1500,1412.5,1397.5,1450,1472.5,1362.5,1497.5,1500,1495,1450,1500,1475,1495,1495,1450,1450,1500,1500,1575,1500,1525,1600,1610,1600,1650,1650,1600,1600,1585,1600,1600,1600,1595,1600
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1472.5,1525,1500,1395,1495,1395,1397.5,1495,1595,1595,1687.5,1495,1500,1450,1595,1550,1635,1695,1595,1575,1595,1700,1595,1595,1700,1650
"Washtenaw County","MI","Ann Arbor","26","161",150,,,,,,,,,,,,,1275,1325,1200,1262.5,1250,1250,1300,1300,1260,1300,1250,1220,1250,1200,1200,1100,1200,1220,1250,1300,1287.5,1250,1300,1300,1300,1300,1275,1350,1400,1400,1450,1500,1400,1400,1400,1400,1400,1400,1400,1450,1500,1450,1450,1447.5,1450,1400,1400,1450,1450,1495,1425,1497.5,1550,1500,1500,1450,1450,1400,1450,1450,1500,1500,1500,1500,1512.5,1500,1599.5,1550,1500,1500,1595,1650,1700,1600,1550,1600,1695,1650,1600,1600,1600,1650,1690,1695,1600,1772.5,1700,1700,1695,1750,1697.5,1650,1650,1650,1700,1700,1700,1650,1700
"Orleans Parish","LA","New Orleans-Metairie","22","071",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1650,1637.5,1500,1600,1600,1700,1700,1800,1800,2000,2000,1800,1675,1587.5,1662.5,1625,1675,1850,1800,1997.5,2200,1875,1800,1850,1950,1950,1950,1900,1850,1775,1637.5,1700,1725,1600,1795,1525,1590,1595,1625,1762.5,1795,1897.5,1900,1800,1800,1800,1800,1650,1692.5,1675,1662.5,1675,1700,1800,1800,1850,1800,1750,1700,1750,1700,1700,1700,1675,1600
"Nueces County","TX","Corpus Christi","48","355",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1495,1300,1350,1500,1550,1475,1500,1500,1295,1250,1300,1395,1350,1400,1400,1400,1400,1400,1375,1300,1497.5,1312.5,1350,1450,1350,1225,1300,1350,1275,1300,1297.5,1250,1300,1425,1400,1375,1475,1362.5,1325,1350,1350,1300,1400,1387.5,1450,1400,1450,1500,1500,1550,1550,1595,1550,1537.5
"Hamilton County","TN","Chattanooga","47","065",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1550,1595,1725,1737.5,1572.5,1650,1600,1525,1500,1500,1500,1500,1500,1550,1600,1600,1675,1712.5,1700,1700,1700,1725,1800,1700,1690,1600
"Marion County","FL","Ocala","12","083",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,950,950,900,925,950,950,950,950,937.5,950,985,1000,975,1050,1022.5,925,900,995,997.5,1100,1162.5,1000,1000,1050,1025
"Somerset County","NJ","New York-Newark-Jersey City","34","035",155,,,,,,,,,,,,1900,1800,1762.5,1750,1762.5,1775,1800,1825,1800,1750,1697.5,1700,1700,1700,1725,1750,1750,1750,1850,1795,1750,1750,1800,1750,1700,1700,1700,1775,1750,1762.5,1800,1775,1750,1750,1795,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1800,1800,1787.5,1800,1837.5,1800,1825,1850,1850,1850,1850,1850,1850,1900,1850,1850,1850,1850,1800,1822.5,1900,1900,1825,1900,1800,1850,1850,1900,1900,1900,1897.5,1950,1950,1899.5,1860,1850,1850,1850,1850,1850,1850,1850,1900,1950,2000,2000,1950,2000,1900,1900,1950,1900,1900,1895,1900
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1950,1950,2000,2000,2100,2200,2200,2200,2100,2100,2195,2197.5
"Collier County","FL","Naples-Immokalee-Marco Island","12","021",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2800,2950,3000,2972.5,2950,3000,3047.5,3300,3350,3500,3500,3600,3700,3600,3600,3600,3700,3695,3750,3800,3800,3900,4000,3900,3900,3800,3600
"Cumberland County","NC","Fayetteville","37","051",158,,,,,,,,,,,,,772.5,850,795,795,800,785,785,775,775,782.5,750,750,725,750,775,750,750,750,766.5,750,750,750,750,799,799,845,850,800,800,799,789,750,750,750,750,750,750,750,695,695,725,725,725,725,725,725,750,750,725,750,750,750,775,750,750,750,750,750,750,750,750,750,775,785,795,795,797,795,795,725,750,750,750,795,797,795,750,775,775,750,750,737.5,712.5,725,750,775,795,790,800,799,800,795,750,795,775,795,750,725,785
"Saint Louis City","MO","St. Louis","29","510",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1250,1250,1200,1200,1200,1100,1150,1200,1195,1185,1200,1200,1200,1200,1195,1195,1197.5,1192.5,1195,1200,1200,1200,1165,1100,1100,1150,1200,1200,1250,1200,1197.5,1195,1175,1200,1045,1100,1200,1195,1195,1200,1200,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1195,1200,1275,1295,1250,1250,1250,1250,1200,1212.5,1200,1250,1250,1237.5
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",160,,,,,,,,,,,,1450,1485,1450,1550,1600,1550,1595,1550,1500,1497.5,1450,1450,1500,1495,1400,1450,1525,1595,1625,1585,1550,1575,1595,1634,1650,1565,1600,1608,1600,1650,1650,1650,1600,1597.5,1600,1650,1699,1695,1699,1695,1650,1700,1737.5,1750,1699.5,1650,1650,1650,1650,1675,1700,1750,1700,1725,1750,1795,1700,1700,1682.5,1700,1697,1700,1700,1725,1750,1700,1700,1745,1750,1695,1697,1699,1700,1800,1800,1800,1750,1800,1850,1850,1850,1800,1800,1760,1800,1795,1750,1862.5,1862.5,1900,1950,1937.5,1850,1950,1925,1900,1900,1900,1900,1950
"Rockland County","NY","New York-Newark-Jersey City","36","087",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1700,1800,1700,1700,1837.5,1675,1650,1667.5,1675,1700,1700,1700,1687.5,1700,1700,1700,1700,1700,1725,1725,1700,1700,1800,1750,1700,1750
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",162,,,,,,,,,,,,,,,,,1100,1150,1125,1150,1100,999,925,937.5,1050,1000,950,1037.5,1000,1062.5,1000,1000,1000,1000,979.5,1000,1075,1050,1050,1050,1100,1050,1100,1075,1075,1150,1150,1100,1100,1100,1200,1295,1295,1250,1262.5,1250,1200,1200,1200,1225,1250,1175,1150,1100,1125,1200,1250,1250,1300,1300,1175,1172.5,1300,1300,1287,1350,1225,1200,1150,1237.5,1175,1175,1175,1100,1225,1250,1280,1250,1299.5,1250,1200,1200,1195,1295,1297,1250,1250,1250,1350,1275,1200,1250,1200,1195,1195,1175,1220,1232.5,1242.5,1235,1250
"Henrico County","VA","Richmond","51","087",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1137.5,1195,1137.5,1200,1150,1125,1100,1125,1200,1200,1195,1197.5,1200
"Larimer County","CO","Fort Collins","08","069",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1300,1197.5,1200,1295,1295,1295,1225,1250,1350,1350,1295,1250,1295,1300,1250,1250,1250,1285,1295,1300,1315,1300,1350,1325,1300,1325,1295,1300,1300,1312.5,1350,1350,1300,1350,1350,1382.5,1390,1350,1325,1300,1395,1397.5,1395,1395,1375,1392.5,1395
"Dutchess County","NY","New York-Newark-Jersey City","36","027",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1475,1475,1497.5,1425,1397.5,1425,1350,1325,1400,1375,1525,1525,1450,1500,1550,1500,1500,1450,1500,1500,1500,1550,1550,1550,1500,1500,1525,1500,1500,1500,1599.5,1600,1599.5,1599,1662.5,1600,1600,1600,1587,1574.5,1500,1400,1375,1600,1550,1575,1525,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1599,1600,1587,1550,1600,1600,1600,1525,1574.5,1500,1550,1500,1599
"Fayette County","KY","Lexington-Fayette","21","067",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,750,700,725,700,725,775,892,950,967.5,850,799,795,800,925,875,875,857.5,950,1000,900,900,875,995,997,900,937.5,950,1097.5,1100,950,997.5,990,982.5,925,937.5,970,990,999,995,950,1000,995,1060,997.5,875,995,995,950,1050,1050,1050,1050,1095,1072.5,1050,1097.5,1000,995,995,995,1050,1150,1099.5,1100,1100,1100,1150,1097.5,1072.5,1050,1125,1125,1197.5,1125,1100,1100
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1700,1700,1575,1650,1750,1700,1597.5,1525,1600,1700,1650,1650,1800,1800,1795,1750,1625,1795,1695,1700,1800,1687,1795,1750,1750,1750
"Boulder County","CO","Boulder","08","013",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1695,1500,1475,1600,1550,1498,1400,1400,1497,1550,1600,1600,1472.5,1500,1500,1500,1500,1550,1500,1500,1525,1600,1600,1500,1625,1600,1637.5,1610,1595,1500,1537,1600,1675,1695,1750,1616,1675,1750,1700,1750,1750,1795,1700,1600,1650,1575,1600,1650,1650,1650,1672.5,1650,1650,1650,1600,1600,1612.5,1650,1650,1775,1750,1700,1750,1750,1650,1650,1662.5,1695,1700,1795,1895,1850,1850,1800,1787.5,1700,1742.5
"Anchorage Borough","AK","Anchorage","02","020",169,,,,,,,,,,,,,,,,,1564.5,1595,1600,1650,1650,1525,1595,1650,1575,1450,1350,1500,1550,1600,1475,1500,1500,1585,1500,1592.5,1650,1600,1650,1400,1385,1597.5,1500,1600,1700,1650,1525,1600,1625,1625,1650,1670,1750,1750,1647.5,1690,1600,1600,1650,1670,1600,1650,1650,1650,1700,1700,1600,1600,1600,1600,1597.5,1575,1650,1600,1650,1575,1600,1500,1600,1562.5,1550,1495,1425,1500,1400,1350,1450,1412.5,1400,1400,1450,1450,1425,1400,1400,1400,1400,1450,1450,1400,1450,1400,1417.5,1450,1450,1500,1500,1420,1450,1435,1520
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1348,1299,1250,1240,1287,1288,1247,1250,1250,1400,1250,1250,1300,1350,1199.5,1319.5,1300,1294,1296.5,1390,1365,1301,1218.5,1300,1361,1420,1400,1326
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1270,1350,1300,1275,1300,1350,1350,1300,1300,1375,1375,1375,1325,1350,1337.5,1325,1400,1350,1400,1350,1450,1437.5,1400,1375,1400,1375,1362.5,1400,1400,1400
"Howard County","MD","Baltimore-Columbia-Towson","24","027",172,,,,,,,,,,,,,,,,,1425,1400,1375,1475,1500,1495,1495,1400,1412.5,1400,1400,1500,1500,1400,1550,1500,1497.5,1472.5,1550,1500,1500,1500,1500,1472.5,1450,1500,1600,1550,1550,1550,1595,1550,1550,1550,1500,1505,1600,1600,1650,1600,1595,1600,1565,1575,1550,1500,1550,1550,1595,1600,1600,1595,1550,1545,1550,1595,1595,1500,1572.5,1600,1600,1595,1575,1595,1550,1600,1600,1500,1550,1550,1595,1595,1597.5,1600,1595,1600,1600,1600,1595,1600,1600,1550,1595,1595,1600,1600,1650,1600,1600,1600,1600,1600,1595,1550,1600
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",173,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1162.5,1150,1295,1295,1322.5,1295,1295,1299.5,1422.5,1450,1350,1350,1372.5,1500,1450,1450,1400,1450,1425,1450,1490,1585,1585,1555,1450,1595,1550,1550,1650,1630,1400,1400,1495,1537.5,1735,1695,1637.5,1650,1662.5,1735,1695,1595,1625,1662.5,1700,1600,1650,1600,1700,1732,1700,1597.5,1650,1697.5,1597.5,1600,1650,1695,1625,1662.5,1697.5,1600,1700,1750,1700,1700,1700,1667.5,1650,1700,1800,1795,1712.5,1737.5,1650,1725,1750,1650,1675,1700,1750,1750,1700,1725
"Cumberland County","ME","Portland-South Portland","23","005",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1950,1875,1850,1950,1992.5,1975,1912.5,1800,1700,1700,1700,1600,1700,1950,1900,1900,1900,1975,1987.5,1950,1962.5,1900,1900,2000,1997.5,2050
"Leon County","FL","Tallahassee","12","073",175,,,,,,,,,,,,,,830,900,850,900,950,885,895,897.5,900,850,812.5,800,800,800,780,815,800,787.5,750,795,800,750,775,812.5,850,900,862.5,850,800,750,799,895,850,850,900,925,950,950,950,950,950,900,900,900,900,900,900,900,975,950,950,950,950,895,895,875,850,900,900,900,900,900,900,900,900,900,950,900,875,900,950,975,950,975,975,950,950,975,995,995,975,975,950,950,975,999.5,975,975,975,975,995,1050,1025,1025,1097.5,1037.5,997,995
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1395,1412.5,1449,1395,1400,1400,1395,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1434.5,1400,1400,1395,1400,1472.5,1500,1475,1500
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1237.5,1200,1250,1200,1250,1225,1300,1372.5,1400,1400,1300,1250,1200,1200,1200,1200,1300,1300,1350,1375,1495,1385,1300,1250,1250,1250,1300,1350,1487.5,1400,1400,1500
"New London County","CT","Norwich-New London","09","011",178,,,,,,,,,,,,,,,,,,,,,1050,1075,1087.5,1000,1125,1150,1250,1300,1300,1250,1187.5,1250,1250,1175,1100,1200,1150,1100,1100,1200,1200,1100,1100,1100,1250,1225,1250,1200,1200,1200,1200,1100,1200,1197.5,1250,1200,1225,1200,1200,1200,1250,1300,1250,1250,1250,1250,1200,1200,1295,1250,1250,1250,1200,1200,1300,1275,1250,1275,1250,1200,1300,1124.5,1250,1200,1225,1300,1250,1250,1300,1300,1225,1200,1250,1250,1250,1200,1212.5,1250,1250,1200,1200,1175,1225,1250,1250,1275,1275,1250,1200,1200,1200
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2300,2250,2247.5,2200,1997.5,2200,1897.5,2100,2100,2100,2100,2100,2200,2200,2195,2275,2200,2200,2400,2300,2300,2400,2400,2450
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",180,,,,,,,,,,,,850,825,825,800,800,800,800,850,862.5,850,850,825,795,800,800,795,800,850,825,850,849,800,800,800,800,800,800,800,850,825,800,800,850,825,825,825,825,825,800,825,850,850,800,862.5,885,875,875,875,885,900,920,915,925,925,900,950,950,950,900,900,900,925,950,950,950,950,950,975,900,950,975,950,950,975,975,975,975,1000,1050,1000,1000,1000,1000,1000,995,1000,1000,1050,1050,1080,1055,1050,1000,1000,995,992.5,975,995,1050,1000
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",181,,,,,,,,,,,,795,850,850,925,950,950,950,900,900,950,900,895,900,900,895,900,950,900,950,999.5,1022.5,1050,1060,999,1000,999,1000,1075,1050,1050,1100,1050,1049.5,1050,1100,1100,1100,1099.5,1099.5,1097,1195,1175,1195,1100,1100,1050,1025,1050,1100,1095,1100,1200,1195,1200,1200,1200,1197.5,1195,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1162.5,1200,1200,1200,1250,1299,1300,1300,1300,1300,1280,1250,1250,1200,1250,1250,1250,1300,1300,1350,1349,1316,1350,1300,1300,1300,1300,1300,1300,1300
