"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Akron, OH",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884353741496599,0.787104065156981,0.812622156511651,0.827067669172932,0.826577312847336,0.843621399176955,0.884353741496599,0.925898931000972,0.914259456269575,0.91084455667789,0.923076923076923,0.86801774825784,0.851703406813627,0.894704433497537,0.870069605568445,0.835541311621231,0.799819927971189,0.884353741496599,0.884353741496599,0.864328245555183,0.899621212121212,0.808231041494088,0.830185148679534,0.790816326530612,0.809948979591837,0.790816326530612,0.884353741496599,0.790816326530612
"North Port-Sarasota-Bradenton, FL",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01388888888889,1.875,1.72413793103448,1.70940170940171,1.72550432276657,1.77113031598955,1.81083545108794,1.94444444444444,2.0586946999562,2.12628954254634,2.01543739279588,1.94444444444444,1.89420131378997,1.77801724137931
"Charleston, SC",68,,,,,,,,,1.05,1.00806451612903,1.06279069767442,1.05,1.0345018913077,1.11153610771114,1.10232558139535,1.09347826086957,1.1,1.07110032168475,1.10497237569061,1.05043507362784,1.03546427193719,1.07142857142857,1.05131578947368,1.09375,1.10529377545084,1.10497237569061,1.1,1.12359550561798,1.171875,1.17687795339743,1.19170984455959,1.12704918032787,1.1578449905482,1.12059310479159,1.10294117647059,1.13824503311258,1.15606936416185,1.12917795844625,1.23152709359606,1.24094630766808,1.25164690382082,1.27840909090909,1.34310618066561,1.41083521444695,1.18923526993015,1.14627887082977,1.13932291666667,1.2826209223847,1.20725099630357,1.2015503875969,1.21903578625126,1.23105893608204,1.27229302980734,1.31392045454545,1.27777777777778,1.184294168584,1.2,1.24045801526718,1.21451707573532,1.22265122265122,1.27045650301464,1.28073770491803,1.23792638249008,1.24037639007699,1.28062360801782,1.25366995942089,1.29459092781909,1.26262626262626,1.24185327540107,1.2502653610901,1.27864344637947,1.3247582697201,1.34928716904277,1.36013686911891,1.33587786259542,1.32,1.35135135135135,1.35135135135135,1.37867647058824,1.34782608695652,1.27314814814815,1.38411138411138,1.2554347826087,1.40679611650485,1.40825320512821,1.38613861386139,1.40645161290323,1.4273124270144,1.47279411764706,1.44849785407725,1.37566166659335,1.36255924170616,1.38164754953076,1.40515253309184,1.42349359030567,1.495,1.43069727891156,1.47658560085053,1.53263798348544,1.541695865452,1.62094763092269,1.63755458515284,1.58647439326881,1.51070512820513,1.54987844431938,1.4860711120957,1.48975791433892,1.5132110034774,1.51622002820874,1.51975683890578,1.53203342618384
"Colorado Springs, CO",69,,,,,,,,,,,,,0.785161900522978,0.779380980861244,0.835249913559043,0.872602513227513,0.885328836424958,0.861357665252103,0.824477013567128,0.799623706491063,0.79155672823219,0.803291536050157,0.825645756457565,0.8300395256917,0.825446218113247,0.845948352626892,0.852326036855865,0.852713178294574,0.851216022889843,0.840114526823388,0.831653225806452,0.865970409051349,0.840717833021423,0.850324603663873,0.879043600562588,0.876383763837638,0.880020862671465,0.884615384615385,0.883809523809524,0.869451697127937,0.875275330396476,0.865505168783857,0.85279688024153,0.85603036999943,0.875550660792952,0.879043600562588,0.869481315253374,0.870801133646363,0.852272727272727,0.862068965517241,0.86360105994152,0.883362501651037,0.895163200530579,0.877450980392157,0.887295081967213,0.889227642276423,0.881057268722467,0.881410256410256,0.881525025861383,0.884444444444444,0.874831763122476,0.90241963727759,0.924467355687334,0.91442928431321,0.922509225092251,0.924315016055265,0.937524318795789,0.914321745676473,0.922444128675158,0.914522058823529,0.909413918357934,0.93984962406015,0.960366303562561,0.968634686346863,1.02124183006536,0.951572366234629,0.990675990675991,1.01014760147601,0.999183074198221,0.994318181818182,0.955485378272615,0.998633879781421,0.977777777777778,1.00003548075378,1.02040816326531,1.03028476151085,1.02913533834586,1.07705053852527,1.08695652173913,1.07142857142857,1.08394833948339,1.085776330076,1.09895157251347,1.10980976139104,1.06605695112823,1.0787790139326,1.1054811519027,1.10746364414029,1.09282700421941,1.11111111111111,1.14889705882353,1.1569416498994,1.11375681350764,1.11995515695067,1.12587525646234,1.10537080322992,1.11308993766696,1.1288015726658,1.13348676639816,1.13451022136348,1.16911764705882
"Winston-Salem, NC",70,,,,,,,,,,,,,0.578040483434753,0.570143398268398,0.576574612403101,0.572916666666667,0.597079037800687,0.633445945945946,0.609955369365448,0.598374092928466,0.597079037800687,0.586993243243243,0.598958333333333,0.606158484065461,0.646330520506186,0.62539283469516,0.620347394540943,0.574837310195228,0.606446475351274,0.633333333333333,0.639329805996473,0.642014473198809,0.661539774443,0.661539774443,0.658198747718398,0.651041666666667,0.661375661375661,0.661057692307692,0.661057692307692,0.670302325581395,0.651041666666667,0.661057692307692,0.651041666666667,0.651041666666667,0.651041666666667,0.65604967948718,0.637755102040816,0.636132315521629,0.645130464998736,0.651041666666667,0.651041666666667,0.675675675675676,0.6797583081571,0.680943308188817,0.680068434559453,0.668238993710692,0.670794633642931,0.662959794696322,0.669516813676811,0.674831334332834,0.671768844599243,0.672871923660596,0.685280805762734,0.680512673990175,0.680068434559453,0.676898624059387,0.661057692307692,0.66510172143975,0.66883586406363,0.672743055555556,0.675675675675676,0.662959794696322,0.680068434559453,0.705731394354149,0.694444444444444,0.674662668665667,0.68305502228695,0.687903970452447,0.675406073446328,0.68359375,0.675391650262467,0.704225352112676,0.692597493532942,0.733506944444444,0.722143794017098,0.733506944444444,0.732421875,0.749559082892416,0.742521367521368,0.749625187406297,0.72463768115942,0.720338983050847,0.735294117647059,0.732421875,0.72337962962963,0.732421875,0.716145833333333,0.71614066063415,0.725971791535976,0.733207190160833,0.747311827956989,0.74324245586105,0.739547038327526,0.729166666666667,0.732230392156863,0.738444508154944,0.734072022160665,0.742296918767507,0.758474576271186,0.81547064305685,0.810473815461347
"Springfield, MA",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10714285714286,1.17694805194805,1.21317157712305,1.32275132275132,1.23899874695079,1.20767868473639,1.25770591839542,1.2609649122807,1.28472222222222,1.25,1.28874895416634,1.28211963097399,1.24739583333333,1.23355263157895,1.2972972972973,1.30571972895153,1.37310606060606,1.37750455373406,1.38528063350931,1.3517745302714,1.36065573770492,1.30274029412703,1.25999529633114,1.26999059266228,1.33217391304348,1.31777108433735,1.33928571428571,1.33620689655172
"Fort Myers, FL",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20643431635389,1.24007936507937,1.257863017311,1.2630382213881,1.24407435051886,1.25241408157063,1.26512651265127,1.31717597471022,1.38994267408531,1.39656970764499,1.52777777777778,1.64026661021619,1.6025641025641,1.5817223198594,1.5669888767935,1.43815915627996,1.36612021857923,1.27261904761905,1.27551020408163,1.41154716038344,1.44280762564991,1.49164677804296,1.50943396226415,1.62331081081081,1.58331832012171,1.52354570637119,1.48556876061121,1.43924053490265
"Boise City, ID",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1437908496732,1.15138491830591,1.17453145502711,1.13481051977635,1.13481051977635,1.26701861493086,1.20073891625616,1.18790496760259,1.20072594192465,1.25592417061611,1.30331753554502,1.32389162561576,1.21606334841629
"Madison, WI",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10677411061043,1.08424564270153,1.165,1.12422360248447,1.12772266097074,1.11746361746362,1.08264245929734,1.1177347242921,1.19047619047619,1.25164690382082,1.18343195266272,1.14731800766284,1.16597136892112,1.22340425531915,1.185,1.17473435655254,1.14564831261101,1.14564831261101,1.15430119366495,1.18737951807229,1.23068295114656,1.20525817555938,1.17958838028701,1.12422360248447,1.12181329377955,1.24366039645995,1.26012601260126,1.25786163522013,1.24378109452736
"Lakeland, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8203125,0.837845968712395,0.833333333333333,0.813449023861171,0.779924962685804,0.788288288288288,0.809186633142707,0.822363770810905,0.81888246628131,0.838197146562905,0.843978102189781,0.844854070660522,0.827394086496028,0.790656447984034,0.806858295511851,0.845071282101357,0.857142857142857,0.821654481506234,0.847457627118644,0.844854070660522,0.844854070660522,0.884955752212389,0.911974623314829,0.88720622376288,0.939139559286464,0.942915392456677,0.91895052478473,0.913356121755283,0.918174545918543,0.903333957085828,0.920094668806407,0.924024640657084,1.0175094449288,0.947748398451119,0.947913732103131,1.02404274265361,0.948166877370417,0.946986818629938,0.947867298578199,0.944919278252612,0.951625693893735,0.97285450511257,1.04679802955665,0.963517396707052,1.00959978816928,0.975359342915811
"Ogden, UT",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830647251987556,0.824161373560937,0.898096612382327,0.868768328445748,0.82807570977918,0.899087493290392,0.897652116402116,0.90053040230733,0.885668276972625,0.885416666666667,0.868526897938663,0.860726643598616,0.972222222222222,0.977777777777778,1.06786431875047,1.06921487603306,1.09375,1.00851169032987,1.01866074110483,0.979567307692308,0.946969696969697,0.948735019973369,1.05113636363636,0.978260869565217,0.962301587301587,0.964069371836362,1.06922152766045,0.975798146240989
"Daytona Beach, FL",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29449838187702,1.29421915444349,1.31818181818182,1.30756578947368,1.27931769722815,1.32352941176471,1.35217326806112,1.4,1.37981118373275,1.37981118373275,1.37259743278897,1.27181818181818,1.30092182477206,1.42359093550261,1.42045454545455,1.325,1.38255790801088,1.33643230679837,1.31578947368421,1.30599359645711,1.34453781512605,1.3184584178499,1.32916666666667,1.34146341463415,1.30072840790843,1.325,1.34146341463415
"Des Moines, IA",78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908402725208176,0.910179640718563,0.902777777777778,0.954088952654232,0.908402725208176,0.841772151898734,0.846167743870845,0.870998116760829,0.905118601747815,0.863095238095238,0.895230648944488,0.869155242069011,0.885467579015966,0.876839826839827,0.881944444444444,0.915805022156573,0.931034482758621,0.938803894297636,0.906280928607704,0.904159132007233,0.928595830787525,0.955805140364991,0.929203539823009,0.973451327433628,0.965177895533687,0.946583008642864,1.00203458799593,1.00877192982456,0.994641322304824,1.01729399796541,1.00936967632027,0.981262327416174,0.995075133223447,0.940996948118006,0.940996948118006,0.969732588892154,0.977326035965598,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.981262327416174,0.980317940953823,0.99334995843724,0.958904109589041,0.941616401123371,0.99334995843724,0.981262327416174,0.95777027027027,0.971174552177315,0.984046801568169,0.981262327416174,0.97958731816681,0.944244604316547,1.04,1.07055714533031,1.13853904282116,1.08481262327416,0.984349258649094,0.997349823321555,0.981262327416174,0.980059511397985,0.984908483860266,0.988123771716761,0.995285520601976,0.99644128113879,0.998975409836066,1.02459016393443,1.05327896109604,1.02783516988062,1.01882160392799,1.04895104895105,1.05045180722892,1.04761904761905,1.04009315206445,1.03798586572438
"Melbourne, FL",79,0.875480978574793,0.836995287224557,0.826597373671755,0.835866261398176,0.849650285546664,0.879238256899144,0.886926506634446,0.882352941176471,0.926358601592246,0.900900900900901,0.895140664961637,0.856022374364766,0.841750841750842,0.856389986824769,0.862944162436548,0.875145857642941,0.873493975903614,0.883219692592164,0.873301120664264,0.87527352297593,0.877357303918769,0.892857142857143,0.9,0.871948181365222,0.882594417077176,0.899748743718593,0.900900900900901,0.908265213442325,0.897750511247444,0.888948754789272,0.891089108910891,0.901442633252615,0.925,0.958584930427934,0.969743987587277,0.927487352445194,0.911171157114362,0.916666666666667,0.922330097087379,0.916264090177134,0.925925925925926,0.930954228083786,0.94810379241517,0.947867357554218,0.948739473504688,0.94722598105548,0.928074245939675,0.916264090177134,0.922934933087217,0.91792656587473,0.91767887926764,0.958333333333333,0.985997666277713,1.00119331742243,0.987091875474563,1.00238663484487,1.0036496350365,1.01289134438306,1.0519801980198,1.04456756486442,1.03795966785291,1.05630630630631,1.09387662074554,1.05820434977355,1.05632216723766,1.07220447375315,1.05630630630631,1.06100795755968,1.1214992453463,1.06263982102908,1.05630630630631,1.06382978723404,1.18894601542416,1.21827411167513,1.15430937900128,1.1282751670733,1.05327657378741,1.08686929390054,1.0689349327967,1.06981981981982,1.03784775845476,1.14311842706904,1.1,1.06211317418214,1.06100795755968,1.15124920936116,1.1940866007007,1.22465048484536,1.19760479041916,1.23028440139096,1.24843945068664,1.24571130513482,1.23134328358209,1.23674911660777,1.24575311438279,1.23724095267553,1.26800891376451,1.30152456239413,1.35714285714286,1.34429986384482,1.32530120481928,1.31578947368421,1.30438861811857,1.3172338090011,1.28948471164634,1.30331753554502,1.30442853123813,1.31687242798354,1.30358942593308,1.32233999459897,1.32807689676404
"Chattanooga, TN",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24805295950156,1.2704816285998,1.14893617021277,1.20711562897078,1.15598133136821,1.16861592000352,1.14754098360656,1.18389897395422,1.19148936170213,1.2400742360973,1.20180528691167,1.18181818181818
"Portland, ME",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51860288534548,1.60262734536793,1.56344457613968,1.61277283751011,1.57894736842105,1.6854124062713,1.73529411764706,1.75347730600293,1.59585380433437,1.49253731343284,1.67696381288614,1.87184313632931,1.70872765509989,1.53846153846154,1.53399668325041,1.575,1.67669889265466,1.54824834162521,1.77029992684711,1.91326530612245,1.83039885755255,1.84557263053327,1.73187960687961,1.65620608582856,1.66468489892985,1.6,1.58882324303857,1.71739130434783,1.71739130434783,1.73576756042296,1.87234042553191,1.93028262309561
"Durham, NC",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.09649122807018,1.01508120649652,0.997159090909091,1.01010101010101,1.04166666666667,1.01102941176471,0.997505525472999,1.01286300505051,1.05633802816901,1.03825136612022,1.09308102833702,1.08645797500287,1.08948087431694,1.18978159245335,1.30597014925373,1.14537037037037,1.13333333333333,1.13888888888889,1.15740740740741,1.1739417989418,1.15606936416185,1.08691388739466,1.04166666666667,1.09649122807018,1.09228619418872,1.09622411693057,1.12676056338028,1.12179487179487,1.08173076923077,1.13716249533557
"Santa Rosa, CA",83,,,,,,,,,,,,1.19744744744745,1.18808580421986,1.22086650513442,1.2544964028777,1.30502596295435,1.23937677053824,1.2609649122807,1.23456790123457,1.22739018087855,1.21587030716724,1.24610591900312,1.22139204527227,1.22222222222222,1.21457489878543,1.22222222222222,1.25596781895588,1.27565846939461,1.23504859683891,1.23311802701116,1.2390440401672,1.29425398166588,1.27394015673624,1.32175226586103,1.24784853700516,1.3066650556078,1.31729667812142,1.28356590675472,1.3105552914475,1.3448275862069,1.37851678183613,1.36902742437094,1.41922397707584,1.36617700914414,1.43962420558165,1.38784696174044,1.375,1.41768292682927,1.38453121567685,1.40051599587203,1.40051599587203,1.45968614718615,1.50206794673184,1.44995322731525,1.53224563206578,1.53571428571429,1.43500643500643,1.44303065355697,1.49942352036895,1.52709359605911,1.55723905723906,1.5527950310559,1.48065240450181,1.52534169373643,1.61912104857363,1.6289275111331,1.61912104857363,1.6255081300813,1.66666666666667,1.64498852333588,1.625,1.6631044809228,1.69482647923495,1.65094339622642,1.7246031150283,1.67572463768116,1.83447098976109,1.65860400829302,1.66382252559727,1.62771739130435,1.75517551755176,1.72141733566774,1.75808720112518,1.77687668034527,1.772030651341,1.81347150259067,1.79889298892989,1.8991181344697,1.83476208897486,1.832,1.87713310580205,1.79276168587313,1.76169185435873,1.89621119148484,2.05581910021414,1.96723860012367,2.03303038254495,2.01085011698858,2.04011065006916,1.97510822510823,2.00861848289204,2.00075528700906,2.00528931553599,1.94977812607418,1.92307692307692,1.92846272233647,1.95424213536702,1.92678227360308,1.92592592592593,1.9620675495329,1.97706793560798
"Lexington, KY",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01171875,0.848149660368954,0.891224862888483,0.807272727272727,0.952380952380952,1.07719043232974,1.03412616339193,1.00626440092166,0.987577639751553,1.03819119025305,1.04484029484029,1.09375,1.03788972114215,0.942028985507246,0.982447536606291,1.02157573377133,1.01923076923077,1.11240677190574,1.06443099725429,1.12727011494253,1.15263157894737,1.08706514693172,1.05013550135501,1.09472743521001,1.09845402766477,1.0976627802652,1.09814687714482,1.09814687714482,1.13451321104585,1.16279069767442,1.15536803966438,1.09814687714482
"Fayetteville, AR",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722727272727273,0.788508408481599,0.814814814814815,0.875875875875876,0.864366747609652,0.814814814814815,0.808424607520993,0.779349261960829,0.868421052631579,0.868421052631579,0.941915227629513,0.89907192575406,0.840909090909091,0.8,0.8,0.770967741935484,0.744465679248288,0.807017543859649,0.795,0.8,0.78,0.777777777777778,0.860507246376812,0.882352941176471,0.888888888888889,0.905797101449275,0.885761238337574,0.82815734989648
"Pensacola, FL",86,,,,,,,,,,,,0.923645320197044,0.920566502463054,0.891721192293711,0.937438905180841,0.9375,0.924785623061485,0.933661926308985,0.847578347578348,0.897435897435897,0.923645320197044,0.901132852729145,0.858990147783251,0.865817091454273,0.862068965517241,0.844998291727727,0.855071519965137,0.889341957255343,0.88,0.869230769230769,0.847578347578348,0.855541868946695,0.918484500574053,0.913787704832481,0.951017811704835,0.928939219983996,0.905511811023622,0.908119658119658,0.828703703703704,0.818414679582712,0.734112541993281,0.763157894736842,0.833485155195682,0.897971946752435,0.940421543696945,0.956278136621648,0.943710548578122,0.901183020180933,0.921112744319085,0.920566502463054,0.908697533535266,0.881410256410256,0.836842105263158,0.767374517374517,0.894923941798942,0.961538461538462,0.923645320197044,0.921857162686216,0.875539705962726,0.870069605568445,0.873150903550926,0.973019517795637,0.892857142857143,0.887573964497041,0.847578347578348,0.912228796844181,0.920199805068226,0.985673275495906,0.971543018321322,0.971543018321322,0.95517981156279,0.947187141216992,0.920138888888889,0.841991314798762,0.927940845704004,0.874918546119297,0.846482577251808,0.97939037226036,0.881410256410256,1.01668964815517,0.967741935483871,0.884892086330935,1.01600985221675,0.952380952380952,0.857508903408395,0.925705782312925,0.942105263157895,0.935089754548785,0.97757331799885,1.00632547441058,1.05877268798617,1.15316117542297,1.18685331710286,1.19618211205315,1.17801047120419,1.14721104082806,1.07970219435737,1.07816278549037,1.04599385914945,1.05932715704203,1.05566218809981,1.2075905692927,1.18877724908442,1.14987402630423,1.15789473684211,1.14185331576636,1.21786197564276,1.19606003752345,1.08119941508536,1.02992773032487,1.13109572546659
"York, PA",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830486011830875,0.852272727272727,0.852272727272727,0.883031825795645,0.870506535947712,0.858082180070478,0.889166666666667,0.852278079475501,0.873411333548912,0.866013071895425,0.842141340472674,0.892986111111111,0.914736826418693,0.907317073170732,0.878712871287129,0.886666666666667,0.876099706744868,0.894221235664077,0.886666666666667,0.901775804661487,0.90590163859448,0.921375921375921,0.862162162162162,0.898673233936812,0.9375
"Corpus Christi, TX",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15942028985507,1.21889315339854,1.18764845605701,1.17647058823529,1.1660777385159,1.20180270405608,1.28522182067419,1.26818181818182,1.21477162293489,1.10941149893778,1.13776137761378,1.13162213384036,1.14933039809209,1.16327690496488,1.23440829860083,1.23440829860083,1.34632128511456,1.37021069466657,1.2594940888977,1.22448979591837,1.23711340206186,1.19370591427021,1.33763837638376,1.36388939411476,1.23176401552767,1.44696029776675,1.33410672853828,1.21065375302663,1.25538186762677,1.22950819672131,1.24538745387454,1.24538745387454,1.26984126984127,1.31391585760518,1.24434389140271,1.24760076775432,1.21168923734854,1.30226182316655,1.37207011164222,1.36627192389474,1.41983958599137,1.35909090909091,1.45161290322581,1.3972950606867,1.4207650273224,1.47540983606557,1.44354838709677,1.43464331976314,1.42487046632124,1.49363818795098,1.54320987654321,1.48541114058355,1.46888888888889,1.43604441560314,1.46273549160249,1.34078379674017,1.28205128205128
"Port St. Lucie, FL",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70940170940171,1.75953079178886,1.60508981430967,1.72413793103448,1.5962126023447,1.5353121801433,1.48975791433892,1.5633717973406,1.60744500846024,1.81872852357006,1.98626759227647,2.0217265713962,1.95749440715884,1.84815184815185,1.79856115107914,1.66429249762583
"Santa Maria-Santa Barbara, CA",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51916757940854,2.53081024967615,2.47311827956989,2.3147563923165,2.41017310240072,2.36813778256189,2.45308249882231,2.55084213979093,2.45545172831818,2.49474789915966,2.52225519287834,2.5884088825417,2.53868471953578,2.53998118532455,2.62605042016807,2.53657674744024,2.49110320284698,2.52863300492611,2.67857142857143,2.48447018255009,2.54465388624764,2.45468277945619,2.43444169065341,2.57119360401984,2.61250236753634,2.62246117084827
"Salinas, CA",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35690235690236,2.3719331641286,2.24226804123711,2.43243243243243,2.43357217495149,2.45241581259151,2.5104821802935,2.41509433962264,2.28882833787466,2.23466981132075,2.27588326352213,2.15751432151808,2.25974658869396,2.18886804252658
"Vallejo, CA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52175956955615,1.52268397237437,1.57212054454047,1.66320885200553,1.61127551020408,1.6597510373444,1.65485829959514,1.63619744058501,1.63619744058501,1.67472375690608,1.72153716216216,1.74927113702624,1.69615728328865,1.74333026678933,1.72970479704797,1.80995475113122,1.84948979591837,1.87191814595661,1.77021696252465,1.75,1.70425048669695,1.62940670679278,1.75736961451247,1.66769610870908,1.68776371308017,1.79878048780488,1.79697351828499
"Manchester, NH",93,,,,,,,,,,,,1.12449799196787,1.11510791366906,1.14973377375699,1.14482503481894,1.04166666666667,1.1492251784971,1.15909090909091,1.18829981718464,1.22083333333333,1.21458333333333,1.18405688325397,1.17403314917127,1.14530888030888,1.16071428571429,1.16849805606712,1.17893858015667,1.14795918367347,1.112,1.18384401114206,1.1302925845745,1.13636363636364,1.17198125041262,1.17248156440278,1.17838003795914,1.1463948787062,1.20819351230425,1.19904766286345,1.17399199686834,1.17469879518072,1.1734693877551,1.18516801462146,1.21212121212121,1.19897959183673,1.19388729703916,1.17359494660531,1.16068759342302,1.1858917136804,1.1858917136804,1.19019138755981,1.19019138755981,1.20614035087719,1.20614035087719,1.19447779111645,1.21830688490085,1.22549019607843,1.18156837758856,1.20614035087719,1.20614035087719,1.21495703544576,1.2030701754386,1.24098557692308,1.24884366327475,1.21200116325998,1.26315789473684,1.25482625482625,1.25462962962963,1.24527438123929,1.23456790123457,1.25272331154684,1.23456790123457,1.21212121212121,1.28776140903343,1.31548513148729,1.31770459171456,1.28055878928987,1.30846325167038,1.32023737980769,1.31707442434211,1.27698863636364,1.26799713624269,1.26794258373206,1.25573394495413,1.3281746031746,1.28062360801782,1.33333333333333,1.33432245301681,1.3135593220339,1.32780082987552,1.37755102040816,1.39444444444444,1.35513755587124,1.36675824175824,1.36363636363636,1.3363337080204,1.37974683544304,1.40456563094483,1.36866336680249,1.42003508931826,1.4234693877551,1.4,1.41025641025641,1.4040947087854,1.41025641025641,1.40381152460984,1.42045454545455,1.45065312046444,1.41654419009459,1.42602040816327,1.47605730730731,1.54385964912281
"Anchorage, AK",94,,,,,,,,,,,,,,,,1.20627261761158,1.13924050632911,1.14913544668588,1.28218884120172,1.28600823045267,1.22222222222222,1.22699386503067,1.196,1.28218884120172,1.21443089430894,1.29142922111672,1.33333333333333,1.27840909090909,1.26910016977929,1.26315789473684,1.31221719457014,1.28960943257185,1.30208333333333,1.30729166666667,1.3416494014733,1.29434235493858,1.30008012820513,1.4,1.31770833333333,1.27525510204082,1.29807692307692,1.25947459086994,1.32375189107413,1.31213450292398,1.33333333333333,1.36157894736842,1.36,1.35309278350515,1.32111655239961,1.33087998497128,1.33333333333333,1.3409257898604,1.3986013986014,1.44927536231884,1.4124881880463,1.39641653142125,1.39511403209022,1.37037037037037,1.37037037037037,1.36111111111111,1.33128834355828,1.375,1.33333333333333,1.33333333333333,1.36363636363636,1.38411558717803,1.4,1.37271214642263,1.30434782608696,1.35,1.33333333333333,1.30405563347359,1.30151098901099,1.32618926221951,1.30098452883263,1.35137347689993,1.30151098901099,1.33611205145565,1.26885653409091,1.28205128205128,1.28960943257185,1.27490039840637,1.28960943257185,1.23395061728395,1.25538427924232,1.26544125041408,1.27118644067797,1.31313131313131,1.35218244074333,1.34940192103241,1.32478348260471,1.30190007037298,1.30412371134021,1.3,1.29259694477086,1.31481481481481,1.32777777777778,1.33333333333333,1.34787203932858,1.35270545447575,1.35013501350135,1.28276671245421,1.29388263289065,1.30475302889096,1.30681818181818,1.33453670276775,1.3569330963554,1.36012752052678,1.35641699456951,1.32517838939857,1.33969879710284
