"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
65686,"19003","Zip","PA",7151,"Philadelphia-Camden-Wilmington",394974,6.86,7.84,8.2,7.99,8.71,7.89,4.9,1.91,1.75,3.61,7.89,8.04,6.49,4.54,3.35,3.81,4.74,4.59,6.6,7.32,8.4,6.03,4.69,3.61,4.28,4.12,4.48,4.43,3.4,3.25,4.69,7.01,8.25,7.94,7.78,8.87,9.28,9.12,8.61,8.97,9.38,9.43,8.35,7.22,7.06,7.73,8.76,9.43,9.23,8.56,8.25,6.55,5.72,5.93,7.84,9.12,8.51,7.78,7.11,8.4,8.66,8.71,8.09,9.18,9.38,9.69,9.18,8.92,8.56,7.89,6.86,4.43,4.23,4.12,5.05,5.41,5.67,8.14,9.23,9.69,9.43,9.18,8.87,9.38,9.69,9.74,9.07,9.12,9.74,9.95,9.95,9.69,8.71,7.89,8.04,8.51,8.92,9.54,10,10,10,9.64
80287,"50316","Zip","IA",7152,"Des Moines-West Des Moines",394531,8.26,7.83,7.39,6.96,6.96,8.26,6.09,3.48,0.43,0.87,0.43,4.35,7.39,10,10,10,10,10,6.96,7.39,7.83,10,10,9.57,10,10,10,10,10,6.52,4.35,3.04,3.48,5.22,5.22,5.65,6.09,6.52,6.96,6.52,3.04,4.35,2.17,1.74,1.3,0.87,4.35,6.96,8.26,9.13,6.96,5.22,1.74,4.78,5.22,6.09,6.52,6.52,7.83,8.7,9.13,5.22,0.87,0.87,0.87,0.43,0.43,0.43,3.48,8.7,7.39,6.09,6.09,9.13,10,9.57,7.83,6.96,6.52,6.96,7.39,8.7,9.13,7.39,6.09,4.78,5.22,6.09,3.91,3.48,3.91,7.39,9.13,9.13,9.13,9.57,9.13,6.96,5.65,5.22,5.22,5.22
85870,"63025","Zip","MO",7153,"St. Louis",395121,2.39,2.93,3.8,3.48,2.72,3.48,4.89,5.11,6.2,6.63,7.17,7.07,3.37,4.67,5.11,6.85,6.09,5.54,5.22,5.11,3.8,2.93,3.91,5.65,7.83,6.41,4.89,5.43,4.13,3.26,2.5,6.74,9.02,9.67,9.24,7.93,8.59,9.46,9.89,9.89,9.57,9.13,8.8,9.02,8.91,9.13,8.59,8.48,6.96,7.28,7.07,7.39,6.63,6.96,7.61,9.24,9.24,9.35,9.67,9.78,9.89,8.8,5.98,4.35,6.74,7.72,8.04,7.28,6.3,5.22,4.46,4.24,5.43,5.54,5.22,4.57,5,3.8,3.91,3.91,6.09,5.98,5.11,3.48,3.04,3.48,3.26,2.28,2.61,3.8,5.33,6.2,5.43,4.78,4.67,4.02,3.04,1.09,1.09,1.3,2.28,4.24
76535,"43125","Zip","OH",7154,"Columbus",394492,4.15,4.72,5.66,5.47,3.77,2.83,1.51,1.51,2.08,3.21,3.77,5.85,5.66,6.79,6.23,6.79,7.17,7.17,7.36,7.17,6.79,6.23,5.85,7.55,7.74,6.98,6.04,3.21,1.51,1.32,1.7,1.89,1.89,1.7,2.08,0.94,1.7,1.7,2.08,1.89,5.47,7.92,7.17,3.21,0.75,0.57,0.19,0.75,1.13,1.51,1.7,2.64,3.4,5.09,4.72,3.96,3.21,2.08,2.08,1.32,0.75,1.32,1.13,3.58,4.15,2.64,1.89,2.08,2.83,3.58,4.34,6.23,6.42,5.47,5.47,6.23,6.42,6.04,4.34,4.91,4.91,4.91,4.91,3.21,3.02,2.26,3.02,2.45,2.83,3.96,5.28,7.36,8.11,9.25,10,10,9.62,9.43,9.62,9.62,8.87,6.6
60952,"08062","Zip","NJ",7155,"Philadelphia-Camden-Wilmington",394974,5.15,5.57,3.81,3.04,1.86,2.27,2.68,2.73,2.94,2.89,3.09,2.68,3.14,4.28,4.69,5.77,6.49,5.82,5.57,3.87,3.25,2.11,2.68,2.47,2.53,2.11,2.58,2.47,2.68,2.63,3.4,3.51,3.09,3.04,2.99,4.23,4.69,4.64,5,5.62,6.13,6.49,7.11,6.86,6.6,6.24,6.55,6.96,6.7,6.13,5.93,6.49,6.86,7.22,6.75,6.34,4.85,3.92,3.04,2.78,3.35,4.43,4.02,3.87,3.45,3.61,2.84,2.11,1.34,1.08,0.62,0.93,0.93,0.82,0.82,0.72,0.77,0.77,1.19,0.98,0.67,0.62,1.13,1.19,1.6,1.49,2.06,1.75,1.96,1.55,1.24,0.93,0.82,0.31,0.1,0.1,0.1,0.1,0.05,0.15,0.26,0.26
72470,"33167","Zip","FL",7157,"Miami-Fort Lauderdale-West Palm Beach",394856,2.33,2.33,2.33,1.05,0.35,0.17,0.47,0.47,0.41,0.47,0.58,0.7,0.41,0.29,0.41,0.35,0.29,0.23,0.58,0.7,0.52,0.47,1.1,1.69,2.15,2.85,3.31,3.72,3.37,2.21,0.93,0.76,0.12,0.17,0.12,0.7,1.74,4.01,5.29,8.14,9.65,9.13,8.6,5.47,4.65,3.31,5.47,7.5,9.19,8.49,5.76,1.8,1.28,2.15,5.99,7.97,8.14,6.34,4.71,3.26,6.98,9.3,9.94,9.77,9.59,9.19,8.14,7.21,6.92,8.43,9.59,9.24,8.9,7.79,7.27,5.93,5.41,7.56,9.07,9.3,6.98,5.52,4.83,6.28,6.69,7.67,6.8,7.5,8.14,8.72,8.9,8.43,7.62,8.31,8.43,9.48,8.84,7.15,3.84,4.01,5.7,8.43
76270,"42211","Zip","KY",7158,"Clarksville",394471,6,8,8,6,6,6,6,6,6,8,8,8,8,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,8,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2
86329,"64082","Zip","MO",7159,"Kansas City",394735,5,3.61,4.17,5.56,3.47,2.36,1.67,1.81,2.78,2.36,2.64,2.08,3.89,2.64,3.19,3.75,4.03,3.61,5,1.53,0.42,0.28,0.56,3.19,4.86,6.81,7.5,5.83,5.69,2.78,1.25,1.53,4.31,8.61,7.78,7.08,6.11,6.53,6.53,5.56,5.42,5.56,5.56,4.72,3.61,3.61,2.78,2.08,0.69,0.42,0.28,0.42,0.83,1.11,3.19,5.28,8.06,7.64,4.58,3.06,2.08,1.94,2.36,3.06,5.42,5.69,6.67,5.14,5.97,6.53,6.25,5.83,3.33,3.75,4.17,3.06,1.25,0.56,1.11,2.08,3.89,2.78,2.22,1.94,1.11,1.39,1.39,2.64,5.28,7.5,7.36,5.56,3.33,1.39,1.39,1.25,1.67,1.39,1.25,1.25,1.25,0.83
63016,"13209","Zip","NY",7160,"Syracuse",395143,1.67,1.25,2.08,2.92,6.25,7.08,6.67,6.67,8.33,8.75,9.17,8.75,8.75,8.75,9.17,9.17,10,10,10,10,10,9.17,7.5,5.83,3.33,8.33,9.58,10,7.92,4.17,3.75,5.83,6.25,4.17,3.33,6.25,8.75,8.75,7.92,7.5,8.33,8.75,9.17,9.17,7.5,7.5,6.67,4.58,4.58,5.42,5.42,7.08,7.5,7.5,6.67,4.17,3.33,4.17,5.83,5.83,4.58,4.17,4.17,3.33,2.08,2.5,5.42,6.25,5.42,3.75,3.75,6.67,8.75,9.17,8.75,8.75,10,9.58,9.58,8.75,7.5,5.42,3.75,2.92,2.92,2.5,4.58,5,6.67,5.83,4.17,3.33,2.92,4.58,7.08,5.83,2.5,0.42,0.42,0.83,2.08,4.17
62207,"11726","Zip","NY",7161,"New York-Newark-Jersey City",394913,2.23,2.52,3,3.22,3.22,3.12,2.32,1.79,1.77,1.84,2.15,2.66,3.03,2.69,2.28,2.57,2.64,2.71,2.95,3.95,4.02,3.37,2.2,1.55,1.43,1.72,2.4,2.81,3.08,3.12,3.58,3.85,3.46,2.74,1.99,1.6,0.85,0.87,1.55,2.42,2.37,1.89,1.6,2.71,3.37,3.22,2.42,2.49,2.3,2.81,3.44,4.07,2.42,1.62,1.07,2.35,3.87,2.28,0.8,0.17,0.12,0.27,0.8,1.65,1.77,2.03,1.57,1.11,0.99,0.82,0.77,0.85,1.14,2.47,1.79,0.7,0.12,0.07,0.34,2.74,5.67,4.21,3.39,2.98,2.93,2.15,2.91,3.49,4.41,3.37,2.52,2.35,3.27,4.41,4.79,4.19,3.7,2.66,3.29,4.19,6.1,5.76
98006,"95138","Zip","CA",7162,"San Jose-Sunnyvale-Santa Clara",395059,1.11,1.67,2.22,2.78,2.78,2.78,2.22,2.22,2.22,1.11,0.56,1.11,1.67,2.22,3.89,6.11,5.56,3.33,3.33,4.44,5,4.44,4.44,4.44,4.44,2.78,2.78,2.22,2.22,2.22,2.22,1.11,1.67,3.33,4.44,3.89,3.89,3.89,3.89,2.78,2.22,2.78,3.33,3.89,3.33,2.78,2.22,2.22,2.78,2.78,3.33,3.89,3.89,3.89,3.33,3.33,3.33,2.78,3.33,4.44,5,5,5,5,5.56,5,4.44,3.33,2.78,3.33,3.33,2.78,2.22,2.22,2.22,2.78,2.78,2.78,3.33,3.33,3.89,5,5,5,5,5.56,6.67,6.67,5.56,5.56,4.44,5.56,6.11,7.78,7.78,3.89,3.33,3.33,3.89,3.89,2.78,2.78
60859,"07882","Zip","NJ",7163,"Allentown-Bethlehem-Easton",394318,3.57,5.71,6.43,5.36,5.71,6.07,6.07,4.64,3.21,2.5,2.14,1.07,0.71,0.36,0.36,0.71,0.71,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1.07,0.71,0.71,0.36,0.36,0.36,0.71,2.86,2.5,2.5,1.43,1.79,2.14,2.86,3.21,3.93,3.93,2.14,1.43,1.79,3.21,2.5,1.79,2.14,1.79,1.07,1.79,2.14,3.57,3.21,1.07,0.71,0.71,0.71,0.71,1.43,1.07,1.79,3.57,3.57,1.43,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.71,1.07,1.43,3.21,1.79,1.43,0.36,0.71,1.07,1.43,1.07,0.71,0.36,1.07,1.07,0.71,0.71,0.71,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.71,0.71
62260,"11788","Zip","NY",7164,"New York-Newark-Jersey City",394913,2.54,2.62,3.1,3.2,3.17,3.54,4.36,5.59,6.2,5.57,4.31,3.17,1.65,0.75,0.34,0.41,0.58,0.9,0.97,0.99,0.73,0.94,1.16,2.83,3.17,3.24,3.49,3.17,2.11,1.74,1.77,2.25,1.45,1.26,1.79,3.78,4.65,2.74,0.41,0.1,0.15,0.92,1.84,2.76,1.62,2.88,4.12,5.88,3.49,2.83,4.19,5.23,5.23,4.75,4.55,4.77,3.97,2.76,1.43,0.92,0.61,0.24,0.22,0.34,0.68,0.48,0.17,0.02,0.12,0.24,3.75,3.12,2.42,1.94,1.38,1.57,1.14,1.48,0.75,0.29,0.31,0.99,2.08,1.62,1.31,1.55,0.99,0.8,0.41,0.58,0.77,1.6,3,4.99,5.21,3.87,2.66,1.74,2.06,1.28,0.63,0.22
80282,"50311","Zip","IA",7165,"Des Moines-West Des Moines",394531,8.7,9.13,8.7,8.7,8.7,9.13,8.26,7.83,7.39,8.7,8.7,8.7,9.13,9.57,9.57,9.57,9.13,7.83,8.7,8.7,9.13,8.26,8.7,8.26,8.7,7.39,6.96,5.65,5.65,3.48,3.48,1.3,2.17,4.35,9.13,5.22,4.35,5.65,6.52,8.26,4.35,2.17,1.3,1.3,3.91,6.52,7.39,6.09,6.09,5.65,7.39,6.09,6.52,4.35,4.78,3.91,3.48,4.78,6.52,7.83,8.7,8.26,6.52,4.35,2.17,2.61,3.04,6.52,9.13,9.57,7.83,8.26,9.13,9.57,8.7,6.09,4.35,3.91,4.78,7.39,9.57,10,10,10,10,8.7,6.96,3.91,2.61,4.78,6.96,10,9.57,9.57,9.57,9.13,8.7,7.39,7.83,7.83,6.96,6.96
89802,"72908","Zip","AR",7166,"Fort Smith",394609,8,8,8,8,8,10,10,10,8,8,8,10,10,10,10,10,10,10,10,8,8,10,8,8,8,8,8,8,8,8,6,6,6,8,10,2,2,4,4,6,4,4,4,2,2,2,2,2,2,10,10,8,4,2,4,4,6,2,2,2,4,6,10,10,10,10,8,6,6,6,4,6,6,8,4,6,6,8,10,10,8,6,6,4,6,10,10,8,6,4,4,8,10,4,2,2,6,8,8,10,10,10
58613,"02090","Zip","MA",7169,"Boston-Cambridge-Newton",394404,5.61,6.75,8.7,9.02,9.35,6.5,4.47,2.85,2.68,2.44,2.11,4.55,6.42,3.66,2.11,0.89,1.46,1.38,0.49,0.49,0.81,2.68,6.02,7.07,6.02,3.58,2.28,2.28,2.76,3.33,3.66,4.47,4.47,5.45,3.9,4.55,6.34,8.13,8.29,5.45,3.33,5.12,8.13,8.86,7.89,5.93,7.32,5.53,4.88,2.44,3.98,5.69,8.21,8.05,7.48,6.5,3.25,2.11,0.81,1.54,1.38,2.68,3.01,4.47,4.96,5.45,6.34,4.72,3.66,0.81,1.06,0.98,1.54,1.87,1.87,3.25,3.66,4.39,3.9,4.39,4.31,4.72,3.82,3.5,2.28,1.87,1.38,2.28,3.01,3.74,2.76,1.22,1.22,0.89,1.06,0.89,1.22,1.63,3.33,2.36,2.11,1.22
58400,"01520","Zip","MA",7170,"Worcester",395238,1.43,1.43,1.79,1.79,3.57,3.93,2.5,1.43,0.71,0.71,0.71,1.07,1.07,1.07,1.43,1.79,2.14,6.43,9.64,9.64,10,8.57,6.79,6.07,5.71,5,5.36,5.36,7.5,9.29,9.29,6.79,6.43,5.71,4.29,5,5.71,7.5,7.86,7.86,7.5,4.64,5.36,6.79,7.14,8.57,7.86,9.29,9.29,9.64,10,9.29,4.29,2.14,1.07,1.07,1.43,4.29,6.07,6.79,7.5,7.5,7.86,10,10,9.64,9.29,9.29,8.57,5.71,5.71,6.07,6.07,5,5.36,5,5,5,5.71,5.36,6.43,5.36,8.21,8.21,9.64,8.21,8.93,10,8.57,7.14,3.57,3.21,2.14,1.43,1.07,2.14,2.5,2.5,2.5,4.29,6.43,6.79
60880,"07940","Zip","NJ",7171,"New York-Newark-Jersey City",394913,9.39,9.32,9.39,9.61,9.66,8.47,7.97,7.82,9.2,9.61,9.59,9.42,9.03,9.3,9.25,9.08,8.91,8.64,8.93,9.3,9.73,9.88,9.73,9.35,8.62,8.52,8.47,8.09,7.26,7.87,8.91,9.64,9.52,9.49,9.37,9.71,9.83,10,10,10,9.78,9.66,9.66,9.69,9.64,9.35,9.01,8.69,8.38,8.01,7.92,8.74,8.33,7.29,6.83,7.63,8.96,9.06,8.6,7.92,8.18,8.98,8.79,7.17,3.9,2.83,3.37,5.81,7.41,8.67,8.11,7.65,6.17,4.87,3.87,6.05,7.94,9.1,8.81,8.89,8.55,9.18,9.61,9.08,8.45,8.5,9.1,9.23,8.67,9.03,9.08,9.32,8.91,8.45,8.14,6.73,6.05,4.79,4.07,2.18,1.55,1.26
75516,"40071","Zip","KY",7172,"Louisville/Jefferson County",394807,7.06,7.06,7.35,6.47,6.47,6.76,7.35,7.65,7.65,7.65,7.65,8.82,9.41,9.41,9.12,9.12,9.12,8.82,7.65,6.76,7.35,8.82,8.82,8.53,7.65,7.94,8.82,8.82,9.12,8.24,6.76,5.88,5.29,3.53,2.65,2.06,2.06,1.47,1.18,0.88,1.18,2.65,4.41,6.76,7.94,7.65,7.35,7.65,8.24,8.24,7.94,7.94,8.24,8.82,8.53,5.88,0.88,0.59,1.47,4.41,8.24,7.65,4.12,1.47,0.59,1.18,4.41,7.65,9.12,9.12,9.12,8.53,5.59,3.82,2.35,1.18,1.18,2.06,3.53,5.59,5.59,5.29,5.29,5,3.53,3.53,2.35,1.18,2.35,4.12,7.35,6.76,4.71,4.41,6.47,7.94,8.24,8.82,7.35,5.59,4.12,2.94
99711,"98321","Zip","WA",7173,"Seattle-Tacoma-Bellevue",395078,5.04,4.88,4.96,4.63,4.8,5.28,4.88,5.28,4.39,3.9,3.01,2.36,1.71,1.38,1.38,1.63,1.87,2.03,2.85,1.71,1.79,1.06,0.49,0.73,0.98,1.3,1.14,1.06,0.89,0.73,0.73,0.73,0.89,1.06,0.98,0.89,0.98,0.89,1.46,2.36,2.85,2.76,2.76,2.76,1.87,1.63,1.22,1.38,1.06,1.46,1.38,1.71,1.46,1.54,1.46,1.38,1.06,1.38,1.79,1.87,1.79,2.28,2.76,2.76,2.44,2.11,1.63,1.06,0.73,0.57,0.81,1.06,1.46,1.22,1.22,1.38,1.3,0.81,0.57,0.57,0.49,0.57,0.57,0.57,0.65,0.98,1.22,1.14,0.89,0.57,0.41,0.33,0.33,0.41,0.41,0.41,0.57,0.89,1.14,1.54,1.71,1.71
85593,"62629","Zip","IL",7174,"Springfield",395114,8.33,8.33,8.33,8.33,8.33,10,10,10,8.33,8.33,8.33,3.33,5,5,10,10,10,8.33,10,8.33,6.67,6.67,6.67,6.67,8.33,5,3.33,3.33,5,5,5,5,5,6.67,6.67,6.67,6.67,6.67,6.67,3.33,1.67,1.67,1.67,1.67,1.67,1.67,6.67,6.67,6.67,6.67,6.67,8.33,8.33,8.33,10,10,8.33,6.67,5,5,6.67,6.67,8.33,10,10,8.33,10,6.67,6.67,3.33,1.67,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5,8.33,8.33,8.33,8.33,10,10,10,10,5,5,6.67,8.33,8.33,3.33,1.67,5,8.33,8.33
60521,"07005","Zip","NJ",7175,"New York-Newark-Jersey City",394913,7.12,7.36,7.75,8.55,9.32,8.45,8.11,6.44,6.05,5.54,4.99,4.62,4.62,5.18,6.51,7.09,8.21,8.93,9.13,8.6,8.38,8.38,8.79,7.85,7.34,6.68,5.93,4.36,3.78,4.09,4.7,5.4,4.77,4.38,3.75,4.92,6.68,8.5,8.57,8.69,7.82,7.05,7.19,7.34,7.41,6.42,6.61,6.51,5.79,4.07,4.02,4.33,3.97,3.41,2.47,3.78,4.87,5.96,5.13,5.18,3.68,1.96,1.43,2.49,4.65,6.56,6.61,5.38,3.68,2.57,2.64,4.07,6.22,7.51,8.26,7.6,6.34,6.66,7,7.17,6.2,5.59,5.84,5.84,6.83,7.31,8.06,7.89,8.57,8.31,8.01,5.91,4.41,3.49,3.87,4.38,4.7,4.84,5.06,5.52,6.71,7.31
66510,"20619","Zip","MD",7176,"California-Lexington Park",753872,10,10,8,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,8,8,8,10,10,8,10,10,10,10,10,10,8,4,2,4,4,6,6,8,10,8,10,8,8,8,10,10,10,10,10,10,10,10,8,6,6,6,2,4,8,10,8,8,10,8,6,6,8,8,4,6,6,8,8,10,8,10,10,10,10,8,8,6,8,8,10,8,6,2,4,6,6,8,6,4,8,10,10,10,10,10,10
73329,"35120","Zip","AL",7178,"Birmingham-Hoover",394388,8.38,8.38,8.11,8.65,8.65,8.38,8.38,7.84,7.03,5.14,2.7,1.35,0.54,0.54,1.35,1.08,2.43,4.86,1.35,1.08,0.81,2.43,3.78,2.7,2.16,2.43,3.51,3.51,4.32,4.86,5.68,7.03,9.19,8.65,5.68,2.97,3.24,1.08,0.54,0.27,0.54,0.54,2.7,5.68,7.3,6.49,5.95,5.41,5.41,5.95,5.68,5.95,4.05,2.97,1.62,1.89,3.51,8.11,9.73,9.19,4.59,1.62,0.54,0.54,0.27,0.54,2.7,7.3,6.22,1.62,0.81,0.81,1.35,2.43,4.05,4.05,5.68,6.76,8.11,9.19,8.92,7.03,5.41,4.86,4.59,6.76,5.95,3.78,4.32,5.68,8.38,8.11,7.84,6.76,7.03,6.22,7.03,5.95,7.57,4.32,3.24,2.97
81518,"53959","Zip","WI",7179,"Baraboo",394360,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,10,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5
82227,"55376","Zip","MN",7180,"Minneapolis-St. Paul-Bloomington",394865,2.13,1.85,2.04,2.04,2.04,3.06,3.61,6.48,8.61,9.81,10,9.63,5.74,2.13,4.91,8.7,9.07,9.63,9.63,9.91,9.63,6.48,3.33,4.26,7.5,5.93,2.69,2.22,2.41,4.63,5.37,5.93,4.81,4.63,5.19,7.22,5.74,4.81,2.22,1.11,1.39,2.87,4.91,3.8,3.33,5.65,6.3,5.56,3.98,4.26,2.87,1.3,1.02,1.67,3.06,6.39,8.8,9.35,9.54,8.89,8.52,6.11,5.65,3.43,3.7,4.26,3.98,4.17,4.44,5.83,5.28,5.28,4.44,5.37,3.61,3.15,2.59,2.78,3.52,4.17,2.13,0.56,0.65,1.2,1.94,1.85,1.57,1.2,1.48,1.85,1.85,2.59,2.13,1.57,2.22,3.43,5.28,5.19,5.19,3.89,3.52,3.43
66669,"20855","Zip","MD",7182,"Washington-Arlington-Alexandria",395209,4.11,3.89,4.34,4.91,5.49,6.69,6.34,5.83,5.14,5.14,4.97,5.71,5.83,5.43,4.4,3.54,4,4.51,3.66,3.09,2.34,1.6,1.54,1.6,2.11,2,1.83,2.06,2.17,2.63,2.63,3.03,2.97,3.2,3.09,3.54,3.31,3.66,4.06,4.91,5.09,5.66,6,6.06,5.03,5.03,3.54,3.89,2,1.6,1.09,1.6,2.23,1.94,1.94,1.89,2.8,1.77,1.83,1.2,2.57,2.46,2.8,1.14,0.86,0.4,1.54,2,2.8,2.74,2.91,3.89,4.91,4.97,4.97,5.2,5.03,4.34,3.66,2.91,3.31,3.37,2,1.83,2.46,4.11,5.77,6.97,6.91,6.11,4.51,2.4,1.09,0.91,1.37,3.43,3.94,4.34,4.17,4.8,3.43,2.17
86557,"64701","Zip","MO",7183,"Kansas City",394735,9.58,9.58,9.58,9.58,9.58,9.72,9.86,10,10,9.58,9.58,9.44,9.72,9.86,10,10,9.86,9.86,9.72,10,9.86,9.58,9.31,9.03,9.31,9.44,9.44,9.44,9.58,7.36,5,1.25,0.56,1.67,2.92,6.53,6.53,7.22,3.47,2.08,1.39,2.08,4.44,4.31,3.33,3.33,3.89,5.14,5.69,5.69,7.22,7.78,8.89,7.5,6.25,4.58,4.31,3.61,2.64,2.64,1.81,1.39,1.81,2.36,1.67,0.97,0.69,1.67,3.89,3.33,4.17,4.44,6.39,5.28,5.42,5.97,7.08,7.64,7.78,6.67,5.42,3.47,3.75,2.64,4.17,2.92,1.81,1.25,1.25,1.39,0.97,1.11,0.69,1.11,0.56,0.42,0.42,0.69,0.83,1.39,3.33,4.31
60296,"06413","Zip","CT",7185,"Hartford-West Hartford-East Hartford",394669,8.33,8.06,7.78,7.78,7.22,7.78,8.06,7.22,6.39,2.22,1.94,1.39,1.11,1.11,1.11,1.39,0.56,0.56,1.11,2.22,5.56,2.78,2.22,1.67,2.22,1.67,1.39,1.67,1.94,0.56,0.56,1.67,3.33,3.33,1.67,1.11,1.39,5.56,7.5,8.06,8.61,8.61,8.89,7.22,6.39,5.83,7.5,5.83,2.5,3.06,4.72,6.11,5.83,2.22,1.67,0.83,0.83,1.39,2.22,4.44,7.78,9.17,9.17,8.33,4.44,2.22,1.67,1.11,2.22,5.83,6.39,8.06,8.89,9.17,8.61,8.61,8.89,9.44,7.22,5,1.39,2.5,3.61,5.28,5.56,5.28,6.11,4.44,5,2.22,1.94,1.11,1.67,1.11,2.22,5,6.39,4.72,4.72,4.44,1.94,1.67
72663,"33534","Zip","FL",7186,"Tampa-St. Petersburg-Clearwater",395148,4.43,5.08,5,5.9,6.23,6.8,6.72,6.89,7.13,6.89,5.9,3.69,2.21,1.56,1.72,2.79,5.66,5.49,3.36,2.87,5.33,8.52,8.93,8.28,7.95,7.7,8.52,6.15,4.84,3.85,4.43,4.26,3.93,4.02,4.1,4.43,3.69,2.7,2.54,5,7.05,7.05,6.07,4.34,3.2,3.61,3.2,3.52,3.28,2.38,1.8,1.31,3.61,6.8,9.02,7.7,7.13,8.11,7.62,6.64,4.1,4.18,5.98,8.03,6.97,3.85,2.54,3.52,6.15,7.87,7.54,6.97,6.72,3.69,3.69,3.93,8.11,7.7,7.54,4.75,4.59,4.43,5.49,6.97,6.97,5.66,3.69,3.85,4.84,5.66,5.33,6.97,7.05,8.77,8.28,6.97,3.85,2.05,1.89,2.87,2.79,4.02
85406,"62294","Zip","IL",7187,"St. Louis",395121,4.89,4.78,4.02,4.02,3.8,4.89,5.22,4.35,3.7,3.37,2.5,1.63,0.76,0.65,0.76,0.87,0.98,0.98,0.87,0.98,0.76,0.76,0.76,1.2,2.07,2.83,2.39,2.28,2.17,1.63,1.3,1.3,1.52,1.96,1.63,1.09,1.09,1.2,1.74,1.74,1.85,2.5,2.61,1.96,1.2,0.76,1.09,1.52,1.74,1.41,1.74,2.07,2.39,2.28,1.52,0.87,1.52,0.98,1.63,1.96,2.07,2.72,2.72,3.04,3.37,3.91,3.59,3.04,2.39,2.61,2.17,2.39,3.15,3.04,3.7,3.59,4.35,3.59,3.7,2.61,2.07,2.17,2.39,2.83,2.28,3.15,3.48,4.13,3.91,3.59,3.26,2.93,3.04,2.72,2.5,2.28,1.63,1.52,1.3,1.74,1.74,1.85
91263,"76118","Zip","TX",7188,"Dallas-Fort Worth-Arlington",394514,7.32,7.5,7.68,8.05,8.17,7.07,5.79,5.3,6.28,7.5,7.32,7.26,7.8,7.8,8.05,7.32,5.73,4.27,3.9,3.84,4.02,3.23,3.48,3.9,4.94,2.62,1.52,0.73,0.67,0.67,1.52,2.62,4.02,5.55,5.91,5.85,3.72,4.33,4.39,4.82,3.05,2.5,3.35,7.01,9.63,9.39,9.57,8.23,4.88,2.5,1.28,0.98,2.93,5,9.09,9.39,9.76,9.63,9.09,6.04,5.3,3.9,4.88,4.33,5.67,7.74,9.45,9.82,9.76,9.76,9.57,9.33,8.78,8.72,8.9,9.51,9.82,9.88,9.88,9.88,9.94,9.45,8.48,7.5,7.8,7.74,7.56,7.2,7.26,7.44,7.74,7.8,7.01,5.85,6.16,5.55,6.22,7.2,6.59,6.34,6.28,7.74
