SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
572,394947,"Ottumwa, IA",Msa,IA,193,186,185,197,212,222,231,230,218,218,223,225,224,215,202,199,202,206,209,223,252,258,240,234,240,252,256,233,202,188,175,170,191,202,197,194,188,181,183,186,183,184,192,193,178,171,184,195,201,208,214,221,224,216,215,221,219,218,219,217,214,207,203,210,223,228,228,228,224,221,215,208,204,198,200,207
573,394954,"Pahrump, NV",Msa,NV,142,132,129,139,141,130,118,115,125,143,154,163,168,165,170,180,182,184,187,187,197,214,222,220,224,233,227,229,241,258,283,305,318,318,321,337,350,368,387,389,400,430,451,455,445,442,443,438,431,423,411,400,385,364,354,350,337,328,329,337,344,343,348,345,327,313,310,317,335,347,335,322,325,326,322,319
574,394850,"Menomonie, WI",Msa,WI,378,382,370,366,365,361,361,349,333,325,315,308,300,286,280,278,270,269,275,274,280,289,289,293,296,299,314,331,329,321,328,343,348,339,335,336,328,319,315,307,303,299,290,277,257,245,249,250,247,249,251,241,218,199,196,200,208,219,225,220,207,200,197,189,173,165,176,186,187,181,172,172,175,166,147,130
575,394424,"Bucyrus, OH",Msa,OH,263,263,266,269,267,264,262,264,268,268,253,230,216,211,212,215,208,211,228,237,238,239,236,231,227,227,224,217,226,244,249,250,250,240,240,249,253,253,248,241,237,231,226,224,222,221,217,206,201,209,216,207,190,177,173,169,159,155,161,166,171,175,173,170,166,155,145,140,139,141,141,144,147,138,128,128
576,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,248,243,249,256,252,232,215,213,218,221,220
577,753865,"Bardstown, KY",Msa,KY,358,342,325,314,310,317,327,323,324,322,310,310,311,307,322,347,356,362,364,356,352,340,324,313,301,293,298,295,283,280,289,289,271,249,239,232,227,236,249,259,267,263,257,261,260,249,235,223,222,231,225,204,181,153,139,144,153,163,176,193,201,186,175,176,181,185,183,182,180,173,167,172,187,190,177,168
578,394500,"Cornelia, GA",Msa,GA,299,294,281,278,276,272,277,284,293,301,304,310,309,299,290,276,260,260,270,276,285,290,286,287,291,294,315,337,336,330,330,330,330,325,314,304,292,289,292,295,312,331,336,338,333,320,310,296,291,301,303,291,280,271,267,265,252,249,259,266,265,255,244,244,250,250,251,259,272,279,274,269,270,258,232,218
579,394426,"Burley, ID",Msa,ID,70,72,81,93,95,96,103,105,101,101,104,106,107,108,107,103,95,91,95,106,117,116,115,124,127,122,117,116,113,113,113,109,109,109,104,101,98,97,100,103,109,112,113,117,116,111,110,107,105,107,105,98,98,100,100,95,88,86,88,90,96,101,104,109,112,110,106,98,95,102,107,108,107,104,104,108
580,394384,"Big Rapids, MI",Msa,MI,790,801,812,820,818,811,808,799,797,801,797,793,791,783,787,803,807,816,834,844,852,820,744,703,697,688,676,658,640,638,653,672,669,651,648,637,612,616,653,675,670,646,621,605,591,588,599,600,590,584,576,552,520,495,481,474,465,468,477,477,481,474,447,420,406,394,373,356,357,373,393,411,421,405,373,357
581,394993,"Poplar Bluff, MO",Msa,MO,327,323,319,332,349,356,361,354,348,356,356,350,347,348,360,377,381,372,362,363,368,363,358,355,346,340,332,301,288,339,378,378,383,390,396,410,414,405,397,392,397,399,393,392,386,383,393,391,386,400,415,418,407,384,371,367,365,366,364,357,359,363,363,376,390,385,378,371,357,346,337,332,338,346,346,340
582,394895,"Muscatine, IA",Msa,IA,120,126,115,112,113,117,126,130,130,133,133,130,122,113,110,109,103,99,102,105,110,112,116,122,120,117,123,122,114,112,104,95,94,93,99,107,107,105,102,110,131,144,144,138,122,109,109,111,116,122,120,108,94,80,70,65,65,68,75,80,77,74,76,80,83,83,90,102,116,131,134,134,135,129,124,125
583,394319,"Alma, MI",Msa,MI,275,258,248,245,252,258,255,262,291,302,284,277,288,295,306,323,329,330,330,324,320,315,306,300,298,298,295,279,258,260,283,307,313,299,291,292,290,279,264,254,254,258,263,261,248,240,237,234,241,253,259,261,259,248,236,226,217,212,208,205,207,211,218,230,240,241,227,205,192,191,190,193,193,189,183,178
584,394548,"Durant, OK",Msa,OK,267,260,259,262,261,255,250,246,243,238,229,228,232,233,240,247,244,240,238,232,230,233,232,226,220,220,223,225,224,227,231,227,221,213,208,209,209,209,206,202,208,216,218,219,219,215,213,209,209,213,205,187,178,173,179,194,197,197,207,216,217,208,201,205,210,203,191,186,182,174,165,159,161,172,182,189
585,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,248,271,296,282,262,255,255,246,220,204,213,230,233,223,210,205,204,197,188,183,184,186,186,186,187,185,183,189,194,193,191,192,198,198,191,189,197,204,201,196,190,190,194,195,192,186,180,174,163,151,142,141,147,156,162,165,166,157,147,143
586,395228,"Willmar, MN",Msa,MN,406,408,393,383,375,368,375,381,375,370,370,371,362,348,354,367,358,344,337,324,339,385,405,402,396,388,398,416,406,398,409,423,429,411,394,390,386,384,395,408,411,403,391,384,377,373,376,370,362,368,373,369,361,345,337,339,329,315,309,305,305,310,307,299,300,295,281,271,273,284,295,302,305,292,262,235
587,395081,"Sedalia, MO",Msa,MO,404,391,364,349,346,354,372,391,407,427,442,434,423,414,415,434,447,442,431,425,426,417,402,397,386,369,374,395,398,387,383,384,383,372,358,344,328,338,351,318,287,278,266,258,246,229,218,210,209,212,209,204,193,183,185,185,173,169,174,182,183,168,154,153,154,154,156,152,147,152,158,161,168,163,141,127
588,394961,"Paragould, AR",Msa,AR,330,321,325,345,361,362,345,311,301,312,311,307,304,299,301,301,293,299,313,314,314,320,319,316,319,316,294,265,230,217,225,233,237,234,242,254,258,270,286,290,283,269,257,250,241,238,238,237,238,242,243,245,247,234,228,241,241,233,225,212,206,204,195,196,211,219,219,216,211,207,206,210,217,219,220,221
589,395230,"Wilmington, OH",Msa,OH,95,100,105,103,100,99,102,105,104,103,104,106,108,104,97,91,91,100,107,106,107,112,111,109,114,127,157,192,201,202,209,208,206,203,199,190,180,179,181,174,169,166,152,143,144,150,157,159,160,162,160,153,151,147,149,154,153,149,146,149,155,150,140,139,141,138,140,147,150,147,139,133,128,119,106,95
590,394779,"Lawrenceburg, TN",Msa,TN,302,300,298,299,299,301,307,305,300,298,292,285,274,264,275,290,288,285,300,331,352,348,331,326,324,298,264,254,259,269,272,263,253,239,233,229,218,219,224,222,224,223,206,186,177,176,177,173,175,189,193,178,164,154,148,144,136,136,147,156,160,163,162,161,159,154,156,163,165,166,167,167,167,161,159,164
591,395203,"Warren, PA",Msa,PA,124,129,130,131,131,123,118,117,117,121,119,117,118,120,128,141,149,152,153,153,158,163,160,156,146,127,113,102,98,115,131,136,138,136,138,140,139,141,151,160,161,162,162,159,155,153,153,152,153,153,149,146,147,143,143,147,141,132,136,146,151,157,162,160,151,138,127,125,126,129,130,127,126,124,116,113
592,786250,"Alexander City, AL",Msa,AL,383,392,398,402,391,381,396,420,427,424,425,430,431,422,415,415,413,422,430,427,436,450,453,445,439,440,441,422,389,380,381,375,385,385,349,335,356,380,402,409,406,400,389,392,406,419,430,430,425,425,409,386,375,372,370,367,352,332,325,322,311,302,316,350,384,407,420,424,420,422,422,413,417,422,421,424
593,394891,"Mountain Home, AR",Msa,AR,782,761,736,745,763,765,763,756,765,776,769,770,772,750,727,727,744,775,798,790,782,783,774,763,766,761,737,721,697,680,683,683,683,674,667,666,664,666,671,668,672,681,682,682,674,670,681,687,689,683,660,632,610,594,587,579,564,552,552,550,544,535,525,531,540,521,509,521,532,536,533,527,526,514,491,477
594,394448,"Cedartown, GA",Msa,GA,185,187,196,199,191,192,204,211,218,236,246,244,234,221,218,219,221,232,240,242,250,258,256,251,248,248,257,268,265,266,274,277,275,263,261,269,265,258,257,259,268,270,261,251,240,231,229,235,242,239,222,208,204,198,193,194,196,203,209,208,210,213,207,202,201,194,190,199,208,200,183,175,176,174,165,158
595,753913,"Port Clinton, OH",Msa,OH,457,457,452,460,482,493,490,467,436,424,429,438,448,449,459,493,506,504,533,553,568,612,631,623,616,608,609,592,599,644,619,601,651,661,646,641,637,645,661,681,700,703,706,703,673,639,623,611,603,608,616,613,585,547,541,540,523,512,511,511,498,470,440,429,427,421,418,411,401,403,408,410,415,415,403,393
596,394558,"El Campo, TX",Msa,TX,161,156,152,151,150,146,141,139,138,140,142,141,138,138,143,155,164,167,169,169,166,162,157,154,154,158,173,179,166,161,166,172,182,179,167,161,161,166,165,158,157,158,153,147,143,147,158,165,166,169,171,174,183,194,202,201,195,194,199,204,201,197,198,205,213,212,210,218,227,229,225,230,248,253,241,234
597,394876,"Montrose, CO",Msa,CO,503,538,570,603,630,614,571,540,536,545,539,543,551,533,539,575,593,606,608,582,570,560,535,520,515,514,511,503,495,497,501,500,496,493,484,447,415,403,394,375,360,360,363,354,335,325,334,348,355,360,353,334,325,322,328,337,323,303,301,303,297,288,286,289,279,262,266,285,296,303,312,323,327,318,306,295
598,394567,"Ellensburg, WA",Msa,WA,493,480,463,476,491,489,486,482,482,491,495,500,504,487,482,508,525,513,497,494,498,493,482,489,507,515,515,509,494,488,483,462,437,415,407,393,359,352,365,355,340,340,335,324,314,310,315,317,315,309,291,276,269,252,243,255,259,257,260,255,242,235,233,229,224,223,230,241,249,255,252,249,254,251,246,251
599,394715,"Jacksonville, IL",Msa,IL,171,174,173,176,180,176,174,176,179,177,171,167,165,164,166,162,152,152,157,155,153,156,167,179,175,160,151,144,132,133,135,129,128,124,117,116,124,129,128,128,143,170,185,185,181,180,178,167,153,151,157,156,144,135,143,157,155,148,149,152,156,163,168,168,168,167,167,167,167,171,173,172,169,161,158,161
600,753916,"Sandpoint, ID",Msa,ID,972,934,916,922,932,949,961,987,1051,1062,989,981,1005,927,870,898,902,882,844,769,729,723,705,687,688,715,751,758,728,715,714,687,661,638,624,623,621,634,656,672,703,732,741,750,736,698,663,623,596,593,578,544,519,508,511,515,502,503,529,537,539,553,560,556,545,517,493,489,493,504,505,501,506,497,468,449
601,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,145,149,151,149,150,153,150,153,166,169,164,160,154,152,156,157,160,167,170,167,158,148,147,157,162,150,143,145,139,128,124,122,117,114,113
602,394449,"Celina, OH",Msa,OH,305,313,314,306,299,296,291,289,285,276,266,265,269,264,259,262,265,268,271,266,260,262,261,252,245,247,261,279,281,277,266,255,249,241,239,237,226,210,193,180,177,184,189,198,206,203,201,199,192,189,190,185,173,165,162,155,149,155,160,160,165,174,173,160,145,131,128,134,135,134,134,139,146,142,130,121
603,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,141,138,139,139,140,137,136,139,137,133,133,132,135,138,133,130,130,128,124,119,114,114,123,124,114,104,100,103,108,110,110,106,108,118
604,394833,"Marshalltown, IA",Msa,IA,310,307,300,299,295,272,250,238,234,230,220,215,217,214,206,202,201,202,197,182,181,188,188,188,191,189,183,172,161,174,210,245,250,227,209,199,189,189,198,201,202,200,185,170,160,155,157,162,162,162,162,166,166,149,134,135,137,131,119,116,119,119,116,116,119,124,123,114,109,114,124,134,137,130,125,128
605,394297,"Aberdeen, SD",Msa,SD,198,201,200,198,197,207,215,209,205,199,184,183,187,185,184,180,175,185,201,207,208,213,215,209,203,207,216,211,190,170,158,159,165,162,163,164,156,154,152,147,146,140,128,116,102,101,117,130,133,135,135,139,147,149,158,176,190,200,202,192,188,191,197,206,215,217,214,214,209,201,191,184,184,179,171,172
606,395219,"West Plains, MO",Msa,MO,436,420,425,456,477,474,469,466,479,498,484,462,453,443,439,451,464,478,507,524,506,497,512,529,522,496,487,478,481,523,546,538,536,524,515,518,540,575,559,515,496,480,456,450,458,463,469,466,458,470,488,491,473,448,441,438,431,430,430,426,421,413,398,390,397,398,377,361,355,344,338,344,346,335,328,332
607,753877,"Cullowhee, NC",Msa,NC,1105,1092,1083,1129,1219,1273,1281,1320,1428,1484,1384,1271,1213,1156,1141,1169,1177,1171,1181,1188,1187,1182,1172,1151,1133,1151,1183,1160,1151,1223,1254,1234,1232,1207,1172,1169,1182,1202,1197,1190,1210,1214,1202,1185,1145,1106,1096,1088,1070,1056,1027,1006,999,972,951,941,913,888,895,925,947,940,914,886,857,829,824,824,810,807,824,850,872,878,862,842
608,394574,"Espa±ola, NM",Msa,NM,282,283,286,292,308,328,351,372,379,374,362,351,354,361,364,386,403,381,362,363,364,358,352,351,354,362,386,414,420,419,413,401,387,366,363,370,367,366,365,359,366,375,366,356,359,365,364,364,372,384,389,377,357,345,345,354,353,340,334,330,323,314,308,301,301,308,305,303,314,326,327,328,338,347,346,340
609,395026,"Riverton, WY",Msa,WY,274,261,254,266,279,283,286,284,283,286,283,291,301,298,303,319,322,321,319,311,310,318,321,321,340,372,377,346,310,304,317,320,312,299,291,281,272,279,288,286,292,303,310,318,327,333,339,345,344,331,321,328,341,344,345,347,345,339,335,335,334,333,332,333,332,320,299,293,298,298,290,283,279,269,261,263
610,395158,"Tifton, GA",Msa,GA,211,211,210,214,221,228,226,218,223,233,228,222,222,217,212,211,208,208,218,224,221,219,219,217,212,206,211,224,228,229,228,221,217,213,215,217,212,213,210,205,209,206,198,197,196,193,194,196,201,209,208,195,187,183,175,169,170,178,186,191,191,184,181,183,178,167,164,166,166,165,161,161,163,160,155,155
611,395178,"Urbana, OH",Msa,OH,331,323,307,304,310,318,319,316,321,330,328,319,312,306,311,320,314,306,304,304,308,302,284,276,277,274,268,263,265,279,287,289,287,279,278,278,270,259,246,232,226,226,224,223,212,201,197,191,180,175,169,155,144,134,126,119,114,118,128,133,131,127,124,120,113,103,102,107,109,112,110,109,115,115,113,115
612,394434,"Cambridge, OH",Msa,OH,154,160,154,154,163,172,173,163,155,153,150,152,158,159,161,171,177,175,169,159,156,159,158,156,154,150,153,158,156,159,178,202,213,211,217,232,234,234,238,239,234,227,228,241,251,252,247,236,228,234,238,233,235,238,236,234,229,226,227,227,230,233,226,222,229,232,219,202,195,199,204,208,215,216,210,210
613,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,193,184,174,171,174,176,173,171,166,157,150,140,130,120,110,104,101,98,99,107,116,123,126,131,139,145,154,157,150,145,144,142,141,141,145,151,152,149,147,152,162,171,181,190,192,189,183,181,178,173,164,159,161,163
614,394383,"Berlin, NH",Msa,NH,844,849,860,886,897,887,875,866,881,893,864,858,867,837,814,818,813,808,810,806,813,823,822,818,806,815,852,870,856,843,831,820,824,819,815,815,796,775,750,719,715,725,715,703,686,662,656,646,633,632,624,615,606,585,566,561,556,554,560,560,556,548,531,518,500,476,479,500,512,523,528,530,539,544,537,528
615,394799,"Lock Haven, PA",Msa,PA,138,144,148,149,149,154,151,141,139,143,145,149,152,151,151,158,160,165,172,169,172,179,180,176,169,159,155,156,161,174,185,184,176,169,173,186,191,189,193,190,181,182,194,208,219,219,208,195,192,193,183,173,174,171,173,187,191,184,178,177,176,173,176,180,185,190,182,172,168,176,184,185,185,181,173,168
616,395099,"Sikeston, MO",Msa,MO,148,144,139,140,147,154,160,160,155,151,147,145,149,148,147,149,148,150,153,152,155,157,155,155,165,178,185,188,192,199,213,226,227,221,223,228,219,208,201,191,187,189,188,184,179,178,185,192,193,190,190,189,182,172,170,175,177,176,170,168,175,190,204,212,225,236,230,224,225,224,218,211,207,206,209,215
617,394981,"Pittsburg, KS",Msa,KS,198,201,185,174,170,173,178,174,171,171,168,171,176,174,180,191,194,190,183,174,175,181,184,184,185,192,212,233,236,240,262,297,313,307,308,312,305,303,305,299,294,290,286,288,290,289,282,266,255,259,258,248,248,251,254,258,256,252,252,264,280,281,274,277,284,284,273,258,252,256,255,245,232,220,216,217
618,394526,"Defiance, OH",Msa,OH,147,151,157,164,171,177,180,178,177,181,183,186,186,172,162,172,182,191,205,209,211,227,251,260,260,265,273,280,278,276,275,268,256,239,236,246,246,244,246,237,228,230,223,208,198,193,184,174,174,174,161,144,139,140,145,155,163,168,167,161,155,149,142,138,133,120,110,115,127,135,131,127,126,116,105,99
619,394992,"Pontiac, IL",Msa,IL,160,173,183,191,189,182,179,180,194,214,222,222,219,208,203,211,213,208,212,213,208,201,201,207,211,219,228,233,247,282,307,316,322,320,318,317,313,313,320,323,337,366,378,368,349,332,321,316,313,312,310,308,308,298,287,286,288,293,296,294,288,281,271,262,251,239,235,233,227,225,225,227,231,232,234,236
620,394663,"Hannibal, MO",Msa,MO,308,301,298,301,305,303,299,297,304,315,313,301,289,277,278,290,296,305,311,312,316,311,299,295,288,272,265,276,284,279,271,267,270,269,266,275,283,276,267,248,228,223,224,230,232,228,227,225,224,229,230,228,224,216,216,217,210,206,207,202,189,176,171,172,175,176,171,164,162,164,165,165,166,168,164,153
621,394888,"Mount Vernon, IL",Msa,IL,253,255,251,255,266,267,259,252,250,253,251,254,255,248,245,248,251,252,254,254,254,256,253,254,256,253,250,237,226,238,254,262,268,268,272,282,289,293,300,309,309,298,287,282,280,277,280,281,279,284,289,290,290,283,275,269,265,266,272,275,274,271,268,271,277,279,276,274,268,261,253,243,237,235,234,232
622,394690,"Houghton, MI",Msa,MI,419,408,403,400,398,407,416,408,405,406,397,394,395,397,404,396,389,413,439,450,456,457,458,452,448,451,441,406,355,331,341,355,367,362,356,360,358,349,339,356,404,424,414,403,393,394,393,378,363,348,340,346,340,315,302,303,297,289,284,290,301,305,297,289,289,290,282,271,261,253,248,253,259,254,248,249
623,395176,"Union City, TN",Msa,TN,252,244,240,244,252,258,263,267,277,283,279,280,288,289,292,295,297,301,299,291,287,282,275,267,258,253,256,260,253,249,262,275,273,255,245,248,252,257,256,243,234,236,237,231,223,221,226,232,240,244,240,239,241,231,221,223,223,218,218,219,217,210,203,209,220,222,216,207,192,182,178,173,169,165,165,165
624,395069,"Sault Ste. Marie, MI",Msa,MI,338,336,332,340,357,362,355,344,344,351,360,372,379,382,386,406,433,448,456,457,455,454,453,455,454,457,474,448,370,330,390,508,564,550,544,549,551,565,585,599,604,598,583,564,549,537,526,513,504,503,498,497,503,502,487,464,450,440,428,415,407,393,374,377,413,441,427,397,382,374,365,366,378,385,387,389
625,394550,"Dyersburg, TN",Msa,TN,79,71,73,79,81,80,83,90,97,99,93,95,108,110,112,116,115,117,118,116,115,115,115,117,121,123,123,124,127,133,141,147,142,128,127,138,143,150,154,148,146,147,146,155,167,174,179,180,182,185,180,174,171,169,171,171,168,165,160,149,140,135,135,147,155,152,146,141,141,148,152,148,145,146,149,151
626,786251,"Atmore, AL",Msa,AL,185,186,193,205,216,222,228,221,204,196,198,204,209,210,209,202,196,197,201,207,217,223,218,217,222,224,223,224,226,228,231,233,233,230,227,227,227,228,227,227,228,227,224,222,219,217,215,209,205,203,199,196,187,175,169,173,183,188,183,178,173,169,171,172,174,177,174,168,161,161,165,170,174,173,168,163
627,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,232,226,226,221,220,228,225,217,213,216,229,240,247,252,244,236,230,208,180,171,161,138,127,128,132,132,121,111,108,108,106,104,108,111,107,103,104,106,110,132,164,186,201,205,206,208,203,198,198,194,192,188,183,191,202,202,204,216,224,221,207,198,194,183,172,172
628,395129,"Stephenville, TX",Msa,TX,387,381,384,397,406,402,383,360,348,351,345,336,331,325,328,326,317,328,339,327,315,315,317,318,311,292,275,270,258,242,237,241,249,252,245,237,236,244,245,240,236,230,228,230,229,232,238,244,247,246,241,231,224,222,219,230,236,210,196,197,191,189,192,190,185,177,176,175,164,157,161,167,171,166,160,159
629,394324,"Americus, GA",Msa,GA,248,240,241,253,257,256,254,248,260,276,268,256,255,257,260,261,258,257,258,261,262,259,257,257,256,257,258,254,256,263,261,254,254,252,250,251,245,245,248,242,240,246,250,246,237,233,234,232,229,228,224,221,217,207,198,193,186,185,190,192,193,189,182,176,171,164,160,159,158,155,148,142,141,142,140,138
630,394554,"Easton, MD",Msa,MD,315,314,309,305,303,305,323,341,343,344,346,350,354,352,364,391,398,396,396,397,416,433,434,448,471,481,494,517,529,538,548,558,564,552,536,519,494,488,497,501,515,539,551,543,518,498,488,475,466,476,493,497,502,505,503,492,477,495,532,542,534,517,499,496,482,442,412,408,414,411,398,395,400,397,389,385
631,394920,"North Platte, NE",Msa,NE,195,198,198,203,199,188,181,179,184,193,199,202,201,193,182,176,174,179,180,172,176,182,180,179,180,176,170,154,129,127,147,161,161,156,154,152,148,149,153,162,184,200,196,187,182,181,184,180,173,174,182,192,195,188,186,190,190,188,188,190,191,191,185,180,181,179,178,178,172,167,162,162,167,169,169,170
632,394914,"Newberry, SC",Msa,SC,294,292,294,302,306,304,295,280,270,268,265,264,271,276,277,278,281,286,288,288,287,287,282,272,260,252,251,253,252,249,250,253,254,247,234,226,220,216,214,213,214,215,209,203,199,196,199,201,203,205,197,185,177,171,175,182,184,184,187,191,189,177,162,152,146,146,150,151,148,146,144,145,141,135,132,129
633,394300,"Ada, OK",Msa,OK,276,281,288,299,302,303,312,313,323,339,323,302,296,297,305,305,298,298,303,305,303,293,281,272,261,247,241,252,263,262,257,257,260,257,262,274,278,280,272,258,251,251,244,236,231,226,230,235,240,257,273,275,270,258,243,233,219,213,224,235,236,237,247,262,270,273,281,287,288,286,272,254,242,226,218,221
634,395046,"Safford, AZ",Msa,AZ,90,86,81,77,73,72,77,84,89,94,99,107,112,109,108,113,119,123,127,124,123,133,141,140,138,140,147,153,153,152,147,141,139,134,131,136,142,146,148,148,150,155,158,153,151,152,151,147,144,145,140,129,119,112,116,126,123,113,112,112,110,106,103,107,113,111,107,109,114,117,115,110,105,101,98,98
635,394894,"Murray, KY",Msa,KY,318,338,352,358,360,360,345,303,277,277,274,272,271,263,260,256,245,246,254,264,277,277,269,267,266,262,260,259,253,253,264,266,260,256,254,251,245,244,248,250,261,274,278,283,286,283,282,280,278,279,275,266,254,240,243,262,263,255,263,273,276,280,286,297,306,296,283,281,282,280,275,269,265,257,252,256
636,394382,"Bennington, VT",Msa,VT,696,706,716,744,765,761,747,731,728,728,716,718,710,670,647,674,727,774,797,793,784,776,770,767,766,778,794,787,758,745,748,752,758,758,764,767,757,753,750,740,745,744,721,708,700,685,675,679,695,712,713,699,666,626,603,600,600,597,602,607,605,605,610,612,612,612,623,630,632,639,627,611,612,620,626,623
637,394573,"Escanaba, MI",Msa,MI,439,415,391,383,382,378,376,380,391,399,395,393,387,385,405,424,430,450,479,494,499,492,473,459,453,451,436,388,323,290,293,292,279,263,262,277,288,294,300,304,309,311,309,309,310,313,314,319,338,353,366,398,413,390,363,340,322,312,302,294,286,271,259,265,291,309,309,312,319,321,311,300,296,288,274,262
638,394499,"Corinth, MS",Msa,MS,110,100,98,103,104,105,110,107,96,90,90,94,101,108,121,132,134,137,136,127,119,112,107,110,112,107,97,94,99,108,128,153,158,156,161,155,138,138,160,174,182,194,194,186,185,188,185,181,181,179,169,155,133,114,107,109,127,144,147,146,144,139,135,137,141,137,133,131,125,113,105,107,112,113,107,101
639,394341,"Astoria, OR",Msa,OR,662,674,686,700,713,706,691,678,661,646,641,651,656,643,645,667,679,684,683,672,663,645,618,590,563,560,584,597,575,554,546,541,544,542,523,505,494,486,469,445,444,460,462,462,460,462,474,478,484,491,498,519,521,501,487,470,450,441,436,435,440,434,417,407,400,386,381,379,376,383,383,384,392,389,373,353
640,394506,"Coshocton, OH",Msa,OH,124,126,125,130,136,132,123,117,119,123,127,132,133,127,127,134,138,133,125,117,114,115,118,121,123,127,127,113,94,105,129,140,142,140,141,145,148,151,152,152,155,158,159,165,171,171,166,168,181,191,191,191,188,177,174,177,177,184,193,190,180,171,171,180,185,183,184,185,185,183,176,170,164,159,155,151
641,394916,"Newton, IA",Msa,IA,208,213,213,219,228,234,238,245,258,267,265,261,256,247,246,261,274,281,278,260,256,259,253,252,254,252,248,229,203,197,201,199,199,205,211,215,219,223,230,235,231,222,209,199,195,200,204,203,201,196,182,169,168,173,181,186,182,178,182,184,181,181,180,182,186,183,178,174,168,160,153,152,151,141,130,123
642,394370,"Bay City, TX",Msa,TX,269,264,262,265,269,272,278,283,284,280,278,284,290,285,284,305,326,329,325,321,318,316,314,311,301,295,301,302,281,265,261,257,255,243,227,213,211,227,236,231,230,233,241,254,264,274,284,286,277,272,267,257,253,254,255,256,248,233,230,254,295,318,326,332,342,353,359,360,354,354,354,356,364,359,352,359
643,394617,"Fremont, NE",Msa,NE,179,189,188,182,174,164,158,155,155,153,149,148,149,148,145,146,151,156,157,153,152,152,150,152,155,156,158,153,137,136,148,151,146,138,140,144,140,137,134,133,135,128,114,114,120,122,120,114,113,117,118,112,106,97,89,89,95,99,102,101,97,93,89,90,99,110,118,120,115,116,120,121,119,113,112,115
644,394702,"Hutchinson, MN",Msa,MN,127,119,109,103,97,100,109,110,111,115,117,119,120,119,126,131,128,133,149,164,180,191,184,168,158,158,161,158,149,147,144,144,147,145,146,145,142,143,146,158,176,179,163,146,136,132,134,138,141,142,144,137,125,119,119,117,110,107,114,120,119,113,103,96,95,102,115,126,132,138,139,134,131,126,121,117
645,394366,"Batesville, AR",Msa,AR,136,138,134,139,149,159,167,168,166,167,164,156,138,120,115,120,123,123,126,133,142,146,143,137,137,140,147,141,117,103,102,97,91,85,79,75,74,75,72,69,72,70,57,48,45,45,49,49,48,48,45,42,41,39,40,44,46,47,51,54,54,56,62,67,70,74,78,81,82,83,83,85,89,92,92,90
646,753922,"Summit Park, UT",Msa,UT,1129,1113,1125,1176,1209,1210,1194,1150,1119,1119,1106,1084,1071,1053,1068,1108,1135,1166,1168,1144,1126,1085,1070,1086,1075,1099,1163,1184,1137,1065,1020,1011,1017,1010,1005,995,972,994,1024,996,991,1034,1065,1080,1088,1100,1112,1097,1062,1043,1037,1022,1002,988,987,980,962,954,942,920,912,918,934,973,1020,1047,1061,1090,1124,1136,1118,1120,1149,1143,1114,1104
647,753864,"Arkansas City-Winfield, KS",Msa,KS,165,156,153,169,185,185,177,171,174,183,187,189,188,181,177,177,177,185,201,217,227,222,211,204,199,200,212,215,198,189,190,173,148,139,141,138,133,137,141,136,134,127,120,132,150,158,159,156,154,153,153,155,153,150,150,156,163,167,174,182,185,187,185,184,194,201,198,189,187,190,187,189,199,202,195,189
648,394771,"Laramie, WY",Msa,WY,167,168,161,156,163,169,171,174,177,180,183,190,189,178,176,188,197,203,211,202,184,175,176,179,181,186,193,196,186,180,184,188,199,214,228,231,227,231,238,228,217,222,221,216,210,201,195,188,187,189,184,181,180,173,171,173,167,161,161,166,173,171,162,161,163,148,128,126,138,148,144,137,132,124,117,118
649,394984,"Plainview, TX",Msa,TX,65,69,74,79,84,97,111,112,108,110,114,117,125,133,139,139,129,124,129,138,146,142,131,129,126,119,117,116,116,117,119,120,119,114,113,118,123,123,121,119,118,115,110,107,106,107,109,105,97,92,94,99,108,112,112,112,110,113,117,118,122,125,123,123,129,128,121,117,118,122,123,120,119,118,116,116
