SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
575,786259,"Grand Rapids, MN",Msa,MN,508,507,502,497,511,541,563,574,567,552,547,536,520,513,509,503,495,491,495,494,493,492,484,467,464,480,496,515,526,528,535,539,537,530,520,512,506,500,493,487,481,476,459,435,418,409,405,410,413,414,419,425,426,411,392,382,379,381,385,385,379,368,358,348,340,336,327,320,323,329,333,339,346,342,330,319
576,394545,"Duncan, OK",Msa,OK,166,164,163,171,180,185,186,183,184,186,181,181,189,194,190,181,174,167,161,162,170,178,182,180,170,165,173,180,176,176,188,200,199,193,194,201,202,197,203,224,234,219,201,200,213,225,230,229,236,254,260,244,255,305,339,340,332,325,322,325,333,338,337,343,353,355,353,350,344,344,342,331,319,313,314,318
577,753904,"Marion, NC",Msa,NC,336,331,330,334,334,334,341,349,350,351,348,340,326,305,294,299,314,327,333,332,329,324,311,295,283,279,280,277,274,270,259,240,210,181,181,207,217,212,213,218,222,225,229,237,243,241,230,220,218,212,199,191,184,180,180,179,183,191,191,181,172,170,167,164,160,154,150,148,152,158,156,151,151,149,143,140
578,394785,"Lewisburg, PA",Msa,PA,182,182,182,180,166,140,134,156,176,181,178,186,203,211,209,209,214,222,233,244,237,222,223,228,222,209,195,190,195,205,212,214,211,210,204,195,191,191,193,196,203,214,220,211,198,191,186,183,183,184,188,190,188,191,199,203,202,199,198,195,186,183,191,195,198,197,186,183,192,198,189,176,170,173,180,185
579,395008,"Pullman, WA",Msa,WA,272,283,287,286,288,280,267,271,284,288,284,279,279,282,281,278,277,272,265,260,251,242,236,227,222,226,233,239,239,224,211,215,222,224,227,232,229,212,198,194,198,198,193,190,189,186,179,173,166,149,132,122,110,105,115,129,134,134,137,135,132,132,126,111,96,91,97,108,120,127,127,125,126,121,107,98
580,394379,"Bemidji, MN",Msa,MN,231,233,234,229,231,235,232,227,214,188,170,172,183,196,213,248,299,327,328,328,332,333,330,328,326,320,313,308,295,282,279,273,258,250,252,250,244,241,242,238,221,211,225,248,268,284,290,288,283,281,281,276,260,239,224,220,221,219,218,220,221,216,203,190,186,188,182,167,167,180,187,186,183,179,170,164
581,394887,"Mount Sterling, KY",Msa,KY,360,357,348,345,350,350,353,368,379,376,367,360,351,336,323,318,318,324,329,323,317,314,313,310,302,299,305,304,293,286,285,286,282,275,274,272,264,253,248,243,236,231,228,226,226,224,220,222,230,231,221,212,206,199,193,187,178,179,187,192,197,201,199,193,188,185,177,167,165,169,171,172,172,167,159,156
582,394947,"Ottumwa, IA",Msa,IA,162,162,164,170,179,189,196,195,187,188,198,200,195,187,176,173,177,181,183,192,211,209,199,196,198,207,202,176,161,156,143,138,154,168,166,160,155,150,153,161,157,153,159,161,150,140,146,162,172,172,172,179,184,181,179,181,185,187,184,177,168,164,170,181,184,186,194,195,186,181,179,176,175,172,171,174
583,394954,"Pahrump, NV",Msa,NV,107,106,109,112,110,100,88,85,94,107,120,129,134,139,143,146,149,148,146,149,160,175,182,178,178,182,180,187,190,197,225,248,256,256,262,280,294,303,316,324,336,363,385,392,389,387,386,383,374,361,351,345,330,308,292,286,283,278,276,276,278,284,278,256,250,258,261,265,274,282,277,267,266,270,271,271
584,394850,"Menomonie, WI",Msa,WI,323,327,321,318,320,319,312,301,291,283,277,267,255,246,240,235,232,229,231,232,235,243,245,245,250,254,261,280,290,287,287,295,300,298,295,290,282,273,267,260,258,255,243,229,216,209,213,215,213,212,210,201,183,167,159,161,173,188,196,189,174,168,164,157,145,139,141,142,144,143,141,143,145,136,121,110
585,394409,"Bradford, PA",Msa,PA,102,101,94,86,77,70,68,67,68,71,76,80,82,84,84,86,93,100,100,96,97,96,88,80,79,82,86,89,95,101,101,101,102,101,98,97,99,104,108,111,111,113,117,119,120,126,134,134,128,119,111,110,118,125,138,150,149,144,160,194,210,212,220,224,221,216,212,215,222,224,210,190,182,185,193,197
586,753865,"Bardstown, KY",Msa,KY,288,279,276,264,254,257,267,272,270,265,261,259,259,260,269,287,299,299,298,300,299,293,275,256,251,249,244,235,230,234,233,223,211,201,195,189,186,193,201,209,216,210,204,206,207,195,180,175,178,182,177,159,135,115,104,104,110,122,133,141,143,136,132,131,130,134,137,136,133,132,132,135,144,143,136,134
587,394500,"Cornelia, GA",Msa,GA,251,256,249,240,234,228,229,244,257,259,262,265,266,258,245,234,227,224,229,238,244,245,241,242,245,246,265,285,288,283,277,272,271,273,270,259,249,243,240,239,252,273,285,283,276,269,264,254,250,257,257,248,236,226,224,223,215,211,214,220,222,216,211,206,204,204,205,210,223,230,227,224,219,210,195,183
588,394426,"Burley, ID",Msa,ID,54,55,62,72,77,80,86,90,87,85,87,88,86,86,87,84,77,74,76,80,83,89,94,99,104,100,93,89,91,93,92,89,86,83,80,77,76,75,76,81,86,88,91,96,98,92,86,84,85,86,85,79,74,77,79,75,71,66,65,68,73,79,83,86,88,88,81,71,70,77,85,88,86,82,81,84
589,394384,"Big Rapids, MI",Msa,MI,698,707,727,737,727,720,718,717,719,718,712,711,713,713,712,711,717,728,739,742,699,632,612,611,602,584,542,525,547,556,563,583,595,590,568,546,532,537,567,588,575,546,527,521,523,529,527,520,514,502,492,476,445,421,409,399,402,413,416,409,407,406,396,368,339,325,307,287,293,319,336,347,353,345,327,310
590,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,324,328,339,349,354,354,345,335,340,352,352,348,347,342,336,339,346,350,356,369,378,362,334,322,317,319,321,316,307,302,311,328,339,340,335,330,321,309,302,295,294,301,301,294,293
591,394895,"Muscatine, IA",Msa,IA,101,106,100,100,98,96,100,105,106,105,105,104,99,94,91,90,86,82,81,83,85,89,96,103,101,97,94,90,86,83,79,76,76,78,82,84,83,82,81,87,99,110,117,114,99,88,85,88,92,92,90,84,73,64,57,51,51,54,60,62,58,57,62,66,67,69,74,81,89,98,105,109,110,107,105,103
592,394319,"Alma, MI",Msa,MI,222,219,215,211,213,218,219,216,223,241,246,244,252,257,264,279,287,284,284,286,285,279,269,259,258,260,245,220,214,226,234,243,258,261,256,253,248,235,224,218,213,213,224,227,217,207,204,205,206,209,217,225,222,209,197,190,184,179,176,173,172,177,187,195,199,198,189,176,164,160,161,164,163,159,156,157
593,394548,"Durant, OK",Msa,OK,230,225,227,230,227,219,214,214,211,205,197,192,192,198,206,211,210,205,202,198,194,195,198,194,189,192,197,196,193,192,190,186,183,179,175,171,168,167,167,168,171,175,178,181,184,182,175,173,176,176,164,147,139,137,137,144,149,154,166,175,174,168,164,161,161,163,160,153,146,138,127,119,123,134,144,152
594,395228,"Willmar, MN",Msa,MN,356,363,357,345,335,325,325,334,333,323,319,318,315,309,308,316,318,308,295,285,295,328,349,349,342,337,337,346,354,354,362,370,365,352,341,337,333,330,340,355,349,337,332,331,332,334,331,323,317,321,323,317,308,300,291,284,277,265,258,259,262,268,268,257,246,237,226,218,224,239,253,259,259,245,216,196
595,395081,"Sedalia, MO",Msa,MO,343,344,321,302,296,297,306,327,343,359,381,380,363,354,351,359,379,381,370,365,365,356,344,337,327,322,335,349,343,331,327,328,326,319,308,294,279,267,260,251,240,232,223,214,207,195,182,174,175,174,168,163,156,153,154,146,136,135,139,146,145,135,128,125,121,121,123,121,117,119,123,130,137,136,122,107
596,394961,"Paragould, AR",Msa,AR,281,279,288,305,312,303,279,254,248,251,256,256,248,244,247,249,245,246,254,261,262,264,266,266,265,259,219,172,169,179,186,189,186,185,192,205,217,224,238,251,244,228,214,202,196,195,192,189,192,196,198,198,193,184,184,193,197,193,183,170,164,163,163,165,169,174,176,173,168,164,164,169,173,175,177,179
597,395230,"Wilmington, OH",Msa,OH,75,79,86,86,80,77,81,86,84,80,79,80,81,84,82,76,76,81,86,88,86,83,83,83,85,90,107,136,156,161,161,158,155,158,159,152,145,141,136,129,122,117,111,107,110,116,119,121,124,123,119,114,112,109,105,107,112,111,106,107,111,112,107,101,97,98,102,105,107,105,101,97,91,84,76,70
598,394779,"Lawrenceburg, TN",Msa,TN,257,259,260,258,255,254,258,263,262,258,250,241,227,221,232,244,248,247,252,274,296,294,281,278,279,256,225,214,221,228,228,220,210,199,194,190,184,183,186,187,186,182,170,155,148,149,148,145,149,158,159,145,128,118,117,116,106,103,114,124,129,131,131,129,128,129,130,128,128,131,133,133,130,125,124,126
599,395203,"Warren, PA",Msa,PA,107,112,112,110,107,101,99,100,101,101,99,100,102,105,112,121,128,130,134,136,136,139,140,138,129,112,97,83,82,96,108,115,118,118,119,117,116,123,132,135,136,136,135,135,135,135,135,135,134,130,124,121,124,125,126,126,121,111,108,116,129,140,145,142,132,119,110,107,107,110,114,113,109,105,102,102
600,786250,"Alexander City, AL",Msa,AL,323,331,343,349,339,323,329,360,377,374,374,378,374,365,363,368,374,380,381,376,378,388,398,402,402,399,369,327,322,331,325,319,324,320,292,283,305,327,341,350,351,341,333,328,334,358,376,376,371,360,346,336,326,318,310,305,297,284,279,274,259,251,271,303,325,344,356,359,361,366,367,355,350,356,366,380
601,394891,"Mountain Home, AR",Msa,AR,693,687,678,671,676,685,679,669,675,680,677,679,676,666,653,655,675,692,705,708,698,687,684,681,687,688,652,613,603,602,600,602,606,599,588,587,590,587,586,591,591,589,589,588,584,587,599,610,611,601,579,552,531,522,517,507,495,486,479,473,466,461,462,458,446,438,438,445,457,469,463,448,450,452,441,430
602,394448,"Cedartown, GA",Msa,GA,149,157,165,162,155,154,162,173,186,202,212,209,199,190,185,182,185,190,194,203,210,214,214,211,208,207,215,222,220,221,228,229,227,226,225,227,224,214,210,219,227,226,218,207,200,194,191,193,196,189,177,168,161,155,154,156,159,165,168,166,166,169,168,161,158,157,157,163,166,158,145,137,135,135,130,123
603,753913,"Port Clinton, OH",Msa,OH,398,403,403,413,435,440,423,403,378,365,373,380,380,383,396,426,451,457,457,459,483,520,535,540,545,538,510,474,472,493,502,516,545,561,553,547,550,559,573,585,591,601,614,614,593,562,540,524,515,519,530,532,504,471,464,464,452,438,436,436,422,398,380,367,362,360,349,337,331,334,342,346,351,349,335,326
604,394558,"El Campo, TX",Msa,TX,138,135,134,132,126,119,117,115,115,118,122,121,119,120,124,135,144,147,145,143,140,134,128,128,129,130,132,132,133,132,132,141,153,154,144,137,137,139,139,135,132,132,129,124,123,126,133,138,141,142,142,145,151,159,168,170,165,165,170,174,171,168,174,180,182,180,180,187,192,193,194,195,202,212,212,208
605,394876,"Montrose, CO",Msa,CO,426,457,506,550,554,511,476,468,464,460,455,452,455,462,481,507,521,528,522,500,482,471,460,448,438,437,406,367,388,420,425,426,430,441,429,383,357,343,327,320,306,298,301,292,278,269,272,292,304,299,293,284,273,274,277,280,272,249,241,247,246,235,234,234,220,208,211,222,233,244,258,271,272,264,260,260
606,394567,"Ellensburg, WA",Msa,WA,413,408,397,400,414,416,412,411,414,419,422,421,415,407,404,412,426,431,427,425,427,419,410,418,433,433,424,420,413,401,394,381,354,335,326,310,287,281,290,286,270,261,260,256,250,249,253,257,256,245,227,213,200,184,178,186,191,194,196,192,186,183,187,185,175,172,170,172,184,193,198,202,206,205,203,206
607,394715,"Jacksonville, IL",Msa,IL,134,140,145,146,150,151,146,146,146,143,140,138,136,135,135,131,127,128,131,128,124,126,137,148,145,132,122,115,109,106,105,104,103,102,96,93,99,104,103,108,117,128,142,149,147,144,138,131,126,122,122,123,118,111,116,126,127,123,122,126,130,136,144,144,139,138,137,133,132,138,142,141,137,134,133,135
608,753916,"Sandpoint, ID",Msa,ID,813,800,802,796,777,768,775,793,825,861,868,840,804,775,756,774,803,796,750,684,642,631,617,602,602,606,608,624,640,629,604,586,572,556,544,542,545,546,555,569,590,616,635,648,646,605,547,519,511,497,480,458,429,408,410,425,430,433,447,456,458,468,478,469,444,419,399,397,403,417,427,427,429,418,397,388
609,394449,"Celina, OH",Msa,OH,270,279,283,276,266,262,257,255,251,239,233,234,235,233,232,234,235,233,231,231,230,227,221,215,213,215,224,238,247,246,236,222,210,204,206,202,192,177,162,153,148,151,160,168,173,173,169,166,163,159,158,153,141,134,133,129,127,131,134,133,134,142,142,128,113,105,101,104,104,106,110,114,118,115,107,100
610,394627,"Garden City, KS",Msa,KS,110,107,107,105,101,98,99,99,98,100,100,97,95,97,100,100,96,92,92,90,87,83,82,81,80,81,74,59,53,54,54,57,63,70,75,78,84,91,97,109,118,117,114,114,115,114,111,110,110,110,111,110,107,106,107,109,108,103,97,93,94,94,93,94,97,98,91,81,77,80,85,89,88,81,82,91
611,394833,"Marshalltown, IA",Msa,IA,262,258,253,244,232,218,206,200,195,189,185,184,185,182,176,173,172,169,162,153,150,153,152,148,152,156,145,126,126,143,162,183,194,182,167,160,153,149,151,159,158,150,144,140,130,118,116,125,129,125,125,131,130,115,102,100,101,97,87,84,85,85,87,88,87,91,93,85,78,84,95,103,105,103,102,103
612,394297,"Aberdeen, SD",Msa,SD,161,164,157,144,148,162,166,165,166,155,140,145,152,151,150,147,145,151,161,168,173,178,180,176,170,171,176,175,161,144,131,128,131,134,131,122,119,123,122,122,119,112,105,93,79,79,91,104,111,111,108,109,116,123,129,143,155,161,162,155,150,151,157,166,170,168,167,168,163,157,154,149,147,145,140,139
613,395219,"West Plains, MO",Msa,MO,376,374,379,398,417,419,417,418,417,414,411,407,402,399,397,396,410,423,418,418,424,431,448,462,454,432,411,393,390,419,465,480,471,461,453,454,464,472,464,449,437,423,406,399,404,408,410,412,410,414,427,431,416,398,389,383,382,381,377,375,374,366,357,348,339,333,323,314,309,301,297,298,299,294,290,292
614,753877,"Cullowhee, NC",Msa,NC,979,983,997,1037,1080,1115,1119,1137,1209,1237,1175,1117,1082,1043,1041,1072,1093,1091,1081,1080,1082,1070,1049,1033,1030,1040,1004,933,905,938,1046,1116,1102,1082,1072,1068,1066,1064,1072,1086,1096,1100,1085,1055,1027,1008,999,989,971,942,925,926,919,894,862,843,828,811,811,823,831,826,814,799,774,753,732,715,710,722,743,759,778,786,780,781
615,394574,"Espa±ola, NM",Msa,NM,252,251,257,265,271,271,284,318,342,346,335,321,321,326,327,329,331,331,335,339,339,334,325,321,328,339,356,382,397,397,392,379,363,346,337,336,337,334,326,319,328,344,346,336,335,340,337,337,344,349,350,345,332,322,323,330,331,321,308,299,290,284,281,277,278,283,279,275,283,293,299,299,304,316,318,311
616,395026,"Riverton, WY",Msa,WY,239,227,218,226,237,242,244,244,240,235,239,252,260,261,266,277,281,277,271,265,265,270,276,275,274,289,293,266,247,251,262,271,267,257,248,237,232,234,242,249,252,257,262,273,289,296,298,305,307,294,282,289,303,307,308,308,304,300,295,295,297,301,302,297,284,271,260,254,255,258,255,251,250,244,236,236
617,395158,"Tifton, GA",Msa,GA,176,179,181,181,187,193,191,186,186,189,189,189,192,191,186,178,173,174,185,193,190,189,191,189,182,175,179,192,198,199,197,191,185,183,186,186,183,180,178,177,176,171,165,165,168,166,164,166,171,175,173,163,155,152,148,144,146,150,154,155,154,153,153,153,149,139,135,137,140,140,138,137,136,135,131,127
618,395178,"Urbana, OH",Msa,OH,290,284,274,268,267,269,271,273,275,279,283,279,268,261,264,271,271,266,264,267,266,257,241,232,234,234,226,217,219,227,232,237,240,236,234,233,224,207,194,189,187,187,187,182,173,165,158,150,141,136,132,121,108,100,95,86,80,83,89,94,98,101,98,91,80,71,71,73,74,78,80,80,82,84,83,81
619,394434,"Cambridge, OH",Msa,OH,124,130,127,126,134,144,142,131,125,125,127,131,136,136,136,141,141,139,141,136,130,130,129,130,131,127,123,125,130,134,142,159,173,179,186,195,198,198,199,199,198,193,194,209,218,216,210,202,196,199,201,198,202,208,205,199,195,191,192,194,198,201,198,196,194,186,178,170,166,170,174,176,178,177,176,177
620,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,161,155,152,150,150,153,154,147,136,128,121,111,102,93,87,85,84,84,89,98,104,107,112,117,123,129,133,131,126,126,126,121,120,125,131,134,131,125,128,137,146,154,162,169,169,163,158,156,151,143,137,139,143
621,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,152,156,155,146,129,112,105,109,120,127,127,123,116,114,116,115,111,112,115,109,99,96,100,105,111,115,116,119,128,133,134,137,137,132,131,133,134,132,133,139,146,152,156,158,161,160,158,161,165,168,172,174
622,394383,"Berlin, NH",Msa,NH,758,769,777,792,805,796,782,781,791,789,777,775,762,736,734,748,748,739,731,733,740,747,749,746,745,753,771,778,769,755,740,732,739,745,741,734,723,701,669,641,633,640,640,629,614,597,588,580,571,566,558,550,541,526,507,494,491,495,499,497,491,482,466,446,427,418,428,443,453,465,473,474,481,489,487,480
623,394799,"Lock Haven, PA",Msa,PA,109,115,121,120,121,127,120,110,110,113,118,122,124,125,123,127,133,138,141,141,142,146,146,139,130,126,123,125,135,146,150,148,142,138,142,150,152,151,153,154,146,145,153,166,179,181,171,163,160,154,144,139,143,145,147,153,160,156,149,146,146,148,152,153,151,149,147,142,138,144,153,156,156,152,143,135
624,395099,"Sikeston, MO",Msa,MO,125,120,118,119,123,128,133,135,133,128,124,122,124,126,128,126,123,124,125,125,128,131,131,133,142,152,154,156,165,171,178,185,183,180,180,177,174,173,167,162,161,162,159,153,148,147,152,162,164,158,155,153,146,140,142,147,152,152,147,146,148,157,173,182,186,193,193,191,193,193,189,182,179,180,182,186
625,394981,"Pittsburg, KS",Msa,KS,158,167,161,147,141,142,145,150,150,147,144,145,150,154,160,167,171,169,161,154,151,151,153,156,161,170,181,192,196,199,217,245,263,265,269,274,269,259,253,256,255,250,250,252,253,254,248,235,223,217,214,211,210,214,217,217,215,211,212,223,236,240,239,239,243,245,236,222,217,216,211,203,193,186,186,184
626,394526,"Defiance, OH",Msa,OH,118,123,133,140,143,146,147,146,142,142,152,158,154,141,126,127,143,162,174,174,172,186,206,218,222,226,229,231,233,234,231,221,210,204,202,204,204,203,205,201,194,188,175,165,163,159,148,142,143,140,129,117,108,108,116,125,130,131,130,128,122,113,110,110,104,92,84,86,95,102,103,100,97,92,86,80
627,394992,"Pontiac, IL",Msa,IL,136,145,155,166,167,160,154,154,163,178,188,189,185,181,176,180,187,186,185,186,182,174,168,172,181,190,198,203,222,252,266,274,282,280,276,269,265,267,273,276,274,284,308,315,307,298,290,283,275,266,263,268,271,266,256,252,253,255,258,259,254,250,245,233,219,210,206,200,190,188,194,197,199,196,192,193
628,394663,"Hannibal, MO",Msa,MO,270,267,264,259,256,255,251,249,258,269,268,259,253,247,242,246,254,262,268,272,272,265,257,256,255,241,224,228,239,232,216,214,218,219,221,222,221,218,215,204,188,183,189,192,190,187,184,184,190,193,190,189,184,179,179,175,170,170,170,166,156,148,145,140,136,134,129,125,128,132,133,135,138,140,134,123
629,394888,"Mount Vernon, IL",Msa,IL,216,219,222,224,228,229,223,218,214,210,212,217,218,214,209,210,214,212,210,215,218,213,210,214,217,215,203,186,185,197,209,217,224,232,238,241,242,240,243,253,259,252,244,240,237,240,244,243,243,247,250,256,257,252,242,233,235,235,232,234,234,236,242,245,242,242,244,241,231,222,215,208,206,207,205,205
630,394690,"Houghton, MI",Msa,MI,369,366,369,366,358,354,357,358,358,355,348,346,348,355,364,356,343,354,375,385,391,397,398,392,387,384,362,327,306,294,290,297,303,302,304,309,308,299,293,315,358,377,368,355,346,348,343,330,317,306,300,296,283,267,259,260,260,252,243,247,257,263,262,254,246,245,238,224,219,215,212,215,219,218,214,215
631,395176,"Union City, TN",Msa,TN,222,216,215,218,224,230,235,240,245,246,246,248,250,255,260,264,270,273,268,265,262,254,241,231,227,221,215,220,222,221,231,244,242,227,219,221,227,231,227,217,206,203,202,199,195,194,197,205,212,216,215,213,209,204,199,196,195,192,192,194,190,183,180,181,187,193,190,180,165,157,154,148,143,142,144,144
632,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,501,493,492,497,505,518,534,541,536,524,508,502,493,477,467,459,455,456,462,458,451,437,416,406,401,387,376,366,353,347,355,368,378,371,349,340,338,333,331,337,346,357,373
633,394624,"Gainesville, TX",Msa,TX,257,261,269,271,267,266,264,264,270,270,260,253,246,238,239,246,246,239,234,229,220,208,198,190,189,190,188,185,181,176,174,173,174,178,180,179,178,176,170,164,159,157,155,148,144,147,151,151,152,153,150,141,133,132,139,146,147,146,147,144,139,130,121,118,123,130,132,130,131,136,141,145,147,146,145,143
634,394745,"Kill Devil Hills, NC",Msa,NC,1145,1143,1143,1160,1179,1162,1087,1018,999,1010,1029,1033,1027,1021,1042,1107,1158,1162,1156,1159,1155,1136,1110,1090,1092,1095,990,831,817,884,913,923,925,923,955,1024,1062,1078,1115,1152,1158,1154,1149,1133,1140,1150,1125,1093,1081,1071,1079,1103,1089,1053,1038,1041,1049,1053,1041,1017,992,986,1004,1020,1016,1004,997,1010,1037,1062,1079,1076,1069,1083,1121,1158
635,786251,"Atmore, AL",Msa,AL,159,165,172,179,189,199,205,197,181,174,176,179,185,189,186,180,176,176,178,184,192,196,193,192,198,201,196,196,201,204,205,209,210,208,207,206,203,201,200,202,203,201,197,195,196,194,189,186,184,178,174,170,163,156,154,155,158,159,157,155,153,149,151,153,152,148,143,140,138,138,142,149,152,152,148,143
636,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,186,185,183,184,188,184,177,176,180,188,198,202,197,194,194,172,136,128,136,129,114,103,103,104,100,94,90,93,96,90,84,88,91,86,78,76,80,83,88,108,142,160,161,162,163,163,162,160,158,155,151,153,158,161,162,164,171,177,175,169,166,162,151,146,148
637,395129,"Stephenville, TX",Msa,TX,334,335,344,351,352,347,331,307,295,298,299,295,291,284,275,270,273,279,282,281,274,268,268,269,263,247,233,228,220,206,200,204,210,210,202,194,193,197,196,195,193,188,190,194,197,193,194,203,206,202,197,191,185,177,171,170,166,158,153,153,153,155,155,147,139,138,142,140,128,121,125,130,131,130,128,128
638,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,230,227,227,226,221,216,215,215,219,226,226,225,222,216,211,209,209,207,205,203,199,194,185,176,169,163,164,166,165,166,163,158,157,154,145,141,140,139,138,132,126,122,119,118,118
639,394554,"Easton, MD",Msa,MD,271,271,269,263,259,260,272,290,301,305,303,298,301,308,318,334,345,347,345,348,358,371,379,394,416,425,426,441,461,469,471,478,481,475,458,435,420,416,426,435,444,467,484,480,461,439,425,419,413,410,415,422,430,437,437,425,416,432,464,478,462,444,438,436,419,381,352,350,356,352,345,342,341,342,341,337
640,394920,"North Platte, NE",Msa,NE,155,161,163,164,160,153,150,148,150,160,168,169,163,155,149,145,141,143,142,140,142,144,144,145,141,135,127,114,99,85,89,112,123,120,116,116,116,113,113,125,145,159,158,147,144,145,144,143,142,142,151,161,160,157,156,156,156,155,155,155,157,159,154,142,139,146,148,142,133,129,131,131,132,135,136,137
641,394914,"Newberry, SC",Msa,SC,263,262,265,271,273,269,260,250,240,235,234,233,237,244,246,246,250,251,249,252,254,252,251,246,235,223,214,211,211,214,216,217,220,217,202,191,188,187,187,185,184,184,181,174,170,170,172,175,179,177,167,158,151,147,148,153,155,157,160,162,159,149,138,126,115,115,121,121,117,115,116,117,113,109,109,109
642,394300,"Ada, OK",Msa,OK,230,239,244,246,247,248,253,262,267,266,262,255,254,259,260,256,256,255,255,259,257,248,236,228,223,210,202,209,219,219,215,214,218,225,228,231,228,221,218,211,199,197,198,193,187,182,185,193,202,213,226,229,222,210,200,192,183,179,185,192,193,196,205,216,222,228,235,240,244,242,228,209,196,185,176,175
643,395046,"Safford, AZ",Msa,AZ,72,70,67,63,59,58,62,69,74,77,80,88,94,93,91,92,96,102,108,107,107,114,119,118,117,120,125,129,133,132,125,119,114,112,112,115,119,121,122,126,129,130,130,128,130,132,130,125,121,120,113,103,97,95,99,106,105,97,92,92,90,85,84,87,91,92,89,89,95,99,96,90,85,83,81,79
644,394894,"Murray, KY",Msa,KY,272,294,310,321,325,315,285,251,240,243,241,236,232,227,221,215,212,217,221,226,235,237,233,232,232,228,224,223,220,220,227,231,228,225,222,219,212,206,209,215,225,238,245,249,248,244,243,243,244,243,237,230,221,210,213,225,226,221,229,239,239,241,252,260,261,254,250,251,251,250,246,238,232,225,219,223
645,394382,"Bennington, VT",Msa,VT,617,641,653,656,666,673,667,658,656,652,649,652,632,590,576,610,668,707,719,720,713,706,699,694,690,689,700,704,688,668,666,676,686,690,690,684,675,674,669,659,658,658,645,625,611,600,596,608,631,643,640,626,597,564,542,537,540,542,541,539,537,540,545,544,533,537,560,561,549,552,555,550,551,563,569,565
646,394573,"Escanaba, MI",Msa,MI,383,367,350,334,315,304,310,321,332,339,340,339,334,338,360,376,378,387,407,421,425,422,415,403,391,383,346,288,265,256,242,238,232,224,221,226,234,243,263,278,269,264,264,265,271,273,268,274,293,300,289,302,331,328,303,282,272,266,255,244,235,226,226,234,241,252,259,260,264,269,267,255,249,247,245,249
647,394499,"Corinth, MS",Msa,MS,95,92,89,87,84,86,90,88,80,75,76,79,80,86,101,110,113,115,112,109,104,98,94,93,93,91,78,72,79,89,98,107,111,117,127,124,110,100,110,135,151,159,164,163,164,161,153,153,157,157,153,141,120,99,89,93,107,118,122,124,122,120,119,115,114,114,112,110,105,96,88,87,92,94,90,85
648,394341,"Astoria, OR",Msa,OR,556,573,592,606,613,608,598,590,581,564,554,560,565,564,560,567,592,603,594,588,582,562,532,508,490,481,487,494,484,464,453,452,446,439,432,416,403,396,385,373,370,379,382,382,390,394,398,406,412,407,403,408,402,398,400,391,377,362,348,351,362,361,350,339,325,309,299,296,301,311,315,318,322,321,312,296
649,394506,"Coshocton, OH",Msa,OH,107,107,105,108,111,108,99,92,92,98,106,113,112,107,106,113,120,117,107,98,95,96,100,103,104,106,108,97,80,83,99,112,115,114,112,114,120,124,125,127,129,128,134,142,147,146,142,144,156,165,162,157,155,153,150,146,148,156,164,161,151,143,142,146,149,151,153,154,154,152,146,142,137,130,126,129
650,394916,"Newton, IA",Msa,IA,168,174,178,185,189,190,197,209,220,229,230,225,215,210,213,222,232,234,230,223,215,212,208,205,206,209,195,168,155,153,156,159,158,166,173,175,176,175,177,185,185,179,169,159,154,153,153,155,155,145,132,124,120,126,134,140,139,135,137,142,141,141,144,146,143,140,138,133,126,121,118,117,115,106,97,94
651,753898,"Logan, WV",Msa,WV,43,44,42,42,45,45,43,44,47,50,54,59,65,68,66,65,67,68,67,66,69,72,71,70,72,75,83,95,102,105,107,104,99,101,106,105,104,105,105,104,105,109,115,118,117,116,115,118,121,123,125,123,116,108,105,107,110,108,109,114,115,111,109,110,115,117,115,113,110,108,105,102,100,100,99,95
652,394370,"Bay City, TX",Msa,TX,238,233,234,233,232,237,245,245,240,237,240,250,256,256,256,267,284,282,276,278,279,279,280,275,268,261,253,241,234,227,218,216,215,209,195,180,178,189,197,201,199,198,202,211,227,239,244,248,242,231,229,227,222,222,225,224,216,203,198,219,259,278,283,287,293,304,315,319,315,313,316,314,310,309,312,317
