SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
387,394365,"Batavia, NY",Msa,NY,45,45,43,43,46,47,44,41,39,39,39,40,41,40,42,44,43,43,45,49,51,53,54,56,54,53,60,71,73,67,67,70,71,68,66,63,63,62,60,56,55,61,64,63,65,68,69,65,60,58,58,55,56,64,70,69,64,60,58,56,55,54,53,49,47,45,44,46,44,40,37,36,37,37,36,37
388,753910,"Oxford, NC",Msa,NC,210,206,205,210,212,204,193,186,187,189,181,168,162,164,169,173,175,185,196,193,182,174,173,171,166,164,168,162,151,151,151,142,133,126,127,134,136,135,135,132,132,137,150,164,166,167,169,165,159,152,149,149,146,139,127,120,121,126,132,132,128,123,110,103,98,94,95,98,100,102,101,103,108,107,106,111
389,394362,"Barre, VT",Msa,VT,301,296,292,299,310,315,322,326,322,313,304,305,305,291,285,296,309,323,332,328,326,328,321,314,316,329,347,349,331,320,312,305,304,300,299,297,295,296,297,294,296,297,290,293,301,298,286,271,264,262,254,249,250,243,238,239,236,235,240,248,250,250,248,244,243,247,259,265,264,262,254,246,244,248,250,250
390,394750,"Kinston, NC",Msa,NC,164,162,162,164,163,160,160,159,159,164,161,155,150,140,134,138,138,135,139,142,146,157,167,173,171,167,163,159,158,166,179,185,184,181,176,171,166,167,176,179,174,166,154,148,152,153,153,151,146,144,142,137,135,132,132,136,133,126,119,116,117,117,113,106,102,98,92,84,75,69,66,65,67,65,62,59
391,394540,"Dublin, GA",Msa,GA,131,127,125,129,136,141,144,145,148,149,142,137,141,145,145,146,145,142,137,132,134,136,134,134,133,130,131,137,139,140,140,139,142,143,143,144,143,144,143,138,136,140,143,143,144,146,150,151,152,158,156,148,144,134,120,110,105,108,110,108,108,109,112,116,117,118,123,128,123,120,121,123,123,118,112,112
392,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,85,83,84,83,81,83,84,83,84,86,88,91,92,95,107,124,134,138,141,144,143,142,140,142,145,145,141,135,136,139,140,138,136,135,133,133,136,136,128,119,110,102,97,97
393,395063,"Sanford, NC",Msa,NC,384,394,425,452,457,452,451,438,420,418,412,394,379,364,361,376,390,405,422,425,424,419,407,395,381,369,364,346,307,287,291,302,311,306,301,301,289,274,268,266,269,279,286,299,309,292,282,286,290,296,293,275,258,244,236,228,216,209,202,197,198,193,180,170,161,154,154,149,144,148,155,164,177,184,174,160
394,394591,"Fergus Falls, MN",Msa,MN,170,161,159,161,157,156,159,156,149,146,145,142,136,128,121,117,115,117,125,135,145,153,156,159,159,160,178,202,204,187,158,138,143,150,152,159,162,158,153,145,139,136,139,146,151,152,150,145,143,144,144,141,138,134,136,141,138,135,137,137,139,145,144,142,149,155,159,158,151,146,141,136,132,127,121,118
395,394582,"Fairmont, WV",Msa,WV,166,171,168,164,161,162,165,159,151,152,152,151,152,151,148,153,161,164,167,169,170,168,168,171,168,156,147,140,127,122,122,122,134,147,148,141,131,127,125,118,117,117,115,119,122,125,135,148,156,160,164,170,177,176,176,183,186,184,179,164,151,150,155,158,163,165,158,148,143,137,129,132,146,154,155,157
396,394509,"Crossville, TN",Msa,TN,455,461,469,492,520,536,540,532,523,514,508,511,522,529,533,542,545,538,530,517,516,517,502,486,469,454,459,461,445,447,459,452,439,429,423,413,396,393,410,429,434,421,401,399,419,441,438,420,409,403,384,359,336,317,315,325,328,332,338,338,337,332,318,301,284,269,260,259,270,286,295,304,311,302,287,279
397,394634,"Gloversville, NY",Msa,NY,274,280,287,293,300,307,305,294,285,284,284,281,272,256,248,258,263,253,248,251,252,246,242,240,232,223,219,213,206,202,203,208,212,207,205,206,201,201,202,191,184,186,179,164,154,151,147,142,145,153,156,150,142,134,133,140,147,148,146,145,146,145,143,144,145,146,151,155,155,157,154,155,162,163,158,151
398,394444,"Carson City, NV",Msa,NV,133,131,130,138,141,135,133,135,143,155,157,158,161,163,163,162,159,158,157,151,147,140,125,115,116,117,120,121,120,120,119,115,109,104,107,113,111,110,110,106,106,108,116,126,124,124,123,114,105,102,101,101,102,99,93,91,92,92,95,94,91,86,84,86,86,78,72,74,77,76,77,82,88,91,89,88
399,394432,"Calhoun, GA",Msa,GA,138,137,134,135,140,147,155,163,175,183,181,182,185,180,180,190,192,192,197,199,196,191,186,183,178,176,174,168,159,160,167,172,177,175,167,157,143,140,149,156,162,166,163,157,153,152,154,159,164,170,174,174,172,166,160,163,165,164,167,169,168,159,149,150,156,159,162,165,165,160,150,150,158,161,157,157
400,395216,"Waycross, GA",Msa,GA,118,116,119,118,115,112,105,95,94,107,114,114,117,118,116,118,126,137,142,138,134,136,143,147,139,126,134,158,171,172,172,169,164,158,151,149,150,154,157,155,152,150,151,153,150,148,151,155,158,163,166,168,166,162,159,155,145,138,138,142,144,143,136,128,124,124,126,127,124,119,115,118,125,127,128,129
401,394933,"Oil City, PA",Msa,PA,87,86,88,96,106,118,123,113,99,98,105,108,105,102,102,104,103,106,115,118,116,114,110,110,116,121,123,122,123,127,126,115,106,104,105,107,109,115,126,133,139,142,156,188,203,202,196,185,178,176,176,179,183,186,189,187,182,175,171,171,170,166,159,154,151,141,128,120,120,120,118,118,117,113,108,106
402,394878,"Morgan City, LA",Msa,LA,55,56,57,58,63,75,81,81,82,85,87,90,93,95,98,99,98,95,94,98,104,108,108,105,99,92,89,92,93,94,98,102,99,97,103,113,121,126,129,131,128,123,122,126,134,146,153,153,151,152,152,150,149,150,155,158,156,152,145,140,142,146,151,158,167,172,166,159,157,155,152,149,150,151,152,150
403,394940,"Ontario, OR",Msa,OR,134,134,138,144,149,149,148,147,144,147,148,147,148,147,150,157,155,153,154,162,176,179,174,173,170,168,169,169,167,164,157,145,136,130,127,126,130,135,135,134,137,138,134,130,127,126,129,128,123,122,125,129,132,132,133,133,129,130,136,141,145,143,136,131,135,141,145,146,147,148,146,145,146,144,143,146
404,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,393,389,372,352,336,321,317,330,340,344,345,337,325,314,315,322,325,322,320,316,308,300,294,286,281,280,280,277,274,271,262,253,249,238,226,223,226,230,234,237,239,245,248,236,222
405,395029,"Rochelle, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,351,338,322,321,328,330,323,304,307,323,322,313,298,287,281,274,271,269,262,254,247,242,243,234,222,214,202,191,181,160,140,133,124,116,115,113,116,128,141,150,153,154,159,166,169,165,158,160,168,173,182,186,177,168,164
406,394517,"Danville, KY",Msa,KY,216,213,216,217,209,195,186,195,222,233,225,220,216,209,210,222,234,245,251,244,236,234,230,228,225,221,219,210,192,187,193,192,182,170,164,164,164,162,159,155,156,160,164,163,152,144,147,149,148,148,147,147,146,141,138,139,141,143,145,147,147,143,138,138,145,145,139,131,124,122,121,120,122,127,128,127
407,394625,"Galesburg, IL",Msa,IL,133,139,137,136,134,126,116,106,105,111,114,114,112,109,107,107,112,117,121,126,127,123,124,131,134,136,139,133,127,136,150,154,151,143,143,149,151,149,150,154,161,164,167,170,172,177,179,173,169,171,175,178,177,167,157,156,154,152,153,151,150,153,158,161,159,158,158,156,153,149,143,144,149,143,135,131
408,395204,"Warrensburg, MO",Msa,MO,131,121,116,119,122,120,118,119,122,127,131,135,135,131,130,133,130,121,119,122,128,131,128,124,120,114,107,106,105,105,104,101,100,101,105,110,115,120,118,109,106,110,108,104,104,104,105,105,106,109,111,113,110,103,100,101,104,105,101,100,102,103,106,106,106,111,118,121,116,103,92,88,84,83,84,83
409,394608,"Fort Polk South, LA",Msa,LA,135,133,125,123,123,123,126,128,134,144,147,148,154,159,166,175,174,165,156,149,151,156,156,156,154,148,144,142,145,155,164,169,168,164,166,167,159,156,159,160,165,172,175,172,165,158,156,155,154,152,154,162,168,168,165,161,157,155,153,151,154,161,164,160,153,142,131,128,128,128,125,124,124,121,115,110
410,394632,"Glasgow, KY",Msa,KY,200,194,199,210,215,207,198,192,191,193,191,189,188,184,179,179,178,177,176,174,176,178,176,170,166,168,176,177,170,173,184,186,184,176,167,163,154,145,138,131,135,144,145,147,147,142,139,138,138,142,142,140,141,137,137,138,136,140,152,159,162,168,172,171,172,172,169,166,160,158,155,155,158,156,151,149
411,394344,"Athens, TN",Msa,TN,265,266,275,293,300,287,278,272,267,265,259,252,251,250,259,276,281,278,271,262,266,280,287,290,289,286,252,189,164,178,189,190,194,197,191,188,187,182,180,181,184,188,191,191,179,172,177,172,166,172,177,176,167,152,139,139,141,142,149,151,142,135,148,175,188,184,179,178,175,169,160,159,168,173,174,178
412,394592,"Fernley, NV",Msa,NV,,,,,,,140,143,158,174,181,187,192,190,189,193,199,208,214,212,213,210,199,189,180,174,176,182,181,177,172,166,155,147,157,175,186,194,196,194,200,212,218,219,221,222,220,212,206,207,204,198,195,189,190,201,205,210,217,214,208,199,189,185,181,175,172,168,160,150,138,134,139,144,150,158
413,394838,"Mason City, IA",Msa,IA,173,174,170,171,180,187,188,184,177,169,163,161,160,159,163,170,175,178,180,178,181,182,177,174,177,179,181,164,130,117,121,124,130,131,128,124,121,123,121,121,132,140,138,135,136,148,171,182,182,181,177,173,166,156,155,162,162,157,156,158,159,156,156,164,176,177,174,174,174,179,180,177,178,176,175,179
414,394819,"Malone, NY",Msa,NY,214,201,199,207,220,242,258,254,268,297,284,254,244,243,245,251,253,252,253,249,241,236,235,236,234,234,236,243,249,237,217,214,213,205,205,206,202,205,211,209,208,207,203,201,195,181,173,174,179,186,186,179,174,168,161,159,160,163,166,166,165,166,169,170,168,165,164,169,171,164,161,164,164,164,164,161
415,395234,"Winona, MN",Msa,MN,102,101,97,93,86,78,72,70,74,79,82,86,90,89,82,81,83,85,86,86,94,103,107,109,107,103,100,97,96,99,101,105,105,98,91,87,81,77,77,80,84,88,91,87,80,76,72,66,62,61,60,56,52,47,44,45,45,49,56,60,61,61,63,68,73,78,80,86,90,87,83,79,78,75,71,73
416,394547,"Durango, CO",Msa,CO,455,463,468,477,491,500,493,477,472,472,469,473,467,442,435,448,451,461,476,476,469,449,432,443,466,486,491,481,470,473,475,456,442,450,465,456,433,423,423,418,410,403,402,408,399,380,366,363,368,369,361,355,357,355,351,356,363,375,383,379,369,364,366,367,353,325,304,300,306,310,311,318,325,318,310,309
417,394402,"Boone, NC",Msa,NC,721,663,635,670,703,742,784,786,827,868,821,764,750,730,711,743,780,780,774,770,767,761,752,738,727,718,708,720,736,740,740,731,715,689,669,666,665,692,747,758,735,718,701,687,666,646,640,635,634,634,616,579,542,510,498,491,474,473,496,529,562,567,546,528,519,513,515,521,507,486,489,507,531,529,487,459
418,395020,"Rexburg, ID",Msa,ID,241,230,222,228,234,235,234,230,232,237,230,222,222,218,216,217,214,210,210,207,204,196,186,176,169,173,182,187,183,177,171,161,157,158,160,157,152,148,146,145,148,149,147,146,144,141,139,139,140,141,140,138,133,121,110,108,109,110,113,117,118,114,109,104,97,92,92,96,103,104,102,108,112,110,105,97
419,395122,"St. Marys, GA",Msa,GA,247,243,242,245,242,238,244,251,268,288,295,305,313,310,304,300,299,300,293,285,288,292,288,281,271,270,285,289,283,290,298,290,275,263,254,242,232,237,244,246,249,250,245,248,256,259,262,265,269,271,268,261,252,239,227,220,216,214,219,233,250,258,257,258,262,268,276,278,274,269,259,248,241,232,219,212
420,753911,"Ozark, AL",Msa,AL,186,181,175,176,180,182,178,168,164,167,162,158,160,162,159,156,156,157,159,158,157,164,171,173,172,169,168,163,155,153,155,157,157,154,152,150,149,155,167,173,173,171,167,165,159,151,152,157,158,157,153,143,131,123,121,122,118,117,121,126,127,129,136,151,162,161,159,157,153,150,148,147,147,142,136,133
421,394326,"Amsterdam, NY",Msa,NY,168,164,164,171,175,170,163,158,160,165,161,153,153,153,153,158,163,166,168,166,165,160,158,161,157,152,159,165,159,153,154,159,165,164,158,149,138,136,139,136,131,134,137,135,128,122,122,122,122,123,118,110,105,104,102,96,87,87,93,97,104,107,102,96,92,90,84,81,85,88,88,88,90,90,87,85
422,394742,"Kerrville, TX",Msa,TX,427,422,420,415,403,388,374,358,343,339,339,339,339,337,338,336,327,323,329,328,329,331,325,317,310,298,296,307,299,283,280,288,297,294,289,291,287,285,288,291,293,290,287,289,290,291,294,290,285,291,298,294,285,269,254,251,254,261,269,269,263,256,246,243,252,261,257,243,227,214,205,203,203,202,198,193
423,394504,"Cortland, NY",Msa,NY,57,61,61,61,60,60,59,57,59,63,66,68,68,68,72,76,74,71,71,70,73,79,82,80,76,75,73,75,77,82,92,103,105,99,96,100,103,105,108,109,113,122,124,120,120,121,119,113,106,102,97,91,88,83,79,82,85,81,77,80,84,84,82,80,77,74,73,72,74,74,70,67,66,65,64,63
424,394919,"Norfolk, NE",Msa,NE,41,41,39,38,38,40,40,39,37,38,43,47,48,48,49,47,42,40,44,50,57,63,68,72,71,64,56,50,47,48,51,53,55,58,62,65,65,64,66,74,86,95,98,95,89,82,77,69,65,66,68,67,65,64,65,65,61,58,56,56,59,61,62,65,71,72,69,67,65,62,62,64,64,65,68,70
425,394427,"Burlington, IA",Msa,IA,104,112,105,99,96,91,86,86,102,130,144,140,130,117,115,124,129,132,136,137,135,130,127,133,134,127,125,128,126,126,127,124,116,103,93,90,90,97,101,98,95,96,99,100,100,111,139,154,149,146,150,154,151,142,141,147,148,140,135,133,134,136,136,138,146,152,151,149,148,146,143,137,134,135,138,137
426,394336,"Ardmore, OK",Msa,OK,112,109,109,113,113,113,114,112,114,116,110,102,96,91,92,95,93,89,98,110,111,105,103,106,107,102,100,100,96,98,100,97,92,92,98,104,109,121,133,138,146,151,145,143,146,146,149,157,168,180,179,175,190,206,210,207,204,207,209,206,204,206,209,212,210,198,186,180,181,181,176,170,162,150,141,140
427,394951,"Oxford, MS",Msa,MS,232,227,230,248,270,298,316,302,295,300,278,247,229,220,216,210,201,198,202,204,204,212,232,250,248,246,254,256,251,257,262,261,262,257,245,240,238,241,248,255,255,235,212,210,217,222,232,244,257,275,280,273,275,281,293,306,306,300,296,300,314,319,316,318,319,314,311,313,308,300,297,293,290,288,283,282
428,394628,"Gardnerville Ranchos, NV",Msa,NV,356,351,342,333,331,330,325,320,314,306,293,289,290,291,308,331,340,338,331,321,320,323,318,307,295,292,299,305,303,300,292,292,300,293,288,287,282,284,289,292,298,301,299,292,283,281,282,280,278,279,276,272,270,266,257,246,236,235,238,238,235,223,204,193,192,194,196,194,193,196,196,199,204,201,196,195
429,395144,"Tahlequah, OK",Msa,OK,299,307,309,309,313,321,322,305,291,287,280,276,276,274,288,306,303,297,299,299,299,298,294,294,294,286,283,291,290,272,247,235,232,221,214,216,219,224,226,217,208,201,191,188,191,198,206,206,203,202,201,198,197,200,210,214,211,214,220,219,220,218,204,193,191,192,192,190,186,184,186,190,190,186,178,167
430,394817,"Madisonville, KY",Msa,KY,139,134,131,132,137,141,144,141,143,151,145,130,122,121,131,148,157,159,157,152,155,159,152,145,142,137,130,118,102,93,88,87,93,99,116,145,161,165,167,162,160,165,169,166,162,164,168,163,157,154,152,155,162,162,158,161,160,156,152,143,140,148,151,149,150,149,151,154,149,142,133,126,125,121,119,118
431,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,45,45,47,48,48,49,49,48,47,48,46,45,43,41,40,39,41,44,44,45,47,50,51,46,43,45,47,48,50,51,49,49,53,58,61,67,77,79,76,81,90,96,101,105,107,106,105,106,105,103,104,106,108,111,115
432,753889,"Hillsdale, MI",Msa,MI,183,180,181,190,195,198,200,196,189,185,182,179,179,173,165,164,163,165,169,166,172,182,178,169,162,161,167,174,178,176,176,180,179,171,170,170,165,165,169,164,154,144,140,141,136,128,124,122,126,130,125,115,106,98,97,99,96,96,101,105,104,98,90,83,82,88,90,85,84,87,86,87,86,82,81,83
433,394990,"Ponca City, OK",Msa,OK,115,112,110,108,104,101,99,98,100,102,103,104,105,102,100,108,118,123,125,122,124,125,123,126,125,117,112,109,109,113,114,111,107,104,103,102,102,110,115,109,102,103,109,118,128,135,141,138,132,133,134,138,142,141,142,143,140,143,145,143,142,142,141,143,150,156,155,152,151,151,146,143,142,139,135,133
434,395017,"Red Wing, MN",Msa,MN,98,98,97,98,95,89,91,95,93,93,103,112,113,113,117,126,136,148,156,155,161,172,170,161,156,155,157,153,141,137,140,142,141,130,121,120,119,116,113,115,126,134,135,134,131,128,126,125,123,123,122,114,105,99,98,99,101,106,108,106,108,111,112,121,132,126,119,119,118,117,115,116,121,123,123,122
435,753918,"Shawano, WI",Msa,WI,214,212,211,210,203,199,204,212,217,224,228,232,232,224,222,228,230,238,252,256,262,265,257,248,246,252,256,260,265,269,270,269,258,245,238,236,229,223,224,228,237,250,251,244,234,224,216,203,193,190,191,190,178,158,147,144,143,149,156,157,153,147,140,137,132,126,124,120,117,122,123,122,122,120,117,119
436,394446,"Cedar City, UT",Msa,UT,139,145,159,176,188,187,178,165,158,163,169,172,173,172,176,189,200,205,204,202,202,197,189,187,189,194,197,194,184,175,164,157,160,165,173,183,182,178,180,180,188,212,236,249,246,242,240,233,225,220,211,203,197,187,186,192,197,202,205,206,206,206,208,211,215,215,206,196,188,178,164,157,158,155,154,158
437,394631,"Gillette, WY",Msa,WY,112,111,109,114,115,114,115,112,105,98,91,88,86,82,77,73,71,78,92,100,100,101,105,106,102,100,98,95,93,93,93,92,95,99,102,105,109,116,121,117,109,104,99,98,96,91,87,84,81,78,76,78,78,77,75,76,78,78,77,77,79,82,84,87,92,95,90,82,76,70,67,65,62,59,53,50
438,753905,"Newport, OR",Msa,OR,579,589,593,613,636,637,643,652,642,624,608,599,588,564,553,555,547,544,546,538,534,526,508,494,503,527,565,605,613,611,608,596,586,567,546,530,514,509,512,504,503,506,499,497,500,506,512,510,504,500,495,488,484,475,470,478,479,475,471,462,447,430,417,406,389,364,339,329,327,325,326,338,356,360,346,329
439,395201,"Wapakoneta, OH",Msa,OH,135,133,126,122,115,105,97,92,91,92,91,89,86,88,94,97,94,97,107,110,109,106,102,99,98,96,93,91,92,96,94,92,95,97,97,98,97,98,102,104,106,104,97,92,90,88,86,84,79,76,72,68,63,60,62,62,58,59,61,64,67,68,68,71,72,68,66,68,68,67,66,65,64,65,66,64
440,394695,"Huntingdon, PA",Msa,PA,,,,,138,145,152,154,162,162,148,138,135,132,132,139,149,150,144,135,125,121,121,121,121,123,127,122,107,100,97,96,104,104,99,97,96,98,98,91,86,86,89,98,103,104,106,105,103,101,96,90,89,87,85,82,76,75,78,79,82,83,81,82,88,91,90,86,79,79,82,83,80,78,77,74
441,394391,"Blackfoot, ID",Msa,ID,146,138,134,136,136,131,127,125,121,122,123,118,111,104,104,108,111,114,114,110,110,107,98,90,89,91,90,85,78,78,80,77,73,73,79,83,80,76,71,65,62,58,56,59,60,59,59,60,60,58,55,52,48,43,40,44,50,51,50,51,54,56,54,51,49,51,53,49,45,44,42,41,44,44,44,47
442,394677,"Henderson, NC",Msa,NC,141,140,135,133,138,140,138,135,135,137,132,126,127,125,124,124,123,123,123,125,126,125,127,126,122,120,118,115,109,107,105,100,97,91,89,91,94,93,89,87,87,87,86,85,85,79,71,68,67,69,71,71,68,64,62,62,65,66,66,66,65,63,61,61,62,62,61,59,60,62,60,58,55,52,53,55
443,394482,"Coldwater, MI",Msa,MI,97,93,96,101,102,105,114,119,118,118,119,119,121,130,144,159,163,156,144,130,129,137,142,148,151,148,146,154,168,184,196,205,209,199,189,186,184,182,181,177,174,171,168,164,158,153,152,152,151,152,153,153,155,155,155,153,147,146,146,139,134,132,135,137,134,130,129,129,127,126,125,124,125,125,123,123
444,395091,"Shelbyville, TN",Msa,TN,327,327,317,308,301,287,274,265,257,253,252,255,258,260,270,278,276,277,276,267,264,256,240,230,223,189,129,100,101,105,103,95,88,84,89,94,95,103,121,135,136,127,120,121,124,126,124,118,115,122,131,127,119,117,116,115,116,123,133,137,133,130,133,134,137,137,138,146,146,142,139,138,134,130,138,147
445,753904,"Marion, NC",Msa,NC,219,221,225,229,230,240,252,250,256,271,259,234,215,195,183,186,195,204,209,214,216,208,195,182,167,164,171,175,171,168,162,153,137,117,111,120,126,129,135,146,156,156,153,155,154,151,148,147,146,142,137,135,135,130,126,126,128,128,128,128,128,127,120,107,97,92,88,86,87,89,92,95,97,98,97,99
446,394379,"Bemidji, MN",Msa,MN,128,121,115,117,124,127,123,118,119,114,99,96,104,106,108,125,148,158,156,154,158,161,163,164,167,165,163,164,154,144,145,143,138,133,134,135,132,135,140,135,125,126,143,166,179,185,191,192,190,196,201,193,179,165,154,152,151,148,150,153,152,145,135,130,129,125,117,105,95,97,102,103,103,101,95,92
447,394887,"Mount Sterling, KY",Msa,KY,181,174,164,162,170,174,173,174,178,178,174,170,168,163,164,170,169,169,170,168,173,179,175,167,160,162,171,171,159,155,159,160,157,153,154,156,152,150,150,147,144,143,142,142,137,129,123,123,129,132,129,119,106,95,90,87,83,86,97,104,106,108,105,104,110,112,110,107,105,107,107,108,110,106,94,88
448,394947,"Ottumwa, IA",Msa,IA,82,78,77,86,95,102,108,108,104,106,107,107,106,102,98,96,96,100,107,113,123,126,120,119,120,122,122,114,102,96,89,88,94,94,90,88,86,82,81,82,81,82,86,87,84,85,92,97,100,105,110,112,109,104,102,104,102,100,99,97,94,91,90,93,97,99,99,101,101,100,98,95,94,92,90,91
449,394850,"Menomonie, WI",Msa,WI,190,190,184,183,184,182,185,181,172,167,162,157,154,148,143,141,138,138,139,140,148,155,153,151,151,150,156,162,158,153,157,160,154,143,138,142,143,143,148,148,145,142,139,134,123,116,119,126,128,126,122,115,105,98,99,102,108,115,117,111,100,90,83,77,67,60,63,66,66,64,64,70,78,78,68,56
450,394409,"Bradford, PA",Msa,PA,88,87,82,79,71,63,60,59,60,63,66,68,68,66,65,68,74,78,77,74,77,78,74,72,70,70,71,74,77,83,84,84,87,87,84,86,91,96,98,96,97,97,97,98,100,103,106,103,98,92,86,84,91,94,96,99,97,100,117,130,132,132,136,144,143,140,139,139,137,133,123,113,109,111,115,115
451,753865,"Bardstown, KY",Msa,KY,154,151,148,145,142,142,141,138,140,139,136,138,138,133,140,157,166,169,172,172,174,172,168,165,156,149,149,148,142,141,145,145,132,119,112,106,102,104,108,110,115,119,119,124,128,125,118,113,114,117,112,99,85,73,68,73,80,85,89,95,97,94,91,87,87,90,90,87,83,80,77,78,87,89,81,78
452,394500,"Cornelia, GA",Msa,GA,156,152,143,139,137,137,144,153,160,164,167,171,171,167,167,159,148,150,161,169,172,170,165,164,167,173,187,191,183,179,180,182,187,189,188,185,178,170,165,169,184,201,206,201,191,184,181,176,174,177,177,174,171,164,158,157,155,158,161,163,163,161,160,161,162,161,163,172,182,182,175,174,180,179,165,156
453,394426,"Burley, ID",Msa,ID,38,37,40,46,49,50,51,50,48,48,50,52,54,56,58,56,52,51,54,61,65,63,62,68,72,70,68,67,64,65,64,61,61,61,56,52,50,50,49,52,56,58,62,65,63,58,55,53,53,53,52,49,48,49,48,44,38,36,37,39,42,44,47,50,51,47,42,39,45,54,59,59,57,55,56,58
454,394993,"Poplar Bluff, MO",Msa,MO,169,172,172,176,183,187,188,177,169,170,166,158,154,153,162,177,182,176,170,171,176,173,164,154,145,143,139,125,119,138,157,163,167,168,172,183,188,178,165,158,156,153,146,144,142,140,143,143,145,152,154,149,140,135,133,129,126,132,139,137,133,131,132,138,142,140,138,136,131,126,122,124,128,130,130,123
455,394319,"Alma, MI",Msa,MI,127,119,114,112,111,113,116,118,127,131,127,127,129,131,140,151,154,150,143,140,137,130,121,116,116,118,118,114,110,116,124,126,122,116,113,112,109,104,98,96,100,101,104,108,107,109,108,104,104,105,104,102,100,94,88,86,83,77,71,71,74,77,79,82,86,87,79,68,65,67,67,69,71,73,72,70
456,394548,"Durant, OK",Msa,OK,136,136,139,143,145,144,145,142,139,140,141,144,145,144,143,142,138,136,133,126,124,127,125,123,126,133,137,137,134,132,134,133,130,124,122,123,124,125,121,118,121,125,124,124,124,123,123,123,122,123,121,114,111,109,113,123,127,128,134,136,130,121,116,122,130,130,130,130,125,118,115,115,116,121,130,136
457,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,162,150,146,143,136,125,118,121,125,123,115,109,109,112,116,116,116,117,119,119,118,114,110,107,108,109,106,104,100,97,95,92,92,99,105,103,101,99,99,101,103,102,95,91,93,93,88,82,80,81,85,88,91,94,93,91,91
458,395228,"Willmar, MN",Msa,MN,180,179,173,172,174,178,186,186,180,173,166,162,157,148,147,151,143,136,140,143,153,176,186,186,185,182,183,186,179,171,168,168,170,170,171,175,175,173,174,176,175,175,178,180,179,179,184,181,174,175,179,181,180,172,169,169,163,158,155,150,150,155,156,155,153,144,133,130,131,130,130,133,134,128,113,99
459,394961,"Paragould, AR",Msa,AR,138,146,154,165,173,177,178,172,171,172,164,160,157,150,150,154,155,156,153,145,146,155,158,156,160,163,158,147,134,130,135,138,138,133,133,136,133,136,146,150,145,138,136,135,125,120,125,132,135,138,142,145,144,133,131,139,138,133,131,126,122,118,112,108,113,118,120,124,128,131,128,123,124,125,121,119
460,395230,"Wilmington, OH",Msa,OH,35,33,30,24,20,21,26,29,30,31,33,34,33,31,29,30,36,42,44,43,42,43,43,41,40,43,55,66,65,65,67,67,68,68,65,63,64,67,66,59,54,53,48,43,40,42,49,52,52,54,55,55,54,50,48,52,53,50,46,47,49,49,48,52,56,52,51,53,54,55,52,49,45,38,33,29
461,394779,"Lawrenceburg, TN",Msa,TN,182,184,184,185,188,189,191,188,179,170,165,163,157,154,165,174,173,174,182,194,206,211,205,197,189,172,154,149,152,157,156,149,144,137,137,141,141,145,144,137,134,133,127,119,113,109,105,102,103,112,117,112,105,97,93,95,94,97,106,114,116,113,107,105,104,100,103,109,111,110,105,103,103,100,100,105
462,394891,"Mountain Home, AR",Msa,AR,366,353,334,332,334,329,328,328,331,338,341,343,344,336,323,326,340,357,365,360,361,365,359,350,345,341,334,330,323,318,316,312,310,306,308,319,326,332,336,330,324,323,326,329,320,310,311,315,315,313,312,307,290,272,265,263,261,262,265,264,258,246,232,229,237,239,242,253,260,265,265,263,268,262,246,238
463,394448,"Cedartown, GA",Msa,GA,102,107,110,110,109,111,115,120,127,136,135,130,122,114,113,116,121,131,137,135,136,142,144,138,131,130,138,144,143,145,148,148,150,147,146,150,147,145,150,155,159,162,162,155,144,133,131,141,155,153,138,127,120,112,107,106,106,110,113,116,122,126,123,121,123,119,118,126,130,123,113,106,103,101,95,90
464,753913,"Port Clinton, OH",Msa,OH,252,247,238,240,254,263,265,254,234,224,224,227,233,241,250,259,256,256,270,269,267,288,300,301,306,309,311,305,311,335,325,319,348,361,355,350,346,349,354,363,375,375,377,380,367,352,339,324,314,316,324,327,314,287,274,275,273,270,271,276,272,257,243,243,246,244,245,236,216,208,211,215,218,215,207,200
