"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Cape May County","NJ","Ocean City","34","009",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,2000,1650,1500,1500,1500,1575,1725,2000,2000,2200
"Roanoke City","VA","Roanoke","51","770",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,875,750,775,850,900,862.5,750,755,810,895,800,800,797.5,750,755,795,895,872.5,795,807.5,795,795,850,850,845,795,850,885,795,795,750,790,795,800,795,765,850,850,795,795,852.5,795,825,825,795,895,850,795,799,795,849,850,875,797,820,825,899,850,837,850,850,850,900,875,895,895,900,895,895,895,849,800,825,795,825,925
"Craighead County","AR","Jonesboro","05","031",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,912.5,950,825,900,975,1075,1100,1100,1050,1000,1062.5,1050,1050,1000,995,995,975,985,995,975,995,995,995,995,975,962.5,975,975,975,975,975
"Cabell County","WV","Huntington-Ashland","54","011",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1010,900,862.5,800,800,750,750,775,750,775,837.5,825,850,875,855,875,875,850,850,812.5,775,750,797.5,800,862.5,897.5
"Monongalia County","WV","Morgantown","54","061",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1162.5,1185,1200,1200,1250,1335,1375,1350,1200,1322.5,1200,1200,1302.5,1200,1225,1245,1200,1250,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1200,1235,1200,1275,1200,1250,1200,1130,1100,1122.5,1200,1250
"Garland County","AR","Hot Springs","05","051",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,925,850,925,925,925,900,900,1000,1000,850,875,950,1000,1000,900,965,950,962.5,1000,962.5,900,950,967.5,900
"Nash County","NC","Rocky Mount","37","127",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,695,800,800,800,750,850,850,850,812.5,800,900
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",549,,,,,,,,,,,,,1100,1200,1200,1200,1099.5,1050,1000,1000,975,950,950,975,997.5,1000,1050,1095,1050,1100,1000,1100,1100,1150,1200,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1200,1250,1225,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1312.5,1300,1300,1350,1300,1350,1300,1350,1350,1400,1400,1350,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550,1500,1500,1500,1500,1500,1485,1500,1500,1500,1500,1500,1497.5,1450,1450,1450,1450,1500,1500,1495
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",550,,,1050,1195,1200,1150,1225,1162.5,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1175,1190,1150,1200,1175,1195,1200,1200,1150,1100,1100,1100,1100,1100,1150,1162.5,1150,1150,1150,1195,1125,1100,1150,1100,1100,1100,1100,1100,1125,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1125,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1195,1195,1150,1150,1150,1125,1100,1100,1137.5,1150,1200,1195,1200,1150,1175,1185,1195,1200,1200,1200,1200,1200
"Madison County","MS","Jackson","28","089",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1650,1650,1600,1600,1662.5,1675,1650,1650,1700,1725,1700,1750,1750,1700,1650,1650,1650,1600,1600,1650,1600,1650,1650
"Sutter County","CA","Yuba City","06","101",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1375,1362.5,1375,1400,1402.5,1450,1400,1450,1400,1412.5,1412.5,1400,1450,1487.5,1425,1600,1550,1595,1595,1600,1400,1450,1600,1600,1675
"Dougherty County","GA","Albany","13","095",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,525,525,550,500,500,522.5,525,575,600,580,565,600,650,650,595,625,650,575,650,650,650,675,650,600,600,650,700,750,725,725,700,650,650,685.5,676,665,700,695,662.5,675,695,695,695,695,625,600,625,700,695
"Northumberland County","PA","Sunbury","42","097",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,700,725,725,750,787.5,850,799.5,762.5,750,712.5,725,700,650,650,741,750,725
"Montgomery County","VA","Blacksburg-Christiansburg-Radford","51","121",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1337.5,1390,1250,1300,1370,1300,1375,1200,1300,1200,1300,1200,1300,1260,1350,1300,1267.5,1200,1200,1200,1250,1260,1350,1300,1260,1260,1250,1250,1250,1250,1250,1250,1400,1400,1300,1425,1450,1400,1400
"Dubuque County","IA","Dubuque","19","061",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,925,950,985,950,950,895,995,922.5,950,950,1025.5,995,1000,1050,995,951,951,925,985,995,937.5,937.5,1097.5,1150
"Lauderdale County","AL","Florence-Muscle Shoals","01","077",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,775,775,775,850,750,662.5,690,775,750,750,750,875
"Bowie County","TX","Texarkana","48","037",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872,895,899,952,989,900,899.5,897,899,897,849,850,825,885
"Roanoke County","VA","Roanoke","51","161",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1047.5,1150,1195,1200,1200,1150,1162.5,1200,1100,1037.5,1100,1125,1150,1195,1100,1150,1200,1295,1250,1250,1175,1200,1225,1100,1200,1200,1200
"Laramie County","WY","Cheyenne","56","021",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1295,1195,1300,1200,1272.5,1200,1295,1262.5,1295,1295,1275,1250,1270,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1297.5,1290,1250,1325,1275,1297.5,1350,1295,1275,1250,1275
"Lawrence County","PA","New Castle","42","073",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,694,700,695,725,685,700,675
"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1672.5,1625,1500,1595,1650,1650,1772.5,1695,1750,1900,1872.5,1795,1847.5,1975,1797.5,1895,1850,1800,1800,1772.5,1795,1800,1900,1965,1957.5,1825,1695
"Flathead County","MT","Kalispell","30","029",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1650,1650,1712.5,1750,1647.5,1695,1625,1675,1575,1500,1590,1550,1600,1725,1775,1800,1625,1600,1600,1595,1595,1500,1525,1600,1650,1750
"Campbell County","KY","Cincinnati","21","037",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1000,1049.5,1095,1095,1150,1206,1285,1172.5,1200,1198,1200,1199,1200,1195,1197,1100,1154,1152,1195
"Story County","IA","Ames","19","169",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1105,1135,1110,1000,980,1000,1047.5,1060,1080,1080,1110,1060,1032.5,1025,1022.5,1009,1000,990,1000,1060,1005,1005,1005,995,985
"Gallatin County","MT","Bozeman","30","031",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1497.5,1750,1650,1650,1650,1600,1600,1600,1800,1750,1800,1800,1625,1687.5,1875,1797.5,1650,1800,1825,1800,1750,2000,1887.5,1800,1800,1825,1800,1800,1797.5,1850,1900,1950
"Platte County","MO","Kansas City","29","165",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1137,1100,1147,995,1075,1100,1120,1150,1128.5,1137,1139.5,1072.5,1137,1144.5,1195,1110,1049,1187,1244.5,1150,1199.5,1300,1299.5,1299,1300,1324.5,1400,1300,1275,1225,1350,1250,1295,1250,1289.5,1272.5,1350,1362.5,1350,1295,1272.5,1289,1295,1285,1250,1280,1295,1295,1275,1397.5,1462.5,1399.5,1400,1395,1395,1350,1300,1299.5,1300,1345,1387.5,1450
"Buchanan County","MO","St. Joseph","29","021",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,650,625,700,725,750,775,750,750,700,700,750,752.5,750,740,700,700,712.5,750,700,750,695,700,750,725,750,785
"Grant County","WA","Moses Lake","53","025",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,997.5,1150,1195,1200,1150,1150,1195,1150,1050,995,1010,1050,1195,1195,1185,1200,1195,1050,1225,1197.5,1197.5,1225,1250
"Grafton County","NH","Claremont-Lebanon","33","009",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1547.5,1675,1800,1800,1850,1800,1850,1767.5,1772.5,1722.5,1795,1767.5,1900,1800,1650,1725,1900,2000,2000,2162.5,2000,1800,1625,1847.5,1800,1800,1975
"Matanuska Susitna Borough","AK","Anchorage","02","170",571,,,,,,,,,,,,,,,,,,,,1400,1597.5,1400,1400,1195,1350,1400,1395,1360,1400,1300,1400,1350,1400,1362.5,1500,1500,1400,1350,1495,1497.5,1485,1500,1400,1400,1400,1400,1300,1225,1300,1300,1250,1275,1400,1400,1397.5,1425,1400,1397.5,1400,1400,1362.5,1425,1400,1495,1495,1495,1497.5,1500,1412.5,1450,1500,1495,1450,1450,1495,1495,1495,1450,1495,1400,1400,1397.5,1450,1400,1400,1395,1395,1400,1400,1445,1400,1395,1395,1395,1395,1395,1395,1395,1395,1385,1350,1350,1350,1400,1450,1400,1450,1400,1400,1450,1485,1397.5
"Chemung County","NY","Elmira","36","015",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,950,975,925,850,850,897.5,925,975,975,999,999.5,972.5,950,900,900,900,950,950,900,975
"Calvert County","MD","Washington-Arlington-Alexandria","24","009",573,,,1500,1625,1700,1887.5,1797.5,1700,1700,1700,1700,1750,1625,1500,1450,1500,1600,1500,1500,1500,1672.5,1662.5,1700,1700,1600,1600,1597.5,1650,1600,1650,1695,1625,1695,1600,1650,1750,1700,1700,1700,1650,1700,1700,1650,1690,1700,1650,1650,1650,1650,1600,1585,1562.5,1650,1650,1695,1690,1700,1700,1695,1700,1695,1672.5,1700,1650,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1672.5,1750,1750,1792.5,1700,1700,1750,1700,1750,1750,1650,1700,1775,1800,1750,1700,1700,1700,1700,1700,1700,1650,1650,1695,1700,1700,1700,1700,1697.5,1695,1795,1750,1700,1675,1650,1750,1695
"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1437.5,1395,1395,1400,1425,1425,1395,1395,1497,1487,1499,1495,1499,1499
"Moore County","NC","Pinehurst-Southern Pines","37","125",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1354,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1472.5,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1375,1400,1400,1400,1497.5,1550
"Grand Traverse County","MI","Traverse City","26","055",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1462.5,1400,1500,1500,1400,1450,1300,1450,1400,1450,1400,1250,1250,1299,1400,1299,1349
"Rogers County","OK","Tulsa","40","131",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1250,1195,1150,1150,1150,1200,1100,1100,1100,1025,1112.5,1100,1037.5,1050,1100,1125,1050,997.5,1045,1100,1100,1100,1050,1050,1012.5,1050,1025,1100
"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1277.5,1100,1050,1100,1250,1200,1225,1150,1200,1250,1250,1300,1300,1200,1100,1075,1200,1122.5,1100,1000,990,1150,1150,1125,1250
"Benton County","OR","Corvallis","41","003",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1295,1250,1097.5,1025,1097.5,1200,1195,1195,1290,1422.5,1397.5,1350,1392.5,1300,1295,1297.5,1297.5,1372.5,1395,1395,1372.5,1350,1395,1395,1350,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1550,1450,1400,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1472.5,1500,1400,1612.5,1700,1800,1750,1695,1750,1712.5,1625,1625,1650,1650,1597.5,1670,1795,1800,1800,1800,1795,1800,1700,1662.5,1650,1599,1612.5,1700,1800,1800
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",580,,,,1000,975,950,987.5,950,872.5,897.5,920,897.5,962.5,975,987.5,975,925,950,950,900,875,895,900,937.5,892.5,900,950,950,900,950,900,900,950,950,912.5,925,950,897,950,925,975,950,962.5,995,975,975,995,950,950,925,950,950,950,975,950,950,950,962.5,950,950,950,950,950,975,995,995,1050,1025,1039,965,975,965,995,1025,1050,1072.5,1007.5,1097,1055,1000,1059.5,1100,995,1025,1100,1095,1100,1150,1199,1197.5,1209.5,1195,1197.5,1185,1175,1125,1195,1195,1200,1200,1197.5,1285,1237.5,1275,1250,1245,1249,1250,1250,1250,1245,1295
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",581,,,,,,,,,,,,,,1525,1595,1595,1600,1600,1650,1695,1650,1595,1500,1500,1450,1500,1595,1562.5,1595,1600,1600,1550,1500,1525,1500,1500,1575,1595,1695,1695,1612.5,1585,1585,1595,1550,1600,1595,1600,1600,1597.5,1550,1575,1600,1595,1637.5,1575,1595,1550,1595,1622.5,1600,1570,1550,1600,1650,1650,1600,1592.5,1585,1562.5,1550,1550,1562.5,1575,1595,1600,1612.5,1600,1599.5,1550,1550,1500,1595,1525,1500,1495,1495,1500,1585,1595,1595,1600,1550,1535,1550,1535,1500,1497.5,1500,1595,1652.5,1595,1600,1600,1597.5,1600,1600,1600,1500,1650,1600,1600
"Saint Croix County","WI","Minneapolis-St. Paul-Bloomington","55","109",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1384.5,1322.5,1350,1300,1300,1300,1350,1350,1350,1350,1297.5,1297,1325,1300,1300,1400,1425,1350,1450,1365,1400,1380,1400,1372.5,1412.5,1450,1350
"Walton County","GA","Atlanta-Sandy Springs-Roswell","13","297",583,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,995,975,995,1000,1000,1025,1050,1000,980,962.5,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1012.5,1050,1040,1000,1050,1050,1050,1050,1050,995,995,995,1000,995,995,995,1092.5,1075,1100,1050,995,1000,1085,1025,1100,1100,1000,1090,1150,1050,1091.5,1075,1150,1200,1150,1150,1150,1222.5,1297,1260,1266,1282,1200,1200,1200,1250,1295,1310,1274,1200,1250,1250,1250,1337.5,1375,1267.5,1250,1250,1300,1300,1347,1350,1450
"Saint Clair County","AL","Birmingham-Hoover","01","115",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1200,1195,1295,1295,1285,1250,1195,1250,1285,1250,1205,1245,1200,1250,1312.5,1300,1300,1332.5,1295,1295,1295,1295,1295,1310,1250
"Madison County","KY","Richmond-Berea","21","151",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,900,925,972.5,912.5,850,900,900,1050,1100,925,900,900,900,875,812.5,800,900,825,900,850
"Newport County","RI","Providence-Warwick","44","005",586,,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1850,1950,2000,2000,2000,2000,1825,1850,1850,1800,1900,1700,1700,1700,1700,1650,1650,1600,1600,1800,1800,1900,1972.5,2000,2000,2000,2000,2000,2100,2000,2000,1900,1900,1925,1900,1950,2000,2000,2000,2200,2200,2200,2032.5,1900,1947.5,1995,1975,2100,2200,2200,2200,2200,2200,2200,2100,2200,2100,2082.5,2000,2200,2200,2325,2450,2400,2400,2300,2200,2200,2000,2200,2200,2300,2350,2400,2500,2500,2500,2450,2300,2300,2200,2100,2300,2300,2400,2500,2500,2500
"Bannock County","ID","Pocatello","16","005",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,775,775,795,775,750,775,712.5,750,775,795,795,799,822.5,799,799,785,750,795,762.5,775,775,799,799,750,799,725,800,800,785,700,799,795,750,762.5,795,795,815,825,825,850,825,800,799,750,750,799.5,845,850,875,895,875,860,920,920,850,875,895,930,950,925
"Limestone County","AL","Huntsville","01","083",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,997.5,1100,1200,1100,1050,1050,1025,1050,1100,1217.5,1200,1200,1195,1175,1100,1175,1090,1150,1150,1195,1300,1300,1282.5,1275,1200,1297.5,1200,1200,1200,1200,1200
"Howard County","IN","Kokomo","18","067",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,687.5,730,730,730,705,700,667.5,665,695,650,695,672.5,652.5,697.5,652.5,695,700,750,700,700,700,700,700,695,702.5,725
"Josephine County","OR","Grants Pass","41","033",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1450,1400,1325,1295,1397.5,1500
"Orange County","TX","Beaumont-Port Arthur","48","361",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1050,1200,1097.5,1050,1000,997.5,995,995,950,995
"Cascade County","MT","Great Falls","30","013",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1197.5,1172.5,1150,1100,1150,1185,1200,1200,1200
"Burleigh County","ND","Bismarck","38","015",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1350,1275,1375,1375,1250,1275,1300,1375,1275,1300,1360,1387.5
"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1350,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1524,1545,1545,1500,1535,1575,1550,1495,1400,1519.5,1500,1500,1495,1500,1495,1495,1549.5,1500
"Glynn County","GA","Brunswick","13","127",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1800,1900,1900,2000,1962.5,2100,1950,1900,1750,1850,2000,1950,1900,1850
"Elmore County","AL","Montgomery","01","051",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1125,1150,1200,1200,1150,1050,1062.5,1000,1000,1000,975,997.5,1000,950,1000,1137.5,1100,1150,1100,1100,1100,1075,1050,975,1000,1100
"Raleigh County","WV","Beckley","54","081",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,877.5,865,850,900,850,800,865,800,800,800,850,865,850,800,875,890,850,812.5,850,900
"Island County","WA","Oak Harbor","53","029",598,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1072.5,995,985,995,975,1000,1050,1100,1097.5,1125,1150,1150,1150,1100,1097.5,1050,1097.5,1100,1100,1173,1200,1200,1200,1195,1150,1195,1175,1150,1150,1200,1225,1300,1290,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1262.5,1395,1375,1400,1400,1400,1357.5,1272.5,1272.5,1250,1325,1400,1400,1325,1475,1400,1450,1350,1500,1500,1500,1500,1525,1550,1550,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1675,1700,1595,1600,1650,1700,1600,1650,1650,1650,1695,1600
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",599,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1395,1450,1450,1395,1350,1350,1350,1495,1495,1475,1462.5,1475,1472.5,1495,1412.5,1550,1600,1600,1500,1500,1550,1450,1417.5,1450,1500,1550,1497.5,1525,1500,1450,1475,1450,1462.5,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1595,1550,1595,1600,1575,1650,1650,1597.5,1650,1650,1650,1600,1650,1650,1562.5,1675,1750,1750,1795,1762.5,1762.5,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1762.5,1750,1750,1750,1795,1795,1795,1775,1850,1850,1825,1795,1795,1750,1725,1750,1749.5,1750,1750,1750,1772.5
