"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,209600,209900,210400,211100,211900,212900,213900,214900,216000,217200,218600,220000,221700,223500,225500,227500,229700,231700,233900,236100,238500,240900,243300,245700,248100,250500,253000,255600,258200,260700,263200,265500,267800,269800,271600,273100,274600,276100,277700,279400,281200,283200,285300,287600,289900,292200,294200,296100,297800,299400,300800,302000,303100,304100,305200,306400,307900,309400,311000,312300,313400,314300,315000,315700,316400,317200,318200,319400,320700,322200,323600,325000,326300,327400,328400,329300,330200,331100,332200,333300,334500,335900,337400,339000,340600,342200,343800,345400,347100,349000,351100,353300,355800,358600,361600,364800,368200,371900,375800,379800,383800,387800,392000,396300,400900,405500,410000,415000,420700,426800,433500,440700,447900,455000,461900,468300,474500,480300,485500,491000,497000,502900,508700,514300,519300,523900,527800,530800,533800,536600,538700,540900,543700,545900,547000,547400,546900,545600,543500,540800,538500,536100,532200,527900,523900,519200,513500,507400,501300,495900,490900,486200,482400,478800,473200,466200,459700,452900,446100,441000,437700,435700,434500,434300,432900,432600,434400,432400,426800,423600,421400,418000,415900,414000,411700,409100,405000,401300,399300,399200,397100,394700,393500,393800,393400,392400,391300,391000,391700,390600,390100,392000,395600,398700,403600,408000,411600,414800,418600,422300,425800,429200,433300,439000,446200,453000,457500,461500,464900,467500,469400,471000,472800,475500,478600,482200,485900,489800,494500,498800,503000,508400,513300,517400,522300,527100,530400,534600,540500,545200,548500,553200,559100,565100,571400,577200,582000,586300,591500,598400,605700,612600,620500,629100,637000,645000,653800,662400,669500,676500,683400,690100,699300,710400,719500,726500,732700,738600,744600,750500,758000,768400,777000,779300,780000,783300,783800,778900,775400,775500,773700,769900,768600,769400,768500,765600,761000
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,163900,165500,167100,168800,170200,171500,172700,173600,174500,175400,176000,176500,177000,177500,178200,179000,179800,180700,181700,182500,183600,184700,185600,186400,187200,187900,188400,188900,189300,189700,190100,190500,191000,191500,192000,192300,192600,192800,193100,193400,193600,193700,193900,194100,194500,195200,196100,197100,198300,199700,201400,203300,205400,207700,210200,212800,215500,218100,220500,222600,224500,226100,227400,228600,229500,230200,230700,231100,231300,231600,231800,232000,232100,232300,232600,233000,233400,234000,234600,235300,236100,236700,237200,237700,238200,238700,239500,240300,241200,242300,243500,244500,245400,246400,247300,248300,249300,250300,251400,252600,253800,254800,255700,256400,257000,257400,257700,257800,258000,258000,258000,257900,257600,257400,257100,256700,256400,256000,255400,255000,254600,253900,252900,251400,249600,247800,246100,244600,243300,242300,241400,240700,240000,238800,237100,234900,232100,229100,226000,222900,219900,216800,213600,210500,207400,204100,200900,197800,194700,191700,188900,186000,183100,180200,177400,174600,171600,168500,165400,163000,161100,159800,159000,158600,158200,158100,158700,158400,157200,156300,156300,156400,156100,154900,153400,152500,151700,150800,150000,149600,149800,149900,149300,148900,149800,151500,153500,155000,155900,157300,158800,159800,160700,162600,164800,166200,167000,167900,168800,169800,171300,172700,174100,176700,180100,183100,186100,189600,193300,196300,198600,200500,201900,202500,202900,203700,204800,206400,208700,210600,211900,213400,214600,215400,216400,217900,219800,221200,221800,222400,223200,224200,225000,225800,227000,228700,230100,231000,231500,232300,233300,234000,235000,236200,236900,237800,239100,240500,242200,243700,244700,246000,247400,249100,250100,251400,253400,255600,256600,257300,257700,258300,259000,259900,261700,263900,265300,266100,267300,268400,269500,270800,272700,275100,276700,277500,277700
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,158000,158300,158600,159000,159300,159500,159600,159600,159600,159500,159700,160200,160900,161800,162700,163700,164700,165700,166800,167900,168900,169800,170500,171000,171300,171500,171600,171800,172100,172900,174400,176700,179800,183200,186400,188800,190600,191500,191900,191900,191600,191200,190500,189600,188400,187000,185500,184000,182700,181500,180800,180400,180400,180500,180700,180700,180400,179900,179300,178700,178300,178100,178100,178200,178300,178300,178400,178300,178200,178000,177900,177900,178000,178100,178400,178600,178700,178800,178800,178600,178300,178000,177600,177300,177000,176800,176800,176900,177100,177400,177700,178200,179200,180700,182700,185100,187400,189300,190700,191600,192200,192700,193300,193900,194600,195400,196200,196800,197400,197800,198100,198300,198300,198200,198200,198500,199100,199900,200800,201600,202200,202800,203500,204100,204700,205200,205700,206100,206400,206400,206100,205700,205400,205200,205300,205500,205900,206300,206700,206700,206000,204900,203500,202200,201000,199900,199100,198400,197900,197400,197100,196800,196600,196500,196300,196000,195600,195000,194500,194400,194500,194800,195200,195400,195400,195400,195800,196100,196000,195800,195400,195300,195200,194900,194000,193000,192600,192400,191700,190700,190100,189800,189800,189500,189100,189100,189100,189000,188600,188000,187600,187900,189200,190600,191300,191400,191500,191400,191600,192000,192300,192800,193600,194300,195000,195800,196700,197800,198800,199400,200100,201500,202900,203500,203900,205100,206300,207400,209000,210700,212400,214400,215900,217200,219000,221100,223200,225000,226700,228500,230700,232900,235000,236900,238900,240600,242200,243900,245600,247300,249300,251000,252200,253400,254800,256500,258100,259700,261100,262500,263700,265000,266400,267800,269600,271900,273900,274900,276100,277100,278200,280400,284100,286800,287800,288500,289600,290200,290700,291800,293600,295000,296300,297400,298000,297900,297600
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,298600,300200,302000,303800,305800,307800,309900,312200,314800,317700,320700,323700,327300,331400,336000,341100,346200,351400,356500,361500,366600,371900,376600,380900,385000,388900,392500,395700,398600,401000,403100,404900,407000,409300,411700,414200,417300,421500,426700,433300,441200,450300,460700,472400,485600,499600,513700,527800,542000,555800,568800,580700,591200,600100,607500,613300,617400,619800,620500,619300,616600,612700,608000,602700,597000,591500,586400,582100,579100,577900,578800,581600,585900,591400,597400,603300,608400,612700,616200,618700,620000,620500,620300,619100,616600,613600,611000,609500,609600,611500,615000,619800,626000,633200,641100,650100,660100,670500,680900,691200,701200,711300,722000,733400,745500,757700,769500,780800,791500,801100,810100,818200,824800,829900,833600,836100,837800,838700,838600,837800,836700,836300,836700,837100,837600,838600,840000,841900,844600,847700,850400,851600,851500,851000,850500,849300,847100,843900,839300,833600,827400,821000,813900,805300,795500,786000,776900,768200,760200,753200,746400,740300,735500,731100,725000,715700,704600,693400,685000,681400,681900,684100,686600,689800,694100,698400,699400,700400,706100,711500,712300,711000,710300,710100,708700,703800,698000,691400,684600,681300,679500,679100,678600,676900,674000,672100,671900,673200,670400,666600,670700,680800,689900,698000,708300,720600,732100,740200,749100,759600,770500,779500,788800,798400,809400,823000,837600,847700,852000,854400,855300,856700,860900,867900,874900,881300,888500,893900,897300,901900,909200,917900,928200,938600,949800,962500,977100,990000,1001700,1015500,1030600,1042900,1055100,1065400,1071300,1075500,1081000,1087200,1094400,1101900,1107200,1107400,1106900,1109700,1115500,1123300,1132900,1144200,1159700,1176200,1189200,1201300,1212100,1219900,1227300,1238900,1256800,1281900,1309900,1336400,1355100,1376300,1403100,1423400,1436100,1452300,1463000,1461200,1457700,1461800,1461500,1449300,1436200,1425000,1405600,1382300,1364300
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,168000,167700,167500,167200,167000,167000,167000,167200,167600,168000,168300,168300,168100,167800,167500,167100,166900,166700,166700,166800,167300,167900,168400,168600,168700,168600,168500,168400,168300,168300,168400,168800,169400,170200,170900,171500,172200,172900,173500,174100,174600,175200,175800,176500,177600,178900,180300,181900,183700,185900,188500,191600,195100,199100,203700,209000,214900,221400,228100,235100,242300,249200,255700,261200,265700,268900,271000,271900,271900,271000,269600,267500,265200,263300,261800,261100,261300,262400,264500,267300,270900,275100,280000,285200,290600,295700,300200,304200,307500,310300,312800,314900,316900,318900,320900,323300,326200,329900,334700,340400,346700,353600,361000,368900,377600,386900,396500,406600,417300,428000,438500,448500,457500,465300,471800,476700,480100,482300,483700,485000,486300,487800,488800,488900,487900,486200,484000,481400,478500,475500,472200,468000,463100,457600,451400,444200,436300,428300,420200,412200,404100,395700,387100,377800,368200,359300,350800,342900,336000,329600,323300,317300,311500,306200,301100,295400,289400,283500,278600,275700,274500,274200,274800,276100,277100,278100,279000,279600,279600,279000,278200,277400,276100,274700,273600,272600,271600,270600,269700,269400,270100,271400,272400,273100,273100,273600,274500,274900,275100,275700,276600,277500,278300,279300,280100,280000,280000,280900,281500,281600,282800,284600,286900,290800,296000,300300,304100,308500,313500,317500,320400,324100,327700,329000,330500,333600,336600,338800,341800,344800,347000,347800,347900,347800,348600,350500,352800,354100,354900,356100,357400,358600,360200,362000,363700,366200,368500,370200,371300,372300,373600,376400,379200,381700,384300,387800,392100,395800,398400,400600,401600,402300,403900,405400,406300,407700,408800,409600,410700,411500,412400,415500,419600,422000,423000,424700,426400,427100,428000,429400,430500,431300,431900,432400,433400,432900,430700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,141000,140900,140800,140700,140700,140800,140800,140900,140900,140900,140800,140600,140500,140400,140300,140200,140200,140400,140600,140900,141400,141800,142200,142600,142800,143000,143000,143000,142900,142800,142700,142600,142400,142400,142400,142600,142900,143300,143800,144400,144900,145400,145900,146400,146900,147400,147700,147900,147800,147500,147000,146500,146100,145700,145500,145300,145100,144900,144700,144500,144200,143900,143600,143400,143100,142800,142600,142300,142100,141900,141800,141800,142000,142400,142900,143600,144400,145200,146000,146800,147300,147600,147700,147800,148100,148400,149000,149500,150000,150400,150900,151400,152400,153800,155600,157600,159400,161000,162300,163300,164000,164700,165300,166000,166800,167700,168500,169400,170200,170900,171500,172100,172500,173000,173200,173500,173700,174000,174500,175200,176200,177400,178800,180300,182000,183800,186000,188100,190300,192100,193400,194300,195100,195800,196500,197200,197900,198500,199000,199300,199100,198500,197400,196100,194800,193400,192300,191600,190900,190300,189900,189700,189600,189600,189500,189300,189000,188500,188100,187900,187600,187400,187300,187500,187500,187500,187900,188500,189000,189400,189000,188200,187500,187100,187000,186500,185600,185200,185200,184800,184500,185000,185300,185600,185900,186100,185700,185100,184800,184700,184900,185500,186300,186700,187100,187800,188700,189100,189100,189400,190100,190500,190700,190900,190900,191300,192400,193100,193900,195000,196200,197100,197900,198400,198900,199600,200100,200300,201000,202000,202600,203200,204000,204800,205400,206000,206600,207300,208100,209200,210500,212000,213200,214100,215400,217000,218600,219900,221200,222800,224700,226000,226700,227500,228800,229800,230500,230900,231800,232800,233800,234700,236200,237800,238800,239100,239200,239400,239700,240200,240900,242100,243600,244700,245200,246000,247300,248600,249700,251100,252500,253800,254900,256000,256600,256800,256700
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,61400,61200,60900,60700,60400,60200,60100,59900,59900,59900,59900,59800,59800,59900,59900,60000,60000,60100,60200,60400,60500,60800,61000,61200,61400,61500,61700,61900,62000,62200,62400,62700,63100,63500,63800,64000,64300,64500,64700,64900,65000,65200,65400,65600,65800,66100,66400,66700,67000,67300,67500,67700,67900,68100,68300,68500,68700,69100,69400,69700,70000,70400,70700,70900,71200,71500,71900,72400,73000,73700,74400,75100,75800,76600,77200,77900,78600,79400,80200,81000,81800,82500,83100,83900,84700,85600,86400,87200,88200,89300,90400,91500,92500,93500,94500,95500,96700,98300,100300,102600,105000,107400,109800,112400,115300,118300,121300,124300,127300,130000,132700,135300,137900,140500,142800,144900,146700,148200,149500,150700,151900,153000,154000,154700,155100,155300,155300,155200,155100,155100,155200,155400,155700,155900,156100,156300,156500,156700,156900,156900,156900,156700,156400,156200,156000,155400,154500,153600,152800,152200,151700,151200,150500,149800,149200,148600,148100,147400,146600,146300,146600,147100,147600,147900,147600,147200,147600,147100,146200,146300,147100,146700,145400,143800,142800,142100,141300,141000,140800,140900,141000,140500,139100,138100,137500,137200,136600,136200,136500,136900,137100,137100,136800,136600,136600,137000,137200,137200,136400,135600,135500,135500,134900,134600,134700,134900,135200,135300,135600,136200,136900,137700,138600,139300,140000,140500,140700,141100,142000,143000,142800,142100,142300,143100,143400,143400,143100,143300,144300,145400,146000,146800,148200,150200,151600,151600,151500,152100,152600,153100,154000,155000,156200,157900,159500,160800,162700,164800,166100,166700,167800,169900,172400,174600,176000,177200,178800,179700,180200,180900,181700,182800,184700,186900,188800,190700,192400,193600,194900,196900,199200,201300,203300,205000,206800,206400,204200
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,266400,266100,265900,265800,265900,266300,266900,267900,269400,271200,273000,274600,276300,278200,280400,282900,285700,288800,292200,295800,299900,304200,308200,311700,315200,318500,321900,325200,328400,331600,334700,337800,341000,344300,347300,350100,353100,356300,359900,364100,369100,374900,381800,389400,398200,407800,417700,427800,438200,448400,457900,466400,473700,479700,484800,489200,493100,496700,500100,503100,505800,508100,510000,511400,512100,512400,512100,511500,510600,510100,510100,510800,512300,515100,519000,523700,528600,533300,537900,542300,546000,549100,551800,554300,556300,557700,559100,560800,563200,566500,571000,576500,582900,590000,597700,606200,615400,625100,635400,646100,657100,668500,680500,692700,705500,718100,730100,742000,753300,763300,771900,779000,784500,788700,791400,792700,793200,793400,793300,793000,791900,790100,787900,785600,782900,780200,777400,774400,771800,770200,768300,765900,762700,758700,753900,748400,741400,733800,725700,717300,708900,700700,690900,680400,670300,661200,653200,646800,641100,636800,633300,630000,627100,625200,621700,616400,610100,603300,597100,593600,592500,594400,598200,602500,606800,611100,612700,611000,610100,613300,615900,614000,610600,605700,601300,598100,593000,585100,581100,578500,574800,569700,567900,568500,570600,568600,563400,559600,558700,557500,558800,563200,568100,571800,575100,581700,590400,601500,613100,623800,632600,640800,649600,662200,679600,698100,714800,726000,732600,738400,744700,748000,749300,751800,755900,761900,767600,771600,775300,780500,784700,788500,794300,801300,807700,815100,825100,836000,845500,853800,861600,868100,875600,883600,886700,889500,896700,903000,904900,908000,912700,917600,919000,921000,923400,927300,931800,936500,942600,951900,958600,961200,964200,969900,978300,984600,988000,994500,1004400,1014300,1024700,1041900,1061500,1073400,1080100,1089400,1095900,1097400,1103700,1114900,1124200,1127600,1127200,1125800,1122700,1117500,1110100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,241200,242500,244100,245700,247200,248600,250000,251300,252700,254100,255400,256500,257800,259300,260900,262600,264400,266100,268000,270000,272500,275300,278000,280300,282600,284700,286700,288700,290800,292900,295100,297400,300100,303200,306100,308900,312000,315200,318500,322000,325500,329000,332600,336400,340600,345100,349600,354100,358800,363600,368500,373500,378600,383500,388400,393100,397800,402400,406600,410600,414400,418200,421900,425600,429100,432500,435700,438800,441600,444100,446300,448300,450100,451900,453800,455900,458200,460800,463500,466500,469500,472100,474600,477200,479900,482400,484500,486200,487600,489000,490800,492900,495500,498300,501200,504200,507400,510800,514500,518700,523100,527700,532300,536400,540200,543800,547200,550800,554200,557100,559600,561400,562400,562700,562100,560500,558300,556200,554500,552800,551000,548900,546400,543500,540500,537600,535200,533400,532100,531400,531200,530700,529300,527200,524600,522000,519700,517600,515600,513200,510600,508300,506300,503600,500300,497100,494300,492000,490600,490000,489800,489800,489900,490700,491700,491300,489300,486600,484200,482600,482100,482200,482600,483000,483400,484900,487000,487900,488000,489300,491200,492200,492300,491600,490000,488900,489300,488000,482200,478400,479000,480600,481900,483500,484300,484000,483600,483800,484700,484600,484500,484700,485500,486600,487700,489600,491400,493600,496500,499300,500200,500300,502000,506100,511300,515800,519800,524000,528000,531700,535800,537900,536400,535000,536900,540300,543900,547100,549700,550400,551100,551900,552300,554700,559400,562300,564500,567400,568700,570500,574200,577800,580700,583100,584600,585400,586400,589200,592900,595800,597600,599500,601500,604500,608000,612100,615200,618200,623300,629900,635300,639400,643200,645300,645900,646100,647400,650000,653400,655100,655400,657900,661800,663200,664500,667700,670300,671100,671300,670700,671100,673200,676300,679800,682900,682900,679600
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,166600,167100,167600,167900,168000,168100,168200,168200,168600,169200,169900,170400,171200,172000,172700,173300,173700,173900,174000,174200,174700,175500,176400,177100,178000,179000,180000,181200,182400,183700,185100,186600,188300,190100,191900,193500,195300,197300,199500,201800,204400,207100,210000,213000,216300,219800,223000,226000,228800,231400,234000,236600,239100,241800,244400,247200,250100,253100,256000,259000,262000,265100,268200,271300,274600,277900,281300,284900,288700,292500,296500,300700,305300,310100,315100,320400,325700,331100,336600,342100,347700,353100,358100,362900,367600,372100,376700,381300,385800,390400,395000,399400,403500,407500,411700,416300,421100,426000,431200,436500,441700,446800,451700,456300,461000,465800,470200,474000,477400,480300,482800,484800,486600,488300,490100,492000,494000,496200,498400,500600,502600,503800,504100,503500,502200,500400,498300,495900,493500,491400,489500,487800,486000,484300,482500,480800,478900,477000,474900,472500,469600,466400,462800,458600,453600,448100,442400,437400,432900,428700,424600,420700,416800,413400,410600,407800,404400,400200,396500,394700,394600,394900,395600,396100,396400,396900,398200,398300,397300,396600,396700,395400,392600,389400,387400,386200,384100,381200,378200,375200,374100,376500,378600,377800,376000,374700,372700,370400,369800,368600,365300,363700,363900,362900,361800,361800,361700,362200,362500,361900,361600,362900,365000,367100,368200,368600,369500,371800,374800,376100,376800,378700,380200,380200,379600,380000,381200,382300,382600,382700,382500,382700,382700,382800,383000,384300,385800,387000,388600,390200,391000,391000,392800,396500,400800,402500,402500,402200,402800,403300,403400,402900,402300,403800,405800,406200,406200,407800,410100,411400,411200,411200,411700,413600,417900,421900,423600,424300,426000,428400,430300,433100,437700,441400,443000,443900,444700,445700,447000,447500,446800,446300,447700,450800,455100,457900,458300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,151500,151300,151000,150700,150400,150300,150200,150100,150100,150200,150200,150000,149800,149700,149700,149900,150200,150700,151500,152300,153500,154800,155700,156400,156900,157300,157600,157800,158000,158200,158600,159100,160000,161200,162500,163800,165100,166500,168100,169800,171500,173300,175100,177000,179200,181500,183600,185500,187400,189200,190900,192700,194600,196700,198900,201400,204300,207400,210700,214300,218000,221800,225700,229500,233000,236300,239300,242100,244800,247500,250200,252600,255100,257500,260000,262600,265300,268100,271100,274200,277300,280100,283100,286400,290000,293600,297300,301100,304900,309000,313400,318000,323000,328200,333500,339300,345600,352500,360200,368400,376700,385000,393100,400800,408400,415700,422300,428500,434400,439400,443500,446700,448900,450400,451400,451800,451700,451200,450100,449000,447600,445600,443000,439900,435700,430400,424600,418700,413300,409100,405600,402200,398400,393600,388200,382300,375800,368800,361600,354300,346700,338500,329300,319600,310000,301300,293800,288400,284600,281600,278600,275800,273300,271400,269300,266800,263700,260100,256800,254300,252500,251100,250100,249200,247800,247300,248300,247800,245200,244400,244200,241700,238400,237000,236300,235100,233700,231000,226400,222800,221600,220700,219400,218200,217400,216100,214700,214400,214600,214200,214600,216500,218600,220400,222500,225900,229200,231900,234900,238600,242700,247000,251900,258100,266100,273800,280500,286400,291800,295600,298700,301700,304000,306100,308500,310200,310900,311600,311900,312300,314800,318100,320100,320900,322000,324200,327500,330100,331200,332300,334200,335700,337000,339600,342300,344200,346000,348300,350600,353600,357000,359500,361900,364700,367600,370300,373100,374400,375300,377200,380100,383400,386600,390000,394100,397100,398000,399100,400800,402700,405600,409400,410800,410000,409700,411000,413200,415400,417200,418200,418700,419700,421300,422600,423700,424600,424500
