"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
1882,"Lincoln County","County","TN",1240,NA,0,9.08,8.79,5.55,2.28,0.69,0.97,0.8,1.7,2.91,6.11,7.51,8.11,7.1,4.52,2.27,2.26,2.23,2.22,1.95,1.88,2.09,3.7,5.96,6.36,5.45,3.89,3.1,2.83,3.27,3.48,4.06,5.57,6.95,7.75,6.39,3.16,1.03,0.56,1.21,1.19,1.26,0.75,1.31,2.11,2.76,3.55,5.62,7.28,7.88,7.43,7.45,4.83,2.86,1.59,1.64,0.77,0.91,1.14,3.42,4.22,6.16,6.66,5.31,1.74,1.54,2.55,6.62,7.11,7.38,5.21,3.99,3.9,5.42,6.35,4.82,2.28,0.99,0.5,0.72,1.49,4.39,7.48,8.01,7.58,5.32,5.23,5.46,6.75,5.91,6.73,6.93,8.56,8.35,8.7,7.42,7,5.55,6.29,6.71,6.16,4.42,3.11
1163,"Marion County","County","IA",1241,"Pella",786262,3.99,4.67,5.54,5.98,5.84,5.02,3.77,3.1,3.31,4.02,4.61,5.23,5.09,5.35,2.9,3.5,5.15,7.74,7.86,6.59,6.13,4.82,3.43,3.24,5.26,7.56,7.96,7.43,4.67,3.34,1.91,2.88,4.63,7.57,8.34,8.16,7.28,6.67,7.14,7.37,5.2,2.88,3.51,6.02,8.31,8.21,7.76,6.43,5.45,6.45,7.31,7.4,5.99,6.15,6.5,7.17,7.26,6.68,6.42,6.66,7.71,8.44,8.51,7.98,6.9,3.98,1.21,0.92,2.45,7.82,9.08,8.94,9.01,8.64,7.91,6.31,6.22,6.25,7.31,7.13,7.43,7.84,8.5,8.13,7.36,6.33,6.34,5.37,4.56,3.15,3.82,5.01,7.9,8.63,9.04,9.08,8.73,8.93,8.95,7.98,4.62,2.6
2091,"Whitley County","County","IN",1242,"Fort Wayne",394612,6.32,8.35,8.92,8.92,8.86,7.14,4.87,3.32,5.92,6.67,7.21,7.63,7.67,7.93,5.08,0.98,0.36,0.74,1.13,2,2.06,5.16,5.31,4.22,2.67,2.34,2.82,3.94,4.43,4.65,5.02,5.78,6.82,7.29,7.55,7.36,7.51,7.62,7.83,7.75,7.96,8.03,8.68,9.11,9.56,9.55,9.37,9.07,9.38,9.65,8.51,4.95,4.63,7.76,9.51,9.46,9.29,8.9,8.48,7.2,6.15,7.33,8.71,9.36,8.82,7.91,6.81,7.33,8.39,9.12,9.28,9.16,8.48,7.69,7.12,8,8.36,8.77,9.02,9.57,9.76,9.73,9.49,9.52,9.49,9.44,8.04,4.15,2.83,2.89,4.78,6.45,8.03,9.19,9.51,9.84,9.93,9.96,9.94,9.41,7.83,6.9
2446,"Morrison County","County","MN",1243,NA,0,9.05,9.08,9.06,9.08,9.07,9.07,9.05,8.7,6.57,3.12,1.97,0.91,0.37,0.24,0.63,1.38,2.14,2.83,4.3,6.11,7.5,8.11,8.79,7.84,7.56,3.87,1.57,0.44,0.31,0.35,0.49,1.04,2.17,5.4,5.99,5.1,4.2,3.84,3.25,2.8,2.52,5.26,6.13,8.28,6.17,7.76,7.56,8.67,8.17,6.83,7.16,6.88,6.36,5.91,5.92,6.49,5.86,4.82,5.18,5.23,6.34,6.3,4.62,2.98,2.06,2.01,3.24,3.72,5.56,4.22,5.63,5.28,6.4,5.55,4.22,2.17,1.41,1.31,2,2.81,4.67,5.44,4.99,4.53,2.88,2.93,2.47,2.38,2.94,3.46,4.04,3.77,4.18,5.39,6.69,7.17,8.06,7.6,7.04,6.35,6.81,7.34
1153,"Louisa County","County","VA",1245,NA,0,4.96,3.19,3.9,4.18,5.75,5.51,5.04,3.68,1.97,1.11,0.83,1.2,1.97,3.3,3.3,3.17,2.76,2.07,1.44,0.99,0.69,0.78,0.59,0.59,0.39,0.56,0.8,0.95,0.99,1.22,1.75,2.08,1.84,1.37,1.57,1.74,3.02,2.39,2.03,2.03,2.62,3.75,4.4,3.82,2.38,1.54,1.38,1.47,1.63,2.2,3.03,4.27,3.79,3.15,2.38,2.52,3.27,3.67,3.15,1.5,1.04,1.09,1.52,2.07,2.62,3.12,3.27,3.22,2.64,2.55,2.45,2.27,1.9,2.17,2.65,3.97,4.84,4.75,3.88,2.88,2.4,2.33,2.25,2.6,3.26,2.86,2.32,1.82,2.17,2.1,2.11,2.24,2.76,2.81,2.74,3.12,4.11,5.07,5.04,4.89,4.78,5.07
2634,"Botetourt County","County","VA",1246,"Roanoke",395028,8.15,8.62,8.89,9.13,9.16,9.08,8.94,8.8,8.65,8.7,8.86,9.13,9.46,9.62,9.7,9.7,9.72,9.73,9.62,9.15,8.77,8.7,8.96,8.91,8.82,8.27,6.11,3.73,2.07,3.22,4.37,5.46,3.62,2.99,4.77,6.11,6.3,3.96,2.66,2.02,1.85,0.55,0.33,0.28,1.02,1.58,1.83,0.66,0.47,0.59,2.57,4.94,6.38,5.66,5.32,4.46,4.55,3.38,2.38,1.9,1.43,0.72,0.34,0.37,0.57,0.73,0.75,1.3,1.89,3.43,2.35,2.48,2.07,2.28,3.05,4.39,6.01,7.54,8.19,7.78,4.99,2.54,1.81,2.41,3.46,5.19,4.17,3.12,2.53,2.83,3.58,3.94,3.52,3.1,2.48,3.18,3.39,4.63,5.83,6.9,7.87,8.22
2177,"Caroline County","County","MD",1249,NA,0,3.68,3,2.52,1.8,1.87,2.48,2.05,1.65,1.03,0.81,0.76,0.63,0.47,0.58,0.85,1.52,2.36,2.31,2.13,1.01,0.46,0.13,0.08,0.1,0.08,0.13,0.17,0.29,0.38,0.47,0.44,0.52,0.72,1.49,1.83,2.72,2.45,3.59,3.2,2.43,1.73,1.28,1.23,1.11,1.07,1.06,0.84,0.86,0.77,0.67,0.6,0.8,0.73,0.65,0.54,0.42,0.44,0.3,0.34,0.37,0.82,0.8,1.14,0.96,1.04,0.78,0.97,0.89,1.05,0.83,0.87,0.88,1.11,1.14,1.47,1.78,2.31,2.52,2.51,2.04,1.18,0.62,0.35,0.28,0.21,0.25,0.43,1.18,1.4,1.67,1.3,1.54,1.42,1.49,1.14,1.09,1.53,1.41,1.41,1.46,2.41,3
141,"Coos County","County","NH",1251,"Berlin",394383,4.1,7.98,8.18,7.1,6.33,6.42,7.71,7.97,7.78,6.24,4.53,3.24,1.82,1.09,0.52,0.39,0.19,0.42,1.31,4.77,7.7,6.78,7.05,4.86,1.81,0.66,0.37,0.35,0.23,0.17,0.11,0.08,0.08,0.13,0.32,0.75,1.26,1.83,1.21,1.45,0.66,0.65,0.28,0.33,0.26,0.51,0.61,1.26,1.47,1.52,0.94,0.83,0.87,1.85,3.12,5.22,4.68,3.55,1.52,1.06,1,0.71,0.32,0.21,0.19,0.11,0.08,0.06,0.11,0.59,1.88,2.85,2.71,2.31,2.24,1.67,0.54,0.08,0.01,0.06,0.54,2.2,2.34,1.69,1.1,0.89,0.78,0.98,1.3,1.61,0.54,0.18,0.1,0.53,1.81,2.76,2.26,2.52,2.62,2.67,1.28,0.53
1217,"Monroe County","County","IL",1252,"St. Louis",395121,2.25,1.67,1.85,2.97,3.53,4.3,4.83,4.25,4.78,4.57,5.87,5.37,6.17,6.81,6.4,5.42,4.96,4.15,3.63,4.39,4.8,5.69,3.68,4.08,4.04,5.06,6.45,6.61,6.92,6.5,7.38,6.69,5.91,4.28,5.04,5.56,6.12,5.42,5.2,6.02,6.97,7.21,5.79,4.99,4.39,5.76,5.9,5.96,4.63,4.67,4.77,5.57,5.68,7.07,7.66,7.91,6.76,5.31,4.63,5.25,7.09,7.82,7.85,7.62,7.88,7.27,6.26,4.97,5.54,6.5,7.49,7.05,6.14,5.68,6.45,7.16,7.39,7.26,7.54,8.03,7.73,7.14,6.65,7.01,8.15,8.91,9.25,9.15,9.01,8.73,8.39,7.88,7.7,7.91,8.37,8.53,7.79,6.93,6.09,6.65,7.15,7.72
1410,"Sumter County","County","GA",1256,"Americus",394324,9.13,9.11,9.12,9.03,8.94,8.84,8.94,9.12,9.25,9.35,9.38,9.62,9.69,9.7,9.17,7.91,6.24,6.85,7.38,7.53,7.54,7.66,7.88,8.06,8.03,7.94,7.94,7.65,7.31,7.24,5.09,2.81,1.79,2,1.31,0.54,0.2,0.16,0.2,0.25,0.32,0.33,0.34,2.16,7.55,9.92,9.69,9.36,9.12,9.38,6.6,3.46,1.18,2.05,1.83,2.55,2.12,3.01,1.67,2.91,3.46,6.11,2.92,1.12,0.48,0.59,1.27,2.05,3.97,2.21,0.84,0.61,1.78,4.59,5.49,2.37,0.9,0.51,0.63,0.9,0.97,1.47,1.4,1.25,0.63,0.49,0.5,1.98,4.51,7.15,6.32,2.81,0.5,0.17,0.2,0.42,0.51,0.44,0.42,0.55,0.86,1.8
1275,"Oconee County","County","GA",1257,"Athens-Clarke County",394346,1.88,2.72,1.78,2.53,4.44,7.5,7.98,7.31,4.29,1.86,1.45,2.21,3.72,3.74,4.2,1.91,1.42,1.9,4.75,6.83,5.5,5.05,5,4.87,4.07,3.24,3.91,5.14,5.32,3.41,1.9,1.56,2.45,3.82,4.45,3.72,3.52,4.1,5.56,6.46,7.89,7.64,6.61,4.12,3.13,2.86,3,3.5,4.09,5.06,5.18,5.06,3.29,2.6,2.75,4.39,5.47,5.11,4.06,2.54,2.18,2.21,3.43,4.7,5.7,5.11,4.21,3.88,4.32,4.96,4.97,4.99,3.96,3.39,2.86,3.08,3.49,3.72,3.43,2.76,3.18,3.67,5.46,6.19,6.35,6.59,6.69,8.11,8.27,7.98,6.9,6.28,5.8,5.62,5.15,5.38,6.54,7.65,8.1,6.83,6.41,6.46
640,"Miami County","County","KS",1258,"Kansas City",394735,7.16,7.32,7.13,7.57,7.4,7.7,7.83,7.02,5.99,4.01,2.8,1.52,1.06,1.07,0.89,0.73,0.49,1.04,3,6.35,6.46,4.27,2.88,1.3,1.15,0.78,1.33,2.21,4.42,7.5,8.07,8.03,6.59,6.34,6.08,6.21,5.41,3.35,2.22,2.01,4.45,7,8.28,6.68,3.84,3.15,4.18,6.16,5.95,6.05,6.73,7.19,6.98,6.54,7.35,8.58,9.32,9.46,9.2,8.97,8.6,8.62,8.74,8.38,6.99,6.47,6.66,7.94,7.72,7.27,6.26,6.74,7.76,8.74,8.31,7.48,5.24,3.67,3.89,5.59,8.18,8.88,9,9.17,9,9.03,9.01,8.98,8.68,8.62,8.6,8.97,9.12,8.96,9.03,9.01,9.2,9.11,8.48,5.97,4.2,4.44
2843,"Schoharie County","County","NY",1259,"Albany-Schenectady-Troy",394308,0.18,0.26,0.3,0.42,0.68,1.08,1.71,1.72,0.96,0.57,0.42,0.59,0.56,0.59,0.58,0.71,1.13,1.68,2.38,1.99,1.46,0.46,0.28,0.14,0.35,0.54,1.42,2.16,1.58,0.66,0.39,0.38,0.42,0.34,0.2,0.25,0.28,0.23,0.18,0.09,0.05,0.04,0.06,0.16,0.17,0.32,0.75,0.64,0.3,0.09,0.04,0.16,0.47,0.52,0.28,0.27,0.28,0.3,0.19,0.16,0.18,0.2,0.17,0.22,0.22,0.3,0.34,0.39,0.29,0.22,0.19,0.13,0.13,0.12,0.28,0.4,0.76,1.24,1.18,0.68,0.29,0.24,0.25,0.24,0.16,0.13,0.28,0.32,0.3,0.25,0.18,0.08,0.06,0.06,0.08,0.13,0.08,0.24,0.28,0.37,0.57,0.66
2084,"Wexford County","County","MI",1260,"Cadillac",394431,9.94,9.94,9.93,9.92,9.89,9.92,9.92,9.96,9.98,9.95,9.88,9.37,7.57,4.14,3.29,2.95,3.39,2.72,1.26,1.05,1.31,4.85,7.82,9.17,9.6,9.18,7.39,3.78,2.24,2.35,2.12,3.48,5.25,8.03,8.58,8.8,8.04,7.62,5.13,5.78,4.36,6.14,4.92,5.72,5.52,6.77,7.38,6.04,4.04,1.9,1.98,1.78,2.21,2.02,2.25,1.65,2.4,2.79,3.82,2.5,1.3,1.02,0.97,1.25,0.91,0.63,0.37,1.11,3.6,8.55,9.06,9.18,9.04,8.54,5.77,4.08,3.21,4.64,4.54,4.75,4.89,6,6.5,5.78,4.75,4.31,4.03,2.17,1.23,1.21,2.77,6.01,8.85,9.52,9.73,9.62,9.55,8.36,7.81,6.76,7.08,6.28
3103,"Mecklenburg County","County","VA",1261,NA,0,5.2,5.88,6.17,6.25,5.74,4.52,3.69,4.01,4.74,5.88,6.19,6.57,6.59,7,7.09,6.66,5.56,3.62,3.19,3.23,4.34,4.91,5.3,5.45,5.52,5.41,5.83,5.47,4.99,4.48,3.84,5.97,6.87,8.24,6.66,6.62,6.64,6.9,1.23,0.42,0.13,0.3,0.54,0.54,0.35,0.13,0.13,0.19,0.39,0.39,0.71,1.38,3.47,5.79,7.57,7.42,6.04,2.52,0.8,0.47,0.9,1.55,1.23,0.77,0.77,1.15,2.95,5.16,5.16,5.56,3.07,1.81,0.16,0.05,0.04,0.08,0.33,0.73,2.06,1.72,0.99,0.73,0.54,0.61,0.83,1.09,1.38,1.28,0.57,0.28,0.1,0.51,1.2,2.88,1.7,0.98,0.82,0.54,0.78,0.28,0.69,0.51
501,"Emmet County","County","MI",1263,NA,0,9.8,9.82,9.77,9.74,9.75,9.75,9.77,9.8,9.85,9.74,9.44,8.6,8,7.44,7.65,4.49,1.75,1.33,3.18,5.54,5.44,6.53,8.3,9.11,8.84,7.18,5.66,4.12,4.04,1.92,1.02,1.63,4.05,8.05,6.71,5.11,4.03,4.96,4.81,3.37,2.22,1.52,0.55,0.39,0.45,2.42,7.07,8.8,8.61,7.74,7.33,7.05,3.98,3.16,2.79,5.75,7.09,8.47,8.98,8.91,7.52,4.54,3.54,3.43,2.33,0.47,0.11,0.13,0.61,5.42,6.81,6.41,5.71,4.5,2.4,1.17,0.85,1.74,2.77,3.82,3.21,5.06,6.4,7.45,5.54,3.36,2.12,2.37,2.52,2.19,1.66,1.61,2.45,4.25,6.28,8.24,9.35,8.84,7.66,6.28,6.85,5.77
2922,"Dorchester County","County","MD",1264,"Cambridge",394433,3.48,5.65,5.98,5.27,2.72,1.45,0.96,0.98,0.97,0.98,1.06,1.18,0.77,0.42,0.25,0.32,0.87,1.96,2.3,0.86,0.2,0.1,0.11,0.09,0.11,0.11,0.29,0.41,0.56,1.04,1.55,1.67,0.74,0.48,0.37,0.69,1.38,1.5,1.06,0.82,1.05,0.81,0.97,1.02,1.8,2.14,2.02,1.16,0.44,0.35,0.68,1.7,2.98,3.96,4.65,3.82,3.19,1.59,0.64,0.13,0.09,0.22,0.9,1.99,2.05,1.66,1.45,1.79,2.67,3.56,3.63,2.96,3.38,3.49,3.39,2.09,1.28,0.86,0.6,0.56,0.47,0.54,0.44,0.52,0.52,0.56,0.49,0.81,1.58,1.79,1.64,1.14,1.16,0.92,0.93,1.21,1.87,1.68,1.81,1.71,2.02,1.78
862,"Becker County","County","MN",1267,NA,0,9.84,9.9,9.94,9.96,9.97,9.96,9.97,9.94,9.89,9.82,9.61,9.43,8.46,6.81,4.29,2.68,1.46,1.3,0.42,0.36,0.2,0.64,1.37,3.17,5.18,5.78,5.14,3.27,1.68,1.44,3.17,5.27,5.96,3.17,2.26,2.45,2.54,2.07,1.93,2.05,3.07,5.13,7.11,7.74,6.47,4.64,3.79,4.44,4.44,4.91,3.54,4.89,5.08,6.46,5.42,4.34,3.43,2.64,2.05,1.47,1.16,1.07,1.11,1.04,1.35,1.6,1.56,1.66,2.36,3.89,4.24,3.19,3.03,3.62,5.06,6.33,6.46,4.51,2.81,1.65,1.85,2.29,2.57,2.53,2.92,2.98,3.66,3.73,5,4.59,3.67,1.82,1.04,0.66,0.94,1.29,1.91,1.84,2.9,2.95,3.56,2.79
1514,"Amherst County","County","VA",1270,"Lynchburg",394811,6.18,4.1,3.3,3.19,1.44,1.8,1.57,3.2,2.45,3.15,2.9,3.27,2.49,2.34,2.57,3.75,4.94,5.3,3.96,3.5,2.31,3.15,2.56,2.36,1,0.45,0.3,0.49,1.06,1.52,1.38,1.36,1.96,2.86,5.41,5.96,5.29,2.68,0.92,0.71,1.04,3.49,5.97,7.45,5.84,3.36,1.63,0.88,0.7,0.8,1.29,2.12,2.3,3.65,2.96,3.36,2.69,3.77,3.36,3.34,4.37,5.01,5.07,3.68,2.84,3.63,3.42,2.88,2,3.46,5.89,6.3,4.99,3,2.5,2.96,4.03,4.63,4.97,4.66,4.84,4.11,3.96,3.04,2.22,1.54,1.2,1.73,2.72,4.45,5.01,4.42,5.2,6.35,8.16,7.12,6.44,5.4,5.54,4.57,3.89,3.96
560,"Henry County","County","TN",1272,"Paris",394962,0.44,0.37,0.35,0.29,0.26,0.4,0.34,0.13,0.14,0.05,0.24,0.15,0.92,0.54,1.01,1.62,1.62,1.78,1.35,1.83,2.24,3.6,4.13,3.25,3.29,2.83,3.57,3.26,4.68,4.1,5.33,4.61,6.3,5.78,5.94,5.59,5.78,6.3,5.4,5.9,5.49,6.85,6.2,6.24,5.16,4.91,3.93,3.7,3.31,3.38,3.02,2.63,2.38,2.31,2.52,2.37,2.13,1.57,1.42,1.42,1.4,1.42,1.45,1.45,1.82,1.83,1.63,1.3,1.13,1.1,1.14,1.33,1.42,1.63,1.5,1.88,2.21,2.17,2.09,1.67,1.94,1.47,1.97,1.34,1.19,0.83,0.92,1.2,1.18,1.58,1.38,1.66,1.35,1.35,1.09,1.36,1.55,1.86,2.03,1.63,2.03,1.78
1089,"Harris County","County","GA",1274,"Columbus",394488,8.84,9.07,9.15,9.41,9.42,9.46,9.25,9.26,9.09,9.08,9,8.91,7.9,5.44,3.12,2.99,2.1,1.11,0.51,0.44,0.91,1.47,2.7,2.48,4.84,4.92,5.58,4.43,4.7,4.14,5.35,5.85,5.9,5.66,3.38,2.71,1.63,2.51,4.65,5.4,5.99,5.46,6.95,7.48,8.15,7.62,7.62,7.57,7.35,6.96,6.38,7.25,8.23,8.78,8.64,8,6.62,6.16,6.46,7.73,7.55,6.61,4.45,3.36,4.02,6.32,7.71,7.82,6.48,4.29,2.97,2.94,4.29,5.65,5.99,5.35,4.53,3.91,2.36,1.58,1.43,2.69,4.23,4.51,4.35,3.98,4.92,5.1,6.13,6.23,6.57,5.69,5.03,4,4.13,4.06,5.47,7.28,8.45,8.31,7.97,8.07
1302,"Ottawa County","County","OK",1275,"Miami",394855,2.31,2.68,3.15,3.13,2.73,2.09,1.84,1.69,1.77,1.84,2.05,2.26,2.5,2.61,2.35,1.87,1.65,2.3,4.27,6.21,5.41,3.72,2.79,3.13,3.72,4.35,4.29,4.2,3.88,4.25,5.11,6.16,6.88,5.25,5.44,4.47,4.92,4.06,4.38,5.29,5.99,6.59,7.02,7.19,7.41,7.08,7.19,6.69,7.43,8.57,9.41,9.51,8.84,4.71,0.98,1.88,6.23,9.77,8.79,5.08,3.02,2.79,3.64,4.05,2.71,0.98,0.4,0.47,0.99,1.85,1.81,1.3,1.12,1.04,1.04,1.73,2.55,3.88,3.72,3.41,3.48,3.95,4.55,3.84,3.15,2.64,3.84,5.86,7.38,7.46,6.17,4.21,2.31,1.93,2.17,2.64,2.98,2.3,1.77,1.3,1.26,1.91
302,"Rhea County","County","TN",1276,"Dayton",753878,8.48,8.27,6.36,1.5,0.7,0.44,0.37,0.61,1.65,4.97,5.71,5.49,4.92,3.99,3.99,2.23,1.22,1.32,2.45,5.5,6.43,7.12,7.07,7.14,6.86,4.05,1.74,1.33,1.84,1.36,0.89,0.98,2.48,5.19,6.16,5.43,5.75,7.29,8.57,8.58,4.64,1.71,0.97,1.7,1.88,1.67,2.31,6.15,8.58,8.31,7.38,6.39,5.69,5.36,5.12,4.77,4.75,5.68,7.03,7.31,6.99,6.59,6.31,4.15,2.24,1.18,1.06,1.18,1.81,4.28,6.34,5.68,3.89,3.16,4.03,4.89,3.91,2.25,1.4,1.41,1.98,3.12,4.83,6.65,7.08,7.17,5.58,3.07,2.34,2.8,4.08,4.54,4.41,4.76,4.06,2.45,2.09,1.71,1.52,0.72,0.49,0.56
658,"Obion County","County","TN",1277,"Union City",395176,8.2,6.14,2.81,0.67,0.41,0.31,0.5,0.92,1.55,2.94,7,9,9.72,9.73,9.69,9.46,9.18,8.58,8.65,9.04,9.43,8.29,5.2,1.68,3.15,5.4,7.73,5.8,5.68,5.08,4.08,2.1,0.9,0.51,0.3,1.06,4.89,8.34,6.96,2.31,1.93,1.37,2.64,2.59,3.79,4.21,3.71,2.99,2.26,1.54,1.06,0.86,0.95,0.97,0.73,0.42,0.28,0.39,0.85,1.84,3.68,5.44,5.79,3.15,1.36,0.68,0.5,0.44,0.31,0.51,0.67,1.02,1.6,1.97,2.23,2.19,3.15,4.75,5.32,3.8,1.56,0.89,0.85,0.8,1.53,2.51,3.98,1.71,0.84,0.47,0.76,1.13,1.33,1.58,1.21,1.44,1.76,3.51,4.33,5.3,4.38,3.06
1915,"Malheur County","County","OR",1278,"Ontario",394940,5.68,6.34,6.47,6.21,5.78,5.87,6.96,8.15,8.2,7.25,6.41,4.77,5.81,4.82,6.02,5.62,6.38,7.11,7.05,5.23,3.73,3.66,4.8,6.42,4.94,6.38,6.54,8.17,6.58,3.63,2.6,2.76,4.1,3.65,4.42,6.04,5.13,3.71,0.99,0.51,0.23,0.13,0.16,0.49,0.34,0.32,0.4,1.52,2.21,1.9,0.86,0.97,0.77,0.78,0.49,0.46,0.7,1.76,4.76,5.92,4.41,1.31,0.54,0.44,0.71,0.64,0.9,1.44,3.64,4.55,3.43,1.04,0.37,0.24,0.26,0.39,0.53,0.7,0.61,0.68,0.84,2.12,3.2,4.83,4.1,3.77,1.02,0.42,0.39,0.71,0.68,0.69,1.52,4.63,7.16,7.71,7.95,7.69,6,6.37,6.09,6.54
2645,"Caledonia County","County","VT",1280,NA,0,0.39,0.32,0.43,0.79,1.11,1.85,1.09,1.26,0.87,1.17,0.61,0.49,0.55,1.04,1.34,1.15,1.23,1.23,1.46,1.26,1.18,0.77,0.56,0.57,1.11,2.71,3.73,4.78,5.36,6.88,7.33,4.79,1.31,0.31,0.25,0.44,0.75,0.35,0.21,0.17,0.31,0.25,0.13,0.15,0.05,0.02,0.09,0.26,0.42,0.08,0.05,0.09,0.13,0.25,0.34,0.35,0.3,0.4,0.45,0.33,0.24,0.34,0.59,0.41,0.25,0.23,0.59,1.1,1.57,1.01,0.5,0.25,0.23,0.16,0.06,0.06,0.13,0.13,0.18,0.52,1.16,2.24,1.37,1.16,1.08,1.92,3.74,6.77,7.86,7,4.27,1.32,0.87,0.9,1.6,1.06,0.64,0.56,0.37,0.29,0.17,0.15
472,"Delta County","County","CO",1282,NA,0,9.51,9.59,9.6,9.6,9.63,9.63,9.52,9.48,9.39,9.38,9.22,8.62,7.68,6.37,5.35,5.37,4.31,3.61,1.55,1.91,1.7,3.48,5.23,6.64,6.52,4.29,3.77,4.1,3.48,2.91,2.93,3.41,2.79,1.28,0.68,0.72,1.5,3.45,4.39,4.44,4.15,3.48,2.51,1.74,2.12,3.61,5.27,4.4,3.22,2.97,3.13,3.14,4.43,4.75,6.12,5.71,6.2,4.31,2.62,2.07,2.3,2.5,2.61,4.25,5.59,6.26,4.93,3.28,1.83,2.19,3,3.56,3,3,4.03,4.87,5.13,6.02,6.86,6.92,5.32,3.93,4.13,5.15,5.92,5.87,5.62,4.56,5.32,5.37,6.35,5.87,5.97,4.99,4.39,4.13,4.88,5.17,4.94,3.77,3.03,2.55
437,"Clare County","County","MI",1283,NA,0,1.91,2.52,2.49,2.32,2.06,2.05,2.24,2.37,2.31,2.38,2.47,2.91,3.25,3.61,3.49,3.26,2.7,2.27,1.78,1.64,1.51,1.71,1.86,2.17,2.28,2.49,2.43,2.32,1.82,1.46,1.21,1.04,0.92,0.95,1.1,1.09,1.28,1.62,2.07,2.56,2.23,1.72,1.11,0.8,0.85,0.78,0.85,0.78,0.71,0.64,0.28,0.13,0.06,0.12,0.35,0.58,0.69,0.47,1.08,2.22,2.36,1.18,0.73,0.73,0.84,2.49,4.8,6.66,4,2,1.57,1.68,1.87,1.3,2.04,2.34,2.58,1.34,0.94,1.53,3.27,4.75,3.35,2.11,1.24,0.73,0.51,1.02,0.92,0.79,0.39,0.9,3.78,9.09,9.64,8.43,6.21,4.22,2.12,0.82,0.26,0.08
2066,"Wakulla County","County","FL",1284,"Tallahassee",395146,8.04,6.3,2.73,0.83,0.65,2.03,5.12,8.24,8.21,8.17,7,7.07,4.41,3.92,1.95,2.06,1.41,1.16,1.39,3.39,6.73,7.89,4.69,1.96,0.87,3.07,5.12,6.6,5.06,5.95,6.26,5.78,4.94,5.9,5.35,4.29,2.36,2.55,3.5,4.79,6.07,7.67,8.1,7.59,4.76,2.69,1.78,1.91,2.12,2.76,3.21,3.25,4.45,6.3,7.31,7.62,8.46,9.47,9.68,9.45,8.36,7.47,5.8,4.17,2.37,2.61,3.5,4.87,5.03,3.86,2.69,1.49,1.25,1.81,2.94,3.72,3.67,4.42,5.52,6.52,6.73,6.1,5.92,5.85,5.58,5.83,4.87,4.98,5.86,7.25,8.37,7.92,7.48,6.38,5.51,5.44,5.62,6.61,6.27,4.06,2.87,2.47
2415,"Marshall County","County","TN",1286,"Lewisburg",394786,6.72,5.8,3.98,2.27,1.16,0.64,0.56,0.7,1.23,1.29,1.44,2.6,5.25,7.22,7.28,6.39,5.32,4.14,3.27,2.72,3.72,5.92,7.16,6.43,5.3,4.28,3.66,2.86,2.54,2.88,3.74,4.85,5.95,6.5,5.93,5.41,5.87,7,7.21,6.02,4.4,3.58,3.3,3.17,3.83,5.51,7.32,7.43,6.69,5.71,3.61,2.69,2.74,3.69,4.58,4.6,4.75,5.16,6.21,6.85,6.47,5.63,4.73,3.87,3.15,3.14,5.18,7.44,8.9,8.71,7.33,6.21,6.15,6.83,7.67,7.84,7.6,6.99,6.08,6.66,8.25,9.68,9.8,9.76,9.58,9.43,9.4,9.37,9.18,8.77,8.07,7.14,6.59,6.71,6.78,6.66,6.71,6.79,5.98,5.1,4.58,4.81
606,"Logan County","County","IL",1288,"Lincoln",394795,0.23,0.27,0.26,0.28,0.32,0.24,0.21,0.22,0.29,0.37,0.42,0.52,0.49,0.53,0.51,0.56,0.45,0.3,0.21,0.2,0.23,0.32,0.37,0.35,0.37,0.39,0.42,0.36,0.3,0.24,0.19,0.18,0.15,0.13,0.1,0.1,0.12,0.13,0.06,0.04,0.09,0.53,3.24,3.93,4.22,5.16,6.88,5.68,3.46,1.54,1.18,1.46,1.64,1.63,0.97,0.44,0.23,0.15,0.13,0.24,0.36,1.06,1.41,1.49,1.07,1.39,1.84,2.61,3.69,6.08,7.1,6.48,5.06,2.68,1.75,1.53,3.39,6.05,7.38,7.05,5.43,5.71,5.69,6.11,5.4,4.04,2.63,1.24,0.44,0.32,0.55,1.38,3.46,4.86,6.38,6.04,4.96,3.82,2.63,2.68,2.38,2.69
