SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,210,213,218,229,234,236,246,243,216,175,157,186,198,200,213,204,192,195
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,250,250,235,215,216,229,232,227,222,212,201,198,201,203
240,394539,"Dover, DE",Msa,DE,,280,247,243,262,261,260,253,226,219,258,286,256,226,227,252,252,239,254,248,240,238,219,207,211,207,198,207,226,243,249,240,243,238,224,219,217,234,270,277,269,278,272,273,275,254,237,217,214,243,266,266,251,233,229,241,248,237,219,218,237,251,242,240,252,243,233,231,231,233,210,188,200,218,212,199
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,127,149
242,394720,"Janesville, WI",Msa,WI,212,221,209,205,239,266,258,251,258,258,225,197,199,185,176,198,199,191,194,180,171,172,177,194,204,196,190,197,187,170,167,167,176,179,183,186,179,184,195,192,188,181,182,189,172,159,170,173,168,165,159,167,187,181,167,173,171,163,168,173,174,168,156,163,182,185,187,202,216,217,198,184,185,167,142,146
243,394710,"Jackson, MI",Msa,MI,264,249,221,223,233,244,252,231,216,226,227,225,220,192,192,240,256,237,230,216,208,209,207,218,235,229,212,223,220,199,241,282,246,214,211,199,194,217,231,217,208,216,227,224,204,196,201,189,178,191,203,198,190,189,191,190,184,185,188,187,194,197,190,190,221,240,204,183,212,231,212,200,204,194,177,172
244,395009,"Punta Gorda, FL",Msa,FL,613,616,566,542,542,543,577,601,606,637,616,576,585,576,572,594,609,639,626,571,557,556,553,586,597,538,539,583,514,479,538,565,573,559,559,572,545,548,566,532,504,519,540,556,544,521,521,495,457,468,503,530,545,508,468,459,449,479,511,529,601,649,624,595,555,502,490,498,529,567,554,549,573,576,545,498
245,395007,"Pueblo, CO",Msa,CO,,281,239,226,243,255,260,234,224,257,251,224,225,227,238,259,246,218,211,206,198,202,208,215,219,216,217,216,193,187,217,242,247,223,212,234,225,206,214,209,201,230,257,236,205,204,215,200,181,191,209,218,222,217,215,223,210,198,208,219,227,229,211,207,231,222,194,195,205,214,216,215,213,203,192,195
246,394386,"Billings, MT",Msa,MT,172,189,182,163,156,171,195,205,211,215,204,190,181,170,184,198,181,191,210,193,180,190,198,194,193,186,161,129,107,117,146,168,175,203,247,238,210,210,217,210,192,190,210,224,220,205,182,161,157,170,184,199,207,189,172,178,180,166,164,188,205,201,193,198,222,232,216,195,190,184,165,172,186,172,168,186
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,182,191
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,524,538,545,520,492,479,457,480,555,533,458,484,542,557,519,488,489,444,383,390,442,485,531,534,492,495,507,477,458,492,568,594,519,440,429,432,421,436,460,466,454,437,426,389,344,371
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,118
250,395193,"Vineland, NJ",Msa,NJ,158,171,170,161,167,178,184,167,154,163,161,156,157,155,152,153,158,167,169,164,167,172,167,166,172,174,154,140,159,169,156,167,203,202,186,184,181,188,175,149,156,167,167,178,173,164,180,188,175,158,159,180,189,181,184,190,176,162,165,180,189,184,171,170,176,174,180,177,166,170,169,174,188,190,185,176
251,394917,"Niles, MI",Msa,MI,303,290,242,221,255,266,261,263,251,255,257,248,238,220,232,277,304,307,300,310,329,300,263,252,259,258,259,275,246,239,272,273,264,256,252,258,256,260,261,232,231,262,255,231,231,241,244,237,236,247,254,259,256,228,224,248,250,238,233,238,240,233,215,223,276,297,276,270,252,240,247,248,240,226,219,226
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,291,319,345,323,306,294,273,274,278,246,219,256,341,404,379,316,271,251,255,266,290,284,244,249,270,250,238,258,273,272,288,300,273,227,194,216,231,220,229,234,242,250,240,231,235
253,394946,"Ottawa, IL",Msa,IL,291,201,178,195,236,233,218,210,215,231,201,166,169,172,177,195,198,208,226,204,174,182,192,198,220,211,214,234,207,201,214,203,201,198,175,159,174,202,213,204,199,190,173,182,184,173,171,159,164,188,192,183,179,170,163,174,179,170,155,148,160,175,162,152,172,181,174,169,165,165,159,152,156,156,154,154
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,102,97,97,94,95,102,110,110,105,104,102,88,83
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,199,194,185,172,173,177,169,160
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,138,138,133,125,122,118,108,113,117,113,119,127,127,123
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,171,166,165,159,152,203,257,217,184,214,236,208,174,161,157,146,176,215,196,186,170,152,166,166,172,187,174,159,154,149,157,170,169,163,155,146,147,165,174,157,142,135,134,142,142,140,137,145,153,144,139,141,132,116,119,140,152,144,140,152,154,137,127
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,99
259,394707,"Iowa City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,210,232
260,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,83
261,394873,"Monroe, MI",Msa,MI,,246,208,191,188,184,186,189,193,196,195,186,176,172,173,188,194,198,202,179,169,177,177,187,190,185,190,180,187,231,253,245,219,196,192,201,209,214,215,207,209,218,224,218,189,170,171,169,166,169,179,192,191,166,153,171,182,175,181,192,185,168,156,158,168,175,175,177,187,186,172,170,181,178,170,172
262,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,180,193,202,194,182,173,178,175,163,154,150,167,190,182,171,177,175,167,167,174,182,187,182,188,205,189,160,157,176,186,173,156,155,157,148,151
263,394428,"Burlington, NC",Msa,NC,178,190,195,195,180,168,179,180,171,174,168,168,186,187,187,213,208,178,176,170,166,167,157,163,183,180,154,137,129,139,159,173,183,172,162,165,155,143,146,148,139,133,137,151,152,149,156,138,110,112,136,166,193,188,166,156,139,127,130,138,145,139,124,120,130,132,131,129,141,154,142,137,140,132,116,113
264,394814,"Madera, CA",Msa,CA,146,164,161,137,107,101,114,117,121,129,121,114,119,118,115,129,135,129,127,118,120,129,133,136,127,118,119,121,122,123,122,125,135,128,112,104,109,123,127,113,111,125,126,119,112,105,115,122,113,105,119,144,155,140,134,149,145,138,145,145,146,156,155,141,131,131,136,138,141,148,137,134,145,133,120,125
265,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,130,138,160,150,136,161,160,132,123,138,151,156,175,183,168,147,141,143,147,158,156,145,137,131,137,142,129,130,138,137,144,150,146,146,136,123,126,135,141,139,131,139,148,138,131,141,150,146,142,139,142,157,152,143,142,139,141,137,130,127,123,121,127
266,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,171,180,188,175,166,174,176,171,162,157,160,161,148,138
267,395152,"Texarkana, TX",Msa,TX,105,114,123,119,117,130,146,142,128,132,134,133,134,123,117,124,118,110,116,119,112,105,107,110,119,126,119,124,119,109,126,136,132,127,123,113,104,112,128,123,117,116,104,99,113,123,121,121,116,112,111,109,114,112,104,106,102,94,95,97,98,101,105,111,126,130,114,110,122,122,108,103,103,96,92,99
268,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,203,192,181,177,190,205,181,153,162,162,154,169,184,190,185,178,182,174,161,168,170,153,148,164,174,175,175,179,183,178,175,181,186,163,145,169,184,171,164,165,159,138,123
269,395000,"Pottsville, PA",Msa,PA,177,169,150,145,146,143,158,166,148,145,142,124,116,119,135,167,187,185,177,161,147,140,137,149,163,163,154,151,143,149,168,166,156,150,151,181,196,176,168,162,151,141,137,153,150,128,129,136,129,134,149,161,162,149,139,138,128,119,122,126,134,141,131,127,135,137,132,128,124,117,113,110,111,121,122,117
270,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,116,118,120,108,94,90,92,88,88,91,89,94,98
271,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,192,177,186,195,180,173,178,186,188,183,194,205,200,197,195,193,193,179,178,188,189,182,172
272,394639,"Grand Junction, CO",Msa,CO,330,316,286,281,308,344,380,393,392,378,322,285,292,302,318,326,309,298,298,283,271,272,275,272,272,278,281,290,289,299,312,286,280,289,271,253,257,277,293,291,285,285,282,291,296,278,278,272,245,255,290,307,301,264,237,247,229,205,256,325,326,301,279,266,287,298,279,264,263,271,264,256,263,253,232,234
273,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,225,215,193,194,186,187,200,202,202,197,172,166,189,202,207,216,216,202,192,196,207,196,163,154
274,394537,"Dothan, AL",Msa,AL,192,199,175,179,202,205,211,197,192,224,222,193,173,159,166,188,189,186,193,184,178,179,177,196,207,182,174,179,160,166,183,176,168,155,155,171,173,174,174,165,170,181,176,179,182,176,184,180,161,170,189,193,186,166,164,175,162,158,172,175,184,207,214,202,212,217,189,171,169,163,158,169,181,168,150,155
275,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,247,243,258,259,258,241,227,227,220,218,236,254,254,256,243,223,232,244,238,228,230,252,248,203,185,207,203,192,206,234,244,217,200,208,200,172,161
276,394727,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,113
277,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,328,328,296,273,278,284,269,254,266,274,252,229,258,298,289,281,306,325,311,292,292,278,244,238
278,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,168,180,177,169,160,155,160,163,174,179,166,163,168,165,166,158,144,150,152,145,149,148,150,162,156,149,159,154,147,155,164,167,167,162,158,169,170,149,136,142,149,148,149,154,156,140,124
279,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,134,113,109,95,97,112,122,123,108,94,105,120,111,101,97,100,119,120,103,100,103,109,105,94,102,105,101,110,109,96,94,91,84,89,94,98,110,99,82,90,96,98,107,108,111,117,101,88,103,117,128,131,110,99,99,99,105,104,97,94
280,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,227,228
281,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,311,310,317,339,333,325,335,329,326,321,303,300,308,326,352,344,314,300,288,282,300,318,324,326,314,317,310,279,294,327,331,346,364,343,322,331,332,331,343,346,343,334,335,355,357,328,298
282,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,278,261,268,284,263,230,222,221,221,229,249,252,237,240
283,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,158,159,182,194,174,157,159,153,142,150,165,167,162,158
284,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,346,297,380,416,387,372,339,326,339,357,380,374,371,407,412,358,341,364,366,366,352,327,328,355,382,382,368,370,365,361,364,335,308,306,295,280,275,266,266,298,329,339,349,344,329,314,307,321,339,319,327,381,379,346,341,344,341,315,301,306,263,219,250
285,395117,"Springfield, OH",Msa,OH,168,167,162,158,151,168,200,196,176,172,159,146,151,157,164,154,135,138,152,153,146,147,146,148,157,153,158,169,144,134,144,149,164,159,151,162,160,154,158,142,122,127,145,154,153,155,159,152,139,131,130,126,126,130,137,140,124,117,133,136,132,138,131,122,133,132,126,131,134,138,132,121,120,122,114,113
286,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,346,360,388,395,376,355,378,413,385,344,360,387,383,378
287,395079,"Vero Beach, FL",Msa,FL,448,464,458,463,406,363,392,410,464,549,502,418,426,422,395,402,398,367,360,372,382,388,396,417,401,368,362,347,335,405,485,441,364,330,333,339,322,330,362,373,362,356,349,373,374,340,369,374,320,315,363,413,429,397,367,344,294,302,370,424,465,471,436,426,441,403,359,362,393,420,397,402,434,421,401,389
288,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,152,146,137,142,153,145,121,112,117,119,114,115,139,150,137,127,117,113,113,105,106,118,120,115,113,114,112,102,91,97,114,126,125,118,120,118,109,110
289,394900,"Napa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,92
290,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,124,118,118,115,106,111,128,131,127,132
291,394368,"Battle Creek, MI",Msa,MI,174,187,175,160,168,176,179,185,186,177,162,157,157,147,145,159,173,185,187,165,155,170,169,159,158,156,170,191,175,164,170,170,172,169,160,150,154,174,178,157,153,164,170,168,155,154,158,149,140,138,144,158,164,160,160,162,155,143,141,139,140,146,148,153,156,150,150,155,156,156,149,144,150,155,144,131
292,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,123,114,120,115,125,148,140,136,135,113,96,117,149,151,139,131,119,106,112,126,125,110,100
293,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,125,136,134,125,124,126,122,116,107,110,121,117,114,123,120,115,120
294,395013,"Rapid City, SD",Msa,SD,257,214,173,162,184,194,196,199,191,185,176,160,178,194,210,266,267,229,232,217,198,201,189,182,189,200,206,185,162,180,199,197,198,199,204,204,194,198,221,227,210,209,205,202,201,192,175,150,141,155,172,180,187,183,172,183,203,215,200,182,191,190,173,176,198,188,169,177,182,178,163,159,174,165,143,145
295,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,156,164,147,138,139,144,161,165,166,159,145,137,136,130,131,154,164,153,145,148,147,141,129,118
296,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,33
297,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,115,119
298,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,104
299,394783,"Lebanon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
300,394703,"Idaho Falls, ID",Msa,ID,211,218,192,182,198,215,228,214,202,203,187,191,214,234,255,242,198,179,182,171,167,174,183,198,203,193,186,189,184,186,195,195,196,179,166,177,177,182,207,219,220,217,215,222,204,175,174,175,160,162,177,183,195,195,197,215,219,197,175,178,190,179,157,167,190,188,184,189,191,182,161,162,171,155,133,133
301,395098,"Sierra Vista, AZ",Msa,AZ,182,179,176,191,184,163,159,152,148,150,142,142,152,155,153,139,125,131,136,130,135,146,140,133,134,134,134,139,135,127,132,138,139,128,123,130,125,117,119,127,135,140,146,156,151,135,137,140,131,127,133,143,148,141,138,142,136,134,140,146,152,148,137,135,146,145,132,129,136,139,128,131,147,151,149,150
302,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,203,180,180,184,180,184,182,178,188,195,177,155,158,170,179,175,162,163,162,150,149,158,172,178,152,136,152,163,164,172,171,170,174,154,143,160,173,179,179,183,189,181,174,177,174,156,147
303,394780,"Lawton, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,145,143
304,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,116,112,111,122,127,124,138,157,141,109,100,105,98,95,104,102,96,97
305,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,165,149,161,161,157,166,161,150,147,153,155,151,147,134,147,164,152,143,141,132,112,120,151,153,150,150,133,131,149,152,149,145,137,149,150,135,139,150,149,140,133,134,146,141,134,141,132,128,140,139,130,139,145,141,143,149,146,123,115,122,115,113,128
306,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,122,126
307,394633,"Glens Falls, NY",Msa,NY,174,165,150,153,159,176,187,177,178,178,173,173,170,166,178,205,214,203,189,176,168,163,190,224,198,162,168,179,190,211,203,190,195,186,176,180,183,196,206,194,183,178,169,162,158,159,172,178,172,165,171,177,177,174,173,177,177,174,164,160,169,164,162,186,192,178,179,159,147,159,156,147,152,153,138,132
308,395232,"Winchester, VA",Msa,VA,204,187,146,142,162,176,199,204,195,202,219,223,196,182,223,251,222,205,209,184,178,199,188,184,198,195,219,244,213,190,193,204,216,191,166,170,176,183,191,195,198,195,198,203,193,187,195,180,169,182,187,182,174,164,163,171,171,175,185,192,208,215,192,185,220,234,218,210,209,205,198,198,191,185,183,175
309,395120,"St. Joseph, MO",Msa,MO,136,141,127,125,131,137,144,144,141,142,135,129,131,127,130,137,140,141,140,137,129,129,134,133,151,168,164,161,151,147,155,155,150,136,160,192,165,148,167,161,137,125,124,137,156,161,143,120,123,134,136,137,143,153,160,152,137,132,132,126,127,131,120,133,159,147,133,131,132,141,128,120,124,111,96,101
310,394321,"Altoona, PA",Msa,PA,,134,108,109,116,114,117,112,108,115,103,95,100,97,98,113,113,106,112,118,115,114,117,107,98,107,119,128,123,115,108,105,110,105,106,120,117,110,111,93,76,88,103,110,116,114,107,97,92,99,107,116,119,103,93,94,90,98,106,107,110,106,94,95,114,122,110,98,100,105,97,96,101,100,98,99
311,394905,"New Bern, NC",Msa,NC,246,234,201,184,171,179,212,211,196,203,202,203,206,199,208,211,172,154,182,189,190,205,197,194,227,244,218,255,300,243,193,181,180,188,191,195,189,193,202,178,171,198,204,199,192,178,176,176,163,157,161,146,136,148,170,190,187,184,187,182,178,186,212,223,192,176,181,158,133,151,170,172,181,179,159,153
312,394442,"Carbondale, IL",Msa,IL,,,178,147,162,163,160,159,155,160,158,156,155,141,144,158,149,152,172,163,147,152,154,151,151,144,136,128,119,120,132,157,168,155,145,149,150,143,180,220,194,157,137,142,161,167,174,169,142,132,138,145,161,149,129,140,150,147,145,152,165,179,171,152,155,163,151,147,157,156,143,141,141,128,119,128
313,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,80
314,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,125,119
315,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,128,130,141,142,129,116,105,114,137,130,109,117,131,125,111,109,114,104,95,110,118,104,94,92,93,99,102,95,96,102,107,111,116,122,117,100,96,97,97,103,101,100,99,90,83,85
316,394374,"Beckley, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,95
317,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,128,123,125,126,121,122,126,132,137,136,126,125,121,110,108,112,120,121,118,125,139,142,135,129,116,115,128,132,133,134,140,141,121,109,116,117,111,107,119,131,122,114,115,111,113,119
318,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,93,98,107,113,112,99,85,88,96,106,112,100,88,86,83,79,88,119,139,123,99,85,92,101,92,88,87,87,92,95,94,101,102,94,88,85,89,86,80,80,77,77,82
319,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,43,46,36,24
320,394353,"Augusta, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
321,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,149,157,139,124,119,116,122,133,142,145,136,131,134,150,162,141,136,158,153,130,142,158,150,149,149
322,394728,"Jonesboro, AR",Msa,AR,153,146,139,150,171,187,198,183,153,153,158,152,149,134,138,167,164,139,136,132,131,148,155,156,161,170,177,166,141,134,148,160,166,156,144,147,144,148,165,168,158,152,145,140,135,138,148,154,156,137,118,135,153,145,146,156,152,144,150,160,163,159,152,152,161,165,166,155,143,153,156,148,145,143,144,148
323,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,171,197,205,197,203,205,191,183
324,394333,"Anniston, AL",Msa,AL,140,137,112,115,161,211,205,161,147,138,122,123,126,122,129,133,119,120,136,131,120,124,129,136,137,124,123,135,121,108,125,129,121,120,119,122,118,118,129,124,110,101,100,113,121,110,108,108,100,97,97,109,123,106,88,94,102,108,115,128,141,133,115,110,109,97,88,93,103,108,104,103,102,90,84,94
325,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,136,156,164,150,161,161,141,148,163,163,157,151,155,157,149,151,161,146,131,140,149,147,131,133,151,144,130,128,136,143,135,134,140,143,142,130
326,394890,"Mount Vernon, WA",Msa,WA,213,234,197,164,161,167,192,192,165,169,190,203,208,198,194,222,213,168,152,145,142,154,161,165,164,162,174,178,153,148,166,167,164,159,154,151,149,163,177,168,158,169,184,193,178,156,159,160,150,142,139,150,165,164,165,171,152,131,137,152,157,147,131,129,141,133,124,135,149,157,149,137,130,123,122,125
327,394307,"Albany, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,117
328,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,129,117,114,132,134,125,126,129,137,146,133,126,144,166,178,155,137,133,122,122,130,131,118,107
329,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,83,84,101,102,89,78,78,88,88,84,91,94,81,83,97,95,94,95,92,93,98,108,116,108,97,94,90,97,101,94,98,97,85,83,87,98,119,116,100,99,93,87,85,83,88,98,100,95,98,99,91,87,85,86,83,81,85,88,86,82
330,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,135,133,132,134,125,134,144,135,134,123,129,163,156,135,136,135,131,132,131,136,150,130,108,129,145,138,137,139,138,139,139,144,156,149,127,128,142,146,149,147,149
331,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,125,114,111,126,124,108,100,101,104,103,91,81,90,94,95,110,126,126,109,103,105,98,88,86
332,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,138,154
333,394949,"Owensboro, KY",Msa,KY,,141,126,127,133,117,119,122,111,130,137,119,117,134,161,178,172,146,129,129,125,128,141,144,134,114,106,117,120,124,128,141,163,139,114,122,121,121,131,127,123,123,117,124,134,132,131,126,117,124,134,128,121,117,121,133,128,115,121,129,134,141,134,132,143,144,134,120,118,129,126,125,130,119,107,111
334,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,138
335,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,93,79,78,78,82,85,88,94,94,88,86,86,82,82,82,81,86,78,63,70,84,86,85,82,84,91,87,83,84,82,73,68,79,89,83,78,81,78,73,74,76,84,97,92,76,75,76,74,81,84,83,84,86,90,95,97,95,94,93,91,84,78,76,73,72,77
