"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,231900,232200,232800,233400,234200,235000,236000,237000,238300,239900,241500,243100,244900,246900,248900,251100,253400,255600,257900,260200,262600,265100,267600,270200,272900,275800,278700,281600,284600,287500,290300,292900,295500,297800,299900,301800,303700,305600,307600,309800,312100,314700,317500,320500,323600,326800,329800,332500,335000,337200,339000,340500,341700,342700,343800,345200,346900,348700,350700,352600,354400,356100,357900,359800,361700,363700,365900,368000,370000,371800,373300,374400,375300,376000,376500,376900,377400,378100,379100,380300,381700,383300,385000,386500,387700,389000,390300,391800,393500,395400,397500,399900,402600,405700,409100,412800,416700,420800,425100,429500,433800,438200,442700,447300,452200,457300,462800,469000,476000,483900,492500,501700,510800,519500,527700,535200,542200,548900,555100,561300,567800,574600,581200,587700,593600,598900,603600,607400,610700,614100,617000,619200,621400,623400,624400,624400,623800,622700,620700,618200,615700,613800,610800,606400,601500,596600,590500,583600,576700,570600,565000,559600,554700,550600,544800,536700,528300,520400,512600,506200,501900,499100,497200,496000,496800,495600,493900,492700,492200,489700,487300,484000,481900,480300,478600,476600,472000,467900,466000,465200,461300,457900,456800,458000,458300,456900,455300,454800,454800,453800,454600,457300,461300,465400,470600,475100,478600,481700,485400,489200,492800,496700,501500,507500,515000,523100,529200,535200,540900,545600,549000,551600,553700,556400,559700,564300,568100,571300,575500,579200,582300,587300,592600,597300,603100,609000,613300,617800,624300,630600,635400,641000,648400,656800,665700,673400,679800,685800,692800,701100,709700,717500,725700,734500,742900,750000,757400,765500,772400,780000,788500,796000,805200,816700,825600,832400,839200,846400,854100,861400,869800,880600,888400,889100,889400,894400,897600,893400,889200,889100,887200,883500,882700,884200,883300,880400,875600
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,162300,163300,164300,165200,166200,167100,168100,169100,170200,171400,172300,173200,174100,175100,176100,177000,177900,178800,179700,180700,181800,182800,183600,184400,185300,186100,186900,187800,188600,189400,190300,191100,192200,193200,194000,194900,195800,196700,197700,198700,199700,200700,201800,203000,204300,205700,206900,208100,209400,210800,212200,213600,215000,216400,217900,219300,220900,222300,223500,224700,226000,227200,228400,229600,230600,231600,232500,233500,234500,235300,235800,236400,237100,237900,238600,239300,240000,240600,241400,241700,242000,242900,244400,245400,246100,246500,247000,247700,248300,248700,249000,249500,250200,251400,253000,254800,256500,258000,259300,260800,262300,264000,265400,266700,267800,268500,268600,268700,268900,268900,268600,268300,267900,267700,267600,267500,267100,266300,265200,264300,263800,263300,262800,262100,260900,259200,257400,255600,253900,252200,250300,248900,248000,246900,245400,243800,242000,240100,238200,236300,234600,232700,230200,227700,224900,221600,217700,214100,210400,206900,203500,200200,196900,193500,190100,186900,183900,180500,176900,173800,171200,169100,167900,167400,166700,166300,167300,166200,163200,161200,160200,159100,158700,157600,155800,153900,152400,150900,149900,149700,149700,149700,149900,150400,151300,152700,154000,155100,156300,157700,159100,160300,161700,164000,166400,167400,167300,167900,168900,169900,171700,173500,175000,178100,182600,185900,188500,192400,196700,199400,201900,204300,205900,207100,207600,207300,207700,209100,212100,214300,215100,216800,219200,220500,221800,223500,224700,226300,227800,229400,230800,232700,235000,236900,237800,238600,239100,238800,238700,239300,240400,241300,241200,241500,242200,244100,247000,250100,252200,254200,255800,257400,258800,260300,261700,264500,268300,270600,270900,270900,271100,271800,273500,275000,276700,278900,280100,280200,280300,280700,282000,284200,286700,289600,291500,292100,291800
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,217000,218300,219600,220700,221900,222900,223700,224200,224500,224500,224100,223500,222900,222500,222200,222200,222500,223000,223700,224600,225700,226800,227800,228600,229500,230500,231800,233700,236000,239000,242600,247000,252400,258000,263400,268500,273400,277500,280800,283000,284000,283700,282500,280500,278200,275900,273500,271000,268600,266300,264200,262300,260900,260000,259600,259400,259300,259200,259100,259100,259400,260000,260800,261800,262800,263800,264800,265600,266400,266900,267400,267900,268400,268900,269200,269400,269200,268600,267600,266000,263600,261000,258600,256800,256000,256200,257000,257900,258900,259900,261100,262700,265000,268300,272100,275700,278300,279500,279700,279600,279600,279900,280500,281300,282200,283400,284400,285400,286600,288000,289500,290800,291800,292500,293400,294900,297500,300800,303800,306100,307600,308600,309600,310900,312200,313700,315300,316700,317700,318400,318600,318600,318500,318300,318200,318200,318300,318500,318600,318300,317200,315400,313100,311000,309300,307600,306000,304800,303800,303200,302600,301900,301100,300300,299500,298700,298000,297100,296400,296100,296100,296300,296400,296400,295200,294400,295300,295700,294500,294000,293900,293700,293700,293100,291500,290200,290600,291200,290800,290000,290000,290300,290700,290800,290500,290700,291100,291200,290400,288900,287600,287700,288600,289700,290300,290000,289500,288900,289000,289700,290600,291600,292400,293400,294500,295600,297100,299100,300700,301600,302400,303600,304800,305000,304800,305700,307100,308500,310000,311900,313800,315600,316900,317500,318100,319200,321100,323300,325600,328100,330700,332700,335100,338700,342900,346500,349700,353100,356300,359100,361900,364500,366100,367700,370000,372500,374200,375800,377600,379700,381100,382400,384200,385900,387900,390700,392400,392300,392300,392000,391700,393100,396400,398500,398600,398100,398200,398400,398600,399900,402500,405400,408100,410600,411800,411900,411300
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,406700,409000,411400,413700,416000,418300,420600,423000,426000,429400,432800,436200,440600,445800,451800,458400,465100,471700,478000,483900,489800,495400,500200,504100,508000,511800,515700,519800,523900,527900,531700,535300,539200,543200,547000,550700,555200,560800,567900,576600,587100,599400,613700,630000,648600,668800,689500,710200,731200,751200,769900,786400,800300,811400,819800,825800,829800,831900,832100,830300,826900,822300,816700,810500,804000,797500,791500,786100,782000,779600,779600,781600,785400,790600,796400,802200,807400,811900,815500,818200,819600,819900,819100,816900,813200,808700,804400,801300,799900,800900,804300,809900,817300,825900,835400,845900,857700,870300,883300,896600,909800,923300,937200,951600,966800,982400,997900,1013200,1027900,1041100,1053000,1063500,1072300,1079000,1084200,1088600,1092800,1096400,1098900,1100500,1102100,1104500,1107700,1111300,1114700,1118400,1122000,1125400,1129200,1132900,1135400,1136100,1135400,1134000,1132600,1131800,1131200,1130200,1127800,1123800,1119200,1114000,1107300,1098900,1089600,1080000,1070200,1060000,1049800,1040400,1031500,1023200,1016900,1011300,1002600,990000,975400,960300,947800,940500,937800,937400,937900,939800,943000,947500,949800,948000,948500,950500,950500,948100,946900,946700,946100,941800,935600,927600,919300,917900,920000,923300,925600,925900,923300,921500,921800,923400,918300,912600,919400,935000,947600,959000,974600,992900,1009600,1021100,1032700,1046300,1059500,1068200,1076400,1087400,1104300,1125300,1144400,1157300,1163700,1168500,1171900,1177200,1188100,1202600,1215300,1224700,1235500,1243800,1250300,1260400,1277300,1294800,1312200,1329200,1348700,1368700,1388600,1405800,1422800,1439800,1456800,1469800,1481900,1492200,1494900,1490900,1489000,1493500,1501100,1509500,1514000,1512800,1509500,1509200,1512500,1519300,1529100,1543400,1563900,1584400,1598000,1607000,1609500,1609700,1615000,1627200,1644700,1670300,1699700,1728100,1748400,1772400,1803100,1825300,1839000,1857000,1867900,1862000,1854200,1857500,1857700,1844100,1829800,1817600,1796800,1773500,1756000
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,283700,282600,281700,281100,280700,280700,281200,282200,283600,285200,286800,288200,289600,290800,291900,292600,293100,293400,293400,293400,293400,293300,293000,292600,292200,291800,291600,291300,291200,291100,291100,291400,292000,292600,293300,294000,295000,296200,297600,299100,300600,302200,303800,305700,307900,310400,312900,315700,319100,323100,328100,334200,341500,350200,360500,372700,386600,401500,416600,431900,447000,460800,473300,484300,493800,501800,508600,514400,518900,522000,522900,521800,519100,515400,511100,506700,502700,499500,497400,495200,494100,496200,501700,508500,515900,523400,530400,536600,541400,545200,547900,549600,550300,550400,550300,551000,553100,557000,563100,571100,580200,589900,600000,610200,621000,631700,642600,654700,668400,682700,697300,711700,725000,736800,746700,754300,759800,763200,764900,766300,767600,768400,768400,766700,763800,760600,758100,756600,756400,756900,756500,754200,749900,743900,736200,727300,717800,707800,697100,685700,673300,660100,645600,629900,614000,599200,585100,572400,561600,551400,541000,530800,521000,512200,503600,494200,484600,475200,466400,459200,454200,451000,449700,450200,451100,452500,454100,454200,453200,452300,452500,453200,454000,453700,453600,453400,452800,451000,449300,450200,452100,454300,456500,457600,456500,457000,459200,460600,460900,462200,464500,466700,468900,471200,472700,473900,476200,479000,480200,480100,481300,482400,484300,488600,495200,501200,506700,511700,516900,520700,522900,526200,530100,531500,532900,536500,539900,542000,545200,548700,551000,550800,548900,547400,548900,552500,555900,557400,558100,559500,561400,564100,567300,571100,575400,580600,583700,585300,586000,587700,589700,591900,593800,595200,596300,599300,604300,608200,611100,614700,616400,616000,616900,618700,619900,622100,624500,625900,627300,629200,630300,633400,639500,644600,646900,649000,649600,648700,649300,650600,651200,650100,649200,649500,650800,648900,645700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,228700,229100,229700,230600,231500,232600,233900,235300,236600,237700,238500,238900,238800,238400,237900,237400,236900,236600,236300,236000,235600,235200,234900,234900,235000,235400,235900,236300,236600,236500,236200,235800,235300,234800,234600,234700,235000,235500,235900,236200,236500,236800,237300,237800,238500,239200,239900,240700,241400,242000,242400,242800,243100,243400,243600,243700,243600,243400,243000,242400,241800,241200,240600,240000,239400,239000,238600,238400,238200,238200,238300,238300,238400,238500,238800,239200,239700,240300,240900,241700,242400,243000,243300,243500,243700,244100,244900,245900,247100,248000,248800,249600,250800,252700,255300,258400,261400,264100,266000,267400,268300,269100,269800,270700,271700,272700,273600,274100,274500,274700,275000,275500,276300,277300,278500,280000,281800,283700,285800,288000,290200,292300,294200,296100,298000,300000,302200,304300,306100,307300,308000,308700,309900,311500,313800,316300,318400,320200,321800,322800,323000,322200,320700,318600,316400,314200,312500,311200,310100,309200,308500,308000,307900,308000,307900,307700,307100,306200,305500,304900,304100,303600,303400,303600,303600,303900,304700,305700,306600,307400,307100,306100,305700,306000,306100,305200,303800,303300,303300,302700,302600,303100,303300,303600,303900,303400,302400,302100,302300,301800,301500,302700,304400,305500,306100,306500,306900,307200,307100,307200,307600,308000,308300,308300,307800,307700,308800,310500,312200,313900,315500,316900,318100,318800,319800,320700,321400,321700,321900,322100,322700,323700,325100,326300,327400,328800,330400,331400,333000,335400,338900,342900,346400,348600,350500,352300,354100,355200,355800,357100,359000,360400,361200,361700,361900,362700,363300,363200,363300,364400,366000,367700,369000,370000,370700,370500,369600,369000,369200,370100,371700,373500,375400,376600,377400,378800,380700,382000,382100,382700,384000,385600,387000,388000,387900,387500,387000
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,93900,93700,93500,93400,93200,93000,92700,92500,92300,92300,92200,92000,91800,91500,91300,91200,91100,91100,91100,91200,91500,92000,92500,93000,93600,94200,94800,95400,96000,96600,97200,97800,98400,99100,99800,100300,100800,101300,101600,101900,102200,102500,102800,103000,103300,103700,104100,104400,104700,105100,105500,105900,106500,107200,108100,109100,110300,111500,112900,114400,115800,117100,118500,119800,121100,122500,123900,125300,126700,128300,130100,132000,133900,136000,138100,140400,142800,145400,148000,151100,154500,157200,158900,160700,162700,164900,167200,169400,171600,173600,175500,177200,178900,180800,183200,185800,188600,191700,195100,198800,202500,205900,209600,213700,218400,223400,228300,232800,236600,239500,241700,243600,245700,248300,251100,253600,255100,255800,256000,256500,257600,259500,261900,264400,266700,268200,269000,269200,269400,269900,270600,271600,272600,273200,273400,273200,272600,271800,271000,270200,269300,268400,267500,266800,266100,265100,263700,262500,261700,261000,260500,260000,259400,258500,257600,256900,256100,255000,254100,254000,254400,254100,253200,251900,250400,249200,248900,247300,245200,245300,246800,246300,244400,242800,242400,242200,242300,243200,243300,242800,242400,241700,238700,235600,233800,233300,232500,231700,230700,230000,230300,231700,231300,228700,226800,226400,226200,225500,224700,225100,227500,229400,229400,230200,233100,235900,237900,240300,243500,247800,251500,253700,254700,255300,256000,256400,256300,256900,258400,259900,260800,259800,259000,258300,257500,257300,258300,260200,263400,266300,269600,273900,278000,281700,284500,285600,285700,286300,287000,287900,288800,290800,293200,295400,295700,295400,297300,302300,307400,311500,314400,317200,321800,327300,330600,332300,334500,336800,338700,340700,342300,343700,345600,346500,345300,346100,348800,350400,351300,353200,355200,356600,358000,359100,361300,361300,359000
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,341700,341700,341800,342000,342500,343400,344700,346400,348700,351500,354300,356900,359700,362600,365800,369300,373000,376800,380800,385000,389800,394800,399500,404000,408400,412800,417000,421300,425400,429400,433300,437000,440600,444200,447300,450100,453200,456900,461600,467500,474400,482500,491800,502300,514100,526800,539900,553200,566700,580000,592700,604500,615300,625000,633600,641300,648300,654600,660100,664600,668400,671500,674000,675500,675900,675400,674000,672000,669800,668100,667100,666600,667100,668800,671900,676100,680800,686000,691300,696600,701300,704800,707600,710700,713800,716500,718900,721200,723700,727100,731600,737200,744200,752400,761600,771900,783100,794800,806900,819300,831700,844500,857800,871200,885100,899100,912900,927000,940700,952700,962500,970400,976500,981300,984700,986700,988100,989600,991300,993100,994300,994200,993400,992900,992200,991300,989700,987300,985000,983100,979700,974800,969100,962600,955200,947600,938800,929400,919800,910400,901500,892700,881800,869400,857300,846400,836500,828600,821700,816200,811400,807100,803400,800600,795800,788700,780600,771900,763900,759400,757900,759200,762300,765900,769600,773600,775200,771100,764800,764500,766800,764200,758900,752800,748100,743500,735700,725200,721000,720800,719300,715300,714500,716100,719600,719100,715700,714900,717800,718500,719000,723400,731400,738500,743700,751000,760000,772000,784300,793500,800000,807700,817400,831600,851800,872500,888800,898300,904600,909300,913500,915700,917800,921300,926200,932100,937300,942100,947500,954200,959800,965100,972300,981100,988700,996700,1008300,1022900,1035200,1045100,1055500,1065800,1076900,1087600,1092200,1096300,1104900,1113400,1118100,1124700,1133500,1141600,1146100,1152900,1159900,1165600,1170600,1177300,1187100,1200000,1207700,1208200,1209500,1214800,1222800,1229300,1235700,1246400,1261100,1275200,1289100,1309500,1332800,1346500,1352200,1359200,1363000,1359700,1360300,1369100,1379200,1382800,1380900,1378400,1374200,1367600,1358100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,341800,344100,346700,349500,352400,355200,357900,360400,363200,366100,368800,371200,373600,376200,378700,381200,383600,385900,388200,390500,393400,396700,399900,402800,405900,409100,412500,415800,419200,422400,425700,429100,433000,437200,441300,445100,449100,453300,457800,462500,467500,472700,478500,484700,491600,499100,506400,513400,520300,527100,533900,540800,547500,554300,561200,568400,576200,584400,592700,601200,609900,618600,627500,636300,644500,652000,658900,665100,670600,675600,680000,683900,687500,690800,694300,698000,701800,705700,709700,713900,717800,720500,722400,724400,726300,728000,729300,730200,730900,732000,733800,736400,739700,743400,747100,750600,753800,756800,759900,763500,767500,771700,775600,778700,781200,784000,787400,791300,795300,798600,801100,802700,803400,803300,802000,799400,795900,792500,789400,786600,783900,781300,778400,775300,771800,768200,765100,762800,761700,762000,763100,763900,763600,762100,759900,757600,756100,755200,754600,753700,752200,750700,749200,746800,743500,740500,738300,736500,734500,732900,731900,731200,731000,731900,733000,732300,729300,725200,721000,717900,716500,716900,718700,720900,723600,727500,731400,730600,727400,725400,725400,725300,725200,723900,721600,719300,717700,713500,703800,698800,701200,706500,711100,714400,716100,717200,717200,717400,718700,718700,719200,721400,724300,727700,731300,735300,738300,740800,744500,748600,750000,750200,753100,758700,765400,771200,776800,783700,790600,796600,803100,807900,807500,806200,810000,817200,825400,831300,834500,836600,841300,845500,847000,850400,858200,865200,869600,873700,875400,877300,881600,886100,889700,892800,894200,895200,896800,900600,905000,909000,911500,916000,922100,928000,933500,938500,941600,945000,952000,959800,967600,975900,985200,991700,995000,996500,998400,1002700,1011000,1016900,1020700,1029800,1041100,1046200,1048300,1051400,1054900,1058100,1059500,1062600,1068300,1074000,1079400,1087500,1094200,1093100,1085900
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,204500,204700,204700,204500,204200,203900,203600,203400,203600,204200,204900,205600,206500,207900,209600,211300,213200,215100,217200,219400,221800,224500,226700,228400,230000,231400,232600,233800,235100,236400,237800,239400,241300,243400,245500,247500,249700,252200,254800,257600,260500,263600,266800,270100,273800,277600,281200,284600,288000,291300,294700,298100,301500,304900,308600,312400,316500,320800,324900,328900,333000,337000,340900,344700,348400,352100,355800,359600,363700,368100,372900,378000,383600,389500,395700,402200,408600,415000,421200,427400,433200,437900,442100,446400,450600,454800,459100,463600,468300,473400,478800,484500,490400,496600,502900,509100,515100,521000,527200,533600,539700,545500,550600,555300,560300,565900,571800,577900,583800,589100,593700,597900,601500,605100,608600,612000,615100,617900,620600,623700,627000,629700,631400,632400,632500,632000,631000,629800,628600,627700,626400,624600,622400,619700,616600,613600,610600,607500,604600,601500,597900,593800,589200,584100,578700,572800,566800,561200,555600,550000,544700,539600,534800,530400,526600,522600,518000,512400,507400,505300,505200,505100,505200,505400,505500,506100,508000,506400,501700,499000,498600,495700,491900,488200,484600,481300,477200,472500,468900,468200,470300,474400,477500,479400,480700,482900,483600,482600,482400,481400,476500,473500,473900,473700,471800,469900,466700,464200,461800,460200,460700,463000,466000,469000,470500,470900,471500,472400,473700,474200,477300,483700,488300,489800,490300,491000,491600,492100,492000,493300,495500,498700,500800,500800,499700,499500,500300,500600,500900,502900,505800,507000,509500,514400,518800,519100,518500,518800,519700,519700,519100,517400,516600,519000,521600,520700,519400,520400,523300,525300,525000,525600,528200,531500,535400,539200,540700,541100,542800,545100,546400,550500,559500,567100,571400,574700,576500,577000,578100,578000,576700,575500,575900,577300,580000,581000,579300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,202500,201200,200100,199200,198600,198300,198400,198900,199600,200500,201600,202900,204300,205800,207400,208900,210400,211700,212700,213400,213800,213700,213500,213000,212500,212200,212300,212600,213400,214400,215600,216900,218300,220000,221800,223800,226100,228600,231200,233800,236500,238900,241400,244000,246800,249800,253000,256000,258800,261400,263800,265900,268100,270600,273600,277000,280900,285100,289300,293600,297700,301500,305000,308200,311300,314300,317400,320600,323700,326800,329700,332400,335000,337500,340000,342800,345700,348800,352200,355900,359600,363400,367300,371500,375900,380500,385100,389900,394800,399900,405300,410500,415900,421400,427200,433300,440000,447500,455900,465000,474100,483100,492000,500600,509000,517100,524600,532200,539800,546800,553100,558600,562700,565600,567800,569300,570100,570400,570200,570200,570000,569000,567500,565700,562900,559000,554400,549500,545500,543200,542100,541600,540700,538000,533800,528700,522000,513900,505000,495400,485000,474000,461800,449300,437100,425900,415900,408100,401800,396100,390600,385200,380000,375600,371100,366200,360500,354000,347700,343200,340300,338600,337800,336900,336100,336200,337000,334500,329800,328000,327300,322900,318100,315900,314700,313300,311600,308400,302900,298600,296900,295900,294500,292800,291700,289700,287400,286600,286600,285800,285800,287600,289800,291400,293700,298100,302700,306600,311000,315900,321000,326400,332900,341200,351800,361900,371300,378900,384400,387900,391000,394500,396800,398700,401300,403400,403700,404100,404100,405600,409700,413600,414800,414700,415300,417700,421800,425400,427000,428500,430300,431400,432000,434300,436900,438600,440000,442100,444000,447500,451700,453900,455100,457400,459800,463000,467100,468700,469100,471000,474400,478200,482500,486100,489800,493200,496100,499400,502400,504800,509000,514300,516400,515700,515900,518500,521900,524300,525300,525500,526100,527500,529100,529700,529700,529300,528000
