"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Roanoke, VA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,805,722.5,690,676,697.5,719,690,683.5,650,690,675,695,697.5,750,725,695,700,710,750,750,792.5,795,750,770,850,832,767.5,757.5,775,775,750,725,775,797.5,795,775,750,745,750.5,795,795,800,825,750,797,869,850,797,795,776,795,795,825,795,800,775,775,800,840,850,850,850,850,850,875,860,850,850,875,835,825,835,850,810,825,799.5,849,930
"Lincoln, NE",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,825,850,875,850,850,875,875,885,830,945,930,950,925,895,925,920,920,920,920,920,852.5,855,895,905,895,895,869,885,950,950,955,960,935,942,927.5,950,949,900,952.5,950,960,950,912.5,950,952.5,910,945,972.5,995,900,925,950,932.5,922,925,970,970,982.5,975,965,980,950,970,959,985,995,990,985,985,950,971.5,980,985,990,1000,1005,1025
"Fort Collins, CO",152,,,,,,,,,,,,,,,,,,,,,,,,,1049.5,1000,1015,950,935,977.5,1014,1050,1100,1190,1172,1067.5,1042.5,967,980,965,1062.5,1030,1045,1050,907.5,947.5,1025,925,1025,1050,1050,1050,995,1050,1015,1015,1025,1100,1100,1162.5,1225,1192.5,1200,1200,1200,1207.5,1175,1175,1220,1250,1250,1225,1226,1295,1295,1250,1250,1297.5,1314,1262,1262,1295,1262,1275,1275,1300,1335,1375,1371,1350,1313,1313,1341,1350,1350,1350,1344,1350,1358,1350,1395,1375,1378,1397,1355.5,1400,1395,1400,1410,1415,1410,1410
"Utica, NY",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,845,900,825,900,900,865,800,800,767,750,750,800,800,800,850,925,900,875,875,775,791,800,766,800,850
"Columbus, GA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,745,705,732,732.5,685,600,595,550,585,605,600,595,595,595,595,595,580,650,650,625,650,595,595,650,650,663,663,663,675,663,663,635,650,663,675,655,633,673.5,692,650,640,650,650,575,625,565,575,600,600,595,650,725,725,772.5,710,725,725,695,680.5,660,695,695,700,660,695,700,645,685,695,709.5,725,704.5,700,695,679
"Boulder, CO",155,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1300,1197.5,1150,1200,1225,1309.5,1319,1350,1279,1250,1295,1250,1295,1300,1271,1250,1326.5,1300,1400,1385,1350,1323,1395,1390,1400,1400,1447,1444,1450,1500,1495,1495,1450,1498,1500,1500,1568,1600,1592.5,1690,1626.5,1655,1650,1660,1592,1608,1650,1737.5,1750,1700,1604.5,1698,1700,1725,1790,1786,1775,1695,1723,1695,1644.5,1650,1650,1650,1700,1747,1750,1750,1750,1700,1707,1708.5,1699,1700,1750,1736.5,1750,1750,1750,1742,1784,1820,1840,1850,1833,1816.5,1847,1823,1795,1800,1750,1795
"Lubbock, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,692,707.5,699,692,704,716,716,710,700,615,610,700,670,677,675,788.5,800,842.5,850,795,750,750,750,795,785,767.5,750,800,789,845,800,797,750,725,750,700,700,750,800,850,850,850,840,800,795,775,750,750,795,800,875,850,800,800,830,806,797,800,795,800,775,800,875,900,899.5
"Erie, PA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,700,700,650,750,750,775,812.5,750,750,755,700,695,750,705,695,695,725,710,750,800,750,737.5,775,717.5,725,700,705,700,695,695,700,717.5
"Fort Smith, AR",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,542.5,565,530,575,550,550,595,595,595,550,550,595,595,595,550,556.5,554,575,550,550,550,575,560,600,602.5,605,595,625,575,600,605,600
"Duluth, MN",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,960,972.5,882.5,845,845,865,875,900,950,895,795,795,825,820,800,820,800,800,800,835,835,835,800,845,845,875,890,845,830,845,850,845,825,800,839.5,839.5,800,845,847.5,875,845,850,875,875,900,899,899.5,875,850,850,875,892.5,875
"Atlantic City, NJ",160,,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1100,1100,1150,1200,1300,1300,1350,1500,1500,1350,1200,1200,1160,1150,1185,1200,1200,1300,1300,1497.5,1500,1300,1250,1200,1200,1200,1200,1200,1200,1225,1250,1245,1250,1250,1200,1200,1200,1200,1185,1200,1200,1250,1250,1357,1312.5,1275,1200,1200,1175,1200,1200,1200,1200,1200,1200,1250,1250,1200,1187.5,1225,1160,1197.5,1160,1200,1177,1175,1200,1200,1200,1179,1200,1160,1195,1175,1136.5,1150,1150,1146.5,1195,1205,1205.5,1205,1200,1200,1200,1205,1215,1230.5,1250,1290,1290
"New London, CT",161,,,,,,,1250,1275,1250,1287.5,1287.5,1200,1000,1000,1015,1000,1000,1100,995,1025,1000,1000,1000,1000,1000,1000,1095,1150,1200,1200,1187.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1100,1100,1150,1150,1100,1200,1100,1195,1100,1112.5,1100,1200,1200,1200,1197.5,1200,1150,1150,1150,1150,1187.5,1150,1200,1200,1200,1195,1195,1200,1200,1200,1177.5,1200,1200,1200,1200,1100,1200,1200,1195,1100,1150,1072.5,1200,1200,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1200,1200,1200,1150
"San Luis Obispo, CA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1675,1800,1900,1900,2000,2000,1950,2000,1975,2072.5,1900,1812.5,2000,2000,2000,1975,1900,2000,2165,2250,2145,2125,2145,2050,2200,2200,2100,2000
"Santa Cruz, CA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2225,2400,2375,2400,2400,2300,2395,2395,2395,2577,2650,2500,2400,2500,2534.5,2500,2350,2475,2454.5,2500,2300,2400,2525,2595,2525,2700,2600,2600,2600,2650,2650,2619,2695,2637.5,2625,2625,2660,2750,2795,2755,2772,2800,2750,2750,2732,2775,2777.5,2800,2795
"Clarksville, TN",164,,,,,,,,,,,,,,,,,,,675,650,650,600,655,695,695,650,650,695,662.5,655,650,670,650,695,695,685,675,690,690,675,650,650,649,650,635,650,650,687.5,695,675,685,680,650,625,650,650,650,650,650,675,650,650,650,665,650,650,650,675,685,675,650,662.5,650,650,650,700,695,695,675,695,625,675,675,695,695,650,675,675,695,695,695,695,675,675,695,695,700,725,700,695,700,700,725,712.5,720,725,725,700,700,725,750,750
"Cedar Rapids, IA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,636.5,595,595,575,595,591.5,649,650,675,595,664.5,650,675,695,715,665,625,665,625,679,699,699,675,685,625,697.5,680,680,697.5,719,695,699,679,660,660,695,675,665,675,695,695,700,700,720,689,750,720,700,720,767.5,795,725,745,750,750,765,775
"Merced, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,795,772.5,825,850,900,825,800,800,795,800,825,875,900,887.5,950,975,950,950,975,975,975,960,995,985,985
"Wilmington, NC",167,,,,,,,,,,,,,850,850,875,862.5,867.5,875,825,825,795,775,750,795,800,800,800,830,850,850,865,850,830.5,828,825,825,825,850,850,875,876.5,875,875,875,875,895,895,895,898,875,875,875,875,885,899,899,899,899,899,899,925,925,925,925,900,900,900,900,925,900,900,950,950,950,950,950,950,955,982.5,1000,995,995,975,950,1000,975,1000,1022,1050,995,1049,1099.5,1087,1050,1049.5,1025,1075,1100,1097.5,1095,1098,1125,1100,1095,1120.5,1200,1300,1200,1140,1082,1200,1119.5
"Kennewick, WA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,852.5,877,877,877,877,940.5,920,926,1000,900,950,1012,1067.5,1085.5,1050,1053,1073,1095,1089,1068,1011,975,995,1038,1025,1040
"Greeley, CO",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1475,1450,1395,1425,1497.5,1500,1400,1450,1425,1295,1300,1362,1375
"Waco, TX",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,862.5,872.5,850,895,850,900,950,1050,1050,990,900,895,895,862.5,850,885,895,895,882.5,850,850,850
"Olympia, WA",171,,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,995,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,934,930,930,950,985,972.5,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1097,1125,1099,1100,1121,1165,1117.5,1095,1102.5,1095,1090,1050,1100,1150,1150,1124,1097.5,1150,1122.5,1161,1100,1187.5,1250,1200,1255,1250,1300,1375,1391,1397.5,1420,1375,1345.5,1363,1350,1326,1300,1374,1397,1395,1350,1350.5,1366.5,1395,1387,1349,1321,1316,1387,1395
"Amarillo, TX",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,706,780,780,800,842,850,825,799,750,848.5,761,804.5,779.5,750,745,701,789,767.5,819,799.5,799,795,799,799,799,800,795,828,838,795,745,731,745,717,717,717,717,717,725,700,700,717
"Binghamton, NY",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,620,620,650,650,650,650,650,625,625,725,650,650,700,760,755,750,745,760,737.5,637.5,697.5,760,750,695,717.5,760,780,810,800,780,750,725,760,700,700,700,750,785,795,810,850,795,750,795,795,795,832.5,750,767.5,750,777.5,800,797.5,775,762.5,750,795,750,750,750,750,762.5,795,825,820,800,900,875,900,900,882,815,807.5,815,810
"Hagerstown, WV",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,800,800,812.5,800,824.5,810.5,800,800,800,800,799.5,712.5,750,750,799.5,797,750,757.5,793,795,799,762.5,800,825,840,840,775,750,750,750,750,750,750,775,775,750,750,795,799,775,775,850,825,825,850,775,825,795,785.5,750,750,750,800,775,800,795,795,765,750,750,797.5,800,795,760,795,800,825,850,800,780,775,800,800,797.5,795,800,850,850,850
"Bremerton, WA",175,,,,,,,,,,,,,825,825,850,797.5,850,950,950,925,900,900,899.5,899.5,875,860,894,885,850,876.5,895,885,875,895,900,895,875,860,850,852,897,892.5,895,899,900,892.5,900,950,950,925,900,925,895,897.5,948.5,967,990,975,950,950,950,977.5,1000,1000,1099,1095,1095,1095,1125,1100,1205,1185,1197.5,1097.5,1150,1195,1195,1175,1275,1200,1200,1263.5,1257.5,1150,1250,1250,1280,1315,1340,1350,1403,1395,1379,1350,1395,1395,1400,1403,1400,1395,1410,1499,1492,1495,1450,1460,1450,1500,1550,1510,1607.5,1620
"Laredo, TX",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,897,899.5,895,900,900,800,800,800,800,800,825,825,825,830,840,830,830,840,835,850,900,840,850,897.5,850,905
"Lynchburg, VA",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,725,695,725,700,700,700,725,697.5,700,725,780,797.5,775,750,750,737.5,750,750,800,747.5,725,725,750
"Yakima, WA",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,725,720,720,675,665,712.5,725,660,680,685,690,700,700,695,695,695,695,690,690,685,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,847.5,845,850,845,815,875,875,900,897.5,877.5,897.5,895,895,922.5,895,900,895,895,875,920
"Crestview-Fort Walton Beach-Destin, FL",179,,750,750,725,725,725,795,795,775,775,750,735,725,750,725,750,750,750,750,795,775,775,775,775,775,795,785,755,775,795,795,795,795,800,800,800,800,825,800,800,800,800,800,800,812.5,800,800,800,850,850,845,850,850,825,895,875,875,855,850,850,875,875,875,875,875,900,900,900,925,950,925,950,925,915,915,897.5,875,885,900,950,885,900,927,950,950,925,925,925,1012.5,1000,1050,1092.5,1000,995,1000,1100,1278,1299,1300,1290,1200,1200,1186,1300,1175,1175,1200,1229,1255,1299,1380,1425
"Topeka, KS",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,577.5,583,583,584,595,583,595,615,600,615,650,635,615,615,615,600,637.5,622.5,595,590,580,583.5,595,600,605,625,627.5,632.5,650,627.5,650,630,625,625,597.5,595,595,600,625,625,625,600,595,662.5,635,647.5,595,600,647.5,650,650,645,640,650,645,647,625,650,650,625,645,650,675,695,680,680,650,660,675,675,675,675,675,675,680
"Macon-Bibb County, GA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,640,657.5,675,648,675,679,676,675,615,608,597.5,585,595,550,575,565,565,565,600,631.5,600,602,600,601,617.5,675.5,652,687,672,669,675,692,698,687,640,625,638.5,612,625,625,625,625,635,650,720,618.5,635,635,630,630,647.5,603,608,608,625,625,660,658.5,692,675,653.5,643,643,650,699,675,667.5,650,667.5,750,750,825,823,800,775,815,840,842.5
"Champaign-Urbana, IL",182,,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,700,692,699,699,699,700,742.5,710,695,717.5,725,650,735,750,780,750,697.5,700,750,750,800,800,795,700,742.5,735,750,750,750,797.5,807.5,800,815,810,805,797,795,775,795,765,795,795,795,795,758,787.5,749.5,785,747,804,795,795,754.5,820,755,750,750,750,750,750,750,790,800,820,825,825,825,825,825,820,810,775,795,800,825,850,840,845,850,825
"Tuscaloosa, AL",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,875,895,850,807,802.5,789,812.5,925,925,900,850,850,850,850,809.5,845,821.5,839.5,839.5,927.5,944,869,869,886,889,849
"College Station, TX",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,812.5,795,775,780,795,795,800,800,795,775,800,800,850,875,850,850,905,850,845,825,825,835
"Sioux Falls, SD",185,,,,,,,,,,,,,,,,,,,625,635,640,645,662.5,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,665,715,712.5,700,710,725,745,765,755,775,755,775,750,785,800,805,825,802.5,795,795,785,795,815,795,832.5,805,815,850,850,855,870,832.5,830,855,835,784,835,769,809,820,830,850,835,850,829.5,819.5,822.5,804,800,825,835,800,845,837.5,815,825,825,850,875,850,850,867.5,850,890,892.5,900
"Charleston, WV",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,632.5,650,675,670,700,697,700,700,650,700,695,650,675,675,695,700,675,675,675,675,675,675,675,695,680,700,725
"Appleton, WI",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,745,735,790,725,730,725,700,659,709,700,659,697.5,725,725,725,725,750,775,837.5,739
"Chico, CA",188,,,,,,,,,,,,,775,725,775,775,745,745,775,775,750,775,775,790,790,792.5,775,795,825,795,800,797.5,800,800,800,750,750,780,800,850,800,797.5,795,795,820,797.5,788,785,795,797.5,800,800,800,800,850,850,895,900,875,885,895,900,855,850,855,875,875,875,895,895,895,895,875,895,897.5,900,905,910,910,915,902.5,930,950,930,950,980,950,950,930,930,930,930,930,947.5,910,975,950,975,1000,1000,995,985,995,1000,1047,1085,1085,1095,1135,1105,1145,1205
"Charlottesville, VA",189,,,,,,,,,,,,,895,900,950,1000,997.5,950,900,895,900,950,950,925,899,925,980,985,975,950,970,975,950,1000,976,975,999,1000,1050,1075,1095,1052.5,1099.5,1060,1050,1070,1059,1040,1040,1020,1025,1050,1050,1000,999,998,1000,1050,1000,992,1000,1000,1040,1045,1026,1015,1085,1050,999,1125,1079,1150,1105,1099,1150,1100,1115,1140,1104.5,1115,1127,1149.5,1150,1195,1200,1235,1200,1200,1239,1272,1249,1229,1245,1219,1214,1225,1275,1325,1299,1350,1345,1305.5,1339,1350,1399,1399.5,1300,1300,1275,1300,1332,1319
"Longview, TX",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,775,750,785,750,785,735,726,759.5,750,775,750,800,750,714.5,722.5,720,750,750,800,800,761.5,765,796.5,794,750,750,751,744,725,750,760.5,795.5
"Burlington, VT",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1550,1525,1527.5,1527.5,1530,1550,1500,1595,1525,1450,1607.5,1525,1550,1500,1550,1500,1550,1600,1500,1550,1550,1550,1550,1600,1600,1550,1600,1600,1600,1600,1595,1575,1550,1575,1600,1600,1600,1600,1600,1600,1575,1600,1600
"Prescott, AZ",192,,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,872.5,850,950,950,950,950,950,950,955,925,900,995,950,950,950,950,1050,1200,1100,1185,1200,1200
"Springfield, IL",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697.5,675,700,695,695,705,700,700,695,700,737.5,675,675,662.5,675,692.5,685,675,675,673,703,700,695,695,691,695,695,695,750,730
"Tyler, TX",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975,977,899,999,949,949,879,804.5,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,857.5,861,935,881.5,950,925,950,930,890,950,925,990,950,927.5,900,895,945,925,962.5,975,1017,935,917.5,925,975,1095
"Las Cruces, NM",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,675,695,695,685,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,597.5,662.5,650,615,625,650,650,650,610,600,625,625,625,582.5,625,655,750,650,650,725,695,675,750,750,795,750,750,775,795,717.5,800
"Fargo, ND",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,795,777.5,800,745,782.5,800,800,810,822.5,810,797.5,695,685,695,725,725,725,745,800,800,717.5,770,750,800,705,745,765,725,725,725,755,745,697.5,695,700,730,725,700,700,700,735,730,725,690,687.5,680,725,735,725,725,695,700
"Houma, LA",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,800,850,790,795,800,810,810,800,800,800,800,797.5,800,875,875,875,875,985,985,985,985,945,942,995,882,990,995,995
"Rochester, MN",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1215,1210,1250,1250,1200,1195,1150,1156,1147,1122,1100,1100,1150,1095,1000,950,1062.5,1010,1100,999,1000,1050,1050,1050,1099,1092
"Florence, SC",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,800,900,925,962.5,900,967.5,885,895,875,895,890,950,1000,937.5,925,937.5,980
"Medford, OR",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1100,1050,962.5,995,975,1050,1025,1075,1100,1250,1237.5,1125,1250,1195,1195,1100,1150,1250,1275,1195,1197.5,1250,1250,1150,1250,1250,1200,1200,1250,1250,1250,1250,1250
"Lafayette-West Lafayette, IN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,655,662.5,650,650,650,650,650,675,662.5,619,649,650,650,696,726,705,725,725,690,670,675,695,672.5,665,697.5,670,650,653.5,675,660,660,650,625,676,690,719,709,729.5,700,729,705,702.5,745,735,745,745,725,725,775,829.5,822,795,770,755,725,742,745,732,745,795,919,980,900,900,900,850,900
"Bellingham, WA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1100,1150,1200,1065,1100,1065,1050,1215,1242.5,1250,1200,1250,1237.5,1250,1245,1225,1202.5,1195,1195,1200,1245,1225,1300,1300,1300,1290,1275,1285,1325,1300
"Lake Havasu City, AZ",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,735,767,775,759,759,775,750,750,750,780,750,725,712.5,785,800,780,885,775,800,797.5,750,775,775,795,867,850
"Saginaw, MI",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,692,695,635,625,600,595,600,597.5,597.5,600,669,600,595,650,625,675,675,677.5,680
"Lake Charles, LA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1000,1000,1000,1022.5,950,950,950,1015,985,1025,1147.5,1100,1075,1137.5,1195,1150,1190,1200,1185,1075,1035,1071,1100
"Johnson City, TN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,640,640,695,707.5,650,650,650,645,690,650,695,685,675,650,695,695,695,750,710,695,697.5,697.5,675,670,650,662.5,650,650,650,675,650
"Elkhart, IN",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,680,662.5,650,680,695,700,712.5,750,775,750,750,750,775,750,780,750,725,742.5,735,725,750,750,775
"Yuma, AZ",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,825,805,800,820,820,820,820,830,847.5,822.5
"Racine, WI",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,725,710,675,695,750,750,725,750,750,750,749,749,750,715,720,750,765,790,792.5,792.5,750,750,800,800,825,800
"Athens, GA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,725,740,740,775,850,850,825,800,800,815,825,879,850,825,825,922,980,903,900,880,885,900
"Torrington, CT",211,,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1125,1150,1150,1200,1200,1200,1250,1200,1200,1200,1100,1150,1150,1100,1100,1072.5,1000,1000,1000,1000,1000,1050,1100,1100,1100,1012.5,1100,1150,1100,1100,1095,1150,1175,1075,1100,1162.5,1100,1097.5,1100,1000,1072.5,1050,1000,1050,1050,1000,1000,1000,1050,1072.5,1000,1100,1000,1000,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100,1100,1100,1125
"St. Cloud, MN",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,915,900,915,915,950,837.5,975,975,950,870.5,855,852.5,860,900,880,935,895,905,900,885,880,890,900,885,900,900,895,910,970
"Bloomington, IL",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,555,550,550,550,555,555,555,555,550,555,555,545,555,550,550,545,555,575,555,610,595,677.5,680,699,720,715,695,675,660,695,700,700,699,699,699,705,700,710,699.5,722.5,680,650,675,695
