"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Redondo","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56359649122807,1.58881578947368,1.64144736842105,1.58762886597938,1.60969976905312,1.58825510942304,1.61447084233261,1.59381443298969,1.61293859649123,1.64020618556701,1.68969298245614,1.70588235294118
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",609,,,,,,,,,,,,,,,,,,,,,,3.26720647773279,3.54192545471478,3.40613382899628,3.34532374100719,3.29329102447869,3.3780303030303,3.22153753151206,3.2,3.25616775186132,3.41481481481481,3.40047144069852,3.4718055018149,3.42629815745394,3.39110169491525,3.46278905036103,3.38063199066767,3.283498513628,3.15277777777778,3.23070097604259,3.43981481481481,3.50648836568911,3.50648836568911,3.59883756594283,3.47837401292175,3.59507640067912,3.51018675721562,3.29459241323648,3.31764705882353,3.24663000912884,3.30341124101257,3.25,3.24026328586907,3.24925194152581,3.23366556512248,3.29237162809118,3.38063199066767,3.32249259415997,3.27889447236181,3.34660624641204,3.36779661016949,3.37215741439649,3.41883116883117,3.32249259415997,3.31764705882353,3.31764705882353,3.36683548674858,3.37651821862348,3.42625899280576,3.39745762711864,2.87209915611814,3.31764705882353,3.39110169491525,3.32514362341902,3.31094217347956,3.36779661016949,3.42579183406522,3.42579183406522,3.51018675721562,3.59883756594283,3.56323648103309,3.49420849420849,3.46428571428571,3.42579183406522,3.42532467532468,3.42625899280576,3.41125541125541,3.42477768152326,3.50972300823744,3.51018675721562,3.54017857142857,3.61394557823129,3.46817420435511,3.47553844845742,3.47083333333333,3.42532467532468,3.42625899280576,3.36779661016949,3.30423728813559,3.42579183406522,3.56310356310356,3.42625899280576,3.4472049689441,3.52847088931542
"Riverside","Jacksonville","FL","Jacksonville","Duval County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97680412371134,0.97680412371134,0.9975,1.09090909090909,1.03125,1.03994906621392,1.04923325262308,1.05555555555556,1.02941176470588,1.01902173913043,1.05485232067511,1,1.07719928186715,1.11111111111111,1.10912698412698,1.10727969348659,1.15,1.12695492180313,1.23456790123457,1.13960113960114,1.1625,1.14702064702065,1.17954545454545,1.15654761904762,1.14257703081232,1.08,1.1240234375,1.11532291238174,1.22264957264957
"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77874331550802,2.83333333333333,3.15712187958884,3.16675358539765,3.37647732478241,3.22368421052632,3.31666666666667,3.375,3.28947368421053,3.15533980582524,3.17766990291262,3.10344827586207,3.08333333333333,3.07692307692308,3.18823529411765,3.18397997496871,3.2,3.25,3.01148730350665,2.75,2.78175675675676,2.90225563909774,2.94736842105263,2.90909090909091,2.90909090909091,3.2,3.22222222222222
"Downtown Berkeley","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.81481481481481,4.87153036951975,5.0170325349199,5,5.00829187396352,5,5.03538448797052,5.15836860137042,5.86506746626687,5.70737605804111,5.4597364568082,4.92057761732852,4.92995951923618,4.97557251908397,5.00414593698176,5.09803921568627,5.05985424588086,5.18072289156626,5.36386574676733,5.4683734939759
"Olde Whitehall","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04173913043478,1.08675373134328,1.08675373134328,1.09794776119403,1.10565723793677,1.09548167092924,1.14478260869565,1.16278065630397,1.20292654375183,1.2734962406015,1.26417018170019,1.2560553633218,1.2560553633218,1.26903114186851,1.26903114186851
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47119341563786,1.47119341563786,1.47119341563786,1.35281385281385,1.34259259259259,1.34191176470588,1.47119341563786,1.47119341563786,1.47119341563786,1.47119341563786,1.47119341563786,1.46103896103896,1.440329218107,1.38807317947445,1.35315851876361,1.34209682195026,1.33744855967078,1.36363636363636,1.40692640692641,1.47119341563786,1.46445060018467,1.42305311192142,1.4917695473251,1.45062320230105,1.47582966704687,1.44568965517241,1.33304042179262,1.41965199590583,1.39138908963493,1.41460905349794,1.53703703703704
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",615,,,,,,2.28310502283105,2.24228705901123,2.03611111111111,2.02,2.3264225119729,2.40904933859479,2.40123966942149,2.42027800490597,2.40743801652893,2.42857142857143,2.39504132231405,2.26666666666667,2.23076923076923,2.39130434782609,2.39130434782609,2.45971162001696,2.42092050209205,2.4461514057009,2.6008693470184,2.47702589807853,2.43396226415094,2.43056972066406,2.34710743801653,2.37520661157025,2.3521021021021,2.42579604397786,2.50675675675676,2.58849557522124,2.63819444444444,2.70165289256198,2.60649819494585,2.55494473102432,2.48185117967332,2.5,2.52909090909091,2.51351351351351,2.5,2.59090909090909,2.63556338028169,2.78186484174508,2.85213032581454,2.72914041359834,2.68981481481481,2.73374705530748,2.61406377759608,2.5478395751123,2.57294429708223,2.65217391304348,2.78207109737249,2.7722103086467,2.72845632893692,3.088772845953,2.97700634768958,2.91071428571429,2.76333898544581,2.88858695652174,2.76953511374876,2.83312959125253,2.81081081081081,2.93868739205527,2.94307298778549,2.97035745422842,2.87962962962963,2.91071428571429,2.63888888888889,2.91713474025974,2.7956376878971,2.54462809917355,2.5147022022022,2.57517507741141,2.5,2.63888888888889,2.72644628099174,2.88347107438017,2.90767045454545,2.91784033173939,3.07438016528926,3.08,3.01795332136445,3.01929839674486,2.79968823070927,2.85216240070609,2.82787315989383,2.91541002385137,2.75798319327731,2.85714285714286,2.94132231404959,3.03544479510239,3.23279924599434,3.22729347088593,3.04791029561672,2.85235328382117,2.85714285714286,2.69910057236304,2.72304832713755,2.43843843843844,2.7396694214876,2.9349457881568,2.93644227636403
"Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.66111111111111,1.64943181818182,1.66666666666667,1.7037037037037,1.73333333333333,1.7,1.73333333333333,1.5975,1.625,1.63157894736842,1.62840909090909,1.72474747474747,1.72777777777778,1.73164975218315,1.76779448621554,1.76984126984127,1.75,1.73333333333333,1.77350427350427,1.75735294117647,1.65833333333333,1.6,1.65833333333333,1.625,1.66666666666667,1.71111111111111,1.7375
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36642156862745,1.4172335600907,1.42857142857143,1.43622200584226,1.50198412698413,1.3452380952381,1.5,1.3452380952381,1.34272139498433,1.25,1.25,1.28676470588235,1.32986111111111,1.34117569275177,1.33841684822077,1.32157676578361,1.33572567783094,1.41711229946524,1.44827586206897,1.39720558882236,1.38500527515659,1.31381381381381,1.29672594987874,1.27283653846154,1.32122507122507,1.30203683035714,1.33333333333333,1.3452380952381,1.38888888888889,1.39968895800933
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93003618817853,1.94767441860465,2.29591836734694,2.360853432282,2.08388730506983,2.06146503559975,1.913649099163,2.0770051989239,2.14446952595937,2.09848826663385,2.10698719964154,2.09798273679824,2.12566971793763,2.07684319833853,2.09347614410906,2.05357142857143,2.08982657114484,2.11667913238594,2.20474516695958,2.27406728260103,2.21141049827489,2.10702341137124,2.09375,2.06803364326697,2.11363316184374,2.11955750685404,2.25401041272484,2.26899328943717
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.636695018226,2.60996633804526,2.64984227129338,2.78978978978979,3.07560386136473,3.04838709677419,2.97772277227723,2.96214443573109,2.957830433305,2.82924613987284,2.82457567657149,2.83513337415624,2.82131661442006,2.88534014878585,2.83962306491928,2.93954520244038,2.98179871520343,2.91723202170963,2.91723202170963,2.78265963678969,3.01295896328294,2.93536420939091,2.99155609167672,2.95528898582334,2.9409089750696,2.87502187756641,2.84803231861772,2.86865010960012,2.87741203178207,2.8498609823911,2.93287343659739,2.88876276958002
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31455399061033,1.32377275312856,1.39424568605456,1.49468599033816,1.26929232739092,1.26347083767297,1.32867132867133,1.34178321678322,1.37286689419795,1.43808277110564,1.27730375426621,1.29370629370629,1.34649910233393,1.42850606626017,1.42058686645617,1.48405819391367,1.47485493230174,1.52426501014717,1.56615661566157,1.53915391539154,1.56390639063906,1.50145772594752,1.54738878143133,1.51515151515152,1.57636363636364,1.50306278713629,1.49174821520385,1.41467576791809,1.47013651877133,1.47272158379793
"Hyde Park","Austin","TX","Austin-Round Rock","Travis County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80619266055046,1.74216027874564,1.76470588235294,1.74757281553398,1.69290957037128,1.64705882352941,1.84117647058824,1.85,1.85882352941176,1.84117647058824,1.85882352941176,1.85882352941176,1.84117647058824
"Arlington Ridge","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86219772403983,1.91115457562826,1.98198198198198,1.96546713168463,2.01131363922062,2.28470639314013,2.05043859649123,1.93975903614458,1.92806360577445,1.89114352145424,1.90763052208835,1.92035398230089,1.98795180722892,2.01219512195122
"Kerns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55083331158792,2.48314565090244,2.28062511685732,2.3,2.35708367854184,2.3248031496063,2.27927063339731,2.28428927680798,2.18652436541333,2.08728652751423,2.16981132075472,2.01160650143678,2.25,2.31765834932822,2.31765834932822
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09378386605784,2.22868217054264,2.24525043177893,2.22883064516129,2.25276752767528,2.19410766611111,2.22,2.30210325047801,2.26785863197615,2.24564661915522,2.37325174825175,2.29350893697084,2.29350893697084,2.34054562558796,2.38758231420508,2.39228598306679,2.49125874125874,2.46818297341425,2.43798118049615,2.44460635379487,2.5254394079556,2.45790934320074,2.45495905368517,2.43676069153776,2.41649269311065,2.46860782529572,2.61979648473636,2.63299351251158
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03370786516854,3.3454356846473,3.29802259887006,3.19620253164557,2.94831223628692,2.96044499381953,3.02250794531605,3.00318181818182,3.0840543881335,3.3454356846473,3.32571012031593,3.16205533596838,3.0064308681672,3.01049194136011,2.88544446960289,2.90190974193968,2.96325303497355,2.90788336933045,2.83815648445874,2.8653497538929,2.990015245337
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09631728045326,2.12778904665314,2.09631728045326,2.14353163361662,2.12778904665314,2.00353597650514,2.125,1.9352672140773,1.86052123728857,1.7866344605475,2.03883495145631,2.04847354287727,2.02982601491301,2.02575154730327,2.03598484848485,2.01535312180143,2.01541086481336
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.910064239828694,0.9608851044505,1.04353658536585,1.01604278074866,0.971577534791253,0.958935892141796,1.05,0.999545867393279,0.999,1.029,1.04124349276383,1.0436904191549,1.06272727272727,1.09209100758397,1.1,1.1,1.09429485980252,1.08248161053039,1.0436904191549,1.12917795844625,1.17647058823529,1.13135846312,1.15149043869516,1.24397393763813,1.26272727272727,1.16407766990291,1.15,1.1214953271028,1.15096359743041,1.17795454545455,1.14482091030784,1.14942528735632,1.15176151761518
"Two Creeks","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5625,1.69047619047619,1.5975797579758,1.53301886792453,1.5527950310559,1.51515151515152,1.54938271604938,1.53301886792453,1.51470588235294,1.5,1.55555555555556,1.65011122584755,1.55555555555556,1.58116883116883,1.61111111111111,1.59198113207547,1.59144511149228,1.5625
"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01579384871155,2.00578990901572,2.06028075970272,2.08635578583765,2.125,2.1184250635055,1.98032527914408,2.0625,2.00259067357513,2.01674277016743,2.06644260549084,2.20809248554913,2.20282626766417,2.20282626766417
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85025817555938,1.83333333333333,1.66018557465926,1.83333333333333,1.83333333333333,1.73333333333333,1.67200854700855,1.66819839517208,1.66438824333561,1.66438824333561,1.66438824333561,1.67200854700855,1.65491452991453,1.66438824333561,1.68122270742358,1.68122270742358,1.68122270742358,1.68122270742358,1.68122270742358,1.72008547008547,1.66438824333561,1.66132478632479,1.58900279589935
"South Beach","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25009599238431,4.13920071156913,4.3176406347031,4.48521358159912,4.54855842185129,4.39312657166806,4.29492394157174,4.51010101010101,4.57206339067421,4.42750907937972,4.50416351249054,4.40155945419103,4.53340635268346,4.51542877883254,4.58519466501373,4.75562565720294,4.74959957523103
"St. Edwards","Austin","TX","Austin-Round Rock","Travis County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36473525507468,1.50554323725055,1.50554323725055,1.5036457444994,1.42678096757044,1.45639320029564,1.44016516516517,1.45239898989899,1.43858709041636,1.47895622895623,1.46754263835712,1.43888888888889,1.47880431534278,1.50480413895048,1.53880266075388,1.47237569060773,1.52447552447552,1.55,1.55649920255183,1.56984478935698,1.6297915047915,1.58741258741259,1.57520549625813,1.57520549625813,1.55325443786982
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.34719213315859,2.61363636363636,2.64815158946286,2.56871343786739,2.4740207833733,2.59878419452888,2.4740207833733,2.50504987927437,2.87234042553191,2.70422535211268,2.56732673267327,2.77336448598131,2.73523985239852,2.66550522648084,2.79439252336449,2.76635514018692,2.85758835758836,2.86536400976249,2.8785046728972,2.89252055178154,2.70327557277978,2.9642166344294,2.91982665222102,2.90102389078498,2.87892376681614,2.77777777777778,2.7688679245283
"Westside","Missoula","MT","Missoula","Missoula County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02163461538462,1.05294117647059,1.05294117647059,1.05294117647059,1.05294117647059,1.05294117647059,1.05294117647059,1.05294117647059,1.0729633166491,1.0933081998115,1.10942249240122,1.09719561615124
"Old West Austin","Austin","TX","Austin-Round Rock","Travis County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84033434650456,1.86,2.00647138025828,2.03252032520325,1.98267353224483,1.93269629345493,1.93169092945129,1.86599817684594,1.89092171498004,1.86,1.92262773722628,1.84133611691023,1.93430656934307,1.94373926002823,1.98584963453421,1.93725757683131,2.01936758893281,1.96531104879667,1.92891859052248,1.97578810373084,2.01681551880258,2.05969690314079,2.31417979610751,2.30635957731147,2.36159681694171,2.29817833173538
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81326781326781,1.87580128205128,1.9340745019553,1.95249795249795,2.16275954454119,2.34203970049558,2.49879903923139,2.26806212018906,2.40539842115354,2.30023063356397,2.28561782579338,2.17063197135661,2.01727797588725,1.91492234976367,1.82119205298013,2.11538461538462,2.04545454545455,1.98426202091839,2.01923076923077,2.04523419540388,2.10723499017952,2.21666666666667,2.07243377483444,1.8714545568656,1.87660256410256,2.17180366317729,2.23033227727819,2.22433774834437
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1043528632903,2.22049689440994,2.31396724624848,2.13225873371504,2.1779744346116,2.07097933513028,2.06459948320413,2.14183849728401,2.06459948320413,2.07633922527709,2.1151100297134,2.11369509043928,2.08581644815256,2.17316254014236,2.23349654996167,2.288,2.288,2.288,2.23912736061296,2.12268743914314,2.23880597014925,2.13518352730528,2.13759855609385,2.16669248473046,2.24458204334365,2.20780050941568
"North Loop","Austin","TX","Austin-Round Rock","Travis County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74256535947712,1.79245283018868,1.81132075471698,1.81379310344828,1.79277813923227,1.74650698602794,1.73707463122535,1.69376693766938,1.69376693766938,1.73813807810209,1.72764227642276,1.71564039408867,1.72413793103448,1.72413793103448,1.70422901756669,1.7448275862069,1.77586206896552,1.72413793103448,1.6551724137931,1.73103448275862,1.73288680938341,1.81666666666667,1.76100628930818,1.8,1.70866261398176,1.71717171717172,1.71724847256762
"Riverside","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74653979238754,2.74653979238754,2.90222772277228,2.63644773358002,2.58955223880597,2.57835820895522,2.61332099907493,2.41735013600523,2.57835820895522,2.58427623676253,2.54394079555967,2.54394079555967,2.59019426456984,2.27572940382832
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19333874898457,2.15733084334635,2.19282322064613,2.37068347344292,2.44248704663212,2.49415432579891,2.40288346015218,2.42487046632124,2.81716417910448,2.73364612295335,2.67857142857143,2.52081406105458,2.72981614708233,2.72981614708233,2.9572564612326,2.99739357080799,3.03818306417973,3.03228621291449,3.03809703882633,3.01219512195122,2.94964028776978,2.90967226219025,2.7970102281668,2.78564683663834,2.70042074921499,2.80440503601128,2.81412578414857,2.86726388313026,2.83071841453344
"Ghent","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28600823045267,1.2574027072758,1.22857142857143,1.30399326950422,1.24521693793354,1.32075911028935,1.32299270072993,1.30863039399625,1.37362637362637,1.46574784276127,1.38235294117647,1.35147058823529,1.34843738363,1.37363010959123,1.30344108446298,1.24914623376982,1.22727272727273,1.24690668499742,1.22504537205082,1.195,1.27551020408163,1.30172054223149,1.22233201581028,1.25874125874126,1.27804487179487
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87411304315983,1.5757121173904,1.45497630331754,1.48946360153257,1.51340996168582,1.58301526717557,1.48261488246455,1.51267828843106,1.56284996880608,1.58463035019455,1.59932977449807,1.59397163120567,1.59140303808219,1.58545495775969,1.60971055088702,1.61214539007092,1.6182902584493,1.59981515711645,1.59891337508749,1.64369056784369,1.60209923664122,1.62838468720822,1.62274881516588,1.60672845703079,1.66015625,1.61319073083779,1.58371548055417,1.65687876288369,1.660663507109,1.64352524181194,1.66893203883495,1.73781166288893,1.7789306543447
"Aggasiz - Harvard North","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5332015520902,3.32829046898638,3.16455696202532,3.35277777777778,3.2540675844806,3.07971014492754,3.07971014492754,3.23529411764706,3.23529411764706,3.52369380315917,3.41772151898734,3.37677725118483,3.47058823529412,3.31733716475096,3.53529411764706
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51621510673235,1.50862068965517,1.5023051131601,1.55913978494624,1.51271186440678,1.52197149643705,1.5625,1.62222222222222,1.57790927021696,1.50721931128891,1.50431034482759,1.57777777777778,1.62,1.72649021940259,1.74464710547185,1.81818181818182,1.76086956521739,1.8129176966035,1.72900444938821,1.72413793103448,1.81672025723473,1.92390139335477,1.9047619047619,1.92390139335477,1.68350168350168,1.60555555555556,1.80229261897169
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",645,,,,,,,,,,2.21476014760148,2.27654000864333,2.29441593352884,2.30323531975477,2.30297036303696,2.34325249002668,2.36739175886093,2.34506353861193,2.33483253316436,2.34506353861193,2.36404697380307,2.33682912489742,2.37047898338221,2.44824482448245,2.4692082111437,2.40467625899281,2.40774077407741,2.50400343770094,2.53412969283276,2.48548732415317,2.5701657288688,2.4451468279241,2.52394916911046,2.50920439780465,2.51305130513051,2.47799295774648,2.5004500450045,2.4633431085044,2.44995491433724,2.3987398739874,2.39774685313437,2.44565217391304,2.44362984685565,2.45833333333333,2.44444444444444,2.39393939393939,2.4170692431562,2.41117597998332,2.41884855987263,2.40587751212751,2.39119601328904,2.43488555643252,2.41412238514174,2.44281524926686,2.3880742913001,2.34861407249467,2.33609887496976,2.45967042497832,2.47532488602499,2.50792253521127,2.50997053445502,2.41534570352739,2.39784946236559,2.40071087362627,2.37801608579088,2.36461388074291,2.25518485121731,2.38465298142718,2.39687194525904,2.37378415260881,2.37378415260881,2.41642228739003,2.44281524926686,2.39687194525904,2.40657474020783,2.53392701650436,2.37619047619048,2.4136576369403,2.39393939393939,2.41739980449658,2.43989501959141,2.51142761334957,2.43488555643252,2.47386386639676,2.49318181818182,2.5177666597595,2.48261589403974,2.5036892611664,2.42125984251969,2.4041404140414,2.5177666597595,2.53498764053403,2.54744525547445,2.46270491803279,2.51305130513051,2.57835274376804,2.56402737047898,2.58106955077945,2.66816952209197,2.46624700239808,2.52025202520252,2.45773381294964,2.54950980392157,2.58108108108108,2.5036892611664
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1354748603352,3.22822491730981,3.33752093802345,3.31722486103663,3.25600662800331,3.37655555395704,3.33195659653123,3.26843413421707,3.37219730941704,3.45175641202427,3.47873010420245,3.47154471544715,3.46724890829694,3.4356856070895,3.51410757491159,3.55118829981718,3.4459740990991,3.36666666666667,3.41433278418451,3.34631646380525,3.38777219430486,3.48490069394592,3.53084761423483,3.54307432432432,3.52139738947158,3.51005484460695,3.42929720575783,3.31521739130435
