RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394914,"Newberry, SC",625,34,38,39,47,43,39,33,36,33,30,21,25,25,31,26,31,31,32,31,27,30,28,27,28,28,32,31,39,39,36,28,30,32,31,29,29,27,25,22,26,27,26,23,23,23,27,29,30,27,22,25,32,35,33,29,33,37,36,33,40,41,40,30,34,36,37,34,32,31,41,46,47,39,37,34,34,34,37,37,39,40,44,42,45,39,46,42,48,45,48,49,48,46,43,43,42,40,44,44,41,30,25,23,26,32,34,35,34,35,39,43,45,45,44,44,46,49,49,49,49,42,32,26,30,31,28,27,45,59,63,49,50,45,
394881,"Moscow, ID",626,34,32,25,21,23,23,24,22,18,16,14,14,16,16,18,17,23,25,25,22,22,20,20,27,31,29,15,10,5,7,6,13,14,18,18,18,19,17,18,15,16,15,18,17,18,15,13,19,23,23,16,13,15,18,15,14,18,18,16,21,21,25,18,21,23,23,25,24,20,22,23,28,25,24,26,29,29,26,24,22,23,24,20,17,20,29,32,33,34,31,31,23,28,27,38,41,41,34,27,30,29,31,28,31,30,32,34,41,43,37,34,33,36,35,35,36,36,35,38,48,51,47,35,34,35,32,24,22,23,20,19,24,32,
395046,"Safford, AZ",627,16,14,15,18,19,17,14,14,15,18,15,14,9,10,10,11,12,12,14,13,14,14,16,15,13,14,16,17,16,14,16,17,18,18,18,18,16,16,17,21,22,27,25,25,18,21,22,22,19,17,21,26,29,32,28,28,23,24,25,26,26,26,28,29,29,28,28,27,27,24,26,26,25,23,21,33,31,31,22,24,19,20,16,22,22,24,24,24,27,28,28,26,22,22,22,22,22,22,21,26,27,34,30,32,28,28,29,26,26,26,31,31,35,33,34,29,30,27,28,28,31,32,34,35,34,33,29,27,29,29,26,26,27,34
394894,"Murray, KY",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,29,30,27,25,22,25,29,29,30,29,31,32,36,35,31,28,28,33,31,28,23,27,40,44,42,34,33,34,35,36,37,37,34,33,32,33,35,35,37,35,36,34,33,32,32,34,35,32,35,31,38,40,41,33,29,31,26,29,29,40,38,39,38,34,36,37,46,40,42,40,50,55,57,54,46,48,38,40,37,44,42,35,40,43,50,42,40,41,42,44,41,42,41,38,38,33,43,
394382,"Bennington, VT",629,24,23,21,17,15,16,18,20,18,15,11,13,12,16,14,16,17,17,20,21,23,21,22,29,28,28,20,25,22,23,22,23,26,31,34,39,39,38,34,32,32,28,25,23,22,25,28,37,40,40,33,31,33,31,32,33,34,40,41,52,46,44,38,41,44,44,45,44,39,37,34,55,54,55,37,38,37,38,39,46,46,51,50,55,50,52,47,47,44,42,40,40,44,47,50,56,56,55,46,49,51,54,55,50,49,46,50,58,60,60,52,52,51,53,52,51,52,50,49,50,56,58,59,57,56,60,59,60,54,53,50,51,48,
394840,"Mayfield, KY",630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,13,16,15,14,13,11,11,10,14,13,24,36,39,30,17,15,14,18,26,28,28,21,21,20,23,20,20,17,16,21,21,21,18,18,21,19,21,22,22,20,20,20,19,16,15,15,21,23,23,23,20,22,21,19,19,20,23,23,20,20,19,18,20,20,21,21,20,19,22,23,25,20,20,17,18,19,20,19,23,22,30,24,24,13,14,15,19,19,18,19,22,22,23,18,21,23,27,22,19,16,18,19,21,22,22,22,19,18,17,18
394573,"Escanaba, MI",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,9,11,13,14,12,13,12,12,12,11,15,15,15,11,11,9,10,10,14,27,29,29,17,16,18,17,15,14,14,16,15,22,20,22,22,24,24,17,14,15
394341,"Astoria, OR",632,37,39,41,46,46,48,46,44,39,35,33,32,29,32,41,47,52,47,47,44,43,45,51,58,57,56,53,55,48,43,41,39,48,48,58,50,50,46,44,45,46,49,49,43,47,44,50,47,46,55,53,53,48,51,53,55,60,63,61,61,58,60,52,49,48,51,54,57,55,56,55,56,57,57,63,62,65,59,59,58,62,66,68,72,81,86,85,84,95,99,99,85,79,80,84,93,89,86,82,86,81,82,81,79,85,83,95,87,84,77,81,85,89,90,90,93,94,94,93,92,92,95,95,98,93,93,87,86,90,89,83,76,72,71
394973,"Peru, IN",633,40,38,32,29,28,24,23,27,26,27,23,22,22,21,27,27,28,28,28,38,39,40,31,31,33,35,34,32,31,28,26,28,31,32,29,30,32,34,32,30,29,29,26,28,25,25,21,26,30,32,32,30,31,27,24,23,18,20,22,30,35,38,38,31,32,34,32,30,30,35,38,38,36,34,30,34,32,24,23,22,30,27,33,36,41,37,33,30,21,21,22,30,23,28,29,42,34,35,35,38,40,39,35,40,38,41,33,34,32,35,41,39,40,37,40,44,43,39,38,39,42,43,48,53,50,47,45,48,42,43,39,44,44,35
394506,"Coshocton, OH",634,39,33,36,36,36,30,33,33,33,31,34,39,38,35,27,28,26,29,30,28,30,32,39,42,39,40,34,37,31,29,25,25,30,33,35,34,33,31,30,29,31,34,35,33,30,34,38,40,40,37,35,29,31,33,37,35,42,39,41,32,34,39,44,42,44,43,46,43,43,43,56,63,63,53,45,43,42,44,33,25,24,38,43,37,36,31,34,37,41,45,44,47,43,42,51,53,50,40,38,38,38,38,41,44,51,49,47,46,45,46,49,57,51,45,39,50,50,54,47,53,61,70,71,64,60,53,52,55,60,74,72,76,70,
394916,"Newton, IA",635,29,26,22,18,16,15,20,22,21,22,23,31,33,33,26,20,17,17,18,22,27,23,17,30,34,39,24,25,20,15,13,14,18,17,18,24,26,27,23,23,23,23,23,23,22,23,25,36,36,34,24,21,17,17,22,27,39,33,33,24,33,32,27,25,28,34,38,36,44,45,46,48,44,45,36,40,38,36,34,35,39,43,46,42,38,34,36,37,44,47,48,48,45,44,37,42,44,50,43,45,43,43,41,40,38,40,47,55,56,50,47,50,47,44,42,42,43,37,39,42,46,42,40,39,39,38,38,40,43,41,50,53,58,46
394617,"Fremont, NE",636,5,4,3,4,3,3,4,4,4,3,3,4,5,5,4,4,4,6,8,7,6,4,6,12,12,10,3,3,3,3,3,4,3,3,7,13,13,8,3,2,3,4,4,3,2,2,6,21,20,18,2,2,1,1,2,2,5,7,7,11,10,9,7,5,6,5,8,9,9,9,11,15,14,13,10,10,8,8,8,7,7,8,17,22,21,15,14,16,18,17,21,22,24,18,18,54,57,56,18,19,18,21,19,18,19,20,22,46,48,47,18,17,18,20,19,17,17,18,23,42,45,45,26,23,21,22,28,29,29,20,19,47,49,47
394702,"Hutchinson, MN",637,3,3,3,3,2,1,1,1,1,1,2,2,1,1,2,3,3,2,2,3,3,5,2,2,1,2,3,3,11,14,28,30,41,46,45,42,35,39,41,37,32,37,52,66,67,64,51,48,50,58,64,57,47,36,41,50,59,61,63,62,58,52,50,47,47,47,39,32,24,26,29,34,35,36,40,41,53,50,61,42,33,16,15,15,16,19,33,33,32,21,22,24,28,29,31,33,37,34,30,29,34,37,37,38,42,48,50,51,42,37,34,37,38,41,47,60,67,71,63,60,54,54,57,,,,,,,,,,,
394948,"Owatonna, MN",638,55,53,49,43,34,32,32,35,33,22,24,37,54,54,41,34,37,34,35,32,38,38,34,47,46,52,40,40,34,31,28,27,26,33,38,53,55,54,40,31,33,34,39,35,35,37,43,60,64,61,50,41,43,34,37,34,40,41,41,52,52,58,46,44,40,46,48,49,50,49,52,54,58,52,46,47,48,46,50,53,55,54,51,83,87,87,56,53,56,60,55,46,43,47,58,71,70,68,61,66,68,66,62,60,57,56,60,74,73,70,59,60,56,51,57,56,57,49,50,51,53,50,48,52,59,64,60,57,60,,,,,
395191,"Vidalia, GA",639,56,51,51,48,48,44,42,44,42,36,24,20,18,18,19,19,19,18,19,21,20,22,23,26,26,29,30,26,27,24,24,19,18,20,21,18,21,19,26,27,34,30,28,24,20,17,18,29,32,35,32,33,33,36,40,41,43,37,39,37,46,45,55,54,54,46,43,41,40,37,40,41,50,45,47,48,48,45,45,47,45,37,36,37,42,39,39,36,39,34,37,33,31,28,28,35,37,40,38,41,40,43,41,39,39,40,39,38,35,36,33,34,31,32,28,35,35,37,29,27,26,30,34,40,45,41,37,33,34,29,26,27,30,
753922,"Summit Park, UT",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,159,155,172,163,149,147,147,161,156,155,151,150,152,157,155,154,161,168,165,168,156,155,140,133,134,142,151,
394771,"Laramie, WY",641,34,31,28,24,26,28,28,26,22,20,17,26,33,33,27,22,28,29,32,28,24,20,25,28,27,24,22,22,19,18,18,17,20,23,27,25,26,22,21,17,17,18,17,19,12,18,14,29,29,30,23,23,27,28,21,19,15,20,23,30,32,31,29,25,27,28,30,29,23,25,22,32,32,35,31,29,30,31,32,29,27,27,27,33,34,32,29,30,31,30,28,27,28,32,34,40,37,32,27,31,40,41,41,37,42,44,47,55,54,46,34,37,43,47,43,40,36,48,48,51,49,51,54,45,52,50,46,41,33,35,26,33,30,
394984,"Plainview, TX",642,42,37,35,32,24,13,3,0,0,0,10,16,20,13,11,9,11,12,12,11,14,15,19,20,24,25,26,23,20,21,24,27,28,28,25,20,17,19,18,16,13,16,18,16,15,15,20,19,24,24,24,18,15,11,13,19,23,22,20,22,22,24,26,27,25,23,22,19,18,17,20,22,22,22,19,19,20,22,24,24,19,15,12,13,17,19,23,23,23,25,22,26,27,29,27,26,26,24,24,26,27,31,30,32,25,28,28,32,30,30,31,27,27,23,27,25,29,28,29,26,27,29,34,35,35,30,28,27,29,23,25,24,22,
394385,"Big Spring, TX",643,48,43,36,34,35,31,33,35,35,32,30,37,35,34,24,24,26,29,34,35,36,33,29,29,30,33,33,32,31,29,25,27,31,33,31,30,32,30,27,26,25,25,23,26,27,35,62,65,62,39,38,39,41,43,38,33,35,39,43,40,37,38,42,46,45,42,38,40,43,45,47,47,46,41,38,38,39,41,42,43,44,35,33,26,34,35,37,40,44,49,50,45,42,43,43,46,42,46,46,46,42,41,38,42,42,44,44,46,51,40,39,31,41,41,54,55,56,53,63,70,78,71,76,71,72,66,66,67,67,61,50,43,41,
394777,"Laurinburg, NC",644,17,16,16,15,15,16,16,16,15,15,12,10,9,10,10,11,14,15,17,16,14,13,11,10,10,11,13,16,15,17,14,16,15,15,13,10,10,13,12,11,6,9,8,10,11,12,12,10,9,7,8,6,7,8,13,13,15,14,16,15,13,15,14,16,15,14,14,13,14,15,17,14,12,10,11,12,13,13,11,12,14,14,16,14,16,13,10,8,9,13,18,16,10,4,5,10,13,13,14,14,15,14,15,18,17,17,15,13,13,18,22,23,20,18,18,19,20,16,14,15,24,23,20,14,19,24,25,28,34,36,29,18,16,18
394535,"Dixon, IL",645,35,36,36,39,35,35,34,34,31,27,23,24,29,32,32,27,33,34,32,30,32,37,37,33,31,34,33,31,25,24,25,23,31,27,28,21,22,25,24,25,24,27,25,23,19,25,26,33,33,35,29,23,21,18,16,18,19,25,29,35,41,39,39,31,28,26,28,28,26,29,31,33,30,30,27,30,27,25,25,25,26,24,27,30,32,30,27,27,30,35,36,40,38,36,33,37,42,40,41,39,45,46,46,45,46,48,48,44,40,43,46,49,48,48,48,47,49,50,47,49,50,51,47,44,42,45,54,59,54,47,46,44,48,51
394915,"Newport, TN",646,42,42,37,37,40,40,40,36,34,33,34,32,32,31,30,33,37,35,32,26,38,38,42,38,40,42,41,39,40,36,34,30,39,37,34,26,27,27,28,24,27,26,29,29,35,36,38,30,35,35,36,30,32,31,32,28,29,31,33,39,43,42,35,28,32,33,39,33,35,35,38,36,35,33,35,33,35,29,33,35,42,38,39,38,39,38,37,39,40,42,38,37,37,39,37,42,41,43,41,42,40,38,37,32,32,32,39,36,35,34,38,39,35,33,32,36,36,36,33,34,33,38,38,38,36,37,33,30,38,41,48,44,48,45
394781,"Lebanon, MO",647,43,36,28,25,32,30,34,28,29,25,25,30,33,33,25,23,21,26,32,33,38,38,39,33,30,30,33,34,29,29,26,29,29,31,35,36,38,33,28,25,25,28,24,24,17,16,19,27,28,27,23,22,22,22,24,27,25,26,26,30,29,28,28,28,28,27,27,25,24,24,27,29,29,27,28,27,27,25,26,26,31,32,32,31,32,32,31,34,34,37,34,34,30,29,30,33,36,40,36,37,32,32,30,33,38,40,42,38,39,35,34,33,39,44,46,47,42,40,38,44,42,41,36,36,34,41,40,41,37,37,36,36,34,
394481,"Coffeyville, KS",648,17,17,14,15,13,13,10,10,10,7,3,1,2,2,3,3,5,5,6,5,6,6,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,15,12,10,10,8,7,4,9,7,6,1,1,0,2,3,4,3,4,4,7,6,8,5,7,6,7,7,8,9,7,5,4,4,5,3,7,10,12,12,13,17,17,17,14,15,13,12,13,18,21,21,20,17,16,14,15,16,15,15,13,14,17,23,26,26,21,17,23,24,30,24,24,22,29,34,40,37,40,37,38,35,33,29,24,23,33
395084,"Seneca Falls, NY",649,27,29,23,26,26,25,23,20,19,20,19,24,22,26,23,22,24,22,21,19,21,24,23,25,27,33,31,30,23,22,18,18,17,18,20,29,32,31,24,26,25,27,22,20,17,21,24,25,20,22,22,23,24,27,27,23,23,23,22,20,22,23,23,23,23,24,25,26,28,26,26,24,24,23,25,23,25,24,27,29,29,29,27,28,27,28,29,30,30,32,31,32,32,33,35,39,38,39,34,38,35,34,30,30,33,36,41,43,39,35,34,33,31,32,34,34,30,28,24,26,27,34,36,36,34,23,19,21,25,30,28,31,28,
395137,"Sulphur Springs, TX",650,27,28,25,26,27,26,27,24,23,21,21,26,25,25,20,21,23,25,21,17,20,24,18,11,8,16,18,19,20,21,21,18,19,18,17,15,11,17,16,20,18,13,14,11,15,15,14,18,20,24,21,24,22,18,15,13,14,14,13,17,20,28,27,28,24,25,25,23,22,24,29,32,29,32,32,34,29,28,30,32,31,22,22,25,37,37,39,37,43,42,36,32,36,42,39,34,28,27,27,33,35,38,38,40,37,33,26,30,37,43,39,31,35,33,36,38,44,44,44,41,42,36,36,35,40,39,39,35,30,20,15,15,15,
394835,"Martin, TN",651,55,49,47,48,48,43,41,35,33,30,36,40,41,36,32,28,30,31,37,37,41,38,39,37,40,33,32,34,37,37,31,30,31,29,34,30,32,31,33,33,32,35,38,36,33,30,35,38,42,42,39,36,32,32,35,36,40,36,35,39,38,41,36,39,37,37,37,34,33,32,38,38,40,33,33,31,34,37,36,41,41,43,36,38,36,41,41,43,43,43,42,43,38,37,38,40,39,35,38,37,44,43,47,42,42,41,42,43,44,42,41,39,38,35,33,33,33,33,32,31,31,36,38,40,42,39,44,42,44,42,41,40,44,41
395141,"Susanville, CA",652,17,21,21,25,27,25,24,19,21,21,20,19,17,17,14,18,19,30,27,30,24,28,25,25,26,31,32,30,26,25,26,28,29,25,25,37,41,43,32,30,32,33,32,33,36,34,30,34,37,40,33,35,32,33,32,37,39,41,35,40,39,42,39,36,34,30,32,35,36,40,40,44,41,39,37,38,39,37,33,36,34,37,35,37,40,43,43,43,41,42,40,35,33,31,33,38,39,38,33,36,36,37,36,38,40,40,42,39,36,34,32,33,36,43,46,44,44,42,41,38,40,38,38,31,37,41,46,46,42,45,41,48,40,
394335,"Arcadia, FL",653,16,16,15,13,14,12,11,15,19,24,21,23,23,23,22,20,22,21,22,22,21,20,17,19,23,23,22,19,21,20,20,19,20,21,22,27,28,23,17,13,12,13,16,20,18,19,17,21,20,18,16,15,18,20,20,25,21,21,16,19,23,24,21,19,17,20,19,19,21,23,24,23,26,29,27,26,27,27,30,30,31,30,28,31,31,31,32,31,33,32,33,31,33,32,33,29,27,26,28,33,30,28,28,31,30,29,29,28,26,26,29,29,29,29,28,30,27,29,26,23,22,22,28,28,29,32,34,38,33,27,21,23,24,
753894,"Junction City, KS",654,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,3,2,2,3,3,6,7,10,8,7,4,4,4,3,3,3,4,3,3,3,2,1,1,1,2,2,2,1,1,3,4,5,3,3,2,2,1,1,2,1,2,2,3,4,6,7,7,7,8,9,8,7,7,6,9,10,10,7,7,8,8,5,5,7,7,8,7,8,9,12,16,17,20,22,22,21,19,20,20,23,23,26,27,24,21,20,24,23,23,25,25,30,29,37,33,36,32,34,34,39,44,47,54,48,37,25,25,26,29,29,36,31,32,31,40,42,37,,
394557,"Effingham, IL",655,42,34,34,36,35,35,34,34,32,30,24,23,24,30,30,35,33,33,31,29,34,28,26,21,25,32,40,43,35,28,25,25,26,27,38,35,36,28,29,28,29,33,31,31,29,32,34,34,34,29,32,27,30,26,29,32,30,32,34,39,44,43,43,35,31,31,35,36,37,39,40,39,37,37,34,35,35,36,36,35,34,35,34,35,33,32,33,29,29,31,35,29,28,28,38,40,43,40,42,40,42,40,40,37,37,37,42,45,53,49,46,40,42,40,39,37,35,32,32,30,39,43,44,35,34,31,34,33,37,38,40,44,43,
395184,"Valley, AL",656,10,11,7,7,6,7,8,7,6,6,7,8,7,6,5,4,4,5,7,9,9,9,7,6,7,10,9,7,5,5,6,6,6,5,4,3,4,4,5,5,4,3,3,4,4,5,4,8,8,13,13,14,12,10,13,18,19,17,15,19,21,22,20,19,17,18,20,21,23,24,25,22,21,19,19,18,20,21,23,23,20,17,15,15,14,19,22,26,26,26,28,27,30,34,36,37,33,30,31,33,34,32,29,28,25,24,26,30,34,32,30,31,30,31,25,26,27,29,28,27,27,25,26,27,29,24,23,27,30,28,30,34,36,30
394331,"Angola, IN",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,65,64,60,62,58,61,57,57,63,67,70,76,71,62,47,52,58,68,66,64,57,57,55,
786252,"Bonham, TX",658,37,37,29,31,33,31,33,29,34,31,29,30,31,29,22,22,30,37,36,33,34,37,35,26,20,21,22,20,16,15,17,16,18,19,25,25,23,18,19,24,27,27,25,23,24,27,31,34,30,28,26,30,30,25,19,16,19,21,23,21,21,19,19,21,22,21,23,26,27,25,30,29,29,25,28,22,23,23,31,28,27,27,27,25,18,21,23,22,23,22,32,33,27,31,28,45,45,45,40,38,36,33,34,33,33,38,40,46,44,48,43,43,46,53,51,52,52,53,55,52,57,52,56,50,51,44,42,40,39,42,40,33,,
394536,"Dodge City, KS",659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,20,19,21,18,17,16,14,13,12,15,15,17,14,20,17,20,15,16,20,22,21,13,13,13,17,18,20,21,22,23,19,19,17,15,16,16,18,18,19,22,20,23,22,19,11,12,14,22
394413,"Brenham, TX",660,32,28,25,28,28,27,23,21,21,20,17,18,20,20,20,20,27,23,23,17,21,20,23,25,26,28,23,19,17,22,23,25,21,24,24,24,23,23,24,23,18,17,16,15,16,20,22,21,19,22,23,23,22,26,26,25,22,28,33,37,37,36,39,39,36,29,26,24,23,19,19,20,26,28,27,26,25,24,27,35,37,36,23,25,25,28,24,21,24,27,29,30,26,24,28,32,30,28,28,31,28,30,29,29,28,31,34,36,35,32,32,33,35,35,33,31,30,28,27,32,31,32,30,35,34,32,30,33,32,33,29,24,18,
394569,"Emporia, KS",661,22,19,17,20,27,26,21,15,13,14,13,15,16,18,15,13,12,12,13,15,19,21,17,13,12,11,13,14,15,14,15,13,15,19,23,23,14,10,6,5,4,6,9,16,17,23,20,24,22,19,11,8,11,15,15,17,18,24,23,22,16,14,19,21,28,25,27,26,25,26,26,30,28,29,23,29,24,21,8,7,10,12,11,13,13,16,15,16,15,14,13,13,11,12,11,11,9,8,7,6,6,7,9,9,10,8,12,14,19,18,19,22,23,23,23,27,31,33,27,26,26,28,24,,,,,,,,,,,
786262,"Pella, IA",662,30,30,31,34,33,31,29,28,28,27,28,26,25,17,18,21,24,22,23,23,24,20,16,26,35,44,36,33,27,26,23,27,27,28,25,26,26,22,19,18,20,16,15,21,28,33,29,40,41,45,35,37,36,37,37,43,40,35,34,40,42,42,39,40,40,42,44,47,43,42,42,44,48,41,40,36,42,40,38,36,37,37,37,38,43,47,47,47,44,45,44,44,45,46,43,51,51,53,42,39,41,42,42,39,43,38,45,50,54,50,44,47,41,41,40,43,40,39,40,44,39,40,37,42,38,38,38,42,44,37,26,22,23,35
753892,"Jackson, OH",663,21,25,24,25,24,25,19,17,16,19,20,22,23,23,23,21,22,20,19,18,23,23,27,28,31,28,24,25,26,28,23,21,19,18,19,17,24,25,25,22,19,19,24,22,22,13,19,24,30,31,24,27,25,37,33,33,25,26,32,36,38,35,32,31,31,33,31,32,29,29,33,33,35,31,35,36,37,37,36,32,29,28,28,27,34,34,35,27,27,26,30,30,31,31,32,37,42,46,45,39,33,33,36,42,46,47,41,36,32,32,34,38,42,43,38,39,42,44,46,49,51,50,47,53,49,45,39,42,45,38,,,,
394613,"Frankfort, IN",664,27,24,26,34,46,58,62,61,59,56,54,51,49,47,48,49,48,47,45,46,44,42,40,42,53,61,59,49,46,43,45,39,43,42,45,45,42,43,42,48,41,38,30,33,31,28,30,40,48,54,57,59,57,44,36,29,32,36,56,68,77,69,63,55,52,54,49,42,32,32,31,38,44,41,38,32,35,33,37,39,40,37,31,28,26,28,27,32,33,35,37,38,40,40,47,55,55,52,51,53,50,47,40,39,38,41,50,51,56,56,59,59,58,58,59,62,69,74,63,50,37,41,42,43,42,44,45,45,47,46,33,,,
394414,"Brevard, NC",665,27,27,25,25,26,24,22,21,24,27,25,24,19,22,18,21,21,26,26,28,26,31,28,29,27,37,38,36,29,25,24,24,27,31,31,37,37,37,32,28,28,25,26,25,31,32,38,44,49,48,39,36,34,39,32,26,21,30,35,37,32,33,31,29,24,26,27,24,22,20,27,26,27,24,24,25,25,25,24,24,26,33,31,36,35,41,43,46,47,45,44,49,51,50,46,53,56,58,51,51,54,58,60,50,43,40,47,54,60,57,53,49,53,53,52,51,54,59,61,62,57,56,53,52,53,56,58,56,55,50,56,64,72,69
395196,"Wabash, IN",666,33,31,21,25,27,27,22,13,11,14,20,24,23,22,18,19,20,21,17,15,28,33,34,29,26,30,29,33,33,28,21,17,19,23,28,26,28,27,29,29,29,28,22,19,19,21,23,28,29,37,25,18,12,19,27,18,20,20,32,34,36,38,36,36,36,36,36,36,38,37,36,35,30,30,32,37,35,33,36,39,40,40,39,42,39,34,30,33,37,42,40,41,36,38,29,29,31,37,37,34,37,40,40,39,37,41,43,48,50,51,49,46,40,37,36,39,45,41,44,46,45,51,48,53,52,51,50,44,40,40,36,37,37,37
394433,"Cambridge, MD",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,40,42,41,46,48,54,62,62,55,50,50,53,51,56,56,61,55,52,46,49,53,53,54,51,51,51,53,48,49,51,59,61,58,55,50,53,55,61,61,56,48,41,44,
394812,"Macomb, IL",668,41,37,36,30,37,35,32,23,19,19,18,29,31,41,46,48,43,31,29,28,31,30,22,27,27,32,21,21,18,19,17,15,16,16,16,20,26,28,29,28,28,29,30,31,26,22,23,33,39,36,33,27,29,28,26,18,18,20,33,36,41,37,32,34,35,34,26,25,23,26,26,36,37,41,32,32,28,30,28,28,30,42,42,35,35,37,41,31,32,33,32,32,31,31,30,34,41,41,37,29,28,28,28,27,28,28,25,25,40,46,46,30,26,26,30,36,35,28,28,28,38,35,36,36,36,33,29,27,27,26,30,31,35,
394749,"Kingsville, TX",669,32,39,35,36,30,25,19,17,14,16,16,19,20,21,24,23,21,17,18,19,18,18,16,23,26,28,25,24,21,20,17,17,18,17,21,20,22,20,21,21,20,21,19,24,22,25,25,28,27,29,27,29,26,23,19,20,21,25,27,27,23,20,19,22,24,25,25,24,24,24,23,22,21,23,26,28,26,21,21,21,20,20,19,16,10,12,15,20,18,20,21,23,23,25,28,35,35,31,23,22,23,23,23,22,21,21,22,23,22,21,23,22,19,16,15,20,20,21,21,24,27,28,30,28,24,19,19,24,23,25,21,20,18,
394815,"Madison, IN",670,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,1,2,2,3,3,3,4,10,10,10,5,6,7,7,7,6,7,6,6,5,7,8,8,9,8,8,6,7,8,6,5,6,10,10,11,11,14,13,17,17,17,16,16,18,18,17,16,13,12,15,16,15,14,14,16,14,14,18,20,21,19,21,22,20,22,21,17,12,12,16
394962,"Paris, TN",671,56,49,47,43,47,50,48,43,36,33,32,33,37,39,38,35,38,42,45,43,48,42,40,30,31,34,35,38,37,37,34,31,34,36,40,37,30,28,28,29,32,31,34,30,28,25,26,37,41,46,38,39,39,44,41,43,39,43,43,43,39,38,44,44,42,41,42,44,44,45,46,43,40,37,40,39,42,40,38,39,40,44,45,41,41,42,47,50,50,52,44,38,27,32,37,51,56,59,53,48,38,33,34,37,39,38,42,43,45,43,42,42,46,46,46,45,45,42,38,40,39,42,40,47,48,48,43,44,43,41,30,30,38,
394419,"Brookings, SD",672,27,26,27,28,32,28,30,25,26,26,25,26,24,30,32,32,30,26,33,35,31,23,22,24,25,25,30,30,29,25,26,24,24,24,23,29,32,38,30,21,17,16,19,17,15,15,14,20,22,27,24,18,16,16,21,21,17,13,13,13,14,14,17,16,14,13,17,18,18,15,17,17,15,14,12,14,14,15,15,16,15,16,16,26,24,22,13,14,17,18,16,15,14,15,12,16,18,24,19,19,17,18,15,17,17,19,18,22,24,24,23,23,24,22,22,21,21,20,18,19,23,23,20,,,,,,,,,,,
