SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5322,11623,Glencoe,City,AL,42,40,39,38,40,42,44,45,44,45,46,47,41,33,30,30,28,26,30,38,40,39,37,36,39,45,50,52,52,50,48,45,44,45,47,49,50,48,45,44,45,47,46,44,43,42,42,43,44,44,44,42,40,40,39,35,32,32,31,31,31,31,31,32,32,33,34,36,38,38,34,30,27,28,29,30
5322,33026,Nancy,City,KY,55,59,70,79,81,83,84,83,85,89,93,95,95,87,80,78,74,68,64,61,57,55,53,53,54,54,50,45,50,62,66,66,68,67,65,60,52,49,51,54,55,57,59,60,61,59,58,62,65,64,62,60,59,55,54,55,55,56,55,55,57,59,59,64,68,68,66,63,60,58,59,59,61,62,61,60
5323,31838,Gravois Mills,City,MO,250,255,258,256,255,262,272,276,273,272,270,257,242,241,244,245,248,250,247,247,250,254,260,264,260,248,247,263,271,261,251,247,246,230,208,212,231,244,254,248,229,224,228,225,216,212,213,213,214,216,211,202,196,192,189,186,185,191,197,196,190,181,168,156,147,141,137,136,137,141,146,149,150,144,136,129
5324,32760,Mc Farland,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,42,41,41,41,39,35,31
5325,42678,Parma,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,17,17,17,18
5326,7972,Winfield,City,MO,36,38,37,37,39,41,44,47,48,47,46,45,47,52,54,52,54,55,53,50,48,48,49,50,50,47,45,47,45,42,41,42,41,38,39,41,42,41,40,39,37,34,35,35,33,31,27,27,29,30,31,30,29,28,26,26,29,33,33,31,29,29,28,28,27,27,28,33,40,42,42,40,36,33,33,32
5326,33354,Paulden,City,AZ,29,31,30,29,30,30,31,33,34,37,39,40,41,41,42,42,40,39,38,37,36,35,34,35,34,31,29,29,31,31,29,27,27,29,30,30,29,29,29,29,31,34,37,37,34,32,31,30,31,32,30,27,24,22,22,23,23,21,20,21,22,22,21,22,22,20,18,18,20,22,22,21,21,22,22,21
5327,397936,Portage,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,16,20,21,20,19,20,20,20,19,19,19,18,18,17,17,18,18,17,17,17,17,18
5328,45231,Fall Branch,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,16,15,14,14,16,16,15,16,18,19,20,19,18,18,17,16,15,15,15,16,16,15,13,12,12,12,14,15,17,17,17,17,17,17,16,17,19,20,22,22,21,20,18,16,16
5329,33596,Ravenel,City,SC,20,20,21,23,24,23,21,21,20,19,19,18,18,17,17,16,16,17,17,17,17,18,22,24,24,25,26,25,21,19,21,22,23,24,22,19,18,17,15,15,15,16,16,17,18,18,17,19,21,22,20,18,20,21,21,19,19,20,22,23,25,27,27,27,26,24,23,23,22,21,20,20,19,20,22,24
5330,38309,Eastland,City,TX,75,74,72,69,67,67,70,71,70,71,70,68,68,67,67,70,71,69,64,61,62,61,57,52,49,49,50,47,44,43,45,47,48,48,48,47,48,51,53,53,54,55,55,51,47,46,48,51,54,56,56,57,57,54,53,53,53,53,53,54,55,53,53,52,51,49,48,49,50,49,49,47,44,41,40,41
5331,24913,Gotha,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,19,20
5332,6976,Schuylkill Haven,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
5333,399008,West Mead,City,PA,27,29,29,28,27,27,27,29,31,33,35,35,34,32,32,34,34,33,32,35,39,40,40,40,42,43,44,42,38,38,37,34,31,31,32,33,33,33,33,34,37,38,38,37,34,31,32,34,33,31,29,28,29,29,30,31,31,30,29,29,30,32,36,39,40,40,39,37,38,39,37,33,31,30,28,24
5334,21079,Vienna,City,NY,28,30,30,29,29,27,27,29,28,27,27,28,29,31,32,34,34,33,34,35,34,34,34,32,30,28,28,28,29,30,31,31,31,31,31,32,33,33,32,32,32,33,32,30,31,31,29,28,28,26,25,24,22,20,19,17,17,17,18,19,18,17,19,20,21,21,22,23,26,29,28,26,24,22,21,20
5334,182895,Mills River,City,NC,80,78,75,71,66,61,60,60,58,54,54,54,53,53,52,54,58,60,60,60,62,62,58,54,51,50,53,58,61,62,59,54,52,50,48,46,47,49,48,44,42,42,43,46,49,50,50,48,46,42,40,39,39,39,39,38,38,39,40,41,46,50,47,39,34,34,37,41,44,44,44,45,43,39,37,36
5335,56224,Reedsport,City,OR,47,49,52,57,61,64,67,69,73,76,77,74,70,69,70,72,72,74,78,78,74,70,62,53,50,51,52,56,60,58,53,50,48,47,45,47,50,51,47,44,43,42,43,47,50,50,49,51,51,49,45,43,41,38,36,32,29,26,24,24,24,25,28,30,29,30,31,31,31,29,29,31,34,35,32,30
5336,34081,Sparks Glencoe,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
5336,398583,Douglass,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,14,16,17,18
5337,24162,Collegeville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,38,39,39,40,39,35,31,25,22,23,27,30,30,30,31,32,31
5337,50479,Philadelphia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,12
5338,26198,North Stonington,City,CT,40,41,44,47,49,49,46,45,44,41,39,40,40,39,37,35,35,36,39,45,55,64,66,64,62,60,59,59,59,60,63,66,69,68,63,57,55,57,56,53,50,49,47,43,36,32,33,34,35,35,33,31,29,29,31,32,31,32,34,34,33,29,24,23,26,27,26,24,22,20,21,23,24,24,26,28
5339,397485,Jaffrey,City,NH,54,56,57,58,58,55,52,49,47,45,44,44,44,42,40,42,47,49,50,49,46,45,45,47,50,50,48,48,53,59,61,62,64,65,63,57,49,46,49,49,45,40,37,35,34,36,39,41,39,34,30,27,24,23,23,24,26,26,26,24,26,29,29,28,25,25,30,34,35,34,32,34,36,39,39,38
5340,35602,Fairmount,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,36,38,39,35,29,26,27,29,30,30,29,30,29,29,30,32,34,33,31,31,29,27
5341,36626,Missouri Valley,City,IA,28,31,33,32,30,30,29,28,28,29,31,32,34,34,32,31,32,35,36,35,34,34,35,34,31,30,30,31,33,33,33,32,31,31,30,30,31,31,30,29,27,26,27,28,28,29,31,34,36,36,37,36,35,35,35,37,42,43,41,38,36,33,33,35,34,31,26,23,22,22,23,24,25,26,26,27
5342,36776,Alvaton,City,KY,50,50,50,48,46,45,46,48,46,43,41,41,41,41,45,50,53,54,55,55,52,49,49,49,46,42,37,31,27,25,25,26,28,28,27,27,25,26,30,33,35,35,34,33,35,36,37,38,40,41,42,41,39,36,34,32,30,31,33,33,36,40,43,47,50,55,58,59,61,61,58,56,55,54,52,49
5342,398055,Montgomery,City,PA,31,32,35,39,42,42,38,33,31,31,31,32,33,33,34,35,35,34,34,33,33,33,32,32,32,31,32,32,32,34,36,34,31,31,30,27,27,28,27,26,26,26,26,27,29,31,32,32,31,29,26,24,22,20,23,27,27,27,30,34,33,33,33,31,29,28,27,29,33,35,34,33,33,33,32,31
5343,42778,Petersburg,City,WV,35,35,34,34,33,31,30,29,29,32,35,36,37,37,39,40,40,38,36,38,39,38,37,37,37,37,37,37,36,36,37,39,39,37,36,36,37,37,36,37,40,43,45,45,44,41,39,38,37,37,36,33,31,30,30,31,32,31,30,30,29,28,29,31,33,33,31,29,29,30,31,32,32,31,30,30
5344,40241,Parachute,City,CO,52,54,53,54,53,48,46,49,52,53,50,50,51,50,46,43,43,44,45,44,43,42,43,45,45,43,39,34,30,30,28,27,26,26,27,28,30,35,42,49,57,60,59,57,58,58,55,51,49,48,47,46,42,37,34,35,37,38,42,45,42,38,37,39,40,39,40,42,43,44,43,40,38,37,35,31
5345,26226,Nowata,City,OK,30,29,29,33,35,32,28,26,27,28,28,28,27,28,30,33,38,40,41,41,39,37,35,32,33,33,30,27,24,25,31,39,46,46,39,32,30,31,34,38,39,37,35,31,27,27,31,36,38,38,36,32,28,26,25,25,24,21,20,22,25,25,25,27,30,32,34,35,37,37,37,37,33,30,28,28
5346,31879,Grosse Pointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,17,20,23,23,22,22,24,23,24,27,29,29
5346,397302,Pine,City,PA,37,39,40,40,40,41,41,42,45,48,49,48,47,46,45,45,46,45,43,41,41,41,42,42,41,40,40,40,42,42,38,37,38,37,36,35,37,39,40,38,35,36,41,45,45,45,45,46,45,42,43,44,41,40,42,43,45,46,45,43,41,38,37,37,37,36,34,34,35,36,37,36,35,35,34,33
5347,399110,North Cornwall,City,PA,60,60,63,66,65,61,59,59,59,57,55,54,49,47,47,45,42,43,44,43,42,40,39,40,41,40,36,33,35,37,37,35,35,37,38,37,38,39,37,34,31,30,31,34,36,36,33,30,28,27,27,28,30,29,25,22,23,24,25,29,34,34,36,36,34,32,31,32,30,25,23,22,21,20,19,17
5348,38514,Ferrum,City,VA,26,26,26,26,26,26,27,28,29,31,30,28,27,27,26,25,24,24,23,23,22,20,20,21,23,23,22,20,19,18,17,18,21,22,21,20,20,20,20,20,20,20,20,19,18,18,18,18,18,19,19,20,21,23,23,22,21,20,19,18,18,18,18,18,16,16,18,19,21,24,25,24,23,22,21,21
5349,398531,Conewago,City,PA,36,37,40,44,45,43,40,38,37,36,37,38,36,32,30,31,31,29,29,32,34,34,32,30,31,33,32,30,31,33,32,29,29,32,36,35,33,34,35,33,31,30,28,27,24,20,21,25,26,25,23,23,23,23,23,24,27,30,32,36,37,36,37,37,34,33,32,32,33,33,30,27,24,22,21,22
5350,15311,Everett,City,PA,23,28,29,30,33,35,35,32,30,28,26,24,23,22,21,21,21,23,25,28,29,29,31,31,30,29,29,30,30,29,29,29,29,30,32,35,38,38,38,36,34,33,32,32,34,34,32,29,26,25,25,26,25,23,24,25,24,23,22,21,22,23,23,21,20,20,19,18,18,19,20,20,20,20,21,22
5351,27154,Somerville,City,TX,33,30,28,28,27,25,26,27,27,29,29,28,29,32,35,34,34,37,37,32,29,29,29,28,25,21,20,22,23,22,21,24,26,26,26,28,32,36,38,39,40,41,42,40,35,31,28,26,24,23,23,24,25,24,23,24,26,26,24,22,22,22,22,23,23,23,24,24,26,27,27,28,29,31,32,33
5352,38285,East Granby,City,CT,38,38,38,39,38,37,34,32,35,40,44,46,45,43,41,43,48,52,53,52,51,51,50,48,47,48,47,46,46,48,49,47,47,46,45,44,44,43,44,44,41,39,39,39,40,40,38,36,35,32,32,33,31,28,29,33,32,30,31,32,31,30,30,29,30,29,28,28,29,28,28,29,32,34,33,31
5352,49694,Pioneer,City,CA,59,63,67,70,66,54,44,42,43,40,39,43,48,50,49,47,48,54,61,63,59,51,47,48,50,54,58,60,61,62,62,60,55,55,57,54,51,51,55,57,55,52,51,54,54,50,48,49,51,51,48,46,45,48,48,46,49,52,52,48,47,49,51,52,53,57,63,70,71,68,64,61,60,57,56,60
5353,16664,Eclectic,City,AL,38,36,37,39,41,42,45,50,54,55,55,52,50,54,59,62,63,60,56,54,51,50,53,55,56,57,57,60,67,72,73,72,71,69,66,64,64,66,69,71,70,69,67,67,71,73,71,68,65,61,57,50,45,45,45,42,41,42,46,50,53,54,55,57,54,51,51,52,51,51,52,52,51,48,45,44
5354,24780,Fox Lake,City,IL,74,72,73,78,81,80,78,77,79,82,83,83,84,82,75,71,73,77,77,78,78,76,74,75,77,77,80,90,98,100,101,97,92,88,87,85,81,81,83,83,80,75,70,65,63,63,64,67,72,76,73,65,57,53,56,61,65,68,69,66,66,69,67,64,67,72,73,76,83,85,84,85,83,75,77,84
5355,25708,Madras,City,OR,42,42,43,47,49,50,53,56,54,54,57,58,56,56,56,53,53,54,56,59,59,58,61,67,75,78,75,70,73,79,80,79,75,70,66,61,52,47,50,55,59,59,56,52,48,45,43,40,39,40,39,38,36,34,34,37,41,42,40,39,38,37,35,31,27,24,22,21,24,29,31,32,34,34,33,32
5356,16089,Yale,City,MI,30,30,28,26,24,25,28,32,34,34,35,37,38,36,36,38,41,42,43,45,46,46,44,38,34,32,31,32,32,31,30,30,30,30,30,32,33,33,30,28,26,28,28,27,26,27,27,27,26,28,30,29,26,22,19,18,18,17,17,19,22,24,24,21,21,20,20,22,23,23,23,24,23,22,23,24
5357,23470,Alton,City,NH,112,115,115,111,110,108,105,107,110,109,108,109,108,109,113,112,107,105,106,105,101,98,96,97,99,99,99,105,116,121,116,108,103,102,100,96,90,88,90,94,93,88,84,83,83,82,82,83,86,86,83,78,71,65,63,63,65,66,65,64,62,61,60,60,60,61,64,64,62,62,61,63,66,64,58,52
5358,5216,Horse Shoe,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,15,14,14,14,15,15,14,14,15
5359,397032,Pomfret,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
5360,40213,Oxford,City,PA,46,47,44,43,45,47,50,54,57,60,66,72,74,76,79,79,76,69,63,62,63,59,49,42,38,34,36,42,46,49,50,51,50,49,48,45,39,36,35,34,34,37,42,46,47,48,52,54,56,56,55,53,50,47,42,38,38,39,38,37,39,40,38,34,32,29,28,28,28,28,28,28,29,29,29,28
5361,32292,Kent Lakes,City,NY,60,60,59,58,56,56,57,56,53,53,57,60,60,58,60,65,69,69,68,68,69,68,64,62,63,63,64,66,71,75,75,77,82,85,80,74,72,73,74,73,72,71,69,67,63,59,56,53,53,52,50,47,45,43,41,40,38,40,46,51,55,59,58,54,52,50,47,44,44,47,51,52,47,43,41,41
5362,23945,Cape May Court House,City,NJ,113,110,110,110,106,103,98,91,90,91,90,88,89,90,92,97,99,96,94,95,97,98,98,98,99,99,95,94,102,114,120,118,112,109,108,109,107,106,106,103,100,101,105,108,112,114,114,112,110,106,103,100,96,92,89,87,84,80,76,73,72,74,75,72,66,61,59,62,67,70,72,75,77,78,80,82
5363,8830,Mosheim,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,15,18,19,20,20,19,19,20,20,22,24,25,25,26,25,23,22,21,21,19,17
5363,29237,Pound Ridge,City,NY,78,80,79,76,73,72,76,79,77,74,76,78,75,73,77,79,77,75,73,73,73,76,80,80,79,78,78,83,92,99,99,96,95,94,91,87,86,92,100,104,100,95,92,89,86,82,77,78,81,80,79,78,79,82,81,77,74,72,74,76,77,76,71,66,66,66,67,73,80,85,85,84,85,88,88,84
5364,30786,Cataula,City,GA,42,40,42,47,49,48,45,44,46,49,49,46,45,46,46,45,45,44,43,40,38,36,34,33,36,39,38,33,31,33,38,39,38,38,38,40,44,43,41,43,44,44,47,50,49,47,45,46,45,42,40,38,36,34,29,26,26,26,26,25,26,29,31,30,29,26,23,22,22,25,28,29,28,24,21,20
5365,398872,Pine,City,PA,21,20,18,17,17,18,19,18,18,19,20,20,19,19,21,23,25,26,26,25,24,24,23,24,25,24,23,21,19,18,18,18,17,15,15,17,18,17,19,20,18,18,20,22,23,24,24,23,23,24,25,28,30,29,26,26,25,23,22,22,21,20,19,18,18,20,21,21,22,22,23,24,25,27,26,25
5366,11185,Dwight,City,IL,26,29,33,36,34,33,32,33,41,50,53,51,52,54,51,50,49,48,48,48,45,40,37,36,34,32,31,30,31,35,38,40,40,39,40,42,43,45,46,44,41,40,40,40,40,39,39,38,36,33,32,33,35,35,32,30,31,31,33,33,32,32,33,35,35,35,36,36,34,30,29,31,31,31,30,29
5367,32719,Martic,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5368,15921,Wilder,City,ID,78,78,80,81,81,83,86,86,82,77,76,78,80,81,82,86,91,92,89,86,86,88,88,88,90,91,91,90,90,87,80,75,73,71,67,62,60,60,57,52,48,45,48,54,57,56,56,56,53,45,40,39,40,41,41,41,38,33,28,26,24,24,23,21,17,16,18,19,20,21,21,21,20,19,18,16
5368,53900,Pinetop,City,AZ,187,186,179,172,171,176,183,193,202,209,217,220,217,217,222,237,253,259,254,247,243,238,226,211,201,202,219,239,245,243,239,241,242,229,217,216,217,218,219,218,223,232,233,224,211,203,202,203,202,196,189,188,191,190,183,169,161,165,167,166,167,162,152,143,126,108,102,108,114,122,128,131,135,139,132,120
5369,23592,Bangor,City,PA,45,46,47,45,44,45,48,52,56,60,59,55,54,55,55,52,51,52,53,51,51,51,47,42,39,37,35,35,39,43,45,47,46,43,40,41,44,46,45,43,42,40,38,38,36,33,32,34,32,31,31,31,27,24,22,20,17,16,18,21,24,25,26,27,26,25,25,24,27,30,33,35,32,28,25,25
5370,15903,Stanley,City,WI,37,39,38,37,36,37,38,37,39,41,40,39,39,40,41,43,42,38,35,35,35,36,38,38,35,32,28,27,29,32,34,34,34,33,32,32,33,35,37,38,38,39,42,42,39,38,38,34,29,28,29,29,28,28,29,29,27,26,26,26,26,27,28,27,25,23,22,22,24,24,23,24,25,23,21,19
5371,50065,Sisters,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,153,156,150,136,127,124,121,120,123,127,126,128,128,121,114,113,115,115,114,112,115,116,109,106,113,120,128,133,131,129,132,130,125,119,117,120,122,119,115,110,106,102,100,95,92,94
5372,11239,East Windsor,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,109,110,103,93,87,84,84,88,93,94,91,86,81,79,78,75,74,74,68,57,49,44,39,36,38,40,40,38,38,40,40,37,36,35,32,27,23,20,19,22,25,26,27,31,29,26,24
5372,27391,Terrell Hills,City,TX,68,70,70,70,69,65,59,51,43,40,42,44,43,39,39,41,42,43,43,43,45,44,43,43,43,43,42,37,31,26,29,35,38,38,38,39,39,38,37,38,40,40,39,38,36,35,35,35,36,37,36,36,37,40,42,44,48,48,47,47,50,52,51,50,51,54,55,53,53,56,58,56,53,52,53,53
5372,38863,Hampden,City,MA,35,35,33,33,33,34,35,34,31,30,30,31,30,28,26,25,26,26,24,24,26,25,21,19,20,23,24,24,25,26,25,25,27,31,34,34,32,29,25,21,18,16,17,19,19,17,16,17,19,19,18,18,19,20,20,20,21,22,21,20,19,18,20,21,21,23,24,25,24,24,25,24,22,22,22,23
5373,40124,Ocean Isle Beach,City,NC,285,298,317,330,333,321,303,300,301,295,293,294,294,288,277,277,289,299,301,298,294,295,296,292,289,286,289,305,310,306,307,308,307,302,299,301,311,328,330,321,315,312,307,302,307,310,301,292,283,275,271,261,248,244,249,250,249,250,253,253,241,223,208,200,199,198,193,193,197,201,203,204,206,206,206,210
5373,397176,Broadalbin,City,NY,37,38,40,41,43,44,44,42,41,42,46,49,47,45,45,44,43,41,39,40,43,42,39,37,36,36,34,33,32,29,26,26,27,27,28,28,29,30,27,23,20,20,23,24,23,23,24,26,28,29,28,26,23,20,19,18,20,23,24,23,22,22,23,25,26,27,26,26,27,26,24,25,26,25,26,28
5374,57107,Ardmore,City,AL,49,51,52,51,50,50,50,47,39,31,30,34,36,36,39,42,41,37,36,38,39,40,39,38,36,36,36,35,32,30,29,28,29,29,26,24,23,23,25,28,31,33,33,33,35,37,39,39,37,34,29,23,21,23,25,26,27,29,29,28,29,28,25,22,20,18,18,17,18,20,20,19,20,19,17,16
5374,397316,Washington,City,PA,43,43,44,49,51,50,50,51,50,47,46,47,51,52,52,54,56,53,49,46,45,48,51,52,49,47,46,43,42,47,55,58,59,60,57,52,48,47,49,50,51,53,53,51,50,48,47,47,46,44,43,43,43,42,41,40,38,36,37,37,37,39,38,33,26,20,18,20,24,26,26,28,30,28,24,22
5375,28528,Geneva,City,FL,40,42,43,41,38,36,37,39,40,40,42,44,43,39,37,37,36,38,40,41,42,41,42,42,42,42,40,37,37,38,37,34,32,29,29,29,30,30,29,27,25,23,22,23,27,30,29,27,26,25,23,23,23,23,24,26,26,26,26,26,25,24,23,23,24,25,26,26,25,24,23,23,21,20,22,25
5376,105065,Lake Purdy,City,AL,36,36,35,37,39,39,40,42,44,44,44,45,43,42,44,43,41,39,37,33,33,37,39,40,43,44,42,40,39,38,35,33,34,35,35,33,34,39,44,46,45,46,50,55,58,55,49,47,45,44,42,41,40,35,31,29,25,23,22,21,21,20,21,21,21,22,23,23,23,23,25,27,28,28,28,28
5377,51365,Chatham,City,IL,67,68,76,82,86,86,82,79,77,75,72,71,68,64,63,62,64,66,68,71,73,72,68,65,64,65,61,53,51,54,58,60,66,72,71,67,63,61,64,70,71,70,77,83,83,83,84,83,83,83,82,82,87,91,88,80,75,76,80,84,84,77,72,71,69,65,62,60,55,53,55,60,64,67,67,65
5378,5484,Lake Barrington,City,IL,59,58,55,54,55,54,52,53,59,64,68,72,74,76,78,82,89,97,103,107,107,100,91,88,89,92,99,111,119,117,108,104,105,107,106,102,100,102,103,99,96,93,89,83,80,82,87,89,86,82,76,70,66,64,68,74,81,87,86,84,83,84,83,77,70,67,67,71,78,82,82,80,78,76,78,81
5378,397923,Kewaskum,City,WI,26,26,27,29,29,30,32,35,37,39,40,39,37,31,28,30,34,36,36,36,38,41,40,39,43,49,52,50,46,45,41,35,30,27,27,28,30,31,32,30,28,30,33,35,33,29,26,22,18,16,16,18,21,22,20,20,22,24,22,20,21,22,22,22,21,18,15,16,21,27,33,37,36,31,24,17
5379,23476,Amissville,City,VA,26,26,26,26,27,29,30,29,28,30,32,31,30,31,31,30,29,28,29,34,40,42,41,39,37,35,34,33,32,32,34,36,36,35,33,35,38,39,39,39,40,41,44,43,41,37,36,35,34,32,31,30,29,27,25,22,20,20,23,27,30,33,34,38,41,40,39,38,41,45,46,42,37,36,38,38
5380,396795,New Scotland,City,NY,23,21,20,21,22,21,20,20,21,23,23,22,22,23,25,29,32,35,36,33,31,30,29,28,28,28,27,25,22,22,24,25,22,21,23,25,24,24,23,23,25,25,23,21,21,21,21,21,23,24,24,23,22,22,24,26,28,28,27,26,24,24,23,20,19,20,23,27,28,28,26,24,24,25,27,30
5381,36081,Lexington,City,MO,40,38,38,41,44,46,47,46,45,45,48,50,50,52,51,47,44,43,43,45,46,43,41,42,42,39,35,36,40,40,38,36,34,31,29,28,27,27,28,28,27,25,24,26,30,31,32,33,34,36,37,36,36,38,38,36,35,34,32,31,30,29,28,25,23,23,25,24,22,20,18,17,17,17,17,17
5382,23194,New Market,City,VA,58,54,52,50,49,51,53,53,54,57,60,62,59,56,54,56,60,61,60,58,53,48,48,48,48,49,52,53,51,50,55,61,64,64,60,57,58,59,58,57,53,48,43,40,38,37,38,39,41,42,43,43,44,44,42,38,36,34,35,35,33,31,28,25,24,25,26,27,27,29,31,32,32,31,29,27
5383,35194,Clarkson,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,17,18,20,20,17,14,15,16,17,18,20
5384,41658,West Newton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
5385,22343,New Ipswich,City,NH,44,48,49,47,47,49,53,56,54,51,51,52,50,47,44,44,44,41,38,37,38,40,39,38,38,39,42,48,52,56,58,60,59,59,58,53,49,48,48,46,47,48,46,42,37,30,26,28,32,35,34,34,32,29,28,30,33,36,36,35,35,36,35,33,31,33,35,35,37,41,44,45,45,43,43,43
5386,46378,Malakoff,City,TX,33,34,34,33,33,34,34,31,29,28,27,27,29,33,35,37,40,42,42,41,38,36,36,36,34,33,33,38,44,47,52,54,53,52,52,50,48,48,48,47,47,46,46,47,48,47,46,48,48,45,43,43,40,36,33,34,37,39,39,38,37,36,35,33,30,29,28,25,23,23,25,27,30,34,33,31
5387,45530,Grantville,City,GA,30,30,30,28,29,29,28,28,28,28,28,28,29,31,32,34,34,34,36,39,39,37,33,31,29,26,26,29,35,39,40,37,33,31,31,31,32,35,34,33,37,41,42,42,41,41,42,42,42,41,39,34,27,23,20,21,25,29,32,35,34,31,29,27,24,19,19,23,27,30,30,27,25,25,27,30
5388,397328,Charlestown,City,PA,34,36,36,35,36,37,36,33,31,34,39,43,45,47,50,54,54,53,54,55,55,51,43,38,37,39,40,43,47,49,48,45,44,44,44,42,39,35,30,28,31,35,37,40,46,50,51,51,52,53,54,54,53,57,63,70,74,77,79,79,79,81,83,80,73,65,58,54,51,49,49,50,50,48,45,43
5389,21534,Century,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,21,20,20,22,24,26,26,27,26,25,25,25,23,22,20,20,19,19,17,15,14,14,13,13,15,17,18,17,16,18,21,22,21,21,20,17,15
5389,397094,New Holstein,City,WI,,,,,,,,,,,,,,,,,,46,49,53,54,54,52,49,48,49,45,38,33,33,36,37,35,34,34,36,39,40,39,41,41,38,34,31,31,32,31,29,28,28,29,31,32,33,31,31,33,35,35,32,29,26,25,25,24,24,25,24,21,19,19,20,22,23,24,26
5390,397667,Watertown,City,MI,32,33,34,35,36,36,35,36,37,37,38,40,40,39,38,36,34,35,36,39,41,41,39,38,38,37,36,35,35,35,35,35,36,38,37,34,31,29,28,27,26,24,22,21,21,22,24,25,26,26,27,26,23,20,20,22,24,25,24,23,26,30,33,33,34,32,27,23,22,21,22,23,24,23,23,24
5391,17189,Brookline,City,NH,46,47,47,47,46,43,41,40,37,33,33,33,31,29,30,31,35,39,42,42,41,41,42,43,45,43,42,46,50,49,45,42,40,42,43,41,38,36,34,31,27,24,23,24,26,25,23,23,24,27,29,26,22,20,19,17,18,18,18,19,19,20,19,18,17,18,20,21,22,23,22,21,22,22,22,21
5392,34559,Victoria,City,VA,37,36,35,34,34,32,30,29,29,31,32,32,32,33,32,31,31,31,31,32,33,32,32,32,31,31,34,41,46,45,41,34,29,26,27,29,34,37,36,33,31,32,35,38,39,40,43,44,41,38,36,32,29,27,26,25,24,22,21,20,21,23,26,28,29,29,30,33,35,35,33,31,29,29,29,30
