"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102,"Bond County","IL","St. Louis","17","005",1549,6.61,6.51,6.31,6.54,6.43,6.56,6.24,5.98,5.66,5.75,5.3,5.22,5.48,5.47,5.55,5.98,5.75,6.06,6.1,5.93,6.18,6.13,5.87,5.83,6.06,6.22,6.19,6.21,5.88,6.19,6.21,6.05,5.89,6.52,6.69,6.97,7.22,7.1,7.7,7.83,7.76,7.74,7.1,6.68,6.35,6.55,7.22,7.53,7.72,8.06,7.67,7.49,7.06,6.89,6.94,6.96,6.84,6.69,6.87,7.42,7.66,7.06,7.09,6.94,6.99,7.75,7.43,6.74,6.65,6.56,6.58,6.61,6.75,7.05,7.3,7.4,7.36,7.48,7.55,7.77,7.87,7.93,7.9,7.96,7.64,7.5,7.53,7.6,7.65,7.71,7.83,7.6,7.59,7.65,7.72,7.81,7.8,7.86,8.07,8.06,8.05,8.08,8.06
2246,"Delaware County","IA",,"19","055",1550,9.72,9.78,9.69,9.48,9.79,9.7,10.3,9.89,9.86,9.44,9.5,9.29,9.48,9.55,9.56,9.59,9.65,9.64,9.76,9.55,9.43,9.47,9.47,9.42,9.45,9.52,9.67,9.8,9.92,9.9,10.19,10.32,10.59,10.64,10.56,10.47,10.41,10.37,10.61,10.89,11.18,11.41,11.4,11.04,10.82,10.28,9.94,9.94,10.01,10.1,10.11,10.03,10.02,10.05,9.98,9.8,9.69,9.48,9.43,9.73,10.03,10.32,10.25,10.19,9.84,9.53,9.46,9.17,9.17,9.28,9.24,9.37,9.54,9.71,,11.91,11.43,10.62,10.48,10.16,10.03,9.99,9.98,10.17,10.39,11.03,11.18,11.26,11.29,11.07,11.04,10.94,10.9,10.87,11.05,10.99,10.91,10.84,10.86,10.81,10.9,10.96,11.01
1472,"Warren County","IL",,"17","187",1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.95,5.8,5.65,5.61,5.59,5.66,5.67,5.66,5.77,6.21,6.17,5.93,5.7,5.6,5.55,6,6.01,6.12,6.11,6.13,6.08,6.1,6.13,6.15,6.24,6.22,6.02,5.99,6,6.11,6.12,6.12,6.19,6.19
1028,"Gaines County","TX",,"48","165",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.2,9.1,9.04,9.02,9.09,9.15,9.18,9.21,9.29,9.38,9.29,9.21,9.38,9.45,9.5,9.44,9.29,9.27,9.34,9.35,9.4,9.34,9.26,9.16
873,"Benzie County","MI","Traverse City","26","019",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,10.9,10.96,10.67,10.75,11.08,11.15,11.28,11.52,11.69,11.83,11.59,11.48,11.49,11.65,11.73,11.76,11.78,11.8,11.91,12.3,12.43,12.47,12.69,12.77,12.66,12.71,12.77,12.95,12.9,12.72,12.28,12.15,11.9,11.87,12.02,12.13,12.17,12.09
3201,"Westmoreland County","VA",,"51","193",1554,9.42,9.49,9.2,8.84,8.65,8.78,8.49,8.18,8.24,8.2,8.19,8.91,9.21,9.54,9.87,10,10.46,10.32,10.37,10.03,9.71,9.34,9.29,9.32,9.46,9.49,9.36,9.33,9.31,9.51,9.25,9.08,8.93,8.81,8.74,8.39,8.24,8.23,8.44,8.45,8.61,8.52,8,7.82,7.59,7.35,7.85,8.27,8.36,8.36,7.59,7.54,7.72,7.9,7.73,7.47,7.72,9.18,9.5,9.76,10.1,10.26,13.5,13.39,12.75,12.78,12.88,12.74,12.95,13.25,13.27,13.2,13.18,13.22,13.73,13.37,13.11,12.85,12.13,12.31,12.19,12.1,11.88,11.83,12.38,12.46,12.34,12.36,12.54,12.76,12.83,12.99,12.95,12.98,12.42,11.52,11.51,11.33,11.28,11.25,11.47,11.55,11.68
3291,"Colonial Heights City","VA","Richmond","51","570",1555,11.55,11.46,11.49,11.41,11.33,11.25,11.08,10.81,10.58,10.45,10.38,10.4,10.3,10.3,10.16,10.17,10.17,10.09,10,9.76,9.58,9.55,9.48,9.51,9.4,9.53,9.51,9.64,9.57,9.84,10.47,10.62,10,9.67,9.47,9.38,9.39,9.42,9.68,9.65,9.68,9.58,9.5,9.41,9.37,9.34,9.31,9.25,9.32,9.31,9.4,9.31,9.21,9.31,9.37,9.33,9.25,8.83,8.81,8.86,8.96,9,9.58,9.47,9.1,8.98,8.84,9.12,8.95,9.34,9.62,9.74,9.81,9.87,10.87,10.8,10.82,10.78,10.76,10.82,10.77,10.72,10.66,10.63,10.45,10.41,10.31,10.47,10.54,10.63,10.67,10.69,10.66,10.65,10.7,10.81,10.82,10.71,10.68,10.69,10.65,10.65,10.62
310,"Rush County","IN",,"18","139",1556,8.8,8.7,8.67,8.59,8.48,8.25,8.35,8.26,8.07,7.93,7.78,7.67,7.66,7.72,7.73,7.57,7.52,7.42,7.4,7.49,7.57,7.62,7.57,7.54,7.5,7.64,7.8,7.9,7.86,7.87,7.9,7.92,7.83,7.96,8.06,8.02,7.91,8.01,7.95,7.94,8.16,8.39,8.14,8.03,7.89,7.7,7.78,7.74,7.77,7.87,7.74,7.83,7.84,7.85,7.86,7.86,7.93,7.91,7.85,8.06,8.38,8.53,9.52,9.55,9.39,9.45,9.45,7.8,7.76,8.16,8.62,8.83,8.53,8.38,8.4,8.42,8.43,8.46,8.55,8.66,8.4,8.23,8.25,8.29,8.4,8.46,8.63,8.64,8.57,8.46,8.4,8.56,8.6,8.67,8.7,8.8,8.64,8.59,8.56,8.58,8.63,8.63,8.66
2655,"Chickasaw County","MS",,"28","017",1557,6.32,6.34,6.32,6.36,6.39,6.7,6.72,6.57,6.54,6.49,6.42,6.52,6.73,6.61,6.37,6.25,6.13,5.97,6.1,6.34,6.23,6.39,,,,,,,,,7.34,7.68,8.32,8.79,8.73,8.61,8.08,7.59,7.41,7.4,7.41,7.74,7.83,8.03,7.96,7.83,7.85,7.76,7.58,7.32,7.23,7.22,7.31,7.37,7.46,7.52,7.72,7.79,7.83,7.96,7.85,7.6,6.17,5.97,5.9,5.93,6.05,6.1,6.12,6.11,6.19,6.16,6.31,6.43,6.52,6.58,6.63,6.69,6.74,6.79,6.77,6.84,6.92,6.96,6.88,6.83,6.74,6.65,6.63,6.72,6.81,6.85,7.02,7.18,7.03,6.86,6.78,6.69,6.66,6.64,6.57,6.51,6.46
668,"Parke County","IN",,"18","121",1558,,,,8.39,8.25,8.23,8.19,8.86,8.93,8.89,8.9,9.02,9.12,9.28,9.36,9.3,9.47,9.46,9.51,9.4,9.38,9.29,9.42,9.59,9.86,9.94,9.92,9.82,9.88,9.88,9.78,9.82,9.6,9.57,10.01,9.93,9.82,9.87,9.85,9.97,9.96,9.96,9.09,8.37,7.95,7.74,7.66,7.58,7.56,7.68,7.79,7.89,7.87,7.9,7.86,7.8,7.84,7.85,7.86,8.04,8.26,8.23,7.94,7.84,7.44,7.5,7.47,7.62,7.64,7.77,7.8,7.86,7.76,7.74,7.8,7.97,8.05,8,7.92,7.92,7.98,8.02,8.01,7.98,8.1,8.29,8.49,8.62,8.69,8.7,8.88,8.95,8.96,8.98,9.05,9.07,8.99,8.86,8.77,8.76,8.74,8.73,8.68
523,"Giles County","VA","Blacksburg-Christiansburg-Radford","51","071",1559,8.72,8.54,8.57,8.62,8.72,8.86,8.68,8.35,7.72,7.72,7.81,7.96,8.08,8.15,8.14,8.21,8.39,8.58,8.76,8.44,8.35,8.23,8.34,8.84,8.93,9.13,9.46,9.69,9.53,9.54,9.37,9.34,9.28,9.16,9.32,9,8.76,8.73,8.94,9.06,8.98,9.01,8.5,8.17,7.95,7.86,7.95,7.97,8.1,8.25,8.46,8.39,8.38,8.4,8.16,7.91,7.78,8.17,8.33,8.46,8.62,8.76,8.97,8.55,8.46,8.49,8.63,8.5,8.45,8.28,8.2,8.21,8.23,8.32,8.44,8.58,8.7,8.74,9.31,9.33,9.17,9.13,8.97,8.97,9.93,10.06,9.87,9.87,9.94,8.83,8.95,8.95,8.84,8.91,8.99,9.13,9.02,8.94,8.86,8.9,8.89,8.89,8.88
162,"Frio County","TX",,"48","163",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.06,5.99,5.99,5.92,5.97,6.23,6.45,6.44,6.47,6.61,6.64,6.88,7.09,7.22,7.3,7.35,7.32,7.31,7.34,7.39,7.48,7.56,7.64,7.74,7.73,7.69,7.66,7.7,7.63,7.66,7.77,7.85,7.76,7.69,7.64,7.6,7.34,7.28,7.29,7.29,7.32,7.3
2662,"Claiborne Parish","LA",,"22","027",1561,7.53,7.28,9.12,9.33,8.62,7.16,6.54,7,6.81,6.44,6.15,6.04,6.1,5.85,6.8,7.98,8.48,8.85,8.48,8.28,7.94,7.76,7.67,7.82,8.38,9.36,8.97,8.75,9.05,9.41,10.16,10.36,11.33,12,11.12,10.23,10.37,10.19,10.35,10.98,11.6,11.37,11.19,11.05,10.67,10.06,9.74,9.83,9.84,9.87,9.94,10.38,10.76,10.78,10.9,11,10.47,10.42,10.43,10.43,10.35,10.16,5.82,5.71,5.77,5.73,6.21,5.89,5.86,6.04,6.34,6.41,6.67,6.92,7.33,7.81,8.18,8.59,8.78,8.74,8.5,8.07,7.81,7.71,7.71,7.75,7.84,7.9,8.03,8.15,8.18,8.16,8.13,8.16,8.09,7.97,7.9,7.66,7.4,7.38,7.37,7.48,7.59
2158,"Burleson County","TX","College Station-Bryan","48","051",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.1,7.22,7.52,6.89,7.03,7.1,6.93,6.9,6.87,6.87,6.82,6.89,7.13,7.12,7.1,7.38,7.83,7.69,7.23,7.18,6.97,6.97,7.15,7.18
2362,"Kalkaska County","MI","Traverse City","26","079",1563,5.35,5.58,5.72,5.81,6.01,6.04,6.25,6.08,5.98,5.85,5.89,6.1,6.54,6.91,6.75,6.48,6.41,6.17,5.7,5.51,5.65,5.87,5.81,6.01,6.04,6.32,6.4,6.78,7.25,7.49,7.58,7.77,7.78,8,8.18,7.93,7.89,7.95,7.96,8.3,8.32,8.57,8.49,8.3,8.14,8.06,7.59,7.75,7.76,7.75,7.63,7.75,7.31,7.41,7.41,7.7,7.82,7.59,7.38,7.36,9.63,9.68,7.01,6.98,7.09,7.44,7.8,8.57,8.92,8.67,8.21,8.4,8.92,9,9.1,9.02,9.16,9.55,9.63,9.63,9.49,9.33,9.37,9.21,9.59,9.67,9.96,10.14,10.06,9.91,9.89,9.91,9.9,9.96,9.6,9.26,9.22,9.23,9.22,9.25,9.37,9.47,9.49
1324,"Pitkin County","CO","Glenwood Springs","08","097",1564,13.58,13.57,13.59,13.58,13.61,13.75,13.36,13.1,12.97,12.86,12.81,12.71,12.7,12.64,12.57,12.46,12.39,12.34,12.22,12.16,12.25,12.29,12.33,12.46,12.6,12.71,12.66,12.78,12.94,13.01,13.11,13.14,13.28,13.42,13.54,13.62,13.64,13.77,13.94,14.06,14.1,14.23,14.96,15.01,13.86,14.04,14.02,13.96,13.81,12.71,11.47,10.44,9.99,9.73,9.29,9.38,9.63,11.36,12.14,11.43,10.77,10.67,9.57,8.89,8.63,8.74,8.92,8.9,9.36,9.32,8.71,8.23,8.03,8.12,8.35,8.53,8.56,8.37,9.09,9,8.92,8.79,8.97,9.46,10.27,10.53,10.24,8.83,8.58,8.55,8.61,8.51,8.55,8.51,8.92,9.53,9.42,9.22,9.23,9.18,9.16,9.18,9.17
1613,"Chester County","TN","Jackson","47","023",1565,8.23,8.21,8.19,8.09,8.04,8.07,8.13,8.23,8.14,8.24,8.28,8.24,8.29,8.39,8.42,8.39,8.46,8.46,8.38,8.53,8.45,8.36,8.3,8.3,8.23,8.3,8.43,8.46,8.53,8.68,8.6,8.62,8.57,8.6,8.49,8.36,8.4,8.43,8.53,8.65,8.64,8.79,8.74,8.63,8.36,8.22,8.2,8.29,8.23,8.31,8.31,8.37,8.32,8.26,8.19,8.22,8.29,8.5,8.48,8.61,8.5,8.57,8.63,8.4,8.53,8.59,8.6,8.48,8.47,8.56,8.65,8.74,8.87,8.94,8.9,8.9,8.86,8.86,8.42,8.43,8.51,8.45,8.33,8.23,8.55,8.78,8.87,8.9,8.93,8.87,8.87,8.86,8.9,8.92,8.75,8.56,8.42,8.36,8.34,8.3,8.28,8.25,8.24
1119,"Jasper County","MS","Laurel","28","061",1566,8.33,8.18,8.08,8.12,8.25,8.46,8.48,8.34,8.15,8.27,8.22,8.37,8.46,8.58,8.39,8.22,8.03,7.81,8.04,8.11,8.06,8.17,,,,,,,,,9.26,9.17,9.66,10.28,10.2,9.93,9.38,9.1,8.99,9.36,9.6,9.72,10.1,10.5,10.62,10.08,9.65,9.33,8.98,8.68,8.53,8.54,8.65,8.49,8.65,8.6,8.72,9.03,9.03,9.17,9.04,8.74,7.64,7.61,7.62,7.61,7.79,7.89,7.84,7.75,7.91,7.93,8.13,8.32,8.44,8.49,8.52,8.54,8.48,8.49,8.45,8.53,8.58,8.56,8.49,8.51,8.46,8.52,8.47,8.37,8.32,8.25,8.43,8.42,8.38,8.18,8.14,8.13,8.17,8.22,8.25,8.27,8.26
2032,"Spencer County","KY","Louisville/Jefferson County","21","215",1567,6.89,6.81,6.74,6.58,6.45,6.38,6.16,6.11,6.04,6.16,6.01,5.74,5.41,5.22,4.98,4.76,4.52,4.32,4.23,4.15,3.95,3.83,3.72,3.64,3.71,3.72,3.73,3.62,3.54,3.45,3.43,3.44,3.49,3.58,3.63,3.77,3.94,4.13,4.32,4.54,5.05,5.49,5.75,6.15,6.6,6.69,6.99,7.36,7.89,8.43,9.1,9.86,10.56,11.42,12.32,13.32,14.04,14.46,14.58,15.07,15.11,14.97,,,,,,,11.69,11.8,11.87,11.89,12.02,11.96,12.03,12.2,12.33,12.63,12.58,12.64,12.78,13.18,13.24,13.26,13.7,13.7,13.82,13.82,13.81,13.59,13.6,13.44,13.47,13.47,13.52,13.54,13.54,13.54,13.51,13.55,13.58,13.7,13.74
384,"Bates County","MO","Kansas City","29","013",1568,11.28,11.34,11.21,11.26,11.16,10.95,10.91,10.86,10.91,10.83,11.06,10.91,10.82,11.91,12,12.55,12.69,11.38,10.8,10.44,10.08,9.87,9.89,9.8,9.79,9.61,9.4,9.45,9.55,9.88,9.64,9.57,9.73,9.77,9.97,9.77,9.76,9.81,10.2,9.97,10,10.08,9.57,9.7,9.77,9.95,10,10.24,10.15,10.44,10.65,10.68,10.75,10.74,10.75,10.83,10.84,10.73,10.73,10.7,10.82,10.9,11.16,11.08,10.71,10.42,10.45,9.36,9.63,9.62,9.46,9.38,9.31,9.72,9.87,9.89,10.08,10.16,10.3,10.24,10.47,10.33,10.34,10.35,10.47,10.68,10.99,11.08,10.97,10.81,10.67,10.86,10.88,10.96,10.95,10.95,10.89,10.92,10.86,10.89,11.01,10.77,10.78
799,"Wayne County","TN",,"47","181",1569,7.34,7.28,7.18,7.19,7.2,7.05,6.94,6.7,6.58,6.55,6.48,6.51,6.52,6.67,6.54,6.48,6.64,6.66,6.61,6.75,7.01,7.04,7.08,7.06,6.93,7,6.91,6.95,6.99,7.1,7.18,7.23,7.41,7.46,7.5,7.42,7.41,7.43,7.31,7.48,7.55,7.53,7.54,7.55,7.46,7.62,7.9,7.85,7.79,7.74,7.59,7.65,7.54,7.51,7.33,7.11,6.98,7,6.88,6.79,6.88,7.01,6.6,6.83,7.19,7.18,7.28,6.64,6.67,6.9,6.92,7.13,7.26,7.34,7.67,7.72,7.79,7.76,7.04,7.08,7.28,7.22,7.24,7.43,8.11,7.79,7.8,7.83,7.9,7.82,7.81,7.79,7.81,7.82,7.87,7.77,7.84,7.84,7.8,7.81,7.79,7.84,7.88
2704,"Gilchrist County","FL","Gainesville","12","041",1570,10.29,10.36,10.02,9.75,9.78,10.16,9.78,9.88,9.91,9.44,9.22,8.96,9.06,9.07,8.87,8.67,8.45,8.33,8.37,8.16,8.17,8.05,8.24,8.18,8.13,8.09,8.07,8.04,7.99,7.95,7.97,7.82,7.83,7.92,7.74,7.61,7.55,7.46,7.43,7.45,7.45,7.47,7.6,7.63,7.52,7.45,7.43,7.56,7.71,7.73,7.86,7.95,7.94,8.06,8.09,8.03,8.12,8.03,8.04,8.16,8.27,8.33,8.44,8.32,8.26,8.14,8.35,8.92,9.06,9.13,9.16,9.23,9.39,9.42,9.5,9.65,9.71,9.73,9.46,9.48,9.33,9.17,9.2,9.39,9.64,9.66,9.5,9.43,9.38,9.69,9.77,9.65,9.71,9.72,9.6,9.43,9.37,9.28,9.18,9.15,9.09,9.07,9
2130,"Atchison County","KS","Atchison","20","005",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.48,8.28,8.09,8.06,8.07,8,8.08,8.12,8.14,8.23,8.23,8.07,8.01,8.24,8.34,8.5,8.73,8.68,8.76,8.88,8.94,8.87,8.9,8.84
1719,"Garrard County","KY",,"21","079",1572,7.93,8.01,8.12,8.24,8.6,8.8,8.95,9.03,9.1,8.97,9.1,9.35,9.56,9.79,9.77,9.79,9.72,10.03,10.2,10.26,10.65,10.9,11.15,11.55,11.82,11.64,11.44,11.68,11.21,10.88,10.72,10.96,11.04,11.46,11.14,10.98,10.99,10.89,10.74,10.58,10.85,10.87,10.51,10.19,10.05,9.7,9.69,9.67,9.68,9.55,9.51,9.57,9.54,9.43,9.54,9.6,9.66,9.17,9.17,9.21,9.27,9.36,9.52,9.56,8.9,9.02,9.34,9.73,9.85,9.97,9.91,9.99,9.92,9.91,10.1,10.36,10.39,10.71,11.18,11.3,11.39,11.17,11.11,11.14,11.01,11.04,11.09,11.06,11.03,10.98,10.79,10.88,10.99,11.06,11.28,11.45,11.32,11.11,11.15,11.1,11.35,11.44,11.64
293,"Polk County","TN","Cleveland","47","139",1573,8.4,8.29,8.07,7.82,7.81,7.76,7.79,7.7,7.75,7.73,7.7,7.81,7.9,8.06,8.21,8.54,8.65,8.64,8.66,8.66,8.67,8.68,8.6,8.38,8.24,8.21,8.18,8.1,8.13,8.21,8.19,8.23,8.22,8.19,8.18,8.24,8.24,8.36,8.51,8.65,8.72,8.93,9.14,9.11,9.09,9.15,9.08,8.96,8.86,8.76,8.67,8.72,8.68,8.68,8.49,8.18,8.14,8.25,8.22,8.16,8.31,8.45,8.51,8.6,9.09,9.3,9.51,9.4,9.33,9.44,9.44,9.49,9.65,9.65,9.55,9.44,9.3,9.08,8.57,8.71,8.87,8.72,8.48,8.43,9.65,9.61,9.62,9.67,9.58,9.46,9.58,9.53,9.62,9.64,9.6,9.47,9.41,9.26,9.35,9.42,9.57,9.63,9.63
233,"Leon County","TX",,"48","289",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,8.44,8.54,8.65,8.63,8.75,8.8,8.79,8.6,8.51,8.53,8.51,8.46,8.37,8.43,8.55,8.61,8.66,8.66,8.71,8.75,8.7,8.66,8.87,8.94,9.02,9.02,8.74,8.79,8.52,8.49,8.34,8.42,8.48,8.47
977,"Dallas County","MO","Springfield","29","059",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,12.03,12.09,11.98,11.9,11.92,11.9,11.77,11.82,11.83,11.86,11.61,11.54,11.79,11.76,11.88,11.5,11.67,11.71,11.76,11.81,11.76,11.79,11.84,12.12,12.26,12.38,12.23,11.81,11.6,11.52,11.48,11.43,11.46,11.31,11.43,11.49,11.45,11.52,11.5,11.79,11.94,12.06,12.01,11.88,11.81,11.8,11.98,12.06,12.06,11.93,11.72
942,"Clarke County","MS","Meridian","28","023",1576,7,6.89,6.79,6.81,6.85,7.06,7.18,7.23,7.11,7.15,7.08,7.21,7.33,7.41,7.39,7.23,7.19,7.1,7.26,7.32,7.18,7.37,,,,,,,,,8.64,8.55,9.6,10.1,10.14,9.82,9,8.77,8.65,8.67,8.8,8.99,9.31,9.47,9.45,9.18,8.98,8.85,8.46,8.17,7.93,7.97,8.1,8.18,8.4,8.39,8.51,8.81,8.78,8.92,8.75,8.48,6.63,6.55,6.58,6.54,6.68,6.75,6.73,6.71,6.87,6.89,7.07,7.28,7.37,7.41,7.45,7.45,7.45,7.43,7.46,7.51,7.56,7.59,7.56,7.54,7.51,7.61,7.66,7.63,7.6,7.58,7.55,7.56,7.55,7.54,7.5,7.5,7.5,7.52,7.52,7.5,7.49
684,"Piatt County","IL","Champaign-Urbana","17","147",1577,7.99,7.9,8.01,8.02,8.08,8.1,8.01,7.85,7.79,8.09,8.38,8.37,7.99,7.98,8.34,8.4,8.43,8.64,8.88,8.5,8.5,8.42,8.1,8.17,8.49,8.91,9.02,9.01,8.99,9.47,9.44,9.11,8.97,8.48,8.44,8.43,8.08,7.97,8.25,7.97,8.38,8.62,8.27,8.12,7.87,7.73,7.73,7.79,7.94,8.03,8.08,8.18,7.9,7.84,7.55,7.56,7.69,7.48,7.37,7.5,8.35,8.34,8.16,8.14,8.13,7.97,7.73,8.02,8.04,8.15,8.21,8.23,8.32,8.29,8.34,8.4,8.34,8.33,8.51,8.52,8.6,8.61,8.66,8.77,8.47,8.46,8.4,8.64,8.64,8.59,8.61,8.62,8.61,8.65,8.69,8.67,8.63,8.68,8.57,8.56,8.52,8.55,8.55
73,"Gem County","ID","Boise City","16","045",1578,,,,14.85,14.16,13.23,13.05,12.86,12.79,12.95,12.81,12.75,12.82,12.86,13.01,13.17,12.75,12.58,12.33,12.24,12.17,12.21,12.29,12.52,12.69,12.81,12.68,13.1,13.03,13.08,13.2,13.33,13.49,13.59,13.64,13.82,13.92,14.02,14.04,14.26,14.28,14.38,14.04,14,13.94,13.88,13.83,13.69,13.51,13.33,13.23,13.23,13.04,12.93,12.99,13.01,13.23,12.92,12.97,13.01,12.96,12.93,12.34,12.27,10.3,11.08,11.6,12.31,12.41,12.41,12.45,12.47,12.56,12.55,12.54,12.63,12.77,13.02,13.21,13.2,13.16,12.95,12.9,12.96,13.07,13.21,13.12,13.19,13.24,13.25,13.32,13.64,13.93,13.97,14.08,14.24,14.17,13.63,13.52,13.46,13.44,13.49,13.39
2681,"Dickinson County","IA","Spirit Lake","19","059",1579,11.14,10.93,10.68,10.79,9.97,10.69,10.96,10.8,10.78,10.69,11.89,11.58,12.01,12.04,12.11,12.67,13.03,13.24,13.07,13.66,14.22,12.92,11.93,10.72,10.2,11,10.69,11.44,11.57,11.34,11.54,12.15,12.43,12.88,13.22,13.6,14.24,14.75,15.31,15.93,17.24,18.42,17.16,15.71,14.81,14.45,14.22,14.48,14.62,14.29,15.06,15.19,15.53,15.26,14.89,14.39,14.1,13.93,14.47,15.21,15.45,15.76,15.8,14.82,14.87,14.4,13.91,14.19,13.81,13.59,13.52,13.73,13.43,13.29,,15.29,15.31,14.71,14.86,14.75,14.35,13.96,13.85,13.76,13.47,13.33,13.46,14.07,14.37,14.67,14.24,13.86,13.95,14.17,14.79,15.92,15.97,15.81,15.29,15.23,15.04,15.04,15.06
143,"Dade County","GA","Chattanooga","13","083",1580,9.02,9.2,9,8.76,8.72,8.55,8.29,8.14,7.96,7.92,7.91,7.92,8.05,8.19,8.14,8.2,8.27,8.31,8.4,8.34,8.38,8.39,8.39,8.45,8.44,8.35,8.41,8.46,8.36,8.23,8.07,7.99,7.97,8.06,7.93,7.96,8.04,8.25,8.22,8.52,8.6,8.67,8.87,8.86,8.58,8.55,8.57,8.47,8.52,8.42,8.51,8.43,8.69,8.77,8.61,8.46,8.49,8.84,8.91,9.11,9.37,9.57,9.56,9.39,9.33,9.47,9.33,9.15,8.74,8.83,8.77,8.94,8.76,8.92,9,9.09,9.02,9,8.67,8.67,8.55,8.41,8.54,8.59,8.72,8.83,8.8,8.64,8.61,8.65,8.6,8.84,8.87,8.85,8.7,8.61,8.58,8.32,8.22,8.31,8.35,8.36,8.4
2835,"Robertson County","TX","College Station-Bryan","48","395",1581,5.55,5.66,5.69,5.7,5.78,5.91,5.86,5.74,5.57,5.51,5.66,,5.6,5.75,5.79,5.83,5.91,5.93,5.94,5.92,5.79,5.77,5.78,5.71,5.76,5.87,6,6.08,6.08,5.91,5.92,5.93,5.92,5.94,5.95,5.91,5.98,5.87,5.82,5.88,5.87,6.1,5.92,5.89,5.95,5.91,5.93,5.99,5.99,6.08,6.17,6.29,6.33,6.41,6.54,6.5,6.55,6.5,6.69,6.75,6.73,6.69,4.94,4.83,4.73,4.67,4.8,4.98,5.03,5.07,5.15,5.18,5.33,5.49,5.65,5.7,5.71,5.71,5.68,6.78,7.07,7.18,7.21,7.23,7.24,7.41,7.46,7.43,7.45,7.39,7.3,7.54,7.66,7.7,7.62,7.56,7.55,7.37,7.35,7.2,7.22,7.25,7.22
88,"Lee County","TX",,"48","287",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.87,7.96,8.08,8.09,8.14,8.22,8.36,8.5,8.55,8.48,8.2,8.15,8.25,8.32,8.35,8.5,8.87,8.82,8.59,8.41,8.19,8.21,8.26,8.25
990,"Dewitt County","IL","Bloomington","17","039",1583,5.94,5.75,5.82,5.88,5.96,6.16,6.01,5.78,5.68,6.02,6.07,6.03,5.95,6.09,6.52,6.56,6.2,6.12,6.24,6,5.98,6.04,6.34,6.56,6.57,7.09,7.09,7.1,7.08,7.55,7.55,7.3,7.02,6.92,6.73,6.77,6.63,6.47,6.61,6.4,6.85,6.93,7.06,6.98,7.05,6.93,6.91,6.62,6.72,6.6,6.63,6.87,6.73,6.66,6.47,6.68,6.63,6.68,6.57,6.58,6.56,6.49,6.08,6.05,6.01,6.04,5.99,6.15,6.06,6.13,6.24,6.31,6.32,6.39,6.34,6.36,6.43,6.49,6.61,6.57,6.5,6.45,6.45,6.46,6.52,6.66,6.8,6.88,6.94,6.9,6.89,6.89,6.85,6.91,6.85,6.89,6.79,6.78,6.83,6.9,6.93,6.96,6.98
