RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394781,"Lebanon, MO",647,34,26,32,31,50,27,36,29,21,22,18,23,31,35,15,30,29,35,42,31,36,40,20,16,30,39,38,42,23,38,28,28,28,34,24,22,39,25,26,38,23,40,19,20,11,17,17,22,20,28,27,23,27,29,26,34,15,28,20,18,23,36,32,31,36,29,27,26,17,28,21,16,26,31,34,28,32,28,28,29,31,30,18,21,32,33,38,48,34,51,30,30,26,27,20,23,37,50,33,47,33,35,34,39,36,40,26,19,42,35,34,48,57,53,45,54,26,38,27,30,33,45,39,43,39,63,33,38,36,32,21,26,25,
394481,"Coffeyville, KS",648,12,19,10,17,13,8,9,12,8,1,1,2,2,2,4,4,7,3,7,4,7,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,15,13,9,9,13,2,5,6,15,1,3,0,0,1,5,3,3,3,6,4,12,3,8,5,8,6,7,9,9,10,2,2,8,1,5,4,11,14,11,12,16,22,12,16,13,17,8,11,20,22,21,19,20,12,16,15,13,20,13,11,15,17,19,33,25,19,19,14,36,22,31,20,20,27,40,34,45,33,42,36,35,35,29,23,20,25,54
395084,"Seneca Falls, NY",649,19,24,20,27,32,21,24,28,18,25,11,19,19,21,22,17,34,19,17,33,27,26,14,16,36,29,20,31,18,23,19,24,20,20,16,26,30,17,21,35,22,31,22,18,20,32,15,12,17,22,20,20,35,33,22,28,33,21,12,13,26,17,20,26,25,28,32,34,34,24,17,13,27,16,28,21,27,33,30,43,31,29,18,16,30,22,30,31,32,43,31,44,43,31,26,28,31,31,30,42,35,34,32,41,49,37,31,27,27,26,41,24,31,53,33,37,38,26,11,22,31,27,43,31,31,12,18,46,29,30,20,19,23,
395137,"Sulphur Springs, TX",650,23,25,26,33,31,24,32,23,15,27,17,22,22,20,17,31,29,26,12,18,27,24,0,7,14,21,18,22,26,24,19,18,20,15,10,14,2,28,16,17,25,2,16,17,14,15,10,20,18,22,23,32,18,13,16,16,11,15,9,18,22,33,26,29,24,32,25,22,19,32,28,21,23,39,32,38,26,33,38,36,21,11,25,24,45,28,45,47,50,44,22,44,41,41,24,23,22,23,35,51,31,49,44,41,30,30,12,32,50,30,37,33,45,33,40,53,41,38,38,28,39,25,44,47,43,41,42,36,17,10,13,13,9,
394835,"Martin, TN",651,44,48,62,55,52,38,43,29,24,34,30,30,39,31,33,30,41,35,44,39,37,33,28,26,42,23,40,55,34,37,32,28,29,27,27,15,35,38,35,39,37,42,44,29,24,32,29,29,43,46,38,39,35,35,44,36,37,30,22,40,28,45,48,39,42,44,35,30,30,32,31,26,40,25,42,40,38,47,35,51,34,40,18,33,37,44,53,50,47,50,40,47,24,36,32,26,35,36,57,37,60,49,44,42,38,37,29,35,42,39,56,41,36,42,31,32,34,29,18,27,30,44,54,39,54,41,47,46,35,39,28,29,50,34
395141,"Susanville, CA",652,12,21,29,28,35,23,25,16,22,23,13,12,15,13,12,33,21,51,24,23,23,36,15,15,36,29,28,36,23,26,42,25,21,27,25,36,35,29,30,34,44,38,28,40,38,20,25,34,27,33,36,38,36,39,37,44,34,42,26,31,36,33,48,30,36,40,37,37,34,46,36,29,33,31,48,39,46,43,27,44,29,35,35,23,42,44,40,49,52,46,41,29,29,34,32,29,33,28,36,50,35,43,48,32,39,46,36,20,33,32,28,43,53,52,55,38,40,44,35,21,46,30,38,28,59,57,43,48,35,49,34,37,21,
394335,"Arcadia, FL",653,17,18,17,11,14,11,6,20,20,25,18,23,27,25,25,19,23,20,20,18,16,20,14,22,32,24,23,18,22,18,16,16,19,23,22,32,26,14,19,10,9,18,17,16,13,23,16,22,22,12,22,14,19,25,13,26,13,14,18,21,29,31,16,20,17,21,16,14,24,25,20,22,38,39,22,28,32,20,33,24,23,36,24,30,37,38,38,28,36,31,27,22,34,31,31,23,24,40,36,37,20,26,33,22,22,36,28,20,30,40,32,28,29,29,21,27,20,31,26,12,29,37,33,25,31,37,29,32,22,17,22,25,22,
753894,"Junction City, KS",654,1,1,0,0,0,1,2,0,1,0,2,2,1,3,2,4,3,2,5,4,7,6,6,5,4,3,6,4,1,6,3,3,3,2,1,1,1,1,2,3,1,2,0,0,6,3,2,1,4,1,1,1,3,2,0,3,2,2,4,8,6,4,12,12,12,8,6,8,4,9,7,5,4,10,11,5,4,8,12,2,7,6,3,15,13,15,26,32,29,24,21,16,17,15,14,24,25,25,22,27,33,29,21,25,20,17,22,26,39,24,50,41,47,42,48,51,30,52,17,14,26,27,26,48,44,45,21,37,24,36,24,21,,
394557,"Effingham, IL",655,21,38,36,43,44,40,34,42,27,26,12,18,19,35,31,50,39,30,38,32,36,18,14,16,21,41,54,50,22,34,30,22,29,34,31,15,26,24,30,40,33,49,27,34,31,35,21,24,25,17,52,22,33,41,28,43,25,32,27,29,34,38,47,28,35,50,36,40,40,41,23,28,24,35,36,44,46,42,37,43,27,39,22,22,23,30,39,28,35,49,39,15,33,38,25,30,33,31,54,53,43,51,43,33,42,38,28,38,45,31,52,53,44,50,41,37,34,28,20,22,39,40,41,34,44,33,40,41,36,42,25,36,27,
395184,"Valley, AL",656,8,10,3,9,9,8,10,5,4,9,7,6,3,8,4,1,8,10,7,11,9,6,4,6,8,14,6,2,7,8,6,7,4,5,2,2,5,5,5,4,2,4,3,6,3,7,1,11,7,17,15,10,11,14,18,25,14,12,16,18,18,24,16,18,21,26,23,19,26,27,18,14,20,17,19,19,28,29,24,21,15,16,12,10,11,32,23,25,38,29,30,29,31,43,29,24,27,28,36,36,36,40,26,27,20,26,25,25,33,29,24,43,30,34,25,27,29,30,20,21,26,18,31,32,28,24,28,34,27,23,31,29,26,25
394331,"Angola, IN",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,68,81,52,83,70,67,54,82,36,39,59,69,62,46,50,88,68,92,61,70,27,37,37,
786252,"Bonham, TX",658,27,43,34,35,40,22,35,36,26,20,20,31,33,21,25,35,38,43,28,34,33,28,19,12,22,32,23,17,13,19,19,14,18,17,22,18,19,18,31,38,23,27,25,22,22,25,24,30,23,31,40,39,24,19,13,18,22,14,17,18,20,18,31,29,15,25,30,29,18,19,32,17,29,34,38,6,29,36,27,26,24,19,20,18,7,39,36,2,35,27,33,46,4,34,26,46,50,40,52,46,25,39,38,29,28,39,25,43,54,51,47,59,46,65,44,59,46,35,46,40,70,53,76,55,44,42,38,49,27,36,29,12,,
394536,"Dodge City, KS",659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,4,15,11,13,20,11,7,14,5,11,21,16,22,19,22,14,16,17,8,13,14,18,12,21,10,29,12,20,14,15,30,20,13,7,18,13,20,22,19,23,23,23,11,22,17,7,24,16,13,26,19,22,18,29,18,9,6,22,15,29
394413,"Brenham, TX",660,29,26,23,43,29,25,25,22,19,16,9,16,23,14,24,26,38,18,23,16,25,18,16,22,24,28,18,15,23,40,19,26,20,23,20,13,21,31,21,21,16,24,17,12,21,23,15,12,19,30,21,21,29,41,21,24,22,34,28,24,38,37,45,41,31,32,27,21,24,11,15,18,29,28,26,29,27,29,36,51,28,28,6,23,31,20,21,26,32,36,32,34,15,22,33,17,20,41,24,36,34,37,31,29,26,34,28,21,34,31,34,41,40,43,32,31,30,21,19,30,21,31,39,42,29,44,32,37,31,29,16,12,14,
394569,"Emporia, KS",661,15,14,29,32,45,25,10,15,11,6,10,11,14,22,14,14,20,13,16,21,16,10,8,6,13,11,20,22,17,16,22,8,13,17,14,10,6,6,8,4,3,15,15,22,12,16,10,17,21,7,8,17,19,22,16,20,15,17,14,9,13,16,40,26,42,28,31,26,16,16,21,19,23,35,20,55,19,8,5,11,10,6,7,10,12,20,21,18,18,20,12,11,8,8,6,5,9,8,7,6,11,11,10,8,9,2,16,10,18,20,29,35,28,28,30,30,27,17,11,19,28,24,27,,,,,,,,,,,
786262,"Pella, IA",662,18,39,36,38,47,33,26,35,24,25,22,9,17,11,27,34,28,23,30,24,21,18,6,24,35,36,34,42,22,36,25,30,29,29,12,14,22,9,26,28,19,15,18,35,32,36,13,30,30,32,44,52,35,53,43,47,33,30,25,23,30,39,49,46,52,61,44,52,36,44,31,19,44,28,44,53,57,43,36,41,38,36,24,19,40,50,48,59,53,59,46,43,49,51,21,32,40,40,43,49,59,52,41,39,51,29,35,30,32,47,52,61,37,56,47,41,35,48,26,20,26,45,39,60,42,42,48,48,40,26,8,13,24,48
753892,"Jackson, OH",663,18,26,17,30,29,23,17,19,17,25,13,21,18,17,26,21,24,22,21,21,32,19,21,33,18,17,29,29,27,35,19,19,22,14,15,15,23,21,19,25,16,21,46,12,15,13,21,27,21,27,12,37,29,57,32,27,23,33,31,31,25,29,30,32,38,40,33,39,24,31,32,24,22,30,44,33,46,45,38,32,26,31,20,21,33,25,32,23,36,29,41,34,27,38,24,39,33,40,46,29,34,47,48,52,48,48,20,31,22,24,48,43,47,52,38,49,48,41,36,54,29,41,58,59,42,44,53,52,42,28,,,,
394613,"Frankfort, IN",664,23,24,30,51,64,74,70,60,57,49,43,40,44,46,55,52,46,54,51,49,38,37,34,39,65,64,46,42,58,38,53,40,41,43,38,37,33,48,44,56,31,35,36,38,25,20,35,47,43,59,70,54,59,26,34,35,31,40,77,58,63,67,58,46,61,68,35,40,27,28,29,41,45,26,44,31,36,40,48,41,37,31,18,24,24,28,30,42,33,37,53,38,36,44,47,51,42,50,64,52,44,56,36,39,44,38,52,41,52,60,64,58,62,68,69,69,76,73,28,32,36,46,43,44,47,52,52,47,47,41,7,,,
394414,"Brevard, NC",665,22,19,27,35,27,24,25,28,25,30,12,14,14,21,16,33,23,37,30,33,25,37,13,17,28,43,36,36,28,24,31,33,26,37,20,26,31,24,32,36,28,27,35,29,35,33,34,30,41,37,29,52,38,49,21,22,26,41,26,20,23,33,29,31,23,38,30,17,23,19,28,13,18,25,24,32,31,26,24,38,26,39,18,24,32,37,51,64,47,50,53,73,47,41,36,39,44,46,50,70,65,70,68,39,35,48,42,33,55,40,51,72,60,57,59,69,51,64,49,32,43,53,51,64,66,67,66,69,48,43,56,43,57,55
395196,"Wabash, IN",666,14,22,25,29,29,28,15,3,16,28,15,16,21,16,14,28,19,22,15,18,55,35,11,24,20,26,40,33,30,26,13,22,27,29,22,13,30,24,31,33,27,30,16,21,25,25,15,25,23,40,7,4,26,34,29,0,34,31,24,24,33,34,38,36,39,40,41,47,39,39,26,20,18,33,43,34,34,39,48,52,37,47,29,27,30,22,36,41,40,57,37,53,32,45,11,19,45,30,32,41,41,49,42,47,37,55,31,31,52,41,51,46,29,44,49,45,55,37,32,35,30,56,53,48,61,56,47,52,37,48,21,23,40,28
394433,"Cambridge, MD",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,34,43,41,52,49,48,64,51,40,77,52,54,56,61,46,74,43,34,45,50,56,69,53,51,58,48,48,44,51,47,56,58,51,71,47,64,65,58,53,50,38,29,49,
394812,"Macomb, IL",668,26,20,38,34,69,36,26,26,12,26,12,23,15,40,66,39,47,35,33,38,30,27,6,23,13,21,16,27,24,23,20,13,17,19,8,15,19,17,35,36,28,49,41,29,19,22,19,25,21,16,43,24,39,49,19,3,31,25,27,22,21,23,34,50,42,40,23,32,21,31,18,26,16,34,27,35,43,39,32,33,33,71,18,7,35,27,29,38,52,41,37,43,23,35,21,19,29,26,30,31,42,38,34,29,28,32,9,17,40,25,38,30,25,45,46,43,29,16,25,16,23,26,39,48,45,36,34,30,25,28,24,15,21,
394749,"Kingsville, TX",669,29,37,33,35,24,28,15,17,14,15,15,12,22,21,26,18,20,21,23,22,15,16,13,19,30,22,20,29,15,24,21,15,22,14,20,12,23,16,21,24,17,32,20,29,22,23,21,18,26,30,23,33,26,22,19,28,21,25,25,12,20,19,17,29,31,29,29,25,26,19,17,13,21,26,26,29,25,21,29,21,18,18,16,5,4,26,13,20,26,26,24,30,23,20,31,25,26,24,18,25,31,25,28,22,21,19,19,14,21,20,23,20,12,24,19,24,22,15,19,18,28,27,30,23,18,27,24,30,21,22,14,10,21,
394815,"Madison, IN",670,1,1,3,2,1,4,2,1,1,0,0,1,0,3,1,1,2,1,1,0,0,1,0,1,2,1,0,5,3,2,2,3,1,1,1,0,1,1,1,1,0,0,0,1,2,0,0,1,2,3,1,4,4,3,2,2,0,2,1,1,1,3,2,3,1,2,3,4,2,3,4,18,3,4,9,9,8,7,6,6,7,3,5,6,7,7,9,16,7,6,7,9,5,1,7,8,12,6,16,18,20,10,26,15,9,17,16,14,18,13,16,15,14,22,14,9,13,12,15,10,12,22,24,22,27,24,17,20,20,13,8,11,13,16
394962,"Paris, TN",671,54,40,53,50,58,56,44,37,27,31,25,28,45,35,38,41,50,47,50,39,51,30,24,22,35,39,38,47,40,34,36,28,35,38,33,24,21,33,35,28,46,30,37,28,19,26,24,42,41,43,36,47,49,47,37,51,29,44,39,26,37,45,61,41,44,49,44,46,41,42,38,29,35,39,54,37,53,43,30,51,37,39,41,24,43,52,54,59,56,56,34,31,17,42,39,48,57,58,53,45,30,34,46,35,35,39,35,36,46,37,49,51,56,45,50,47,37,36,27,39,34,43,53,57,53,48,40,50,39,28,13,35,51,
394419,"Brookings, SD",672,15,21,45,32,47,39,27,23,26,23,12,12,18,33,43,36,35,40,43,34,16,18,18,9,21,24,42,40,31,34,28,20,23,22,10,16,30,30,22,19,25,24,20,15,11,15,7,11,21,24,23,13,25,29,23,19,9,9,12,4,12,15,23,19,11,23,24,14,16,12,13,7,7,14,13,24,20,20,15,19,11,14,13,15,11,10,16,27,24,25,11,17,15,11,3,11,16,21,17,27,24,25,9,27,16,13,15,11,18,20,29,32,32,31,19,24,19,15,11,8,25,15,15,,,,,,,,,,,
394740,"Kennett, MO",673,18,26,22,21,16,30,23,22,19,28,9,12,22,22,20,27,25,21,25,21,22,22,9,18,24,25,28,25,26,22,19,31,23,21,17,14,25,27,29,28,19,26,32,23,16,10,13,16,24,18,19,11,17,22,12,29,20,18,3,14,20,18,23,16,20,27,10,19,15,23,14,17,17,17,17,28,22,20,21,24,13,16,7,6,22,20,14,21,30,12,25,19,17,22,9,20,13,20,22,43,23,24,27,28,19,14,27,22,19,19,10,33,21,30,26,36,21,27,22,17,34,28,28,25,23,37,27,31,28,35,13,38,28,
394376,"Beeville, TX",674,8,12,16,11,12,11,9,9,0,0,6,0,3,10,6,15,14,9,2,6,0,3,8,9,14,14,9,11,8,11,9,7,9,8,8,5,13,8,5,1,10,14,7,9,8,8,6,10,11,12,12,5,9,3,8,3,11,5,10,4,15,13,18,17,15,18,8,15,7,11,7,4,8,5,12,13,14,8,4,18,8,2,2,5,8,11,10,13,11,20,11,13,11,13,15,12,17,9,15,13,19,14,22,8,13,6,8,13,16,12,17,18,20,18,8,12,18,17,12,11,22,19,13,17,15,18,13,15,14,16,9,11,8,
753878,"Dayton, TN",675,52,40,47,50,49,54,41,19,23,20,21,19,26,32,29,31,40,27,44,44,37,29,32,39,35,42,30,34,35,35,37,23,24,37,30,25,32,30,23,32,25,32,36,29,22,14,29,28,22,32,35,23,41,34,28,29,27,27,29,26,26,37,35,34,32,33,36,29,34,16,23,21,25,28,27,39,34,36,30,36,32,21,24,26,40,29,45,34,48,38,36,40,13,32,27,36,38,32,41,46,46,52,46,42,30,32,24,21,44,36,47,50,35,40,43,37,34,37,31,29,37,49,46,64,49,60,40,63,33,41,35,40,50,
395207,"Washington, IN",676,3,10,8,7,10,7,7,4,6,12,3,6,13,4,8,5,6,6,2,8,10,5,7,7,15,16,14,15,11,16,18,19,10,11,11,8,15,13,7,1,7,4,7,9,15,7,9,12,12,10,8,8,7,22,8,21,3,21,6,10,13,11,9,13,13,13,11,6,10,8,5,4,5,19,11,6,12,5,7,9,4,7,4,8,5,2,2,11,6,9,9,5,7,8,7,7,10,5,8,3,3,13,6,9,5,11,6,9,8,14,11,13,10,7,9,7,7,16,10,7,5,16,23,12,14,11,16,8,6,9,4,11,15,4
786260,"Hope, AR",677,5,3,6,3,4,3,9,8,6,2,5,9,4,5,5,5,3,5,8,4,3,5,2,2,3,3,2,7,4,9,6,7,0,3,3,5,6,8,7,4,17,14,14,12,17,22,12,16,2,3,2,1,1,3,4,6,5,12,10,3,0,1,1,2,0,5,3,3,1,2,2,0,2,5,4,4,2,9,1,3,4,4,2,1,4,6,4,3,3,4,4,2,3,2,1,2,4,0,1,3,0,2,4,1,4,2,3,3,2,5,1,0,2,8,2,2,1,1,4,2,1,2,5,0,1,2,4,1,,,,,,
786261,"Jennings, LA",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,29,18,12,20,24,16,23,27,21,22,24,23,16,23,15,19,
394713,"Jackson, WY",679,16,17,20,18,17,18,15,12,7,12,3,7,13,8,10,23,22,22,19,23,22,25,13,14,20,22,32,17,15,17,24,19,18,20,19,11,31,22,21,10,9,11,14,17,12,11,4,14,24,8,14,22,17,18,18,29,30,29,19,19,29,27,35,28,42,36,29,43,28,32,16,21,23,33,35,24,27,34,30,22,13,8,14,11,22,27,35,32,25,41,38,21,19,13,6,9,8,23,23,28,28,47,32,43,32,41,26,22,30,28,39,37,29,43,32,38,43,33,28,24,29,29,41,47,47,64,79,64,46,37,53,48,36,
394670,"Hastings, NE",680,16,22,19,23,25,23,15,34,17,17,6,5,16,14,13,13,15,13,18,25,9,12,3,11,15,17,18,38,5,13,13,8,9,16,5,13,13,13,10,20,19,22,29,15,22,5,5,12,15,14,16,22,22,18,9,19,8,10,7,12,21,22,30,24,26,38,27,35,22,15,6,16,21,11,16,12,20,21,19,24,6,3,11,10,9,21,29,23,18,22,17,16,3,6,6,2,5,12,3,12,13,9,11,8,6,8,4,3,7,5,4,5,5,2,4,7,8,1,3,8,15,12,17,25,17,18,6,5,7,2,2,7,7,9
394730,"Juneau, AK",681,21,23,21,18,33,35,21,31,18,18,19,6,14,30,26,36,26,32,34,29,30,24,24,13,36,22,39,47,19,19,24,30,28,20,10,15,24,28,37,33,35,33,29,29,25,25,10,16,18,19,27,31,31,39,31,27,25,30,27,22,33,28,47,43,47,41,48,29,27,26,16,23,22,7,8,15,42,27,35,23,19,28,21,24,28,38,30,54,46,31,37,45,11,32,18,29,32,33,30,54,47,43,23,23,28,38,15,14,18,33,34,41,39,35,22,31,28,24,24,31,24,27,34,39,44,50,18,21,25,33,17,13,31,
394786,"Lewisburg, TN",682,39,58,52,58,51,59,48,47,28,28,31,48,36,37,36,43,52,39,35,33,40,50,45,56,37,51,52,65,47,38,54,26,32,33,38,27,26,37,57,40,41,38,42,38,41,60,39,47,45,46,60,41,49,49,38,45,50,58,56,33,44,55,52,40,64,56,52,50,39,35,48,49,40,70,45,49,64,48,42,59,36,57,26,29,63,74,56,75,52,56,70,73,15,52,42,45,51,56,59,68,56,54,47,51,53,51,36,38,60,50,57,74,50,63,62,59,64,56,34,45,49,68,70,65,62,64,52,79,42,45,41,54,61,
394708,"Iron Mountain, MI",683,1,3,1,2,2,5,1,3,3,3,1,3,0,3,2,0,2,5,2,1,2,2,1,2,6,4,7,6,6,9,9,6,7,2,5,1,3,2,3,5,4,3,2,2,4,0,4,3,0,2,5,4,1,2,6,4,4,3,5,2,4,5,6,3,15,5,6,6,5,14,6,3,7,11,11,10,13,11,2,22,6,2,5,4,5,6,7,2,5,10,13,9,7,11,5,4,9,13,18,26,22,24,19,20,18,10,13,13,30,15,22,30,21,22,17,17,15,15,4,8,8,14,17,21,15,19,22,12,13,16,10,9,16,4
394795,"Lincoln, IL",684,1,1,1,3,3,4,3,1,2,1,1,0,3,1,0,5,5,2,3,2,1,5,2,5,19,18,22,26,23,24,24,25,15,22,19,14,19,22,19,23,24,27,16,12,23,13,23,16,12,17,27,28,28,21,27,9,20,24,23,12,13,12,16,21,22,19,27,24,24,18,19,28,38,37,29,47,61,35,42,40,41,45,30,33,45,38,42,42,51,49,49,50,27,33,36,33,66,49,46,60,52,67,75,46,36,49,39,27,61,40,60,66,46,56,61,51,26,39,36,46,42,57,75,50,48,49,32,45,39,46,18,35,37,48
394725,"Jesup, GA",685,33,45,33,44,32,41,35,31,26,25,14,22,18,17,28,19,17,17,28,19,20,18,15,13,18,20,17,23,19,22,15,21,10,23,17,20,25,19,17,21,15,29,17,15,15,22,16,22,21,41,36,31,28,31,31,39,33,21,17,29,38,43,55,41,46,44,42,40,29,33,28,33,50,39,42,43,54,43,39,53,29,21,41,30,37,44,49,34,30,31,28,35,22,31,39,36,38,33,37,41,45,54,43,26,46,41,48,33,31,35,33,35,32,41,31,39,25,31,25,20,40,30,30,45,44,48,27,29,33,15,41,24,28,
394751,"Kirksville, MO",686,13,17,22,21,26,14,14,26,12,7,7,11,15,18,24,25,34,26,16,25,16,17,11,10,15,16,25,24,12,21,18,14,10,15,9,5,10,11,11,9,13,12,7,9,7,13,10,8,8,12,18,12,14,6,7,7,5,6,5,10,2,6,5,8,0,8,5,2,7,4,2,2,3,3,4,3,5,3,3,1,1,1,0,2,2,1,5,10,1,3,2,3,5,5,5,3,9,5,12,9,7,7,8,6,4,5,5,9,10,13,24,13,32,37,26,21,9,13,14,11,24,13,28,36,27,36,9,18,21,22,11,20,17,
753879,"Elkins, WV",687,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,1,2,0,0,2,0,1,0,0,0,2,1,2,0,2,2,3,1,0,1,0,0,2,0,3,0,4,4,2,1,4,2,1,4,1,2,3,4,6,4,1,2,7,0,3,4,3,2,5,4,5,2,,,,,,,
394774,"Las Vegas, NM",688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,2,6,0,5,5,6,3,1,2,0,3,3,2,4,2,4,4,5,2,4,3,6,3,4,8,6,5,7,8,5,3,2,5,4,5,6,6,6,5,9,6,7,7,5,4,3,7,7,6,8,5,2,10,8,4,9,4,5,2,7,16,7,7,13,9,7,18,11,4,7,,
394846,"McPherson, KS",689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,17,20,16,9,14,17,11,11,10,12,0,10,4,1,1,0,7,6,14,14,12,8,12,10,6,8,5,14,10,24,19,10,5,12,16,8,9,1,4,4,7,9,4,5,3,1,5,6,4,5,3,7,11,12,5,7,9,2,8,8,3,6,4,9,12,14,15,13,5,12,3,8,2,8,17,13,19,24,23,21,25,19,12,13,7,14,12,8,15,30,27,9,15,14,15,15,11,14,18,13,25,23,25,24,15,11,14,11,9,12,8,12
395093,"Sheridan, WY",690,21,30,33,25,32,30,23,16,17,13,17,17,17,18,33,36,37,22,25,20,25,23,15,12,17,33,44,31,14,17,33,30,20,34,18,20,19,29,26,36,41,28,13,30,26,20,19,29,41,19,52,36,41,50,13,7,5,5,6,8,24,15,27,31,23,27,14,20,25,27,13,19,18,30,39,17,13,11,11,11,20,33,20,23,16,27,23,12,12,10,8,16,5,7,12,11,13,21,26,25,16,27,19,20,23,12,27,18,22,22,38,30,30,40,32,24,30,24,22,25,23,46,36,60,74,49,38,37,34,30,13,30,27,
395206,"Washington Court House, OH",691,45,36,26,36,45,24,22,42,20,33,34,26,29,31,24,36,38,38,39,36,25,39,61,21,41,34,48,36,54,41,44,41,17,52,25,29,24,33,44,40,28,48,28,37,26,26,21,28,37,35,74,31,34,33,33,54,37,56,39,32,39,34,45,44,50,51,47,46,25,31,28,23,33,49,25,44,59,44,50,50,32,34,30,26,33,54,45,42,43,51,23,36,41,28,27,38,38,43,47,56,41,55,35,47,54,64,36,42,38,34,32,50,51,55,32,50,52,38,49,22,38,55,51,68,41,59,64,65,71,62,93,33,53,
394853,"Merrill, WI",692,12,14,12,16,7,16,19,15,12,8,4,10,14,18,24,25,33,32,27,35,28,25,8,15,28,34,28,36,32,27,28,21,13,7,2,7,6,11,22,35,25,39,33,9,22,6,4,9,12,15,10,21,16,22,19,21,14,15,25,13,10,24,14,15,9,15,6,6,11,5,7,9,6,11,8,6,14,19,19,34,10,10,14,8,12,20,24,41,22,34,30,20,33,29,28,21,19,24,35,39,40,39,42,36,29,34,25,16,35,34,48,37,49,32,37,31,33,26,32,34,27,40,30,40,43,58,42,51,30,26,21,14,26,30
394508,"Crescent City, CA",693,16,21,12,15,19,12,14,14,11,17,9,10,7,16,16,19,23,19,17,24,17,12,12,15,14,16,18,24,15,20,12,6,15,15,15,17,14,20,19,13,20,18,20,17,13,22,17,22,19,28,27,22,25,25,19,21,23,17,12,26,23,26,33,25,29,22,22,29,27,21,24,12,21,18,21,16,26,32,24,25,18,23,21,18,27,33,31,30,30,31,27,35,22,30,25,34,34,22,30,34,33,31,21,33,33,40,22,24,24,28,22,31,25,38,29,40,40,35,26,25,32,22,27,29,32,38,37,40,34,23,24,18,14,
394921,"North Vernon, IN",694,14,17,25,26,37,45,43,50,24,27,29,17,34,31,21,32,24,14,21,16,30,17,17,14,21,18,15,23,25,13,16,18,9,15,19,19,20,21,0,19,18,29,22,12,28,19,11,23,33,29,46,33,29,26,26,30,22,33,36,30,28,21,21,25,27,31,26,37,26,28,37,28,16,23,24,23,33,24,24,31,14,29,15,13,18,24,35,27,40,23,35,26,24,22,14,10,29,20,29,26,27,29,36,7,36,19,21,20,24,30,33,36,21,45,27,25,39,28,21,17,28,32,31,11,34,36,25,45,37,35,22,30,27,
