"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,129200,129200,129200,129400,129500,129800,130100,130600,131300,132100,133000,133900,134900,135900,136800,137800,138800,139800,140900,142000,143400,144800,146200,147600,149000,150500,152100,153700,155300,157000,158600,160200,161700,163100,164300,165300,166300,167300,168400,169700,170900,172300,173800,175300,176900,178400,179800,181100,182200,183200,184100,184900,185700,186400,187200,188000,189000,190000,191000,192000,192800,193500,194200,195000,195700,196400,197100,198000,198800,199800,200700,201700,202600,203400,204200,205100,205900,206900,207900,209000,210000,211000,212000,212900,213900,214900,215900,216900,218000,219000,220200,221500,222900,224500,226100,227800,229700,231800,234000,236100,238200,240400,242800,245300,248100,251000,254000,257200,260800,264600,268700,272900,277100,281100,285000,288600,292100,295500,298900,302600,306700,310900,314900,319000,322800,326400,329600,332000,334200,336100,337300,338600,340300,341500,342200,342400,342000,341000,339500,337900,336500,335000,332700,330000,327600,324900,321700,318300,315000,312100,309400,307000,305000,303000,299700,295700,291900,288100,284400,281700,280200,279500,279300,279700,279200,279200,280300,278700,274800,272400,270700,267500,264800,262400,259500,255900,251400,247600,245400,244400,241900,238400,235100,233200,231200,228800,226900,225600,225100,223900,223000,223200,224600,225800,228000,230000,231700,233400,235400,237900,240600,242900,245100,248300,252700,257200,260900,264400,267500,269800,271400,272600,273600,274600,276300,278700,281500,284500,287700,290400,293000,296100,299000,301600,304800,308100,310400,313000,316700,319600,321900,325300,330100,335100,340100,344500,348400,352100,356200,361200,366700,372200,378200,384200,390000,395400,400900,406200,410600,415400,421200,426700,433500,441500,448500,453700,458400,463200,469000,475500,482200,490000,495800,497400,497200,498700,499900,498100,496200,496700,496400,494800,494300,494700,493900,492600,490300
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,78400,78700,78900,79100,79200,79300,79500,79600,79900,80300,80600,80900,81200,81700,82100,82400,82800,83300,83600,84000,84300,84700,85100,85500,85800,86300,86900,87500,88200,89100,89900,90900,92000,93200,94400,95500,96800,98000,99200,100400,101600,102600,103600,104700,105700,106700,107600,108400,109200,109900,110600,111200,112000,112700,113600,114500,115400,116400,117400,118200,119000,119700,120400,121100,121800,122400,123000,123500,123900,124200,124400,124500,124600,124600,124600,124500,124400,124300,124300,124200,124100,124200,124500,124900,125400,125800,126300,126700,127200,127600,128000,128400,128800,129200,129300,129500,129700,129800,130000,130200,130500,130800,131100,131300,131600,131800,131800,131700,131900,132000,132100,132200,132400,132400,132300,132000,131800,131400,130800,130200,129800,129200,128500,127900,127100,126300,125300,124200,123300,122200,120800,119700,119100,118300,117400,116200,115000,113700,112600,111300,110300,109100,107700,106500,105500,104100,102200,100000,97400,94900,92500,90000,87600,85100,82300,79700,77400,74900,72300,69700,67400,65400,63500,62100,60500,59400,59600,59100,57400,56300,56000,55600,55100,54300,53800,53700,53100,52600,52000,51100,50200,49400,48300,47700,47600,47700,47800,47600,47500,47500,47500,47800,48200,48500,49100,49600,50200,50800,51200,51300,51900,52700,53200,53800,54700,55700,57100,58500,59700,60600,61000,61400,62100,62600,63000,64000,65300,66600,67500,67900,68400,69100,70200,71100,71600,72100,72700,73500,74400,74800,75400,76100,76900,77600,78400,79600,80800,81400,81700,82100,82600,83700,84900,86000,86600,87000,87700,88500,89200,89700,90100,90800,91400,92200,93000,94300,95900,97400,98300,99400,100700,102100,103200,104200,105500,106300,106600,107100,107900,108800,110100,111100,111600,112200,112700,112900,113100
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,51600,51900,52100,52400,52600,52900,53100,53300,53500,53700,53800,53900,53900,53900,54000,54000,54100,54300,54500,54700,54900,55100,55300,55400,55400,55500,55600,55700,55800,55900,56000,56200,56400,56700,57000,57300,57600,57900,58200,58400,58700,59000,59200,59300,59500,59700,59800,59800,59800,59800,59700,59600,59500,59500,59400,59400,59300,59200,59200,59100,59000,59000,59100,59200,59300,59500,59600,59700,59900,60100,60300,60600,60900,61300,61800,62300,62700,63100,63600,64000,64500,64800,65100,65300,65400,65500,65700,65900,66000,66300,66600,66900,67300,67900,68700,69700,70500,71200,71700,72100,72300,72600,72800,73100,73400,73800,74000,74200,74400,74600,74700,74900,75100,75200,75300,75400,75500,75500,75600,75800,76100,76300,76400,76500,76500,76500,76600,76600,76600,76600,76600,76500,76600,76700,76800,77000,77300,77500,77800,77800,77600,77200,76500,75900,75600,75200,74700,74400,74000,73600,73400,73400,73400,73500,73300,73100,73100,72900,72600,72400,72300,72100,72100,72300,72200,72200,72500,72100,71200,71000,71000,71100,71100,70700,69900,69700,70000,69800,68900,68300,67800,67800,68000,68200,68400,69100,69000,67700,65900,65400,66100,67000,67000,66400,65900,65600,66200,67000,68000,68800,69400,68900,68900,69400,69900,69900,70500,70200,69100,68000,67800,68000,68600,69200,69400,69500,70500,71500,71500,71400,71800,72000,72100,72600,73000,73400,73700,74100,74500,75100,75800,76500,76800,77100,77400,77500,78200,79200,79700,80100,81100,82200,83000,84300,85600,86300,87100,88700,90100,91300,92200,93600,95300,97100,99300,102100,104400,106600,108500,109600,110300,111900,113700,114900,115600,116400,117200,118100,118900,119900,121300,123100,124800,126500,127800,128200,127800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,182000,182100,182200,182500,182900,183500,184200,185100,186300,187700,189300,191000,193200,195900,198900,202100,205400,208700,212100,215300,218500,221500,224200,226600,228800,230800,232700,234400,235900,237300,238700,240000,241500,243200,244900,246800,249100,252000,255400,259700,264800,270600,277400,284900,293500,302500,311600,320500,329300,337500,345100,351800,357500,362200,366000,369100,371600,373600,374900,375500,375400,374700,373500,371900,370000,368000,366000,364100,362800,362200,362600,363900,366000,368700,371700,374600,377300,379600,381500,382800,383500,383900,384200,384300,384200,384100,384400,385300,386900,389300,392500,396400,401100,406100,411500,417300,423300,429500,435800,442100,448400,455100,462400,470000,478200,486500,494600,502600,510700,518500,526300,533500,539800,545100,549500,553100,556000,558100,559000,559400,559600,560000,560700,561200,561400,561900,562400,563200,564500,566200,567700,568600,568900,568900,568400,566700,564000,560300,555600,550200,544700,538900,532300,524500,515700,506800,497900,489100,481300,474700,468100,461800,456200,450800,444300,436200,427300,418500,411100,406800,405300,405000,405100,405700,406600,408000,408500,408600,409500,409500,408100,406500,404800,402700,400900,397500,393500,389200,385100,383200,382300,381400,379700,377800,375000,371900,369900,369700,367300,364900,366300,370200,373900,378600,385300,392800,401100,408700,416500,423500,430600,436300,442800,450600,460100,471600,483800,493400,498900,503400,507000,511400,517200,524200,530100,535300,540000,542800,544800,547900,552600,558600,564800,570300,576800,584600,592800,600500,608900,618500,627700,634500,641100,646200,649300,652700,657800,663000,668000,673100,677700,679800,681300,684400,689500,695700,702200,708700,718200,728400,735800,742100,747800,751500,754200,758800,766800,778300,792500,807200,817100,829300,847100,861800,872100,887700,901300,905800,908600,915800,918100,911600,904200,898100,888700,876000,864100
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,67800,67800,67700,67700,67700,67800,67900,68000,68200,68400,68500,68600,68600,68700,68600,68600,68600,68600,68800,69000,69300,69800,70100,70300,70400,70400,70300,70200,70000,69900,69800,69800,69900,70100,70300,70400,70600,70700,70800,71000,71100,71200,71400,71600,72100,72600,73100,73700,74400,75200,76200,77500,78900,80600,82400,84500,86900,89600,92400,95300,98400,101400,104400,107100,109400,111400,112900,114000,114800,115100,114900,114200,113200,112000,110800,109800,109100,108800,108900,109300,110000,111000,112300,114000,115800,117800,119900,122000,123800,125500,127000,128300,129400,130500,131600,132900,134600,136500,138800,141600,144700,147900,151400,155100,159200,163600,168100,172800,178000,183000,187900,192600,196900,200700,204100,207100,209700,212000,214100,216500,219300,222000,224400,226200,227300,227900,228000,227600,227000,225900,224200,222100,220000,217600,214700,211800,208600,205200,201600,197800,193800,189400,184500,179400,174500,169600,164300,158900,153400,147900,142300,136800,131500,126200,120900,115500,110200,104900,99700,95600,92500,90100,88400,87600,86600,86100,86600,86300,84600,83500,83200,82800,82200,81500,80900,80100,79300,78600,77800,77400,77500,77700,77600,77400,77100,77100,77400,77600,77700,77700,77800,78100,78500,79000,79400,79800,80400,81000,81500,82000,82700,83700,84700,86000,88000,90000,92100,94200,96300,98300,99900,101500,103200,104400,105600,107300,109200,110600,111800,113300,114600,115400,115600,115900,116500,117600,118800,119900,120800,121700,122500,123300,124100,125000,125900,126900,128100,128900,129500,130400,131800,133500,134900,136300,138000,140300,142900,145100,147000,148800,150200,151300,152900,154600,156100,157900,159800,161600,163400,164900,166100,167800,170000,171600,172600,174100,175600,176700,177700,178900,180300,181400,182300,182700,183400,183100,181900
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,49500,49500,49700,49800,50000,50100,50300,50300,50400,50500,50500,50500,50400,50400,50300,50300,50300,50400,50400,50600,50800,51000,51300,51600,51800,52000,52100,52200,52300,52400,52400,52500,52600,52800,53000,53200,53400,53700,54100,54500,54900,55300,55700,56000,56200,56400,56400,56400,56300,56200,56100,56000,55900,55900,55900,55900,55800,55800,55700,55500,55300,55100,54900,54700,54500,54300,54000,53900,53800,53700,53700,53800,53800,53900,54000,54200,54400,54500,54700,54800,54900,54900,55000,55000,55000,55200,55300,55400,55600,55800,56100,56400,56900,57500,58300,59100,59900,60600,61300,61700,62100,62500,62800,63100,63400,63700,64000,64300,64500,64800,65100,65300,65500,65800,66100,66500,66900,67300,67700,68100,68600,69000,69500,70000,70600,71100,71500,71900,72200,72300,72400,72600,72800,73200,73600,74100,74400,74700,75000,75200,75200,75200,74800,74200,73600,73000,72400,71900,71500,71200,70900,70600,70500,70400,70300,70100,69900,69600,69300,69200,69100,69100,69000,69100,69500,69900,70100,70100,69800,69700,69500,68900,68400,68100,67900,67500,66800,66200,66000,66200,66300,66500,66700,66900,67200,67200,66900,66600,66400,66000,65700,65800,66200,66400,66400,66500,66700,66700,66700,66800,66900,67100,67200,67100,67000,66800,66800,67100,67500,67800,68300,68600,68600,68600,68700,68600,68300,68200,68500,68700,68500,68400,68700,69200,69400,69900,70300,70900,71700,72500,73300,74000,74100,74300,74700,75300,76000,76500,76700,77200,77700,78200,78400,79000,79800,80700,81400,82000,82900,83900,84800,85600,87000,88600,89900,91100,92800,94000,94500,94800,95400,97100,99500,101200,102400,103700,105100,106100,107100,108400,109800,111100,112100,112600,112900,112800,112200
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,42100,42000,41800,41700,41600,41500,41500,41500,41500,41600,41800,41900,42000,42100,42100,42200,42300,42400,42400,42500,42600,42600,42600,42600,42600,42600,42600,42700,42800,43000,43200,43400,43700,43900,44100,44200,44200,44100,44000,43900,43800,43800,43800,43900,44000,44200,44500,44800,45100,45400,45700,46000,46200,46400,46700,47000,47200,47500,47700,47900,48000,48100,48200,48200,48300,48500,48800,49300,49800,50500,51300,52000,52900,53700,54500,55300,56000,56800,57500,58400,59100,59700,60400,61200,62200,63300,64600,65800,66900,67800,68500,69200,70000,70900,72000,73300,74600,76100,77800,79800,82000,84500,87000,89600,92200,94700,97000,99000,101000,103200,105500,108200,111000,113700,116300,118800,121300,123900,126400,128700,131000,133100,134900,136400,137400,138100,138600,138900,139100,139300,139500,139600,139700,139600,139200,138500,137700,137000,136400,135600,134700,133400,132100,131100,130300,129500,128700,128300,128200,128400,128800,129100,129500,129700,129800,130100,130400,130500,130500,130300,130100,129800,129700,129800,129500,129200,129500,129500,129600,130200,131300,131700,130900,129400,128200,127000,126200,126400,126400,125800,124300,122100,119500,117900,117400,117600,117500,116500,115100,114300,113800,113000,112400,112000,111500,110600,110100,110100,110000,110500,111500,112000,112000,112600,113400,114000,115000,116000,116600,116800,116800,116800,117000,117400,117700,117800,117700,117500,117100,116300,115800,115900,116900,118800,120300,120900,121300,122400,124100,125900,127600,129100,130400,131400,132100,132500,132700,133100,133800,135100,136900,138900,141200,143900,146400,148500,149500,150400,151400,152000,152200,153600,156300,158600,160300,162300,164700,166400,167700,168900,170000,171600,173800,175700,176800,178700,181200,183200,184100,185000,185700,186500,187800,188800,189300,187700,184700
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,145300,145100,145000,144900,145000,145200,145600,146300,147100,148200,149200,150000,150800,151600,152400,153200,154100,155100,156100,157300,158800,160400,161900,163100,164200,165400,166600,167800,169000,170100,171200,172300,173400,174600,175800,176800,177900,179200,180800,182900,185500,188900,192900,197600,203100,209400,216000,222800,230000,236900,243500,249500,254700,259000,262600,265700,268400,270800,273200,275400,277700,280000,282400,284700,286800,288700,290300,291500,292700,293900,295300,296900,298900,301400,304400,307800,311200,314700,318100,321500,324500,326900,328900,330700,332400,334200,336200,338500,341100,344300,348100,352400,357300,362500,368200,374400,380900,387400,394200,401100,408200,415400,422900,430400,438200,446100,454100,462300,470300,477600,484200,489800,494300,498100,501200,503400,504900,506200,507100,507700,507900,507700,507300,506700,505900,504900,503700,502500,501700,501600,500900,499400,497000,493600,489400,484400,477900,470800,463300,455400,447200,439100,430000,420300,410400,401000,392200,384400,377400,371300,365500,359700,354100,349000,343200,336500,329100,321400,314500,309600,306700,305700,306100,307100,308300,309800,310100,309800,310600,313000,314500,314300,313300,311100,309000,307000,303400,297900,294400,291600,288200,284100,281400,279400,278100,274800,270200,267400,267100,266800,267300,268900,270700,272500,274600,277600,281100,285800,291400,296700,301000,305700,310800,317500,327200,338800,349700,358500,366100,373700,380100,384200,387600,392000,397100,402600,407300,411300,414900,418700,422000,425700,430400,434900,438300,442500,448900,456400,463400,469900,476600,482700,489200,496400,501800,506500,512100,517200,520700,525200,530500,534900,537200,540900,545000,549000,553400,558300,564100,571500,576900,578600,579600,582700,588200,592200,595700,600900,607600,614700,622400,631900,642200,649000,652000,654700,655500,653200,654100,658200,660500,658900,657400,656200,653500,650100,646100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,128400,129100,129900,130700,131400,132100,132700,133200,133900,134600,135300,136100,136900,137800,138800,139800,140800,141800,142900,144000,145400,147000,148500,149800,151000,152200,153500,154800,156100,157300,158600,159900,161400,163200,164800,166400,168100,169700,171400,173100,174700,176500,178500,180600,183000,185700,188400,191100,193900,196800,199800,202900,206100,209300,212500,215800,219100,222200,225200,227900,230500,233100,235700,238400,240900,243300,245600,247800,249900,251800,253700,255500,257300,259400,261500,263700,266000,268400,270800,273200,275600,277700,279400,281100,282800,284400,285900,287300,288700,290200,291900,293800,295900,298100,300300,302500,304600,306700,308800,311100,313400,315700,318000,319900,321600,323400,325200,327100,328900,330300,331400,332100,332300,332000,331300,330000,328400,326800,325300,323900,322500,321000,319300,317400,315300,313400,311900,310900,310400,310400,310500,310600,310500,310000,309000,307700,306400,305200,303800,302100,300400,298900,297400,295700,293600,291400,289200,287300,285800,284900,284200,283500,283000,283000,282800,281900,280400,278300,276300,274900,274300,274300,274400,274500,274500,275200,276700,276600,275300,275000,275600,276100,276400,276100,275400,274900,274400,272800,269100,266600,266200,266400,266600,266500,265800,264800,264000,263400,263200,262500,261900,262500,263700,265200,266400,268000,269100,270100,271600,273300,274300,275000,276400,278500,281300,284000,286800,289900,292700,294900,297500,299500,299700,299500,301100,303900,306800,308800,310300,311000,312000,313000,313400,314400,316600,318500,320000,321600,322000,323100,325200,327400,329400,331400,332800,334200,335800,338100,340900,343600,345900,348400,350800,352800,355500,358600,360600,362400,365900,370600,374800,378400,381900,384100,385000,386000,388100,391100,394400,396600,398000,400600,403800,405500,407500,410900,414000,416100,417700,418900,420600,422800,425500,428200,430000,428800,425400
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,112000,112400,112700,113100,113400,113600,113800,114100,114400,114900,115200,115300,115500,115700,116000,116100,116300,116500,116800,117200,117900,118800,119600,120300,120900,121400,121700,122000,122300,122600,122900,123300,123900,124700,125500,126300,127200,128200,129300,130400,131600,132800,134000,135300,136700,138200,139700,141100,142500,143900,145300,146800,148400,150100,151900,153800,155800,157800,159800,161800,164000,166300,168600,171000,173500,176100,178800,181400,184000,186600,189300,192100,195100,198300,201600,205100,208600,212200,216000,220000,224200,228600,232800,236900,240700,244200,247700,251100,254500,257900,261300,264600,268000,271200,274500,277900,281200,284500,287900,291400,295100,298800,302400,305900,309500,313000,316400,319700,323200,326600,329900,333300,336200,338700,340700,342300,343700,344900,345700,346700,347600,348000,347900,347300,346300,345100,344000,342600,341300,340000,338500,337200,335900,334400,332400,330400,328200,325800,323200,320600,317900,315200,312300,309400,306300,303000,299800,297100,294600,292000,289500,287200,285000,283000,281000,279000,276900,274200,271700,270500,270100,269700,269500,269600,268900,268700,270100,269800,266800,264600,264200,263100,261200,258400,255900,253100,249500,245500,242500,240500,240500,242900,244500,243700,241900,241100,240100,239300,239900,240200,238200,236900,237200,235800,232900,230800,229500,229200,228900,228300,227900,228200,228700,229000,228600,228100,228400,229100,230000,230300,230800,233000,235300,235600,234900,235700,236400,236300,236100,237300,238400,239300,239900,239900,239700,240800,242900,243500,243900,245500,247200,247400,248400,250300,252400,252200,251500,251500,252400,253600,254900,255600,256300,258000,259900,260500,260800,262000,263100,263700,264000,264400,264900,266800,270300,273600,275200,276300,277600,278900,280100,281600,283900,286000,287600,288300,288200,288500,289900,291400,292200,293800,296900,300200,302600,304100,305000
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,89500,89100,88600,88100,87600,87200,86800,86500,86400,86500,86500,86400,86400,86300,86300,86300,86400,86500,86700,87000,87400,88000,88400,88700,89000,89300,89700,90100,90600,91100,91700,92300,93000,93800,94600,95300,96000,96800,97600,98300,99100,99800,100500,101300,102200,103200,104200,105100,106100,107200,108400,109700,111000,112500,114100,115900,117900,119900,122100,124200,126400,128600,130600,132600,134400,136300,138100,139700,141500,143200,145000,146900,148800,150800,152900,155100,157600,160300,163200,166200,169400,172600,175700,179000,182300,185500,188700,191900,195100,198500,202200,206000,209800,213600,217400,221300,225700,230600,236000,241700,247200,252400,257100,261500,265800,270200,274400,278600,282700,286200,289100,291600,293600,295100,296300,297100,297400,297200,296500,295600,294300,292600,290400,288100,285300,282000,278600,275000,271900,269400,267300,265300,263000,260000,256600,253100,249200,244800,240200,235100,229900,224400,218400,212200,206100,200400,195400,191300,187600,184000,180400,177000,173600,170500,167500,164200,160600,156500,152600,149600,147500,145900,144800,144000,142900,142400,142800,142500,141200,140800,140800,139200,136800,135200,133900,132600,131300,129200,125600,122200,120100,118900,117800,116400,115100,113400,112100,111500,111000,110500,110800,111800,112800,113500,114100,115700,117700,119600,121500,123600,125900,128400,131200,134600,138900,143000,146600,150100,153600,156400,158400,160400,162400,164200,166000,167300,168400,170000,171600,172800,175000,177400,179300,180700,182000,183500,186000,188600,190000,191000,192400,193900,195400,198100,201200,203400,205000,206700,208200,210800,214800,217900,220300,222600,225300,228300,231600,233300,234800,237500,240800,243900,246800,249800,253300,256100,257500,258600,259700,260900,263200,266300,267600,267400,267300,268600,271100,273800,275900,277200,278200,279400,280800,281900,283200,284600,285000
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,70300,70300,70400,70400,70400,70300,70200,70200,70200,70300,70400,70400,70400,70500,70600,70600,70700,70800,70900,71100,71400,71700,72000,72200,72300,72300,72400,72400,72500,72600,72700,72900,73100,73300,73500,73600,73600,73700,73900,73900,74100,74200,74400,74600,74900,75300,75700,76000,76300,76700,77000,77300,77700,78200,78600,79000,79600,80300,80900,81500,82100,82700,83400,84100,84900,85800,86700,87600,88600,89600,90600,91600,92700,93900,95000,96300,97600,99000,100600,102100,103700,105300,107000,108800,110800,112700,114600,116500,118300,120200,122100,124100,126200,128200,130100,132000,134000,136100,138600,141400,144500,147800,151400,155100,159100,163000,167100,171400,176100,180900,185900,190700,195200,199200,202600,205700,208600,211400,214000,216700,219300,221200,222500,222900,222400,221300,219500,217300,215000,212500,209500,206200,202800,199400,195900,192300,188700,184900,181000,176800,172700,168600,164300,160400,156600,152800,149100,145600,142200,139000,135700,132200,128900,125600,122200,118800,115400,112000,108700,106000,103800,102100,100700,99800,99000,98500,98600,98300,97300,96700,96300,95500,94300,92800,91500,90400,89400,88200,86700,85300,84200,83100,82000,81100,80400,80300,80500,80200,79500,79400,79500,79500,79300,79500,79600,79600,79400,79400,79500,80400,81500,82500,83600,84900,86400,87700,88800,90500,92800,94700,96500,98100,99300,100000,100900,102200,104000,106100,108300,110400,112100,113000,113600,114200,115100,116000,117000,118600,120500,122100,123200,124000,124900,126100,127200,127900,129000,130300,131100,132000,133400,134900,136300,137700,139300,141000,142700,144200,145500,146700,147800,149000,149900,150700,151800,153000,154200,155400,156400,157000,157700,159200,160900,162100,162800,163400,164300,165300,166400,167800,168900,169600,170700,172000,172600,172600,172100
