SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
569,395201,"Wapakoneta, OH",Msa,OH,253,267,273,266,266,252,239,236,240,251,248,236,218,212,214,224,220,219,232,246,242,247,242,216,196,202,190,176,216,234,232,204,202,211,210,200,191,186,183,188,191,197,198,207,216,218,180,172,149,152,149,153,135,138,138,137,128,131,123,124,112,118,117,122,129,127,140,140,128,120,112,106,107,108,102,103
570,394695,"Huntingdon, PA",Msa,PA,,,,,203,206,223,228,227,221,206,204,183,181,184,192,232,245,230,238,237,229,215,206,192,195,191,196,142,157,151,149,233,198,172,161,128,128,119,132,136,154,144,200,205,194,179,170,161,156,153,165,188,182,184,178,164,164,147,136,121,117,120,136,141,152,163,174,158,158,148,133,123,116,112,124
571,394842,"McAlester, OK",Msa,OK,288,305,310,324,338,358,368,372,385,382,382,384,384,385,378,397,428,448,449,452,439,431,416,378,360,372,364,386,385,370,377,404,405,404,390,384,236,352,381,401,400,411,414,415,399,376,386,370,380,399,385,401,379,362,400,408,402,396,389,384,360,332,333,366,365,378,391,419,412,384,362,325,323,330,324,360
572,394391,"Blackfoot, ID",Msa,ID,224,234,244,278,292,296,295,294,261,254,268,246,234,223,221,224,249,261,266,254,249,243,224,202,186,186,188,206,212,221,245,252,215,199,182,167,158,152,151,152,168,165,184,182,174,167,140,130,122,121,116,107,108,123,128,146,156,151,122,110,95,90,91,88,90,101,109,108,102,92,89,72,73,67,54,68
573,394677,"Henderson, NC",Msa,NC,213,221,206,210,223,224,230,212,210,216,204,200,190,186,196,200,214,230,222,214,210,190,191,178,182,175,174,154,152,156,151,144,131,125,118,113,114,122,117,123,123,123,125,131,143,126,114,100,88,97,103,103,105,98,90,86,95,99,99,88,80,82,88,86,91,97,94,92,93,94,92,77,62,60,60,75
574,394482,"Coldwater, MI",Msa,MI,145,146,146,157,193,207,224,230,222,222,216,178,168,192,212,234,240,274,263,230,234,235,239,240,240,245,247,287,325,388,405,406,396,376,360,320,310,285,291,302,323,336,322,314,294,268,250,236,224,238,240,258,267,288,283,277,263,257,250,225,198,184,206,218,234,244,256,263,249,234,221,202,189,188,186,208
575,786259,"Grand Rapids, MN",Msa,MN,395,408,436,474,526,614,634,690,652,590,531,464,395,416,436,484,530,542,589,593,578,540,462,391,328,395,408,507,562,585,628,636,629,568,502,428,392,396,418,471,511,549,550,529,502,450,377,333,298,306,350,402,471,480,471,486,457,424,361,306,266,263,286,331,370,410,414,414,407,368,312,252,237,240,255,301
576,394545,"Duncan, OK",Msa,OK,156,151,152,162,182,190,206,191,195,197,182,164,180,182,184,168,174,177,175,174,184,186,184,174,148,148,160,175,173,180,210,218,218,194,197,189,185,180,179,218,240,234,214,215,229,236,235,215,207,243,255,228,222,341,365,362,346,334,322,310,311,326,317,328,354,370,374,374,354,355,348,318,294,294,298,306
577,753904,"Marion, NC",Msa,NC,322,316,321,334,342,350,352,368,350,349,346,334,315,286,282,290,323,348,350,347,332,325,308,287,269,256,278,262,284,290,275,262,213,177,155,223,201,194,195,212,225,247,240,256,248,249,223,216,202,202,177,182,190,196,199,192,189,194,191,180,152,157,149,152,168,170,169,160,160,160,156,144,137,136,122,128
578,394785,"Lewisburg, PA",Msa,PA,171,164,178,176,189,138,139,162,186,185,174,178,195,195,202,201,226,230,248,251,257,204,233,224,206,193,180,187,197,224,226,224,217,214,210,186,170,171,179,196,204,233,239,221,204,198,186,176,162,162,174,192,190,206,216,213,216,201,201,192,161,154,182,194,197,228,192,192,205,208,195,164,145,149,165,187
579,395008,"Pullman, WA",Msa,WA,204,256,285,317,326,330,303,290,292,275,254,236,219,248,282,305,318,316,305,288,249,227,210,184,164,190,234,264,284,263,244,240,225,214,197,195,184,176,194,213,236,237,230,213,190,180,155,132,122,115,125,148,143,132,154,153,142,118,120,98,80,104,124,133,124,123,134,129,126,121,107,86,80,94,100,115
580,394379,"Bemidji, MN",Msa,MN,167,178,202,208,239,278,277,286,269,203,146,140,119,138,174,217,325,371,375,386,379,358,310,296,265,267,267,300,303,313,328,339,298,268,240,219,182,186,200,230,228,234,276,304,314,310,278,258,224,222,245,262,272,271,267,275,269,239,206,187,166,164,162,172,191,224,236,214,208,205,179,154,125,128,131,142
581,394887,"Mount Sterling, KY",Msa,KY,337,336,336,330,349,356,359,396,402,393,364,354,331,313,306,313,307,330,353,341,337,326,313,307,280,271,298,300,282,294,296,310,303,281,277,266,250,228,237,236,228,237,244,243,244,237,220,212,217,216,208,202,201,204,206,213,186,189,191,184,182,186,187,184,180,192,196,180,180,181,170,168,156,154,142,148
582,394947,"Ottumwa, IA",Msa,IA,149,152,158,158,170,190,200,206,202,200,208,200,180,184,164,160,170,176,194,177,258,217,208,192,182,196,210,154,146,164,141,137,179,192,172,159,144,134,139,158,144,149,162,177,170,156,147,167,158,162,155,172,174,180,180,190,208,210,190,180,151,148,156,174,175,179,202,208,208,196,192,171,164,157,158,165
583,394954,"Pahrump, NV",Msa,NV,108,105,99,104,93,86,83,94,108,119,132,138,133,142,133,135,129,132,144,158,174,189,200,184,170,202,154,182,170,160,235,260,275,270,266,293,299,302,313,310,300,348,385,407,404,402,401,392,377,367,339,334,307,284,286,295,303,292,289,286,276,290,286,224,223,237,260,271,294,301,296,268,269,277,264,254
584,394850,"Menomonie, WI",Msa,WI,275,286,292,310,339,364,354,342,316,297,264,234,199,201,212,224,254,262,279,268,260,261,236,207,198,214,220,279,310,324,323,336,329,312,288,257,236,224,243,242,277,294,282,264,243,217,211,185,164,170,182,193,199,198,198,189,202,201,199,160,122,126,134,148,161,167,184,172,174,158,137,111,104,94,90,96
585,394409,"Bradford, PA",Msa,PA,96,97,82,82,72,72,76,76,78,73,82,78,71,79,74,76,92,102,113,100,107,104,91,77,67,76,78,81,92,108,106,112,111,108,99,95,88,97,100,106,108,115,122,133,125,131,141,134,117,112,103,94,128,114,149,166,158,148,145,212,197,203,212,222,217,218,216,225,232,235,218,179,172,172,190,190
586,753865,"Bardstown, KY",Msa,KY,267,270,274,252,248,254,277,277,282,271,268,261,249,249,255,281,301,300,302,308,310,305,286,248,243,239,238,227,220,240,241,227,225,202,206,189,171,186,194,197,222,208,207,212,222,206,180,174,166,178,174,152,131,114,103,112,116,134,138,142,136,130,118,130,119,140,139,144,144,136,142,125,142,140,122,129
587,394500,"Cornelia, GA",Msa,GA,223,236,236,243,245,246,238,258,266,265,265,261,238,237,230,233,236,236,245,251,248,258,245,234,226,210,250,294,289,304,291,282,277,284,284,251,225,218,225,226,252,294,304,294,286,276,280,251,216,242,240,240,240,238,238,239,221,222,222,220,200,192,192,196,206,218,223,212,241,243,239,222,196,190,175,169
588,394426,"Burley, ID",Msa,ID,43,45,52,67,71,75,89,106,102,92,94,88,75,76,80,77,70,68,80,92,98,97,100,96,100,92,82,81,82,94,93,103,99,92,84,78,66,67,63,75,79,89,90,112,112,101,86,86,75,77,78,72,62,78,84,87,84,73,68,68,65,69,76,79,81,90,86,80,79,86,90,90,78,72,70,79
589,394384,"Big Rapids, MI",Msa,MI,583,594,628,694,743,808,818,838,810,758,682,652,601,607,614,656,741,810,838,868,827,618,602,549,486,502,436,448,595,626,654,704,690,628,548,476,432,414,491,540,611,608,622,628,612,564,511,454,416,401,399,440,459,494,502,503,490,447,405,338,312,304,318,316,354,401,402,383,377,357,320,282,262,246,242,253
590,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,341,351,364,368,354,330,334,313,310,340,357,358,369,367,358,350,352,316,345,351,360,353,323,344,327,348,347,331,308,265,300,312,318,321,339,346,343,330,327,310,286,276,294,272,268
591,394895,"Muscatine, IA",Msa,IA,103,102,92,100,100,96,107,116,112,113,102,98,89,90,84,89,86,82,88,92,92,95,94,99,94,92,88,87,84,86,84,83,83,82,82,81,74,81,71,80,101,110,124,129,101,90,88,79,92,86,84,82,70,63,64,55,58,56,63,60,53,51,56,62,64,70,76,92,92,102,112,100,113,100,98,98
592,394319,"Alma, MI",Msa,MI,204,204,194,188,194,220,223,238,230,283,260,245,238,244,233,264,272,279,291,305,310,306,290,255,242,248,230,186,195,225,248,248,297,282,274,254,236,217,197,198,201,201,242,246,242,228,219,206,190,190,192,210,209,208,204,210,208,201,194,170,158,152,170,171,189,196,204,193,186,183,175,166,147,141,129,138
593,394548,"Durant, OK",Msa,OK,228,206,212,222,229,219,225,226,220,209,202,190,185,186,192,206,212,203,214,210,198,199,204,195,178,182,184,196,186,199,197,199,189,183,177,171,157,158,156,164,170,176,190,189,194,187,175,168,168,170,158,138,137,140,143,156,158,151,170,176,166,158,154,158,158,168,169,166,150,145,125,115,108,130,131,155
594,395228,"Willmar, MN",Msa,MN,281,294,316,330,350,373,375,401,384,351,310,272,240,232,262,307,338,357,351,340,327,372,342,307,263,266,292,331,382,390,421,428,415,382,330,292,260,256,293,355,369,377,391,377,380,364,328,277,240,251,289,301,329,348,343,333,328,292,248,217,187,202,230,246,262,288,275,265,264,271,249,218,188,187,168,178
595,395081,"Sedalia, MO",Msa,MO,324,342,298,295,292,307,307,344,370,355,404,374,338,336,336,337,392,392,374,378,390,373,342,338,304,301,309,355,334,342,330,345,350,332,316,290,258,252,236,243,234,242,233,226,232,208,189,165,160,162,142,152,154,156,168,163,152,150,144,144,135,115,105,112,116,128,135,136,136,133,132,122,127,122,102,86
596,394961,"Paragould, AR",Msa,AR,284,268,277,300,311,307,287,236,256,250,274,264,248,237,241,242,236,246,254,263,260,272,276,278,259,272,226,125,177,174,189,188,187,184,206,207,226,220,228,253,237,229,212,198,194,200,205,191,195,198,192,188,191,182,178,193,200,198,196,174,162,169,154,157,161,177,176,170,169,166,174,173,178,176,172,169
597,395230,"Wilmington, OH",Msa,OH,61,62,80,84,81,78,92,100,95,83,83,74,66,71,72,72,74,90,93,106,92,94,83,79,69,73,86,141,159,170,168,175,159,170,165,147,129,126,123,125,120,126,118,116,123,126,126,112,114,106,106,108,113,117,110,118,126,124,107,100,100,96,94,96,95,104,110,117,122,117,104,94,77,68,62,62
598,394779,"Lawrenceburg, TN",Msa,TN,238,249,252,246,254,251,258,272,280,283,256,242,209,202,222,237,242,250,243,278,328,318,286,271,274,251,200,201,214,234,228,227,232,216,204,192,164,172,175,175,180,186,170,159,165,170,161,140,132,150,154,131,120,118,112,131,124,114,130,122,117,120,122,112,123,130,130,133,149,148,147,131,117,114,110,114
599,395203,"Warren, PA",Msa,PA,97,95,93,92,104,102,109,114,119,118,106,100,93,86,89,106,123,132,147,151,152,155,150,138,128,88,80,65,64,108,116,131,137,129,130,118,102,108,113,122,126,143,141,151,148,153,140,138,125,116,105,100,120,128,136,139,142,120,114,114,123,125,130,126,128,121,116,121,122,123,125,115,100,90,83,86
600,786250,"Alexander City, AL",Msa,AL,281,308,353,356,352,337,336,400,400,374,356,356,327,347,368,366,388,394,411,396,396,394,386,374,353,384,394,293,340,355,344,348,332,358,257,250,254,312,341,350,368,358,356,357,342,375,370,345,322,342,342,338,332,344,329,333,325,286,271,246,208,220,262,314,328,373,379,389,381,373,372,313,297,336,359,384
601,394891,"Mountain Home, AR",Msa,AR,624,627,656,678,719,730,733,691,706,690,656,646,604,610,618,659,718,732,755,755,726,689,674,643,606,661,610,612,634,646,641,644,639,610,574,547,530,533,547,596,622,628,632,633,611,596,589,577,547,556,544,552,555,558,565,547,526,496,471,437,403,408,430,460,471,475,476,490,482,489,462,398,392,408,406,424
602,394448,"Cedartown, GA",Msa,GA,139,151,166,158,150,154,166,180,184,207,222,213,193,182,179,176,179,195,194,210,216,215,225,211,207,196,204,225,210,220,237,234,233,230,232,231,223,207,191,218,220,230,222,211,207,198,200,192,198,184,164,160,154,154,156,165,162,173,179,168,162,164,160,150,149,160,154,171,179,164,156,134,135,128,120,113
603,753913,"Port Clinton, OH",Msa,OH,358,351,370,393,450,490,456,450,402,385,372,344,334,334,354,413,470,491,504,488,498,571,523,505,508,490,493,432,478,536,546,536,584,599,545,510,509,512,539,569,598,634,661,655,624,586,534,492,464,480,489,530,513,494,508,502,482,461,431,408,387,347,348,344,364,406,388,369,358,358,346,307,314,310,298,300
604,394558,"El Campo, TX",Msa,TX,134,130,124,130,126,114,125,116,118,124,131,124,112,115,110,133,144,148,149,146,146,142,130,132,122,122,126,124,133,134,129,148,157,170,146,138,128,134,131,130,130,134,132,129,125,134,138,143,132,136,132,139,152,156,174,181,164,173,175,180,163,157,166,177,182,182,178,195,198,201,200,196,188,214,202,202
605,394876,"Montrose, CO",Msa,CO,367,413,484,530,592,524,500,509,500,482,462,417,395,428,444,495,532,557,568,530,522,489,469,413,377,402,412,283,428,444,464,464,464,462,464,325,304,312,284,310,312,318,344,333,310,296,261,272,253,260,264,262,278,302,312,318,324,259,243,220,197,192,201,218,228,230,242,265,270,266,263,242,227,218,234,229
606,394567,"Ellensburg, WA",Msa,WA,327,321,322,346,425,464,478,497,484,481,422,384,327,316,328,362,432,482,496,502,508,478,405,379,354,347,347,373,417,444,459,474,420,390,332,281,196,186,221,246,262,306,326,336,324,300,263,222,176,164,146,168,203,224,238,266,270,243,211,154,108,90,113,146,168,216,238,239,268,243,211,164,130,119,124,160
607,394715,"Jacksonville, IL",Msa,IL,123,124,135,134,151,163,144,158,156,156,148,135,125,118,124,122,125,134,137,141,130,139,140,156,132,118,104,106,109,109,113,112,116,114,108,82,92,90,85,96,120,127,154,161,158,158,148,128,116,102,110,111,124,106,123,141,140,134,129,126,119,116,134,136,136,142,146,143,141,151,154,140,125,116,118,125
608,753916,"Sandpoint, ID",Msa,ID,673,662,690,736,755,856,914,942,925,938,844,798,646,653,618,690,826,873,933,802,760,683,608,523,472,461,488,541,655,716,755,728,694,610,524,475,412,394,436,492,585,714,781,800,772,682,500,462,368,357,358,384,432,485,560,573,555,480,433,394,313,322,363,398,443,514,539,545,520,472,420,349,299,278,267,309
609,394449,"Celina, OH",Msa,OH,242,254,266,269,271,292,278,276,268,241,227,219,210,208,214,225,251,250,257,248,244,233,214,201,186,194,202,239,256,270,258,241,219,204,204,190,168,159,145,148,155,165,187,183,186,179,162,155,138,140,143,154,146,148,158,146,134,136,131,119,108,124,138,120,117,126,114,128,110,110,107,98,99,98,94,94
610,394627,"Garden City, KS",Msa,KS,109,102,102,96,95,90,106,104,104,109,104,98,91,94,95,94,88,88,97,96,94,90,86,80,78,78,76,42,49,51,57,61,69,78,78,78,80,90,87,104,119,113,118,117,122,122,113,110,108,104,108,105,102,104,110,115,114,112,98,90,92,92,86,88,93,99,96,84,80,87,88,89,89,75,70,91
611,394833,"Marshalltown, IA",Msa,IA,253,248,238,229,218,213,208,214,214,203,198,189,174,182,152,159,154,165,167,166,162,173,168,148,147,152,138,92,111,133,170,192,227,191,180,164,150,141,131,144,146,140,148,157,146,131,121,136,128,118,106,110,126,104,104,111,122,112,97,86,86,74,73,70,69,85,102,99,88,98,106,112,102,98,84,84
612,394297,"Aberdeen, SD",Msa,SD,137,134,142,118,142,184,189,190,197,180,124,138,130,119,126,132,139,166,184,197,200,196,182,164,142,141,149,166,158,160,150,151,165,147,140,103,91,97,93,106,122,123,130,123,103,93,92,93,87,81,81,89,116,142,142,176,186,177,170,138,123,121,127,154,169,186,182,202,192,172,160,132,120,118,110,123
613,395219,"West Plains, MO",Msa,MO,356,348,362,376,424,422,433,438,427,437,424,406,374,380,380,376,392,450,419,442,436,444,468,464,443,400,408,357,384,400,510,496,483,481,465,454,438,466,446,428,428,427,422,407,422,424,427,414,390,391,417,416,407,395,408,396,393,402,393,372,360,350,339,334,319,344,334,330,322,318,310,300,282,280,272,274
614,753877,"Cullowhee, NC",Msa,NC,858,825,870,945,1062,1186,1223,1224,1328,1410,1174,1104,945,880,910,982,1083,1144,1184,1200,1203,1190,1078,1009,895,874,963,731,968,870,1232,1238,1223,1189,1102,1052,929,917,944,993,1073,1156,1198,1178,1135,1122,1025,978,836,802,785,840,898,950,962,964,950,910,843,804,703,687,686,710,745,804,839,837,819,830,779,736,649,652,650,680
615,394574,"Espa±ola, NM",Msa,NM,244,222,232,240,267,274,276,356,360,364,354,324,308,306,294,307,326,329,349,364,361,349,338,328,312,316,318,366,394,400,408,402,388,356,350,343,324,308,300,287,316,357,362,359,353,364,347,340,329,325,320,328,320,326,332,359,360,336,319,305,274,254,258,248,269,294,292,295,310,308,315,302,282,296,294,281
616,395026,"Riverton, WY",Msa,WY,205,199,190,218,247,261,274,276,265,238,236,231,226,228,244,270,292,297,300,297,286,278,278,252,233,249,304,238,251,272,285,314,289,267,247,213,192,202,221,244,254,282,286,303,316,310,290,288,273,266,253,276,319,324,338,340,328,312,289,276,257,272,284,289,291,290,287,281,282,268,256,224,217,214,212,226
617,395158,"Tifton, GA",Msa,GA,155,170,175,176,183,204,200,194,196,196,191,184,176,182,182,172,172,173,194,208,197,195,192,189,166,164,168,195,197,203,206,198,194,184,190,185,170,171,174,174,174,178,165,172,179,170,164,165,156,172,169,164,145,162,151,149,154,154,157,154,143,143,150,152,150,141,136,144,148,146,140,134,126,126,130,123
618,395178,"Urbana, OH",Msa,OH,273,254,246,253,268,285,290,296,300,291,288,276,242,233,233,265,267,281,278,292,292,272,244,219,216,212,202,200,211,244,246,261,267,246,238,231,209,184,164,176,180,199,203,208,193,178,162,148,122,112,113,104,103,106,116,108,96,98,93,92,80,80,78,72,78,73,90,95,96,90,89,74,66,63,60,64
619,394434,"Cambridge, OH",Msa,OH,101,116,108,114,123,154,159,151,147,139,132,120,122,115,118,131,136,136,160,158,148,149,130,124,116,110,103,112,124,136,149,182,199,191,190,190,184,180,185,185,192,196,196,235,242,230,216,196,176,184,190,180,192,218,214,220,217,201,199,186,183,189,182,180,193,183,192,188,183,183,182,166,167,162,160,164
620,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,153,145,150,145,151,158,163,156,136,137,122,109,88,88,78,80,86,86,95,104,114,111,116,113,112,119,132,123,126,130,136,126,125,133,134,133,122,112,118,132,146,157,171,177,181,168,162,152,144,130,128,130,145
621,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,138,153,148,148,134,123,108,110,119,134,128,122,100,105,111,112,117,125,124,117,94,96,105,98,99,108,111,108,144,144,142,140,141,131,134,128,121,125,121,136,155,164,167,157,166,161,160,155,154,157,167,169
622,394383,"Berlin, NH",Msa,NH,683,698,698,737,794,823,864,870,874,834,778,740,713,634,664,696,728,768,807,830,812,795,760,711,682,662,712,720,748,781,817,820,808,804,741,716,652,637,593,575,602,667,723,715,694,635,606,553,502,498,484,488,520,548,584,576,564,540,518,469,429,412,395,384,401,428,505,532,524,513,497,438,423,418,420,414
623,394799,"Lock Haven, PA",Msa,PA,91,92,110,107,116,148,133,122,127,124,124,118,104,108,101,111,136,148,156,156,158,160,159,134,110,105,102,104,134,160,162,167,161,148,153,145,140,126,129,140,141,151,168,179,202,206,175,162,142,138,116,116,142,157,157,169,184,174,158,143,129,126,127,134,147,158,162,160,152,161,170,150,144,132,118,110
624,395099,"Sikeston, MO",Msa,MO,119,108,110,107,122,128,140,148,141,135,130,118,114,118,120,117,118,125,136,134,136,141,136,128,128,147,148,138,170,171,183,206,190,187,188,173,157,168,154,154,156,166,172,163,160,152,157,156,158,142,147,148,142,140,154,158,165,162,149,138,137,137,170,176,178,202,206,198,208,200,196,174,164,170,171,180
625,394981,"Pittsburg, KS",Msa,KS,136,168,164,152,144,143,143,163,159,151,144,130,133,142,164,174,179,172,160,164,160,155,153,144,137,164,178,206,202,194,216,256,285,264,268,269,244,253,244,270,262,248,253,264,262,263,248,224,199,204,216,216,216,216,220,228,228,214,209,210,217,231,235,248,247,254,240,228,228,224,210,192,171,168,190,190
626,394526,"Defiance, OH",Msa,OH,101,107,124,135,144,152,158,163,151,144,158,154,140,130,106,114,148,164,194,188,176,193,214,217,206,214,214,221,235,238,246,235,218,214,204,204,194,186,192,194,188,200,180,175,174,173,153,136,137,127,113,106,104,110,124,141,138,144,135,129,113,98,92,100,106,94,88,97,104,116,111,98,91,78,70,67
627,394992,"Pontiac, IL",Msa,IL,123,134,140,160,159,164,169,170,179,188,198,176,172,169,162,160,188,184,203,209,199,188,165,163,166,176,186,190,196,278,273,301,301,292,280,259,248,251,261,262,266,271,344,335,328,308,293,273,261,249,246,256,263,272,272,275,272,264,262,252,237,234,236,218,207,214,223,231,202,197,200,186,186,180,175,180
628,394663,"Hannibal, MO",Msa,MO,236,237,247,258,269,273,272,262,278,280,273,240,223,220,214,248,262,284,284,291,296,273,256,243,229,222,185,228,251,260,216,240,233,232,222,212,195,192,194,201,192,197,205,212,209,196,190,166,170,169,165,182,197,188,198,194,183,185,174,158,131,120,124,130,144,152,144,137,148,144,139,122,117,115,117,108
629,394888,"Mount Vernon, IL",Msa,IL,204,206,208,202,218,232,233,234,231,222,220,221,206,204,192,188,210,213,217,230,237,224,216,215,210,200,201,154,178,198,224,230,239,242,250,239,234,226,227,234,262,253,252,257,248,249,255,242,228,238,233,242,252,256,256,239,252,248,232,238,221,220,232,230,236,244,258,258,243,232,223,204,193,198,188,189
630,394690,"Houghton, MI",Msa,MI,300,286,310,307,345,393,424,432,424,405,358,317,280,273,312,296,324,391,447,456,460,441,418,362,315,314,312,249,303,332,346,374,372,347,316,284,240,228,224,236,368,424,429,431,402,402,356,301,248,236,228,245,268,312,314,336,329,300,250,216,192,194,197,197,226,296,303,289,290,259,225,182,156,149,146,154
631,395176,"Union City, TN",Msa,TN,220,210,205,215,216,226,232,240,254,259,256,250,244,250,252,259,264,274,262,270,270,271,247,231,220,224,192,226,216,214,227,255,256,234,224,218,224,227,220,214,198,199,207,202,205,202,202,204,207,214,204,211,205,203,200,200,206,200,196,194,187,175,170,176,182,197,190,192,168,164,163,142,140,132,138,140
632,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,548,518,486,470,474,484,486,504,521,544,554,569,536,503,462,428,426,418,420,415,436,460,462,468,450,411,371,339,320,308,310,319,376,386,404,396,389,358,320,308,315,320,330
633,394624,"Gainesville, TX",Msa,TX,227,234,262,276,272,284,280,282,287,286,246,238,216,216,223,252,256,250,252,250,238,217,191,173,155,178,170,188,188,188,191,192,191,187,179,160,150,161,154,163,162,170,174,166,158,159,147,136,124,134,142,136,136,142,153,172,162,156,145,128,114,112,108,108,130,143,151,147,148,147,138,130,123,128,131,139
634,394745,"Kill Devil Hills, NC",Msa,NC,1109,1110,1139,1144,1192,1240,1106,1050,1008,1003,1014,1006,970,998,1020,1094,1202,1194,1189,1195,1178,1133,1094,1051,1034,1083,1079,692,856,933,946,958,936,932,891,1044,986,1060,1101,1175,1168,1197,1184,1148,1148,1174,1107,1053,1030,1038,1070,1118,1119,1079,1064,1062,1066,1060,1029,990,927,946,1015,1023,1040,1045,1015,1026,1060,1058,1080,1043,1006,1043,1128,1170
635,786251,"Atmore, AL",Msa,AL,143,156,168,173,193,202,213,212,176,182,178,174,174,184,182,175,178,180,182,190,197,207,194,185,189,198,186,190,206,208,208,216,215,214,210,202,194,193,194,197,208,206,199,202,198,204,189,182,177,172,166,170,164,159,156,160,162,168,159,150,148,139,146,150,156,152,146,145,142,143,143,148,143,148,144,136
636,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,192,174,184,176,186,174,176,172,185,190,212,213,202,180,196,182,104,124,140,135,114,109,112,118,102,86,80,81,94,82,81,92,99,96,88,83,84,73,78,84,148,154,164,164,168,174,173,170,160,147,139,139,153,154,165,167,174,194,186,178,166,160,135,132,140
637,395129,"Stephenville, TX",Msa,TX,308,311,336,359,352,363,339,320,300,313,302,281,270,264,268,269,275,292,283,304,285,276,268,261,242,232,216,236,227,210,201,221,224,222,202,181,168,187,184,200,201,188,198,208,214,198,187,197,188,185,192,191,193,184,170,191,180,162,150,145,131,140,152,150,141,142,149,161,138,121,126,121,110,117,118,133
638,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,236,233,236,226,226,207,215,216,211,214,225,228,230,222,216,210,211,201,203,208,192,181,182,180,175,168,170,170,164,161,165,156,154,142,140,146,147,146,145,136,123,118,117,118,116
639,394554,"Easton, MD",Msa,MD,222,220,239,256,274,278,296,321,332,335,324,267,251,259,276,336,358,374,367,374,387,404,394,363,370,378,380,441,480,496,490,508,515,500,488,396,374,350,393,440,452,494,516,510,491,464,438,398,356,354,376,426,447,462,468,448,440,450,488,468,402,386,397,443,450,401,366,375,390,380,358,322,280,290,302,341
640,394920,"North Platte, NE",Msa,NE,142,154,152,162,166,152,151,154,158,171,178,165,154,140,139,140,140,148,143,144,156,156,152,141,136,116,126,101,106,84,75,131,136,130,124,114,106,102,98,114,148,168,161,150,156,156,153,140,134,124,142,156,163,157,156,165,166,166,165,152,146,150,148,128,138,150,152,150,142,137,143,126,121,126,124,129
641,394914,"Newberry, SC",Msa,SC,246,254,260,274,279,282,261,258,246,236,236,224,213,244,241,244,254,266,244,264,260,258,250,241,220,214,210,208,214,222,219,224,227,229,200,180,178,179,184,181,184,192,187,177,180,172,175,167,169,175,160,152,155,148,152,160,164,162,160,160,150,144,132,124,108,122,124,132,122,120,118,112,106,98,106,104
642,394300,"Ada, OK",Msa,OK,218,233,236,240,244,252,258,278,274,273,263,251,239,252,259,243,256,261,261,275,266,254,234,221,216,198,190,198,228,220,229,224,226,233,226,229,218,202,213,210,190,206,212,208,196,188,179,192,184,198,223,222,226,213,214,204,196,176,188,188,177,179,195,212,221,235,249,255,254,253,229,200,181,170,162,168
643,395046,"Safford, AZ",Msa,AZ,68,67,66,66,53,60,62,75,77,77,78,89,93,89,90,88,94,102,113,113,105,118,122,117,114,115,124,125,131,135,127,123,117,114,113,116,116,120,116,122,127,128,136,129,135,137,131,130,113,121,109,97,90,98,96,116,112,98,93,95,88,80,77,82,88,95,90,90,104,103,101,90,81,79,76,72
644,394894,"Murray, KY",Msa,KY,239,280,306,330,347,342,311,246,244,245,235,213,204,205,216,225,224,243,244,230,246,241,222,212,200,208,212,236,239,238,251,246,233,228,212,200,180,174,206,220,244,264,266,263,258,244,236,222,209,220,229,238,246,227,228,245,238,214,225,220,207,206,250,267,287,275,268,266,260,250,245,213,199,200,202,236
645,394382,"Bennington, VT",Msa,VT,574,594,594,590,623,690,713,730,724,710,654,647,620,507,515,524,646,718,772,798,782,759,714,678,662,620,646,647,650,666,715,750,757,744,701,681,627,626,609,596,614,673,696,698,675,657,597,594,597,594,581,575,556,567,589,608,608,594,555,522,503,480,492,488,493,524,632,635,608,604,572,532,509,512,519,501
646,394573,"Escanaba, MI",Msa,MI,345,320,296,284,291,319,353,373,384,376,356,333,297,277,318,326,358,400,453,474,478,461,430,401,346,338,324,193,261,278,273,297,280,264,234,216,199,190,206,236,246,285,310,307,330,312,285,256,260,262,227,224,345,348,344,331,320,312,270,232,199,172,169,176,225,278,301,310,317,308,294,237,210,202,184,190
