SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
366,395038,"Rome, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,90,120,122.5,118,133,129,135,124,147.5,125,101,110,89,84,113,105,109,112,111,102,76.5,89,97,87,80,81,85,85,96,91,123,70,58,65,62,72,57,59,86.5,93,96,71,76,53
367,394689,"Hot Springs, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80.5,103,95,101,109,142.5,135,135,142.5
368,394655,"Greenwood, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56,76,79,77,79.5,70,87,96,79,111,88,129,142,74
369,395140,"Sunbury, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118.5,130,147,87,74.5,105,120,141,180,133,95,125,91.5,106,120,105,154,112,154,170,167.5
370,395190,"Victoria, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,89.5,93,129.5,69,99,133.5,130,85.5,85.5,90.5,124,88,69,60,78.5,93,96.5,137,97,139,114,125.5,108,73,73,95,82,111,101,99,104,110.5,95,67.5,75,67,75,66,65,90,67,78,97.5,114,81
371,394542,"Dubuque, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,141,98.5,101,79,84,77,96,97,96.5,114.5,113,109,111,97,93,90,83,96,106,75,111,114,118,120,87,89.5,97.5,87,82,80.5,99,97,96,97,108,141,123,72,70,78,75,84,106,87,91,102,124,122,67,91,65,64,71,73,62.5,81,83.5,84,113.5,109,67,66,75,78.5,65.5,87,84.5,66,74,84,100,77
372,395153,"The Villages, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,145,108.5,118,139,140,150,105,105.5,117,114,111,107,120.5,122,103,124,113,102.5,91,104,117,93,105,97,92,97.5,96.5,78,96,94,74,85,80,89.5,97,79,101,71,73,79,88,98
373,394311,"Albertville, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,145,125,144,175,158,114,96,98,120,134,122.5,140,140,125,152.5,150,117,119.5,118,96,96,89,107,101.5,132,101,104.5,115
374,394964,"Parkersburg, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,141,112,84,92,110,100.5,140,109,99.5,123,112,72.5,99.5,86,78,87,100.5,114,103,98,116,101,124
375,394911,"New Philadelphia, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93.5,72,63,66,75.5,84,107,75,103,118,119,111,79,90,76.5,111,79,75.5,88,83,104.5,83.5,104.5,142,81,63.5,71.5,75,72,67,80.5,70,88.5,85.5,95.5,76.5,98,62,65,61.5,73,64,70,65,86,88,101,91
376,394462,"Cheyenne, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,118,76,75,75,104,74,69,90,70,69,79,94.5,83.5,64,61,63,63,64,67,74,88,83,80,75,52.5,61,53,64,69,62,70,56,72.5,81,78,60.5,69.5,55.5,51,61,60,64,70.5,77.5,88,77,98,98.5,75,61,63,58,64,65,69,77,71,83,80,63.5,60,55,58,54,58,59,63.5,65,63,76,74,80,50
377,394907,"New Castle, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,148.5,137,139,113.5,132,106,153,135.5,190,172.5,151,114,140.5,99.5,111,116,133,164.5,169,136.5,164,174,182,104.5,116,103,109,94,114.5,114,143,148,167
378,394733,"Kalispell, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,70,95,90,115,101,126,149.5,129
379,395086,"Sevierville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,129,148,150,144,157,146,197.5,157.5,175,117,123,109.5,129,141,144,140,133,143,161,144,125.5,120.5,103,89,102,115.5,106,106,114,135,118,129,82,70,92.5,77,87,85,94,84,117,89.5,108,77
380,394407,"Bozeman, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,85,68,75.5,70,67,75,104,99,96,122,135,106,66,67,71,67.5,71,77.5,77.5,92,83,80,110,96.5,67.5,63,65,65,71,81,70,90,92.5,95,113,92,78,57,62,51.5,59,69,80,75,99.5,115.5,109,91
381,394882,"Moses Lake, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,138,119,101.5,124.5,130,105,156,180,152,149,107,98,87,87,112,121.5,114,104,133,101.5,150.5,115,128,90,76.5,70,89,88,100,98.5,102,120.5,127.5,128,91,90,66,74.5,71.5,73.5,90.5,81,110.5,85.5,110.5,120
382,394704,"Indiana, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,141,142,120.5,180,195.5
383,394847,"Meadville, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109.5,122.5,176.5,148,168
384,753912,"Pinehurst-Southern Pines, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,155,159,130.5,167,167.5,109,123,105,124,95,122,114,133,146,124.5,128.5,155,152,145,106,105,122,88,125.5,129.5,156,129,152.5,142,134,98,71.5,69,92,108,105,117,112,126,120,150,112.5
385,395175,"Ukiah, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,89.5,84,82,85,92,101,111,108,121,131,97,75,75,68,74,91,115,75,78,108,130,93
386,753887,"Hermiston-Pendleton, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106.5,131,123,181.5,141,83,92.5,107.5,92,92,100,109,113.5,129,96.5,120,132.5,107,129.5,123.5,108,117,110,111.5,95.5,132.5,127,147.5,136,140,142,84,96,73.5,81,84,91,91,92,109,119.5,110,70,81,79,97,84,98.5,73,84,73,79.5,78.5,82.5
387,394809,"Lufkin, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,125,73,106.5,72.5,75,92,81,98.5,144,105.5,98.5,133,108
388,395248,"Zanesville, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,111.5,123,77,100,149,117,112,68,79,101,115,89,113,156,145,106,147,146,84.5,110,92,81.5,74,91,84.5,85,109,143,127,107.5,66,62,52,54,67,81,100,70,81.5,97,99
389,394395,"Bloomsburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77.5,96,94,101,94,111.5,140,121.5,103.5
390,394411,"Branson, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,155,115,144,129,164,160.5,134,173,139,139.5,88,107,100.5,126,102,134.5,127,138,135,120,63.5,71.5,63,89,85,90.5,122,117,131,146,124,89.5
391,395212,"Watertown, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,207,172,167.5,101.5,130.5,125,117.5,138.5,158.5,166,160,154.5,154,123,119,147,105,91,96,101,120,108,118,142.5,129,138.5,84.5,95,69,77,76,72.5,90.5,99,96,128,100,91.5,78,75,73,71.5,66.5,70,79,91,112,102,99
392,394859,"Midland, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,196,194,123,89,91,79,71,83,87,106,111,132,126,142.5,144,101,81,80,101,123.5,133,126,138,169,162,148,154,104.5,88.5,92,98.5,97,110,144,131,151,136,131,125,102,88,83,96,102,89.5,94,128,104.5,146.5,122,138,71,76.5,74,78,81.5,76.5,89,98,147,112,100.5,71,60,58,65.5,63,62,72,71,76,98,104,90
393,394988,"Pocatello, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,61,78.5,73,90,103,90,113,114,123,97,65,60,60,57,75,79,90,86,93,79,64,52.5,44,53,50,70,70,81,53,46,62,85.5,46
394,394755,"Kokomo, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,76,111,68,90.5,86,79.5,71,92,100.5,108,100.5,91,66,66,54.5,66,63,59,73,84,61,75.5,70.5,69.5,52,61,50,56,57,47,54.5,65,57,67,99.5,77
395,394641,"Grants Pass, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,114,106.5,120.5,77.5,105,94.5,98,99,130.5,131,125,161.5,124,97,79,79.5,84,82,85,82.5,90.5,110,128,139.5,115,117,87,79,78,79,89,77,84,105,107,96,136,89.5,102,68,79,72.5,83,78.5,83,107,93,87,101,91,73,71,77.5,67,78,90,78,99.5,86,111.5,109,80
396,394986,"Plattsburgh, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93.5,107.5,111,133.5,119,142,140,141,129,108.5,107,99,86,91,99,128,105,133,109,158
397,394638,"Grand Island, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,69,54,57,62,57.5,80,67,92.5,62,81,93,86.5,65.5,63,59,58.5,59,70,83,66,84,59,67
398,394541,"DuBois, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,91.5,98,120.5,81.5,106,92,124,176,137,147
399,394822,"Manitowoc, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,109,161,171,108,88,101.5,117,112,124,116.5,142,196,152,145,139,156,88,87,76,91,94,92.5,91,109,126,147,114,121,83,70,85,74,75,96,94,96,128,101
400,394644,"Great Falls, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,62,70,57.5,65,78.5,62,73,73,83,83,104,116
401,394511,"Cullman, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,153.5,93,80,82.5,65,78,95,85,119,92,123.5,107.5,101
402,394350,"Auburn, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118.5,141.5,161,136.5,163,189,130,168,148,124,91.5,107.5,116,127,107,120,140,128,165,137.5,158,99.5,80.5,103.5,95,120,106,113.5,140,94,120
403,394999,"Portsmouth, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,121.5,129,121,173,190,134.5,191,204,193,132,143,133.5,108,161,189,145.5,200,134,144,139,124,97.5,96,93,118.5,105,154,162,168,111,125
404,394345,"Athens, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,115.5,118,153.5,131,97,137,185,140.5,139,148,116,110,79,118,105,130.5,104.5,112.5,141,106,144,131,120,63,61,76.5,77.5,90,92.5,98,104,118.5,121,104
405,394925,"Oak Harbor, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,128,70,77,83,94,85,93,99,109,113,105,92,73,62,73,65,84,73,86,104.5,87.5,116,101.5,76,70,62,63,61,63,71,76,87,83,91,94.5,63,62,55,56,59.5,59,70,68,80,90,103,84.5,64
406,394465,"Chillicothe, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,147,85,80,96,83,62,69,70,69,66,87,76,93,76
407,394682,"Hinesville, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,105,77,95.5,119,121.5,91,98,100,108,93.5,102,85,102,91.5,96,81,110.5,102,77,96.5,71,90
408,395106,"Somerset, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119.5,118,173,124,117.5,142,181
409,395205,"Warsaw, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,85.5,62.5,60,62,49,65,69,71,78,71.5,73,101
410,395133,"Stillwater, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103.5,100,139,113.5,120,83,85,82,73,74.5,89.5,106,95,83.5,115,103,67,84.5,75.5,77,64,69,75,90.5,120.5,87.5,88.5,116,63,61,62,61,59,62,71.5,85,116.5,85,103.5,98,59.5
411,395010,"Quincy, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,78,72,82,71,80,61.5,83,109,93,119
412,394738,"Keene, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79.5,119,128,127,127,107,144,165,150,101.5,85.5,86,80,74.5,88,83,102.5,110,118,140,146.5,87,85.5,72,68,63,78.5,87,86.5,87,95,124,136
413,394489,"Columbus, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,56,77.5,86,91,68,93,93,77.5,55,47.5,56,60,66,55,55.5,67,65,81,95.5,64
414,395027,"Roanoke Rapids, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,108,120.5,124,178,128,174,210,126
415,394452,"Centralia, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,137,88,102,98.5,102,108,117,122.5,141,121,102,121.5,113,102,67.5,61,62,90,97.5,90,87,124,119.5,122,73,61,58,70,63,70.5,71,88,98,90,119,93
416,394445,"Casper, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,88,88,76,73,84,90,84,98,96,105,120,158,102,120.5,84.5,87,64,76,70,101,84,84,93,129,104.5,95,83,70.5,61,74,82,68.5,85,80.5,97,99,110
417,394675,"Helena, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,137.5,124,68,44,55,58,64,62.5,76,85,99,117,111,85
418,394593,"Findlay, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,119,104,105,65,63.5,78,80.5,95,90,111.5,81,121.5,72,83,85,80,76,77,63,73,85,102,119,111.5,111,71,72,69.5,63,64,58,69.5,73,75,83,103,84,65.5,60,55,53,63.5,74,83.5,68,74,85,105,59
419,394955,"Palatka, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,149,145,133.5,160,160,185,169,195,183.5,230,183,148,176.5,140.5,133,117,174,161,144,134.5,148.5,119,161,172,159,199,123,115,126,118,107,126.5,154.5,143,180.5,141,110,127,172,104,90,117,97,115,85,80,118,154,111.5,84
420,394884,"Mount Airy, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,77,105,93,113,67
421,753881,"Glenwood Springs, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,119,147,114,118.5,120,135,144,155,194,134,141,197,146,89,103.5,110.5,117,107,136,132,155,202,127,116,161,88,85,100.5,121,147.5,160,153,128.5,161,147,192,127.5,112.5,72,106,97,116,133.5,137,151,113,117,86,82,81,72,88.5,105,119,109,111.5,127,142,143
422,394744,"Key West, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,184,201.5,169,210.5,208,121,181,136,174,176,153.5,137,192,177,205,188,188,178.5,135,139,140,135,160,150,157,135,173,189,156,158,126,165.5,165,178.5,135,150,120,138,140,148,142.5,133,180,144,186.5,142,138,128,144,136.5,131,176,154,147,187,168,203,142,139,143,134,145,157,173,181.5,181,171,157,160,154,104,128.5,110,140,121.5,127,144.5,144,145,146,148,137,148
423,394994,"Port Angeles, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,151,82,96,125,98,98,110,114,145,117,122,169,167,99,99,73.5,84,103,112,96,108,118,171,114.5,86,100,75,72,80,89,84,100,104,147,122.5,145.5,87,69,62,72,62,73,75,81,89,120,112,114,61.5,60,58,56,56,59,65,75,69,103,85,75,109
424,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,68.5,94,86,127,117,87,110,91,76,66,91,95,90.5,76,112,83.5,103.5,72.5,69.5,63,56,65,59.5,78,74,87,69.5,68.5,83,72
425,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,96,136,80,91,104,101,97,97,106,123,156,78,86,66,70,72,70,74,83,108,77,93.5,76,62.5,56,53.5,60,71,58,72,76.5,76.5,111,70.5,62
426,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,90,93.5,90,123.5,123,120,87.5,122,99,127
427,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,92,70,83,86,99.5,80,104,117,98,131.5,135
428,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,120,106,102,134,89.5,72.5,65.5,83.5,84,113,96,120,100,116,134
429,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,84.5,88,100,82.5,97,101,115.5
430,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,95,97,99,101,86.5,127,121
431,394647,"Greeneville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,142,83,115,94,82,101.5,88.5,98,143,123,98.5,122.5,112
432,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,151.5,108,119,144,110,119,141.5,182.5,141,169.5,134
433,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,136,160,118.5,172,180,202,175,178,123.5,106,146,93.5,96.5,88,129,121,158.5,146,74,87,74,84,87,106,101,100,111,141,117,130
434,394829,"Marquette, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,59,63,77,78,91,105.5,129.5,135,119
435,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,81,88,78.5,69.5,65,85,66.5,96,83,69.5,87,112,72
436,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,69,88.5,71,72,91,87.5,91,89.5,127
437,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,234,241,184,174,208,130.5,139.5,126,180.5,163,192.5,190,173.5,153.5,168.5,174,164,147.5,142,135,168,158.5,207.5,195,171,226.5,188,163,165.5,113,147,167.5,125,142,127,146,181,143,172,93,80,82,104,113,99,143.5,173,131,158.5,174,200
438,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120.5,128,137,105,114,147,129.5,155,160,179,168,133,112,113,93,109,132,149,137,160,172.5,119,160,105,88,89,97.5,97,98,104,104.5,153,92,82,77,74,91,80,72,76,73,80,116,83,106,118
439,395040,"Roswell, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,100.5,104,116.5,161.5,131,83
440,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,153,104.5,134.5,93,97,106,105,99.5,119,103,149,155,115.5
441,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75.5,66,98,123.5,99,124,136,136,127,138,90,84,85,70,75,103,83.5,96,131,134,115,105,102.5,102,93,91,71,86,102.5,118,104.5,151.5,116,129.5
442,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,73,80,68,38.5,52,68,88,85,84,71,102.5,86
