"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1800,1799.5,1799,1700,1900,1800,1850,1825,1745,1800,1750,1675,1737.5,1750,1727.5,1950,1950,1972.5,1882.5,1800,1625,1695,1600,1770,1700,1600,1700
"77033","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1150,1150,1150,1150,1100,1100,1195,1150,1250,1200,1200,1187.5,1162.5,1200,1100,1100,1100,1150,1174.5,1199.5,1162.5
"27607","Raleigh","NC","Raleigh","Wake County",2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1745,1700,1800,1550,1650,1695,1645,1695,1625,1745,1798,1597,1650,1700,1700,1687.5,1772.5,1650,1795,1695,1650,1747.5,1795,1795
"33127","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1887.5,1840,1800,1900,1900,1950,1900,1900,1975,2000,1999,1999.5,2000,1900,1925,1800,1850,2175,2100,2050,2050,2000,2000,2050,2087.5,2050
"79932","El Paso","TX","El Paso","El Paso County",2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1225,1200,1250,1250,1200,1250,1200,1300,1300,1337.5,1296,1250,1250,1250,1250,1262.5,1275,1300,1300,1350,1325,1325,1350,1300,1377.5,1350,1375,1300,1400,1475
"06877","Ridgefield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2400,2797.5,3150,3200,3200,2925,2895,2937.5,2785,3012.5,3050,3300
"37405","Chattanooga","TN","Chattanooga","Hamilton County",2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1800,1700,1650,1600,1475,1525,1500,1500,1500,1575,1600,1600,1725,1600,1597.5,1625,1700,1625,1700,1600,1625,1500,1500,1462.5,1495,1500
"98178","Bryn Mawr-Skyway","WA","Seattle-Tacoma-Bellevue","King County",2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2325,2300,2200,2325,2300,2200,2200,2250,2100,2225,2300
"23324","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1300,1200,1250,1250,1250,1300,1200,1300,1272.5,1185,1250,1350,1297.5
"33150","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1862.5,1600,1700,1625,1600,1500,1637.5,1525,1499,1500,1759.5,1700,1525,1600,1650,1600,1550,1600,1599.5,1599.5,1750,1525,1550
"22182","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",2868,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2995,3300,3300,3300,3175,3150,3072.5,3025,2975,3000,3000,3097.5,3350,3225,3225,3225,3300,3100,3200,3200,3150,3200,3200,3050,3000,3200,3200,3400,3450,3250,3200,3200,3200,3000,2950,2995,3122.5,3272.5,3300,3200,3300,3200,3147.5,3200,3175,3200,3200,3150,3200,3250,3300,3300,3300,2995,3400,2950,3295,3325,3300,3050,3100,3245,3270,3200,3300,3200,3200,3275,3300,3000,3247.5,3300,3350,3400,3300,3300,3500,3400,3300,3300,3175,3200,3300,3300,3350
"46208","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,797.5,750,720,790,792.5,795,872.5,825,800,750,795,750,750,750,825,962.5,1000,1037.5,868,900,850,885,800,800,850,800,772.5,800,850
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2099,2195,2250,2123,2136,1950,1900,1900,1825,1750,1675,1800,1850,1999,1850
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2090,2000,2150,2125,2250,2200,2200,2272.5,2400,2299.5,2275,2175,2200,2100,2100,2100,2200,2300,2325,2495,2300,2250,2400,2250,2200,2150,2200,2200,2250,2350,2300,2387.5,2500,2370,2350,2300,2300,2250,2100,2325,2300,2500,2349.5,2340,2400,2450,2525,2300,2300,2397,2450,2400,2397.5,2400,2725,2600,2600,2500,2500,2200,2275,2375,2400,2350,2400,2500,2600,2699.5,2700,2400,2400,2400,2400,2300,2450,2400,2375
"64130","Kansas City","MO","Kansas City","Jackson County",2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,727.5,700,700,700,712.5,700,675,675,675,675,675,695,700,700,700,700,712.5,750,700,725,742,725,707.5,700,700,700,750,775
"48204","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,750,700,700,700,650,675,690,690,675,700,762.5,725,750,750,737.5,750,750,750,762.5,750,750,750,800,785,800,800
"80212","Denver","CO","Denver-Aurora-Lakewood","Denver County",2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2300,2522.5,2250,2300,2200,2075,2200,2197.5,2150,2150,2095,2000,2000,2200,2200,2300,2300,2200,2300,2400,2280,2250,2197.5,2195,2225,2240,2200,2275
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,6000,6000,5500,5800,5500,5450,5500,5500,5000,5000,5825
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1825,1900,1950,1972.5,1950,1900,1800,1897.5,1800,1800,1850,1800,1995,1995,2000,1900,1937.5,1950,1950,1875,1800,1850,1885,1850,1950
"85303","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2877,,,,,,,,,,,,,,,,950,950,950,950,975,935,950,945,912.5,925,925,962.5,995,995,995,995,950,950,950,950,950,950,950,937.5,910,950,925,918,950,950,962.5,950,925,925,950,950,1050,1050,1025,997.5,985,995,1050,1025,995,995,1000,1095,1050,1050,1037.5,1010,1075,1050,1012.5,1050,1050,1050,1045,1095,995,1095,1144,1145,1095,1095,1037,1100,1049.5,1107.5,1100,1135,1117.5,1195,1195,1185,1185,1197,1200,1212.5,1250,1200,1225,1200,1250,1250,1225,1200,1250,1250,1315,1312.5,1297.5,1246,1297,1373
"22485","King George","VA",,"King George County",2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1525,1500,1387.5,1387.5,1487.5,1495,1362.5,1325,1425,1400,1450,1395,1350,1350,1500,1400,1450,1497.5,1447.5,1460,1425,1350,1350
"77478","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1697.5,1750,1697.5,1662.5,1750,1800,1800,1750,1750,1700,1750,1800,1750,1725,1800,1800,1800,1772.5,1800,1850,1850,1850,1862.5,1900,1950,1925,1800,1837.5,2000,1850,1745,1987.5,1725,1800,1625,1700,1750,1775,1795,1800,1800,1800,1750,1795,1822.5,1800,1800,1772.5,1750,1750,1750,1800,1832.5,1832.5,1800,1800,1800,1750,1750,1750,1775,1750,1750
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",2880,,,,,,,,,,,,2200,2000,2000,2000,2150,2000,2000,1900,1950,2000,1975,1900,1950,2000,1925,1850,1900,1925,2097.5,1997.5,1825,2000,2000,2000,2087.5,1995,1800,1897.5,1950,2060,2050,2100,2100,2100,2000,1995,1992.5,1950,1900,1897.5,1950,1950,2099,2125,2000,1992.5,1995,2000,2100,2050,1950,1950,1995,1995,2000,2112.5,2125,2000,2000,2000,2000,2000,2000,2100,1937.5,2000,1997.5,1992.5,1800,1895,1950,1990,1975,1900,1950,1995,2100,2050,2100,2150,2125,2100,2100,2100,2100,2050,2100,2100,2100,2100,2050,2100,2100,2100,2100,2150,2150,2090,2075,2000
"52245","Iowa City","IA","Iowa City","Johnson County",2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1550,1487.5,1475,1450,1450,1500,1550,1750,1612.5,1595,1590,1549,1462.5,1500,1400,1400,1400,1400,1412.5,1495,1450,1360,1450,1525,1500,1490
"32750","Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1150,1150,1100,1100,1150,1195,1195,1200,1200,1225,1150,1149,1150,1254.5,1295,1200,1219,1295,1350,1250,1300,1295,1300,1295,1275,1322.5,1250,1247.5,1225,1295,1344.5,1425,1350,1400,1250,1362.5,1395,1262.5,1350,1437.5,1500,1262.5,1395,1395,1400,1400,1400,1460,1495,1495,1500,1495,1462.5,1425,1470,1500,1500,1500,1535,1499.5,1567.5,1597.5,1597.5,1550,1512.5,1572.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2883,,,,,,,,,,,,1700,1500,1469,1325,1450,1500,1500,1450,1488,1587.5,1500,1550,1500,1500,1500,1450,1499,1500,1500,1525,1525,1550,1525,1595,1550,1500,1500,1550,1550,1525,1500,1506,1700,1825,1700,1800,1800,1750,1750,1700,1750,1700,1637.5,1750,1697.5,1750,1800,1800,1800,1800,1850,1750,1700,1800,1800,1825,1950,1950,1900,1925,1950,1895,1850,1800,1675,1850,1812.5,1750,1850,1850,1850,1750,1850,1850,1850,1800,1850,1800,1897.5,1850,1795,1795,1800,1800,1825,1849,1780,1700,1700,1795,1800,1900,1860,1950,1950,1962.5,1950,2000,1950,1850
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1975,2150,2200,2150,1975,1850,1825,1895,1800,1747.5,1869.5,1887.5,1889.5,1844,1898.5,1900,1836.5,1859,1900,1925,1995,1989,1850,1887.5,1797,1854,1905
"21223","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2885,,,,,,,,,,,,1000,1000,1150,1100,1100,1095,985,1050,1037.5,1000,1000,1025,1100,1100,1150,1025,1000,1100,1012.5,1000,1050,1000,1000,1100,1100,1050,1099,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1082.5,1000,1050,1050,1050,1100,1100,1050,1075,1097.5,1100,1100,1125,1195,1200,1100,1162.5,1125,1010,1058,1100,1000,1100,1200,1054,1100,1000,1042.5,1100,1100,1100,1100,1100,1100,1075,1075,1100,1049,1000,1050,1000,1085,1100,1000,1075,1091.5,1095,1085,1100,1100,1100,1095,1095,1075
"64050","Independence","MO","Kansas City","Jackson County",2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,795,750,850,850,862.5,850,850,875,900,925
"89120","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1195,1147.5,1125,1125,1162.5,1250,1100,1125,1172.5,1195,1250,1100,1150
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1022.5,1007.5,987.5,994.5,995,915,915,907.5,925,950,1000,1000,1000,1000,900,900,812.5,900,900,975,897.5,912.5,922.5,1000
"15090","Wexford","PA","Pittsburgh","Allegheny County",2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2275,2237.5,2150,2150,2200,2225,2100,2100,2150,2200,2200,2200,2200
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3300,3500,3400,3447.5,3500,3047.5,3147.5,3072.5,3195,3247.5,2900,3400,3350,3500,3598,3825,3900,4000,3947.5,3274.5,3200,3400,3825
"73064","Mustang","OK","Oklahoma City","Canadian County",2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1247.5,1100,1137.5,1095,1200,1195,1200,1225,1272.5,1395,1295
"91741","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2575,2550,2750,2700,2600,2625,2600,2750,2800,2715,2800,2715,2800,2750,2800,2695,2750,2700,2750,2500,2600,2450,2600
"44306","Akron","OH","Akron","Summit County",2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,709.5,675,675,695,700,700,700,695,700,700,712.5,687.5,675,675,655,675,700,700,739.5
"48223","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,775,800,800,800,800,800,800,850,800,800,850,850,800,825,800,825,850,850,825,800,800,875,825
"76208","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1695,1695,1795,1750,1772.5,1750,1750,1800,1700,1700,1865,1887.5
"92354","Loma Linda","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2097.5,2200,2100,2100,2150,1997.5,1950,2100,2095,1900,1900,1877.5,2200,2095,2095,1950
"20105","Aldie","VA","Washington-Arlington-Alexandria","Loudoun County",2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2250,2250,2300,2350,2300,2250,2225,2200,2262.5,2250,2250,2250,2300,2350,2350,2350,2350,2300,2300,2300,2295,2300,2270,2195,2225,2315
"85388","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2898,,,,,,,,,,,,1050,1050,1075,1100,1095,1100,1045,998,1000,1050,1050,1095,1095,1095,1050,1050,1050,1100,1050,1050,1025,1050,1000,1050,1050,1050,1025,1050,1050,1092.5,1095,1095,1095,1050,1050,1025,1025,1050,1062.5,1075,1100,1112.5,1095,1100,1100,1150,1150,1150,1100,1100,1100,1150,1125,1125,1185,1150,1150,1150,1195,1197.5,1175,1190,1185,1195,1200,1225,1235,1197.5,1200,1150,1195,1195,1250,1250,1272.5,1295,1297,1300,1337.5,1300,1350,1300,1300,1299.5,1295,1325,1350,1350,1395,1375,1395,1397,1399.5,1450,1400,1400,1395,1414.5,1450,1437.5
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,2100,1945,2045,2100,2295,2295,2100,1895,1895,1995,1997.5,1995,2147.5,2100,1997.5,2100,2195,2295,2125,2072.5,1995,1995,1995,1895,1922.5,1810
"89156","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2900,,,,,,,,,,,,,,,,960,950,900,895,895,895,850,850,882.5,895,850,850,875,862.5,862.5,850,850,835,825,850,845,850,850,875,850,875,850,850,850,850,890,850,895,900,900,900,925,925,950,950,930,925,900,865,900,950,967.5,950,950,912.5,925,997.5,950,950,927.5,950,930,950,900,950,925,972.5,950,900,912.5,950,995,950,950,950,1000,995,925,950,1050,995,1032.5,1050,1000,1000,1050,995,1022.5,1085,1095,1200,1100,1050,1095,1095,1125,1150,1150,1150,1067.5,1095
"44305","Akron","OH","Akron","Summit County",2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,750,750,775,786,750,750,725,725,775,750,750,799,775,795,797,797,795,799,837.5
"91915","Chula Vista","CA","San Diego-Carlsbad","San Diego County",2902,,,,,,,,,,,,,,,,,,2272.5,2297.5,2200,2275,2400,2350,2200,2195,2200,2200,2200,2200,2300,2300,2300,2272.5,2300,2295,2200,2150,2200,2300,2320,2297.5,2300,2250,2300,2300,2300,2350,2297.5,2292.5,2250,2295,2300,2250,2295,2272.5,2300,2337.5,2375,2300,2350,2300,2297.5,2350,2400,2400,2387.5,2425,2325,2375,2325,2472.5,2400,2300,2372.5,2397.5,2425,2450,2400,2397.5,2400,2450,2400,2385,2400,2400,2400,2400,2500,2500,2500,2650,2650,2600,2600,2500,2500,2450,2500,2670,2600,2695,2637.5,2625,2580,2695,2725,2772.5,2700,2650,2725,2697.5
"01832","Haverhill","MA","Boston-Cambridge-Newton","Essex County",2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1670,1650,1620,1625,1662.5,1625,1595,1625,1625,1625,1625,1650,1695,1695,1695
"64083","Raymore","MO","Kansas City","Cass County",2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1545,1545,1450,1395,1525,1545,1495,1445,1495,1430,1382.5,1445,1395
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1125,1125,1225,1250,1250,1175,1297.5,1395,1285,1350,1350,1400
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1372.5,1400,1500,1500,1500,1500,1450,1350,1300,1400,1350,1400,1500,1500,1500,1500,1400,1400,1500,1400,1400,1400,1500,1400,1500,1600,1600,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1800,1850,1900,1972.5,1700,1725,1600,1400,1500,1625,1400,1600,1797.5,1795,1675,1750,1700,1750,1800,1800,1800,1800,1950,1800,1800,1900,1900,1900,1897.5,1800,1800,1800,1800,1800,1800,1800,1887.5,1900,2000,1875,1900,1862.5
"76541","Killeen","TX","Killeen-Temple","Bell County",2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,700,650,650,650,662.5,662.5,650,650,695,650,695,650,662.5,650,650,675,650,675,695,700,675,695,695,700,699,650
"78148","Universal City","TX","San Antonio-New Braunfels","Bexar County",2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1297.5,1395,1372.5,1350,1385,1300,1235,1250,1350,1337.5,1325,1351,1350,1350,1350,1300,1300,1325,1337.5,1275,1300,1297.5,1450,1450,1397
"78735","Austin","TX","Austin-Round Rock","Travis County",2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2400,2200,2175,2497.5,2495,2400,2300,2485,2625,2700,2700,2700,2260,2200,2190
"91784","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2500,2725,2800,2750,2625,2580,2500,2500,2625,2665,2715,2700,2725,2700,3050,2872.5,2700,2700,2850,2850,2775,2800,2700,2725,2800,2750
"34234","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1450,1372.5,1400,1600,1575,1550,1515,1600,1500,1500,1425,1450,1425,1492.5,1445,1400,1424.5,1372.5,1350,1372.5,1425,1472.5,1450,1450
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2445,2550,2550,2500,2947.5,2700,2547.5,2384.5,2500,2500,2500,2475,2547.5,2695,2500,2500,2350,2350,2400,2345,2400,2425,2450,2500,2497.5,2600
"73507","Lawton","OK","Lawton","Comanche County",2913,,,,,,,,,,,,,,,,,,,785,750,750,695,750,745,750,775,775,750,785,775,700,725,712.5,712.5,695,625,597.5,647.5,612.5,697.5,695,725,695,637.5,625,697.5,700,725,695,695,695,750,750,725,675,650,650,685,650,650,650,650,650,695,700,700,707.5,720,745,745,750,750,725,725,695,750,695,650,695,695,710,695,672.5,695,650,650,675,700,725,725,712.5,695,695,700,700,712.5,695,675,675,695,725,750,712.5,692.5,700,712.5,695,675,675,650,650
"22556","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1700,1800,1850,1895,1900,1825,1825,1770,1897.5,1825,1795,1700,1700,1885,1897.5,1900,1900,1850,1900,1875,1895,1850,1862.5,1850,1950,1850
"85373","Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1350,1350,1295,1350,1350,1295,1250,1285,1295,1295,1295,1350,1350,1425,1450,1450,1400,1500,1397.5,1445,1350,1445,1400,1500,1400
"06437","Guilford","CT","New Haven-Milford","New Haven County",2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1700,1875,2000,2000,1950,1950,2000,1800,1800,1800,1800,1800,1800,1950,2000,2000,2000,2000,1950,2000,2100,2000,2000,2000,2000,2300,2100,2100,2000,1962.5,1975,1900,1900,1900,1900,2050,2000,2100,2000,2050,2100,2000,2000,2000,2000,1900,2100,2000,2000,2147.5,2100,2100,2050,2100,2100,2100,2000,2000,2000,1800,2100,2200,2100,2100,2100,2050,2000,2000,1900,2000,1795,1750,1600,1800
