"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Anchorage, AK",133,,,,,,,,,,,,,,1650,1650,1600,1550,1700,1740,1700,1735,1695,1600,1600,1650,1600,1600,1500,1600,1600,1600,1500,1525,1550,1700,1700,1650,1650,1650,1650,1650,1682.5,1650,1655,1665,1750,1700,1600,1690,1650,1600,1625,1695,1790,1850,1850,1845,1800,1750,1747.5,1750,1682.5,1650,1692.5,1750,1775,1795,1750,1700,1750,1795,1750,1695,1740,1700,1800,1700,1695,1700,1700,1695,1635,1647.5,1625,1600,1575,1500,1575,1600,1650,1650,1600,1600,1600,1600,1590,1599,1595,1600,1650,1650,1700,1700,1700,1712.5,1675,1650,1650,1600,1650,1650,1695
"Davenport, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,862.5,875,875,850,887.5,950,900,925,895,850,975,995,1000,995,1010,1000,1000,999,1000,974,950,950,950,975,975,1019,1000,1000,975,975,950,950,967.5,970,970,955,975,1000
"Peoria, IL",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,775,750,850,780,837.5,837.5,820,850,825,875,862.5,899.5,847.5,850,850,850,837.5,850,890,800,800,850,885,850,912.5,895,875,875,850,850,825,795,800,800,850,825,850,840,800,800,800,800,800,800,835,850,850
"Myrtle Beach, SC",136,,,,,,,,,,,,,,900,900,995,1000,975,1000,1037.5,995,950,950,950,925,900,925,950,950,995,1000,1000,975,975,995,995,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1050,1000,1000,1050,1050,1100,1050,1100,1100,1100,1075,1100,1075,1100,1200,1200,1175,1195,1200,1200,1150,1150,1097.5,1100,1100,1125,1200,1175,1175,1150,1200,1197,1200,1175,1200,1125,1175,1200,1200,1300,1320,1295,1350,1350,1350,1295,1300,1295,1275,1250,1300,1350,1370,1400,1375,1350,1300,1250,1250,1225,1250,1275,1300,1340
"Montgomery, AL",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,755,750,750,750,750,750,750,750,750,750,795,772,775,769,750,797,795,775,785,758,750,775,795,885,870,900,850,850,850,850,850,850,850,875,895,950,950,895,875,875,875,875,875,875,882.5,950,900,950,950,925,900,865,850,900,850,875,899.5,925,925,950,925,925,900,900,875,900,900,895,895,900,925,950,925,900,900,900,895,925,900,900,900,925,950
"Salisbury, MD",138,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1300,1325,1300,1250,1200,1200,1200,1100,1062.5,1100,1100,1200,1300,1300,1350,1300,1200,1172.5,1150,1175,1150,1172.5,1200,1200,1300,1250,1250,1200,1200,1175,1175,1150,1150,1200,1225,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1267.5,1275,1275,1297.5,1200,1200,1250,1200,1212.5,1200,1200,1250,1300,1300,1300,1300,1275,1250,1250,1225,1225,1250,1250,1300,1350,1300,1300,1300,1297.5,1250,1300,1300,1350,1300,1300,1350,1350
"Gulfport, MS",139,,,,,,,,,,,,,750,762.5,850,950,975,942.5,900,900,900,885,850,900,900,897.5,899.5,900,897,900,920,850,895,895,850,950,950,950,950,950,900,895,900,875,900,895,885,900,900,895,900,900,937.5,995,950,950,977.5,950,950,925,900,900,950,950,1000,975,1000,1000,995,937.5,950,950,900,925,950,1000,1000,1000,1000,975,975,1000,1000,990,995,950,995,975,997,1000,975,975,995,995,995,1000,995,995,1000,950,995,995,1100,1000,1030,1050,1050,1000,1000,1000,1000,1100
"Tallahassee, FL",140,,,,,,,,,,,,,990,995,990,950,950,900,950,950,950,950,950,900,895,900,900,950,950,925,925,900,892.5,895,895,850,875,900,925,950,925,925,900,900,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,955,1000,995,975,975,975,950,950,900,925,925,975,995,997,990,975,960,950,975,950,950,990,962.5,1000,1050,1000,1000,999,975,975,1000,1000,995,980,990,1000,1000,1050,1050,1044.5,1050,1025,1025,1050,1100,1095,1100,1125,1155,1150,1100
"Trenton, NJ",141,,,1600,1875,1800,1800,1800,2000,1800,1675,1700,1700,1650,1650,1650,1700,1700,1850,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1800,1800,1800,1800,1750,1795,1795,1750,1650,1637.5,1710,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1797.5,1750,1700,1650,1650,1650,1650,1650,1700,1750,1750,1750,1800,1800,1750,1750,1795,1700,1672.5,1700,1800,1800,1800,1850,1737.5,1800,1650,1725,1725,1600,1695,1650,1700,1762.5,1800,1850,1800,1750,1750,1700,1697,1650,1650,1600,1600,1725,1800,1800,1800,1800,1750,1775,1700,1700,1700,1700,1700,1775
"Fayetteville, NC",142,,,,,,,,,,,,,,925,950,950,975,1000,982.5,975,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,925,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,950,950,925,925,900,900,900,900,900,900,900,925,937.5,950,925,950,950,950,900,925,900,900,900,925,950,950,950,950,950,925,925,925,900,925,950,975,975,995,975,975,975,950,950,950,950,950,950,995
"Huntington, WV",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,900,900,872.5,900,850,800,800,800,800,800,812.5,850,850,887.5,900,875,850,850,875,875,850,800,775,800,850,875,900
"Eugene, OR",144,,,,,,,,,,,,,1100,1150,1095,1200,1150,1190,1195,1195,1095,1095,1095,1000,995,995,1000,1065,1135,1100,1137.5,1100,1100,1095,1025,995,975,995,1000,1050,1100,1095,1095,1050,1095,1095,1095,1095,1095,1085,1095,1100,1195,1195,1195,1195,1195,1195,1195,1195,1195,1197.5,1195,1195,1200,1195,1195,1250,1235,1195,1150,1195,1195,1200,1245,1250,1295,1200,1295,1295,1200,1250,1295,1250,1350,1395,1395,1400,1395,1395,1425,1425,1399,1395,1395,1350,1475,1500,1495,1495,1450,1495,1495,1495,1495,1495,1450,1400,1550,1595,1550,1550
"Rockford, IL",145,,,,,,,,,,,,,,,,,,,,,1025,900,897.5,900,900,850,950,987.5,900,895,950,950,1027.5,895,850,797.5,795,885,900,850,950,1050,1000,900,950,900,875,900,975,950,950,950,995,900,900,925,900,900,925,895,885,995,995,945,975,1050,980,950,925,950,850,850,850,800,850,850,875,900,950,995,950,900,900,922.5,950,900,900,950,950,995,987.5,950,995,950,900,900,912.5,950,975,975,962.5,980,1050,995,1000,995,995,985,995,950,935,984
"Savannah, GA",146,,,,,,,,,,,,,,1100,1150,1197.5,1162.5,1150,1100,1150,1150,1100,1140,1100,1125,1100,1150,1200,1200,1200,1200,1200,1175,1150,1195,1175,1150,1150,1150,1200,1200,1200,1150,1195,1195,1185,1200,1200,1200,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1295,1250,1250,1200,1250,1275,1297.5,1295,1312.5,1375,1395,1350,1350,1375,1350,1350,1350,1349.5,1350,1350,1395,1395,1400,1400,1400,1377,1350,1350,1350,1350,1350,1395,1450,1450
"Ocala, FL",147,,,,912.5,900,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,837.5,850,850,825,850,800,800,850,850,850,850,850,850,835,850,850,850,850,850,850,850,895,900,900,882.5,895,900,895,900,895,875,900,950,975,975,950,950,950,950,950,950,950,950,975,950,950,975,950,925,950,950,950,975,950,1000,1050,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1125,1195,1200,1200,1200,1150,1200,1200,1200
"Kalamazoo, MI",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1250,1250,1200,1200,1100,1200,1180,1225,1300,1250,1275,1300,1300,1262.5,1200,1200,1100,1100,1100,1295,1200,1300,1395,1325,1337.5
"Naples, FL",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3700,3650,3600,3750,3750,3800,3900,4000,4000,4000,4000,4000,3950,3700
"South Bend, IN",150,,,,,,,,,,,,,,,,,690,675,675,650,650,650,650,675,675,750,700,650,650,650,680,650,650,650,650,650,625,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,700,675,700,700,685,685,675,675,675,650,700,725,700,675,675,650,685,700,687.5,680,700,700,750,775,750,725,725,750,750,725,750,725,762.5,750,750,760,760,750,785,800,800,892.5,850,795,800,775,750,800,825,800,775,750,800,800,800,800,797.5,787.5,800,850
"Spartanburg, SC",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1100,1025,985,985,950,950,1000,975,897.5,990,897.5,900,900,1025,1000,1100,1100,1150,1100,950,975,1000,975,995,985,950,962.5,995,985,1000,1050,1100,1037.5,1050,975,1050,1050,1050,1022.5,1000,1050,1050,1050,1200,1125,1050,1100,1025,975,1000,1050,1095,1100,1125,1125,1125,1100,1050,995,995,950,950,950,1050,1050,1095
"Evansville, IN",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,775,750,750,750,725,725,750,769,750,750,700,695,725,750,750,750,799,750,750,725,750,700,750,750,819,850
"Kingsport, TN",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,800,800,812.5,790,777.5,790,800,775,795,900,800,850,900,900,875,900,890,850,875,825,900,897.5,850,850,875,850,895,885,850,900,850
"Roanoke, VA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,995,900,900,962.5,925,899,880,975,995,1000,950,977.5,985,1000,995,975,995,950,950,1000,995,995,950,1100,1050,1050,995,949.5,900,900,900,950,995
"Green Bay, WI",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,995,850,850,950,825,875,875,850,825,850,800,850,897.5,850,875,950,962.5
"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1050,1075,990,950,895,910,1000,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1200,1200,1197.5,1197.5,1112.5,1122.5,1100,1192.5,1125,1212.5,1200,1200,1200,1250,1200,1125,1100,1200,1200,1200,1195,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1280,1299,1295,1290,1300,1300,1300,1275,1175,1122.5,1150,1200,1250,1275,1300,1350
"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1250,1172.5,1125,1295,1295,1150,1225,1375,1375,1250,1280,1267.5,1200,1290,1197.5,1150,1200,1225,1225,1297.5,1350,1300,1300,1325,1350,1395,1350,1350,1375,1395,1485,1475,1495,1495,1495,1537.5,1550,1550,1550,1595,1595,1595,1592.5,1595,1595,1595,1595,1600,1600,1625,1650,1650,1640,1600,1595,1600,1600,1550,1590,1650,1695,1700,1700,1700,1695,1650,1650,1650,1650,1650,1650,1695,1747.5,1745,1710,1700,1700,1695,1695,1695,1700,1700,1745,1795,1795,1795
"Columbus, GA",158,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,897.5,940.5,975,1000,1000,992.5,950,950,950,950,900,878.5,899.5,900,945,900,900,950,950,945,950,975,950,950,950,950,995,995,1000,995,950,950,962.5,950,942.5,925,950,950,975,975,975,950,910,900,912,925,925,918,950,995,995,950,1000,942.5,950,900,895,888,900,900,895,925,950,950,900,900,875,875,860,850,849,850,900,950,950,950,950,925,922.5,895,900,900,900,895,875,900
"Boulder, CO",159,,,,,,,,,,,,,,2125,1800,1650,1650,1772.5,1795,1600,1695,1695,1695,1875,2097.5,2200,1850,1695,1675,1695,1550,1799,1800,1895,1850,1800,2000,1900,1740,1795,1700,1650,1700,1639.5,1814,1890,2195,1995,2000,1985,1950,1935,1850,1750,1795,1850,1850,1875,1895,2050,2100,2025,1975,1950,1900,1950,2000,2095,2100,2100,2000,2100,2200,2195,2200,2200,2100,2098.5,2100,2000,1995,1950,2100,1875,2000,2100,2050,2150,2150,2100,2100,2050,2000,2000,2100,2100,2100,2150,2200,2195,2195,2200,2200,2195,2200,2195,2200,2200,2195,2200,2200,2250
"Lubbock, TX",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1065,1000,1050,995,995,900,950,995,985,1000,1000,1000,995,995,995,1100,1075,1095,1085,1000,1000,1150,1197.5,1200,1150,1200,1195,1150,1100,1100,1100,1100,1050,1075,1100,1185,1100,1100,1150,1100,1080,1050,1050,1080,1150,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1095,1100,1195,1200,1200,1200,1200,1190,1150,1100,1150,1100,1150,1150,1200,1200,1200
"Erie, PA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,900,910,925,925,958.5,950,950,950,900,900,900,900,900,897.5,875,925,970,995,950,980,950,925,900,927.5,950,975,987.5,995,1032.5
"Fort Smith, AR",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,687.5,797.5,800,800,772.5,700,700,755,750,762.5,700,700,695,697.5,775,712.5,662.5,737.5,750,695,697.5,675,775,725,725,725,712.5,725,725,737.5,825,770,745,700,750,800,730,750,750,750,800,760,750,750,795,837.5,775,795,850,850,800,812.5,825,912.5,795,825,800,750,795,762.5,800,750,750,800,800
"Duluth, MN",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1100,1050,1055,1100,1200,1225,1175,1100,1200,1230,1222.5,1200,1200,1100,1080,1195,1200,1245,1050,1060,1125,1295,1240,1125,1200,1125,1200,1200,1200,1200,1195,1100,1200,1195,1197.5,1200,1200,1250,1200,1200,1100,1125,1100,1100,1215,1300,1335,1440,1295,1300
"Atlantic City, NJ",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1600,1800,1850,2000,2200,2200,2000,1750,1600,1562.5,1550,1600,1650,1700,1700,1750,1850,1850,1750,1500,1475,1450,1500,1500,1550,1600,1700,1770,1800,1900,1750,1550,1500,1400,1400,1400,1500,1500,1600,1700,1600,1700,1600,1600,1500,1400,1400,1400,1500,1525,1525,1700,1700,1675,1550,1450,1400,1400,1375,1400,1500,1599.5,1600,1650,1700,1700,1600,1500,1500,1450,1500,1550,1600,1625,1650,1750
"New London, CT",165,,,1450,1500,1675,1600,1500,1500,1400,1400,1500,1500,1400,1400,1400,1350,1400,1475,1450,1400,1375,1347.5,1300,1300,1300,1300,1350,1395,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1250,1295,1350,1350,1400,1350,1400,1400,1425,1400,1400,1400,1400,1395,1395,1400,1400,1400,1400,1350,1350,1350,1400,1400,1422.5,1497.5,1495,1412.5,1400,1495,1495,1400,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400,1495,1400,1400,1450,1400,1400,1442.5,1450,1450,1475,1495,1500,1500,1450,1450,1400,1400,1400,1400,1425,1450,1500,1500,1400,1400,1400,1400,1400,1400,1500,1495,1495
"San Luis Obispo, CA",166,,,,,,,,,,,,,,,,,1700,1600,1750,1780,1700,1697.5,1700,1572.5,1475,1597.5,1800,1650,1562.5,1600,1650,1712.5,1600,1572.5,1600,1610,1600,1595,1672.5,1800,1750,1750,1700,1550,1500,1650,1650,1650,1650,1565,1700,1800,1825,1700,1800,1800,1850,1825,1850,1850,1850,1850,1950,2250,2100,1975,1950,2000,2100,2085,2097.5,1997.5,2000,2175,2200,2225,2150,2150,2150,2100,2100,2200,2100,2200,2025,2200,2200,2400,2500,2437.5,2397.5,2400,2400,2400,2300,2300,2350,2400,2400,2585,2497.5,2500,2450,2500,2495,2400,2500,2400,2495,2500,2562.5,2675
"Gainesville, FL",167,,1200,1195,1000,1100,1000,997.5,895,800,800,875,849.5,850,895,925,990,987,975,950,950,900,900,900,900,900,950,950,900,900,925,900,900,855,875,900,850,850,825,895,897,895,800,850,925,950,950,975,1000,1050,1050,1050,1050,1075,1050,1050,1050,1000,997.5,1050,1075,1100,1100,1020,1050,1000,1000,1000,1015,975,950,975,992.5,1150,1100,1100,1150,1150,1100,1050,1100,1072.5,1150,1105,1050,1150,1200,1200,1250,1250,1250,1225,1200,1200,1200,1250,1290,1260,1252.5,1250,1250,1200,1200,1250,1250,1200,1200,1300,1300,1400,1400,1395,1395
"Santa Cruz, CA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2100,2100,2200,2500,2500,2400,2400,2350,2500,2400,2395,2600,2550,2600,2600,2895,2875,2650,2700,2600,2650,2700,2597.5,2700,2895,2700,2600,2600,2850,2700,2625,2750,2625,2700,2700,2825,2800,2800,2950,3175,3150,3200,3000,3000,3000,3100,3200,3150,3000,3000,3000,3200,3200,3200,3250,3250,3200,3150,3200,3125,3050,3200,3200
"Clarksville, TN",169,,,,,,,,,950,900,850,800,850,825,850,937.5,1100,1100,1075,1050,1000,1010,1047.5,1000,1000,1000,1007.5,1075,1050,1050,1045,1000,995,975,950,950,950,925,950,975,950,975,950,975,975,995,995,995,995,975,990,995,995,995,990,975,995,999.5,995,975,975,950,995,1025,1095,1075,1050,1000,1000,1000,995,992.5,995,980,1000,1000,1000,1000,1025,995,995,950,995,975,950,960,995,1000,1050,1095,1095,1075,1000,995,995,995,995,999,1000,1050,1095,1100,1100,1095,1095,1050,1025,1000,1000,1000,1027.5,1100
"Cedar Rapids, IA",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1025,995,1000,1062.5,912.5,950,996.5,1000,962.5,962.5,1005,990,990,995,1025,1000,1025,1000,1000,1000,990,990,1000,1000,995,1000,975,1000,1000,1000,988,995,1000,999.5,962.5,985,985,990,990
"Merced, CA",171,,,,,,,,,,,,,1045,1000,1000,950,947.5,900,950,950,950,900,900,900,900,900,900,875,850,885,862.5,900,900,895,875,885,900,895,895,900,900,900,900,915,950,1000,950,985,950,950,950,975,1050,1000,950,1000,1000,1000,950,950,950,950,1000,1000,1050,1100,1095,1000,1050,1050,1100,1100,1100,1100,1167.5,1150,1175,1100,1250,1180,1050,1200,1199,1195,1200,1225,1250,1262.5,1300,1350,1350,1350,1350,1300,1300,1300,1350,1362.5,1400,1495,1500,1500,1500,1482.5,1450,1450,1400,1425,1400,1397.5,1400,1450
"Wilmington, NC",172,,,,,,,,,,,,,995,995,1000,1050,1000,1050,1000,995,995,975,995,995,985,1000,1050,1050,1100,1075,1050,1075,1100,1050,1000,1050,1025,995,1085,1095,1075,1095,1095,1077.5,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1199,1195,1175,1200,1250,1232.5,1200,1200,1225,1200,1200,1200,1237.5,1210,1200,1200,1250,1250,1200,1249,1200,1200,1200,1275,1295,1250,1282.5,1295,1300,1325,1300,1285,1300,1300,1300,1250,1275,1300,1350,1349,1350,1360,1395,1400,1450,1500,1500,1500,1450,1500
"Kennewick, WA",173,,,,,,,,,,,,,1525,1500,1495,1450,1497.5,1350,1437.5,1395,1395,1350,1350,1395,1350,1350,1350,1395,1312.5,1250,1300,1395,1295,1250,1200,1295,1250,1200,1250,1262.5,1272.5,1300,1250,1190,1195,1250,1274.5,1224.5,1195,1125,1100,1150,1250,1250,1275,1299,1250,1250,1225,1225,1205,1275,1385,1225,1250,1300,1395,1375,1399,1375,1395,1400,1400,1450,1495,1375,1450,1395,1400,1437.5,1372.5,1395,1400,1395,1395,1437.5,1500,1585,1537.5,1500,1500,1495,1450,1500,1500,1495,1497.5,1500,1500,1500,1495,1500,1575,1550,1550,1550,1575,1600,1550,1500,1550,1550
"Greeley, CO",174,,,,,,,,,,,,,,,,,,,1172.5,1095,1125,1225,1150,1075,1100,1195,1287.5,1295,1295,1400,1200,1195,1262.5,1287.5,1200,1195,1100,1195,1195,1100,1200,1250,1150,1195,1250,1295,1295,1295,1295,1200,1200,1250,1295,1300,1300,1395,1497.5,1495,1400,1325,1250,1400,1499,1495,1500,1497.5,1495,1472.5,1437.5,1425,1495,1435,1400,1425,1485,1550,1495,1450,1500,1500,1550,1500,1495,1497.5,1500,1500,1500,1550,1595,1595,1650,1650,1600,1595,1650,1675,1600,1650,1713.5,1800,1795,1695,1695,1745,1700,1775,1800,1800,1795,1795,1845,1850
"Waco, TX",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1075,1100,1100,1050,995,1095,1175,1195,1195,1150,1150,1100,1050,1100,1100,1195,1150,1195,1195,1395,1300,1300,1300,1225,1212.5,1250,1200,1185,1125,1100,1195,1200
"Olympia, WA",176,,,,,,,,,,,,,1300,1300,1325,1300,1395,1350,1395,1350,1347.5,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1335,1350,1350,1395,1350,1350,1350,1350,1360,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1387.5,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1397.5,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1495,1495,1495,1550,1570,1550,1595,1650,1650,1600,1595,1565,1595,1650,1600,1650,1675,1695,1725,1750,1725,1700,1750,1700,1675,1675,1695,1695,1697.5,1700
"Amarillo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1000,995,995,1100,1225,1300,1250,1200,1200,1272.5,1200,1295,1272.5,1225,1300,1272.5,1197.5,1200,1150,1195,1295,1295,1300,1297.5,1350,1472.5,1275,1300,1275,1295,1250,1200,1200,1225,1195,1197.5,1250,1275,1250,1244,1200,1150,1187.5,1200,1197.5,1175,1097.5,1100,1200,1200,1200,1200,1200,1200,1200,1100,1075,1000,1095,1100,1100,1150,1200
"Binghamton, NY",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1200,1200,1200,1000,1000,962.5,950,900,1000,1175
"Hagerstown, WV",179,,,,,,,,,,,,,,,,,1195,1275,1200,1200,1100,1085,1097.5,1100,1100,1100,1150,1175,1195,1177.5,1197.5,1197.5,1112.5,1175,1200,1200,1172.5,1123,1100,1050,1105,1150,1200,1195,1112.5,1200,1200,1175,1137.5,1175,1190,1150,1195,1150,1195,1195,1195,1100,1195,1150,1150,1125,1200,1200,1145,1150,1132.5,1150,1137.5,1195,1100,1150,1150,1100,1150,1200,1150,1200,1197.5,1200,1195,1150,1125,1125,1050,1095,1097.5,1100,1150,1150,1195,1200,1100,1100,1100,1100,1095,1112.5,1150,1200,1195,1200,1195,1150,1200,1150,1150,1175,1150,1150,1190,1200
"Bremerton, WA",180,,,,,,,,,,,,,,,1300,1237.5,1300,1395,1300,1300,1275,1249.5,1200,1250,1200,1237.5,1200,1137.5,1200,1300,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1221,1200,1200,1250,1250,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1325,1335,1300,1360,1350,1350,1395,1350,1375,1400,1425,1400,1437.5,1400,1400,1385,1400,1350,1375,1400,1400,1450,1450,1500,1450,1450,1500,1495,1500,1497.5,1550,1525,1575,1575,1600,1600,1600,1600,1600,1700,1650,1675,1700,1700,1750,1712.5,1700,1750,1750,1750,1675,1650,1650,1700,1750
"Laredo, TX",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1350,1300,1300,1300,1275,1300,1300,1300,1250,1250,1300,1300,1340,1275,1250,1300,1300,1300,1300,1300,1300,1300
"Lynchburg, VA",182,,,,,,,,,,,,,,,,,812.5,800,800,862.5,847.5,770,800,825,825,800,812.5,795,812.5,842.5,800,750,750,750,700,700,700,707.5,740,750,800,880,825,875,862.5,850,850,850,800,825,825,850,895,975,995,950,912.5,900,895,850,850,850,900,925,975,975,900,975,975,900,950,900,900,925,950,950,900,950,950,950,995,937.5,950,895,900,950,950,975,975,925,950,925,895,925,955,940,875,900,925,975,900,1050,1062.5,1095,1050,1000,995,995,975,922.5,920,962.5
"Yakima, WA",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1165,1050,1200,1100,995,995,1097.5,1225,1200,1200,1175,1195,1200,1150,1195,1297.5,1150,1112.5,1195,1230,1200,1200,1337.5,1250,1250,1200,1337.5,1250,1237.5,1200,1275,1295
"Crestview-Fort Walton Beach-Destin, FL",184,,900,900,900,925,950,950,1000,995,995,975,975,975,950,950,995,995,1000,1025,1050,1050,1047.5,1050,1000,1025,1000,1000,1050,1100,1100,1100,1075,1100,1100,1100,1125,1075,1050,1050,1050,1100,1150,1150,1195,1150,1150,1195,1100,1200,1150,1100,1100,1195,1197.5,1200,1200,1195,1195,1200,1195,1195,1195,1150,1200,1200,1230,1250,1250,1295,1275,1250,1247.5,1200,1200,1225,1250,1250,1300,1350,1300,1250,1300,1250,1295,1295,1250,1295,1300,1350,1375,1350,1395,1375,1350,1350,1300,1350,1350,1350,1350,1450,1400,1450,1450,1400,1400,1400,1400,1400,1450,1425,1550
