"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Laramie","WY","Laramie","Albany County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,735,750,762.5,750,750,725,710,720,700,745,725,725,725,725,745,749.5,750,730,750
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,805,850,850,887.5,875,850,932,950,939,950,947,850,850,847.5,825,850,875.5,885,981,1100,1050,1145,1100,1000,1096.5,1000,1000,1064.5,1000,1012.5,950
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,780,850,850,864.5,810,850,850,850,832.5,825,825,850,870,825,867,925,900,925,950,872.5,900,912.5,900,870,900,860
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1215,1362,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,1265,1292.5,1300,1299,1249,1249.5,1235,1244.5,1200
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1697.5,1670,1700,1635,1660,1700,1685,1705,1705,1720,1720,1695
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1257.5,1200,1250,1344.5,1299.5,1299,1270,1315,1300,1299.5,1325,1400,1372.5,1400,1400,1325,1300,1379,1399,1300,1300,1350,1335,1300,1350,1500
"Grovetown","GA","Augusta-Richmond County","Columbia County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,980,975,950,900,937.5,950,980,977.5,985,1017.5,997.5,1083,1095,1116.5,1120,1110,1137,1075,1150,1165.5,1106,1106,1120.5,1126,1170,1227.5
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,597.5,595,700,650,600,675,685,650,650,635,600,600,580,580,575,600,600,600,612.5,600
"Belleville","NJ","New York-Newark-Jersey City","Essex County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1600,1550,1550,1620,1675,1695,1640,1750,1650,1625
"Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1279,1279,1279,1279,1279,1299,1299,1294,1294,1279,1299
"East Stroudsburg","PA","East Stroudsburg","Monroe County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1150,1200,1150,1125,1125,1150,1195,1200,1233.5,1150,1175,1150
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,585,585,612.5,622.5,650,600,600,630,650,587.5,600,587.5,600,625,600,600,600,625,700,700,700,700,700,700,795,700
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3853,3947.5,3690,3625,3670,3700,3700,3695,3595,3512.5,3495,3495,3525,3695,3500,3495,3575,3597.5,3500,3500,3500,3595,3550,3495,3450,3500
"Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1217.5,1075,1090,1091,1217.5,1217.5,1250,1345,1262.5,1345,1250,1257.5,1350,1279.5,1276.5
"Torrington","CT","Torrington","Litchfield County",916,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,800,825,800,800,825,825,800,800,850,900,887.5,850,825,800,800,825,837.5,950,900,875,887.5,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,950,950,887.5,890,862.5,912.5,850,950,900,900,925,912.5,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,925,950,925,950,950,950,900,900,900
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,990,995,955,1050,1050,985,865,899,899,945,955,957.5,940,925,925,947.5,950,980,999.5,985,925,990,1045
"Andover","MA","Boston-Cambridge-Newton","Essex County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5,2200,2200,2200
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1837.5,1850,1850,1900,1900,1800,1850,1875,1900,1837.5,1925
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1132.5,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190,1205,1200,1140,1140
"University City","MO","St. Louis","Saint Louis County",921,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,972.5,1097.5,1000,950,997.5,975,1095,937.5,925,895,950,925,940,895,895,895,875,897.5,925,925,990,925,895,875,800,900,895,895,895,895,925,962.5,962.5,950,992.5,962.5,950,900,895,895,1000,982.5,950,950,937.5,995,995,920,925,900,950,895,945,900,950,950,995,995,995,995,997,1000,1025,995,962.5,950,1095,1150,1050,995,995,995,950,950,995,960,950,967,995,975
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2997,3097.5,3225,3524.5,3600,3340,3407,3380,3395,3500,3172,3284,3343,3543.5,3395,3519,3550,3495,3623,3631.5,3389,3672.5,3588,3509,3500,3597.5,3522.5,3495
"Stow","OH","Akron","Summit County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,960,1028.5,955,965,975,970,997,1025,945,936,909.5,935,975
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1295,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1422.5,1430,1400,1350,1350,1350,1350,1400,1400,1400,1420,1412.5,1450,1425,1450,1400,1400,1400,1400,1400,1450,1437.5
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1682.5,1687.5,1577.5,1565,1695,1697.5,1765,1717.5,1744,1700,1744,1735,1735,1697.5,1750
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,800,795,800,790,787.5,750,750,800,800,795,762.5,795,800,800,800
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3995,3995,4197.5,3975,3650,3950,3800,4200,3850,3900,3925,4200,4150,4475,4200,4200,4000,3925,3750,3900,3825,4000,4275,4000,3900,3995,4000,4000,3800,3972.5,3750,3950,3825
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2369,2340,2350,2350,2374,2481,2450,2450,2310,2337.5,2401,2439,2500,2442,2408.5,2571,2589.5,2642,2500,2464,2521.5,2530,2531.5,2546.5,2560,2595,2646.5
"Oak Harbor","WA","Oak Harbor","Island County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1025,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175,1197.5,1197.5,1200,1150
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5,2016,2025,1979,1987
"Leander","TX","Austin-Round Rock","Williamson County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3825,3800,3950,3485,3750,3672.5,3950,3725,4100,4000,3975,3950,3837.5,3750,3887.5,3775,3500,3695,3722.5,3800,3975,3775,3975,3797.5,3750,3795,3750,3675,3650,3700,3850
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",936,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1575,1585,1625,1637.5,1600,1500,1600,1600,1625,1637.5,1680,1650,1700,1737.5,1750,1700,1700,1750,1700,1850,1850,1865,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,1975,1950,1925,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,1995,1950,1900,1950,1975,2000,2000,2000,2000,2100,2075,2100,2050,2050,2000,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200,2200,2225,2200,2200,2150,2100,2100,2100,2150,2200,2200,2300
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1325,1297.5,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1398.5,1360,1372.5,1395,1366,1370,1387.5,1450,1475,1450,1462.5,1445,1465,1415,1421,1440,1455,1462.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",938,,,,,,,,,,2300,2595,2825,2700,2500,2348,2336.5,2300,2272.5,2500,2437.5,2350,2200,2350,2100,2000,2100,2250,2322.5,2400,2400,2400,2350,2292.5,2350,2275,2200,2213,2201,2350,2400,2492.5,2500,2300,2625,2500,2372.5,2350,2350,2442.5,2395,2397.5,2487.5,2597.5,2511,2492.5,2575,2500,2500,2495,2495,2397.5,2345,2328,2347.5,2444,2582,2445,2351,2419,2400,2409.5,2475,2475,2550,2500,2500,2471,2500,2519.5,2400,2397.5,2395,2500,2450,2400,2525,2631.5,2757.5,2600,2595,2510,2546,2541,2597.5,2656,2619.5,2511.5,2567,2579,2509,2588,2515.5,2700,2729,2682,2647,2587,2696,2763,2769,2795
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1350,1350,1350,1350,1335,1350,1350,1400,1350,1350,1300,1300,1350,1400,1372.5,1372.5,1400,1400,1375,1400,1400,1399,1400,1400,1400,1400
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.5,1271,1273.5,1293.5,1366.5,1366,1400,1467.5,1464,1469.5,1464,1382,1358,1401,1449,1450,1489,1458,1410,1435,1400,1435,1452.5,1437.5,1450,1550
"Durango","CO","Durango","La Plata County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1499,1450,1450,1407.5,1400,1400,1425,1412.5,1425,1400,1400,1425,1465
"Butte","MT","Butte-Silver Bow","Silver Bow County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,737.5,700,737.5
"Derry","NH","Boston-Cambridge-Newton","Rockingham County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,1439,1442,1492,1448,1411,1428.5,1370,1349,1449,1525,1534,1549,1537,1553.5,1585.5,1540,1409,1504,1436,1446,1500,1545,1422
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1329.5,1279.5,1325,1316.5,1391,1430,1357.5,1431,1453,1314.5,1382,1400,1375,1360.5,1400,1406,1411,1411,1444,1450,1393,1374.5,1404,1403
"Lexington","MA","Boston-Cambridge-Newton","Middlesex County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2375,2375,2422.5,2437.5,2400,2400,2300,2347.5,2300,2300,2420,2525,2550,2500,2450,2550,2600,2600,2600,2405,2450,2500,2500,2600,2600,2690
"Collinsville","IL","St. Louis","Madison County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,790,795,795,795,750,715,715,760,812.5,715,725,750,725,725,725
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,3362.5,3399,3525.5,3593,3500,3523,3424.5,3500,3437,3408.5,3557.5,3500,3688,3548.5,3600,3505,3682,3600,3671,3733,3590,3706,3622,3629,3681,3729,3793.5,3890.5
"Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1675,1647,1681,1650,1735,1600,1662.5,1710,1696,1650,1685,1748.5,1650,1700,1730
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1345,1339,1294,1294,1244.5,1245,1290,1257.5,1230,1246,1300.5,1289,1289,1289,1297.5,1254.5,1280,1239,1255,1249,1244,1259,1248
"Carbondale","IL","Carbondale-Marion","Jackson County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,650,650,650,650,650,650,625,640,640,650,650,650,650,650,650
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2950,2972.5,2650,2775,2500,2500,2500,2500,2500,2500,2500,2500,2562.5,2525,2500,2625
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1785,1804.5,1785,1785,1791,1823.5,1785,1805,1829,1828.5,1794,1795,1825,1838,1838.5,1825,1833,1857.5,1852,1844.5,1750,1840,1824,1840,1832.5,1830,1830
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1518.5,1334,1342,1444,1419.5,1485,1568.5,1625,1635,1675,1607,1610,1631,1612.5,1513,1554,1458.5,1470,1480,1485,1525
"Bangor","ME","Bangor","Penobscot County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,985,990,1000,995,925,925,962.5,950,975,995,977,950,950,962.5,1012.5,1125,1175,1100
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1200,1200,1200,1200,1250,1290,1250,1250,1250,1250,1250,1300,1262.5,1250
"Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1517.5,1540,1587.5,1570,1655,1460,1360,1365,1355,1280,1325,1275,1315,1340,1342.5,1372.5,1380,1372.5,1385,1380,1347.5,1332.5,1337.5,1305,1302.5,1314.5,1390
"Gahanna","OH","Columbus","Franklin County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1149,1170,1175,1175,1150,1150,1134,1182.5,1134,1115,1120,1157,1167
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1533,1553.5,1600,1534,1637.5,1689,1748.5,1671,1605,1641.5,1641,1683,1689,1707,1796,1880,1960,1891,1915,1927,1943,2253,2199.5,1992,1949,1946,1946
"Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1130,1175,1190,1190,1190,1230,1237.5,1220,1251.5,1230,1200,1190,1190,1190,1230,1232.5,1265
"Dover","DE","Dover","Kent County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,970,965,1015,1060,985,1000,995,999.5,982.5,990,995,1015,995,1015,1020,1010,1040,1087,1095,1075,1052,1025,1027.5,1048.5,1095,1090
"Westlake","OH","Cleveland-Elyria","Cuyahoga County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1200,1162,1100,1159,1200,1237,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250,1200,1225,1295
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1605,1635,1650,1650,1738,1746.5,1818.5,1800,1741,1776.5,1780,1875,1881.5,1915,1895,1918
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,1000,1000,975,995,975,1050,1120,1120,1000,1000,1087.5,1000,1000,999,1000,1125,1125,1125,1125,1125,1162.5,1250,1200,1175
"Neptune","NJ","New York-Newark-Jersey City","Monmouth County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1717,1700,1655,1687.5,1702.5,1717,1712.5,1725,1725,1725,1825,1927.5,2000,1837.5,1852.5,1870,1877.5,1900,1900,1850,1780
"Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1275,1454,1454,1459,1499,1434,1309,1354,1309,1239,1282,1504,1539,1339
"Rolla","MO","Rolla","Phelps County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,595,585,595,602.5,602.5,610,640,650
"Princeton","NJ","Trenton","Mercer County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2710,2715,2715,2625,2625,2632.5,2602.5,2612.5,2610,2572.5,2517.5
