"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
10221,"Austin","Travis County","TX","Austin-Round Rock",11,14.0738580315887,12.920976463928,13.1544201074019,11.9718837279287,14.0123723674301,12.9485627012623,13.0090656721816,15.1636988426084,15.3992448550299,12.8750483923393,13.8443786615393,13.2932797124318,10.0572573093934,9.515982687548,8.35632247638965,11.0741506734881,10.6742801155721,9.60784656984851,10.8327327449568,9.66053262030198,11.9942872735216,11.9165996388767,10.6848173273588,12.4742879420101,9.57766261196859,8.29289310866328,7.60391477173476,10.1582013553722,9.1846532832645,10.2478100005096,8.24575612572597,7.47876085044662,8.17532891124597,6.26505698914895,6.86410732691388,8.48682444745924,8.52538310183172,8.17171963927552,10.0137165898139,7.79663453882911,9.54020061467691,9.45524936542929,11.2135518240836,8.23199191700055,5.0947388983353,7.47542316828848,11.0458866105634,8.24634267557338,10.8588647211143,9.72444383114205,9.18332348956088,11.6312383734329,9.81644370859956,10.4325208235183,8.40169569573284,11.6400801522947,10.360559211702,8.77921944718343,12.8396316315076,10.2632232336436,10.2153793065959,9.74001741293044,10.4052324018056,12.229012618266,11.7465421952678,13.6000237731987,13.228435601068,10.9345037539318,10.4779784250907,10.9192806040242,10.6773770229734,12.0059044453063,12.262728936316,8.9025933478612,13.3232536933209,11.3117255365348,12.3775514472482,13.9124394311558,12.8896917760856,12.4528861498467,13.8200528876594,14.7565164787936,14.0828402236237,16.7919703069053,14.3719551857668,17.817634512074,14.4521016971689,11.1778533923607,12.3530604224224,11.7747888859791,12.9234299677185,13.7240719348484,14.1632101436568,17.3195847135036,14.3189246393342,15.4743657275665,13.171528096078,17.8088533389092,16.1833044756237,15.3652355284827,13.4715969340855,11.1571139444956,10.2974800662268,12.263962750626
33839,"San Jose","Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara",12,12.9326864134638,11.8134236486373,14.9033854424214,18.6161404705401,17.3883831771612,16.7781554225803,16.0759147623724,13.3565168727335,14.4523235714969,12.9655991345332,11.1081010644091,8.67375877998236,11.2136354327049,8.23955504983322,6.86810807243166,7.83686348479672,10.2353538591834,8.87032132119782,5.87542556352761,3.82732757093714,5.12065863984866,5.38128841167103,2.24646525906806,1.93733051123148,1.61500733687597,1.39239848200626,3.7030291001029,2.73227164806203,4.06314083637483,4.1744687866356,5.8035381527765,5.89897430193336,4.73530164980071,4.59595211287512,8.12699971020769,7.97509471037001,6.24117666784104,8.53644684556682,7.00859299809593,7.58040808573569,7.15147960692431,7.84816645362186,7.80001223418192,6.49594927181691,7.34916627615771,9.1122474333402,8.74403136879046,9.18314840164518,8.54141647599451,8.16554059413142,9.47630290540845,6.29519681813005,6.34426213304017,5.03161164377846,5.88770346505884,3.67384023578597,3.45559415437109,4.18062034288469,5.42433087171628,4.10496825832489,4.60813831975844,5.363228874855,3.88274597690007,5.51736031354936,4.83569596079687,5.8699954821623,5.47497209494261,7.82384364141596,7.81115560512917,7.14869702919197,7.97760097887233,9.79931790944378,7.73998619165056,5.84348912283251,9.29718447957386,6.47376824670148,5.69781937392136,5.82108532798899,6.20289318502489,7.1343074553874,6.88620331319475,4.80091819793604,3.42339585535349,3.68352990867581,1.14051566689675,0.54716336967017,-0.244683698338371,2.86793284895857,1.98008147444327,2.79789516868268,3.80709993120932,4.21235679096288,5.39768152596285,8.61857654726425,10.0920913311092,13.8273485063622,14.926952997917,19.4596457001969,14.8675944617486,12.4670122262155,13.7980486565941,14.0316116437785,16.5489123866115,19.1019545467205
25290,"Jacksonville","Duval County","FL","Jacksonville",13,15.3160104200319,12.0775619891272,11.2594440192847,14.2435016332172,12.0849179986446,11.0668649803528,11.8372113877273,12.9274522352347,11.6487858544835,9.61236684545076,8.3696189447328,9.35505707926173,8.68410900993443,10.1858169187372,9.16438381785605,8.08982168274583,5.52327693047235,7.64828541070729,9.45440470220625,9.70082899969222,9.54614780821568,7.60214680247967,9.31172177011492,9.12955759791053,7.37492086543395,6.58646767321935,9.62071569558531,9.98742557436767,9.87821173339167,9.74296943816443,9.42882768469111,8.37595272286207,10.564994973605,8.72650357777985,11.282074067627,11.3763387920601,17.3604250121985,15.6203685549463,17.8962258996669,15.9616221202072,18.7804249498048,16.7104987179176,16.5551051106188,16.947602890671,17.1935672524976,14.7927883568306,20.3417350639077,16.4290563447777,17.7135964920879,14.9408813754591,16.2440033668182,17.1961565243748,16.5407711419465,12.6282614860181,13.0030433862675,13.8085884261645,12.4243153599466,13.637582294981,11.8445113407156,13.0213832318644,10.5030891266001,12.2079686520101,9.01654902891864,11.9472877460943,11.6072168163183,12.4874005439401,13.2112517357752,14.3817944006033,10.9619085264256,12.6307914797707,11.0304942653252,12.7447245475427,12.1433455984678,10.970121141541,10.7486226723295,7.47421748879522,10.3028418942193,10.6287404132211,9.85800753513507,7.90737643371766,9.94509434003011,11.9016304813331,12.8808110321872,10.8930336455426,8.19351618952378,11.0389205911454,11.4142936772367,10.3319781044688,8.43254714743488,11.2604029798468,12.2084697428567,10.0816032406488,12.8728619361709,14.6193071759807,12.1251466877449,16.4463933766778,12.5576296996213,16.0966446153345,14.2386075125063,14.4768735449108,16.3027618686111,18.463226099781,14.4433182277051,15.3867806786753
32149,"Indianapolis","Marion County","IN","Indianapolis-Carmel-Anderson",14,13.8837669786043,12.7374249534159,12.2112990302473,14.8915549714429,10.7778859838594,13.2570053549131,15.1214331687551,15.0978831874036,13.9017880807372,19.1056438119383,15.178762641507,17.0761148171962,12.9791482847446,12.8225521985913,14.0388608677031,12.7218889618761,13.5929997035952,14.1929295305342,14.9000828127376,13.7907052900536,16.1758196445822,13.4494656250977,13.9080637642448,12.1119440671422,10.8077405873516,13.6101367456679,10.5413689603172,10.963202622038,13.5499138138324,10.5283372860142,14.558280618998,14.6010659230036,12.3950582339393,9.3478331022387,14.9662441859569,13.952484310264,13.2140160273763,15.613829793291,14.1836421800552,13.623361255351,12.1931443603368,12.4182722355526,11.7362936843705,14.2968421232046,14.6482594679692,17.5480105042325,16.7612511207696,13.8066850475759,13.4530015132674,12.0050318248187,14.4893794452927,14.542123700959,12.6219971692639,13.8991822256614,14.9132746997271,14.2450526243837,11.8575397653934,12.7265339540936,13.4768355363541,13.2404565339257,14.7065867398719,11.7484395619148,13.7456273884562,13.874114748309,12.2951273631697,15.725461617086,11.8508432053902,11.9624404138029,10.3827356378166,10.1523852175163,10.2796709645914,11.7809718811525,11.9657603148349,7.72017731361922,14.7506432925424,11.3481330069684,13.628460696503,10.645960937146,8.71235157020403,6.22475697564777,11.110460167458,9.69779354644908,10.2950173545359,13.1576407989361,12.8972882126549,14.6918232805907,9.02714061440569,11.2785512300695,13.5135181677674,11.0618609314552,11.5538975040327,7.76884630949452,8.72275331166608,8.91198770052299,9.3471237846911,12.9567817401925,10.9954646724081,13.6895426717027,11.3871610992128,11.0614827203181,13.1739152419576,13.1436266701058,11.0220248359372,13.8014321833502
20330,"San Francisco","San Francisco County","CA","San Francisco-Oakland-Hayward",15,10.5665374417596,10.7235394699737,8.55998838755248,10.8845979245275,12.2819314317283,10.2788468060336,11.9383650402386,10.871234056245,11.3496935335745,13.0799810913211,10.5909999611281,9.82516474177152,10.9266315241441,7.66229082729054,8.40392155202747,8.97336731917082,6.57528557520352,8.67713170670832,8.15697164605087,6.25638087098298,6.74901514936237,6.08038312830855,3.9784843491689,5.06235689330537,5.50005509273364,3.31692885438101,7.29124975399016,5.98976753154767,6.57065098377172,6.53754286865973,5.73568112236009,5.14487555493871,3.47074389072646,3.20821988079119,7.78129265335739,6.77222661259745,3.71379928446756,8.01514995870139,3.69706926913298,6.03640977114453,6.19865652987085,4.05019970335046,6.21004312614081,4.58463888730354,3.98089920733338,4.44692622376731,6.05067530950012,6.00441470984622,6.65722612082083,4.17324100064525,5.422271059484,5.66875777023044,7.38646076807297,5.55302489638066,4.29982277339199,4.94687937173261,4.87833510476928,4.13306573981469,3.33260470878805,5.38938465630822,4.55365523566735,6.25689183461358,7.87108804696951,5.87583335068251,5.63159133035913,6.73230021153792,7.27114549895042,10.5961970256234,9.03304073433525,8.99789805964129,7.97845367102861,9.13930770718698,7.7678979155083,9.35383841594829,7.31891860228289,7.13458824158578,6.78947017606929,7.66826671920753,7.86584167281881,6.61776087462278,7.29596770048407,8.10832506588904,7.32277196152881,7.62585857500353,6.749596002752,5.63847905500639,5.03245074447083,5.6560203365049,5.43488376356724,5.88565238626077,6.243366106038,4.96408407643731,6.26158364300301,4.2994932864431,5.21690179657351,7.11523900858998,7.8552436956153,8.81379729474485,10.0207154755936,7.03008373708127,6.48083166976276,8.99048554815892,5.55158783095548,6.57302499291387
24043,"Charlotte","Mecklenburg County","NC","Charlotte-Concord-Gastonia",16,8.7591615520364,12.8507172429159,11.2043024347908,13.4106493362391,14.2223359789982,13.0234889920474,13.337371086334,12.6197337268033,12.1117905111284,11.6296038454085,11.1263175435772,10.6785016751352,11.4783070298026,10.4309953342086,10.9445776219486,11.2834145640538,10.5955330338716,10.3746579093277,9.81570866750027,8.23922377264122,8.81443332137138,11.2999662235616,7.63483994810845,9.21893013117445,7.60405728598761,6.59173785094101,9.58039382743677,9.26363368248431,10.9590529931117,8.72960597331276,8.54429403386465,8.86593383030557,11.5252033018782,8.25415809910183,8.99589643012471,10.1467234943306,8.86019383844097,9.61164990810385,9.08020974954008,10.2574608429781,9.16823766905277,8.88075921010679,9.93941948286315,9.27374219004727,10.4105230174425,13.0132172217973,13.7039879734513,10.7910602182128,10.5535529811096,10.3588636872325,9.44728153228961,9.74242890009952,9.6801837898712,7.91234171456426,11.0628950374537,8.59550698800787,9.52007848266171,8.19072857088357,10.5859959490553,12.3282210538039,13.3568627014617,9.90087218008475,7.66940363186159,8.24346593203666,8.6134358471708,9.98482555574616,7.59118952736879,8.77346369493359,5.07904817694222,8.20186256854543,7.10242398336929,6.41388724993813,9.77797032946587,6.96354342141469,8.57427669868388,8.22387402422022,6.46882800403355,8.00372589938878,7.28522720301051,7.85821673437312,9.38614735334296,7.86823893352165,10.8950217640167,11.6351291751458,8.92438033368112,10.30212609858,10.505475650102,8.8354750273753,8.41838940754232,10.6311085293673,9.20471458967459,10.3489377875403,9.00465071267573,11.6336296913394,12.7144975665101,12.5083453193085,11.7581330239143,13.6987046366827,13.3398621425741,11.0604336450022,13.8288006816292,12.7396605955641,12.2764018260511,11.9095953096374
18172,"Fort Worth","Tarrant County","TX","Dallas-Fort Worth-Arlington",17,12.4178868015117,11.7852869165892,10.2226808462641,12.2550826913645,12.6254458182755,10.3752576450423,16.294945615984,5.54193512217596,9.96377739492675,8.68464787371444,9.72312233821616,11.7404519481408,9.09995406271295,4.64030918279404,13.168983248525,12.7548024746636,8.18419192978546,5.52033536524955,8.59376026338368,11.8945631993549,10.5717137274127,11.7673037002727,14.2338844730723,12.1406736093686,10.4632233245446,5.36071484812015,7.74557104429091,9.14835469573031,13.1635695075882,10.3304815256393,7.99009257428885,9.13566382019913,6.25180250356992,4.84477859266869,8.64422996622034,13.3061279356154,10.843404830554,9.14935311044262,8.2826196121614,10.3963119086259,8.1600810195986,10.9293977724308,12.3863719705682,10.5779910456491,16.4597821300555,10.2207037971876,10.0583713803618,4.04881318123791,13.8526640898132,10.8386955140707,9.4068942736701,9.09914209730511,9.79591354150707,7.8268705482681,6.47161105580733,11.2600114074164,10.1051859622165,14.4036021220805,5.94026726225764,9.55480704797892,7.32926076522879,10.0692073909526,9.29961732033558,8.63426606424726,9.80884178972944,13.041924311709,13.0405976247939,9.07581046092935,8.79228833352943,13.8384587093435,13.5814066107141,11.522644542689,11.4858840444617,13.4086123697019,11.2188366209591,12.7175631499367,5.90865576111952,9.06756533734998,9.03758522762092,8.76853179759153,8.60142656372029,8.73686174171779,9.55332087531125,9.32502763621421,8.22526945379789,11.1988395716938,11.8337559757978,10.1662152680368,11.5887663579819,8.7826650524497,9.54853413273041,12.2693531877235,10.2544139941284,8.11735522895701,10.5601634950571,11.0761052224211,9.06465239390679,16.2408563784165,11.4225717652714,7.42929476906084,11.3343750799686,14.3004277130695,12.8015461809232,13.9395959408894
7481,"Tucson","Pima County","AZ","Tucson",18,19.1160236661673,17.6169092582753,18.1942379654829,20.1080412760947,17.8764106023979,18.3543844273669,20.072381257243,17.7153689648868,15.4566869155302,18.0088400929051,16.3791021339518,16.304140834779,16.3585715038138,15.1808829422239,13.5335258420045,15.3479366019033,13.3497637967045,14.3588601776053,13.1826464988556,12.2333919645541,11.2976795625891,11.3072950144565,10.3268825089441,13.1983633125025,9.82906853348223,11.8809877826431,14.1067782455867,14.9313667899621,14.7760146089202,11.8934937199008,13.5059954759005,12.4432571231295,14.4082119699965,12.5007736048838,12.2222773026488,13.8693335785432,13.268616235325,16.9724433210973,17.72653679623,14.0537668381274,15.4403887279158,17.0951061959309,15.3137526596051,18.1107539253068,18.8189863807709,16.587399299938,17.1505457279827,17.4521000184525,17.8098160086452,16.8365786488586,14.6177168082709,16.3864541806284,16.3181221926944,17.3037754318426,16.6274159026801,16.0614249445306,16.4302470712999,14.8469563601721,16.2243026122221,14.7566301107442,16.1261655717476,15.0082036872574,15.8904440809982,14.9891404276565,15.5761342210352,16.0797352881228,17.9743455162764,15.0232973492116,12.8867268926862,14.4888385990619,14.0529332333656,14.812943497475,11.1041140708228,11.1362861047611,11.1038222573808,12.0131858387987,11.1725157438369,8.76563983862227,10.3684712437354,10.1871080046399,14.122070565434,13.2384386630516,14.3062866691801,14.0888676287224,11.8901090690365,12.1936969969718,11.6240506383752,11.4335573756706,11.2910747287577,11.2285478504917,10.316252748894,12.1725360556417,12.0771831020824,10.6946384041105,13.7893017842072,12.2105636045558,15.1049432582192,13.3887359328595,13.0249172787801,10.1666246646417,14.7159485584292,13.8141835279427,11.5623703099749,10.8727456992476
10920,"Columbus","Franklin County","OH","Columbus",19,11.4562288375198,13.9458386226395,11.2375379952069,12.4340386233865,14.6942034012959,13.6322677099322,16.4078226013977,16.0095719997047,16.5028276601298,17.2845293443642,15.2945429761618,17.7918706280822,14.3099066220113,14.6714897830733,14.6486010459421,12.3780663478138,13.1781829760738,15.3941998548431,16.0365189624738,15.0639795130504,15.4959838254073,15.8343412637777,14.1337251818001,13.4627726119353,13.4229656157144,12.4901073560072,13.0601254980686,14.7089068526116,16.3978810268173,13.7005533287358,12.6975771466897,13.7109286258624,15.2806528677911,13.896912552681,14.0509162399968,14.1885925158374,14.4254954616238,12.6716600356856,12.8258195495326,12.462926695239,12.2985592080888,9.99774951228498,13.4615482118426,13.4193174945566,14.1124341334209,15.2261813043276,16.2765534611298,14.6557100715626,14.3219328621219,13.973422150223,13.0877910983204,14.7747669365222,13.1109373667393,13.0590100506267,13.0154666820881,11.322982697009,12.476390667043,11.1478129128251,12.6483341986922,15.3815557379622,12.899698481758,14.6479373856801,11.4507184132888,11.1842038056156,12.3633384628629,10.918970753108,8.09908638426451,10.0878341630732,7.12481806970817,7.15339463269254,7.26303569041638,8.47979636314484,8.34592595923549,7.27207986834381,10.7976861507941,9.97197631639155,10.2196347176809,10.7815872422305,9.6141733562205,6.96429103953012,9.28343206767406,8.67409615339406,8.83363426850674,9.99139901733388,12.0920771737411,10.6776475023357,10.1139459896247,9.54050315479615,12.6773256090141,10.1444440749668,9.83890695017204,10.1483706415202,8.66486605719908,11.1811252068149,11.2863543364956,13.3659648007794,12.118448481758,12.5302403320412,15.1459363538397,14.7283425319458,11.6337870359191,12.7049416017007,10.5854984929676,10.877334517791
12455,"Louisville","Jefferson County","KY","Louisville/Jefferson County",20,15.194019854436,13.9692922575162,13.927410543418,11.4996075287159,13.1251236511459,12.5042860960636,13.8727630563528,14.9468152535584,12.9167130599989,14.5964649306171,15.0190862259868,12.5180919051213,13.516208304284,12.0715967671434,8.97487036436504,12.4542113619505,13.0351793605854,15.0031555851901,14.6127043923426,14.8548676282354,11.921080994223,13.4285356376878,13.7462811878616,13.7400027677924,11.966149565216,11.1326380276731,10.3447333780637,11.5027247572919,14.4473133874894,12.0191864556223,13.4456983487937,12.325125808441,13.6671127402547,12.1630397699192,14.2633637028346,13.1202597092161,11.7007412032626,14.2874897119366,16.3447333780637,13.4707543427792,14.0656816157647,13.0685036807156,11.7062461949393,14.1183904541706,13.7698595390982,12.3201809641922,13.5467825594147,17.0708226160068,14.682193932014,14.7310004495649,11.9164086803089,12.6793475418837,13.5301572410005,13.2736411954655,10.557980632014,13.5908008248763,14.9686461741411,12.6541849883371,11.350152980392,14.8529702099621,13.2032364442977,13.6857042823176,12.8638173475293,12.6203864495798,11.3028958960185,12.1721919201032,12.1464243711406,11.0694472262815,8.3851395906345,10.4843610525225,10.8678834768459,12.2277340689941,8.51658421586957,6.98379197713487,11.1957972078509,13.004400420204,11.197387992695,12.9837861230018,10.344088428607,9.58160382356248,10.4032238513658,10.2335337709713,11.2221958311583,12.1385817022654,12.716551014551,13.1088761900251,12.2440468792078,12.8418266202554,12.2110920305926,10.4425452227146,10.5428165685116,10.8759983464551,11.7719858475271,11.5814087080137,12.7055218532297,12.1723630833905,12.4292973974058,13.7092633414376,15.6225111558414,13.2827184404575,14.1621371893384,12.0899599083558,12.3135278897847,12.1254634726853
13121,"Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",21,8.47736000617714,6.63238890841074,6.62712153374859,9.03633681573719,6.67640300254744,5.96427784629645,5.1688518527175,7.0626908659609,4.5288197122501,6.10328788687671,5.20822978415335,3.47589709272844,4.8268231580424,3.83096870367562,6.95499038620761,7.76434339482694,6.18165583519507,8.02147085891229,7.85407152053744,7.33734940142253,8.66616708870728,8.65258581790761,8.66339888157886,7.79369097303104,8.92968014240532,7.80616747739889,9.52990150860476,9.85183883578806,11.9582631298598,11.423822902041,9.94757183191289,9.81011610140729,9.62550777730282,8.56352276126351,11.1465488633545,12.919728945619,13.6391309725458,13.5095957856176,13.8656903057571,15.5673388727457,16.034921339356,14.2141163480722,14.8545992423603,17.3885637325327,12.3640806169625,12.1193555747382,15.5039057823812,16.7177372712298,15.9101036951397,14.160260909967,12.8147470678821,14.6870937543411,14.356307241387,12.9553544335726,14.8040594125446,12.6048314308887,13.78843067033,12.9482469479679,13.4577837097648,12.9814496639744,13.7709287687382,13.7133246410319,11.8538426692561,11.739428807287,13.0368188725628,13.0009696690612,13.5118140431319,11.4347796688161,12.2613619724684,11.0345348067436,10.9808322270496,10.1270348692611,10.7006061591231,11.269850797781,10.7047755726658,9.91576977836427,11.9565015063476,11.3065972426467,9.93774386882165,13.2109035750819,12.8266579215241,14.5816526924369,12.8423040885215,14.0703982212774,10.6988229066077,12.4106946867165,11.9677585169533,10.243365815161,7.70647559155539,8.67607515429328,10.9655688827417,9.80974389758848,12.557840717223,12.7360828744177,11.4671371993359,12.9645231524827,11.0251280285137,15.0168434018147,14.402775005307,10.3532050264361,13.682233167313,14.9677418209599,13.3949042532535,12.2257249729375
17762,"Detroit","Wayne County","MI","Detroit-Warren-Dearborn",23,9.02790343800717,6.09579589794433,4.44188410366174,8.18765747820976,4.33241099206412,9.98224065183738,8.37486468298021,11.5902613621642,8.05528746121032,3.27893168410474,7.95217574408688,5.59082741169366,4.93433618654518,5.29096692410127,3.85080851258615,10.7925897009764,8.88156498649547,3.88443221027894,10.5424322505478,13.8462293661637,13.3195151034867,10.2964755437539,8.22881125810557,9.4312114500975,7.49726524833008,4.77818147353379,11.0658157275934,5.85863476702144,12.0640362508633,14.3611950307918,8.08528939340492,6.85732195769193,7.26061786037898,8.84407404821173,4.38853938045051,13.6895133864858,7.10919482073396,7.9619477640962,12.9547046164822,9.02543793382461,17.7109660754247,10.1121107817075,5.48788679600232,9.0072887791916,4.26584278710257,17.611638451022,14.573313955469,7.4948231209991,5.33155565029891,9.96211306701379,9.52917270158863,8.71478245075533,4.646106957934,6.94608761568434,7.9599761101969,15.3643849204604,11.6594101166101,9.24110273673632,5.29763028954142,8.54661479371055,10.9493737805301,10.3004564855836,7.30764579295284,10.6182307266174,6.97512966912231,8.2073488769456,6.98270070692361,5.95534072724355,5.27838956236121,6.23741484853756,8.86028385219498,13.0053986560521,14.1639319149967,12.4281160600517,10.4385755842242,12.7273216357083,12.4167265395772,15.9406822102789,21.4148731954297,14.0981978701007,13.0931181863384,11.1124690158061,10.6287189539634,4.95190809807555,9.04617829180834,10.9747966785845,10.7655154272931,9.59600850439518,10.1801710026363,8.40342730831815,6.79828810640363,1.8172061345635,10.529660031023,9.05071408127414,14.0265120272727,15.4393122601785,18.285896906527,18.8681929923753,16.6213712831489,12.0309966840642,10.3731447779951,11.6728408005873,14.3315535894599,16.3491484404429
11093,"Denver","Denver County","CO","Denver-Aurora-Lakewood",24,13.8584542694082,14.1546173994259,14.5465067663226,15.0081630140113,15.2611127305028,15.643197051892,15.9637109109916,17.0187856190278,14.707455046345,14.593921644493,14.7479754623164,12.2221087851304,10.6682636028685,10.3849551929519,10.6653095419783,13.0822863796978,14.1340024044147,13.5384491321661,14.00547491804,11.675736568971,11.1300499030781,13.7254435680834,13.1278140698111,11.250820445984,10.2773860471584,11.2336753110694,11.8513454875844,13.2916165232384,13.1083636753791,13.822439192514,11.6583026395176,11.3850986635612,13.2167971199335,12.6606076179273,13.6069447256974,14.9302842303748,15.3731646121441,15.697624456061,14.8099777845106,15.4758966680449,13.9145334815489,11.2699908168937,13.8887182687074,11.9407446170484,11.9106122186168,12.7919595937459,12.1590994182973,13.1272869699033,13.5435084891159,10.7143980312287,10.4214546672526,12.5157711527143,11.9819725783998,10.979062158986,9.56664576525201,8.40264362817524,8.05678813352831,6.99730441427701,8.18731131338834,9.46593708845867,9.05573318097286,9.67787899470965,10.2518767309234,10.5116887626605,9.40766448905208,8.64280763431464,10.3605758683854,10.8837852594397,9.92506148310686,10.6448867329171,9.53680862563953,9.63266102780604,9.0648602665119,6.40656116525229,10.5902907872896,8.40711359926184,8.58467601543279,9.64045277515334,10.177242364826,8.96082517681013,11.1920431532736,10.7570931095342,16.0308421776604,18.3486282737188,16.3976120812933,14.3381354049661,10.6420854731548,10.5223548604686,9.928494150682,9.88496513969904,11.5232894389695,11.3838375818053,13.6988310124457,14.1616434480337,12.6041913243147,15.6890090439115,14.3442676140626,19.852841287319,18.5592585812886,13.7282757508127,17.6346770801502,18.4987665924835,17.8901866974886,18.3842451564228
16037,"Seattle","King County","WA","Seattle-Tacoma-Bellevue",25,16.3276185851669,12.2040062196161,11.9063430525373,13.5511089691856,16.3371269742638,16.5922694263451,16.7970937850719,16.0854507664092,16.0263745334118,18.943003619287,17.7455598470905,15.8674148843216,14.2468723801366,11.9927078433757,13.8987493853691,15.0492598309538,16.6795096904164,17.7933392050954,12.65692837658,12.3747192519631,10.4343800500338,9.68725059984868,10.5171144599655,9.26711989907087,7.43183159270319,8.71343326091903,8.85643000262423,11.3819364422682,10.8891993694642,7.91983075390638,10.0773517698179,8.42652753628297,9.33476335526112,11.3510160492067,11.674072864323,14.69661598625,12.6806382822783,13.324698944157,10.9807388148311,11.1881639907486,15.5682720124317,11.3989263034865,10.9862935306332,11.5339221284722,11.3404139916026,12.5632805611425,10.7422976803619,11.5753301574543,10.9405276210843,8.54484920227155,9.98409022119354,9.17821910697194,7.97304022435227,10.3545119119918,8.57750476452294,7.53979824907006,6.48980772852278,4.03838426848976,4.69285223822576,5.9052936722004,4.64254437718647,4.13422215980121,6.02390583092609,6.21347551722835,4.30098877543752,5.92878977981456,6.2188600972868,6.82794454633247,7.55542012837616,6.32337602716573,5.71754233970877,6.15639337894526,5.38387954475114,4.30415165321198,6.03428918048341,6.17132715499329,3.60089337165504,6.00811909954767,4.42098544970493,3.32225010678521,4.52253473560876,3.46356648668944,2.59207528541718,3.46615106125684,2.25542904787959,3.08533435173507,5.0804187798045,5.68587811463095,2.91544350463664,6.96925355332918,8.21639445313727,6.53355689031143,9.499479551911,10.6704909005964,14.7739091497049,19.3212301453658,19.5059323553285,27.0596337027557,20.5458135804198,15.2712166339796,18.0961500302208,14.9085611782196,15.007987546141,20.2139284135377
32811,"Memphis","Shelby County","TN","Memphis",26,11.3530310391903,12.3267744123448,11.7445616287867,13.67694915918,12.0106692697922,12.2489207648028,11.5164930465339,16.2052560349169,13.9282027248313,16.6747706632055,16.4866060836857,12.9785972152996,15.1352420040016,13.3589405123366,14.6113782204909,13.0509752251951,12.6610211571882,12.7411450767201,14.7217715523236,14.2452014997198,18.2067400657227,15.8454127540644,12.9210806999785,16.944528956634,17.699355841511,10.5300522893819,11.856261876224,11.6356580861937,12.9031136146091,13.6791727895981,13.0504636929182,13.0187613112413,10.9486755495937,11.8749505238983,13.3772452571187,14.4236592683823,12.2943895059735,13.0939386012651,14.8963791626427,13.9163598405797,13.6742708085132,9.77327096238728,11.3985208645048,14.3037286315027,12.5326975881612,13.3817912022919,14.621134598649,12.5057658410549,12.6435145547601,18.6012572972066,15.16649838768,12.5317444559643,15.7848743681974,12.5120331068489,15.6811826471666,13.144244285278,12.5850391859573,8.59100890999351,9.04828388808192,14.3932077921477,10.689516926585,12.1990776055532,10.3215588444646,13.249693173913,9.55951029788697,16.2933488582139,10.5846288741422,12.7966125266338,11.2842035313612,10.0204466644767,11.8868555517318,12.5297079474969,9.33519230493367,8.88248573060892,13.2543117371213,12.6120120144927,14.2874579387974,12.4313798151864,13.5463730123569,10.7463403153515,8.20572884112972,17.9398830957657,14.6458381559612,12.8306786056342,14.0504530201944,11.5887856418778,13.5545455257271,11.9011507151044,14.007868004035,12.6194800032866,15.8378531585084,9.94410421835716,14.2191855274207,10.0729676728801,11.5202249470918,16.799452489246,14.1690584291224,16.3685923013837,11.1245545591508,13.7524254143502,12.4412571453888,14.1939902933932,9.39269536470339,9.39763544153854
