"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"19703","Claymont","DE","Philadelphia-Camden-Wilmington","New Castle County",3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1035,1015,1030,1100,1162,1100,1100,1110,1105,1088,1065,1055.5,1024,1045,1056,1093
"11692","New York","NY","New York-Newark-Jersey City","Queens County",3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1999,2200,2100,2200,2050,1900,1800,1950,2100,2150,2100,2150,2150,2175,2200,2200,2200,2299,2180,2100,2155,2100,2200,2200,2200
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson County",3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,2590,2562.5,2644,2600,2622.5,2594.5,2540,2600,2800,2645,2700,2675,2795,2600,2575,2575,2545,2615,2624,2688.5,2730,2705,2782,3000,3106,3125,3300,3166.5,3095,3095
"20015","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1888,1840,1778,1962,2021.5,1812.5,1790,1785,1750,1765,1757,1780,1795,1775,1815,1817,1850,1857,1824,1817,1827,1863,1780,1776,1776.5
"07081","Springfield","NJ","New York-Newark-Jersey City","Union County",3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1832,2075,1975.5,1981,2000,1762,1733.5,1923.5,1950,1891,1896,1861,1845,1875,1875,1845,1845.5,1746,1706,1938,1952.5,2025,2050
"17401","York","PA","York-Hanover","York County",3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,647.5,675,675,650,675,675,685,695,700,650,675,695,695,695,695,725,725,710,675,675,725,705,700,695,690,750,750,725,725
"47904","Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,645,645,645,641,642.5,650,650,660,660,667.5,655,655,650,655,655,650,625,650,650,675,667.5,665,665,665,655,662.5
"99517","Anchorage","AK","Anchorage","Anchorage Borough",3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1137.5,995,1045,1150,1150,1150,1097.5,1095,1125,1100,1100,1050,1100,1100,1082.5,1200,1150,1125,1160,1150,1200,1225,1150,1100,1100,1125,1150,1125,1095
"23605","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,799,899,899,899,849,807,860,869,869,899,812,874,874,899,899,899,849,899,909,904,905,909,849,899,904,904,959,919,919,959,969,929,949,959,899,961.5,999,949,949,959
"94041","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,2776,2512,2680,2692.5,2810,2795,2803,2795,2675,2795,2665,2750,2789,2799.5,2622.5,2795,2913,2995,3000,2898,2850,3000,3137,3137,3241,2949,3195,3067.5
"22046","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2090,1990,2065,2000,1987.5,1990,2034,2075,2024,2075,2054,1945,1985,2145,2012,2040,2047,2250,2162.5,2199,2235,2120,1958,2001,1965,2163,2010
"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2400,2400,2200,2250,2200,2400,2400,2400,2400,2300,2075,2400,2500,2500,2500,2500,2500,2350,2300,2300,2250,2350,2400,2250,2500,2550,2600,2700,2550,2500,2300,2300,2225,2400,2600,2600,2600,2600,2675,2750,2800,2600,2295,2400,2800,2525,2600,2700,2600,2600,2600,2500,2500,2700,2850,2750,2800,2800,2700,2700,2695,2600,2500,2500,2900,2900,2800,2795,2700,2750
"73118","Oklahoma City","OK","Oklahoma City","Oklahoma County",3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,800,825,775,875,875,850,850,810,890,862.5,847.5,795,825,800,685,675,795,862.5,800,837.5,772,825,769,825,869,800
"06029","Ellington","CT","Hartford-West Hartford-East Hartford","Tolland County",3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1790,1775,1745,1775,1785,1775,1787.5,1937.5,1825,1825,1805,1815,1825
"16502","Erie","PA","Erie","Erie County",3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,550,612.5,585,625,600,600,640,595,620,625,600,600,617.5,650,650,625,620,600,620,600,620,620,600,620,620,625
"19610","Wyomissing","PA","Reading","Berks County",3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.5,1286,1177,1230,1295,1328,1404,1451,1491,1428,1320,1420,1448,1473,1371,1524,1326.5,1403,1371.5,1257,1257,1311,1371,1371,1304,1341
"19809","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1126.5,1107.5,1013,1112,1107,1230,1317.5,1344,1350,1350,1341.5,1125,1250,1248,1204.5,1187.5
"07650","Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2300,2350,2200,2175,2200,2350,2225,2225,2350,2300,2325,2300,2400,2350,2300,2200,2200,2200,2125,2150,2000,2000,2100,2100,2150
"56304","Saint Cloud","MN","St. Cloud","Stearns County",3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,650,650,680,705,705,677.5,650,670,670,660,660,670,680,682.5,715,695,680,725,720,715,722.5,722.5,727.5,737.5
"45209","Cincinnati","OH","Cincinnati","Hamilton County",3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,800,895,995,955,967.5,960,1022.5,925,885,895,845,895,897.5,897.5,895,895,920,985,950,925,925,995,995,949.5,950
"33034","Florida City","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250
"37090","Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1105,1129,1154,1224,1189,1129,1109,1104,1149,1129,1182,1159.5
"92625","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4225,4925,4600,4100,4000,4500,4225,4050,4100,4000,3950,3995,4497.5,4495,4400,4400
"08840","Metuchen","NJ","New York-Newark-Jersey City","Middlesex County",3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2200,2270,2320,2300,2300,2205,2202.5,2245,2200,2217.5,2207.5,2200,2080,2115,2200,2200,2135,2135,1987.5,2000,2050,1950,1995,2065,2140
"91381","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5,1793,2100,2086,1942.5,2152,1949,2161.5,2171.5,2166,2054,2027,1993.5,2067.5,2088,2092.5,2225,2250,2200,2254,2232.5,2092.5,2177,2236,2200,2145,2177,2146,2200,2261,2350,2376,2273.5,2255,2303,2256,2256,2302,2297,2262.5,2300
"76104","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1275,1275,1260.5,1229,1200,1286,1300,1250,1254,1329,1299,1241.5,1234,1275,1329,1250,1335,1336,1350,1335,1325,1325,1450,1450,1410,1384,1394
"06119","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1197.5,1295,1272.5,1195,1160,1225,1375,1300,1287.5,1275,1200,1287.5,1450,1425,1295,1350,1297.5,1300,1250,1225,1295,1400,1400,1400,1297.5,1300,1450,1385,1325,1350,1365,1295,1300,1295,1350,1400,1487.5,1525,1350,1500,1350,1400,1475,1400,1400,1400,1400,1400,1400,1450,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1437.5,1475,1450,1475,1450,1400,1400,1450,1450,1475
"32903","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1500,1500,1500,1500,1450,1700,1650,1597.5,1700,1500,1500,1500,1600,1650,1500,1500,1450,1450,1525,1575,1600,1475,1450,1500,1625
"33149","Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4100,4100,4100,4075,4000,4200,4000,4000,4275,4500,4800,4850,4900,5000,4995,5000,5250,4900,4950,4950,5250,5000,4950,4600,4650,4875,4500,4625,4550,4100,4700,4525,4550,4400,4025,4100,4350,4000,4025,4000,3987.5,4200,4200,4200,4300,4300,4450,4250,4500,4400,4400,4500,4500,4500,4500,4537.5,4500,4500,4500,4400,4300,4300,4500
"14611","Rochester","NY","Rochester","Monroe County",3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,750,750,710,750,750,795,895,837.5,825,895,850,750,737.5,750,787.5,775,795,750,750,775,750
"80903","Colorado Springs","CO","Colorado Springs","El Paso County",3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1195,1100,1095,1095,1095,1050,1050,1049.5,1100,1095,1050,1020,1150,1195,1007.5,1095,1095
"92014","Del Mar","CA","San Diego-Carlsbad","San Diego County",3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3900,4250,3950,4000,4000,3797,3795,3700,3850,4000,3800,3800,3995,3900,4000,3800,3499.5,3500,3700,3800,3450,3250,3400,3500
"55306","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1021.5,1069,1119.5,1260,1194,1195,1178.5,1205,1170,1192.5,1230,1230,1280,1297.5,1305,1258,1155,1258,1280,1295,1300,1325,1276.5
"08406","Ventnor City","NJ","Atlantic City-Hammonton","Atlantic County",3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1200,1200,1225,1075,1200,1212.5,1297.5,1400,1500,1600,1425,1400,1250,1175,1200,1200,1200,1250,1250,1450,1450,1500,1600,1400,1300,1300,1400,1400,1475,1500,1500,1500,1700
"90293","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2405,2550,2677.5,2450,2395,2565,2550,2500,2500,2890,2797.5,2725,2499.5,2525,2905,2840,2600,2562.5,2450,2395,2550,2570,2500,2535,2600,2447.5,2697.5,2650,2597.5,2580,2669,2700,2711,2895,2597.5,2600,2700,2795,2695,2670,2565,2695,2750,2900,3003,2909,2995,2992.5,2848,2767,2753,2800,2712
"95110","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2750,2545,2540,2695.5,2589,3050.5,3301,3098,3093.5,2932.5,3319,3238,2950,2917.5,2997.5,3110,3021,2950,2993,2819,2815,2820,2762.5,2854.5,2850,2800,2750,2863,2821.5,2850,2838.5,2806,2975,2862,2890,2848.5,2950,2900,2872,2905,2816,2721,2812,2800,2870
"15234","Castle Shannon","PA","Pittsburgh","Allegheny County",3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,775,775,775,775,780,800,805,775,772.5,775,760,792.5,800,820,820
"10538","Larchmont","NY","New York-Newark-Jersey City","Westchester County",3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1895,1895,1850,1800,1850,1915,2081,2081,2081,2085,1900,1900,1850,1800,1900,1900,1905,2225,2200,2100,2000,1997.5,2250,1962.5,2200
"29662","Mauldin","SC","Greenville-Anderson-Mauldin","Greenville County",3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5,961,911,949,1009,1060,993,973.5,997.5,998,1023,954.5,1014.5,1064,1105.5,1075
"15232","Pittsburgh","PA","Pittsburgh","Allegheny County",3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1210,1210,1210,1147.5,1250,1250,1200,1259.5,1259.5,1282,1290,1207.5,1200,1207.5,1295,1200,1200,1300,1397.5,1500,1532.5,1500,1395,1217.5,1295,1295,1250,1195,1250,1195,1099.5,1195,1260,1175,1195,1195,1215,1250,1250,1287.5,1280,1250,1322,1220,1350,1262.5,1295,1295,1295,1327.5,1300,1275,1230,1220,1237.5,1365,1352.5,1350,1305,1275,1325,1330
"19465","North Coventry","PA","Philadelphia-Camden-Wilmington","Chester County",3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1075,1075,1072.5,1072.5,1070,1075,1062.5,1150,1075,1075,1212.5,1077.5,1080,1107.5,1260
"29601","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1385,1202.5,1205,1260,1295,1295,1274,1295,1267,1255,1274,1274,1305.5,1342,1315,1265,1244,1378,1420,1565,1525,1525,1440,1485,1445,1377,1316,1339
"20724","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1574.5,1604,1595,1659,1639,1650,1650,1660,1660,1600,1600,1599.5,1613,1629,1639.5,1642.5,1650,1660,1660,1657.5,1675,1629,1659,1658.5,1700,1725
"95817","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1050,1035,1025,1075,1025,1037.5,1125,1185,1195,1200,1150,1195,1225,1250,1162.5,1145,1199,1100,1050,1150,1150,1100
"29572","Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1196,1196,1196,1185,1023,1075,1125,1163,1021,1150,1223
"11370","New York","NY","New York-Newark-Jersey City","Queens County",3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1800,1500,1700,1650,1650,1800,1600,1650,1650,1750,1800,1900,1850,1800,1800,1800,1800,1900,1975,2000,1900,1900,2000,2100,2100,2000,1900,1900,1900,1900,2000,2100,2000,2000,1900,2000,1972.5,1900,1950,1950,2200,2200,2100,2000,2100,2200,2150,2150,2100,2200,2325,2300,2200,2050,2000,2000,1999,1999,1950,2150,2150,2100,2100,2100,1947.5,1972.5,2072.5,1995,2000,2000,2000,2200,2000,2095,2095,2225,2200,2000,2200
"02351","Abington","MA","Boston-Cambridge-Newton","Plymouth County",3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1892,1855,1925,1979,2000,1970,1878,2000,1800,1899.5,1924,1924,1900,1935,1965,1953.5,1992,1795,2050,1945,1850,1987.5,1850,1867.5,1782,1833.5,2047.5
"02188","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1566,1500,1621,1691.5,1565.5,1673.5,1666,1685,1730,1750,1743,1725,1695,1695,1593.5,1676.5,1695,1613,1776,1811,1842,1811,1918,1922,1836,1855,1808,1787,1787,1723.5,1752,1773,1834.5,1839.5,1795,1923,1898,1893,1853,1815,1891.5,1801,1892.5,1803,1864.5
"92010","Carlsbad","CA","San Diego-Carlsbad","San Diego County",3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2377.5,2450,2440,2287.5,2267.5,2250,2397.5,2400,2445,2400,2408.5,2655,2654,2715,2678,2654,2650.5,2650,2632.5,2674,2635
"36106","Montgomery","AL","Montgomery","Montgomery County",3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,700,680,707.5,715,826.5,785.5,864,910,865,845,822.5,795,795,795
"02421","Lexington","MA","Boston-Cambridge-Newton","Middlesex County",3162,,,,,,,,,,,,,,,,,,,,,,,,,1807,2015,2185,2455,2426.5,2400,2350,2347.5,2296,2445,2552.5,2365,2150,2150,2294,2270,2350,2360,2180,1950,1950,1950,2045,1925,1950,1961.5,2050,2200,2150,2165,2100,2150,2200,2200,2142.5,2130,2100,2150,2220,2215,2475,2499.5,2365,2345,2150,2150,2286,2300,2357.5,2357.5,2275,2125,2200,2395,2245,2200,2175,2200,2237.5,2585,2472.5,2375,2590,2557,2565,2500,2500,2395,2300,2300,2377.5,2400,2395,2550,2505,2535,2600,2600,2592.5,2600,2500,2465,2500,2595,2552.5,2600,2600
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3163,,,,,,,,,,,,,,,,,,,,,,,,1675,1872.5,1950.5,1931,1894,2035,2036,1825,1976,2000,2012.5,1979,2000,1997.5,1954,2050,2100,2100,2000,1950,2150,2177,2174,2019.5,2097.5,2075,2085,2178,2100,2322,2360,2378,2300,2250,2217.5,2166,2350,2350,2110,2099,2167,2073.5,2094.5,2109,2158,2250,2395,2550,2561,2400,2225,2204,2159.5,2174,2155,2200,2259.5,2280,2198,2254,2195,2260,2316,2204,2195.5,2144,2199.5,2191,2300,2296,2252,2202,2300,2300,2300,2375,2340,2365,2393,2445,2495,2676,2852.5,2925.5,2699,2687.5,2995,2975
"77030","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5,2056,1870,1845,1790,1770,1837,1812.5,1772,1730,1696,1728,1854,1830
"60118","West Dundee","IL","Chicago-Naperville-Elgin","Kane County",3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1455,1475,1475,1490,1572.5,1595,1495,1470,1470,1405,1462.5,1525,1470,1445,1540,1507.5,1590,1590,1581.5,1559.5,1480,1490,1471,1475,1520,1540,1584
"65806","Springfield","MO","Springfield","Greene County",3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,550,525,497.5,495,475,475,475,475,450,450,450,475,450,475,495,497.5,495,495,495,495,495,575,595,600,625,615,625,610,650,575,575,597.5,595,575,595,612.5,625,660,672.5,600,595,635,635,595,632.5,595,635,592.5,600,645,650,618.5,675,675,758.5,775,713,713,677.5,675,720,732.5,665
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3895,3895,3600,3699,3200,3045,3450,3350,3425,2900,2900,3297.5,3650,3497.5,3525,3495,3500,3700,3500,3500,3695,3600,3500,3395,3395,3295,3400,3275,3300,3295,3175,3450,3500,3547.5,3200,3350,3350,3496.5
"87113","Albuquerque","NM","Albuquerque","Bernalillo County",3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1353,1355,1411,1400,1365,1315,1395,1330,1315,1368.5,1357,1439,1458
"22301","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2017.5,2050,2005,2004,1970,1955,1978.5,1984,1855,1878,1860,1896,1900,1827,1899,2000,1954,1947,1949.5,1995,1999,1972,1995,1995,1942,2000,2043.5
"10580","Rye","NY","New York-Newark-Jersey City","Westchester County",3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2350,2300,2295,2300,2400,2400,2300,2300,2400,2295,2250,2350,2550,2597.5,2650,2625,2700,2900,2950,2675,2600,2700,2747.5,2950,2750
"55108","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1167,1080,1099,1272,1129,1282.5,1200,1275,1270,1240,1300,1329,1395,1206,1387,1380,1425,1390,1390,1390,1425,1390,1385,1381,1350.5,1395,1361,1384,1325,1319,1309
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",3172,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1455,1545,1625,1550,1600,1500,1460,1500,1500,1500,1450,1497.5,1565,1600,1425,1400,1450,1400,1350,1330,1350,1365,1350,1350,1300,1300,1400,1485,1300,1350,1415,1500,1580,1300,1325,1450,1490,1450,1560,1400,1450,1610,1525,1400,1425,1537.5,1665,1618,1600,1650,1450,1500,1440,1450,1362.5,1287.5,1450,1295,1275,1400,1595,1640,1800,1587,1600,1622.5,1625,1600,1500,1550,1610,1627.5,1600,1600,1570,1570,1595,1625,1560,1550,1502.5,1499.5,1452.5,1550,1605,1655
