"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1829,1837.5,1800,1785,1797.5,1800,1962.5,1925,1950,2025,2050,1875,1847.5,1785,1950,1995,1900,1962.5,1900,1900,1850,1900,1950,1895,1850
"Martinez","CA","San Francisco-Oakland-Hayward","Contra Costa County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2645,2500,2600,2600,2600,2600,2600,2500,2795,2650,2850,2800,2795,2800,2800,2825,2800,2700,2900,2950
"Kaneohe","HI","Urban Honolulu","Honolulu County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2897.5,2800,2825,2750,2750,2847.5,2900,2797.5,2600,2700,2675,2600,2775,2900,2800,2700,2800,2800,2800,2725,2600,2725,2700,2675,2800,2825,2950
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3350,3220.5,3250,3197.5,3272.5,3250,3300,3300,3282.5,3295,3300,3222,3250,3425,3400,3403.5,3400,3400,3350,3300,3400,3250,3295,3319.5,3405.5,3400,3400
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1507,1599.5,1675,1695,1700,1650,1650,1625,1650,1650,1650,1637.5,1650,1695,1700,1695,1700,1750,1695,1690,1650,1650,1650,1650,1650,1700,1700
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",735,875,850,850,850,862.5,875,895,895,875,850,825,825,850,850,895,900,900,925,925,950,950,975,975,900,895,895,900,950,995,975,995,925,900,900,962.5,995,962.5,900,900,975,1100,1087.5,1000,967.5,1050,997.5,925,985,950,950,950,975,1000,1000,1000,1097.5,1050,1050,995,1000,997.5,1000,1050,1045,1050,1050,1050,1050,1047.5,1100,1035,995,995,1000,995,985,1050,1050,1050,1050,975,1025,995,1000,1010,1050,1050,1100,1145,1100,1150,1150,1125,1095,1097.5,1095,1047.5,1095,1095,1100,1135,1162.5,1145,1135,1100,1050,1112.5,1195,1097.5,1172.5,1200
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,872.5,887.5,950,850,850,860,895,875,865,850,850,850,880,862.5,862.5,897.5,900,875,912.5,900,880,850,850,895,937.5
"Draper","UT","Salt Lake City","Salt Lake County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1695,1795,1722.5,1754,1750,1750,1850,1800,1800,1850,1875
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.5,2108.5,2145.5,2200,2118,2200,2158,2149,2100,2093,2100,2133,2155.5,2200,2200,2148,2100,2100,2107.5,2183,2166.5,2185,2187,2300
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1599.5,1600,1600,1600,1553.5,1600,1600,1600,1610,1595,1595,1595,1545,1572.5,1595,1650,1650,1650,1652.5,1695,1645,1649,1600,1632.5,1635,1650,1650,1695
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1450,1550,1550,1600,1495,1450,1458,1550,1550,1525,1550,1575
"Roseville","MI","Detroit-Warren-Dearborn","Macomb County",741,,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,900,895,912.5,900,900,900,915,900,900,900,925,925,925,900,912.5,912.5,900,900,900,900,925,950,900,900,900,900,935,900,925,950,950,950,972.5,900,950,950,950,995,950,950,950,975,990,950,1000,960,975,962.5,950,950,950,960,950,975,950,975,950,995,1000,1050,1000,962.5,1000,1000,975,999.5,1000,1000,1000,1050,1000,1000,1050,1100,1050,1012.5,1025,1095,1100,1100
"Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1597.5,1647.5,1642.5,1615,1697.5,1712.5,1695,1697.5,1685,1695,1750,1750,1725,1700,1700,1720,1825,1797,1750,1737.5,1800,1800
"Chester","VA","Richmond","Chesterfield County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1322,1312,1312,1323.5,1314.5,1264,1250,1295,1250,1277.5,1340,1322,1319.5,1323.5,1317.5,1340,1301.5,1283,1400,1497,1655,1395,1344,1375
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5,1839,1850,1850,1950,2115,2100,1975,1949,1995,2100,1987.5,2049,2100,1963,1999.5,1975,1907.5,1950,1970,1997,1910,1949.5,1914,1964,1952,1951.5,1899
"Hinesville","GA","Hinesville","Liberty County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,950,900,962.5,962.5,950,900,925,875,950,950,990,975,990,990,1000,992.5,975,975,950,950,950,950,950,950,965,950,950,950,950,965,965,950,950,950,975,965,950,950,950,950,950,950,950,950,950,950,950,975,987.5,995,1000,1000,995,975,975,975,950,975,975,975,995,995,1000,980,975,975,995,975,1000,995,1000,1000,1000,1000
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2647.5,2700,2700,2700,2837.5,2800,2700,2772.5,2750,2825,2800,2700,2800,2750,2800,2750,2847.5,3150,3100,2995,3100,2900,2950,2897.5
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1450,1500,1495,1512.5,1550,1550,1595,1550,1500,1550,1562.5,1600,1548.5,1520,1500,1599.5,1550,1600,1650,1650,1600,1617,1595,1610,1610,1637.5,1625,1600,1627
"Kapolei","HI","Urban Honolulu","Honolulu County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2650,2624.5,2525,2650,2782,2795,2703,2772.5,2700,2700,2700,2600,2790,2744,2795,2800,2782,2529.5,2545,2827,2703.5,2762.5,3077,2995,3017,2900,2850,2897.5,2891,2995
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",749,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1927,1900,1897.5,1900,1895,1895,1806.5,1807.5,1745,1775,1705.5,1960,1968.5,2013.5,2075,1985,1985,1998.5,1967.5,1960,1950,1950,1990,1937.5,1950,2177.5,2305,2260,2195,2295,2195,2342,2250,2290,2332.5,2342,2360,2385,2355,2489,2341.5,2400,2393,2338.5,2320,2370,2327,2397,2412.5,2450,2500,2700,2490,2700,2435,2697,2600,2400,2600,2600,2600,2674,2700,2700,2700,2670,2506,2435,2300,2370,2502,2567.5,2605,2695,2800,2802,2939.5,2950,2848.5,2830,2920,2950,2995,2995,2991
"Evans","GA","Augusta-Richmond County","Columbia County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1347.5,1350,1300,1295,1295,1272.5,1289,1295,1295,1250,1295,1295,1292,1350,1350,1375,1345,1375,1390,1350,1350,1350,1350,1350,1350
"Southaven","MS","Memphis","DeSoto County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1237,1245,1199,1245,1251.5,1295,1345,1360,1295,1275,1330,1335,1267.5,1280,1285,1295,1295,1295,1297.5,1390,1370,1295,1292.5,1342.5,1315,1329,1379,1395
"Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1650,1695,1700,1650,1650,1670,1700,1600,1700,1700,1700,1695
"Desert Hot Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1287.5,1350,1397.5,1300,1425,1412.5,1400,1350,1385,1400,1400,1350,1350,1300,1412.5,1485,1450,1350,1450,1475,1475,1500,1437.5,1575,1595,1647.5
"Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1377.5,1450,1450,1500,1460,1497.5,1450,1485,1495,1495,1462.5,1450,1475,1439,1475,1462.5,1450,1450,1500,1495,1495,1450,1450,1462.5,1375,1455,1450,1395
"Blue Springs","MO","Kansas City","Jackson County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1122.5,1210.5,1200,1200,1195,1185,1262.5,1195,1210,1095,1050,1135,1275,1195,1275,1295,1295,1150,1200,1200,1190,1162.5,1195,1150,1200,1195
"Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",756,,,,,,,,,,,,,,,,797.5,795,800,812.5,800,800,800,795,795,795,800,850,850,850,850,845,835,825,825,837.5,850,850,825,825,825,825,850,850,845,850,850,825,800,800,850,850,825,835,835,842.5,850,850,850,845,850,830,845,850,845,850,850,850,850,850,850,845,850,841,850,850,875,895,895,895,895,897.5,919,895,900,900,900,900,900,900,945,950,950,950,945,950,950,975,985,955,990,995,1009.5,995,999,1047.5,1034.5,1049.5,1050,1085,1085,1072.5
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1000,1000,1000,1000,1125,1100,1095,1097.5,1100,1100,1100,1025,1087.5,1100,1100,1100,1100,1100,1136,1175,1100,1150,1100,1100,1037.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1097,1175,1200,1200,1100,1095,1100,1100,1100,1175,1148.5,1175,1175,1175,1150,1150,1150,1100,1100,1112.5,1100,1100,1100,1150,1175,1199.5,1200,1198,1162.5,1150,1125,1150,1150,1125,1112.5,1150,1177
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2200,2200,2250,2300,2200,2100,2100,2050,2200,2200,2250,2200,2200,2300,2299.5,2300,2200,2200,2300,2300,2300,2300,2350,2400
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2425,2450,2400,2550,2500,2500,2500,2500,2400,2400,2475,2500,2500,2475,2600,2500,2400,2400,2400,2400,2500,2650,2700,2700,2550,2900,2850,2850,3000,3000,2500,2400,2400,2700,2700,2800,2900,2850,2850,2700,2700,2600,2600,2595,2600,2595,2700,2700,2700,2800,2900,2850,2700,2700,2695,2650,2600,2550,2550,2800
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1770,1800,1770,1725,1700,1700,1700,1700,1772.5,1800,1800,1800,1800,1784.5,1825,1810,1810,1837.5,1825,1800,1774.5,1800,1800,1850,1800,1800,1800,1850
"Lake Stevens","WA","Seattle-Tacoma-Bellevue","Snohomish County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2081,1979,1972.5,1950,1950,1995,2150,2100,1982,2195,2100,2050,2000,2000,2085,2045,2100,2110,2175,2200
"Georgetown","KY","Lexington-Fayette","Scott County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.5,1454,1350,1295,1325,1262.5,1200,1200,1200,1180,1175,1200,1270
"Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1135,1200,1115,1114.5,1197.5,1200,1200,1200,1200,1250,1225,1200,1212.5,1237.5,1227.5,1200,1250,1225,1262.5,1295,1300,1295,1300,1322.5,1300,1300,1300,1312,1312,1285,1300,1315
"Post Falls","ID","Coeur d'Alene","Kootenai County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1335,1350,1395,1340,1350,1330,1350,1330,1375,1450,1395,1372.5
"Burke","VA","Washington-Arlington-Alexandria","Fairfax County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2062.5,2100,2175,2127,2075,2025,2150,2150,2100,2000,2000,2085,2124,2175,2200,2250,2250,2250,2200,2150,2100,2155,2200,2175,2200,2297.5,2295
"Newark","CA","San Francisco-Oakland-Hayward","Alameda County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,2900,2950,3000,3100,3225,3049.5,3195,3098,3148,3074,3094,3100,3172.5,3200,3300
"Gig Harbor","WA","Seattle-Tacoma-Bellevue","Pierce County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,2000,1900,1997.5,2000,2200,2200,2125,2000,1995,1975,1975,2050,2200,2225,1996.5,2100,2195,2100,1993,1996.5,2095,1971.5,1950,1950,1950,1993,1980.5
"Euclid","OH","Cleveland-Elyria","Cuyahoga County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,945,945.5,946,935,950,925,945,950,947.5,938,950,950,975,982,982,975,975,982,975,975,975,975,975,962.5
"Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1025,1099,1050,1050,1095,999.5,1050,1025,980,995,1095,1050,1100,1100,1199,1195,1238,1200,1277.5,1225,1100,1185,1195,1200,1200,1200,1242.5,1350
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",770,,,,,,,,,,,,,,,,,,1285,1200,1250,1100,1125,1150,1195,1200,1247.5,1225,1206.5,1215,1275,1292.5,1285,1165,1150,1200,1200,1200,1265,1260,1285,1350,1350,1300,1312.5,1350,1309.5,1295,1275,1300,1300,1304.5,1350,1375,1397,1300,1319,1300,1319,1350,1295,1300,1350,1350,1375,1375,1397,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1472.5,1319,1350,1425,1474,1460,1500,1527.5,1550,1550,1495,1552,1450,1450,1550,1500,1500,1500,1490,1592,1575,1583.5,1600,1600,1685,1675,1695,1600,1625,1650,1690
"York","PA","York-Hanover","York County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,750,750,750,747.5,725,695,735,775,795,775,795,795,795,795,795,795,795,795,795,775,795,850,847.5,845,845
"Southington","CT","Hartford-West Hartford-East Hartford","Hartford County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1600,1600,1600,1600,1450,1400,1400,1450,1600,1580,1425,1400,1500,1450,1550,1550,1550,1600
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1735,1762.5,1797.5,1750,1799.5,1775,1800,1800,1880,2050,1855,1750,1800,1900,2000,1899,1875,2100,2000,1950,1945,2000,1997.5,1972.5,1875,1900,1887.5
"Oxford","MS","Oxford","Lafayette County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1475,1450,1500,1575,1550,1500,1450,1400,1340,1300,1450,1400,1500,1500,1500,1500,1500
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1291.5,1310,1370,1495,1515,1520,1439.5,1332.5,1375,1375,1360,1290,1370,1342.5,1401,1396,1372.5,1415,1400,1430,1435,1425,1410,1410,1410,1350,1395,1454
"Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2600,2800,2672.5,2697.5,2600,2550,2850,2625,2600,2800,2800,2650
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2857,2800,2850,2895,2850,2900,2885,2850,2887.5,2825,2857.5,2897.5,2955,2900,2895,3000,2950,3099,3100,3087.5,3000,3000,2995,2997.5,3000,3057.5,2997.5
"Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.5,1505,1440,1690,1650,1587.5,1525,1515,1495,1495,1515,1470,1421.5,1457
"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2350,2195,2100,2298,2272.5,2495,2480,2295,2195,2212.5,2100,2200,2295,2195,2450,2495,2525,2625,2350,2495,2295,2279.5,2200,2295,2275,2200,2400
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3300,3300,3225,3175,3560,3500,3450,3500,3500,3500,3497.5,3497.5,3450,3662.5,3995,3950,3825,3600,3600,3697.5,3672.5,3700,3900,4000,3995
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1495,1595,1505,1495,1562.5,1671.5,1657.5,1744.5,1680,1625,1600,1600,1559,1575,1577,1600,1645,1645,1700,1750,1690,1671.5,1689,1693,1723,1723,1726.5,1747.5,1694
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",782,,,,,,,,,,,,1550,1450,1450,1500,1450,1450,1449,1450,1450,1450,1450,1450,1450,1450,1412.5,1437.5,1450,1500,1480,1490,1500,1500,1500,1515,1500,1500,1500,1500,1500,1525,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1575,1550,1550,1575,1587.5,1600,1650,1650,1650,1650,1650,1700,1695,1699,1700,1700,1700,1662.5,1700,1700,1700,1700,1650,1700,1697.5,1662.5,1700,1750,1750,1750,1775,1750,1755,1750,1750,1725,1700,1727.5,1750,1750,1797,1750,1750,1800,1800,1750,1775,1800,1750,1800,1800,1800,1800,1850
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1485,1450,1450,1500,1600,1600,1500,1595,1595,1600,1500,1427.5,1475,1500,1500,1593.5,1775,1687.5,1537.5,1590,1512.5,1537.5,1608.5,1600,1600,1600,1560,1560
"Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1830,1995,1959,1994.5,1995,1650,1685,1695,1597.5,1684,1695,1695,1825,1650,1795,1784,2000,1975,1697.5,1662.5,1700,1895,1695,1672.5,1728,1837.5
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,1872.5,1950,1950,1997.5,2000,2000,1975,2000,2055,2000,1995,1925,1900,1837.5,1837.5,1850,1912.5,1950,1900,1995,1975,1900,1899,1900,1913,1963.5,1957.5,1950
"Martinez","GA","Augusta-Richmond County","Columbia County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1110,1100,1125,1150,1100,1150,1100,1100,1095,1072.5,1050,1050,1095,1100,1125,1100,1062.5,1150,1100,1095,1095,1085,1047.5,1100,1100,1100,1100,1150,1195,1100,1125,1150,1175,1130,1100,1110,1100,1195,1200,1200,1190,1137.5,1195,1175,1150,1112.5,1100,1100,1137,1196.5,1200
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5500,5750,5600,5586,5950,5500,5500,5289,5279,5279,5250,5279,5279,5249,5750,5760,5500,5755,5750,5625,5622.5,5500,5540,5700,5500,5725
"Burlington","VT","Burlington-South Burlington","Chittenden County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2175,2100,2100,2100,2100,2050,2000,1950,1950,2100,2275,2250,2200,2175,2150,2150,2100,2100
"Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1560,1595,1600,1600,1500,1500,1500,1425,1450,1500,1472.5,1550,1600,1700,1660,1650,1675,1625,1595,1595,1700,1700,1750,1600,1675,1600
