"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"94598","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32521186440678,2.45525727069351,2.37047619047619,2.34260479041916,2.42105263157895,2.49266862170088,2.52756650265619,2.51798561151079,2.53603136629452,2.51677852348993,2.71968410762978,2.68817204301075,2.60775772430184,2.66477272727273,2.66330460646736,2.79280858296155,2.64204545454545,2.62906309751434,2.56769374416433,2.535,2.5779376498801,2.63540669856459,2.62906309751434,2.48640248640249,2.63777267508611,2.78611111111111
"80222","Denver","CO","Denver-Aurora-Lakewood","Denver County",1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63531274742676,1.7867165575304,1.83824133118038,1.73125526537489,1.65161051319552,1.82392586352148,1.79163523982175,1.69317118802619,1.57156220767072,1.50987224157956,1.5435041716329,1.57131939052795,1.58823529411765,1.63142035884688,1.62993572084481,1.66272469252602,1.61067768309535,1.6029285486907,1.68807339449541,1.72666666666667,1.79333333333333,1.79333333333333,1.82166826462128,1.68795620437956,1.70692732639304,1.81113138686131,1.79820359281437
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31663685152057,2.38235294117647,2.25148683092608,2.19444444444444,2.1566401816118,2.125,2.19201228878648,2.19047619047619,2.1566401816118,2.24264705882353,2.15584789706165,2.23517978620019,2.37647058823529,2.4422268907563,2.35714285714286,2.375,2.27272727272727,2.25,2.1,2.3125,2.38733948635634,2.11764705882353,2.11764705882353,2.40213523131673,2.36363636363636,2.45833333333333,2.38888888888889,2.33333333333333,2.30625,2.27777777777778,2.26988636363636,2.27638888888889,2.42105263157895,2.5,2.52565789473684,2.63274336283186,2.69631031220435,2.77520814061055,2.63636363636364,2.5,2.32558139534884,2.22222222222222,2.23529411764706,2.28716645489199,2.3,2.375,2.52036163522013,2.58333333333333
"98373","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43093922651934,1.42682926829268,1.43003064351379,1.45755672736883,1.41217564870259,1.35728542914172,1.34206081081081,1.40411345436487,1.48798885674488,1.48235294117647,1.50634249471459,1.49355809005694,1.52400835073069,1.49974074680024,1.52732240437158,1.52548306094654,1.51582811572916,1.51001821493625,1.56770833333333,1.54596527068437,1.50051072522983,1.49682875264271,1.48748369945255
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77570093457944,1.79487179487179,1.94444444444444,2.19485294117647,1.9047619047619,1.9047619047619,1.85427394155444,1.96581196581197,1.97348484848485,1.94174757281553,1.79413447782547,1.76390773405699,1.7485119047619,1.99685754189944,2.04739150828272,2.05799755799756,1.95870870870871,1.95870870870871,1.88524590163934,1.86473850446893,1.9964522296424,2.02378557409225,1.95741502350109,1.97235387045814,2.1622326551904,2.15458663646659,1.95189853257056
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1632,,,,,,,,,,,,,,,,,,,,,,,1.72101449275362,1.75438596491228,1.77267494048316,1.75450747581354,1.82916666666667,1.87696822750469,1.81904761904762,1.93409090909091,1.88409090909091,1.87992167561383,1.92642787996128,1.89490445859873,1.82411472938498,1.85894521743123,1.88571428571429,1.84630738522954,1.87074829931973,1.8662181770215,1.92112420670898,1.90129449838188,1.95177956371986,1.8756927949327,1.89087521801173,1.89495798319328,1.91850723533892,1.89393939393939,1.91256830601093,1.91075193253689,1.94457036365468,1.95177956371986,1.98863636363636,1.97115384615385,2.05,2.04507313285271,2.05787500434476,2.04256158078883,2.06652126499455,2.07342295760083,2.05555555555556,2.07672413793103,2.05921967886747,2.06601768436261,2.07930367504836,2.08814270724029,2.11330935251799,2.10961737331955,2.1377183967112,2.13536201469045,2.14801500599488,2.12811652552583,2.16640937381219,2.11948430256507,2.16522678185745,2.12617489743989,2.1770761515286,2.23888888888889,2.12649945474373,2.19143576826196,2.08627916081339,2.21406086044071,2.42464690734912,2.36270554531114,2.33593111709762,2.3110151187905,2.30713818388565,2.30267284863565,2.2923202436402,2.32379558054189,2.35159817351598,2.35159817351598,2.33100233100233,2.31335952848723,2.29717813051146,2.30751029495464,2.30088495575221,2.27642896293387,2.29206963249516,2.30561555075594,2.35204385667834,2.34991174387756,2.35976789168279,2.35050741608119,2.33862433862434,2.30325288562434,2.31641468682505,2.47673216132368,2.56503642039542
"91763","Montclair","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84397163120567,1.99020480854853,1.94409350315991,1.96349065004452,1.81253402359931,1.76113360323887,1.76936776491541,1.86910062333037,1.91400027109505,1.94680756662503,1.98837209302326,1.94818370155477,1.91896705253785,1.93974630021142,1.93588601959038,1.91362422083704
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65467625899281,1.69896845169779,1.7590618336887,1.75483829116857,1.75,1.80313597163991,1.83541666666667,1.79612640163099,1.81574923547401,1.80376927350293,1.78854625550661,1.73492723492723,1.79381449601409,1.86237783156741,1.89035916824197,1.98333333333333,1.9921524859944,2.00170502983802,2.02690166975881,1.98209718670077,2.06754905708461,1.996875,1.91889849447189,1.80017226528854,1.83937507863513,1.86845168800931,1.90621814475025,1.90625
"60134","Geneva","IL","Chicago-Naperville-Elgin","Kane County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4932735426009,1.4025,1.416,1.48286063427408,1.45714285714286,1.44,1.414,1.48045112781955,1.39085714285714,1.395,1.50528885272579,1.51569506726457,1.51569506726457,1.42824559930596,1.38861307420495,1.36362020905923,1.42369133574007,1.48091031390135,1.454,1.49028571428571,1.38888888888889,1.43525
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15783268963555,1.16509433962264,1.1575400168492,1.16603257127117,1.15332771693345,1.18722349079492,1.22072451558551,1.22470904207699,1.26050420168067,1.26050420168067,1.25869246781281,1.25688073394495,1.34709351305813,1.29714448481232,1.38679245283019,1.40094339622642,1.47169811320755,1.50943396226415,1.35794392523364,1.35633045318286,1.38629283489097,1.34335839598997,1.34335839598997,1.35550580690572,1.35857664233577,1.40849056603774,1.3682168932702,1.35804706242662,1.39348370927318
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79545454545455,1.83266932270916,1.84419668381933,1.87891440501044,1.92049493221008,1.79924242424242,1.8341307814992,1.83373205741627,1.90754011034308,1.97856255178128,1.89200329760923,1.96850393700787,1.94444444444444,1.92610062893082,1.8,1.92733602875112,1.89264401412739,2.05357142857143,2.0536462699078,1.96053582723412,2.02020202020202,1.97183935361217,2.00011316313598,1.98560050188419,1.95560224089636,1.93877551020408,1.87224669603524,1.92708333333333,2.05142857142857,1.9822508876461,1.85185185185185,1.88333333333333,1.95812039775653,1.891771019678
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0015923566879,2.20789685737309,2.26359832635983,2.31185688073395,2.49102697033923,2.53553719008264,2.57008547008547,2.5645644259692,2.56438024395403,2.57008547008547,2.59633027522936,2.53553719008264,2.53595041322314,2.56763006752495,2.52478632478632,2.58256880733945,2.53553719008264,2.53553719008264,2.56944640476751,2.65663052543787,2.70082644628099,2.6344,2.6064431715157,2.61009174311927,2.52478632478632,2.53553719008264,2.46495726495727,2.58333333333333,2.58715596330275,2.65258302431997,2.79938900203666,2.94504504504504,3.07314814814815,2.89791356184799,2.72767857142857,2.76791530944625,2.76146788990826,2.50735720680394,2.57008547008547,2.57008547008547,2.53016175743448,2.57374517374517,2.70292507090402
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1639,,,,,,,,,,1.52501989551373,1.51260504201681,1.52526215443279,1.5521978021978,1.6504854368932,1.65451101112953,1.66260162601626,1.66666666666667,1.64377289377289,1.61901408450704,1.59716060337178,1.63865546218487,1.62648707389613,1.64092664092664,1.62511130899377,1.62511130899377,1.6454802259887,1.65853658536585,1.71957671957672,1.72798216276477,1.70167974116917,1.65344411685875,1.70992764973521,1.70626911314985,1.66349809885932,1.65898617511521,1.73860743775998,1.75427756653992,1.75115207373272,1.74184196332255,1.7163504968383,1.7686170212766,1.82811016144349,1.82757169011465,1.79934569247546,1.8293781230805,1.8125,1.80840664711632,1.8125,1.82926752514381,1.80433039294306,1.80151442168086,1.82233502538071,1.81214556946214,1.79244163424125,1.78571428571429,1.81644359464627,1.84727962846376,1.84602873407427,1.86440677966102,1.88679245283019,1.85185185185185,1.84758491210104,1.93113367174281,1.86440677966102,1.91204588910134,1.9774011299435,1.94174757281553,2,1.92954545454545,1.98516949152542,1.99013364506246,2.00458190148912,1.98412698412698,1.99316628701595,2.044590390598,1.89551809801466,1.95865070729053,2.00444444444444,1.9064526951465,1.98096691506791,1.91176470588235,1.91176470588235,1.93452380952381,1.90355329949239,1.89420506326374,1.9327731092437,2.09125475285171,2.04471101417666,2.01744820065431,1.99624184910203,2,2,1.95121951219512,2.0280464585302,2.02265372168285,1.95121951219512,1.96160409556314,1.94915254237288,1.92648361381754,1.93500384024578,1.950186027284,2.00080064051241,2.02821869488536,1.96233979661615,2.01680672268908,2.07813798836243,2.07197382769902,2.03810727830955,2
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson County",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47020484171322,1.45856873822976,1.43036889332004,1.42073778664008,1.45856873822976,1.37992618702211,1.33763837638376,1.2486308871851,1.16697968697969,1.26461538461538,1.26063978186144,1.40909906741976,1.355,1.33763837638376,1.37453874538745
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79316096747289,1.92745376955903,1.77967593776619,1.75280898876405,1.70155484035672,1.73762376237624,1.76132003069839,1.81593406593407,1.75768648629284,1.76566731487336,1.86871961102107,1.98559855985599,1.83343294286397,1.78598922247883,2.08751793400287,1.89506656225529,1.96596434359806,1.93637327677625,1.95892673893754,1.90992493744787,1.84074564191455,1.80269287670869,1.89741451209341,1.95622963773728,1.91093843395099,1.80955225860889,1.93075385267628,1.84647592463364,1.90710823909532
"48335","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994444444444444,1.01333333333333,1.0525,1.125,1.17627118644068,1.19123554913295,1.17155651340996,1.13833333333333,1.08083333333333,1.09166666666667,1.04416666666667,1.0271186440678,1.04149377593361,1.06726457399103,1.09789548022599,1.135,1.15592948717949,1.17083333333333,1.15416666666667,1.148,1.1144,1.09423206278027,1.10416666666667,1.09775784753363,1.09583333333333,1.11864406779661,1.19787234042553,1.20383159033538
"75218","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42990654205607,1.42897196261682,1.45981308411215,1.31992457573853,1.31977537198141,1.35416666666667,1.32275132275132,1.44366382882544,1.46425073457395,1.4649999235205,1.47135842880524,1.41780294595855,1.37476635514019,1.36315382876093,1.42478268515727,1.4994212962963,1.50934579439252,1.50757987394045,1.57336448598131,1.5422967896846,1.5450867616931
"01880","Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18781437125748,2.16283999038643,2.41643201409643,2.33183047790803,2.24299065420561,2.30630284974334,2.3558044908826,2.37303536942902,2.19305189094107,2.075,2.075,2.235,2.29923932847821,2.29957892539765,2.235,2.25738616187178,2.2389953271028,2.24299065420561
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56821485870503,1.50839707622318,1.51632970451011,1.48176291793313,1.49654643131236,1.52163405006639,1.51750271783434,1.52100089365505,1.52859331160418,1.6142735768904,1.48793565683646,1.45817344589409,1.47364217252396,1.53255482829914,1.52426269662119,1.50335008375209,1.50234528316291,1.50167504187605,1.51742627345844,1.49328548345124,1.45817344589409,1.45844504021448
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19636038670891,2.1875,2.18498659517426,2.24583333333333,2.43511450381679,2.35255118524157,2.24982795172864,2.25318691148566,2.24982795172864,2.27869310928125,2.20346715328467,2.26432064716492,2.25435045781136,2.19673405909798,2.32,2.27898059724859,2.37176050044683,2.37682481751825,2.3972602739726,2.32664233576642,2.26666666666667,2.28353974654378,2.39891135303266,2.34059097978227,2.29911357255014,2.26602636322668,2.24727838258165,2.24916666666667
"78757","Austin","TX","Austin-Round Rock","Travis County",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.585,1.56230690010299,1.5679012345679,1.56246127946128,1.52631578947368,1.43790849673203,1.44,1.466,1.47270854788877,1.51178451178451,1.47698412698413,1.49613800205973,1.5,1.53001200480192,1.45,1.31856540084388,1.47733242354875,1.43640205042948,1.40104166666667,1.33462962962963,1.34705882352941,1.31764705882353,1.46,1.48550724637681,1.46,1.39351351351351
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76285714285714,1.88767123287671,1.79047619047619,1.72952380952381,1.79118474662592,1.70857142857143,1.71956886005942,1.74,1.78966131907308,1.84857142857143,1.85186085110201,1.78602739726027,1.8447619047619
"21015","Bel Air","MD","Baltimore-Columbia-Towson","Harford County",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34254992319508,1.30005259928114,1.2775956284153,1.27623096928786,1.27138306887584,1.24219046784138,1.31764705882353,1.30687642127414,1.3064182194617,1.36394892301001,1.34851361900542,1.29038403274396,1.27919911012236,1.31021189777364,1.30638974395686
"95219","Stockton","CA","Stockton-Lodi","San Joaquin County",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38386253842776,1.36363636363636,1.48663366336634,1.43231989865653,1.43097643097643,1.40702265878762,1.33666666666667,1.41782178217822,1.44348894348894,1.43465909090909,1.45833333333333,1.47336967649468,1.52553214780938,1.4987714987715,1.50197628458498,1.5578660039917,1.54727480757229,1.55502392344498,1.51888888888889,1.56412930135558,1.49147727272727,1.47170517051705,1.51315789473684,1.51681602942903,1.5602766798419
"60061","Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46832054969639,1.50751015978572,1.62942989214176,1.60765550239234,1.47658774546358,1.49041005291005,1.44854586129754,1.44266373524647,1.40250183958793,1.38217579521927,1.54142815310209,1.48029427731625,1.55844155844156,1.74603174603175,1.64204545454545,1.68692881192881,1.6298176803496,1.59574468085106,1.74275380427071,1.68612440191388,1.6958981612447,1.62192393736018,1.6468253968254,1.69735788630905,1.90167364682393,1.87875939849624
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97199650522527,2.16440173429108,2.17439771955535,2.11394799054374,2.0989563450404,2.06821170282709,2.18032786885246,2.30208333333333,2.28402366863905,2.17039681892887,2.02993421052632,1.97134387351779,2.05074225385578,1.98501373626374,1.97931034482759,2.07410021652235,2.08241758241758,2.07757704569607,2.21206851942722,2.117903930131,2.13347921225383,2.18155893536122,2.16386554621849,2.1361312411079,2.15172413793103,2.11122448979592,2.20588235294118,2.20588235294118,2.23853211009174
"43206","Columbus","OH","Columbus","Franklin County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997058823529412,0.9375,0.954166666666667,0.988980996068152,1.011084208745,0.989081737346101,1.125,1.02896341463415,0.940347222222222,0.934034090909091,1.05892857142857,1.12890625,1.12890625,1.2320670291293,1.19513869815985,1.09537998906506,1.06596463341943,1,1,1.14293981481481,1.04166666666667,0.995,1,1.08636363636364
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland County",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08781160157072,1.15842349304482,1.20588235294118,1.15740740740741,1.11111111111111,1.09572670476021,1.10147462409648,1.08356330947046,1.03480598726241,1.08173076923077,1.06021261245179,1.10194680334972,1.13600628930818,1.12450452124365,1.11188325225851,1.12630804997644,1.20482627276106,1.20353140096618,1.18181818181818,1.20062820512821,1.1921802518224,1.16733284883721,1.14920982898742,1.1541072640869,1.13636363636364,1.15195246179966,1.16279069767442
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59856115107914,3.65384615384615,3.61111111111111,3.61111111111111,3.6,3.60735735735736,3.58852188096924,3.79520202020202,3.5,3.33173589250499,3.74188311688312,3.71702637889688,3.73185941043084,3.61990950226244,3.6875,3.68402777777778,3.71428571428571,3.71428571428571,3.74762808349146,3.75,3.72093023255814,3.843808630394,3.84854276158624,3.88057040998217,3.78911112453925,3.88235294117647,3.90995260663507,3.97515527950311,3.97852035520701,3.94469696969697,3.79392971246006,3.76266280752533,3.80695443645084,3.76274509803922,3.83333333333333,3.88489208633094,3.85071090047393,3.87779083431257,3.90995260663507
"33408","North Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74013921113689,1.71276623478193,1.63607374957429,1.56962919551509,1.57793558360944,1.7004048582996,1.69300225733634,1.68060678205093,1.75561797752809,1.82354208219698,1.86666666666667,1.77117702117702,1.56372549019608,1.61016949152542,1.56963841847778,1.56372549019608
"95818","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61875,1.6652754590985,1.66666666666667,1.62766447368421,1.67647058823529,1.62826797385621,1.65576140065147,1.86875,1.92857142857143,1.85185185185185,1.8005540166205,1.67272727272727,1.64573863636364,1.625,1.71683376548545,1.73697270471464,1.77869318181818,1.81944444444444
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02710774536691,2.88042219020173,2.79047197640118,2.68306794299749,2.73439823074636,2.828,2.76066627703098,2.72996378386209,2.78753993610224,2.715,2.82920532702501,2.59644648233564,2.79204249302257,2.81811572918197,2.75,2.81073446327684,2.73342595555814,2.59887005649718,2.62631578947368,2.68982229402262,2.69033601986213,2.70233282624111,2.70564751364059,2.72257479601088,2.72132423041796
"64138","Raytown","MO","Kansas City","Jackson County",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846857142857143,0.880104247104247,0.894787644787645,0.906370656370656,0.910857142857143,0.939189189189189,1.02857142857143,0.998057915057915,0.977488151658768,0.987428571428571,0.928074245939675,0.920974545974546,0.91988416988417,0.931542699724518,0.927782874617737
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59371998851519,1.58784340106245,1.54545454545455,1.50078988941548,1.46818181818182,1.52652784252308,1.55063291139241,1.53238546603476,1.44233807266983,1.41948994173903,1.43835995085995,1.46919431279621,1.50284321689683,1.51818181818182,1.51818181818182,1.55909090909091
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80897250361794,2.04103671706264,2.05078125,2.05665509376072,2.0404984423676,2.04663212435233,2.04663212435233,2.07883369330454,2.13410277687824,2.15025906735751,2.12962962962963,2.12954747116238,2.12742980561555,2.13026048551705,2.12876427829699,2.11575875486381,2.11465033511015,2.07816968541468,2.09111271098312,2.109375,2.13395638629284,2.15726566179934,2.16477272727273,2.22175054112554,2.2533543804262,2.2533543804262,2.24187605269267,2.24299065420561,2.18529203035299,2.19619713946404,2.27861771058315,2.27435970958256,2.26615646258503,2.20063174087389,2.27359389895138,2.28085288367546,2.20136044136609,2.15387529935925,2.2360248447205,2.2117107291394,2.21554116558742,2.2895467160037,2.32192414431082,2.31671554252199,2.29166666666667,2.2741116751269,2.28771081200176,2.28768577494692,2.28399089857429,2.32092658268272,2.26675036342011,2.25961538461538,2.23183168259997,2.26179463459759,2.25160813650328,2.23467513931692,2.2452068617558,2.27104532839963,2.30100640439158,2.24838411819021,2.28557013118063,2.31267345050879,2.2857998615573,2.2401614530777,2.25529767911201,2.27547931382442
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19611158072697,2.20232119320708,2.19936457505957,2.24720532790269,2.2625,2.32488662600841,2.28196981731533,2.24350649350649,2.28699763593381,2.1952380952381,2.26666666666667,2.30431107354184,2.2268156424581,2.18333333333333,2.26449563145353,2.31451089806249,2.38001579778831,2.40015072871569
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06617647058824,1.01378751013788,1.00356990622336,1.03319783197832,1.02423128342246,1.05438401775805,1.05348460291734,1.03329324294774,1.05626596999245,1.1096256684492,1.09722828554465,1.07887738115631,1.03788271925272,1.03051869933309,1.07421875,1.09704641350211,1.10952718606277,1.10851158645276,1.08928571428571,1.11524163568773,1.09611344537815,1.16877637130802,1.17599351175994,1.17279411764706,1.17497647839864,1.17521501663632,1.17406387124666,1.24604261556043,1.26634382566586,1.24067740488794,1.18833386471771,1.19132290184922,1.17279411764706,1.20338983050847,1.18521897810219,1.2281031409739,1.18959107806691,1.22356739305892,1.25607779578606,1.22676579925651,1.22195318805488,1.229080327026,1.22078597519464,1.15765765765766,1.17395944503735,1.18018018018018,1.21063331013516,1.22569737954353,1.27927927927928,1.26641651031895,1.27702120725377,1.28650179633093,1.28812131423757,1.28405134100293,1.28068303094984,1.28160545599537,1.3321445686506,1.28812131423757,1.33505598621878,1.32406191005594,1.32911502657278,1.31295620437956,1.3220802919708,1.28068303094984,1.28068303094984,1.27329005775381,1.26838235294118,1.27737226277372,1.30018248175182
