SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
6931,79459,48888,Zip,MI,72,72,70,68,65,63,63,65,63,61,60,59,59,58,56,54,56,56,57,61,60,56,56,58,57,53,51,52,55,54,50,46,40,37,35,33,32,32,33,33,34,34,33,32,33,34,32,29,26,23,23,23,23,23,20,17,16,18,21,24,25,26,25,24,23,23,23,21,19,21,25,28,30,30,28,27
6932,74748,38310,Zip,TN,62,64,68,70,69,69,70,71,71,71,72,74,76,73,71,71,72,71,72,73,76,80,81,79,74,70,65,61,63,68,75,82,85,86,87,86,86,83,79,79,81,82,80,78,78,76,75,75,75,75,77,80,82,81,76,68,63,64,67,70,70,71,72,70,63,58,54,54,54,52,50,51,55,59,62,63
6932,81543,54021,Zip,WI,47,47,47,46,46,46,45,45,47,50,52,50,47,43,41,43,46,48,49,50,50,47,43,40,42,47,48,44,43,45,44,43,43,44,46,45,46,47,48,51,54,55,53,53,56,57,54,51,48,44,43,44,40,36,35,35,34,32,29,27,27,25,25,24,23,23,25,29,31,31,33,35,34,31,28,25
6933,67468,22973,Zip,VA,58,63,66,67,68,71,72,70,72,76,74,70,66,63,62,64,69,71,71,71,66,60,60,63,64,63,62,61,57,51,46,47,49,47,45,45,45,46,48,48,44,42,45,48,50,53,54,53,53,52,48,45,43,40,36,35,35,37,40,40,39,39,38,39,41,41,38,37,39,38,36,35,33,31,32,35
6933,84386,60135,Zip,IL,28,26,24,24,24,24,25,27,27,26,26,27,28,30,33,37,39,41,40,38,37,36,35,36,39,42,41,38,37,37,35,33,32,31,31,29,25,24,26,28,29,29,30,30,30,29,28,29,29,27,27,29,29,26,26,30,33,35,33,32,31,28,23,18,15,13,11,11,13,16,17,18,19,19,18,18
6934,93778,81413,Zip,CO,131,136,136,123,109,119,129,125,119,114,112,116,122,123,125,117,105,105,109,108,109,108,108,110,110,105,93,87,96,98,91,88,89,96,96,86,77,76,78,89,96,93,89,86,82,77,73,70,67,64,65,66,61,51,47,48,47,46,49,51,48,43,41,43,42,36,32,34,37,37,37,40,44,44,41,39
6935,73945,36572,Zip,AL,35,35,33,33,35,38,39,38,37,39,40,39,38,37,35,33,32,32,33,33,33,35,35,35,34,37,45,57,63,62,61,61,59,55,52,49,46,46,45,39,34,32,31,29,29,31,32,34,37,39,37,32,29,27,27,27,26,26,26,27,26,25,26,25,25,25,23,23,24,25,26,26,24,22,20,19
6936,60663,07422,Zip,NJ,80,86,94,93,89,90,92,93,93,94,96,97,99,99,97,96,95,95,97,98,100,99,97,96,94,94,94,90,88,90,94,94,93,91,91,92,92,90,91,93,89,84,84,88,95,94,89,86,83,83,84,88,93,93,92,93,93,88,83,82,81,78,74,74,77,79,77,70,67,69,70,71,74,72,68,69
6936,65352,18078,Zip,PA,36,36,35,34,38,42,42,42,44,48,53,56,56,55,56,60,60,55,48,45,43,39,37,38,41,39,33,28,29,34,40,41,39,37,36,36,38,43,47,46,42,40,40,38,36,35,33,28,24,23,22,21,22,22,19,17,20,25,27,28,27,27,26,23,20,18,18,19,20,21,22,25,26,24,23,25
6936,66571,20711,Zip,MD,28,30,30,31,31,30,28,27,27,30,33,31,27,26,27,31,33,35,35,33,31,30,29,29,28,25,24,27,28,27,24,22,24,26,28,31,34,34,31,27,26,31,36,38,39,36,31,29,31,34,36,34,31,28,27,29,30,32,35,36,33,30,30,30,27,24,24,24,24,24,25,25,25,24,22,22
6936,67592,23192,Zip,VA,25,25,24,25,26,26,25,24,25,28,29,30,31,34,36,34,32,33,34,33,34,35,36,37,38,39,38,38,41,41,38,40,43,44,44,43,40,37,39,39,36,33,31,30,32,34,33,33,34,33,32,33,33,33,35,36,37,38,40,41,40,38,38,38,38,39,40,38,35,31,31,32,34,33,32,32
6936,88754,70722,Zip,LA,16,15,15,17,18,16,16,17,17,17,18,20,21,22,23,22,20,18,16,15,16,17,18,19,20,21,20,19,18,16,16,18,20,20,21,21,20,18,17,17,18,19,19,19,18,16,14,13,14,16,17,19,23,25,25,24,24,26,27,26,24,25,26,24,24,26,28,27,28,29,29,29,29,27,25,24
6937,94676,84741,Zip,UT,107,107,108,105,102,100,100,100,103,111,115,114,114,113,114,117,118,115,108,101,97,94,95,97,97,91,83,78,77,77,78,76,70,65,65,69,74,74,70,66,62,63,66,69,71,68,62,57,55,51,48,48,48,47,47,49,49,46,45,44,44,46,51,53,51,49,47,47,48,49,49,48,51,54,56,56
6938,79584,49098,Zip,MI,67,65,60,56,54,55,57,58,55,52,50,52,56,57,59,62,66,67,64,63,63,64,64,63,62,60,56,53,53,56,63,68,69,68,65,62,61,60,57,57,58,57,55,53,52,51,50,49,51,56,59,56,53,51,49,45,45,47,47,44,41,40,40,39,37,34,33,33,33,32,30,28,26,26,29,30
6938,93829,81635,Zip,CO,50,52,51,51,51,46,44,47,51,51,49,49,50,49,45,43,43,44,45,44,43,42,43,44,45,43,39,34,30,30,29,27,26,26,27,28,29,35,42,49,57,60,59,57,58,58,55,51,49,47,47,46,42,37,34,35,37,38,42,45,42,37,36,38,38,37,38,40,41,42,41,39,38,37,35,31
6939,82738,56267,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,36,37,37,36,34,35,37,39,40,38,35,33,32,30,28,28,30,30,34,38,37,35,33,33,33,31,29,29,30,30,28
6940,61013,08221,Zip,NJ,99,99,107,114,110,102,97,97,98,99,103,105,106,108,112,123,134,143,152,158,160,158,155,155,160,164,152,132,129,135,134,130,131,137,137,134,132,130,126,121,117,114,107,103,103,104,104,103,102,100,100,101,99,98,99,101,99,95,93,93,93,94,97,100,99,94,91,91,90,88,82,81,82,79,78,84
6940,73822,36312,Zip,AL,38,37,38,36,35,35,36,38,38,37,35,34,34,34,33,34,37,39,38,35,33,33,33,33,33,32,31,30,30,30,30,31,32,34,34,33,32,31,28,27,29,33,35,36,37,39,40,39,39,40,42,42,38,33,32,32,30,27,28,31,30,27,25,24,23,23,22,23,25,25,22,22,24,22,20,20
6941,79194,48421,Zip,MI,48,49,51,52,53,53,52,51,50,50,50,48,46,43,40,42,47,50,51,50,47,46,47,49,48,46,45,40,37,37,36,37,41,41,40,38,35,33,34,34,34,32,31,30,29,28,26,25,28,30,30,31,31,31,31,32,32,31,30,29,28,26,24,23,21,21,26,30,33,35,37,36,34,33,32,32
6942,62779,12834,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6943,67404,22824,Zip,VA,37,38,38,37,36,36,37,38,36,36,38,41,42,45,47,47,46,47,49,50,49,44,41,42,41,40,40,41,42,41,40,39,38,39,39,38,41,43,41,38,35,33,32,30,31,33,36,37,36,34,32,33,36,38,39,40,42,42,41,41,39,37,39,40,40,40,41,43,45,46,43,39,37,36,35,37
6943,73130,34484,Zip,FL,68,67,64,59,56,53,50,50,51,55,59,58,56,56,61,63,66,72,73,68,63,63,66,67,64,57,50,48,46,44,45,50,54,54,51,48,47,50,55,58,61,64,70,75,77,79,78,76,77,78,76,74,74,74,73,71,66,60,56,54,56,61,65,65,60,52,47,48,53,57,58,60,61,59,61,66
6944,86188,63780,Zip,MO,29,29,29,27,24,22,22,26,29,28,26,26,26,27,27,27,26,26,26,26,27,26,24,24,26,27,28,29,32,36,39,39,37,37,37,35,31,27,24,24,25,29,30,28,25,23,25,28,28,27,27,25,20,16,16,18,21,23,23,23,22,22,23,24,25,24,22,22,23,25,26,29,34,38,39,38
6945,58795,02537,Zip,MA,113,113,111,112,110,101,95,97,98,97,96,96,92,90,89,88,90,93,93,91,90,87,83,82,84,87,89,95,102,108,113,116,117,116,110,103,98,97,97,92,86,81,76,72,73,72,69,68,68,68,68,64,57,53,54,57,59,62,67,67,65,64,60,56,56,56,53,51,51,52,59,68,73,71,71,76
6945,74783,38355,Zip,TN,71,68,69,70,70,67,61,59,60,62,64,64,66,68,72,77,76,71,74,81,80,74,70,70,71,72,68,65,67,67,62,57,54,50,48,47,44,44,48,50,51,54,57,58,58,57,56,57,57,53,49,48,48,46,46,47,47,46,46,46,45,44,44,43,41,43,45,42,39,36,35,34,35,35,34,36
6946,70942,30175,Zip,GA,50,52,52,54,54,52,51,53,56,56,55,55,56,54,50,48,51,54,53,52,54,55,54,53,55,56,58,58,55,51,49,48,46,45,43,42,40,38,37,35,37,41,43,42,43,48,53,54,50,46,47,49,50,50,50,50,50,49,48,49,50,51,50,47,44,40,39,42,45,46,46,46,47,45,43,43
6947,62459,12186,Zip,NY,44,43,44,45,44,40,37,37,37,40,47,53,55,59,63,65,63,64,67,69,71,69,62,55,52,51,50,45,44,47,48,44,40,36,34,33,33,35,37,39,40,40,38,36,35,35,35,35,37,38,35,34,34,33,35,36,37,36,35,34,32,29,27,27,26,27,29,30,31,34,36,34,31,28,28,31
6948,74172,37096,Zip,TN,52,54,53,52,52,53,54,55,53,48,46,45,45,46,46,44,42,40,38,37,38,40,43,44,43,41,38,37,38,37,35,33,30,28,27,27,28,28,29,30,32,37,40,42,43,43,41,39,39,37,35,35,33,32,32,32,34,38,39,37,35,35,35,35,35,34,32,29,27,26,28,32,34,34,33,32
6948,88050,68526,Zip,NE,,,,,,,,46,49,52,53,51,45,41,41,44,46,45,42,39,38,37,34,34,38,40,39,38,37,34,32,33,34,34,37,38,37,38,41,45,46,44,41,39,38,39,39,38,38,35,33,34,36,38,42,45,44,43,44,49,55,61,64,63,61,62,64,61,58,57,55,54,51,45,40,38
6949,67100,21904,Zip,MD,31,33,34,34,36,37,37,37,40,41,41,42,44,46,47,51,55,53,51,52,52,52,51,49,47,47,46,46,46,48,50,50,51,52,51,49,45,41,39,41,42,41,40,41,41,39,35,32,32,32,31,29,25,22,22,21,19,18,21,23,21,20,19,19,20,20,20,19,18,17,16,16,18,18,17,15
6950,62435,12158,Zip,NY,56,55,53,52,53,54,52,49,48,49,50,48,46,46,48,52,58,60,58,55,51,48,46,44,41,39,37,36,34,35,38,40,39,38,37,35,34,35,37,36,30,27,26,27,30,31,31,35,36,33,28,23,20,17,16,18,19,21,26,31,34,37,36,31,30,34,37,38,37,37,39,40,41,40,39,41
6951,62771,12822,Zip,NY,43,45,47,46,46,48,50,51,52,52,50,49,46,42,38,36,37,38,38,36,36,38,38,37,35,33,34,39,42,44,46,48,48,45,41,37,37,37,35,34,33,30,26,25,26,28,34,40,41,40,42,42,38,34,30,27,26,29,30,30,31,33,32,29,31,34,35,37,38,36,34,35,38,39,38,40
6952,69021,26431,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,19,19,19,19,18,17,16,16,16,17,16,16
6953,86647,65010,Zip,MO,34,40,44,47,49,48,43,40,38,36,36,37,36,36,42,47,45,41,36,32,31,32,33,32,33,33,28,22,21,22,22,22,22,24,26,26,25,23,20,20,21,24,27,30,31,32,32,32,32,31,32,31,28,29,34,38,41,42,44,46,46,47,48,47,44,43,44,45,45,44,41,38,36,32,29,27
6954,73586,35747,Zip,AL,54,57,60,60,61,63,65,61,57,55,53,53,55,57,61,65,65,65,68,74,74,69,65,63,63,63,61,58,56,56,55,53,54,57,58,56,53,51,51,54,59,60,57,55,55,54,55,57,58,57,55,54,53,52,52,53,54,54,54,55,55,54,53,49,45,43,42,39,37,37,36,36,39,39,39,41
6955,59235,03841,Zip,NH,48,54,57,58,61,63,59,55,52,50,49,48,45,38,37,41,41,37,33,34,36,38,39,40,40,39,37,38,41,44,41,36,35,35,34,32,30,29,27,23,20,19,20,19,19,20,22,24,26,26,25,23,18,15,16,18,20,23,26,27,25,23,22,21,19,20,27,33,36,37,36,32,28,26,24,24
6955,60395,06612,Zip,CT,78,77,77,78,75,74,75,76,79,83,84,86,90,96,98,98,99,99,98,96,94,94,91,85,80,77,76,77,83,90,91,90,87,85,87,88,84,80,79,82,83,77,73,77,83,88,94,97,100,103,106,107,105,103,105,106,105,102,99,97,96,95,97,99,97,97,95,91,89,88,86,86,88,89,86,81
6956,74251,37220,Zip,TN,57,54,52,52,52,47,41,38,37,38,39,41,44,44,43,41,41,46,46,39,36,36,34,32,32,31,25,19,18,19,22,26,27,26,23,22,23,27,31,35,39,41,41,40,40,37,35,34,32,29,28,26,24,25,27,28,26,27,28,29,29,28,26,25,25,27,27,27,28,31,33,33,33,36,38,37
6957,62075,11363,Zip,NY,58,59,61,62,59,54,47,43,44,46,48,51,54,55,54,52,56,58,58,61,64,61,57,56,55,51,47,45,43,44,47,45,44,48,49,47,48,48,46,45,45,43,40,38,35,31,29,29,28,27,27,25,24,25,28,28,28,32,37,37,36,35,33,32,34,38,41,45,46,44,41,38,37,37,40,46
6957,74471,37769,Zip,TN,27,27,27,30,33,32,31,30,29,30,32,33,34,34,33,33,33,33,33,31,29,28,27,25,23,24,25,26,27,26,26,26,26,25,25,26,29,30,27,25,24,25,27,27,29,29,27,24,21,19,19,19,19,19,19,18,18,19,21,23,23,20,19,20,18,16,16,16,16,17,19,20,21,23,23,20
6958,60428,06759,Zip,CT,127,126,127,126,129,132,129,123,119,118,117,116,116,117,119,122,127,131,136,139,137,134,133,133,131,128,124,122,121,121,120,119,120,119,113,109,107,106,108,110,106,104,102,97,92,93,99,104,103,100,98,96,94,92,93,96,99,100,97,93,91,90,85,80,83,82,73,66,64,61,56,57,61,64,65,65
6958,85248,61953,Zip,IL,48,49,52,53,55,55,53,48,45,44,46,48,45,40,37,38,40,39,39,39,38,37,35,36,35,35,35,35,34,34,34,33,32,29,26,24,25,28,31,30,30,33,35,35,37,40,46,49,51,53,50,43,39,38,39,41,42,44,42,39,38,37,37,38,40,41,40,38,37,36,35,35,35,37,39,41
6959,60252,06335,Zip,CT,55,56,54,55,59,60,57,53,54,58,62,63,61,60,62,66,69,71,73,76,76,74,68,63,59,56,57,61,62,62,63,63,62,59,57,56,55,52,48,44,43,47,46,41,38,38,37,37,39,41,42,40,35,31,33,36,37,39,39,38,38,39,39,37,34,29,28,33,36,35,36,39,40,38,35,31
6959,66507,20616,Zip,MD,25,22,21,20,21,21,21,22,25,28,28,27,25,25,27,29,30,30,29,30,31,29,28,30,33,36,37,36,34,33,35,40,44,45,42,38,37,38,37,36,36,38,42,44,42,39,37,36,36,34,31,26,21,17,18,19,20,21,23,26,28,30,32,33,32,31,29,28,27,26,26,26,27,25,22,21
6960,62292,11944,Zip,NY,73,79,79,72,69,74,79,80,77,74,71,68,64,62,59,58,60,62,63,63,61,60,60,59,59,60,62,63,59,56,56,58,61,64,64,61,59,57,56,59,61,57,48,41,36,33,34,36,35,32,27,25,26,27,27,27,29,31,32,34,35,35,34,32,31,32,34,35,37,39,41,40,39,38,38,38
6961,59343,04071,Zip,ME,87,94,95,94,92,91,92,96,103,108,110,108,105,102,100,103,106,111,117,119,120,114,103,96,92,88,81,77,85,94,99,102,96,90,88,83,79,80,85,88,83,72,62,57,57,58,57,58,59,58,54,46,38,34,35,38,43,48,55,58,56,52,51,49,42,33,27,24,24,27,32,39,42,42,41,40
6962,85625,62675,Zip,IL,27,29,32,34,35,34,37,46,51,53,54,52,47,41,41,45,47,50,54,57,57,55,51,48,46,46,43,36,35,37,36,30,26,26,30,31,31,31,31,32,35,41,44,44,45,46,45,45,45,45,44,43,39,32,28,28,28,29,30,33,34,35,36,38,39,41,40,39,40,39,35,33,35,36,37,40
6962,91042,75693,Zip,TX,29,30,32,33,32,32,34,35,34,32,30,29,28,29,30,32,35,34,29,25,25,26,28,30,32,33,36,38,40,41,39,37,36,35,35,35,35,37,38,37,36,36,36,35,31,28,28,29,31,33,33,33,33,34,35,35,37,39,38,35,31,27,25,26,27,29,31,32,32,33,33,31,29,26,23,23
6963,60769,07720,Zip,NJ,53,54,56,53,49,47,46,42,42,42,42,43,45,49,55,58,56,54,51,49,47,49,52,52,50,48,43,41,43,47,51,56,60,57,48,41,41,40,37,35,35,32,29,27,26,27,29,30,30,27,24,23,22,21,19,16,17,19,22,27,28,28,27,29,31,31,29,27,27,27,26,25,22,20,20,20
6964,99290,97444,Zip,OR,117,122,127,131,131,123,116,117,117,116,116,116,114,113,115,119,118,113,111,110,113,119,118,114,114,113,116,124,135,143,138,128,121,117,110,105,102,99,94,86,83,84,85,86,89,92,94,97,102,104,104,106,107,107,106,103,102,102,102,103,106,105,102,99,94,89,89,87,83,82,82,81,83,89,91,89
6965,70949,30183,Zip,GA,71,73,77,84,85,81,79,82,87,88,89,92,93,89,84,80,74,69,66,65,66,66,66,69,73,74,72,71,75,84,90,87,86,87,87,82,76,73,72,72,75,78,80,82,81,79,78,79,78,77,79,79,73,67,66,71,76,75,71,66,60,57,56,57,58,57,53,47,44,47,53,56,54,52,50,49
6965,77116,44302,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,14,16,19,19,19,19,19,19
6966,81231,53126,Zip,WI,37,37,39,40,41,38,34,31,30,29,30,31,32,32,34,35,36,36,36,37,39,41,42,38,35,33,29,24,21,21,22,21,19,19,19,19,20,22,23,25,27,27,26,27,28,26,24,23,22,20,18,16,16,16,16,16,14,15,16,17,18,18,17,16,16,16,17,17,18,19,19,21,23,23,22,21
6967,70253,29003,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,23,23,23,23,22,21,20
6967,89881,73049,Zip,OK,27,23,21,21,18,14,14,18,22,24,22,21,22,24,25,27,26,24,23,21,20,20,21,19,19,19,18,17,21,24,24,24,27,29,30,30,27,24,23,25,26,27,30,31,28,25,23,23,25,30,33,32,29,28,30,31,29,27,29,31,31,29,28,29,31,31,32,33,36,38,40,43,47,49,48,42
6968,76985,44081,Zip,OH,42,44,45,44,43,41,38,38,41,41,40,42,43,41,40,41,43,44,42,37,32,30,31,32,32,31,30,33,37,40,41,39,38,40,42,42,43,44,41,37,32,30,31,36,42,45,47,47,48,49,50,50,49,48,47,48,50,49,44,42,43,43,42,43,45,45,43,40,38,38,38,36,34,36,39,38
6968,90259,74048,Zip,OK,32,30,29,34,36,33,28,27,28,28,29,30,30,32,34,37,42,44,43,42,41,40,37,35,35,35,33,30,27,28,33,41,47,47,40,34,33,34,38,41,41,38,37,33,30,30,34,38,42,42,40,35,30,29,28,28,27,23,21,24,26,26,26,29,32,35,37,38,40,40,40,39,35,32,30,30
6969,79737,49420,Zip,MI,45,45,42,41,42,42,43,49,55,56,55,54,52,51,49,49,51,52,51,53,53,48,45,45,46,48,51,53,56,60,60,56,53,52,50,46,41,39,40,40,37,36,37,36,35,36,36,35,37,37,34,31,29,28,29,27,24,24,29,32,33,30,28,30,31,28,25,24,25,27,29,30,30,30,30,31
6970,62979,13135,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,34,31,29,28,26,24,22,18,16,18,22,24,24,21,19,19,21,23,23,23,22,20,18,19,19,20,20,19,20,21,22,23,24,22,19,19,20,21,21
6970,95268,87035,Zip,NM,43,47,48,48,51,53,53,53,51,50,49,49,47,44,43,41,40,40,37,35,34,33,32,33,34,35,36,38,39,37,34,32,30,30,29,27,25,26,26,25,23,22,23,24,26,28,27,24,23,24,25,24,23,22,21,20,22,24,25,26,25,21,19,20,22,24,29,32,33,31,30,28,26,25,25,26
6971,64415,16033,Zip,PA,25,25,23,22,23,25,27,30,34,36,35,33,34,37,38,39,39,36,32,32,31,30,30,32,34,37,40,40,41,40,41,39,36,33,31,27,23,20,19,20,21,21,21,20,21,24,28,30,28,24,23,23,23,25,28,30,28,25,26,28,28,28,26,25,26,25,24,25,25,24,21,18,19,22,25,24
6971,66836,21226,Zip,MD,41,42,38,35,31,29,29,30,32,33,35,35,36,37,39,44,47,48,47,46,49,53,52,50,49,49,47,46,46,45,46,51,54,53,52,47,41,38,38,39,40,42,44,43,37,31,27,28,32,34,33,30,29,28,27,24,23,25,33,41,42,40,39,39,37,35,37,41,44,42,39,37,34,31,29,26
6972,79827,49631,Zip,MI,91,95,95,95,98,97,93,92,94,96,97,95,90,83,81,81,81,82,83,84,83,77,74,76,78,75,73,76,76,73,77,84,88,90,91,92,92,93,94,89,87,92,95,94,93,95,92,85,83,83,84,86,86,84,84,82,76,73,73,71,66,67,69,67,65,65,62,58,59,62,64,64,65,64,61,59
6973,82944,56572,Zip,MN,30,29,28,28,30,29,27,29,35,39,38,36,35,34,34,36,38,40,39,39,38,37,36,36,36,39,42,45,47,45,39,34,31,32,34,37,39,40,40,40,38,37,39,42,43,40,36,35,35,35,34,32,31,31,30,28,28,31,34,36,35,35,37,37,35,35,36,36,34,32,30,28,25,24,23,23
6974,84351,60096,Zip,IL,38,38,36,34,32,31,30,29,30,33,35,35,36,37,37,36,36,38,35,31,30,30,30,29,30,32,34,39,44,46,47,50,54,55,51,47,44,41,38,37,38,39,40,39,38,38,38,37,36,34,34,33,31,28,29,32,33,31,27,25,26,30,35,35,32,31,31,31,31,31,34,37,37,33,31,29
6974,85258,62012,Zip,IL,49,47,44,47,53,55,51,46,44,43,42,43,46,49,51,51,50,48,51,54,54,53,50,47,47,50,55,52,43,40,43,45,45,41,39,38,36,33,32,32,33,32,30,30,30,29,29,30,31,32,32,30,29,27,26,29,33,37,38,37,35,32,29,28,28,29,29,28,27,27,25,23,22,21,19,16
6975,65748,19076,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6975,86296,64040,Zip,MO,61,64,64,63,60,55,51,48,46,45,44,41,39,37,37,37,39,43,47,47,46,47,45,45,45,40,33,33,36,37,36,36,34,32,30,29,29,29,30,33,34,31,29,29,30,32,32,32,32,31,30,28,25,21,20,22,22,20,20,21,22,23,23,22,21,25,26,23,22,22,23,22,22,25,26,23
6976,79340,48730,Zip,MI,23,23,22,20,23,29,34,36,36,35,34,34,33,32,33,36,40,42,41,37,32,31,31,33,35,34,29,25,22,23,26,28,29,27,25,26,26,27,27,27,27,29,30,30,29,28,25,23,23,24,25,27,27,26,25,24,22,21,22,23,22,21,20,21,23,23,21,19,19,20,21,22,22,21,20,20
6976,81699,54456,Zip,WI,79,81,83,82,80,80,82,83,81,77,75,72,69,67,68,72,76,78,80,83,86,88,87,85,84,85,83,76,72,68,61,53,52,54,56,57,57,53,47,48,55,60,64,70,73,70,66,66,68,69,70,72,70,66,64,62,60,58,58,57,55,54,55,56,55,58,61,61,61,64,66,66,66,67,68,69
6977,67315,22572,Zip,VA,32,31,33,35,36,36,37,37,36,35,35,34,31,28,26,25,24,24,26,28,30,31,31,30,31,29,28,31,35,35,34,35,37,38,39,40,38,35,32,31,31,32,33,34,34,33,32,32,33,35,37,38,37,35,33,31,31,31,29,28,29,30,29,28,28,26,25,26,26,24,23,24,26,29,30,30
6977,70941,30173,Zip,GA,22,24,25,24,24,26,29,29,31,35,37,37,37,37,37,39,41,39,35,34,34,35,33,32,33,34,36,36,34,33,35,38,39,38,36,34,32,30,28,27,25,26,26,28,30,30,30,29,27,25,25,24,25,27,27,26,24,24,24,23,22,22,25,28,29,28,27,26,24,22,23,24,26,26,25,24
6977,82820,56367,Zip,MN,36,33,35,40,42,39,37,36,35,34,34,33,35,38,39,41,43,43,43,45,46,46,45,44,43,41,39,41,46,47,44,43,42,38,37,36,32,30,32,34,37,39,38,35,32,30,30,32,36,38,38,35,30,28,26,23,22,23,23,23,22,21,19,17,17,18,21,23,26,28,26,25,26,27,25,22
6978,81399,53578,Zip,WI,56,54,55,58,60,59,59,61,58,49,45,46,47,46,46,48,50,54,57,54,48,44,42,41,42,44,46,48,49,49,44,38,36,38,39,39,39,37,38,43,45,44,42,40,39,41,41,39,38,39,39,35,28,24,23,26,30,30,29,29,28,27,25,22,21,23,24,24,24,25,26,28,31,29,27,27
6979,73970,36611,Zip,AL,40,38,37,34,34,34,34,34,35,36,37,34,33,34,35,35,35,36,35,32,31,31,29,26,26,28,35,44,48,47,46,47,49,49,48,49,49,47,43,40,39,39,39,41,42,41,39,40,40,39,35,31,28,27,27,26,26,26,26,24,22,21,21,21,21,22,22,23,24,22,20,19,19,21,23,20
6980,86266,63957,Zip,MO,35,36,37,38,40,41,41,41,41,42,43,39,34,36,39,41,40,38,37,39,39,36,32,32,36,36,32,30,30,33,36,37,33,31,30,30,30,29,26,23,24,26,28,30,34,36,34,33,32,32,32,32,30,27,24,22,22,25,30,35,37,38,39,38,38,39,40,41,40,38,36,34,32,31,35,40
6981,67743,23487,Zip,VA,58,53,46,38,35,35,41,52,60,61,60,57,56,57,59,62,63,64,62,61,62,64,67,67,65,63,63,64,64,64,63,62,61,60,59,59,60,61,62,62,59,57,56,47,32,24,23,22,20,18,17,17,20,22,21,21,21,20,19,18,17,17,19,19,19,19,18,18,20,22,23,23,21,19,17,18
6982,90258,74047,Zip,OK,45,42,39,38,36,33,32,31,30,29,30,30,29,26,24,24,23,20,17,18,20,22,25,26,26,27,28,28,29,28,27,26,23,19,17,17,19,20,21,23,22,22,24,25,25,23,21,20,19,18,19,21,21,20,18,18,19,20,19,18,20,21,19,17,17,19,20,22,22,22,23,25,27,28,29,29
6983,60242,06279,Zip,CT,21,22,25,29,31,31,32,34,35,34,33,33,34,33,32,30,28,27,26,25,26,29,32,33,33,32,32,33,32,32,30,29,28,28,28,26,24,23,24,25,28,31,31,29,29,29,27,26,27,27,24,21,18,15,14,17,19,19,19,20,21,20,17,15,14,13,14,16,16,20,23,24,24,25,24,23
6984,65563,18655,Zip,PA,,,,,,,,,,,,,,,,23,25,29,30,28,26,25,24,26,27,27,27,26,26,31,37,40,40,38,36,34,34,34,33,32,30,27,27,29,31,33,34,32,29,29,31,30,29,30,27,23,22,23,24,26,26,26,28,31,32,30,29,28,25,23,21,20,19,20,20,21
6984,75623,40312,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,25,26,26,26,26,28,29,27,23,21,20,20,21,22,24
6984,90027,73448,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,19,20,20,20,21,21,21,22,25,25,22,20,20,21,23,23,23,21,21,20,18,17,19,19,18,16,14,13,14,16,18
6985,74959,38680,Zip,MS,44,45,43,40,37,34,31,29,27,25,24,23,22,22,23,24,24,24,25,24,24,23,24,27,27,24,22,24,27,27,26,26,26,25,23,22,24,24,21,20,20,22,24,22,21,22,23,22,20,18,17,15,14,13,12,13,15,15,16,18,20,23,28,30,28,24,22,24,26,25,23,21,18,18,19,18
6986,68145,24441,Zip,VA,48,46,48,51,50,46,44,44,44,46,46,44,44,45,44,44,44,39,35,32,33,32,29,28,27,25,24,26,30,34,37,39,39,39,39,39,39,37,36,33,30,30,31,29,27,24,22,24,27,28,29,27,24,22,22,24,27,29,29,29,26,23,20,19,20,23,24,22,21,20,19,18,20,21,20,19
