"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
753910,"Oxford, NC",395,876,880,880,878,870,866,864,867,869,866,862,861,866,871,872,871,866,862,862,864,875,879,883,885,878,871,863,863,865,863,863,866,872,880,888,889,893,901,909,912,908,908,910,916,930,940,944,934,917,905,896,895,894,895,903,913,931,945,950,948,946,950,966,972,981,981,986,986,980,975,965,956,948,945,942,940,936,932,932,939,951,963,968,963,951,946,947,950,950,951,951,953,956,960,959,962,974,990,1004,1011,1021,1029
395131,"Sterling, IL",396,1293,1313,1296,1288,1280,1284,1288,1299,1312,1330,1335,1347,1340,1331,1305,1280,1265,1265,1277,1281,1287,1291,1307,1311,1320,1317,1319,1310,1302,1308,1306,1317,1310,1320,1328,1348,1359,1363,1351,1327,1309,1303,1310,1315,1320,1327,1326,1319,1297,1284,1260,1251,1244,1253,1262,1272,1288,1302,1307,1300,1293,1282,1279,1270,1268,1268,1279,1288,1291,1289,1284,1271,1243,1212,1191,1186,1190,1195,1207,1222,1240,1249,1251,1245,1235,1220,1206,1196,1195,1193,1192,1191,1191,1190,1189,1193,1197,1203,1205,1203,1201,1202
395063,"Sanford, NC",397,898,899,902,903,901,897,892,888,884,885,888,892,895,898,900,891,888,887,903,918,936,951,962,971,966,968,963,964,958,950,948,951,960,969,975,971,956,941,932,930,926,912,899,880,883,891,910,924,933,941,952,963,969,974,980,977,973,972,978,973,960,952,949,950,950,952,951,952,954,954,947,935,926,918,923,930,944,947,950,950,958,963,960,949,941,940,940,940,941,943,945,945,945,945,945,947,949,958,967,979,985,995
394591,"Fergus Falls, MN",398,1101,1110,1092,1060,1052,1069,1104,1117,1122,1101,1071,1042,1039,1047,1052,1050,1041,1029,1024,1033,1045,1066,1080,1083,1083,1080,1087,1077,1062,1045,1052,1069,1096,1115,1140,1149,1155,1154,1169,1168,1160,1156,1158,1175,1187,1205,1200,1179,1165,1174,1191,1198,1171,1148,1123,1120,1113,1114,1120,1129,1128,1118,1114,1125,1126,1129,1118,1124,1126,1134,1140,1139,1132,1119,1097,1076,1061,1058,1070,1090,1116,1133,1142,1140,1133,1123,1108,1094,1085,1085,1088,1091,1094,1096,1098,1102,1114,1113,1106,1086,1069,1052
395157,"Tiffin, OH",399,824,823,823,819,815,816,820,828,837,848,851,845,836,834,835,839,842,842,836,827,816,809,807,815,826,835,835,834,829,831,825,831,838,846,848,852,858,859,855,853,851,850,856,860,868,873,882,882,881,871,866,858,860,864,873,871,874,872,876,871,869,867,872,875,885,895,903,904,906,917,926,930,923,916,908,901,896,894,896,899,906,908,907,901,899,896,890,878,868,859,854,851,852,852,851,851,859,867,874,882,892,905
394582,"Fairmont, WV",400,923,947,971,984,971,940,904,895,906,956,1006,1033,1013,970,925,890,861,857,867,895,923,962,971,954,920,906,900,896,893,907,927,938,938,930,924,916,916,932,952,955,942,923,906,885,862,854,855,869,871,882,889,899,893,889,888,889,878,861,847,845,845,839,827,831,841,847,832,817,805,798,795,795,801,805,807,802,796,794,792,793,792,789,786,780,776,772,770,772,778,786,792,794,795,796,798,801,792,792,792,803,804,804
394509,"Crossville, TN",401,,,,,,,,,,,,,,,,,,852,859,861,860,861,866,867,863,863,865,868,870,872,876,881,885,871,849,815,804,796,798,798,798,795,793,794,801,825,845,858,852,846,838,830,826,839,858,876,880,889,896,902,899,896,903,907,914,914,914,916,914,917,917,918,912,905,901,904,911,920,928,936,944,951,956,959,958,954,947,943,939,936,936,935,935,935,935,938,954,977,1001,1012,1014,1013
753920,"Sonora, CA",402,1303,1296,1278,1266,1265,1272,1286,1298,1302,1303,1294,1296,1287,1291,1285,1290,1282,1274,1263,1267,1280,1292,1288,1277,1266,1263,1268,1275,1279,1278,1271,1266,1253,1208,1154,1131,1152,1184,1193,1206,1221,1240,1244,1243,1244,1248,1252,1249,1242,1244,1247,1266,1279,1288,1297,1306,1317,1323,1327,1330,1317,1295,1279,1282,1305,1327,1339,1348,1357,1370,1383,1392,1398,1402,1409,1419,1427,1432,1436,1441,1445,1447,1444,1440,1436,1435,1434,1428,1423,1421,1428,1434,1441,1445,1447,1452,1456,1462,1468,1470,1465,1454
394444,"Carson City, NV",403,992,988,982,976,970,964,964,967,974,980,987,991,986,975,951,924,896,878,865,858,855,856,857,858,860,859,852,839,824,815,811,815,817,824,822,823,819,815,810,804,803,807,814,815,809,795,785,783,793,807,828,846,861,861,863,863,883,894,903,892,887,886,888,890,902,921,940,951,955,961,973,986,1000,1010,1021,1030,1036,1041,1044,1043,1035,1027,1045,1077,1121,1142,1142,1131,1126,1132,1140,1140,1140,1141,1141,1150,1183,1226,1266,1285,1293,1296
394432,"Calhoun, GA",404,970,965,959,945,937,935,941,944,952,952,945,927,915,910,906,905,899,896,896,896,901,908,915,915,907,892,878,867,865,867,873,881,889,893,894,889,884,881,875,874,875,876,878,883,901,922,934,933,923,912,904,895,890,890,897,909,923,938,940,934,921,910,916,927,937,932,931,935,945,946,946,946,947,948,947,948,948,949,954,965,979,988,993,993,993,996,1003,1013,1024,1030,1033,1030,1029,1029,1030,1026,1034,1043,1056,1059,1063,1064
394861,"Milledgeville, GA",405,922,912,904,891,873,864,861,873,887,893,894,884,879,871,865,865,867,871,868,866,862,859,856,854,854,822,764,695,687,720,774,809,834,857,878,892,899,874,819,749,702,683,683,681,690,693,726,765,814,842,859,886,898,897,889,911,951,986,997,998,988,963,937,914,900,896,886,889,884,881,875,866,857,850,848,849,850,837,810,775,761,772,803,821,832,839,848,854,854,856,857,859,863,865,865,867,876,901,924,933,928,919
394940,"Ontario, OR",406,,,,,,,,,,,,,,,,,,810,806,793,789,789,802,806,819,822,827,823,822,825,829,835,841,847,852,857,863,869,878,892,902,906,900,895,899,901,911,925,942,963,975,986,991,1008,1031,1043,1050,1038,1020,993,980,984,998,1023,1045,1057,1061,1058,1053,1044,1040,1043,1057,1073,1087,1094,1094,1089,1084,1082,1088,1097,1106,1113,1121,1132,1141,1147,1149,1150,1149,1149,1148,1148,1148,1154,1172,1192,1204,1191,1166,1143
394967,"Payson, AZ",407,1075,1103,1117,1119,1100,1078,1057,1042,1034,1023,1007,984,981,978,981,980,981,983,979,983,985,989,993,992,990,981,969,949,932,920,919,927,934,925,912,902,903,901,918,945,977,989,993,993,997,1005,1015,1020,1018,1020,1020,1025,1037,1051,1055,1057,1073,1097,1111,1110,1106,1100,1109,1118,1135,1143,1155,1163,1169,1171,1171,1169,1167,1170,1176,1182,1186,1188,1189,1193,1198,1204,1206,1207,1206,1205,1203,1201,1205,1212,1222,1226,1227,1222,1218,1222,1242,1267,1285,1285,1270,1249
395029,"Rochelle, IL",408,1322,1331,1317,1318,1321,1337,1338,1346,1355,1360,1351,1340,1331,1325,1310,1291,1282,1277,1278,1275,1285,1307,1328,1338,1342,1339,1337,1318,1307,1306,1307,1295,1282,1283,1304,1322,1344,1342,1329,1300,1303,1305,1310,1287,1291,1312,1339,1338,1321,1303,1280,1269,1269,1273,1270,1273,1283,1289,1284,1277,1277,1274,1280,1276,1269,1267,1276,1290,1288,1283,1274,1257,1230,1204,1188,1183,1182,1183,1189,1199,1218,1234,1243,1240,1232,1222,1210,1202,1198,1199,1200,1198,1195,1190,1187,1191,1204,1222,1234,1228,1217,1195
394517,"Danville, KY",409,991,990,993,989,982,972,969,968,963,953,946,941,931,912,890,875,860,850,847,850,855,856,859,861,862,861,863,864,865,862,864,866,871,880,888,896,895,889,881,874,868,863,862,865,867,868,868,873,876,884,894,899,899,900,914,921,927,927,929,924,915,907,911,915,919,910,905,902,898,897,900,909,918,921,913,900,890,882,878,878,891,903,910,908,904,899,891,879,870,859,852,849,849,849,849,853,873,897,915,918,916,914
394652,"Greenville, OH",410,741,735,733,725,714,703,692,688,689,701,711,718,717,718,719,717,715,713,714,715,712,713,710,713,715,717,718,716,714,711,713,718,722,722,722,726,735,743,747,746,743,743,747,752,753,750,748,742,735,720,713,709,721,732,743,752,779,802,813,806,800,798,800,793,788,777,787,793,800,792,779,765,754,746,742,739,737,737,741,750,761,768,769,764,757,752,748,746,746,747,748,749,749,748,748,749,753,758,763,768,776,785
395204,"Warrensburg, MO",411,742,731,719,715,721,731,743,752,761,773,778,780,775,771,765,763,764,768,772,777,776,777,778,780,779,778,783,785,781,771,768,769,775,773,773,774,776,778,779,785,787,788,786,785,790,775,773,775,805,798,767,744,742,775,805,838,847,830,792,752,723,717,716,735,753,768,756,739,723,716,723,739,751,766,778,797,788,766,730,710,696,692,689,689,687,680,667,655,648,646,644,644,646,649,657,665,676,688,700,707,710,710
394604,"Fort Leonard Wood, MO",412,719,718,715,709,704,729,773,824,855,851,830,795,770,752,742,739,743,753,777,792,792,768,779,816,872,903,918,927,933,939,943,950,958,963,956,947,935,928,918,919,915,913,908,910,917,923,923,915,903,890,883,887,902,916,920,915,907,899,881,866,850,847,850,850,852,849,847,841,827,809,792,784,779,775,770,765,758,751,745,741,737,732,727,724,724,724,729,736,744,748,749,750,751,751,750,751,751,751,749,750,753,756
394344,"Athens, TN",413,779,789,782,773,769,756,756,768,796,818,828,832,828,818,799,784,775,774,779,777,769,760,753,751,743,742,742,751,752,754,754,757,759,764,773,774,767,755,758,767,778,779,779,786,790,794,792,800,806,801,791,784,790,791,797,797,802,804,808,810,810,807,810,809,814,822,835,848,856,864,874,881,881,878,872,867,863,861,865,872,883,892,894,898,909,919,915,907,914,929,940,939,938,938,942,952,960,962,953,945,940,936
394592,"Fernley, NV",414,921,922,916,909,893,885,881,885,897,906,912,903,884,864,834,809,775,760,743,738,730,727,720,718,720,722,723,725,725,725,722,725,724,727,722,722,723,730,736,739,742,746,749,752,753,756,757,757,755,756,756,758,756,760,771,779,789,795,813,826,832,827,822,823,826,830,831,833,836,838,838,839,847,857,866,874,885,902,922,954,986,1007,1022,1035,1052,1064,1072,1073,1071,1070,1067,1064,1060,1058,1055,1061,1092,1136,1175,1189,1193,1193
394547,"Durango, CO",415,,,,,,,,,,,,,,,,,,1038,1039,1062,1079,1089,1083,1079,1079,1099,1138,1185,1224,1258,1281,1349,1445,1465,1399,1274,1215,1174,1146,1123,1110,1098,1093,1096,1112,1127,1135,1134,1131,1134,1136,1137,1144,1148,1161,1171,1182,1190,1193,1193,1191,1189,1194,1203,1223,1230,1239,1239,1247,1254,1262,1272,1270,1262,1245,1241,1251,1270,1289,1299,1307,1319,1328,1331,1318,1302,1288,1282,1282,1286,1290,1290,1290,1291,1291,1289,1287,1286,1289,1291,1293,1293
394985,"Platteville, WI",416,761,771,785,797,806,818,829,865,902,925,926,913,906,910,925,945,954,945,936,932,943,952,955,949,944,940,930,915,905,913,928,951,964,969,966,976,989,998,983,960,933,913,896,887,888,889,894,903,920,937,950,964,971,974,971,973,964,948,925,909,911,923,942,963,974,967,948,940,939,925,901,889,881,879,890,913,938,951,954,961,965,976,983,987,981,971,958,943,929,918,918,917,915,908,904,909,917,924,926,918,915,913
394402,"Boone, NC",417,997,1003,1012,1011,1014,1015,1022,1036,1055,1068,1075,1069,1068,1063,1062,1060,1065,1076,1074,1078,1075,1073,1059,1048,1050,1057,1058,1048,1033,1025,1036,1064,1101,1127,1136,1136,1130,1126,1114,1101,1092,1096,1105,1112,1117,1128,1144,1158,1165,1167,1161,1160,1164,1155,1132,1095,1069,1082,1111,1145,1148,1122,1074,1014,981,985,1021,1057,1072,1074,1080,1100,1121,1134,1134,1131,1124,1129,1143,1171,1204,1227,1241,1238,1230,1209,1195,1185,1190,1193,1194,1195,1196,1198,1199,1231,1244,1259,1242,1243,1244,1248
394566,"Elko, NV",418,1040,1042,1042,1028,1006,987,979,978,985,1001,1013,1018,1017,1006,1003,994,999,999,1008,1002,1004,1003,1023,1042,1054,1048,1045,1049,1052,1056,1056,1065,1082,1101,1121,1126,1129,1129,1127,1122,1118,1113,1108,1100,1097,1102,1109,1116,1118,1125,1128,1134,1149,1170,1181,1201,1197,1189,1145,1112,1085,1079,1098,1138,1164,1160,1132,1107,1093,1080,1067,1060,1066,1077,1084,1085,1088,1093,1099,1110,1124,1135,1139,1136,1130,1129,1133,1139,1143,1146,1148,1148,1150,1150,1149,1155,1177,1204,1226,1230,1228,1221
395020,"Rexburg, ID",419,,,,,,,,,,,,,,,,,,717,707,705,719,735,750,752,748,739,730,726,728,733,736,739,737,735,729,727,731,738,749,756,757,751,746,744,737,726,722,726,737,743,744,742,743,743,741,734,733,732,729,720,711,707,716,734,752,758,755,749,743,733,724,721,722,725,734,749,762,764,757,750,749,750,756,769,784,796,803,805,805,805,805,805,806,806,805,805,806,809,808,810,809,809
395122,"St. Marys, GA",420,,,,,,,,,,,,,,,,,,915,917,918,922,929,933,930,931,929,934,935,940,942,944,945,945,945,943,943,943,945,942,941,941,947,953,957,963,966,970,966,960,951,949,948,949,950,952,953,955,955,953,947,939,932,930,937,941,939,936,933,931,926,926,925,931,934,936,928,918,914,914,920,930,939,942,939,933,927,924,927,938,951,963,968,970,970,970,971,984,991,997,989,980,972
753911,"Ozark, AL",421,872,870,867,873,882,892,897,898,900,899,894,885,873,864,857,857,865,872,883,904,934,956,961,959,955,957,958,958,955,956,955,945,934,923,919,906,899,896,897,895,890,887,886,888,886,882,872,861,854,852,852,853,859,868,877,889,903,910,902,881,866,855,852,861,870,884,887,894,888,878,872,877,887,881,864,833,812,797,796,800,808,818,825,827,826,833,839,844,842,841,841,840,840,840,840,842,846,852,853,847,837,822
394326,"Amsterdam, NY",422,1035,1043,1034,1034,1042,1055,1078,1086,1120,1079,1087,1100,1156,1202,1168,1140,1093,1098,1117,1143,1156,1168,1167,1167,1173,1206,1269,1293,1259,1197,1220,1257,1297,1253,1232,1175,1163,1120,1153,1206,1275,1335,1296,1296,1347,1435,1462,1396,1324,1258,1254,1264,1336,1345,1368,1320,1264,1175,1119,1074,1059,1051,1052,1064,1053,1081,1085,1112,1103,1093,1074,1047,1027,1011,1009,1004,1001,996,997,1006,1011,1004,983,962,950,947,938,934,926,928,929,933,940,940,939,936,928,920,909,905,902,898
394571,"Enterprise, AL",423,856,860,856,858,858,864,866,866,862,857,855,852,856,864,873,875,869,862,856,852,847,844,842,844,836,828,815,809,802,799,795,796,800,807,809,808,806,805,804,803,802,799,794,786,776,770,767,766,764,759,759,762,768,772,777,783,792,797,796,794,791,789,790,790,788,786,786,789,790,790,790,790,790,790,790,791,792,793,793,793,794,794,795,794,793,791,788,788,788,790,790,790,790,790,790,793,795,798,800,803,806,810
394742,"Kerrville, TX",424,1111,1122,1119,1109,1093,1087,1090,1095,1089,1081,1072,1061,1046,1035,1032,1039,1049,1058,1066,1067,1070,1066,1080,1086,1094,1089,1087,1089,1092,1107,1132,1155,1187,1217,1246,1259,1257,1247,1224,1205,1185,1190,1188,1191,1187,1201,1218,1231,1225,1221,1226,1241,1257,1266,1278,1283,1294,1295,1293,1281,1275,1267,1266,1278,1285,1290,1278,1279,1282,1290,1293,1293,1287,1280,1270,1261,1255,1254,1259,1267,1281,1297,1310,1325,1346,1375,1407,1414,1411,1399,1398,1397,1393,1388,1383,1379,1369,1357,1342,1333,1324,1316
394906,"New Castle, IN",425,731,731,727,705,677,650,634,629,627,631,635,642,648,653,659,664,669,669,665,658,653,646,643,642,649,655,657,650,640,634,635,643,649,653,654,660,667,678,690,701,706,713,723,737,740,732,723,718,713,703,688,677,672,674,675,679,684,697,699,695,679,663,650,646,652,662,671,677,680,679,673,664,656,655,659,662,663,664,672,682,691,695,694,691,688,686,686,687,686,682,678,675,673,671,670,671,677,685,690,691,688,685
395097,"Sidney, OH",426,796,790,782,774,768,766,766,770,774,780,784,783,780,773,771,769,764,762,760,760,758,755,756,754,756,749,755,754,761,762,770,777,793,802,806,801,798,798,800,806,812,814,818,827,835,837,833,834,838,836,835,827,830,838,849,856,867,877,877,865,855,850,847,840,848,866,888,901,902,902,901,899,895,884,877,870,864,859,859,868,881,889,892,889,888,883,877,869,861,854,846,843,840,840,839,840,841,840,836,837,844,857
394504,"Cortland, NY",427,1163,1149,1145,1129,1108,1102,1113,1134,1172,1143,1137,1135,1141,1169,1150,1171,1157,1197,1254,1284,1306,1290,1293,1275,1276,1293,1335,1355,1314,1275,1281,1324,1346,1334,1315,1311,1313,1312,1286,1244,1254,1265,1255,1250,1296,1386,1405,1336,1263,1251,1277,1268,1289,1281,1323,1273,1257,1209,1192,1187,1198,1206,1219,1180,1163,1142,1171,1184,1190,1196,1203,1202,1200,1196,1185,1167,1138,1117,1102,1102,1102,1098,1088,1084,1083,1082,1080,1079,1082,1086,1089,1092,1091,1092,1093,1097,1086,1063,1038,1027,1030,1033
394477,"Clinton, IA",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,819,818,832,860,884,900,905,892,876,858,854,852,857,866,873,874,866,857,847,836,831,830,835,839,840,840,839,839,838,839,839,838,837,839,843,849,856,862,858,846,829
395208,"Washington, NC",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,1053,1059,1054,1063,1044,1021,1001,990,977,951,922,899,890,889,891,894,901,917,930,934,932,931,929,928,925,925,918,914,913,912,912,913,923,956,990,1022,1028,1031,1023
395124,"Starkville, MS",430,674,674,671,680,698,725,757,785,815,818,800,767,739,724,718,717,720,725,727,723,716,716,722,733,740,741,744,750,757,757,745,734,731,738,738,729,710,698,692,696,699,704,703,704,700,701,707,720,736,745,749,726,730,708,688,629,613,595,589,577,604,648,691,716,740,762,786,800,811,826,843,851,843,822,795,775,764,760,755,752,749,754,755,759,755,758,762,773,782,789,792,793,793,795,796,793,779,761,748,743,739,733
394427,"Burlington, IA",431,862,894,908,884,837,781,763,752,746,733,726,725,724,721,723,723,734,744,758,776,794,802,804,809,801,781,746,736,739,758,771,789,795,800,804,812,823,832,828,809,785,773,764,760,751,751,740,741,746,766,774,776,786,806,832,846,855,853,842,833,819,807,801,804,819,831,849,860,864,854,838,829,829,839,854,862,859,849,846,869,891,901,886,872,860,853,848,842,836,830,824,821,819,818,816,814,806,803,804,813,816,818
394431,"Cadillac, MI",432,1109,1117,1121,1101,1077,1049,1056,1079,1119,1147,1152,1113,1043,974,942,933,928,918,913,917,907,920,924,939,926,916,901,888,869,861,854,864,870,881,890,902,911,907,901,910,916,919,910,913,921,951,966,972,944,921,900,904,905,933,942,961,956,960,963,965,965,962,954,958,953,951,941,940,945,943,942,942,943,946,943,941,939,939,941,947,963,977,991,995,990,978,969,972,980,988,987,986,990,998,1003,1007,1017,1024,1027,1021,1021,1026
394336,"Ardmore, OK",433,625,633,640,649,655,664,679,700,721,725,719,714,710,708,703,702,703,708,714,724,729,731,731,736,740,743,741,742,743,749,748,744,748,760,785,805,820,819,812,802,796,789,791,794,800,798,796,794,787,781,769,768,769,771,774,780,797,805,808,800,797,795,802,809,817,817,815,811,812,813,812,806,805,804,800,784,766,749,729,720,721,741,764,781,785,785,786,797,807,820,829,835,834,832,827,820,797,779,769,779,786,792
394739,"Kendallville, IN",434,819,832,839,837,827,807,782,766,762,769,768,759,743,731,728,728,726,720,712,708,709,718,729,741,748,748,741,731,724,717,711,717,722,738,745,758,758,758,748,743,737,741,745,748,751,759,757,758,759,767,771,769,766,768,779,795,804,805,800,799,799,806,817,825,822,812,801,796,792,791,793,796,798,797,794,797,800,806,816,833,853,868,873,867,852,839,834,836,838,837,835,835,836,836,835,838,842,848,847,848,850,850
394951,"Oxford, MS",435,887,888,901,912,919,931,947,983,1020,1067,1089,1092,1063,1027,991,972,964,968,975,979,969,960,947,937,922,909,896,882,875,890,925,969,1000,1023,1038,1057,1056,1051,1038,1028,1020,1015,1013,1008,1013,1029,1058,1083,1100,1111,1120,1131,1138,1149,1166,1189,1222,1249,1261,1249,1222,1201,1182,1180,1187,1205,1223,1245,1257,1258,1245,1227,1219,1222,1238,1260,1288,1322,1357,1379,1391,1383,1366,1348,1333,1334,1334,1340,1340,1340,1340,1340,1340,1342,1343,1341,1317,1289,1262,1255,1257,1263
394789,"Lewistown, PA",436,819,833,839,834,826,817,810,809,812,811,803,789,780,777,781,789,795,805,814,828,830,826,824,831,846,848,847,838,839,849,857,860,868,874,879,869,863,854,846,841,846,851,846,852,848,847,831,821,820,824,844,857,863,854,847,839,841,837,834,818,805,794,790,791,798,806,815,822,829,831,826,816,803,792,786,786,787,790,792,793,793,795,796,799,802,806,806,803,798,794,791,790,789,788,789,792,795,801,804,810,814,822
395017,"Red Wing, MN",437,,,,,,,,,,,,,,,,,,1050,1055,1050,1052,1048,1059,1064,1072,1073,1075,1085,1097,1119,1142,1155,1163,1163,1168,1162,1159,1159,1167,1173,1183,1195,1203,1198,1193,1182,1178,1162,1161,1160,1163,1146,1132,1128,1148,1177,1200,1208,1203,1197,1189,1166,1139,1128,1144,1176,1199,1209,1208,1206,1209,1218,1228,1235,1237,1233,1229,1231,1237,1247,1254,1260,1262,1258,1251,1243,1237,1229,1222,1215,1211,1209,1207,1207,1206,1213,1225,1242,1256,1258,1252,1242
394446,"Cedar City, UT",438,,,,,,,,,,,,,,,,,,728,742,755,767,776,784,789,791,786,783,780,781,780,776,758,728,689,658,635,623,623,639,652,661,650,642,632,649,678,716,741,757,764,762,747,734,724,734,748,770,780,788,789,791,793,793,796,795,799,797,795,784,773,772,783,804,821,826,830,833,836,824,810,802,816,837,862,880,893,897,899,899,898,898,898,898,898,898,912,937,962,973,972,970,969
394375,"Bedford, IN",439,890,910,914,887,835,794,764,753,745,745,748,753,757,760,767,771,772,767,771,774,776,761,750,745,752,753,747,735,726,727,737,765,787,807,809,810,806,806,806,805,800,813,821,836,839,844,854,859,867,867,852,830,813,809,820,826,828,818,804,794,788,789,795,812,834,847,848,845,849,852,849,839,830,827,824,824,822,829,840,858,875,884,884,872,859,849,848,854,858,859,854,849,844,841,837,837,839,840,837,837,839,843
753905,"Newport, OR",440,1037,1049,1066,1072,1068,1053,1051,1048,1043,1023,1005,991,992,1001,1022,1031,1032,1023,1026,1042,1066,1080,1085,1079,1073,1080,1104,1131,1136,1122,1109,1124,1128,1143,1128,1129,1108,1092,1064,1064,1069,1084,1082,1086,1117,1165,1231,1284,1322,1337,1319,1290,1256,1238,1243,1267,1295,1308,1304,1298,1297,1298,1288,1273,1274,1267,1261,1256,1276,1298,1306,1311,1308,1311,1329,1353,1372,1379,1388,1404,1420,1436,1442,1440,1431,1416,1409,1400,1394,1382,1374,1369,1366,1369,1371,1374,1396,1423,1447,1451,1449,1448
394377,"Bellefontaine, OH",441,789,780,772,766,764,768,773,780,786,798,811,816,813,805,806,809,816,816,817,815,821,825,824,822,818,811,800,793,791,798,805,820,830,838,839,837,836,838,836,842,845,857,859,865,863,870,870,872,867,865,863,855,852,856,863,867,874,883,889,883,877,873,876,873,872,870,874,878,877,876,874,875,880,885,888,889,889,889,889,893,897,898,896,892,890,886,879,871,866,859,854,850,849,849,849,850,854,861,865,870,873,878
394391,"Blackfoot, ID",442,,,,,794,790,787,784,778,773,771,771,771,764,764,763,763,760,755,757,759,765,770,782,790,789,775,753,738,733,743,761,777,790,792,801,806,810,802,800,797,800,797,796,796,803,807,814,823,835,849,856,855,854,858,867,868,862,851,837,824,818,822,830,841,842,837,825,818,816,823,833,843,846,845,842,842,843,844,839,836,838,844,849,850,854,861,871,878,881,880,878,880,884,888,892,904,924,946,949,937,914
394677,"Henderson, NC",443,866,866,871,867,863,859,857,856,852,852,849,851,853,849,844,843,841,840,839,846,856,859,863,868,875,874,873,868,871,862,862,863,877,886,894,897,900,908,916,918,907,892,880,878,890,900,907,899,883,866,856,852,852,855,862,872,879,876,871,867,869,870,876,879,893,907,925,929,918,907,900,902,899,899,885,874,860,857,863,874,887,894,894,888,880,870,860,852,851,851,856,854,852,851,853,859,873,895,913,920,914,905
395037,"Rolla, MO",444,694,690,682,673,667,693,722,756,770,774,775,764,759,749,735,721,719,725,737,736,730,730,737,752,741,719,683,660,645,630,623,621,627,625,615,602,590,585,583,584,586,589,592,592,588,584,588,593,596,589,588,589,617,635,651,642,644,617,592,569,581,589,590,588,597,608,617,617,610,603,601,604,604,602,597,595,594,593,592,592,593,594,594,594,593,593,592,589,582,576,574,574,574,574,574,578,586,600,612,622,627,629
395091,"Shelbyville, TN",445,826,825,822,822,825,828,831,835,840,842,842,843,836,827,821,821,823,826,830,832,832,832,830,828,823,820,816,815,810,813,818,825,829,832,831,829,829,833,836,838,835,831,824,825,827,830,830,831,839,843,839,834,835,841,844,845,847,851,852,852,849,846,846,853,863,872,879,887,892,891,889,889,889,888,892,898,906,915,925,933,946,961,976,987,985,975,956,943,936,932,928,926,921,918,913,917,929,943,954,955,955,955
395155,"Thomasville, GA",446,1013,1023,1022,1009,998,997,994,992,985,976,964,949,914,865,816,786,768,755,739,721,702,690,683,680,682,686,686,679,673,670,672,678,690,708,750,797,840,860,865,870,871,879,890,897,900,899,901,900,898,898,894,893,902,921,946,970,1001,1007,1000,977,962,952,947,936,930,929,945,954,952,929,907,886,870,852,840,843,857,877,889,898,903,908,912,907,890,870,857,869,885,904,914,925,931,935,935,956,968,980,970,971,970,971
394379,"Bemidji, MN",447,1200,1200,1200,1200,1200,1200,1200,1207,1207,1210,1207,1208,1204,1196,1190,1186,1183,1172,1160,1151,1152,1154,1164,1161,1163,1161,1169,1165,1158,1157,1164,1175,1181,1189,1190,1188,1191,1196,1209,1209,1216,1216,1222,1215,1209,1208,1208,1207,1204,1204,1202,1198,1189,1189,1189,1198,1200,1200,1204,1212,1219,1215,1221,1234,1249,1263,1266,1276,1276,1280,1272,1260,1237,1218,1203,1199,1199,1197,1199,1208,1221,1228,1221,1210,1202,1204,1218,1232,1242,1245,1249,1255,1258,1259,1256,1254,1250,1249,1251,1251,1250,1251
394954,"Pahrump, NV",448,915,915,918,914,896,873,858,859,871,889,905,920,925,923,918,909,907,904,912,902,902,894,900,904,902,897,894,901,907,914,924,938,946,955,957,964,961,964,976,989,998,993,973,946,925,928,944,945,932,909,886,871,880,900,922,932,941,948,945,941,941,945,952,957,963,969,971,974,970,964,956,951,929,897,873,891,935,983,1020,1055,1084,1108,1117,1095,1061,1041,1055,1083,1106,1121,1132,1136,1138,1139,1140,1146,1168,1199,1224,1224,1207,1186
394850,"Menomonie, WI",449,786,789,821,864,924,965,1000,1035,1075,1087,1077,1050,1033,1020,1013,1003,1001,1006,1022,1048,1074,1107,1130,1145,1134,1120,1095,1070,1035,1015,1023,1058,1102,1121,1132,1141,1160,1161,1151,1133,1103,1047,991,946,932,920,929,933,944,948,955,967,976,977,971,997,1019,1028,995,961,942,946,973,1016,1050,1063,1058,1047,1040,1038,1039,1041,1047,1045,1044,1037,1039,1039,1042,1043,1048,1052,1053,1036,1028,1028,1052,1080,1111,1141,1161,1171,1176,1178,1179,1212,1219,1224,1190,1176,1160,1148
