"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",238,,,,,,,,,,,,,,,,,,,,,,,,,2.00688073394495,1.99031727037953,2.22039473684211,2.43094507016071,2.30717544255746,2.20588235294118,2.19478737997257,2.18978102189781,2.22222222222222,2.25743692732522,2.23292469352014,2.16754800723732,2.14007782101167,2.12285456187895,2.10674157303371,2.21870047543582,2.147468743595,2.14521452145215,2.19683655536028,2.1656050955414,2.08333333333333,2.14477211796247,2.15889464594128,2.27042002349311,2.25464190981432,2.27643240191928,2.26428571428571,2.29441485805963,2.31690237070438,2.28619813717189,2.30263157894737,2.32288037166086,2.49703087885986,2.48888888888889,2.48630136986301,2.5,2.46835443037975,2.50908684397294,2.5,2.39167739167739,2.5,2.49569707401033,2.35438017039141,2.34823793863942,2.54237288135593,2.36363636363636,2.32288037166086,2.41545893719807,2.5,2.48879846882573,2.54350736278447,2.46143986557808,2.455427636301,2.56599623617972,2.58379888268156,2.59036144578313,2.6224579967705,2.57553620968771,2.56410256410256,2.46277582347298,2.54237288135593,2.5089605734767,2.56788990825688,2.58359681900929,2.54336734693878,2.60492533168499,2.60900140646976,2.63396911898274,2.6281208935611,2.61845386533666,2.60950605778192,2.61604511448651,2.61337432744043,2.58064516129032,2.58620689655172
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85645933014354,1.93181818181818,2,1.93236714975845,2,1.78378378378378,1.73837719298246,1.73837719298246,1.7125,1.82575757575758,1.70833333333333,1.70833333333333,1.71145833333333,1.81818181818182,1.8,1.84343434343434,1.81818181818182,1.81818181818182,1.84615384615385,1.90909090909091,1.97674418604651,1.72727272727273,1.76923076923077,1.8625,1.875,1.95163747143945,2.1
"78703","Austin","TX","Austin-Round Rock","Travis County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04166666666667,1.90449438202247,1.89361351699295,1.88524590163934,2.0665965452961,1.98392098692906,1.97672727272727,1.90771220159151,2.25,2.25214987714988,2.18559911355647,2.30446672743847,2.42883082739309,2.40274599542334
"61801","Urbana","IL","Champaign-Urbana","Champaign County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06410256410256,1.07142857142857,1.02631578947368,1.02380952380952,1,0.963293650793651,0.854954268292683,0.85625,0.881057268722467,0.864635777218376,0.973214285714286,1.12295709908069,1.11111111111111,0.999375,0.982142857142857,0.947368421052632,1.00588235294118,0.992857142857143
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65853658536585,1.75128205128205,1.66849090752392,1.625,1.60071961982349,1.65843495934959,1.63776493256262,1.5625,1.56143923964698,1.56143923964698,1.5625,1.57821350762527,1.60972222222222,1.66750358680057,1.76071706936867,1.76497391929972,1.83375196232339,1.84210526315789,1.596875,1.71875,1.73775671406003,1.55,1.55380333951763,1.75155086848635,1.74193548387097,1.73775671406003,1.92771084337349
"95816","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66111111111111,1.68055555555556,1.71296296296296,1.83553240740741,1.77083333333333,1.77222222222222,1.94805194805195,1.91666666666667,1.67280701754386,1.72490253411306,1.78611111111111,1.89285714285714,1.63690476190476,1.91666666666667,1.875,1.8125,1.77896825396825,1.72294372294372,1.90833333333333,1.73998686802364,1.82777777777778,1.9
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12720546385885,2,2,2,2,1.92,1.82352941176471,1.90652173913043,1.84784075573549,1.86867408906883,1.86440677966102,1.85720338983051,1.86970338983051,1.85720338983051,1.86440677966102,2.00858369098712,1.99602780536246,1.8790935162578,1.875,1.78625,2,2.13198680663924,2.23180076628352,2.17332123411978,2,2.09827686915888,2.10403344810625,2.26148975526466,2.29221531654904
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76698570246957,1.98241985522234,2.04855842185129,2.03007518796993,2.01503759398496,2,2.04003759398496,2,1.95,1.88571428571429,1.9047619047619,1.9047619047619,1.931330472103,2.0440251572327,2.18542510121457,2.23205128205128,2.334375,2.21428571428571,2.1172619047619,2.05057471264368,1.93103448275862,1.9047619047619,1.70141700404858,1.72077922077922,1.84793956043956,2,2.16666666666667,2.22875816993464
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961538461538462,0.961538461538462,0.959166666666667,0.96,0.9375,0.95,0.964285714285714,0.964285714285714,0.96847619047619,0.972666666666667,0.96847619047619,1,0.964285714285714,0.980769230769231,0.962912087912088,0.957427536231884,0.95,0.978571428571429,1,0.997916666666667,1,0.963636363636364,0.959935897435897,0.9375,0.95,0.954166666666667,0.919871794871795,0.979643112062812
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31965944272446,2.395,2.36363636363636,2.30769230769231,2.27272727272727,2.05982142857143,2.14285714285714,2.23076923076923,2.19315589353612,2.19047619047619,2.23529411764706,2.33333333333333,2.4,2.36363636363636,2.375,2.35,2.25831485587583,2.22222222222222,2.26607142857143,2.30769230769231,2.28571428571429,2.33333333333333,2.42105263157895,2.46153846153846,2.41052631578947,2.45398773006135,2.41666666666667,2.23140495867769,2.15192307692308,2.00529100529101,2.04347826086957,2.0952380952381,2.13333333333333,2.15385096882781,2.33333333333333,2.18181818181818,2.2,2.32352941176471,2.3965811965812,2.33333333333333,2.48854079788713,2.14285714285714,2.23702127659574,2.27272727272727,2.125,2.1,2.2772552402933,2.49166666666667,2.41666666666667,2.45454545454545,2.42857142857143,2.3125,2.2,2.12226107226107,2.18181818181818,2.18181818181818,2.16666666666667,2.15192307692308,2.33333333333333,2.45833333333333,2.58333333333333,2.625,2.47142857142857,2.36363636363636,2.312,2.30769230769231,2.24038461538462,2.3265475695887,2.44444444444444,2.58823529411765,2.75066137566138,2.8
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",248,,,,,,,,,,,,,,,,,,,,,,,,,,1.46574074074074,1.48148148148148,1.58361486486486,1.56875,1.71939477303989,1.83553597650514,1.755,1.74496644295302,1.82522123893805,1.75,1.70227272727273,1.67333333333333,1.66666666666667,1.68674698795181,1.79285714285714,1.76785714285714,1.71206896551724,1.8,1.86619718309859,1.74001354096141,1.75,1.80379746835443,1.80533751962323,1.72413793103448,1.75,1.91987179487179,1.875,1.92525481313703,1.77777777777778,1.91987179487179,1.77777777777778,1.66666666666667,1.66666666666667,1.66666666666667,1.69540229885057,1.99840127897682,1.91666666666667,2,2.16206498009503,1.94946381828928,1.70713201820941,1.92307692307692,1.91666666666667,2,1.84940554821664,2,1.70211096761735,1.77345537757437,1.90252827677977,1.93140193140193,1.98823529411765,2.00980957876515,2,2.17068250239036,1.91987179487179,1.92307692307692,1.999000999001,2,2,1.999000999001,1.92307692307692,2.03333333333333,2,1.999000999001,1.998001998002,1.99223853070007,2.08333333333333,2.06666666666667,2,2,1.92418213969938,2,2.08333333333333,2.00250626566416
"78702","Austin","TX","Austin-Round Rock","Travis County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88235294117647,2.07689339852595,2.02469135802469,2.07581982025396,2.07940663176265,2.17222222222222,2.32166890982503,2.25650916104147,2.12256205673759,2.30857142857143,2.30857142857143,2.28671328671329,2.29124967415081,2.33713200379867,2.32668566001899,2.43759873617694,2.34468449931413,2.28671328671329
"64111","Kansas City","MO","Kansas City","Jackson County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16666666666667,1.24722222222222,1.21666666666667,1.16666666666667,1.05213903743316,1.04545454545455,1.07337533625938,1.0952380952381,1.17045261548913,1.16279069767442,1.1669921875,1.10580057262416,1.13087228859761,1.11239495798319,1.10659422341781,1.10204081632653,1.11875,1.08333333333333,1.06521739130435,1.06521739130435,1.06521739130435,1.11111111111111,1.12310606060606
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45294117647059,2.4,2.30151515151515,2.27272727272727,2.26470588235294,2,1.82971014492754,1.91489361702128,2.1021021021021,2.35294117647059,2.47140522875817,2.58333333333333
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",252,,,,,2.4027397260274,2.48888888888889,2.4027397260274,2.38794397804327,2.37716697247706,2.4027397260274,2.48675213675214,2.38073394495413,2.39523489368855,2.39865668471912,2.57054794520548,2.63923267326733,2.59754601226994,2.63934426229508,2.75281256211489,2.81084656084656,2.74488169155899,2.66769299199367,2.65909090909091,2.73565891472868,2.70897212543554,2.73267326732673,2.73416609102771,2.76182432432432,2.80020366598778,2.83489461358314,2.83003300330033,2.76785714285714,2.75479452054795,2.80532150776053,2.81260647359455,2.78032258064516,2.82428571428571,2.77777777777778,2.77777777777778,2.83863080684597,2.84859193988928,2.90644171779141,2.9141062977794,2.90990853658537,2.8680800942285,2.86928288646668,2.8125,2.780625,2.90484558747584,2.92089552238806,2.84853700516351,2.93945337620579,2.92478562306149,2.96452702702703,2.92941176470588,2.94870774799304,2.9893899204244,2.92965517241379,2.8660351826793,2.77356355765447,2.75,2.86612903225806,2.92341072415699,2.88757353996269,2.99040465147543,3.02982766239505,3.1603305785124,2.88225806451613,2.85630153121319,2.92089552238806,2.85438027380332,2.8680800942285,2.8041958041958,2.78939024390244,2.80808080808081,2.88757353996269,2.87091504711425,2.87375,2.9564606741573,2.80615384615385,2.62644628099174,2.61536364120025,2.53225806451613,2.72840383191411,2.74620689655172,2.75942139001349,3.0359477124183,3.06481481481481,3.08951048951049,3.11340206185567,2.90228013029316,2.83369565217391,2.77508620689655,2.45115426347888,2.61382799325464,2.50671441360788,2.57704918032787,2.69609507640068,2.75584415584416
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68043542544541,1.87734668335419,1.875,1.77484191508582,1.69150858175248,1.62162162162162,1.64285714285714,1.67960381984772,1.7163504968383,1.92857142857143,1.93000932690813,1.82575757575758
"78757","Austin","TX","Austin-Round Rock","Travis County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22513873473918,1.24376618571957,1.23230785238624,1.24403409090909,1.2875,1.25,1.246875,1.24375,1.23900879296563,1.32666666666667,1.32666666666667,1.32666666666667,1.23570520965692,1.25490196078431,1.35643530630041,1.28577604842196,1.32666666666667,1.36330613830614,1.38718273699262,1.36882129277567,1.49923076923077,1.2972972972973,1.23183400401772
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09699769053118,1.16225011622501,1.09928734248266,1.15001731301939,1.15001731301939,1.15822570446523,1.14583333333333,1.25126390293225,1.24375,1.24375,1.19705340699816,1.24375,1.24356775300172,1.11223458038423
"10037","New York","NY","New York-Newark-Jersey City","New York County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42016806722689,3.30267558528428,3.31045749812333,3.28685181133373,3.27102803738318,3.34830681652314,3.31428571428571,3.09407360158145,3.2,3.2,3.28447106690778,3.48581848969358,3.27639240506329,3.28865771812081,3.28904233350542,3.34453078890419,3.22252747252747,3.56834069168506,3.6706243745002,3.6178945344848,3.2034935350952,3.54651529485967,3.18246110325318,3.4453781512605,3.14285714285714,3.15209523809524,3.15,3.38192846183353,3.125,3.39470655926352,3.5981308411215
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89393939393939,1.775,1.72718342453535,1.86357243319269,2.13928571428571,2.18181818181818,2.08333333333333,1.90771221532091,1.85714285714286,1.66666666666667,1.8,2,2.15646551724138,2.21021611001965,2.32051282051282,2.47916666666667
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90951043338684,1.8916532905297,1.92616372391653,1.96308186195827,1.96629213483146,1.92616372391653,1.9589151952916,1.8494484101233,2.0530701754386,1.9702842377261,1.96629213483146,2.04207920792079,2,2,1.97478991596639,2.04266122558202,2.00582335813653,2.00582335813653,1.94117647058824,2.02424987683359,2.04029215209177,2.09142857142857,2.075,2.06666666666667,2.06111111111111,2.03618113912232,2.00642054574639,2.14285714285714,2.1547619047619,2.06666666666667,2.12792323335028,2.16666666666667,2.16666666666667,2.00642054574639,2.07252573238321
"53713","Madison","WI","Madison","Dane County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05095541401274,1.0828025477707,1.0828025477707,1.08333333333333,1.0828025477707,1.0828025477707,1.11464968152866,1.0828025477707,1.09380026378434,1.11464968152866,1.08117400115808,1.11538461538462,1.18679775280899,1.1875,1.11464968152866,1.12121212121212,1.11464968152866,1.11111111111111,1.11464968152866,1.25,1.27314814814815,1.31818181818182,1.25,1.29032258064516,1.17834394904459,1.14649681528662,1.14649681528662
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50375939849624,1.59347826086957,1.55,1.5,1.42857142857143,1.42494065285342,1.31818181818182,1.47540983606557,1.50634286515279,1.54545454545455,1.68990384615385,1.5400641025641,1.53333333333333,1.55,1.56521739130435,1.52173913043478,1.5,1.50533536585366,1.48529411764706,1.50862068965517,1.61677886705998,1.83703703703704,1.73913043478261,1.66666666666667,1.69230769230769,1.60769230769231,1.56,1.62912087912088,1.64456644144144,1.62331081081081,1.625,1.66666666666667,1.70558239398819,1.66528008874099,1.81818181818182,1.80016233766234,1.71428571428571,1.58083262890955,1.5,1.59744408945687,1.64510489510489,1.55902777777778,1.7,1.895,1.81666666666667,1.80337388577567,1.80337388577567,1.91666666666667,1.91176470588235,1.75,1.755,1.7737161934056,1.78512645523886,1.66666666666667,1.64285714285714,1.64285714285714,1.58333333333333,1.58333333333333,1.66666666666667,1.64305600946394,1.67385057471264,1.66666666666667,1.61204013377926,1.53846153846154,1.58864653243848,1.66666666666667,1.75,1.78888888888889,1.8,1.8783542039356
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5908249795823,2.72851352469187,2.72727272727273,2.66666666666667,2.5,2.43614130434783,2.3606148187073,2.57563368765331,2.5,2.58373205741627,2.57738095238095,2.61610352264558,2.70326906957251,2.9454521804938,2.73139537929589,2.74699907663897,2.77812984561451,2.60202970920973,2.69642857142857,2.69989615784008,2.66362501807928,2.6751788813826,2.65486725663717,2.71741609644835,2.896,2.84431271349317,2.72222222222222,2.66666666666667,2.64608695652174,2.66666666666667,2.66666666666667,2.6,2.5,2.55474452554745,2.6291144200627,2.9082774049217,3,2.77421012072951,2.92857142857143,2.82717250324254,2.92857142857143,2.72,2.75633958103638,2.68181818181818,2.36363636363636,2.66666666666667,2.75,2.74611398963731,3.02745044923021,3,2.92027432779786,2.775,2.69047619047619,2.61590049518462,2.53588516746411,2.55555555555556,2.5,2.5974025974026,2.5,2.64150943396226,2.8,2.76984126984127,2.84743692968331,2.72727272727273,2.44444444444444,2.57518796992481,2.61428571428571,2.58359133126935,2.68328141225337,2.78125,3.08857285429142,3.285678895214,3.31360946745562
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80467091295117,1.81142636556649,2,1.775,1.71428571428571,1.70464923204649,1.66410256410256,1.61764705882353,1.49253731343284,1.44376899696049,1.4703978906999,1.63636363636364,1.72111111111111,1.71763247724317,1.77777777777778,1.69230769230769,1.58333333333333,1.60984848484848,1.64762196188145,1.69660678642715,1.66666666666667,1.73424713584288,1.69585987261146,1.76666666666667,1.85,1.8,1.80795019157088
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26790441176471,1.30475088715401,1.39538961038961,1.48648529881751,1.48130393096836,1.41666666666667,1.36573083778966,1.27742248062016,1.28409090909091,1.30174291938998,1.27857142857143,1.36108974358974,1.20477555933163,1.23992248062016,1.30174291938998,1.37954545454545,1.44444444444444,1.35912698412698,1.30364923747277,1.41129032258065,1.38059701492537,1.37901234567901,1.48183786292008,1.48183786292008,1.41666666666667,1.48130393096836,1.48183786292008,1.23333333333333
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17459893048128,2.21527777777778,2.23333333333333,2.26933333333333,2.24710144927536,2.125,2.13333333333333,2.22704187396352,2.11875,1.92582417582418,1.83333333333333,2.03003875968992,2.31111111111111,2.21527777777778,2.3410547758321,2.16666666666667,2.15753424657534,2.13571428571429,2.02352941176471,1.99666666666667,2.125,2.125,2.17013888888889,2.11538461538462,2.2523097826087
"14216","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399397713352389,0.407265050109081,0.411562255477308,0.453883761810591,0.446428571428571,0.425925925925926,0.443729910877347,0.436268521081836,0.43198876510574,0.435610060698445,0.432008513589057,0.445156695156695,0.433394160583942,0.43693009118541,0.466637318004066,0.43859244147816,0.433491168951894,0.454545454545455,0.462686567164179,0.448510943667025,0.436046511627907,0.455503064351379,0.454461154572431,0.440905291109363,0.45045045045045,0.462962962962963,0.473729543496985,0.478723404255319
"02121","Boston","MA","Boston-Cambridge-Newton","Suffolk County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66666666666667,1.69047619047619,1.71428571428571,1.67151162790698,1.84615384615385,1.76523377576202,1.73627520718737,1.55081300813008,1.66666666666667,1.68384879725086,1.61607142857143,1.77777777777778,1.54623983739837,1.54195804195804
"78751","Austin","TX","Austin-Round Rock","Travis County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75735294117647,1.746875,1.83219800181653,1.8359375,1.76819126819127,1.68981481481481,1.80497925311203,1.83614584662498,1.79438616938617,1.77054380002402,1.76992954940977,1.73580494080574,1.73165956753975,1.76958882854926,1.72779922779923,1.59448818897638,1.64772727272727,1.64117647058824,1.7749658002736,1.73451327433628,1.72011173184358,1.61111111111111,1.59161764705882,1.64714494875549
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01525054466231,2.319309600863,2.601908065915,2.601908065915,2.6922268907563,2.30299667036626,2.47770069375619,2.04545454545455,1.91709844559585,2.11457085828343,2.07865168539326,2.17523893360161,2.38015873015873,2.56666666666667,2.44885361552028,2.54545454545455,2.49433106575964,2.47052295741434,2.35849056603774,2.29508196721311,2.12835249042146,2.17965653896962,2.27941176470588,2.00892857142857,2.24550898203593,2.4198086662915,2.55181733060947,2.38055593594516,2.41691842900302,2.41874527588813,2.49169435215947,2.36742424242424,2.27882501601149,2.27882501601149,2.28474405029187
"63110","Saint Louis","MO","St. Louis","Saint Louis City",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915384615384615,0.922619047619048,0.9,0.862587412587413,0.8125,0.833333333333333,0.911733854380913,0.929903914954513,1,0.904545454545455,0.887591145833333,0.940972222222222,0.9375,0.928571428571429
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02272727272727,1.80769230769231,1.8384375,1.8384375,1.90339113680154,1.76923076923077,1.96428571428571,1.93767730496454,1.925,1.96428571428571,2.15384615384615,2.06899038461538,2.1,2.04557077767102,1.890625,1.7,1.73930423509075,1.75,1.78571428571429,1.76923076923077,1.89871794871795,2,1.79411764705882,1.73214285714286,1.96153846153846,1.92582417582418
"11415","New York","NY","New York-Newark-Jersey City","Queens County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46691176470588,2.35797852095779,2.42061781609195,2.31972789115646,2.3,2.33333333333333,2.30870786516854,2.31735159817352,2.3972602739726,2.39285714285714,2.43835616438356,2.3972602739726,2.5,2.38311688311688,2.31414473684211,2.31009615384615,2.36443883984868,2.33333333333333,2.41581632653061,2.42378048780488,2.4864046021093,2.5,2.44454651263455,2.46753246753247,2.5,2.36363636363636,2.53333333333333,2.4,2.36666666666667,2.22556894243641,2.28947368421053,2.38461538461538,2.30769230769231,2.4,2.392,2.36111111111111,2.47718383311604,2.5,2.37087912087912,2.40064102564103,2.35714285714286,2.43579365079365,2.43023809523809,2.41101285347044,2.40972222222222,2.43164285714286,2.5,2.41283783783784,2.5,2.4,2.33036707452725,2.26666666666667,2.26,2.5,2.4241377585161,2.23076923076923,2.375
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20087090539912,2.23730242738478,2.2700119474313,2.23275497249259,2.34180753139341,2.30414746543779,2.32213294934935,2.30481148488028,2.30658390600754,2.33772723247606,2.43142144638404,2.42812585413285,2.42670084522655,2.41241513094083,2.40101137800253,2.39802677942213,2.38095238095238,2.33430656934307,2.37226277372263,2.38549618320611,2.31216654014349,2.44449334777355,2.43142144638404,2.4,2.42812585413285,2.45183887915937,2.44519392917369,2.41212121212121,2.42812585413285,2.44379276637341,2.42270257420861,2.42637567722308,2.39802677942213,2.38749122183005,2.39802677942213,2.39852398523985,2.39605355884426,2.38322428207924,2.38758607257293,2.36486486486486,2.30769230769231,2.31776467954935,2.30414746543779,2.29669670593301,2.30414746543779,2.37226277372263,2.30263675718221,2.35736727396239,2.36013452977902,2.34491315136476,2.36294896030246,2.36294896030246,2.35732009925558,2.33606557377049,2.36329266196941,2.389486260454,2.38549618320611,2.42483026188167,2.42483026188167,2.43183492999263,2.43183492999263,2.42812585413285,2.44519392917369,2.43373751978154,2.44110310421286,2.44348729227761,2.4914089347079,2.493321460374,2.46523388116308,2.493321460374
"14213","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46827703632361,0.48828125,0.452098056537102,0.454380225372592,0.457692168131396,0.463741051976346,0.423131170662906,0.409383624655014,0.416973289741118,0.431910569105691,0.465029761904762,0.461630858243541,0.489715964740451
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.52906976744186,2.47642118863049,2.49031007751938,2.5,2.47174329501916,2.45566217222268,2.44186046511628,2.5,2.57915622389307,2.57777777777778,2.57288922550053,2.52105263157895,2.55050505050505,2.48611111111111,2.4,2.3,2.3,2.29779411764706,2.5562661498708,2.625,2.68627450980392,2.74375,2.75
