"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,108600,108400,108200,107900,107500,107300,107000,106800,106800,106900,106900,107000,107200,107500,107900,108300,108900,109400,110000,110700,111600,112500,113300,114000,114400,114700,114900,114900,115000,115200,115500,116100,117000,118200,119300,120300,121400,122400,123300,124200,125000,126000,127200,128600,130200,132000,133800,135400,136900,138400,139900,141500,143100,144800,146600,148300,150000,151600,153200,154700,156300,157800,159400,161000,162600,164300,166000,167800,169800,171800,173700,175400,177000,178300,179500,180600,181800,183200,184800,186600,188400,190200,192100,194200,196600,199500,202600,206100,209800,213900,218200,222700,227300,232000,237000,242600,248800,255700,263300,271200,278700,285500,291400,296500,301300,306000,310800,315900,321500,327000,332300,337000,340700,343700,346000,347700,349200,350800,352300,353700,354800,355400,355300,354500,353200,351900,350500,348600,346100,343200,339600,335200,330200,325000,319500,313700,307500,301600,295800,289800,283500,277300,271100,264700,258400,252400,246800,242300,238600,235500,232500,229200,225800,222800,219700,216500,213400,210400,208000,206600,206000,205800,205900,205700,206100,206400,205900,205200,204900,204400,204100,203400,201500,198000,195200,194300,193700,192700,192500,191600,189400,187000,183700,180300,178700,177900,176300,175000,174200,173600,173600,174500,175200,175500,176100,177000,177600,178900,181000,183800,187100,190100,193000,196900,201700,207100,211900,215700,219200,223000,226100,227400,227500,228500,229900,231000,232100,233900,236000,237700,238700,239200,239600,240000,240700,241400,242000,242300,243100,244100,245000,245300,246000,247300,248400,249000,249700,250100,249900,249400,249600,250400,251800,253400,254700,255300,256600,258000,258100,256900,256100,256700,258100,258900,259900,262000,264400,266900,269300,270400,270700,272300,274500,275800,276400,277300,278900,281300,283900,285400,285000,285000,286500,288700,290600,291700,292000
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112800,112400,111800,111100,110500,109900,109300,108900,108700,108500,108400,108200,108000,108000,108100,108300,108600,109200,109800,110500,111400,112500,113300,114000,114500,115000,115500,115900,116100,116400,116600,117000,117600,118500,119300,120200,121100,122000,122900,123800,124500,125200,125900,126400,127200,128100,129100,129900,130700,131500,132300,133000,133600,134300,135000,135800,136800,137900,139000,140000,141100,142200,143300,144500,145700,147000,148300,149600,151000,152400,153800,155200,156600,158300,160100,162200,164500,167000,169600,172500,175400,178300,181200,184300,187700,191100,194700,198400,202500,206900,211800,216800,221800,227000,232500,238700,245600,253000,260600,268200,275400,282100,288500,294900,301300,307300,312600,317400,322200,326700,331200,336000,340500,344800,349000,352700,356300,359900,363400,367000,370500,373100,374900,375500,374600,372500,369700,366400,363000,360100,357600,355400,353200,350200,346600,342300,336900,331100,325200,319400,313400,306700,299000,290600,281700,272600,263800,256700,251100,246000,240800,235900,231300,226900,222700,218600,214500,209900,205800,203300,202000,201400,201500,202000,202500,202800,203200,202200,201100,201500,202400,201600,200900,200800,199500,197500,195900,195400,194500,193100,191500,190900,189300,186600,184100,182100,181200,180700,179000,177200,176600,176700,176900,177300,178300,179700,180400,180500,181200,182900,185700,187900,190400,194100,199300,203900,209000,215000,221200,226700,231500,234900,238800,243100,246900,250100,252500,253900,255300,256900,258500,260100,261700,262800,263300,263600,264700,266500,268300,270000,271700,273300,275000,276900,278400,279600,280400,281400,282600,284100,285800,287300,288100,288700,290300,292600,294900,297200,300200,303100,305600,308500,311200,314200,317600,320800,322600,324200,325500,326700,328000,329600,331200,332100,333300,334900,336600,338400,340300,341500,342500,343700,345100,346200,346300,346000,345600
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,79800,79700,79700,79700,79700,79700,79800,79900,80100,80400,80500,80600,80700,80800,80800,80800,80900,80900,80900,81000,81300,81600,81900,82200,82400,82600,82700,82800,82800,82800,82800,82700,82500,82400,82300,82200,82100,82200,82300,82600,82800,83100,83400,83800,84200,84600,84900,85200,85400,85500,85600,85700,85900,86000,86200,86400,86600,86900,87200,87500,87900,88300,88700,89100,89500,90000,90400,90900,91500,92000,92400,92800,93000,93200,93400,93500,93600,93800,94000,94400,94800,95400,96000,96700,97400,98300,99300,100600,102100,103900,106000,108400,111100,114000,117200,120700,124700,129000,133600,138400,143100,147700,151800,155500,158900,161900,164400,166700,168900,170600,172300,174200,176100,178000,180000,181900,183800,185600,187200,188900,190800,192600,194000,195000,195600,195600,195200,194400,193500,192500,191000,189500,188100,186500,184500,182600,180700,178500,175800,172500,168700,164300,159600,155200,151500,147700,143700,139700,135500,131200,126900,122600,118100,113500,108800,104000,99300,94700,89900,85300,81200,77700,74800,72800,71100,70000,70100,69700,68300,67300,67000,66400,65600,64900,64100,63400,62700,61900,61200,60800,60100,59200,58200,57200,56300,55700,55500,55300,55300,55600,55800,56100,56600,57100,57800,58900,60000,61200,62100,63100,64300,65400,66200,67400,69200,71500,74000,76300,78200,79800,81000,81800,82400,83000,83800,84200,84800,85200,85500,86000,86700,87400,88200,88900,89700,90300,90600,90900,91200,91600,92100,93100,93700,93800,94100,95000,95500,95500,95500,96000,96800,97400,97700,98100,99200,100800,102000,103000,103800,104700,105800,107600,110000,112100,113700,115400,117100,119000,121100,123100,125200,127900,130900,133000,135000,137800,140700,143400,146400,149300,151700,153600,154600,155100,155900,156500,156200
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,110000,110100,110300,110500,110800,111100,111400,111800,112300,112800,113400,114000,114600,115300,116100,116900,117700,118500,119400,120400,121500,122700,123900,125100,126200,127200,128300,129400,130600,131700,132800,133800,134700,135500,136000,136500,137000,137600,138200,139000,139900,140900,142100,143400,144800,146200,147500,148700,149800,150800,151700,152500,153200,153900,154600,155500,156400,157300,158300,159300,160200,161100,161800,162400,162900,163400,163900,164400,165000,165500,166000,166300,166600,166900,167200,167600,168000,168600,169300,170000,170700,171400,172100,172800,173400,173900,174300,174700,175000,175300,175700,176200,177000,177900,179000,180200,181500,182900,184400,185900,187400,188800,190200,191700,193200,194800,196400,198100,200300,202700,205700,209000,212500,216000,219500,222800,226100,229400,232600,236000,240000,243900,247700,251200,254400,257300,260000,262400,264700,266900,268500,270200,272200,273900,275300,276300,277000,277400,277500,277100,276900,276400,274900,273200,271800,270000,267400,264600,261600,258800,256400,254100,252400,250600,247700,244100,240800,237300,234000,231600,230100,229100,228500,228300,227300,227000,227900,226500,222800,220400,218500,215900,214000,211900,209200,206300,202700,199400,197500,196800,194900,192300,190200,188800,187100,184900,182800,181200,179900,177600,175400,174000,173700,173800,174500,174600,174700,175200,176100,176700,177600,179400,181500,184300,188100,191900,194900,198100,201200,204000,206600,208900,211000,213100,215400,217900,220000,221500,223300,225100,226600,228400,230100,232000,234400,236700,238000,239700,242400,244600,246100,248100,251000,254300,258200,262000,265000,267600,270800,274700,278800,282800,287400,292900,298100,302600,306900,311500,315700,320000,324200,328500,334200,340700,346100,350000,353400,357200,361300,365600,370700,377200,383100,386200,387900,390800,393800,394500,394800,396000,395700,394200,393600,393100,391100,387800,384400
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,90800,91000,91300,91500,91600,91700,91800,91900,92100,92500,93000,93500,94100,94900,95700,96500,97300,97900,98300,98400,98400,98200,97800,97100,96400,95700,95100,94800,94900,95300,96300,97800,100100,103000,106300,109700,113400,116700,119300,121200,122200,122500,122300,121800,121300,121100,121000,120900,120700,120600,120600,120900,121400,122100,122900,123900,125000,126200,127500,128700,129800,130900,132000,133000,134000,134900,135700,136500,137300,138200,139400,140800,142500,144600,147100,150100,153500,156900,159900,162900,165200,166100,166400,167100,167900,168700,169300,169600,169800,170100,170700,171600,172600,173600,174200,174200,174000,173900,174000,174400,175100,175800,176200,175900,175100,174300,173200,172100,171000,169900,168800,168000,167500,167600,167900,168400,169000,169300,169100,168700,168300,167500,166500,165400,164100,162600,161000,159200,157600,156600,155600,154800,154300,153100,151400,149600,147800,146200,144900,143600,142800,142300,141800,141600,141600,140600,138500,136200,133900,131600,129300,126800,124300,121900,119300,116900,114700,112000,108800,105700,102600,99500,96400,93900,91700,90800,91300,90300,87500,85800,85400,84400,83500,82800,81800,80900,79600,77400,75300,74400,74200,73900,73800,73900,74100,74100,74100,74000,73900,74000,74000,74200,74800,75800,76800,77600,77800,78600,80100,82100,84400,86200,87000,87600,88300,89400,90800,92800,94900,96700,98400,100600,102300,103900,105800,107800,109300,110800,113000,116100,119000,120300,121200,122300,123200,123700,124500,125400,127400,130400,132700,134000,135600,137800,139400,140400,141500,142300,143000,143400,143900,144500,145000,145200,145900,147900,150200,150800,151400,153400,155700,157400,159300,160700,161700,163400,166500,170100,172500,173900,175700,178800,181700,184700,187600,188200,187200,186400,186300,186400,186900,187700,188800,189700,190100,190800,191800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,183300,183500,183900,184400,185100,185900,186800,187900,189300,191000,192700,194700,197200,200000,203200,206600,210000,213400,216700,219900,223000,226000,228500,230600,232600,234500,236400,238200,239900,241700,243400,245100,247000,249100,251200,253300,255800,258700,262200,266400,271300,277100,283800,291200,299700,308600,317700,326800,335800,344200,351900,358700,364400,369000,372800,375800,378300,380300,381700,382400,382400,381800,380500,378800,376700,374300,371700,369200,367200,365900,365800,366600,368200,370600,373300,376100,378600,380600,382200,383300,383900,384200,384300,384000,383400,382700,382600,383100,384500,386600,389500,393100,397400,402100,407100,412600,418500,424500,430500,436500,442500,449000,456000,463500,471500,479500,487100,494700,502200,509300,516200,522800,528700,533900,538400,542100,545100,547000,547700,547700,547300,547000,546800,546300,545700,545300,545300,545600,546500,547900,549000,549400,549300,549100,548700,547500,545500,542400,538200,533300,528300,523200,517500,510900,503700,496700,489900,483500,477900,472900,468100,463600,459900,456400,451700,445200,437800,430700,424800,421300,419700,418700,417700,417400,417900,419100,419400,419200,420300,420500,418500,416000,414300,413500,413100,410600,406500,401300,396300,394100,392500,390800,389400,387700,385000,381800,379500,378900,377000,375000,377300,382700,387500,392100,398600,406500,414400,421000,427900,434500,441000,446200,452100,459100,468700,480700,492200,500300,505800,511200,515800,520500,526700,534600,541200,546100,549900,552100,554000,557700,562900,568400,574200,580200,587200,594900,603500,611000,618600,627600,636500,642500,647600,652700,656900,660600,665000,669800,674200,679000,683500,686100,688600,692600,698100,704200,710300,716800,726200,736100,743500,749800,754700,757700,760500,765900,774900,787600,801300,814600,823900,836300,853600,868200,879800,896300,909500,914300,917600,924500,927200,922400,916200,910400,900600,887200,874800
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,58200,58100,58000,58000,57900,57800,57900,57900,58000,58100,58100,58000,57900,57900,57900,58100,58300,58400,58700,58900,59200,59400,59600,59600,59600,59500,59300,59200,59100,59000,59000,59000,59000,59100,59200,59200,59300,59400,59600,59800,59900,60100,60400,60600,61000,61400,61800,62300,62800,63500,64300,65300,66400,67800,69300,71000,73100,75400,77900,80700,83600,86500,89300,91700,93800,95400,96800,98000,99000,99800,100100,100000,99200,98100,96900,95500,94300,93300,92700,92300,92400,92800,93600,94700,96100,97500,99100,100700,102400,104000,105700,107200,108600,109800,111100,112600,114300,116400,119000,121800,125000,128300,131600,135000,138700,142600,146500,150700,155300,159900,164400,168800,172900,176600,179800,182500,184800,186700,188300,190000,192200,194200,195900,197100,197900,198100,197900,197300,196600,195600,193900,192000,190100,188000,185500,182700,180000,177200,174200,171000,167600,163800,159400,155100,151200,147400,143100,138500,133700,128900,123900,119000,114300,109700,105000,100300,95800,91300,86900,83400,80800,78700,77100,76100,74900,74200,74800,74400,72100,70500,69900,69400,68800,68200,67900,67400,66900,66400,65700,65300,65300,65500,65700,65800,65700,65800,66000,66200,66600,67000,67300,67800,68500,69200,69600,69800,70000,70700,71500,72000,72500,73100,73900,75200,76900,78300,79800,81500,83200,84300,85200,86400,87600,88300,89000,90400,92000,93300,94200,95300,96500,97200,97500,97900,98600,99500,100400,101100,101900,102800,103700,104400,105500,106400,107200,108100,109100,109700,110200,111100,112200,113500,114800,115900,117000,118500,119800,121000,122200,123400,124100,124600,125300,126200,127000,128000,129100,130500,131800,132600,133200,134400,135800,136700,137400,138600,139700,140400,141200,142200,143100,143800,144400,144900,145600,145500,144800
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",18,67400,67400,67300,67400,67400,67500,67500,67600,67600,67700,67800,67900,67900,68000,67900,67900,67800,67800,67800,67700,67800,67800,67900,67900,68100,68200,68300,68400,68400,68600,68700,68700,68900,69000,69100,69200,69300,69400,69500,69600,69700,69700,69800,69800,69800,69800,69700,69700,69600,69500,69400,69300,69100,69000,69000,68900,68800,68700,68600,68500,68300,68200,68000,67900,67700,67600,67600,67500,67600,67700,67900,68200,68500,68800,69100,69400,69700,70000,70300,70700,70900,70900,70900,70900,70900,70900,71000,71100,71300,71400,71600,71900,72600,73400,74300,75200,76100,76900,77800,78400,78900,79400,79800,80200,80500,80900,81200,81500,81900,82200,82500,82900,83400,83800,84300,84600,84800,85000,85100,85300,85500,85700,86100,86500,86900,87400,87900,88500,89200,89900,90500,91100,92000,92600,93100,93600,94000,94400,94900,95200,95500,95500,95300,94900,94600,94200,93700,93300,93000,92900,92800,92800,93000,93300,93300,93400,93600,93600,93600,94100,94500,94800,94900,95000,94700,94600,94900,94900,94500,94400,94000,93200,92500,92000,91700,91400,90700,90200,90100,89500,88800,88800,88600,88300,88200,88300,88100,87700,87200,86300,85900,86000,86000,85800,85600,85800,85800,85200,84500,84100,84200,84400,84500,84700,85200,85300,85600,86500,87500,88500,89400,90300,91500,92200,92200,92100,91900,92000,92600,92600,92100,91800,91600,91700,92000,92500,93300,94300,95400,96100,96600,97000,97500,97800,98400,99500,100600,101000,100700,100000,99700,99900,100300,101200,101700,102400,103000,103000,102300,102200,102900,104900,107700,110100,111500,112500,113400,114400,115400,116100,116800,118000,119600,120600,121000,121400,122100,122800,123600,124500,125500,126600,127600,128600,129700,130000,129600
2452,"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880000,889800,897700,903700,908100,910300,909300,903600,894000,884000,878200,878900,885400,894900,905200,915400,924400,931700,939100,949000,962900,979700,996000,1008700,1016400,1019700,1019600,1016600,1011200,1004400,997300,991200,986200,981200,974600,966200,957000,948300,941000,934200,927200,921400,913300,899500,882700,869000,859800,855000,853500,853900,855100,856500,859700,864700,870800,878200,885300,890200,891900,890300,887700,886000,886500,888700,889600,888000,887400,890300,893100,893900,895400,899000,902200,905500,909500,914400,919800,925500,932700,939000,943900,947800,950700,953400,958700,963600,967400,972500,978000,982500,987300,995500,1008100,1022800,1038200,1052700,1066000,1076000,1083700,1092900,1108500,1127200,1143100,1153600,1161600,1171200,1182900,1192100,1196100,1198900,1200900,1201800,1204200,1208600,1214200,1224200,1237700,1249400,1256200,1262000,1270800,1281200,1287700,1290700,1289700,1286200,1281800,1280200,1280700,1281700,1281400,1283200,1288200,1295000,1300300,1301400,1296800,1293900,1297600,1301700,1300500,1300700,1301900,1297400,1288900,1285100,1288400,1290200,1296000,1301300,1294600,1277600,1268700,1262700,1254000,1243500,1232200,1218000,1209200,1202400,1191200
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,74600,74300,74000,73700,73400,73100,73000,73000,73000,73100,73200,73200,73200,73100,73100,73200,73300,73400,73600,73900,74200,74500,74800,75100,75400,75600,75900,76300,76700,77200,77900,78700,79700,80800,81900,83000,84000,85000,85800,86600,87300,88000,88700,89400,90400,91400,92500,93700,95100,96600,98300,100000,101900,103700,105600,107500,109500,111400,113300,115100,116800,118600,120500,122400,124400,126400,128600,130800,133100,135400,137700,140000,142400,144800,147100,149300,151400,153700,156100,158700,161500,164500,167600,170500,173200,175700,178200,180800,183500,186300,189100,192000,194900,197800,200700,203700,206900,210400,214400,218800,223400,228000,232300,236400,240500,244500,248500,252800,257400,261800,266100,269800,272800,274900,276400,277400,278100,278500,278700,279200,280100,281100,282400,283800,285000,286100,286800,287200,287600,287700,287100,286600,286400,285700,284600,283400,282200,281300,280600,280000,279600,279000,278000,277200,276500,275100,273300,271600,270400,269800,269300,268600,268100,267300,266100,265200,264700,263700,262400,261400,260700,260200,259600,258900,256800,255200,255800,255400,253000,251800,251400,249500,246800,243600,241200,239500,238400,238600,238600,236900,234400,232300,230400,229300,228500,227500,226700,225900,225000,224200,223900,225000,226200,226000,226000,227500,229000,230100,230700,231200,232300,233200,233000,232800,233700,235200,236600,237600,238700,239600,240400,241600,243100,243800,244500,244400,244300,245600,247000,246700,245400,244400,244600,245500,245800,245200,244400,244400,244400,243600,242800,242500,243100,244300,245300,245500,245700,246400,247500,249700,252600,254900,257100,260100,263000,265200,266700,268000,268900,269600,270000,270400,272400,275100,277300,279000,280700,282200,283100,282400,281500,281700,282200,282500,282100,281600,280800,279300,278500,278700,279400,280700,282600,283400,283600,283600,283500
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,166400,166000,165700,165400,165300,165300,165600,166100,166900,167900,168700,169400,170200,170900,171700,172700,173700,174900,176400,178000,179800,181800,183600,185200,186600,188000,189400,190700,191900,193000,194100,195100,196500,198000,199500,200900,202600,204400,206700,209500,212900,217000,221800,227300,233500,240100,246900,253700,260600,267400,273800,279800,285000,289500,293300,296500,299300,302000,304500,306900,309200,311600,313800,315900,317500,318800,319600,320200,320500,320900,321300,321900,322800,324100,326000,328200,330800,333400,336200,338800,341200,343400,345700,348200,350600,352900,355000,357100,359200,361700,364900,368700,373000,377700,382700,388100,394000,400300,406900,413800,420800,427900,435300,442900,451000,459300,467500,476000,484400,491900,498400,503700,508000,511400,513800,515200,515800,516100,516000,515800,515100,514000,512800,511900,511000,510100,509100,508000,507100,506700,505700,504300,502100,498900,494600,489700,483400,476400,468900,461100,453200,445300,436500,427500,419200,411800,404900,399300,394300,390200,386200,382500,379100,376200,372500,368100,363200,358000,353100,350400,349500,350100,351700,353800,355900,358100,359200,356900,354000,353800,354600,352400,349400,345600,342800,340400,337000,331800,328800,326900,324000,320000,317600,315600,314300,312000,308700,306500,306300,305900,306100,308600,312200,314300,315600,319000,323000,327900,333800,338800,342600,346900,351800,358300,368200,380400,392500,402200,411000,418900,425500,430400,433600,436800,441200,447000,452200,456600,459800,463100,465400,467500,470200,473600,477300,482400,488400,495200,502200,508600,515100,521600,528900,536500,541300,545200,551800,558200,562500,567100,571500,574600,575900,578500,581400,585200,589400,594100,599400,606700,611700,613800,616500,621300,627500,631900,634400,637900,643200,648800,654800,663400,673100,679000,681200,684100,686100,685100,687100,693200,698400,698600,696600,694700,693000,689900,685000
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,122300,122900,123500,124200,124900,125400,125900,126300,126800,127500,128100,128700,129500,130500,131500,132600,133800,135000,136300,137600,139200,141000,142600,144100,145600,147000,148400,149800,151000,152200,153400,154500,156000,157600,159200,160700,162300,164000,165700,167400,169100,170900,173000,175200,177800,180700,183600,186500,189400,192400,195500,198700,202000,205300,208700,212000,215400,218700,221900,224800,227700,230600,233400,236200,238900,241300,243500,245600,247600,249500,251300,253000,254600,256300,258000,259900,261900,264000,266300,268600,270800,272600,274100,275600,277300,278800,280200,281500,282700,284200,285900,287900,290100,292200,294200,296100,297900,299700,301700,304000,306300,308500,310400,311900,313200,314600,316100,317800,319600,321100,322300,323000,323300,323200,322800,321900,320800,319700,318600,317300,315700,313800,311700,309300,306900,304900,303200,302000,301200,300800,300700,300600,300200,299600,298800,297900,297000,296100,295000,293500,291900,290500,289300,287800,286000,284000,282000,280300,279000,278200,277700,277300,277100,277300,277400,276800,275400,273500,271800,270600,270000,269900,269800,269800,269900,270800,271900,271700,270800,271000,272100,272700,273000,272800,272200,271900,271600,269700,265700,263300,263600,264200,264100,263600,262900,262000,261300,260700,260600,260300,260400,261300,262500,263600,265000,267000,268400,269700,271300,273200,274200,275100,276800,279200,281600,283600,286000,289000,291600,293700,296000,297400,297000,296700,298300,300900,303700,306400,308500,309500,310900,312500,313100,314400,316600,318400,319900,321800,322500,323600,325900,328200,330300,332600,334700,336500,338100,340300,343200,345900,348500,351700,355100,358100,361200,364100,366200,368900,373600,378900,382700,386100,389500,392300,393700,394800,397300,400700,404200,406500,409000,413300,417700,420200,422600,425500,428100,430100,431700,433300,435700,438500,441600,445000,447400,446400,442800
