SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
594,394448,"Cedartown, GA",Msa,GA,180,175,201,201,183,191,216,222,207,251,254,232,233,206,219,217,211,238,252,247,248,273,260,239,243,240,248,275,255,264,291,274,294,261,263,266,260,251,252,248,264,281,263,262,244,236,236,220,243,239,217,191,204,201,193,207,197,210,226,187,212,210,202,186,203,197,188,209,219,214,183,163,174,176,156,144
595,753913,"Port Clinton, OH",Msa,OH,397,401,421,445,518,553,550,518,457,442,410,372,387,400,403,508,531,556,580,632,546,679,600,565,553,551,571,616,539,804,637,614,718,681,618,589,564,591,628,663,737,767,752,771,698,652,608,547,538,549,592,597,631,583,602,597,544,532,494,449,446,413,401,410,460,482,474,466,418,427,394,340,361,360,371,372
596,394558,"El Campo, TX",Msa,TX,156,141,149,148,154,143,151,144,142,146,149,135,127,128,128,163,163,169,178,178,168,173,157,148,142,146,159,202,151,164,179,171,197,189,165,156,147,158,160,155,156,164,160,158,144,152,164,158,156,159,163,172,185,195,215,211,198,200,200,201,191,184,188,205,217,219,208,234,229,245,222,215,245,251,225,234
597,394876,"Montrose, CO",Msa,CO,434,505,542,593,660,671,594,586,546,595,514,486,515,472,501,583,612,638,683,593,611,593,509,479,440,484,472,511,498,546,543,538,540,498,504,380,356,353,371,369,369,407,402,409,359,344,317,310,288,319,335,312,352,355,369,389,366,305,301,249,247,233,257,281,307,293,300,340,327,324,301,274,280,264,283,279
598,394567,"Ellensburg, WA",Msa,WA,404,377,375,443,521,542,572,573,548,548,493,431,428,368,399,472,565,562,583,577,577,549,468,431,412,414,433,486,502,547,574,550,513,463,396,362,241,240,297,323,344,412,408,423,383,358,317,261,221,205,214,228,302,306,310,356,336,298,270,196,150,121,160,187,248,277,305,342,316,312,253,185,168,145,156,221
599,394715,"Jacksonville, IL",Msa,IL,160,156,160,165,200,186,178,187,184,195,171,157,151,142,155,158,159,161,171,163,158,169,168,177,162,140,128,152,126,151,147,134,141,135,124,99,114,109,110,121,139,193,194,200,188,192,192,153,141,117,152,145,158,135,151,179,165,156,158,141,142,139,155,159,176,177,176,185,169,189,181,158,165,129,143,154
600,753916,"Sandpoint, ID",Msa,ID,862,739,794,850,953,1060,1109,1120,1175,1181,924,860,952,715,703,855,939,972,1046,890,847,795,675,599,528,540,620,711,750,808,904,826,793,697,586,543,462,453,528,594,733,866,881,929,865,752,642,526,431,427,446,471,553,615,670,688,621,543,523,433,385,379,427,486,590,634,637,667,597,577,480,388,368,325,325,375
601,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,150,147,161,146,150,165,142,148,165,170,152,169,153,153,162,158,159,176,166,169,153,139,138,157,179,144,147,149,144,129,119,124,109,110,107
602,394449,"Celina, OH",Msa,OH,278,276,298,303,312,326,313,318,297,292,251,239,243,230,235,266,280,287,305,289,269,276,252,230,208,220,232,300,286,304,294,267,274,238,233,217,198,183,178,181,184,208,210,218,227,207,191,179,163,158,183,186,189,174,196,172,159,162,154,135,135,153,163,162,157,148,144,165,141,147,120,117,121,122,113,124
603,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,151,142,148,142,126,127,134,133,130,134,126,143,154,133,138,134,114,122,109,108,111,124,126,121,115,98,114,107,101,105,99,93,129
604,394833,"Marshalltown, IA",Msa,IA,289,294,284,286,301,265,255,262,245,253,226,208,200,203,186,195,188,202,211,197,194,211,196,181,176,177,165,170,135,172,211,280,278,237,215,198,169,172,186,191,188,211,185,195,175,166,168,156,150,146,148,147,174,141,137,157,158,148,127,102,113,101,101,101,111,125,131,140,118,131,131,128,129,114,104,119
605,394297,"Aberdeen, SD",Msa,SD,168,161,172,198,194,235,251,240,229,228,159,162,158,141,156,181,172,211,235,243,232,233,206,190,161,166,190,212,197,191,188,183,210,169,152,153,109,115,125,136,157,171,149,162,123,112,113,108,98,91,109,124,167,167,184,217,220,215,204,161,152,147,167,199,224,251,230,264,232,222,183,155,153,137,135,168
606,395219,"West Plains, MO",Msa,MO,422,379,401,451,485,481,495,493,469,547,489,435,436,410,417,441,459,485,527,582,492,520,517,520,511,454,472,478,436,559,583,549,557,538,518,511,484,593,544,488,490,503,472,469,473,474,483,455,422,446,482,478,477,445,473,462,437,441,450,400,404,394,380,376,380,436,388,387,361,361,341,327,332,313,306,326
607,753877,"Cullowhee, NC",Msa,NC,995,891,946,1039,1258,1374,1382,1399,1522,1693,1412,1170,1107,935,994,1130,1189,1245,1305,1294,1296,1297,1225,1085,978,960,1059,1136,1064,1380,1369,1332,1345,1344,1175,1128,1010,1057,1046,1120,1217,1320,1301,1323,1241,1213,1129,1036,914,898,885,926,1026,1051,1065,1068,1018,988,928,851,831,757,787,811,872,905,942,956,901,922,848,786,737,713,726,770
608,394574,"Espa±ola, NM",Msa,NM,262,250,249,263,309,340,361,419,390,404,375,340,338,327,326,341,453,362,391,389,390,378,360,347,332,329,334,412,420,429,442,421,425,369,375,367,346,330,334,329,370,397,383,383,379,391,369,355,350,350,360,357,360,357,357,394,377,357,340,324,303,278,275,276,304,328,323,330,335,352,333,315,316,319,312,314
609,395026,"Riverton, WY",Msa,WY,232,228,232,258,297,304,327,319,298,303,265,259,266,261,278,327,328,348,360,345,326,331,308,293,272,367,354,362,291,342,346,367,331,307,278,258,212,249,277,277,299,341,337,357,351,338,331,313,304,299,296,320,362,368,383,381,373,343,325,301,290,298,317,326,348,356,323,328,324,307,283,243,239,238,234,265
610,395158,"Tifton, GA",Msa,GA,195,194,205,212,218,238,244,229,229,248,226,208,207,202,204,214,204,211,233,244,228,223,218,210,195,192,198,234,223,235,247,227,231,210,216,213,192,202,212,195,215,214,201,216,201,194,196,185,186,200,211,191,184,195,180,185,170,183,186,182,185,167,178,184,183,167,173,182,167,172,158,150,156,148,149,157
611,395178,"Urbana, OH",Msa,OH,313,285,277,294,317,342,348,341,343,347,327,300,283,270,280,326,314,322,334,325,337,320,275,259,250,245,240,258,256,303,313,314,318,285,275,271,242,231,222,220,223,247,240,261,232,210,198,180,153,141,157,132,155,138,156,144,135,127,133,118,112,93,103,105,120,110,124,140,127,129,112,89,99,84,87,104
612,394434,"Cambridge, OH",Msa,OH,128,143,132,141,158,184,199,188,174,169,148,139,138,135,136,166,171,188,188,187,173,177,156,146,131,127,131,153,147,166,195,233,240,218,211,231,210,210,224,226,230,240,237,275,270,265,249,225,199,212,233,206,235,253,249,266,248,233,232,211,207,220,208,200,228,250,237,226,209,211,206,194,194,204,187,195
613,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,183,171,161,165,165,188,177,181,179,160,162,137,124,103,101,93,97,101,103,120,120,140,128,132,137,122,148,151,144,144,156,149,153,148,152,154,147,130,135,140,156,174,189,203,202,203,185,189,167,160,150,146,155,167
614,394383,"Berlin, NH",Msa,NH,780,750,771,836,905,923,979,954,944,975,846,789,832,721,726,771,807,847,916,894,884,883,815,778,727,705,781,826,849,880,936,891,917,860,816,780,721,684,679,647,702,785,793,798,769,695,670,602,552,551,544,549,616,618,649,653,633,592,577,510,490,463,449,456,511,497,558,602,577,580,534,482,471,463,457,463
615,394799,"Lock Haven, PA",Msa,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,146,138,125,151,157,196,205,202,196,178,176,172,182,154,176,179,178,198,209,227,241,239,214,177,172,174,162,144,188,184,183,211,215,198,182,164,162,143,151,165,181,220,192,194,181,193,195,170,169,159,144,150
616,395099,"Sikeston, MO",Msa,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,236,229,215,233,201,191,193,185,180,201,198,208,186,183,185,184,182,169,183,182,185,175,180,198,187,185,170,152,162,169,201,201,221,258,235,249,231,236,216,200,191,190,194,214
617,394981,"Pittsburg, KS",Msa,KS,182,202,184,181,181,168,199,184,179,174,156,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,302,287,312,296,294,275,244,222,249,269,247,267,251,265,278,268,249,245,230,271,265,272,288,298,293,282,276,256,260,252,218,213,197,220,228
618,394526,"Defiance, OH",Msa,OH,124,129,155,163,183,184,198,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,234,224,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,133,128,144,126,112,137,127,160,131,115,114,96,92,91
619,394992,"Pontiac, IL",Msa,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,231,206,199,193,186,200,209,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,317,302,306,296,276,268,257,256,251,247,256,252,269,239,237,224,204,215,204,220,225
620,394663,"Hannibal, MO",Msa,MO,280,270,285,305,327,321,326,312,320,327,308,269,262,246,256,304,305,325,340,325,339,327,281,276,255,253,228,292,295,303,292,283,291,281,257,240,275,232,262,247,233,247,239,257,251,236,225,198,193,203,213,223,245,227,240,242,226,214,207,178,164,142,154,168,188,199,190,186,176,178,162,137,142,137,154,142
621,394888,"Mount Vernon, IL",Msa,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,294,270,275,276,271,277,282,305,303,313,294,304,299,277,288,273,259,266,281,274,293,291,288,291,278,271,279,263,262,250,257,255,278,290,288,299,279,271,256,233,218,218,224,218
622,394690,"Houghton, MI",Msa,MI,340,309,341,345,406,460,509,479,473,455,398,344,314,297,344,351,375,480,521,529,532,495,465,413,342,386,356,383,339,386,419,432,448,403,352,321,270,266,262,280,435,495,477,502,445,443,402,327,281,262,256,298,364,363,375,392,365,332,283,240,221,221,224,232,297,359,353,359,326,299,244,203,184,165,170,198
623,395176,"Union City, TN",Msa,TN,251,236,232,242,247,251,268,266,284,307,279,272,288,280,287,298,284,302,306,291,297,300,275,266,246,250,241,270,246,234,274,277,297,258,244,244,243,251,255,239,228,232,249,235,234,227,230,221,234,244,228,235,246,229,220,234,236,222,222,208,215,202,192,204,223,224,219,224,195,190,181,159,168,152,160,163
624,395069,"Sault Ste. Marie, MI",Msa,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,496,515,520,515,481,454,390,371,348,332,331,381,460,442,465,434,431,374,346,338,339,349,358
625,394550,"Dyersburg, TN",Msa,TN,78,53,64,76,77,86,86,106,106,113,90,73,117,90,105,114,108,125,127,128,126,125,108,110,112,114,114,117,126,136,150,162,161,130,116,139,129,138,154,134,148,153,150,166,185,177,183,168,173,177,171,166,173,169,182,186,179,173,163,136,132,123,118,147,157,159,149,160,144,161,154,136,138,130,143,145
626,786251,"Atmore, AL",Msa,AL,175,174,185,202,223,227,238,237,197,205,197,194,204,198,206,200,196,203,209,210,221,237,216,205,217,217,213,222,230,233,240,235,242,234,230,215,221,220,220,223,232,236,228,228,222,223,221,195,199,197,189,197,192,179,174,174,188,201,183,166,172,154,169,167,176,189,176,177,159,170,167,157,172,165,163,157
627,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,234,212,221,204,216,240,222,218,217,219,238,256,236,264,214,231,222,232,153,187,170,142,134,137,134,128,105,90,104,113,108,103,117,122,122,107,110,95,91,103,171,183,212,208,208,228,212,203,209,176,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177
628,395129,"Stephenville, TX",Msa,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,281,250,289,265,251,255,258,268,260,239,211,202,228,241,241,251,238,245,254,244,231,235,215,227,220,244,230,236,233,237,236,288,189,190,177,162,166,190,195,198,186,189,205,177,155,153,144,146,149,150,167
629,394324,"Americus, GA",Msa,GA,252,228,227,257,256,250,267,248,266,298,267,241,254,246,256,258,256,255,261,273,272,267,253,254,249,249,259,245,253,265,270,255,269,257,246,251,236,236,253,235,235,249,251,263,238,239,234,226,222,225,220,217,219,208,194,210,187,189,195,180,193,184,179,171,173,160,163,169,165,163,147,131,137,138,138,134
630,394554,"Easton, MD",Msa,MD,265,254,282,302,325,313,356,384,374,376,356,313,304,288,320,409,414,410,436,419,451,479,430,416,416,425,448,537,544,554,586,582,614,577,546,496,420,424,470,507,526,574,573,595,539,527,501,442,399,408,475,496,531,524,533,536,493,511,569,499,483,455,458,507,524,453,431,445,440,455,396,362,342,337,353,397
631,394920,"North Platte, NE",Msa,NE,180,191,184,208,205,194,193,186,195,198,202,187,189,182,169,178,169,192,196,178,185,193,181,162,170,161,161,162,120,128,162,179,172,160,155,142,130,136,143,152,189,218,206,200,194,179,196,160,163,151,178,185,206,193,192,211,199,191,192,174,179,178,179,166,194,182,187,201,178,174,163,143,157,155,157,167
632,394914,"Newberry, SC",Msa,SC,279,281,288,312,316,315,304,287,271,274,262,245,256,267,273,283,288,298,292,301,287,294,280,260,242,241,246,257,261,253,259,260,264,252,230,214,208,203,213,210,218,230,210,216,206,194,201,191,187,203,191,182,185,174,178,198,191,184,190,177,184,167,155,150,148,154,154,169,148,154,141,134,137,116,134,123
633,394300,"Ada, OK",Msa,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,279,268,275,259,249,272,253,276,256,260,246,271,256,258,240,225,227,219,222,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224
634,395046,"Safford, AZ",Msa,AZ,86,80,83,75,73,69,83,91,93,99,96,100,110,103,106,111,121,122,135,133,116,144,140,134,133,132,147,154,151,154,153,143,148,136,128,131,139,142,145,147,145,158,165,158,153,159,152,141,137,142,141,123,119,110,112,144,129,110,116,104,109,101,98,102,115,114,105,118,117,126,115,103,103,94,95,94
635,394894,"Murray, KY",Msa,KY,278,319,344,370,385,385,396,300,272,286,264,235,245,230,251,276,260,273,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,247,238,249,270,275,287,263,259,293,273,247,253,243,237,246,279,302,348,323,302,304,287,285,264,234,230,223,238,272
636,394382,"Bennington, VT",Msa,VT,658,649,635,677,760,780,818,801,786,797,713,684,694,589,571,586,725,790,887,858,853,836,765,751,700,729,718,745,719,770,819,816,838,801,775,740,706,689,692,664,724,793,765,789,769,736,681,635,650,656,650,638,655,645,659,677,670,645,612,568,562,535,555,540,605,629,685,721,674,718,626,566,566,555,571,554
637,394573,"Escanaba, MI",Msa,MI,392,351,338,337,382,401,427,426,445,438,411,372,336,309,360,397,417,471,537,543,554,532,486,439,389,401,383,373,297,313,342,350,330,296,270,258,236,229,245,266,310,343,355,361,365,344,338,279,290,297,289,373,427,419,407,398,366,351,322,257,247,197,203,213,298,351,349,370,368,364,328,265,248,224,215,221
638,394499,"Corinth, MS",Msa,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,123,168,166,148,176,145,127,115,177,185,172,204,191,190,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,142,145,135,129,137,132,116,105,99,102,110,112,105
639,394341,"Astoria, OR",Msa,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,398,449,436,462,470,405,420,347,306,311,298,333,346
640,394506,"Coshocton, OH",Msa,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,114,115,70,108,151,161,163,155,138,138,130,133,137,142,149,165,167,189,192,187,171,145,174,173,174,181,190,172,189,200,194,198,202,178,167,149,148,176,182,180,202,206,201,207,174,161,151,136,141,138
641,394916,"Newton, IA",Msa,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,191,176,168,164,163,178,183,186,181,205,176,173,154,142,147,119,116,117
642,394370,"Bay City, TX",Msa,TX,246,256,259,264,271,275,295,294,284,286,277,271,281,270,274,305,336,337,340,333,316,324,310,305,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,229,234,243,255,275,261,277,280,276,255,259,268,257,254,269,268,278,253,229,222,218,298,301,328,333,345,368,375,385,347,357,351,327,358,348,337,373
643,394617,"Fremont, NE",Msa,NE,164,165,177,166,177,159,178,170,170,177,153,145,127,129,127,133,147,158,175,172,163,176,156,144,140,133,141,151,120,134,172,166,169,145,155,139,123,115,120,113,135,135,120,134,137,139,137,101,98,95,107,93,105,97,102,105,114,113,119,91,83,71,72,72,91,115,130,148,122,136,134,112,107,90,92,102
644,394702,"Hutchinson, MN",Msa,MN,99,84,89,105,112,120,134,137,125,136,106,94,85,84,102,138,140,152,171,194,195,221,177,139,121,123,140,159,158,173,164,170,173,159,145,118,109,107,120,147,197,207,181,175,154,152,129,114,111,102,125,130,139,134,144,147,133,118,118,91,94,75,81,82,111,118,139,159,148,163,138,108,101,90,94,109
645,394366,"Batesville, AR",Msa,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,96,89,80,79,74,80,72,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,58,53,66,68,65,66,70,85,82,90,82,88,91,95,92,93
646,753922,"Summit Park, UT",Msa,UT,1112,1093,1116,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,979,1084,1174,1194,1131,1088,1103,1082,1069,970,937,964,894,954,1072,957,952,1108,1135,1189,1112,1076,1054,1051,1e3,1002,1051,993,1001,1019,1085,1072,1001,921,894,848,856,884,920,957,1005,1120,1120,1201,1155,1138,1042,1041,1118,1110,1099,1085
647,753864,"Arkansas City-Winfield, KS",Msa,KS,160,128,140,169,199,192,194,186,187,192,181,172,177,155,168,180,178,191,214,239,247,229,204,189,180,176,202,230,195,192,211,199,152,142,141,122,112,116,140,130,141,141,118,153,168,163,160,135,141,131,145,155,160,157,159,176,177,173,168,170,168,168,181,174,203,213,208,211,192,207,177,169,188,186,187,185
648,394771,"Laramie, WY",Msa,WY,127,136,153,153,173,200,202,215,190,185,163,163,153,142,157,199,203,228,252,243,195,175,161,150,140,154,182,207,193,199,225,212,221,209,222,201,189,196,232,242,204,269,240,257,224,200,186,152,152,160,175,178,199,194,199,212,180,159,149,131,143,144,147,162,181,180,145,160,149,159,130,105,99,94,102,124
649,394984,"Plainview, TX",Msa,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,121,111,124,119,118,112,102,107,93,95,83,94,96,107,118,122,125,113,110,114,102,122,121,121,119,130,134,131,126,122,121,119,105,118,115,110,118
650,394385,"Big Spring, TX",Msa,TX,115,114,85,90,104,102,109,113,114,133,124,107,112,87,91,109,99,111,115,109,110,132,141,135,147,154,114,115,96,98,150,168,169,171,169,167,163,146,156,154,177,188,187,208,186,185,175,158,176,180,194,185,204,229,232,235,214,200,187,168,186,162,155,162,169,140,141,159,147,153,132,120,118,115,105,107
651,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,142,139,121,108,109,107,107,118
652,394535,"Dixon, IL",Msa,IL,186,175,164,177,178,190,212,222,210,228,207,176,201,184,192,230,226,284,305,281,269,276,260,228,232,234,230,271,262,273,345,332,331,291,254,241,223,240,262,254,277,302,316,306,284,275,272,221,212,224,232,227,245,250,252,256,225,203,196,168,156,146,163,183,204,208,214,228,205,204,177,166,157,150,156,162
653,394315,"Alexandria, MN",Msa,MN,278,271,271,302,363,366,381,360,374,345,300,246,229,236,258,346,387,411,425,390,365,420,360,308,273,332,386,528,512,515,533,501,483,413,340,294,252,273,375,403,409,428,413,425,387,372,341,284,251,258,319,362,404,404,388,386,342,349,301,247,237,240,271,306,372,383,359,402,385,372,296,242,219,210,230,292
654,394915,"Newport, TN",Msa,TN,409,396,391,399,430,400,389,388,361,386,366,359,356,351,368,374,354,367,403,387,379,371,376,375,359,344,333,337,317,317,328,313,312,307,291,291,257,261,270,246,247,258,245,255,244,241,251,238,228,224,220,220,221,237,246,263,229,223,222,200,204,198,205,199,210,205,207,228,206,219,214,196,199,195,191,185
655,394522,"DeRidder, LA",Msa,LA,185,190,190,189,203,193,202,201,197,208,197,186,187,178,182,198,182,169,193,187,188,198,171,180,166,162,179,196,191,203,211,216,203,186,184,173,189,190,187,182,204,214,211,223,213,205,212,225,248,253,274,295,303,298,277,290,291,304,299,288,302,301,306,325,317,319,322,317,286,281,237,241,245,215,217,232
656,394781,"Lebanon, MO",Msa,MO,348,320,344,358,377,360,366,389,361,367,365,342,315,345,397,403,374,406,425,388,398,411,376,363,368,355,313,373,346,353,383,359,370,327,308,295,278,290,334,321,334,318,292,315,282,257,260,246,221,242,247,264,272,254,259,263,263,252,241,222,196,190,198,213,231,254,217,224,212,219,200,181,177,153,177,171
657,394481,"Coffeyville, KS",Msa,KS,321,298,294,329,333,322,351,329,325,308,292,270,273,262,281,287,297,298,313,293,307,335,326,309,316,328,324,322,209,221,221,284,300,279,273,278,277,276,308,307,327,347,328,351,340,322,342,318,338,366,399,386,390,376,367,382,355,354,372,365,349,342,354,356,367,359,352,362,343,370,360,325,314,306,304,318
658,395084,"Seneca Falls, NY",Msa,NY,114,103,118,134,144,161,185,169,165,161,147,125,123,114,126,153,150,171,204,201,194,190,163,145,131,118,119,171,173,180,199,204,205,188,173,152,139,137,143,158,186,210,217,209,204,196,173,149,129,126,139,133,169,177,173,185,170,155,143,123,122,117,125,134,146,136,137,147,132,140,125,114,122,111,112,128
659,395137,"Sulphur Springs, TX",Msa,TX,267,252,269,254,262,256,271,252,243,243,237,226,222,227,248,269,262,256,286,266,244,239,201,180,168,159,155,171,165,177,192,188,201,182,166,151,138,152,160,152,158,178,176,178,159,159,166,149,145,149,161,158,175,169,170,210,249,208,211,178,166,138,136,142,164,173,150,140,116,131,114,101,103,105,111,110
660,394835,"Martin, TN",Msa,TN,227,211,212,223,225,223,236,239,216,231,217,190,192,194,193,198,192,206,219,215,205,223,202,196,195,195,200,228,226,209,212,204,219,197,189,194,194,202,204,199,196,199,177,177,166,172,185,168,171,174,176,171,183,186,188,178,170,160,167,147,159,153,159,166,169,158,147,148,131,138,137,123,132,142,137,136
661,394335,"Arcadia, FL",Msa,FL,222,208,220,216,229,214,224,245,243,256,248,255,272,246,237,225,202,238,201,184,180,183,185,195,197,194,136,165,150,151,135,126,146,131,129,145,142,145,167,147,138,142,129,154,147,135,154,144,164,164,155,141,135,125,122,125,111,112,126,121,129,129,120,116,135,128,113,117,118,142,142,154,174,177,174,162
662,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,181,174,176,165,141,136,122,129,123,116,62,68,79,77,96,72,125,120,122,116,138,139,135,154,138,143,136,128,133,118,125,134,130,107,102,98,146,164,154,140,138,122,137,142,137,129,145,147,155,178,171,174,157,139,151,148,148,164
663,753894,"Junction City, KS",Msa,KS,307,309,330,338,351,346,364,358,342,350,326,303,316,294,298,338,313,337,356,330,303,324,293,268,252,247,267,328,331,325,359,369,240,264,272,261,254,264,295,309,321,334,317,332,321,317,324,314,332,342,377,376,388,375,368,381,372,377,365,359,353,334,362,378,402,363,329,335,299,291,275,265,278,265,275,303
664,394557,"Effingham, IL",Msa,IL,182,185,192,215,254,230,239,227,231,204,187,165,161,156,167,197,199,208,217,220,218,220,197,183,159,160,163,184,194,194,202,199,227,207,200,182,119,162,175,173,177,178,174,176,169,174,156,127,124,128,155,150,161,166,158,174,163,158,153,126,134,139,152,170,195,209,210,206,199,202,174,143,143,146,167,156
665,394430,"Butte, MT",Msa,MT,105,100,126,172,188,203,208,198,164,173,145,136,131,113,121,152,154,170,200,221,211,207,180,164,158,157,175,141,164,207,238,234,218,199,188,224,196,187,197,213,222,235,237,241,235,209,195,179,178,175,188,181,183,192,183,224,210,192,193,159,167,164,158,146,179,199,192,220,208,197,175,139,126,126,134,154
666,786252,"Bonham, TX",Msa,TX,285,276,302,307,325,318,337,333,303,297,245,233,223,198,214,232,223,240,268,246,248,248,224,209,199,205,194,204,178,157,170,186,192,183,163,169,161,157,168,149,165,188,188,186,172,170,168,148,150,154,159,149,164,166,162,170,205,158,151,138,145,123,125,153,167,155,167,170,149,153,149,135,142,139,142,148
667,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,91,111,127,121,104,106,113,123,129,135,126,121,125,137,122,119,110,98,99,93,95,103,109,111,118,123,122,126,110,103,87,91,90,82,83,85,76,87,108,103,121,129,120,114,115,98,99,102,109,111,120,113,102,112,101,100,100,99,103,105,103,107
668,394413,"Brenham, TX",Msa,TX,148,147,157,159,174,164,167,180,179,178,174,171,173,163,166,184,171,185,207,189,178,171,158,154,132,144,169,287,254,274,300,292,294,295,255,248,232,228,248,244,236,269,266,285,281,262,261,235,267,282,296,279,322,322,309,312,301,288,288,277,274,262,284,286,297,281,262,264,226,237,213,207,240,225,243,259
669,786262,"Pella, IA",Msa,IA,239,226,231,244,251,270,269,248,250,273,247,218,211,210,215,261,257,243,250,215,208,195,174,167,164,176,167,174,109,115,127,130,176,168,158,158,122,130,132,128,132,134,136,141,135,122,117,113,121,115,133,112,123,121,126,133,125,127,122,76,85,92,95,104,103,113,127,147,139,143,129,129,144,143,142,159
670,753892,"Jackson, OH",Msa,OH,104,91,89,94,102,103,128,120,123,116,105,95,97,91,82,107,96,93,96,104,120,116,109,93,89,107,114,120,124,166,172,194,183,163,167,167,172,173,167,159,155,188,178,186,165,166,174,157,165,153,145,134,123,106,102,111,115,116,153,165,176,175,182,171,178,187,170,175,161,180,164,154,144,132,134,132
671,394414,"Brevard, NC",Msa,NC,806,778,801,856,921,918,955,968,979,984,921,855,825,720,753,851,868,923,958,941,931,921,881,781,726,708,1013,1050,872,918,887,860,885,883,737,680,607,664,709,737,734,782,753,744,707,699,674,602,571,572,552,574,602,613,612,633,605,555,541,467,463,456,502,435,497,505,494,513,499,502,467,423,421,385,410,420
