"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
45691,"Hawthorn Woods","City","IL",3682,"Chicago-Naperville-Elgin",394463,1.4,2.57,5.56,6.61,6.9,6.55,4.62,2.11,0.64,0.41,0.53,0.82,1.23,1.64,1.58,1.4,1.46,1.64,1.23,0.53,0.18,0.06,0.06,0.06,0.06,0.12,0.35,0.47,0.58,0.53,0.29,0.41,0.47,0.35,0.47,0.29,0.29,0.29,0.41,0.53,0.88,1.29,1.99,2.22,1.87,1.46,1.4,1.7,1.29,1.05,1.75,3.45,3.45,3.39,5.79,7.08,7.72,4.21,1.58,0.64,0.58,0.88,0.64,0.64,0.53,0.18,0.12,0.06,0.23,0.29,0.18,0.23,0.29,0.23,0.18,0.18,0.23,0.23,0.06,0.06,0.06,0.06,0.06,0.18,0.18,0.06,0.06,0.12,0.64,0.99,0.7,0.41,0.23,0.23,0.35,0.41,0.53,0.53,0.64,0.82,0.88,1.11
57092,"Clay","City","AL",3683,"Birmingham-Hoover",394388,0.59,0.59,1.18,0.59,0.59,0.59,0.59,0.59,0.59,1.18,1.18,1.18,1.18,2.94,2.94,0.59,0.59,0.59,1.18,4.12,5.29,7.06,8.24,10,8.82,4.12,0.59,0.59,0.59,1.18,4.71,3.53,1.76,1.18,4.71,4.71,1.76,1.76,1.76,2.35,1.18,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.18,2.35,4.12,7.06,5.88,2.35,1.18,0.59,0.59,0.59,0.59,1.76,1.76,2.35,1.76,1.76,1.76,1.18,2.35,2.94,1.76,1.18,0.59,1.76,1.76,5.88,6.47,8.82,5.88,3.53,1.76,2.35,1.76,2.94,2.35,2.94,2.94,5.88,5.88,5.29,1.76,1.18,2.35,2.94,3.53,3.53,2.94
3494,"Avon","City","CO",3684,"Edwards",394556,10,10,10,10,10,10,10,10,10,10,10,10,6.67,10,6.67,6.67,6.67,10,10,10,10,10,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,10,6.67,3.33,3.33,3.33,10,10,6.67,3.33,3.33,6.67,10,10,10,6.67,6.67,3.33,3.33,3.33,3.33,6.67,10,10,10,6.67,6.67,6.67,3.33,3.33,6.67,10,10,10,10,10,10,3.33,3.33,3.33,6.67,6.67,10,10,6.67,6.67,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33
16948,"Bee Cave","City","TX",3685,"Austin-Round Rock",394355,10,10,10,10,10,9.41,8.82,8.82,9.41,9.41,10,10,10,10,10,10,9.41,8.82,6.47,6.47,6.47,5.88,5.29,8.24,8.82,8.82,8.82,8.24,9.41,9.41,7.06,4.71,4.12,4.71,5.29,5.29,5.88,6.47,6.47,6.47,5.88,7.06,7.06,6.47,6.47,5.88,5.88,4.71,2.94,2.35,2.94,2.94,2.94,3.53,4.12,4.12,2.94,2.94,2.35,1.76,1.76,2.35,3.53,5.29,5.29,3.53,1.76,1.18,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.18,1.18,1.18,1.18,1.18,1.18,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.18,1.18,2.94,4.12,7.06,8.24,8.24,8.24,8.82
29777,"Lago Vista","City","TX",3688,"Austin-Round Rock",394355,7.06,8.24,8.24,8.24,8.24,7.06,7.06,7.65,7.06,7.06,5.88,7.06,7.65,7.06,7.65,8.24,8.24,6.47,4.12,2.94,2.94,2.35,2.94,2.35,3.53,4.71,4.71,4.71,4.71,3.53,2.94,2.35,1.76,1.18,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.18,1.18,1.18,1.18,1.18,1.76,0.59,0.59,1.18,1.18,1.18,1.76,2.94,4.71,5.29,5.88,6.47,7.06,8.82,8.82,8.24,8.82,7.06,5.88,2.94,2.94,1.76,2.35,2.94,2.94,3.53,2.94,2.35,0.59,1.76,1.76,2.94,3.53,5.29,2.94,2.35,1.18,1.18,1.18,1.18,1.18,0.59,0.59,0.59,0.59,0.59,0.59,2.35,2.94,2.35
56139,"Osprey","City","FL",3690,"North Port-Sarasota-Bradenton",753906,0.83,0.83,0.83,0.83,0.83,1.67,2.5,2.5,3.33,4.17,4.17,3.33,2.5,1.67,1.67,2.5,2.5,4.17,1.67,4.17,4.17,3.33,3.33,4.17,8.33,9.17,10,9.17,6.67,3.33,2.5,0.83,1.67,0.83,1.67,2.5,4.17,5,7.5,9.17,7.5,1.67,0.83,0.83,0.83,0.83,0.83,0.83,1.67,1.67,1.67,2.5,0.83,0.83,0.83,1.67,4.17,5.83,5.83,5.83,5,5,4.17,5,2.5,1.67,1.67,4.17,4.17,4.17,3.33,4.17,4.17,3.33,0.83,0.83,1.67,4.17,4.17,4.17,2.5,1.67,1.67,0.83,1.67,1.67,2.5,3.33,3.33,2.5,1.67,2.5,4.17,4.17,4.17,3.33,4.17,3.33,3.33,3.33,10,10
28111,"Carolina Beach","City","NC",3692,"Wilmington",395229,5,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13084,"Ocean City","City","MD",3693,"Salisbury",395051,6.25,6.25,5,5,7.5,7.5,7.5,7.5,6.25,5,2.5,2.5,1.25,2.5,5,7.5,6.25,7.5,7.5,10,10,8.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,7.5,6.25,6.25,5,6.25,6.25,5,5,6.25,8.75,8.75,8.75,7.5,5,3.75,2.5,2.5,2.5,3.75,5,3.75,3.75,3.75,3.75,2.5,2.5,1.25,1.25,3.75,3.75,3.75,1.25,1.25,2.5,6.25,8.75,7.5,6.25,3.75,5,5,2.5,3.75,5,6.25,7.5,6.25,5,5,3.75,3.75,2.5,3.75,7.5,7.5,10,10,10,6.25,5,1.25,1.25,1.25,1.25,2.5,3.75,5,6.25,7.5,7.5,7.5,7.5
35198,"Bandon","City","OR",3694,"Coos Bay",394496,6.67,10,10,10,10,10,10,10,10,10,6.67,10,10,10,10,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,10,10,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,3.33,3.33,6.67,10,3.33,3.33,3.33,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
124553,"Golden Lakes","City","FL",3696,"Miami-Fort Lauderdale-West Palm Beach",394856,4.38,5.39,6.07,6.18,5.84,8.31,9.44,9.55,9.55,9.89,10,10,9.89,9.44,8.88,8.2,8.2,9.33,9.78,9.21,7.08,4.83,3.82,3.82,4.61,4.83,4.72,4.49,4.16,5.62,6.85,8.54,8.09,7.3,2.92,1.01,0.67,0.45,0.45,0.34,1.46,2.81,3.71,1.8,1.91,2.36,4.72,6.63,6.97,7.3,6.52,5.62,3.48,3.03,3.82,5.62,6.07,5.39,5.39,6.97,8.99,10,10,9.89,9.55,9.33,8.88,8.43,8.43,9.44,6.85,4.49,3.03,4.04,4.94,5.96,7.87,9.44,9.78,7.53,5.39,3.26,4.27,4.72,5.28,4.49,5.17,4.04,4.49,4.83,5.62,6.52,7.19,9.1,8.88,9.66,9.44,9.89,8.54,8.09,8.09,8.65
18759,"Johnstown","City","CO",3697,"Greeley",394645,6,6,6,6,6,4,4,4,8,8,6,8,10,10,8,8,10,10,10,8,8,10,10,10,6,4,4,4,4,4,4,2,2,2,2,6,8,10,10,10,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,6,8,6,4,4,8,8,8,6,4,4,4,4,4,4,4,6,8,8,8,6,6,6,6,6,6,6,6,6,6,8,8,10,8,8,6,6,6,6,6,6,6,6,6
123902,"Century Village","City","FL",3703,"Miami-Fort Lauderdale-West Palm Beach",394856,0.34,0.22,0.9,4.49,8.65,3.6,1.01,1.12,1.46,3.37,7.42,7.87,5.73,2.13,0.9,2.13,8.43,10,8.54,3.48,1.12,0.79,0.34,0.45,0.9,0.67,0.56,0.45,0.34,0.34,0.34,0.34,0.34,0.45,0.22,0.56,0.79,1.35,1.91,1.69,3.82,5.96,7.87,8.2,6.63,3.03,1.01,0.67,1.24,2.81,6.29,5.96,2.81,1.91,1.8,1.12,1.12,0.67,0.79,0.34,0.79,2.02,3.6,4.38,3.6,2.7,2.13,2.02,2.02,3.71,4.16,3.93,3.26,2.25,2.25,2.47,3.03,3.93,5.17,5.06,4.16,3.03,2.81,2.7,3.6,3.93,4.38,4.49,3.48,2.36,1.8,1.35,1.69,1.91,1.91,2.02,2.13,2.25,2.36,2.36,2.36,2.92
9228,"Whitsett","City","NC",3705,"Greensboro-High Point",394648,5,6,8,8,6,4,4,2,2,3,5,8,10,8,8,9,8,8,6,4,2,2,2,5,5,6,8,8,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,5,4,4,3,4,7,7,7,5,7,4,3,3,2,2,3,3,5,10,6,1,1,1,3,5,6,6,5,5,5,6,7,8,7,10,9,9,6,5,7,7,8,8,8,7,6,5,6,6,9,10,10,10,8,8,8
34191,"Surfside","City","FL",3707,"Miami-Fort Lauderdale-West Palm Beach",394856,7.19,8.09,5.62,3.03,2.02,0.67,0.56,1.01,1.91,2.25,0.56,0.22,0.34,0.79,2.02,4.72,8.88,7.53,6.97,4.72,6.52,5.96,7.64,7.87,5.39,2.7,1.91,1.01,0.9,0.67,0.9,1.35,4.61,7.87,7.08,7.87,5.62,6.4,2.81,2.36,1.01,0.56,0.45,0.45,0.9,1.8,4.49,2.7,1.35,0.45,0.56,1.91,3.15,1.46,0.79,0.67,0.79,0.79,1.57,3.93,7.3,7.08,7.08,7.08,7.3,6.18,5.39,4.38,3.03,1.8,0.9,0.56,0.34,0.79,1.46,2.02,1.57,1.69,1.57,1.69,0.67,0.79,0.45,0.56,0.56,1.01,1.12,1.35,1.35,0.79,0.45,0.9,0.79,0.67,0.45,0.34,0.34,0.34,0.34,0.34,0.34,0.22
396880,"Hutchinson Island South","City","FL",3708,"Port St. Lucie",394995,8.57,8.57,8.57,8.57,4.29,2.86,1.43,1.43,1.43,2.86,2.86,2.86,2.86,2.86,4.29,4.29,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.86,4.29,5.71,4.29,2.86,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.86,1.43,1.43,1.43,1.43,1.43,7.14,8.57,4.29,2.86,1.43,2.86,2.86,1.43,1.43,1.43,2.86,2.86,7.14,2.86,1.43
45908,"Ivins","City","UT",3709,"St. George",395119,10,7.5,7.5,7.5,7.5,10,10,10,10,10,7.5,7.5,7.5,7.5,7.5,7.5,10,10,7.5,7.5,10,7.5,10,7.5,10,10,10,10,10,10,5,5,5,7.5,7.5,7.5,5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,10,7.5,7.5,5,5,5,5,5,5,5,5,5,7.5,7.5,7.5,7.5,5,7.5,5,7.5,7.5,5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,7.5,5,10,10,10,10,10,10,2.5,2.5,2.5,2.5,2.5,5,2.5,2.5,2.5,2.5,5,7.5,7.5,5,2.5,2.5,2.5,2.5
31566,"Flagler Beach","City","FL",3710,"Deltona-Daytona Beach-Ormond Beach",394528,9.33,9.33,10,10,10,10,8.67,7.33,3.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.33,2,3.33,4,4.67,8,3.33,1.33,0.67,0.67,1.33,0.67,1.33,2,2,3.33,2.67,2.67,2,3.33,5.33,6.67,8.67,8,7.33,4,1.33,0.67,1.33,1.33,5.33,8,4.67,2.67,2,1.33,1.33,1.33,1.33,1.33,1.33,1.33,2,2.67,3.33,2.67,2.67,2.67,2.67,2.67,2,2,2,1.33,1.33,1.33,1.33,2,2.67,2.67,1.33,1.33,1.33,2.67,2.67,2,2,1.33,2,0.67,1.33,1.33,1.33,1.33,1.33,0.67,1.33,0.67,0.67,0.67,0.67,1.33,2,1.33
43621,"Heath","City","TX",3711,"Dallas-Fort Worth-Arlington",394514,7.19,7.66,7.81,8.12,7.81,7.34,6.72,7.03,6.88,6.88,6.09,5.47,6.09,6.41,7.03,7.19,7.5,8.28,8.59,5.16,2.34,0.94,0.94,0.31,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1.09,0.94,0.94,1.25,0.94,1.72,1.56,2.19,1.56,0.78,0.31,0.31,0.31,0.94,3.44,3.44,1.09,0.47,0.31,0.31,0.16,0.31,0.62,1.56,1.88,1.09,0.31,0.16,0.62,0.47,0.31,0.16,0.16,0.16,0.16,0.16,0.31,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.78,1.09,0.94,1.09,0.78,0.47,0.47,0.31,0.16,0.16,0.16,0.16,0.78,1.41,1.72,0.78,0.78,0.78,0.62,0.31,0.31,0.62,0.62,0.78,1.41
37841,"Chelan","City","WA",3712,"Wenatchee",395218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52766,"Key Largo","City","FL",3713,"Key West",394744,5.71,4.29,2.86,2.86,2.86,2.86,1.43,1.43,2.86,4.29,8.57,7.14,8.57,10,10,8.57,8.57,8.57,7.14,5.71,5.71,4.29,4.29,2.86,1.43,2.86,4.29,10,8.57,4.29,4.29,4.29,4.29,4.29,4.29,4.29,7.14,7.14,4.29,5.71,5.71,7.14,5.71,4.29,2.86,4.29,8.57,10,8.57,2.86,1.43,1.43,2.86,2.86,2.86,2.86,7.14,8.57,5.71,4.29,5.71,8.57,7.14,7.14,7.14,4.29,4.29,4.29,4.29,1.43,1.43,2.86,2.86,2.86,7.14,7.14,7.14,5.71,5.71,5.71,5.71,5.71,4.29,7.14,7.14,5.71,4.29,4.29,4.29,4.29,2.86,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.71,4.29,4.29,4.29
13837,"Siesta Key","City","FL",3714,"North Port-Sarasota-Bradenton",753906,2.5,2.5,2.5,1.67,4.17,3.33,1.67,1.67,0.83,0.83,0.83,1.67,1.67,2.5,2.5,1.67,1.67,1.67,2.5,2.5,1.67,0.83,0.83,2.5,1.67,2.5,2.5,5,5,5.83,5.83,5,5,4.17,0.83,0.83,1.67,0.83,1.67,1.67,4.17,2.5,1.67,1.67,1.67,4.17,6.67,1.67,0.83,0.83,0.83,0.83,3.33,5.83,5,3.33,1.67,0.83,0.83,2.5,1.67,1.67,1.67,2.5,5,5.83,4.17,2.5,1.67,2.5,2.5,2.5,2.5,2.5,5,5,7.5,2.5,0.83,1.67,1.67,2.5,3.33,2.5,3.33,5.83,5.83,5,5,4.17,2.5,1.67,1.67,1.67,1.67,2.5,2.5,2.5,1.67,1.67,1.67,1.67
11543,"Friday Harbor","City","WA",3715,NA,0,0.3,0.9,1.49,1.94,2.69,2.54,2.99,2.99,2.39,1.04,0.3,0.3,1.19,1.49,1.94,2.99,3.58,3.73,3.88,3.28,2.54,0.9,0.45,0.45,0.45,0.15,0.15,0.15,0.3,0.6,0.75,0.45,0.3,0.15,0.9,2.09,4.63,6.27,5.82,5.52,4.03,5.37,6.57,8.21,8.21,4.78,1.34,0.45,0.3,0.3,0.6,1.64,1.34,1.19,0.9,1.19,1.79,2.09,2.09,1.79,1.34,0.45,0.6,0.45,0.45,0.15,0.3,0.3,0.15,0.15,0.15,0.45,0.45,0.6,1.04,1.79,2.69,2.39,2.84,2.39,4.63,5.52,7.16,7.61,8.36,9.4,9.4,8.36,8.66,8.51,8.81,8.06,7.01,6.57,4.63,3.28,0.75,0.9,0.6,1.34,1.64,1.64
24687,"Fate","City","TX",3717,"Dallas-Fort Worth-Arlington",394514,8.91,8.91,9.06,9.06,9.22,9.22,9.53,9.69,9.53,9.53,9.53,9.22,8.59,8.91,9.22,9.06,8.75,6.56,4.22,3.44,3.75,4.06,5.47,4.22,2.97,2.03,1.88,1.25,0.31,0.47,0.47,2.19,3.28,4.53,2.5,1.41,1.72,1.56,1.25,0.47,0.47,0.78,0.94,0.78,0.78,0.62,1.25,1.72,3.12,2.66,3.75,2.66,3.59,3.59,5.47,5.47,5.16,4.53,3.91,2.5,1.88,2.03,2.19,2.03,3.59,5.62,9.22,9.22,8.91,8.75,8.28,7.97,6.72,5.47,3.75,3.28,2.5,1.88,2.19,1.88,2.5,3.28,4.53,4.84,2.81,2.19,1.41,1.41,1.09,1.41,1.88,3.44,3.59,3.12,2.03,0.94,0.78,0.78,0.47,1.25,2.19,3.75
27739,"Waleska","City","GA",3718,"Atlanta-Sandy Springs-Roswell",394347,9.61,9.87,9.74,9.74,9.74,9.61,9.48,9.48,9.61,9.61,9.61,9.35,9.48,9.35,9.22,9.09,8.83,8.18,7.14,6.88,6.23,5.32,4.55,4.16,4.94,5.06,5.58,4.94,5.32,5.06,3.9,1.17,0.91,1.43,3.12,1.3,1.04,0.91,1.43,1.3,0.65,0.26,0.26,0.39,0.26,0.26,0.26,0.13,0.13,0.78,2.99,5.06,1.43,0.52,0.39,0.91,2.21,2.21,2.34,1.95,1.69,0.91,0.52,0.26,0.39,0.65,0.65,0.52,0.78,1.56,1.95,0.39,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1.43,0.91,0.26,0.39,1.3,1.17,0.52,0.26,0.39,0.39,0.78,1.17,0.65,0.26,0.13,0.13,0.26,0.65,1.3,0.78,0.52
52481,"Helendale","City","CA",3719,"Riverside-San Bernardino-Ontario",395025,3.14,2.35,3.53,8.43,10,10,9.8,9.41,6.86,7.45,7.84,8.43,8.24,2.35,0.39,0.2,0.2,0.2,0.2,0.39,1.18,0.78,0.59,0.39,1.76,2.94,4.51,2.35,1.57,1.76,2.16,3.14,2.94,3.14,2.75,2.16,1.57,1.37,1.57,1.76,1.57,2.16,1.57,1.57,0.98,1.76,0.78,0.39,0.39,1.18,1.76,0.78,0.2,0.2,0.78,2.35,2.55,1.96,1.96,2.16,3.73,2.75,3.14,2.35,2.16,1.76,1.76,2.16,2.35,4.12,4.12,3.33,1.57,0.59,0.39,0.59,1.18,2.35,2.94,3.53,3.14,3.73,4.12,4.31,3.14,1.37,1.57,2.55,4.51,4.71,4.31,3.53,3.33,4.12,3.14,1.57,0.59,0.2,0.98,0.39,0.39,0.2
17264,"Cambria","City","CA",3720,"San Luis Obispo-Paso Robles-Arroyo Grande",395061,5,3.33,3.33,1.67,1.67,3.33,3.33,3.33,3.33,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,5,5,1.67,1.67,1.67,1.67,3.33,5,1.67,1.67,1.67,1.67,5,10,8.33,5,3.33,3.33,5,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,3.33,1.67,1.67,1.67,1.67,1.67,1.67,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,5,6.67,6.67,8.33,6.67,5,1.67,1.67,1.67,1.67,1.67,1.67,3.33,5,6.67,5,1.67,1.67,8.33,10,10,10,5,1.67,5,6.67
9121,"Ponce Inlet","City","FL",3721,"Deltona-Daytona Beach-Ormond Beach",394528,8.67,8.67,8.67,8,7.33,6.67,8,8,8.67,8.67,4,1.33,1.33,2,3.33,2.67,2.67,3.33,4.67,2.67,0.67,0.67,2,6,6,5.33,4,2.67,2.67,1.33,0.67,0.67,0.67,0.67,3.33,7.33,2.67,2,1.33,1.33,0.67,0.67,0.67,1.33,8,8.67,6.67,4.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,2,2,2,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.33,2,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,2,0.67,0.67,0.67,0.67,0.67,1.33,0.67,2,2,2.67,4,6,5.33,2
24780,"Fox Lake","City","IL",3725,"Chicago-Naperville-Elgin",394463,9.24,9.42,9.42,9.42,9.42,9.42,9.24,9.18,9.24,9.65,9.71,9.82,9.65,9.77,9.59,9.59,9.3,9.01,8.42,8.36,7.6,8.01,8.83,8.83,8.71,9.24,9.12,9.01,7.72,7.02,5.91,4.74,4.56,4.62,3.63,2.51,3.98,6.43,8.89,9.01,9.12,8.42,7.37,8.19,9.24,9.82,9.65,9.82,9.82,9.71,9.65,9.24,9.01,6.26,5.03,3.51,5.15,5.85,7.13,7.54,8.07,6.32,5.5,2.98,4.62,5.73,6.26,5.38,4.85,5.79,5.44,3.57,2.46,2.69,2.92,1.87,1.46,2.05,4.15,8.25,9.71,9.47,9.36,8.54,7.84,5.09,2.16,1.87,1.05,0.82,0.88,1.4,4.33,3.51,4.27,2.4,3.33,2.92,2.46,1.64,1.05,0.7
53900,"Pinetop","City","AZ",3727,"Show Low",395095,10,10,10,10,10,10,10,10,10,10,10,10,6.67,3.33,3.33,3.33,3.33,3.33,6.67,10,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,6.67,6.67,10,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,10,10,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,3.33,6.67,6.67
50065,"Sisters","City","OR",3728,"Bend-Redmond",394380,7.5,5,5,5,5,5,2.5,5,7.5,7.5,7.5,10,10,10,7.5,7.5,7.5,7.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,2.5,2.5,2.5,2.5,2.5,5,5,7.5,7.5,7.5,2.5,2.5,2.5,2.5,5,5,7.5,7.5,10,7.5,5,5,5,5,5,5,2.5,5,7.5,2.5,7.5,7.5,7.5,5,2.5,2.5,5,5,7.5,10,10,10,10,7.5,2.5,2.5,2.5,2.5,2.5,5,7.5,10,10,10,10,10,5,2.5,2.5,2.5,2.5,2.5,2.5,7.5,7.5,5,5,5,5,2.5,2.5,2.5,2.5,2.5
40124,"Ocean Isle Beach","City","NC",3729,"Myrtle Beach-Conway-North Myrtle Beach",394898,7.69,7.69,9.23,9.23,10,9.23,9.23,8.46,6.92,8.46,9.23,10,10,10,10,10,10,9.23,9.23,5.38,5.38,4.62,2.31,1.54,1.54,3.85,4.62,4.62,4.62,4.62,3.85,3.85,1.54,0.77,1.54,1.54,1.54,0.77,0.77,0.77,2.31,4.62,3.85,3.85,2.31,8.46,9.23,8.46,6.92,3.85,3.08,2.31,0.77,0.77,0.77,3.85,6.15,5.38,2.31,1.54,1.54,2.31,4.62,9.23,10,7.69,5.38,6.15,6.15,2.31,2.31,2.31,1.54,0.77,0.77,0.77,0.77,0.77,1.54,0.77,0.77,0.77,0.77,0.77,2.31,2.31,3.85,4.62,2.31,2.31,3.08,3.08,7.69,4.62,3.08,6.15,6.92,4.62,1.54,1.54,2.31,3.08
44161,"Big Bear Lake","City","CA",3732,"Riverside-San Bernardino-Ontario",395025,2.75,2.55,2.55,2.75,3.53,0.59,0.2,0.2,0.2,0.39,0.78,1.37,3.14,9.02,7.25,1.76,0.59,0.39,0.39,0.2,0.2,0.2,0.2,0.2,0.59,0.78,0.78,0.98,0.78,0.98,1.57,3.33,3.53,2.16,0.39,0.39,1.18,2.55,3.73,3.73,4.12,4.71,5.1,4.12,4.51,6.47,9.02,7.45,5.69,2.75,1.96,1.76,2.35,3.53,6.47,7.45,6.08,3.53,3.53,1.96,1.96,1.37,0.98,1.37,2.55,4.71,5.1,3.53,3.53,3.33,3.33,3.14,2.16,1.96,2.55,2.94,2.55,1.18,0.98,0.78,0.78,2.55,2.75,3.33,1.96,2.75,3.33,4.51,5.29,5.1,4.9,3.92,3.92,1.76,2.16,2.16,1.76,1.76,3.33,7.06,9.22,9.8
12561,"Margate City","City","NJ",3734,"Atlantic City-Hammonton",394348,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.57,8.57,8.57,8.57,8.57,8.57,8.57,7.14,7.14,8.57,8.57,8.57,10,8.57,8.57,7.14,4.29,2.86,2.86,2.86,2.86,2.86,4.29,4.29,5.71,1.43,1.43,1.43,2.86,2.86,2.86,4.29,4.29,5.71,4.29,4.29,5.71,7.14,4.29,5.71,2.86,4.29,4.29,4.29,4.29,2.86,1.43,1.43,2.86,2.86,2.86,2.86,1.43,2.86,4.29,4.29,4.29,4.29,2.86,1.43,1.43,1.43,1.43,1.43,4.29,4.29,4.29,4.29,4.29,4.29,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.29,2.86,2.86,2.86
