"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"27376","Seven Lakes","NC","Pinehurst-Southern Pines","Moore County",4748,399000,399000,399900,399450,399000,399000,394500,389900,389900,385000,385000,385000,385000,399000,389000,379000,374950,364000,379000,379000,377000,377000,364900,345950,357700,359900,364000,339000,359000,361500,361500,364000,372000,375000,379500,379500,389000,410000,374000,379000,370000,360450,349950,359500,351950,341950,360900,344900,332450,325000,334900,332450,335000,345000,349900,359000,367450,369950,354000,349000,349000,339900,349000,339000,349250,342450,356000,359000,375000,419450,390000,377000,379000,387500,399450,379000,372450,350000,349500,329450,359900,344450,339000,339000,339000,339000,339450,325000,323750,325000,325000,331500,325000,318294.5,325000,320089,336656,327400,330650,345000,348860.5,346082,345541,346150,346525,346136,345000,346747.5,345080,341214,341214,345080
"45050","Monroe","OH","Cincinnati","Butler County",4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224450,219900,224900,229900,229900,230885,230885,226242.5,229900,230885,231685,238400,247500,249385,256642.5,257900,252787.5,254690,262985,268000,257242.5,253837.5,253987.5,259990,262985,263485,259990,261192.5,261187.5,259995,263485,263485,263685,262385,261142.5,265315,271900,265867.5
"24211","Abingdon","VA","Kingsport-Bristol-Bristol","Washington County",4750,304975,299000,292450,297450,284900,279950,289061.5,279900,270900,269450,269000,268450,262400,259900,259900,259900,262400,269900,264900,259900,264900,262400,264450,264900,272400,269900,276950,274900,269900,284000,284000,278750,269450,275000,280200,279900,275000,269900,275000,274950,274000,271950,269000,269000,274900,271900,267450,271900,259900,271900,259900,276950,279000,279000,279900,277000,268000,269450,269450,274200,289000,292200,284900,276500,279000,279450,275000,269250,266950,269000,269000,281500,269450,269000,259000,274900,273950,278500,295000,299375,311950,297000,311950,329000,329000,299900,309900,309950,319000,310000,309900,299000,299000,298400,299900,320000,320000,323700,316200,312450,324950,319437.5,309900,299000,299000,317450,329450,336950,329000,325750,329000,322500
"11598","Woodmere","NY","New York-Newark-Jersey City","Nassau County",4751,775000,799000,799000,799000,779000,779000,789500,799000,798876,784500,764000,790000,749000,750000,749000,769000,750000,749000,725000,719000,699000,699000,679000,672000,689000,675000,669000,699000,727500,727499.5,759000,778000,758500,779000,759000,749000,749000,709000,699000,699000,699000,699000,699000,729000,729000,743500,729000,729000,739000,749000,748500,749000,789000,799000,789000,794000,789000,789000,859000,854000,859000,844000,759000,769000,780000,799000,769500,759000,789000,789500,832000,825000,799000,775000,789500,779000,799900,869000,799000,799000,799000,809000,894000,879000,912499.5,875000,864000,912999.5,969000,986500,975000,899000,947250,969500,949750,959000,989000,959000,925000,850000,829900,869499.5,899000,898000,879000,854499.5,844000,871999.5,899000,898500,898731.5,854950
"97411","Bandon","OR","Coos Bay","Coos County",4752,,,,,,,,,,,,,,,,,,,,,,,360000,349950,399999,399999,380000,349900,349700,349000,324500,299000,324750,324750,349250,359000,375000,365000,387000,365000,362000,357500,349500,382000,409000,419500,429500,440000,475000,469750,459500,474500,430000,419000,430000,442000,399000,379250,382250,379000,389000,387000,370000,377000,375000,375000,375000,375000,398000,437200,434900,474500,399000,439500,472000,472000,474000,449900,449000,399000,449000,429750,424500,418200,439500,399700,399500,399500,399500,399000,399500,399500,399250,418000,399500,419000,449000,459000,437000,449000,425000,399888,420000,415000,412000,409000,409000,430000,432000,432000,415000,432000
"07458","Upper Saddle River","NJ","New York-Newark-Jersey City","Bergen County",4753,,,,,,,,,,,,,,,1864500,1839450,1675000,1650000,1775000,1575000,1499000,1450000,1599500,1699000,1599000,1424444,1493500,1512000,1399000,1390000,1379000,1362500,1539000,1524999,1499000,1499000,1372500,1417000,1459000,1598000,1637000,1499000,1375000,1359500,1225000,1269000,1249000,1267500,1393500,1411000,1460000,1599000,1599450,1591500,1596000,1649250,1523000,1630000,1649000,1699000,1599900,1629000,1740000,1598000,1502000,1449000,1425000,1468000,1499500,1500000,1599000,1647000,1795000,1695000,1599000,1599000,1595000,1584000,1597000,1595000,1667500,1697000,1695000,1812450,1849750,1799000,1759950,1769900,1637500,1549000,1650000,1662000,1675000,1602000,1589000,1635000,1677000,1625000,1598000,1500000,1412000,1395000,1380000,1388000,1447497.5,1500000,1499000,1599000,1628497.5,1595000,1595000,1590000
"74132","Tulsa","OK","Tulsa","Tulsa County",4754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357000,374000,431950,415000,411500,419000,470000,475000,499900,499900,544500,475000,475000,4e+05,429900,392950,375000,377200,375000,350000,345000,362500,376750,378500,393500,393500,424450,409000,398950,398000,398000,398000,398000,399500,413000,398000,393750,389000,389500,389000,394400,385000,389000,389000,402000,443500,422000,402450,407450,386056,419750,437200,416750,459500,429900,402500,402500,403500,390000,389900,395000,395000
"32736","Eustis","FL","Orlando-Kissimmee-Sanford","Lake County",4755,349900,349000,325000,320999,315000,319000,317000,324450,319000,315000,299000,295000,299500,312000,299900,297000,307500,315000,3e+05,299999,291500,275000,269450,265500,239000,250000,250000,250000,269000,295000,292500,279900,279900,278900,267200,259900,264950,254900,256950,256950,262000,267350,294900,299500,306183,312366,336577,330738.5,3e+05,299900,299900,299000,299000,324900,317000,324950,324950,299900,282316,306999.5,319900,308949.5,319900,299450,299900,299999,324900,331088.5,332000,332537,342000,345500,331268.5,358000,358950,348900,325900,349500,329250,324999,318950,319425,317000,327449.5,351450,392400,349900,379900,384900,399450,426900,423900,389000,390000,381950,389000,387000,399900,385500,395000,402500,399900,439900,438049.5,446450,432950,432500,436000,439000,438049.5,442500,437099
"72916","Fort Smith","AR","Fort Smith","Sebastian County",4756,236000,224900,224950,244450,287000,284900,252500,259450,239700,239900,240000,248900,208500,208500,225000,225000,219950,219950,194800,195000,207000,224900,232200,219900,244900,215000,215000,209900,219900,224950,244500,235000,234900,229500,219900,227250,243250,234950,219900,219900,234950,248900,237700,238500,224900,233700,228500,229500,229500,229500,236900,261400,259800,269000,269450,279900,274900,273950,273000,274950,267000,271000,286200,299425,318500,321750,346450,299900,299450,279900,269900,279900,299900,289900,285000,279900,271450,285000,289900,289900,289900,285000,275000,274900,275000,268500,256400,262000,269900,262829,265500,279900,295000,279900,279900,277000,287950,275000,265000,260000,266950,273700,284900,285000,285000,279900,289900,289500,312500,299900,302500,299900
"97530","Jacksonville","OR","Medford","Jackson County",4757,499000,497450,499000,494500,462000,469000,469450,469900,465000,449900,449950,449900,439900,437500,439000,435000,444450,439900,435000,437450,449450,453750,449900,449900,439900,449900,459000,499499.5,489000,444000,449000,449000,450000,459000,499000,499000,475000,454500,482000,529000,549000,524450,549000,562500,550000,549950,504950,464000,464000,490000,474900,495000,495000,495000,495000,495000,495000,499900,499900,539450,529900,499900,499900,499900,525500,536750,516850,548900,548950,549450,549450,535000,517250,499999,498950,499950,518000,550000,499900,549000,549500,550000,524500,533500,533500,549450,549000,554500,549000,589900,592000,589000,599150,607150,607000,625000,637500,637500,674949.5,645000,631250,645000,625000,637500,637500,631000,637250,637500,644000,649000,649000,630000
"98569","Ocean Shores","WA","Aberdeen","Grays Harbor County",4758,294450,283500,279000,275000,275000,275000,269000,269950,275000,259900,266950,269000,269000,250000,239900,229500,225000,229700,225000,222475,225000,225000,229000,240000,239925,229900,239000,229000,222000,221000,220000,219500,225000,225000,222250,219750,216250,218250,215000,221500,224000,224000,229500,235000,237000,239000,230000,225000,228000,230000,229500,235000,229000,249925,242450,249950,249900,249900,249900,239000,239000,239000,239000,235000,235000,245000,249900,239000,239000,239000,250000,239450,239900,259829.5,259000,259829.5,257000,259450,258800,255000,255000,255000,250000,250000,255000,259900,261116,269000,275000,269900,269000,259000,259000,259275,269450,279925,279925,279900,281475,279000,279000,279000,284950,294800,299250,299950,3e+05,299950,299950,3e+05,309000,299950
"48065","Romeo","MI","Detroit-Warren-Dearborn","Macomb County",4759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,337000,354450,394950,369700,364450,334900,332390,349900,371400,372400,374900,374900,374900,368900,374900,371400,369000,394900,401450,375000,383000,374900,369900,350000,349950,364888.5,362388.5,355000,352500,350000,333950,349900,362450,374900,394000,399000,399900,427449.5,399900,399000,372400,377450,380000,374700,364949.5,364900,387200,398000,424000,409900,388000,399900,383950,357400,365000,389450,399999,359900,342565,339900,339840,347000,364900,330000,354900
"25541","Milton","WV","Huntington-Ashland","Cabell County",4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,229900,249900,244950,244900,254450,249900,234000,219900,219900,219900,239000,239000,232450,224450,219900,219900,227900,229900,249000,249000,229900,219900,214950,224900,224950,229900,225000,224900,229900,225000,229900,199000,204900,202400,227500,229900,249000,219900,224900,239900,239900,237450,231000,234900,239900,236900,234900
"06078","Suffield","CT","Hartford-West Hartford-East Hartford","Hartford County",4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439900,439900,429900,399900,399900,387400,382450,434947.5,449900,489900,499900,482400,439900,494900,444900,462400,462400,492400,484900,463450,489900,489900,444800,499900,517400,475900,482900,467450,479900,477900,484900,479900,479900,479900,474000,471900,485950
"34607","Hernando Beach","FL","Tampa-St. Petersburg-Clearwater","Hernando County",4762,319000,3e+05,299900,299900,299900,3e+05,3e+05,3e+05,299900,299450,295000,292000,290000,289950,289900,279450,275000,274700,264900,264900,269000,264900,264950,275000,277500,277450,277450,274500,274000,264950,264900,267000,266000,265000,277450,265000,259999,287000,292499.5,285300,288700,297670,292000,299000,299900,299900,299450,312000,285000,280000,285000,299000,298500,298750,289900,299900,279950,287900,279000,282000,289900,292450,279000,279000,299500,309000,314450,319450,329450,319950,319900,327000,329000,329900,319750,316950,319900,325000,330000,329000,338000,339000,339250,339500,343900,344000,339450,339900,349000,349900,349900,350000,355000,349900,349950,349900,349900,349900,368947.5,349450,349900,365475,383900,376450,372450,377000,398950,399000,398950,399450,399450,419000
"35128","Pell City","AL","Birmingham-Hoover","Saint Clair County",4762,299000,289000,284150,279900,269000,288850,289900,289450,289450,289450,289900,292400,294900,299000,307400,299000,298750,296750,291900,287900,283900,283900,289900,289900,279900,289900,277450,277399.5,287900,289900,296750,299000,289900,282500,274900,274900,274950,274950,279900,289500,289500,279900,276450,279000,279000,279000,279000,279900,279000,279000,279000,279000,279000,309900,298400,295900,309900,299900,295000,299450,299900,295000,295000,299900,297250,269950,284900,272400,279900,285000,289950,282000,289950,290000,319900,317900,324500,324000,321950,325000,334450,329900,344000,349450,334900,319900,326200,309000,315000,309000,312950,314450,322450,299250,307250,314250,299900,299900,299900,307450,299950,339877,345000,329945,324950,330000,324900,322400,322400,314400,325000,339500
"34688","Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",4764,499899.5,499900,489777,479777,475000,474900,459000,459000,469000,459000,449000,440000,410900,404487.5,399987.5,389450,419000,4e+05,424750,422450,418999.5,419500,419000,445000,420750,459000,422500,429950,434500,427450,410000,399000,399900,399999.5,419900,424900,425000,425000,424900,459000,450000,453950,454000,450000,458950,459900,479900,475000,477500,499000,475000,459747,449000,449747,465000,444823.5,449900,449000,449373.5,437400,427450,449373.5,469900,465000,458695,459500,474900,479445,474950,5e+05,519000,479445,485000,506950,504900,536495,509900,499000,522000,499900,499900,483500,5e+05,490000,499000,499500,479900,475000,475000,475000,484900,476250,474950,450000,466995,459900,511900,504999.5,499900,545000,504950,484900,488888,488888,491444,479900,493944,499000,504900,499900,499900,512400
"19317","Chadds Ford","PA","Philadelphia-Camden-Wilmington","Delaware County",4765,650000,624900,599450,649000,664500,662450,675000,674950,614950,650000,625900,649000,625000,6e+05,547000,599900,579900,589900,589900,619900,619990,609500,632450,622495,699000,649900,625000,629900,649950,639900,599450,569000,569000,572000,549000,549500,539500,514900,519900,510400,529000,595000,623750,650000,642500,645000,645450,699000,697450,674000,729945,684950,734745,669000,662700,705000,654750,649900,649900,684900,695000,697450,649000,634900,659900,675000,677450,675000,675000,689990,695000,687400,692450,707450,699450,692000,712450,687900,699900,675000,694900,760000,674999,674998,674997.5,681950,629000,649900,649900,604450,624950,628950,599900,6e+05,615000,636950,649900,639000,602450,635950,650000,650000,649900,644950,634900,612500,589900,609950,592450,624950,6e+05,619950
"18031","Upper Macungie","PA","Allentown-Bethlehem-Easton","Lehigh County",4766,,349900,354450,359900,349900,339450,369900,379000,362445,359990,349900,343155,349609.5,349999,344320,344577.5,334900,295800,299000,292850,287400,295950,297900,299900,297000,312500,313745,329990,284900,279900,279900,316200,289990,294495,294495,299000,282500,297995,279990,306745,309000,334245,324900,328500,323945,319500,298500,336990,347000,339900,344950,347000,379900,349900,369900,399900,404900,395000,384450,368700,371500,384500,364500,363000,347250,347250,344350,339900,346500,339900,346750,344000,348700,331500,350000,351500,364900,364900,360000,359950,339900,347900,347900,332900,305800,305800,299000,303000,299949.5,334945,349900,349990,339990,310050,312500,307750,305000,312536.5,325000,322500,327500,329900,338500,336500,349500,336000,329079,329489.5,330000,325000,325000,325500
"10307","New York","NY","New York-Newark-Jersey City","Richmond County",4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000,924500,887450,850000,850000,887443.5,862499.5,880000,819000,775000,837000,837000,845000,829499.5,829000,837250,839900,848500,864194,912449.5,924900,899000,925000,912449.5,899999,889500
"77094","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419900,431990,457990,439990,460999,462504,445000,440000,437500,435000,426715,429450,439814,470000,451990,449900,430000,444950,440000,424987,434990,424987,419000,419000,404000,419000,454862,460172,478039,450000,462120,472272.5,455534,454990,449473,445650,445000,454990,454557.5,448523,455545,458078,454990,440000,440000,439000,434965,424950,454950,449000,462500,469997.5,476500
"27850","Littleton","NC","Roanoke Rapids","Halifax County",4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489000,476750,450000,450000,449750,407000,429000,429000,439250,429000,429000,407000,425000,354500,352367.5,359000,379450,432000,450000,437500,362700,382700,387450,399700,409450,425000,384650,399000,384000,409950,385300,408750,435000,432250,459250,425000
"60044","Lake Bluff","IL","Chicago-Naperville-Elgin","Lake County",4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,614000,649000,678750,645000,693750,679000,679000,739000,765000,784000,649000,673250,655000,624500,669000,707000,741500,739000,785000,749000,785000,777000,749000,799000,791500,737000,754000,785000,775000,725000,722000,737000,749000,750000,772000,768500,719450,719450,725000,699000,699000,679000,679000,7e+05,719000,695000,657500,650000,689900,669000,650000,667000,674000,684000,649900,624500,599949.5,599999,642500,637000,632000,595000,599999
"49696","Garfield","MI","Traverse City","Grand Traverse County",4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,314900,319900,319950,319900,320000,314900,299900,323450,324900,309900,299900,299900,299900,299900,299900,299900,299900,299900,294500,308450,319950,325000,324950,324900,322400,324900,333700,329900,333700,349900,349950,349900,344900,350000,349450,356000,349900,340000,337500,349950,359000,340000,379700,372400,371150,369900,362500,367000,361950,358900,375000,384500,389450,377250,350000,359900,386750,377000,369900,393460,399000,397500,397000,399000,399250,395000,393460,393460
"21617","Centreville","MD","Baltimore-Columbia-Towson","Queen Annes County",4772,449900,410000,427274,419900,416195,417490,406240,424990,418245,399945,399950,4e+05,399900,399900,399900,399900,389450,389900,389450,404900,390000,399900,399900,394450,397000,389900,389450,399000,399000,399325,397000,391950,388250,393950,398950,386250,379900,375000,379900,379450,378150,383400,379900,393500,389450,399872,409450,399900,409000,410750,415750,391200,429000,429000,409700,405000,399999,399999.5,4e+05,399999,399999,399999,399999,409000,409500,416450,404995,429000,449000,439900,439450,432450,430000,430000,429950,449000,437900,439000,443900,438450,427000,432000,429000,425000,429700,429900,419900,419900,425000,429900,444450,439900,444450,449000,442500,469081,474950,474900,449000,459900,464450,451000,467450,475000,463750,457450,460000,478750,476875,454000,475000,475000
"19102","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755000,749500,754750,760000,749000,754750,760000,754750,695000,709950,725000,720000,710000,734000,720000,697500,748000,765000,724500,725000,654900,699750,679500,657500,660000,699998,660000,722500,775000,838500,770000,750000,749000,739000
"35222","Birmingham","AL","Birmingham-Hoover","Jefferson County",4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314250,289900,289900,299900,295000,297500,309000,319000,317450,299450,299000,284250,307450,319900,312450,316950,319000,319000,315000,319000,332250,314900,312449.5,317200,329450,338450,347500,365000,344500,347450
"81632","Edwards","CO","Edwards","Eagle County",4775,1972500,1895000,1810000,1950000,1895000,1950000,1950000,1950000,1990000,1895000,1999999,2e+06,1999500,1975000,1862500,1790000,1750000,1795000,1759500,1697000,1695000,1750000,1772000,1792500,1695000,1599000,1599000,1599000,1662500,1775000,1750000,1792500,1850000,1795000,1850000,1895000,1910000,1897500,1900000,1890000,1882500,1966000,1966000,1995000,1995000,1995000,1995000,1995000,2042500,2090000,1995000,2150000,1995000,2195000,2195000,2250000,2299000,2324500,2395000,2442500,2372000,2324500,2299500,2200000,2199500,2261250,2250000,2195000,2195000,2195000,2195000,2295000,2295000,2295000,2197500,2275000,2275000,2275000,2257500,2185000,2265000,2265000,2425000,2475000,2492500,2495000,2495000,2490000,2457500,2422500,2395000,2395000,2425000,2495000,2489997,2444998.5,2372500,2400000,2400000,2595000,2499900,2425000,2395000,2424500,2450000,2547000,2600000,2595000,2595000,2500000,2595000,2597500
"24605","Bluefield","VA","Bluefield","Tazewell County",4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,275000,269000,249900,224000,219000,202500,202500,202400,204900,205950,199700,199700,203900,212450,204950,199500,204900,199750,198000,195000,221625,229900,229000,229000,229000,222200,215000,224500,229000,224450,209900
"80230","Denver","CO","Denver-Aurora-Lakewood","Denver County",4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700100,694950,700100,700100,721055,744000,724450,825000,812496.5,850000,837000,849950,825000,799050,799000,779000,779000,774450,815766.5,825000,836664,849900,853731,855990,856585,852995,846627,819800,799900,767727,771313.5,796999.5,799000,792000,794450,809000,831890,784999.5
"06019","Canton","CT","Hartford-West Hartford-East Hartford","Hartford County",4778,,,,,,,,,,,,,,,,,,,,,,,,,425000,435000,435000,429000,429000,415000,414900,414900,409000,389900,414900,411950,424777,474500,484450,460000,435000,429000,429900,459900,449900,449900,452400,445000,466000,466000,467950,449999,439900,425000,399900,412450,427400,399450,429000,439900,449900,472450,475000,509500,449000,399450,375000,349900,364500,374900,389900,399450,389000,395000,413900,395000,430000,427450,399999.5,409900,430000,480000,475000,487450,499900,479900,499000,467000,466950,499000,449000,449000,449000,449000,449000,430000,439500,469900,449900,440000,446250,429900,449000,409900,402900,429900,429900,439949.5,442449.5,462300,449000,467000
"66206","Leawood","KS","Kansas City","Johnson County",4779,449750,439000,409950,399000,399950,399950,399000,4e+05,4e+05,399950,415000,421950,425000,422450,419450,399975,399000,375000,379000,379250,375000,372450,369000,370000,369000,359000,359975,360000,349900,359950,356944.5,355500,339900,357989,362700,365500,374500,359000,345000,365500,385250,385000,389500,419900,414000,410000,394900,414750,424250,427475,432000,437000,417250,410000,397475,399925,399500,389900,384950,382400,389900,359950,399900,399900,399900,406950,420000,439900,459950,399975,399500,4e+05,409950,415000,428950,449995,459250,459975,429000,427000,449865,450000,425000,450000,449000,482000,419900,435000,499950,490000,487450,502500,549000,535000,510000,525000,549000,475000,467000,499475,499974.5,507450,525000,499975,495000,487475,495000,509500,524450,525000,525000,525000
"04046","Kennebunkport","ME","Portland-South Portland","York County",4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000,824000,752499.5,752449.5,745000,769000,730000,745000,850000,799000,819900,824000,827000,815250,784000,799000,799450,789000,799000,789000,730000,699000
"25560","Scott Depot","WV","Huntington-Ashland","Putnam County",4781,192400,208200,199950,206600,194900,191900,193900,199000,226900,235000,237000,235000,235000,232450,232450,229900,239000,229250,229500,225000,218900,215900,216900,214900,213900,213900,214450,224900,232400,234000,224900,224950,229950,229950,229900,219900,219900,224500,219450,215000,222900,235000,226500,223450,223900,222900,222900,222900,222900,222900,222900,222900,222900,222900,229450,232000,234950,228900,219900,223000,231950,223000,228750,229500,219900,224000,239900,242000,242400,242500,233000,224900,219900,223950,252500,249900,234900,234700,235900,249900,248950,249950,234450,240000,239000,249950,249900,249350,249864.5,239900,229900,235000,237000,235000,237400,249900,232400,237400,252000,244700,244900,249900,249900,246950,249900,240000,239900,234900,229900,234900,244400,247400
"20636","Hollywood","MD","California-Lexington Park","Saint Marys County",4782,504949.5,497421.5,495126,486700,483000,466950,459900,449500,449900,449500,449500,429500,447500,457700,452250,495000,465000,444513,434000,444513,434450,439900,444513,466950,465000,422237.5,417400,424900,424145,390445,419950,420000,422500,468900,420000,412128.5,427500,435500,459000,459900,449000,454899.5,459849.5,459900,443500,429000,369900,363900,369400,387654,404552,399983,408759,399500,389900,389900,384492.5,385735,380317.5,385775,374734,384900,384900,404881,416837,427500,429000,429000,403974,414236,403974,399500,398845,424950,449450,449000,449949.5,464450,459900,465000,459900,441000,439900,469000,469000,440000,415000,406900,402900,399945,404900,399900,400445,403900,400900,399900,399945,399700,409900,414900,405900,405450,409900,414900,411700,409900,404900,402900,415000,413900,419900,430000
"33473","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4783,431450,438400,439900,445950,454900,442750,439900,449000,424900,419900,418900,424900,423400,414900,432900,425000,424900,424900,416900,431900,455900,449750,399950,414400,403900,412900,415000,427900,415000,409300,403650,413900,411900,416400,423900,433900,439000,424800,425000,425000,438450,450000,468900,477950,484900,492900,499900,501900,550000,539900,538900,525000,519250,525950,525950,539950,534900,525000,535499.5,538900,552400,543400,545000,539450,549000,529900,530900,534900,533900,535000,568900,566900,573900,595450,595900,613400,610900,6e+05,598500,589000,596500,602900,602900,603400,589000,593400,594950,599000,587000,596500,589900,593950,582500,599999,594500,588200,569450,569900,585000,599900,604999.5,599950,615000,599999.5,599000,587400,603400,599900,588700,599900,599900,609400
"48144","Lambertville","MI","Monroe","Monroe County",4784,222400,214900,211950,209900,209900,209450,209900,214900,208450,199450,209900,209900,234000,219900,219900,220000,219900,204900,212400,209900,209900,199900,199000,194900,209900,201475,199900,222500,209900,209900,204900,209900,209900,209900,209900,219900,224900,229500,219950,201900,219700,219950,224450,229900,236450,224900,234900,234000,235200,213000,210000,224900,229900,229950,230000,239000,232950,230000,229950,229900,222450,222450,219900,210000,223700,219900,217500,229900,239000,229900,242500,245000,262000,265950,259000,274900,269900,262400,259950,262900,265500,254949.5,262700,269450,257400,249900,259900,279000,278250,272200,259900,267400,254500,254900,264900,277500,284500,282400,279900,279900,276200,276200,277500,276200,279900,279000,279000,279900,279900,289500,284900,287200
"32134","Fort Mc Coy","FL","Ocala","Marion County",4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309450,319500,349000,318000,325000,325000,309990,297450,294999.5,294999,299900,325000,332000,329000,344000,350000,352500
"78730","Austin","TX","Austin-Round Rock","Travis County",4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839900,888500,872000,904450,855000,875000,875000,884749,849900,875000,899000,899000,837000,923750,922000,899000,875000,898500,899900,889000,872500,849900,795000,857500,894200,894200,918800,899000
"67230","Wichita","KS","Wichita","Sedgwick County",4787,315000,322250,315000,315000,314900,313650,334250,329900,329500,319900,329500,325900,317450,314900,314900,314950,299900,299900,299900,299950,312450,314900,315000,307400,309900,307400,315000,319900,319500,319900,309000,329900,312500,310000,310000,309000,304500,309900,299900,309600,319900,329900,339000,329000,329900,332450,330000,345000,329950,340000,344950,360000,365000,350000,372000,352500,352500,357450,348992.5,339000,345000,343000,341000,328700,349950,349950,339900,345450,349500,369000,387450,374900,384900,365000,356000,352450,345000,345000,337450,340000,349000,330000,334900,335450,334900,325000,339450,339000,349450,372450,369450,359500,369000,362300,359800,349950,339000,337500,329900,336732,339000,339900,339900,330000,311148.5,322450,315000,315000,319950,355000,350000,369900
"77611","Bridge City","TX","Beaumont-Port Arthur","Orange County",4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,205000,213615,208800,228500,218000,229500,219750,224750,229500,224500,238900,234900
"80924","Colorado Springs","CO","Colorado Springs","El Paso County",4789,369900,369057,364500,359800,365000,362842.5,365000,368214,339643.5,339925,336000,338000,330558,329950,334875,349000,344900,350000,349450,349000,339900,335000,339461.5,339011.5,339000,339000,342625,349900,349900,344900,349900,350000,358900,349900,349900,348250,339900,342500,349900,350711,350450,355000,335125,347500,348025,349077.5,349925,359000,359415,361850,369900,369975,375000,370900,374900,370450,370444,379900,370000,373725,371925,369900,376900,379900,379900,385000,384500,385500,369950,380450,384750,383700,379650,4e+05,407400,405000,415000,419543,415000,425000,427000,428150,440207.5,440415,415000,420515,422795,420715,435235,435000,435000,432314,434510,435000,435000,438633.5,440000,442740,449140,450000,455000,461725,455000,450000,460278,467650,479450,467650,452570,449900,459900,465275
