"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394567,"Ellensburg, WA",554,0.882,0.882,0.882,0.88,0.878,0.88,0.882,0.884,0.884,0.87,0.842,0.804,0.778,0.76,0.75,0.748,0.752,0.77,0.79,0.814,0.826,0.83,0.83,0.824,0.814,0.804,0.804,0.814,0.822,0.834,0.846,0.856,0.854,0.836,0.81,0.786,0.77,0.76,0.75,0.738,0.736,0.756,0.794,0.826,0.854,0.866,0.872,0.872,0.866,0.862,0.854,0.848,0.844,0.848,0.86,0.876,0.894,0.912,0.92,0.922,0.916,0.904,0.892,0.88,0.884,0.9,0.918,0.932,0.946,0.96,0.97,0.972,0.966,0.96,0.96,0.97,0.982,0.992,0.996,1,1.01,1.026,1.044,1.052,1.052,1.046,1.038,1.04,1.054,1.078,1.096,1.108,1.114,1.116,1.116,1.118,1.122,1.13,1.136,1.138,1.14,1.142
753916,"Sandpoint, ID",555,,,,,0.866,0.888,0.9,0.896,0.882,0.866,0.848,0.828,0.812,0.796,0.782,0.774,0.77,0.77,0.774,0.786,0.798,0.81,0.82,0.822,0.818,0.812,0.806,0.802,0.808,0.812,0.816,0.814,0.786,0.744,0.69,0.658,0.666,0.702,0.752,0.784,0.8,0.812,0.814,0.814,0.81,0.808,0.808,0.81,0.814,0.816,0.818,0.822,0.826,0.832,0.838,0.84,0.844,0.848,0.852,0.85,0.848,0.848,0.854,0.88,0.904,0.924,0.924,0.918,0.912,0.906,0.906,0.912,0.912,0.904,0.89,0.88,0.878,0.886,0.9,0.908,0.906,0.894,0.876,0.86,0.842,0.82,0.81,0.824,0.858,0.894,0.914,0.926,0.932,0.934,0.93,0.928,0.93,0.942,0.952,0.96,0.968,0.974
394449,"Celina, OH",556,0.66,0.662,0.666,0.664,0.66,0.654,0.654,0.66,0.672,0.682,0.69,0.694,0.694,0.692,0.692,0.69,0.69,0.686,0.684,0.682,0.68,0.674,0.67,0.674,0.684,0.694,0.706,0.718,0.728,0.734,0.74,0.746,0.746,0.75,0.744,0.746,0.74,0.736,0.722,0.71,0.696,0.684,0.686,0.696,0.712,0.724,0.736,0.744,0.748,0.746,0.742,0.742,0.746,0.758,0.77,0.782,0.79,0.796,0.796,0.794,0.786,0.78,0.778,0.772,0.768,0.76,0.762,0.76,0.758,0.754,0.75,0.748,0.746,0.744,0.74,0.734,0.73,0.726,0.73,0.74,0.752,0.76,0.762,0.762,0.76,0.76,0.758,0.756,0.754,0.752,0.75,0.748,0.748,0.746,0.744,0.744,0.75,0.758,0.766,0.77,0.772,0.778
394627,"Garden City, KS",557,0.692,0.694,0.694,0.694,0.692,0.698,0.716,0.742,0.762,0.776,0.784,0.794,0.8,0.804,0.808,0.814,0.82,0.832,0.846,0.854,0.846,0.826,0.816,0.812,0.812,0.792,0.77,0.746,0.736,0.736,0.74,0.75,0.76,0.772,0.782,0.794,0.806,0.814,0.814,0.81,0.802,0.798,0.802,0.814,0.836,0.86,0.886,0.906,0.914,0.918,0.914,0.904,0.896,0.894,0.894,0.9,0.908,0.916,0.918,0.914,0.904,0.89,0.884,0.872,0.874,0.876,0.888,0.89,0.888,0.886,0.884,0.884,0.884,0.882,0.882,0.882,0.886,0.888,0.894,0.896,0.896,0.894,0.89,0.89,0.888,0.888,0.884,0.884,0.886,0.89,0.894,0.896,0.898,0.9,0.9,0.902,0.904,0.904,0.904,0.902,0.9,0.9
394833,"Marshalltown, IA",558,,,,,,,,,,,,,,,,,,0.458,0.466,0.472,0.472,0.466,0.46,0.458,0.46,0.464,0.466,0.464,0.458,0.456,0.456,0.456,0.458,0.458,0.458,0.458,0.458,0.454,0.452,0.448,0.442,0.442,0.444,0.448,0.458,0.466,0.474,0.474,0.472,0.468,0.464,0.458,0.456,0.454,0.46,0.466,0.472,0.476,0.474,0.464,0.456,0.45,0.45,0.456,0.462,0.466,0.466,0.468,0.47,0.466,0.458,0.45,0.444,0.438,0.428,0.418,0.414,0.414,0.414,0.416,0.418,0.422,0.426,0.428,0.424,0.422,0.418,0.416,0.416,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.414,0.416,0.418,0.42,0.424
753877,"Cullowhee, NC",559,0.804,0.798,0.79,0.79,0.786,0.784,0.786,0.792,0.8,0.812,0.814,0.822,0.82,0.816,0.806,0.8,0.798,0.802,0.804,0.808,0.804,0.8,0.79,0.786,0.762,0.748,0.728,0.732,0.722,0.714,0.694,0.684,0.668,0.674,0.686,0.73,0.766,0.802,0.816,0.83,0.82,0.796,0.758,0.742,0.732,0.74,0.736,0.732,0.718,0.704,0.704,0.704,0.706,0.706,0.704,0.71,0.716,0.732,0.75,0.762,0.774,0.788,0.806,0.838,0.846,0.848,0.832,0.832,0.838,0.842,0.842,0.84,0.838,0.842,0.844,0.848,0.852,0.86,0.87,0.878,0.886,0.888,0.888,0.888,0.888,0.884,0.878,0.872,0.868,0.866,0.864,0.86,0.86,0.856,0.854,0.852,0.86,0.874,0.888,0.89,0.89,0.886
395026,"Riverton, WY",560,,,,,,,,,,,,0.672,0.7,0.724,0.734,0.73,0.746,0.784,0.846,0.88,0.886,0.892,0.898,0.912,0.91,0.898,0.868,0.852,0.85,0.868,0.884,0.898,0.914,0.928,0.94,0.948,0.934,0.9,0.856,0.822,0.794,0.778,0.764,0.762,0.782,0.826,0.868,0.896,0.902,0.9,0.906,0.918,0.936,0.942,0.942,0.94,0.938,0.936,0.936,0.936,0.934,0.926,0.922,0.922,0.93,0.932,0.93,0.922,0.912,0.9,0.89,0.876,0.862,0.844,0.826,0.814,0.808,0.808,0.81,0.816,0.82,0.818,0.812,0.8,0.79,0.784,0.784,0.79,0.8,0.806,0.808,0.81,0.81,0.808,0.806,0.808,0.814,0.822,0.828,0.828,0.826,0.822
395158,"Tifton, GA",561,0.582,0.584,0.584,0.584,0.584,0.588,0.59,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.59,0.586,0.584,0.582,0.58,0.582,0.584,0.586,0.584,0.584,0.584,0.584,0.58,0.576,0.574,0.574,0.576,0.58,0.582,0.584,0.584,0.586,0.584,0.584,0.58,0.578,0.576,0.58,0.584,0.592,0.598,0.6,0.602,0.602,0.602,0.6,0.596,0.592,0.59,0.59,0.594,0.598,0.604,0.608,0.608,0.606,0.6,0.596,0.596,0.594,0.594,0.594,0.598,0.602,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.62,0.62,0.622,0.624,0.626,0.628,0.628,0.63,0.628,0.628,0.626,0.622,0.62,0.618,0.618,0.616,0.616,0.616,0.616,0.616,0.616,0.62,0.626,0.63,0.63,0.63,0.628
395178,"Urbana, OH",562,0.628,0.628,0.628,0.626,0.624,0.622,0.62,0.622,0.63,0.638,0.642,0.64,0.636,0.632,0.632,0.632,0.634,0.632,0.63,0.626,0.628,0.63,0.632,0.634,0.636,0.64,0.642,0.646,0.652,0.656,0.662,0.664,0.666,0.668,0.668,0.668,0.666,0.664,0.66,0.658,0.656,0.658,0.66,0.662,0.664,0.666,0.67,0.674,0.676,0.674,0.672,0.674,0.676,0.682,0.688,0.694,0.702,0.706,0.708,0.706,0.7,0.696,0.692,0.688,0.688,0.69,0.694,0.698,0.702,0.702,0.702,0.7,0.696,0.69,0.684,0.678,0.676,0.676,0.68,0.688,0.698,0.706,0.71,0.706,0.696,0.684,0.674,0.67,0.668,0.668,0.666,0.666,0.666,0.668,0.67,0.674,0.682,0.694,0.702,0.706,0.708,0.712
394934,"Okeechobee, FL",563,0.736,0.74,0.744,0.742,0.74,0.738,0.736,0.736,0.736,0.734,0.728,0.728,0.728,0.73,0.73,0.732,0.738,0.742,0.744,0.748,0.75,0.754,0.754,0.748,0.746,0.742,0.742,0.736,0.734,0.734,0.738,0.746,0.748,0.754,0.758,0.768,0.776,0.788,0.786,0.788,0.784,0.782,0.776,0.774,0.78,0.78,0.784,0.782,0.786,0.792,0.802,0.808,0.81,0.806,0.814,0.82,0.828,0.826,0.82,0.818,0.82,0.824,0.836,0.846,0.86,0.86,0.864,0.868,0.876,0.878,0.88,0.878,0.878,0.874,0.874,0.872,0.872,0.874,0.878,0.882,0.888,0.894,0.894,0.894,0.892,0.892,0.898,0.904,0.908,0.91,0.914,0.914,0.916,0.918,0.918,0.918,0.922,0.93,0.936,0.94,0.944,0.948
394904,"Natchitoches, LA",564,0.654,0.652,0.654,0.654,0.654,0.656,0.666,0.684,0.708,0.724,0.734,0.732,0.728,0.726,0.726,0.728,0.728,0.732,0.736,0.74,0.748,0.754,0.758,0.752,0.74,0.73,0.72,0.714,0.71,0.712,0.718,0.728,0.738,0.738,0.732,0.724,0.726,0.728,0.726,0.718,0.71,0.706,0.712,0.718,0.73,0.744,0.764,0.772,0.776,0.772,0.772,0.768,0.766,0.764,0.764,0.76,0.76,0.758,0.762,0.76,0.762,0.764,0.768,0.768,0.768,0.764,0.764,0.768,0.768,0.766,0.758,0.756,0.754,0.756,0.754,0.746,0.738,0.728,0.726,0.726,0.726,0.726,0.722,0.72,0.72,0.722,0.72,0.714,0.708,0.706,0.704,0.702,0.7,0.696,0.694,0.698,0.706,0.718,0.728,0.73,0.724,0.72
394383,"Berlin, NH",565,0.722,0.714,0.708,0.7,0.694,0.692,0.702,0.724,0.738,0.746,0.738,0.728,0.708,0.698,0.694,0.7,0.702,0.706,0.714,0.728,0.746,0.766,0.784,0.8,0.81,0.816,0.818,0.814,0.804,0.792,0.786,0.792,0.802,0.814,0.82,0.824,0.82,0.816,0.81,0.804,0.8,0.794,0.792,0.788,0.794,0.792,0.792,0.778,0.768,0.762,0.764,0.772,0.782,0.79,0.798,0.794,0.79,0.784,0.778,0.776,0.772,0.772,0.774,0.778,0.784,0.794,0.814,0.83,0.842,0.85,0.852,0.846,0.832,0.818,0.808,0.804,0.802,0.796,0.792,0.792,0.802,0.814,0.824,0.83,0.834,0.84,0.846,0.85,0.85,0.848,0.842,0.838,0.836,0.834,0.832,0.834,0.842,0.852,0.86,0.862,0.862,0.862
394799,"Lock Haven, PA",566,,,,,,,,,,,,,,,,,,0.744,0.756,0.768,0.78,0.794,0.802,0.808,0.81,0.804,0.796,0.788,0.776,0.766,0.758,0.762,0.766,0.772,0.77,0.768,0.742,0.708,0.664,0.634,0.61,0.592,0.584,0.58,0.586,0.604,0.626,0.648,0.664,0.684,0.682,0.66,0.622,0.602,0.61,0.64,0.684,0.698,0.686,0.652,0.63,0.616,0.612,0.614,0.618,0.618,0.618,0.616,0.618,0.622,0.624,0.62,0.614,0.614,0.622,0.636,0.652,0.656,0.652,0.64,0.628,0.612,0.6,0.594,0.596,0.598,0.602,0.604,0.61,0.616,0.622,0.624,0.626,0.63,0.632,0.632,0.624,0.622,0.622,0.628,0.63,0.63
395099,"Sikeston, MO",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.586,0.586,0.59,0.592,0.594,0.594,0.596,0.594,0.59,0.588,0.586,0.586,0.584,0.584,0.584,0.584,0.586,0.586,0.59,0.594,0.602,0.606,0.608,0.604,0.598,0.592,0.588,0.588,0.588,0.588,0.588,0.588,0.586,0.586,0.588,0.598,0.608,0.614,0.616,0.616,0.618
394476,"Clewiston, FL",568,0.772,0.77,0.77,0.766,0.752,0.744,0.738,0.736,0.732,0.726,0.714,0.71,0.706,0.708,0.708,0.714,0.72,0.726,0.724,0.722,0.722,0.724,0.726,0.724,0.722,0.726,0.726,0.722,0.72,0.724,0.732,0.736,0.74,0.746,0.75,0.76,0.768,0.776,0.778,0.784,0.79,0.792,0.788,0.788,0.788,0.79,0.788,0.784,0.786,0.788,0.8,0.808,0.812,0.81,0.818,0.83,0.838,0.836,0.834,0.83,0.832,0.836,0.85,0.866,0.878,0.878,0.882,0.886,0.898,0.902,0.904,0.906,0.906,0.904,0.904,0.902,0.906,0.91,0.916,0.92,0.926,0.928,0.928,0.924,0.918,0.916,0.918,0.924,0.926,0.928,0.926,0.926,0.926,0.928,0.93,0.932,0.936,0.942,0.944,0.948,0.952,0.958
394981,"Pittsburg, KS",569,0.562,0.56,0.558,0.55,0.542,0.534,0.534,0.544,0.554,0.562,0.564,0.568,0.574,0.584,0.592,0.596,0.6,0.608,0.618,0.634,0.646,0.656,0.662,0.666,0.668,0.664,0.658,0.652,0.648,0.642,0.64,0.638,0.636,0.632,0.628,0.628,0.626,0.626,0.626,0.628,0.628,0.632,0.638,0.644,0.65,0.654,0.66,0.658,0.654,0.646,0.642,0.636,0.636,0.638,0.642,0.648,0.656,0.662,0.664,0.664,0.646,0.612,0.568,0.53,0.524,0.538,0.55,0.544,0.528,0.524,0.538,0.558,0.574,0.582,0.588,0.592,0.59,0.58,0.57,0.568,0.574,0.576,0.578,0.576,0.568,0.556,0.542,0.536,0.536,0.538,0.542,0.542,0.544,0.544,0.544,0.546,0.552,0.556,0.554,0.55,0.548,0.552
394801,"Logansport, IN",570,0.552,0.554,0.554,0.55,0.546,0.542,0.538,0.536,0.536,0.536,0.532,0.528,0.524,0.52,0.516,0.512,0.508,0.506,0.508,0.51,0.516,0.518,0.522,0.522,0.522,0.52,0.52,0.52,0.516,0.512,0.51,0.514,0.52,0.526,0.53,0.532,0.534,0.534,0.534,0.532,0.53,0.528,0.528,0.528,0.53,0.532,0.538,0.542,0.544,0.542,0.54,0.538,0.538,0.542,0.548,0.554,0.558,0.56,0.56,0.556,0.552,0.546,0.546,0.548,0.552,0.556,0.56,0.564,0.568,0.568,0.57,0.568,0.568,0.564,0.562,0.558,0.556,0.554,0.556,0.558,0.562,0.568,0.574,0.574,0.572,0.566,0.562,0.556,0.552,0.55,0.55,0.548,0.548,0.546,0.544,0.546,0.548,0.552,0.554,0.558,0.562,0.568
394992,"Pontiac, IL",571,0.85,0.85,0.844,0.836,0.826,0.82,0.82,0.836,0.85,0.854,0.85,0.838,0.832,0.826,0.824,0.82,0.82,0.824,0.83,0.826,0.832,0.836,0.848,0.848,0.838,0.828,0.818,0.82,0.804,0.792,0.786,0.792,0.806,0.812,0.81,0.818,0.826,0.84,0.842,0.836,0.826,0.81,0.796,0.792,0.794,0.798,0.796,0.786,0.778,0.776,0.774,0.774,0.766,0.78,0.794,0.816,0.822,0.828,0.822,0.81,0.798,0.792,0.79,0.788,0.788,0.788,0.79,0.79,0.788,0.788,0.79,0.788,0.786,0.782,0.78,0.776,0.772,0.766,0.764,0.768,0.776,0.784,0.788,0.79,0.788,0.782,0.78,0.774,0.77,0.768,0.766,0.764,0.762,0.762,0.762,0.764,0.764,0.766,0.766,0.766,0.766,0.766
394888,"Mount Vernon, IL",572,,,,,,,,,,,,,,,,,,0.882,0.882,0.888,0.91,0.924,0.94,0.932,0.908,0.882,0.866,0.862,0.85,0.844,0.846,0.86,0.876,0.88,0.886,0.89,0.892,0.874,0.86,0.834,0.828,0.818,0.832,0.84,0.842,0.842,0.84,0.836,0.828,0.82,0.812,0.812,0.814,0.832,0.842,0.86,0.862,0.866,0.854,0.838,0.822,0.81,0.814,0.81,0.814,0.818,0.832,0.838,0.834,0.826,0.816,0.804,0.79,0.778,0.768,0.764,0.764,0.762,0.762,0.762,0.766,0.772,0.78,0.78,0.776,0.768,0.762,0.754,0.748,0.744,0.744,0.744,0.744,0.742,0.742,0.742,0.744,0.744,0.744,0.744,0.744,0.744
394690,"Houghton, MI",573,0.616,0.624,0.618,0.614,0.602,0.598,0.596,0.604,0.624,0.642,0.648,0.63,0.602,0.57,0.55,0.542,0.542,0.55,0.556,0.564,0.562,0.558,0.554,0.554,0.556,0.558,0.554,0.55,0.544,0.542,0.54,0.542,0.544,0.544,0.546,0.544,0.542,0.54,0.536,0.532,0.526,0.526,0.526,0.528,0.528,0.534,0.536,0.542,0.542,0.538,0.532,0.532,0.536,0.542,0.544,0.546,0.556,0.57,0.578,0.58,0.58,0.578,0.578,0.57,0.568,0.564,0.572,0.578,0.584,0.58,0.572,0.566,0.562,0.558,0.554,0.55,0.552,0.556,0.566,0.576,0.586,0.59,0.598,0.598,0.596,0.588,0.582,0.578,0.576,0.572,0.572,0.572,0.57,0.568,0.566,0.57,0.578,0.584,0.586,0.586,0.59,0.594
394624,"Gainesville, TX",574,0.74,0.742,0.742,0.74,0.736,0.734,0.738,0.744,0.752,0.756,0.758,0.758,0.756,0.754,0.754,0.75,0.746,0.742,0.744,0.75,0.754,0.76,0.764,0.764,0.76,0.756,0.758,0.76,0.762,0.762,0.766,0.768,0.772,0.774,0.776,0.776,0.778,0.782,0.784,0.782,0.78,0.778,0.778,0.776,0.776,0.78,0.782,0.784,0.784,0.782,0.784,0.788,0.792,0.798,0.806,0.81,0.816,0.816,0.816,0.816,0.814,0.812,0.812,0.816,0.824,0.828,0.832,0.836,0.84,0.84,0.838,0.836,0.834,0.832,0.83,0.828,0.83,0.832,0.836,0.842,0.85,0.856,0.86,0.86,0.86,0.858,0.856,0.854,0.854,0.852,0.852,0.852,0.852,0.852,0.85,0.852,0.858,0.866,0.872,0.87,0.87,0.866
394745,"Kill Devil Hills, NC",575,0.938,0.934,0.922,0.916,0.91,0.914,0.912,0.916,0.912,0.914,0.914,0.922,0.92,0.918,0.904,0.9,0.9,0.916,0.926,0.932,0.928,0.93,0.93,0.932,0.926,0.92,0.91,0.906,0.902,0.91,0.914,0.916,0.908,0.908,0.908,0.916,0.908,0.902,0.888,0.882,0.876,0.878,0.88,0.878,0.882,0.884,0.896,0.9,0.902,0.904,0.906,0.904,0.908,0.91,0.916,0.924,0.93,0.932,0.932,0.932,0.93,0.926,0.918,0.926,0.93,0.938,0.936,0.938,0.94,0.938,0.938,0.936,0.932,0.928,0.924,0.922,0.918,0.922,0.926,0.932,0.94,0.946,0.95,0.954,0.954,0.952,0.95,0.946,0.944,0.942,0.942,0.944,0.944,0.944,0.936,0.934,0.934,0.94,0.942,0.942,0.94,0.938
394507,"Crawfordsville, IN",576,0.668,0.666,0.666,0.664,0.66,0.656,0.654,0.654,0.658,0.66,0.66,0.656,0.652,0.642,0.636,0.632,0.632,0.632,0.636,0.642,0.646,0.65,0.65,0.648,0.646,0.642,0.638,0.634,0.63,0.63,0.634,0.642,0.65,0.656,0.658,0.66,0.662,0.66,0.66,0.658,0.658,0.658,0.66,0.66,0.662,0.668,0.672,0.676,0.676,0.672,0.666,0.662,0.66,0.664,0.67,0.676,0.68,0.68,0.68,0.676,0.67,0.664,0.662,0.662,0.666,0.674,0.678,0.682,0.684,0.684,0.684,0.684,0.682,0.68,0.678,0.676,0.676,0.676,0.68,0.684,0.69,0.694,0.698,0.7,0.7,0.696,0.692,0.688,0.684,0.68,0.676,0.674,0.674,0.674,0.674,0.676,0.68,0.688,0.696,0.698,0.692,0.682
394422,"Brownwood, TX",577,0.722,0.73,0.738,0.744,0.742,0.742,0.748,0.754,0.756,0.752,0.746,0.738,0.728,0.722,0.718,0.718,0.718,0.72,0.72,0.728,0.732,0.738,0.736,0.734,0.732,0.728,0.724,0.72,0.722,0.722,0.724,0.724,0.726,0.73,0.732,0.732,0.728,0.726,0.726,0.724,0.724,0.724,0.722,0.718,0.72,0.724,0.732,0.732,0.73,0.728,0.73,0.73,0.73,0.732,0.736,0.738,0.738,0.744,0.744,0.744,0.736,0.732,0.728,0.73,0.732,0.734,0.736,0.736,0.736,0.734,0.732,0.73,0.728,0.724,0.722,0.72,0.72,0.72,0.724,0.728,0.734,0.738,0.738,0.736,0.732,0.728,0.724,0.722,0.72,0.722,0.722,0.722,0.722,0.724,0.722,0.722,0.724,0.728,0.73,0.734,0.738,0.744
395129,"Stephenville, TX",578,0.494,0.494,0.494,0.492,0.488,0.486,0.488,0.49,0.492,0.496,0.498,0.5,0.496,0.49,0.48,0.474,0.468,0.466,0.468,0.47,0.47,0.472,0.474,0.476,0.476,0.472,0.47,0.466,0.466,0.468,0.474,0.478,0.482,0.484,0.486,0.486,0.484,0.486,0.486,0.484,0.48,0.48,0.482,0.484,0.488,0.496,0.504,0.51,0.512,0.508,0.504,0.502,0.5,0.502,0.506,0.51,0.514,0.516,0.516,0.514,0.508,0.506,0.508,0.514,0.522,0.524,0.52,0.518,0.516,0.516,0.516,0.514,0.514,0.51,0.506,0.5,0.498,0.498,0.504,0.508,0.51,0.512,0.512,0.508,0.504,0.498,0.494,0.492,0.49,0.492,0.492,0.49,0.49,0.488,0.488,0.488,0.492,0.496,0.498,0.498,0.498,0.5
394554,"Easton, MD",579,0.934,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.94,0.944,0.948,0.95,0.93,0.892,0.828,0.784,0.782,0.824,0.88,0.92,0.952,0.972,0.98,0.984,0.972,0.95,0.924,0.912,0.922,0.938,0.958,0.966,0.962,0.952,0.936,0.922,0.914,0.912,0.908,0.898,0.892,0.894,0.896,0.898,0.898,0.898,0.906,0.92,0.94,0.962,0.984,0.994,1,1.002,1.004,1.012,1.02,1.034,1.038,1.036,1.016,0.998,0.978,0.968,0.96,0.958,0.958,0.956,0.952,0.952,0.954,0.958,0.96,0.966,0.978,0.992,1.002,1.004,1.002,1,1.004,1.016,1.03,1.032,1.028,1.018,1.004,0.99,0.978,0.968,0.962,0.958,0.956,0.954,0.952,0.954,0.968,0.986,1.002,1.008,1.008,1.008
394920,"North Platte, NE",580,0.732,0.734,0.736,0.74,0.742,0.744,0.748,0.75,0.756,0.758,0.754,0.746,0.738,0.734,0.728,0.722,0.722,0.726,0.73,0.728,0.724,0.714,0.704,0.698,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.768,0.77,0.768,0.762,0.754,0.75,0.746,0.744,0.742,0.74,0.732,0.72,0.714,0.724,0.738,0.756,0.764,0.772,0.78,0.786,0.792,0.796,0.798,0.8,0.804,0.81,0.816,0.818,0.814,0.806,0.798,0.794,0.794,0.798,0.808,0.818,0.83,0.836,0.838,0.834,0.828,0.822,0.812,0.806,0.802,0.8,0.804,0.808,0.814,0.822,0.828,0.828,0.824,0.82,0.81,0.794,0.778,0.764,0.758,0.754,0.75,0.748,0.748,0.746,0.748,0.758,0.77,0.778,0.78,0.776,0.772
394914,"Newberry, SC",581,0.614,0.628,0.632,0.632,0.624,0.624,0.63,0.638,0.646,0.648,0.646,0.642,0.642,0.64,0.642,0.642,0.642,0.642,0.64,0.638,0.642,0.648,0.654,0.66,0.664,0.666,0.662,0.66,0.652,0.65,0.648,0.652,0.656,0.664,0.672,0.676,0.678,0.682,0.684,0.686,0.684,0.684,0.68,0.68,0.678,0.678,0.674,0.674,0.676,0.682,0.688,0.69,0.694,0.696,0.702,0.708,0.712,0.714,0.712,0.706,0.696,0.69,0.69,0.69,0.692,0.694,0.698,0.704,0.708,0.71,0.71,0.708,0.704,0.702,0.696,0.692,0.686,0.684,0.686,0.692,0.698,0.702,0.704,0.702,0.698,0.698,0.698,0.698,0.698,0.7,0.702,0.702,0.702,0.7,0.7,0.7,0.702,0.704,0.704,0.706,0.706,0.706
394300,"Ada, OK",582,0.558,0.562,0.566,0.568,0.568,0.564,0.562,0.56,0.558,0.558,0.556,0.558,0.558,0.558,0.558,0.56,0.566,0.572,0.576,0.578,0.576,0.578,0.578,0.582,0.586,0.588,0.59,0.588,0.586,0.584,0.586,0.59,0.598,0.606,0.612,0.612,0.612,0.61,0.608,0.6,0.596,0.594,0.6,0.608,0.614,0.614,0.614,0.61,0.608,0.602,0.596,0.594,0.594,0.6,0.612,0.626,0.64,0.646,0.646,0.64,0.634,0.63,0.634,0.632,0.634,0.63,0.634,0.636,0.638,0.64,0.64,0.64,0.638,0.634,0.632,0.632,0.63,0.626,0.618,0.614,0.614,0.614,0.614,0.616,0.618,0.62,0.62,0.618,0.614,0.61,0.608,0.606,0.604,0.604,0.604,0.606,0.612,0.62,0.622,0.622,0.62,0.622
395046,"Safford, AZ",583,0.644,0.65,0.654,0.656,0.654,0.654,0.654,0.654,0.656,0.658,0.656,0.652,0.646,0.64,0.632,0.626,0.626,0.628,0.632,0.636,0.642,0.648,0.652,0.652,0.648,0.644,0.64,0.638,0.64,0.642,0.644,0.648,0.65,0.648,0.644,0.638,0.64,0.64,0.638,0.634,0.632,0.632,0.628,0.624,0.626,0.632,0.638,0.642,0.642,0.644,0.644,0.646,0.648,0.65,0.652,0.654,0.658,0.662,0.664,0.664,0.66,0.656,0.658,0.656,0.654,0.654,0.662,0.668,0.668,0.666,0.664,0.662,0.66,0.658,0.656,0.656,0.658,0.664,0.674,0.686,0.698,0.71,0.718,0.724,0.726,0.726,0.724,0.722,0.726,0.732,0.736,0.74,0.742,0.742,0.744,0.748,0.762,0.778,0.786,0.786,0.784,0.784
394894,"Murray, KY",584,0.55,0.55,0.55,0.546,0.54,0.534,0.528,0.534,0.546,0.558,0.562,0.558,0.552,0.558,0.566,0.572,0.562,0.55,0.544,0.548,0.554,0.556,0.556,0.554,0.552,0.546,0.538,0.534,0.532,0.536,0.54,0.548,0.558,0.564,0.564,0.56,0.558,0.558,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.56,0.562,0.566,0.57,0.576,0.58,0.58,0.58,0.582,0.584,0.586,0.592,0.596,0.6,0.598,0.594,0.588,0.588,0.586,0.588,0.588,0.592,0.596,0.6,0.602,0.606,0.608,0.61,0.61,0.606,0.6,0.596,0.596,0.6,0.606,0.614,0.622,0.628,0.628,0.626,0.624,0.62,0.616,0.612,0.608,0.604,0.6,0.596,0.594,0.592,0.592,0.598,0.608,0.614,0.614,0.612,0.61
394382,"Bennington, VT",585,,,,,0.81,0.79,0.792,0.786,0.77,0.744,0.732,0.734,0.738,0.74,0.74,0.736,0.734,0.732,0.73,0.728,0.724,0.72,0.716,0.712,0.708,0.704,0.694,0.682,0.662,0.664,0.68,0.71,0.728,0.738,0.74,0.724,0.702,0.674,0.662,0.648,0.634,0.62,0.606,0.602,0.616,0.64,0.67,0.69,0.708,0.716,0.712,0.706,0.718,0.74,0.762,0.778,0.808,0.85,0.89,0.92,0.932,0.958,0.974,0.99,0.994,0.996,0.976,0.948,0.92,0.916,0.912,0.908,0.906,0.896,0.896,0.894,0.916,0.934,0.958,0.958,0.944,0.926,0.916,0.916,0.92,0.926,0.92,0.91,0.902,0.908,0.912,0.906,0.902,0.9,0.894,0.88,0.854,0.84,0.828,0.826,0.816,0.816
