"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394404,"Boston, MA",10,82500,82600,82800,83000,83200,83500,83800,84300,84800,85500,86200,86700,87300,88000,88700,89500,90200,90900,91700,92400,93400,94500,95500,96600,97700,98800,99800,100900,101900,102900,104100,105300,106700,108300,109800,111400,113000,114600,116400,118200,120000,121900,123800,125600,127700,129800,131800,133800,135800,137900,140000,142100,144200,146400,148600,150800,153100,155300,157500,159600,161700,163900,166200,168500,170800,173100,175400,177600,179700,181700,183800,185800,187800,189700,191700,193700,195600,197500,199400,201400,203300,205000,206700,208300,210100,211800,213600,215300,216900,218500,220200,221900,223600,225400,227200,228900,230400,231800,233200,234700,236300,238100,240000,241900,243800,245500,247300,249100,250800,252200,253500,254400,254900,254900,254500,253800,252700,251700,250600,249500,248500,247400,246100,244700,243200,241800,240500,239600,239100,238900,238800,238700,238200,237600,236700,235800,235100,234400,233500,232200,230800,229500,228200,226900,225700,224500,223100,221800,220600,219600,218700,217900,217200,216800,216400,215500,214300,212700,211100,210400,210500,210800,211200,211500,212000,212700,213500,213400,212600,212500,213400,213700,213300,212500,211600,210500,209800,208400,206500,205200,204900,204700,204400,204100,203600,202900,202400,202700,203000,202600,202500,203500,204900,206200,207300,208100,208800,210300,212300,214100,215100,215700,216500,218100,220300,222500,224500,226600,229000,231200,233100,234300,235000,236600,238700,240700,242800,245100,246800,248200,249700,251100,252000,253000,254500,256200,257600,258600,259500,260900,263000,265300,267500,269500,271700,273800,276000,278300,280700,283600,286400,288600,291100,294200,297700,300900,303600,306400,310400,314700,318400,322200,325700,328200,330300,332100,333500,335100,336800,338000,339000,341300,344800,347300,348400,350500,353000,355200,357000,358500,359900,362100,364500,366700,367900,366600,364300
395057,"San Francisco, CA",11,141400,141400,141400,141500,141500,141500,141500,141600,142100,142800,143500,144100,144700,145400,146000,146600,147200,147900,148900,150000,151600,153600,155500,157200,158900,160500,162100,163500,164800,166100,167300,168400,169500,170600,171500,172200,173200,174500,176400,178700,181600,184800,188400,192300,196600,201300,206200,211200,216300,221500,226600,231500,236400,241000,245600,249900,254000,257700,260900,263400,265300,266600,267500,268200,268700,269200,269700,270100,270500,271000,271600,272500,273700,275400,277500,279900,282200,284600,286800,289100,291000,292200,292900,293900,295100,296300,297300,298200,299200,300600,302600,305100,308300,312100,316200,320600,325200,329900,335100,341000,347200,353500,359800,366000,372400,378900,385400,392200,398900,405200,411000,416100,420400,424000,426700,428500,429600,430500,430900,430700,430100,428800,427000,424500,421500,418900,416900,415700,415200,415100,414800,414000,412900,411600,410200,408800,406700,403600,399200,393400,386900,380500,374600,369200,364400,360000,355800,351700,347200,343100,339600,336600,333700,331100,327800,323500,318500,313100,308300,305400,303900,303500,303900,305100,306800,308600,309800,308600,305600,302700,300800,298600,296000,292700,289900,286800,283100,278600,274900,272900,272000,269900,267500,265700,265400,264700,262100,259300,257800,256500,255100,254100,254200,256800,259100,260700,262500,265700,270100,274800,278500,281900,287300,294900,304300,314400,325300,333800,339800,345000,350300,353900,357400,362100,366300,371100,377600,383600,387600,392300,397000,401300,406300,412700,418000,423000,429300,436300,441600,446300,451900,457700,463200,467800,470500,473900,479500,484900,489000,494300,498300,500900,503000,506000,508800,512500,517600,523100,528400,533600,538300,541000,542800,543900,545100,547700,551800,556100,560600,565000,568600,573400,579000,581100,581000,582900,585400,586900,590400,595700,599500,600200,601300,603400,603900,601800,598100
394532,"Detroit, MI",12,65100,65600,66100,66600,67000,67400,67800,68200,68700,69100,69500,69800,70200,70500,70800,71200,71500,71800,72200,72600,73000,73500,74000,74300,74700,75000,75400,75800,76100,76500,77000,77500,78100,78800,79400,80100,80700,81300,81900,82500,83100,83700,84400,85100,85900,86700,87400,88200,89000,89700,90500,91200,92000,92700,93400,94200,95000,95800,96600,97300,98100,98800,99600,100300,100900,101500,102000,102600,103100,103500,103900,104100,104300,104400,104400,104400,104300,104300,104400,104500,104800,105100,105200,105300,105500,105800,106300,106700,107200,107700,108100,108400,108700,108900,109200,109500,109800,110100,110600,111400,112200,113000,113500,113900,114200,114500,114800,115200,115800,116100,116300,116200,116100,115800,115500,115200,114900,114400,113800,113300,113100,112900,112500,112000,111500,111000,110500,110000,109600,109000,108000,107100,106100,105000,103500,101900,100400,99000,97600,96300,95000,93700,92300,90900,89400,87500,85200,83100,81200,79500,77800,76100,74500,72900,71200,69500,67900,66100,64000,62000,60000,58000,56000,54300,53000,52400,52400,51200,49000,47500,47200,46800,46400,46100,46200,45800,44700,43600,42500,41600,41000,40400,39700,39300,38700,38300,37900,37900,38100,37800,37400,38100,39100,40100,41100,41900,42600,43300,43900,44400,44900,45400,46200,47400,48800,49900,51000,52000,53100,54400,55700,56900,58200,59500,60200,60200,60600,61800,63200,64100,65300,66100,66100,65900,66400,67300,68400,69500,70600,71100,70900,71000,71500,72400,73700,74900,76200,77500,78400,79000,79500,79700,79900,80800,82000,82700,83200,83600,83700,83700,84100,85200,86200,87100,88400,89300,88600,88100,88200,88500,89100,90800,92800,94200,95300,97100,99000,100800,102800,104400,105600,107500,108500,108300,107500,106500,105500
395025,"Riverside, CA",13,55000,55000,55000,54900,54800,54600,54500,54300,54100,54000,53800,53500,53200,52900,52700,52400,52200,52100,52100,52200,52500,53000,53400,53800,54200,54500,54900,55100,55300,55400,55500,55700,55900,56200,56500,56700,56900,57100,57400,57600,57900,58200,58500,58900,59400,59800,60200,60600,60900,61200,61500,61800,62200,62600,63100,63600,64300,65100,65800,66600,67500,68400,69400,70400,71400,72600,73700,74800,76000,77200,78400,79600,80900,82100,83300,84500,85600,86600,87800,89000,90100,91300,92500,93900,95400,97300,99400,101900,104600,107600,110900,114300,117800,121400,125100,128800,132600,136300,140100,143900,147500,151000,154300,157300,160400,163400,166400,169700,173100,176700,180400,184400,188400,192300,196200,199800,203200,206300,208800,211400,213800,215700,217200,218000,218100,217700,216800,215400,213600,211600,209400,207300,205300,203000,200100,196500,192200,187900,183900,180300,176800,173200,169300,165300,161100,156700,152100,147600,143300,139300,135500,131800,128000,124100,120200,116400,112600,108700,105100,102400,100300,98400,96800,95500,94500,93700,93300,92500,91200,90200,89600,88900,88300,87200,85800,84200,82800,81400,80300,79200,78200,77300,76300,75500,74800,74400,74000,73900,73600,73600,74000,74400,74400,74800,75400,75600,76300,77500,78500,79700,81300,82700,84000,85800,88000,90500,93200,95500,97300,99000,100500,101800,103200,105000,106600,108300,110400,112100,113500,114800,116300,117900,119500,120600,121700,122300,122400,122400,123000,123900,124900,126000,127100,128100,129400,130800,131800,132500,133400,134600,135800,137000,138000,139100,140300,141500,143000,144800,145900,146800,147500,148800,150100,151100,152500,154100,155300,156600,157900,158300,158400,159400,161300,163300,164800,166400,168400,170900,173100,173800,174000,175000,177100,179200,180700,181800,182400
395078,"Seattle, WA",14,86500,86500,86500,86600,86700,86900,87200,87500,87900,88300,88800,89300,89800,90300,90800,91400,91900,92500,93100,93700,94400,95200,96000,96700,97500,98400,99400,100400,101500,102700,103900,105200,106500,107800,109000,110100,111300,112400,113500,114500,115600,116500,117500,118500,119500,120600,121600,122700,123600,124600,125500,126400,127300,128200,129100,129900,130800,131700,132500,133100,133700,134100,134400,134700,135000,135300,135500,135900,136300,136700,137200,137500,137800,138100,138300,138700,139000,139500,140100,140800,141300,141900,142500,143200,143700,144200,144700,145100,145600,146100,146700,147500,148400,149300,150300,151300,152500,153700,155100,156500,158100,159600,161200,162800,164600,166400,168300,170400,172900,175500,178200,180800,183400,185700,188100,190500,193100,195700,198300,201200,204300,207400,210600,213900,217100,220200,222900,225100,227000,228700,229900,231100,232600,234100,235200,236200,237000,237400,237300,236900,236400,235500,234200,232800,231700,230300,228300,226000,223600,221300,219300,217600,216100,214600,212300,209600,207100,204500,201700,199500,198000,196700,195700,195100,195100,195200,195100,193400,191000,189100,187500,184900,182400,180100,177700,175300,172400,169700,168400,167300,164300,160800,158100,156400,154800,153400,152000,150700,149300,147600,146100,145400,145300,145500,146200,146700,146700,147200,148200,148500,148400,149100,150200,151700,153700,156200,158600,161000,163500,165400,166700,167900,169100,170000,171100,173100,175400,177300,179000,181000,182700,184000,185100,186700,189100,191100,192100,193700,196300,198800,200700,202900,205700,208800,211500,214000,216300,218600,221300,224400,227500,230000,232400,235300,238700,241900,245800,249800,253300,256700,260500,264200,268900,274300,278700,281800,284500,287400,290600,294200,298600,304300,309800,312700,314600,317600,320000,320300,320600,321300,321600,321900,322800,323300,322500,320300,317600
394865,"Minneapolis-St Paul, MN",15,57300,57500,57800,58000,58200,58300,58500,58600,58800,59000,59300,59400,59500,59600,59800,60000,60100,60300,60600,60900,61300,61800,62300,62600,63000,63500,63900,64400,65000,65600,66300,67100,68000,68900,69800,70700,71600,72400,73300,74200,75100,76000,77000,77900,79000,80100,81300,82500,83700,85000,86300,87800,89300,90700,92100,93400,94700,96000,97200,98400,99600,100900,102200,103500,104900,106300,107800,109300,110900,112400,113800,115200,116500,117700,118900,120200,121300,122400,123500,124600,125800,126800,127800,128800,129900,131000,132100,133100,134100,135100,136100,137200,138300,139500,140700,141800,143100,144200,145400,146500,147600,148500,149400,150300,151300,152300,153400,154500,155500,156200,156800,157300,157700,158200,158600,159000,159100,159000,158900,158900,159000,159000,158800,158500,158000,157600,157100,156600,156200,155900,155400,154900,154400,153700,152800,151900,151100,150300,149500,148500,147200,145800,144300,143000,141800,140500,139100,137600,135800,134000,132500,130900,129300,127900,126400,124900,123300,121300,119200,117700,116600,115900,115500,115000,114600,114500,114800,114200,112900,112100,112300,112400,112100,110700,109000,107600,105900,104400,103000,101500,100000,98600,96300,93800,91400,89500,88000,87300,86900,86100,85300,85300,85900,86500,87500,88900,90300,91400,92100,92400,93000,94000,94800,94800,94900,96000,97600,98800,100700,103400,105900,107900,109300,109700,110200,111600,113200,114400,115300,116000,116100,115800,115800,116200,116900,117800,118700,119300,120000,120700,121200,121800,122700,123800,124400,124700,125200,125900,127100,128400,129700,130600,131600,132800,134100,135300,136700,138000,139100,140100,141100,142200,143300,144500,146100,147400,148200,149100,150200,151200,152100,153700,155400,157000,158300,159000,159200,159700,160100,160400,160900,161500,162000,162600,163500,164000,163700
395056,"San Diego, CA",16,78300,77500,76800,76000,75300,74700,74400,74200,74100,74300,74600,74800,75000,75300,75700,76000,76500,76900,77600,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292500,297600,301700,304700,306900,308600,310100,311500,312600,313300,313600,313300,312400,311400,310300,309100,308000,307200,306600,306000,305100,303800,301800,299200,296300,293600,291200,288700,286400,284200,281600,278900,276200,273700,271300,268700,265900,263100,260500,258000,255300,252200,248200,244000,239400,234900,230800,226900,223000,219400,216200,213100,210100,207300,204100,200500,196700,192700,189200,187100,185900,185200,184800,184400,184200,184300,184200,183400,182700,182200,181900,181700,182000,181100,179500,177700,175500,173100,172200,171600,170800,169600,167000,164100,162100,160000,158100,157000,156200,155800,155800,156500,157800,159600,161300,162100,162600,164800,167400,169400,171500,173000,174600,178000,182100,186400,192200,198500,203500,207200,211100,214800,218400,222200,225500,227300,228600,230000,231500,232900,233700,234200,235000,235800,236700,238100,239700,240700,241200,242300,244200,245700,246900,247900,248300,248600,251000,254100,255600,256500,258100,259800,261000,263400,266900,271100,275000,278900,281000,282100,283700,286500,290100,294000,297200,299600,302800,306600,309900,312900,316200,320200,324000,326200,326800,326500,326500,327000,328200,329000,330000,330600,330800,330200,329800,331500,333900
395121,"St. Louis, MO",17,62800,62600,62400,62000,61500,61100,60700,60200,59900,59600,59300,59000,58700,58600,58500,58400,58500,58600,58700,58900,59200,59500,59800,59900,60000,60000,60000,59900,59900,59800,59700,59600,59500,59500,59500,59400,59300,59300,59200,59200,59100,59200,59300,59400,59700,60000,60400,60800,61200,61600,62000,62500,62900,63400,64000,64500,65100,65800,66500,67200,67900,68700,69600,70400,71200,72100,73000,73800,74600,75400,76100,76600,77000,77400,77600,77700,77800,77900,78000,78300,78700,79100,79500,80000,80400,80800,81300,81900,82700,83400,84100,84600,84800,84900,85000,85200,85500,86000,86700,87300,87800,88100,88300,88300,88600,88900,89300,89800,90300,90700,91100,91500,91900,92400,93000,93600,94200,94700,95000,95400,95800,96200,96700,97200,97700,98100,98500,99000,99500,100000,100400,100700,101000,101100,101100,101100,101000,100900,100800,100600,100300,99900,99300,98900,98600,98000,97300,96700,95900,95300,94700,94100,93600,93200,92800,92500,92000,91500,90900,90600,90400,90200,90200,90100,90200,90300,90600,90100,89300,89100,89000,88300,87600,86700,85900,85300,84400,83500,83000,82300,81900,81600,80700,79500,78800,78600,78100,77600,77300,77000,76600,76600,76400,76100,76000,76300,76400,76300,75900,75300,75000,74400,73800,73300,72900,72700,73000,73400,73400,73200,73400,73400,73500,73700,74000,74400,74800,74800,74900,75300,75500,75800,76800,77800,78400,78900,79300,79300,79600,80300,80800,80900,81100,81100,80900,80800,80800,80900,81400,82300,83000,83600,84100,84500,85200,86000,86300,86400,86600,87000,87700,88500,89000,89400,90000,90800,91600,92000,92300,92900,93600,93900,93800,94000,94500,95100,95200,95200,95500,96100,96700,97300,97600,97900,97900,97400,96800
395148,"Tampa, FL",18,33200,33600,34100,34600,35000,35400,35800,36200,36600,36900,37200,37300,37400,37300,37100,36900,36600,36400,36100,35800,35700,35600,35500,35400,35400,35500,35700,35900,36100,36400,36700,37000,37400,37800,38200,38500,38900,39200,39500,39800,40000,40200,40300,40400,40700,41000,41300,41600,42000,42500,43000,43500,44000,44500,45000,45400,45900,46300,46700,47000,47400,47800,48100,48500,48900,49400,49800,50300,50900,51500,52000,52500,52900,53300,53600,53800,54000,54200,54400,54600,54900,55200,55600,56200,56800,57400,58100,58800,59700,60500,61400,62300,63100,63900,64800,65700,66600,67600,68800,70300,72000,73900,76100,78400,81100,84000,86900,89800,92700,95400,98100,100900,103900,107100,110300,113400,116300,118900,121200,123400,125700,127700,129500,131300,132900,134100,134700,134500,133900,133000,132100,131500,131300,130900,129900,128800,127500,126200,124600,122800,120700,118100,115100,112400,109900,107200,104200,101100,98000,94900,91800,88700,85500,82100,78700,75400,72100,68800,65000,60900,56900,53500,50500,48400,47100,46400,46300,45700,44600,43800,43800,43700,43200,42500,41700,41100,40600,40300,39800,39000,38100,37300,37000,37300,37700,38300,38900,39000,39000,38900,38800,39100,40000,40900,41400,41900,42500,42900,43200,43700,43800,43600,44000,44600,45000,45400,45900,46400,46900,47500,48100,48600,48800,48900,49300,50000,50800,51200,51700,52100,52600,53100,53000,53100,54000,54900,55200,55500,56000,56800,57500,57400,57100,57300,58400,60200,61600,62400,62800,63400,64300,65400,66200,67300,68800,70600,72100,73300,74600,76100,77400,79200,81200,82900,84000,85400,87600,89500,90800,91800,92400,93200,94600,95600,96400,97100,97700,98200,98800,99400,100700,102100,102900,103100,103600,102900,101300
394530,"Denver, CO",19,63800,64100,64400,64800,65200,65700,66200,66700,67300,67900,68600,69100,69700,70300,70800,71400,72000,72600,73200,74000,74900,75900,76800,77700,78500,79400,80200,81100,81900,82700,83400,84200,85000,85800,86700,87500,88500,89600,90600,91800,92900,94100,95400,96700,98200,99700,101400,103100,104900,106700,108500,110200,112000,113600,115200,116700,118200,119600,121000,122300,123400,124500,125500,126400,127300,128200,129100,129800,130400,130900,131400,131800,132100,132400,132700,132900,133100,133400,133700,133900,134100,134300,134300,134200,134000,133900,133800,133900,134200,134400,134800,135000,135200,135300,135400,135600,135900,136000,136100,136100,136000,135900,135900,136000,136400,136900,137400,137900,138300,138700,138900,139000,139100,139200,139200,139200,139300,139400,139500,139600,139700,139700,139600,139400,139200,139000,138800,138600,138300,138000,137600,137400,137400,137500,137700,137900,137800,137400,136600,135500,134500,133700,132900,132200,131600,130900,130300,129700,129100,128700,128300,127900,127600,127400,127200,126800,126200,125600,124900,124700,124800,125000,125100,125000,125000,125300,125600,125300,124500,123800,123400,122700,122100,121400,120900,120600,120000,118900,117800,117100,116400,115800,115500,115100,114500,114300,114800,115600,116000,116200,116600,117400,118100,118800,118900,119200,119800,120300,120400,121000,121800,122600,123600,124600,125900,127300,129000,130600,132200,133300,133900,134700,135700,136400,136900,137800,139300,141100,142600,143900,145500,147200,148800,150400,152300,154400,156400,158500,160800,163400,166300,169100,171800,174400,176800,178600,180100,181600,183300,185200,187300,190200,193600,196900,199800,202700,205300,207400,209300,211900,214900,217600,219700,221100,222400,223400,224200,225100,226400,227600,229200,232300,236100,238800,240400,241600,242500,243600,245200,247500,249900,251600,252700,253400,253400,253000,252400
394982,"Pittsburgh, PA",20,35200,35200,35300,35300,35400,35400,35400,35400,35500,35500,35500,35400,35400,35400,35400,35400,35500,35600,35700,35900,36200,36500,36800,37000,37300,37500,37800,38000,38200,38500,38800,39100,39500,39900,40300,40700,41100,41400,41700,41800,41900,41900,41900,41900,41900,41800,41800,41700,41700,41700,41800,41800,41800,41900,42000,42100,42300,42500,42700,42900,43100,43300,43500,43800,44100,44500,44800,45200,45600,45900,46100,46300,46400,46500,46600,46600,46700,46800,46900,47000,47000,47200,47500,47900,48200,48600,49000,49400,49700,50000,50200,50400,50700,51000,51200,51500,51700,52000,52300,52700,53100,53400,53700,53900,54100,54200,54400,54600,54800,55000,55200,55500,55700,55900,55900,55900,55800,55600,55400,55200,55200,55300,55400,55600,55700,55900,56200,56600,57100,57600,58000,58300,58400,58400,58300,58300,58300,58400,58600,58800,58900,58900,58900,58800,58800,58700,58600,58300,58000,57800,57500,57300,57200,56900,56700,56500,56100,55900,55600,55400,55100,54900,54900,55000,55200,55400,55400,55600,55700,55700,55900,56400,56800,56800,56300,55400,54500,54000,53700,53500,53600,53600,53000,52400,52000,51600,51300,51100,51200,51300,51700,52000,52100,52300,52700,53200,53400,53600,53900,54300,54600,54700,54500,54100,53600,53600,53600,53500,53600,53800,53900,53700,53600,53800,53800,53800,54100,54200,54200,54100,54200,54700,55400,56200,56800,57200,57600,58000,58700,59200,59800,60500,61200,61600,61700,61900,61900,62000,62000,62300,62500,62400,62700,63100,63300,63200,63200,63500,64100,64700,65200,66000,66700,67300,67700,67900,68100,68800,69600,70200,70600,71000,71600,72500,73100,73700,74200,74700,74900,75100,75300,75800,75800,75600,75800,75200,73800
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000,207100,208100,208900,209500,209800,210000,210100,210300,210300,209900,209400,209200,209000,208800,208300,207500,206500,205000,203300,201600,200100,198600,197200,196000,194800,193000,190800,188500,186500,185000,184300,184000,183900,183800,183700,183900,184100,183500,181900,180200,178600,176400,174200,172000,170000,168300,166700,164400,161700,159500,157800,156100,154600,153500,152300,150900,149700,148400,147000,146000,145800,146700,148300,149500,150700,152100,154100,155900,157300,158500,160000,161700,163700,166000,168500,170800,173100,175000,176400,177600,179000,180400,181400,182200,183200,184600,185900,186800,187900,189900,192400,195100,197800,200400,202700,204900,206900,208800,211200,214400,217100,219500,222000,224900,227900,231000,234100,236600,238400,240600,243600,247400,251800,255500,258200,261200,264800,268800,273000,277300,281100,284600,288100,291200,293100,293900,295700,297800,298700,298900,299500,301300,303800,305300,305400,305700,306200,307200,308500,308800,308200,307900,308400,309200,310000,308600,305500
394458,"Charlotte, NC",22,49600,50100,50700,51400,52100,52700,53200,53800,54300,54800,55200,55600,55900,56300,56600,56900,57400,57800,58400,59000,59700,60400,61100,61800,62500,63200,63800,64400,65000,65500,66100,66600,67200,67700,68300,68700,69200,69700,70100,70600,71000,71400,71900,72400,73000,73700,74300,75000,75700,76400,77000,77700,78200,78700,79100,79500,79800,80200,80400,80600,80800,81000,81100,81100,81100,81100,81100,81200,81200,81400,81600,81900,82200,82500,82800,83000,83100,83100,83100,82900,82800,82700,82900,83100,83400,83700,84300,85000,85600,86200,86800,87500,88200,88700,89100,89300,89400,89300,89100,88800,88600,88600,88700,88900,89200,89400,89500,89400,89000,88500,88100,88000,88200,88600,89100,89500,89900,90200,90600,91300,92200,93100,94100,95000,95900,96600,97300,97800,98400,98900,99200,99500,100000,100700,101600,102700,103800,104800,105400,105800,106400,107000,107800,108900,110400,111600,112400,112700,112700,112400,112000,111600,111300,110900,110400,110000,109700,109300,108500,107700,107100,106900,106900,107000,107200,107300,107300,106900,105600,104000,102100,100200,98700,97600,96700,96400,96000,95300,94200,93000,91500,90100,89400,89100,88200,87000,86300,84900,83000,81900,81900,81900,82100,82500,82900,82800,82400,82100,81800,82100,82800,83200,83300,83400,83600,83900,84400,85000,86100,87600,88700,88800,88400,88300,88300,88600,89100,89600,90300,90900,91300,91500,91600,91500,91600,91800,92400,93500,94400,95600,97400,99000,100000,100200,100000,100200,101500,103500,103700,103200,104100,105300,105600,106600,108600,110400,112100,113800,115300,115200,115200,115800,117000,118000,118700,119300,120500,121600,122300,123600,124800,126300,127900,129700,130200,130600,131300,131900,131400,131500,132800,134800,136300,138000,139800,141000,141300
395045,"Sacramento, CA",23,89300,89100,88700,88200,87600,86900,86200,85600,85100,84900,84700,84400,84400,84500,84600,84900,85300,85700,86100,86600,87100,87700,88200,88400,88700,89000,89400,89700,90100,90500,91100,91600,92400,93200,93900,94500,94900,95400,95800,96300,96900,97500,98300,99200,100400,101500,102700,103700,104700,105800,107100,108500,110000,111700,113500,115400,117400,119400,121300,123100,124900,126500,128000,129300,130700,132100,133400,134900,136500,138200,139900,141800,143600,145600,147600,149700,151800,154200,156800,159500,162400,165300,168100,171000,174100,177400,181000,184900,188700,192200,195500,198500,201300,204100,207200,210600,214300,218300,222600,227100,231800,236600,241800,247000,252500,257700,262500,267100,271600,275600,279000,282000,284300,286100,287400,288200,288500,288200,287500,286600,285500,284200,282800,281300,279200,276500,273500,270600,268300,266600,265200,264100,263200,261700,260100,258400,256600,254500,251900,248400,244200,239500,234700,230400,226400,222500,218800,215400,212100,209000,206100,203200,200200,197200,193900,190700,187400,183800,180300,177100,174400,172200,170500,169000,167900,167300,167100,165500,163400,162200,160700,157300,154100,151300,148600,146400,144200,142700,141200,139000,135700,132500,129900,128400,126900,125200,124100,123100,121700,120800,120400,120400,120800,121200,121400,122500,123900,125200,126400,127800,129600,131100,132900,135700,139300,143600,148600,152800,156100,159200,161100,162100,162800,163500,164100,164900,165700,166400,167100,167600,168700,169800,171500,174400,177600,179100,179200,180100,181900,183200,183500,184200,185500,187200,189000,191200,193400,194700,196100,199300,203200,206100,209000,212000,215500,219300,222800,224700,226400,228200,229700,231100,233500,236800,239400,241200,242900,245800,248600,250500,252100,256400,262300,266800,269000,271400,275000,278300,279800,280100,281200,282600,284600,287000,289500,289500,287700
