RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2970,Montgomery County,Iowa,1978,2,2,4,5,3,2,1,2,2,2,2,2,1,1,1,1,2,3,4,4,5,5,4,2,2,3,5,4,4,4,3,3,2,3,3,2,1,2,3,5,4,4,3,4,4,3,3,2,4,4,7,7,7,6,5,6,5,7,6,7,5,4,5,5,8,6,7,6,7,7,9,9,8,6,7,9,10,9,8,6,8,7,6,3,4,6,8,11,16,14,11,9,8,7,6,7,9,8,9,10,10,11,10,12,9,8,7,7,9,9,8,9,12,14,14,13,13,11,11,12,11,11,10,12,14,15,14,14,14,12,8,4,7,11
2274,Franklin County,Iowa,1979,11,10,8,6,5,5,5,6,6,6,5,4,4,5,3,5,4,4,4,8,9,8,5,9,10,11,6,6,5,4,4,5,6,6,5,7,7,9,6,6,4,4,3,5,5,6,7,13,14,13,6,6,5,5,6,9,8,7,4,5,6,7,7,6,6,6,6,7,6,7,7,7,5,6,5,8,5,7,6,8,7,6,8,10,11,9,7,8,9,10,11,9,9,9,9,13,12,12,8,8,8,8,7,7,8,7,9,15,16,15,9,7,5,4,6,8,9,9,9,10,9,10,9,10,8,7,7,8,11,10,8,,,
326,Ward County,Texas,1980,10,16,13,12,6,6,6,7,6,8,6,6,5,7,7,5,5,3,5,4,4,4,4,6,7,8,9,7,7,5,6,6,6,4,4,9,13,14,11,8,7,6,6,6,5,5,5,10,14,16,13,10,7,7,7,10,8,8,7,7,6,9,10,12,9,10,11,12,10,9,7,9,8,11,8,8,9,11,11,10,9,7,4,5,7,10,10,10,11,9,7,8,9,10,9,11,11,10,6,5,5,7,8,7,8,10,12,10,8,7,8,6,8,8,9,10,10,11,10,14,17,20,17,13,9,9,11,13,11,10,7,12,10,
192,Iron County,Missouri,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,1,2,1,2,2,2,1,1,1,0,1,2,2,1,1,2,2,2,2,2,3,3,3,3,,,,,,,
2291,Franklin County,Texas,1982,12,9,14,13,12,9,8,8,8,8,15,16,16,10,8,6,9,9,11,7,9,10,23,20,19,8,11,11,11,10,10,8,7,6,16,16,15,6,5,8,10,11,12,12,12,10,11,11,11,9,10,10,11,10,11,10,7,5,8,10,10,9,9,8,9,9,8,9,10,12,17,17,17,12,13,14,15,15,16,16,15,15,14,10,11,12,16,16,15,12,8,9,9,13,16,16,17,14,17,17,16,14,14,14,14,13,35,34,35,13,13,13,15,17,16,17,16,17,19,19,18,16,17,18,17,14,11,10,8,6,7,7,,
1597,Carroll County,Mississippi,1983,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1491,Wilkes County,Georgia,1984,10,10,16,19,21,16,15,11,9,8,7,6,4,6,4,3,3,4,5,5,5,5,4,4,5,6,10,8,7,3,4,4,4,5,6,8,9,11,11,9,8,6,7,7,7,7,9,10,9,8,12,14,14,14,14,16,14,13,13,17,19,20,29,28,25,14,13,16,16,16,14,15,15,14,15,13,12,10,11,11,12,14,15,15,15,15,14,12,11,12,14,12,11,11,11,12,14,14,16,14,15,16,17,16,14,13,13,11,11,12,12,13,15,15,15,15,16,13,8,8,9,11,13,15,16,14,13,15,13,13,10,12,11,
674,Perry County,Alabama,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
128,Clay County,North Carolina,1986,19,16,12,13,12,12,10,12,9,11,7,12,14,16,13,13,13,14,11,8,8,10,12,13,12,9,9,9,11,13,11,11,10,10,12,16,18,18,16,17,15,13,10,10,13,13,15,17,19,21,15,13,11,16,13,11,7,10,14,14,15,14,16,15,14,12,11,12,12,13,14,16,17,17,13,15,16,19,19,17,18,16,15,13,14,16,18,18,17,18,20,19,18,17,20,23,21,20,17,17,15,16,17,20,17,18,23,27,28,21,20,20,23,26,25,26,27,29,26,26,26,28,24,23,23,29,29,27,20,20,22,31,32,29
1883,Lincoln County,Washington,1987,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,3,2,1,1,2,1,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,3,4,3,4,3,4,5,5,4,3,4,5,6,6,5,6,7,8,6,5,6,6,6,5,6,7,8,7,7,5,6,8,8,9,8,7,6,6,9,9,12,9,10,8,10,9,8,7,6,8,9,8,8,6,7,5
1174,Marion County,Texas,1988,1,1,1,1,2,3,4,3,3,3,2,2,1,1,1,2,4,4,5,3,2,1,0,2,3,4,2,1,1,2,4,3,3,2,2,3,2,1,1,2,2,2,2,3,4,4,3,2,1,3,5,5,4,3,4,5,4,2,1,2,4,5,7,4,3,3,4,5,4,4,3,2,3,5,4,7,7,8,7,7,6,4,4,5,5,5,3,4,6,8,10,10,9,7,5,7,4,4,5,7,9,9,10,10,9,8,6,5,6,5,5,4,6,8,8,10,9,11,10,8,7,8,8,10,9,13,9,7,2,3,3,3,3,
1271,Nowata County,Oklahoma,1989,3,2,2,2,2,3,2,2,2,3,3,4,4,4,4,3,4,3,3,2,4,3,3,2,3,3,3,3,2,2,1,2,2,4,2,2,1,3,4,4,3,1,1,1,3,4,4,2,2,3,5,6,5,3,2,2,3,2,2,3,4,4,5,7,8,8,5,3,4,3,4,3,4,4,4,5,4,4,3,3,3,3,3,4,4,3,4,5,6,5,4,6,6,6,3,2,2,2,3,6,6,8,5,4,3,2,4,4,6,7,8,7,7,6,8,6,6,5,5,5,4,4,5,5,8,8,9,7,6,4,3,2,3,4
949,Colfax County,Nebraska,1990,3,2,2,3,4,4,4,3,2,3,3,2,2,3,4,5,3,4,5,6,8,6,5,4,5,6,6,6,4,4,3,3,3,3,3,3,2,2,3,4,4,4,3,4,3,2,1,2,4,3,3,2,2,3,3,3,3,3,4,4,5,7,8,8,6,6,6,5,5,4,4,4,3,3,3,3,3,5,6,4,3,2,2,3,4,6,6,6,4,8,6,8,7,8,6,4,2,2,1,3,3,4,4,6,7,7,5,5,5,5,5,4,6,6,6,5,4,4,5,5,5,5,6,6,5,2,2,2,,,,,,
1134,Keokuk County,Iowa,1991,5,3,4,2,4,4,5,5,4,5,4,3,2,2,2,2,3,4,3,2,2,3,3,3,3,2,4,5,5,5,4,4,5,6,4,2,3,5,5,4,5,6,7,7,6,5,5,4,3,3,6,7,6,6,5,5,5,6,6,5,3,3,3,3,3,4,5,6,6,5,4,5,4,3,4,6,8,9,8,8,6,5,4,4,3,4,4,5,7,7,6,5,4,5,6,7,5,5,3,4,3,4,3,2,2,3,2,2,2,3,4,3,2,2,2,3,4,4,5,4,3,2,3,3,4,4,5,3,,,,,,
2004,Runnels County,Texas,1992,4,4,4,5,6,7,7,5,3,2,2,3,4,6,6,5,4,4,3,2,2,2,2,3,3,3,3,3,3,2,4,6,6,5,3,3,3,4,3,3,2,4,4,5,4,5,4,3,2,4,4,4,2,2,1,3,3,5,4,4,2,1,2,2,2,5,4,4,2,3,3,2,2,4,4,5,3,3,4,4,2,2,2,4,4,4,3,3,3,5,4,5,5,8,6,5,3,3,3,2,3,2,2,1,1,3,4,4,4,4,5,4,4,5,7,7,5,3,2,3,4,5,4,5,5,4,3,3,3,2,3,3,5,
882,Blanco County,Texas,1993,10,9,9,9,10,9,8,7,8,9,6,4,3,6,5,4,5,8,11,10,10,10,10,9,7,9,10,11,8,8,8,11,7,5,2,6,8,8,8,9,7,4,5,7,8,10,12,13,11,11,12,14,13,14,10,10,9,12,10,10,14,20,23,18,13,11,11,14,13,13,11,11,10,11,10,11,12,13,13,11,8,9,8,8,8,13,15,13,14,16,21,21,20,16,15,14,16,20,22,25,22,21,17,14,13,13,14,11,10,9,8,8,7,9,7,6,5,6,6,6,7,7,7,8,9,9,7,7,6,6,5,5,5,
752,Towns County,Georgia,1994,32,44,44,44,38,27,29,29,30,26,17,12,10,12,15,17,19,18,17,16,18,20,21,21,21,20,21,22,23,19,22,23,24,19,21,24,26,24,22,18,17,16,19,18,19,17,24,29,30,29,28,37,33,31,27,27,30,29,33,33,36,40,45,45,41,36,35,36,34,28,23,25,34,38,38,34,36,33,33,34,37,40,39,39,36,35,32,41,42,43,35,35,36,34,36,37,39,38,36,37,39,40,41,37,38,39,44,48,46,47,43,41,41,43,48,46,40,37,32,37,37,38,35,38,43,46,44,44,44,42,37,40,46,
1131,Kemper County,Mississippi,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,2,1,0,0,1,2,2,2,2,2,3,2,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1997,Ritchie County,West Virginia,1996,5,4,4,4,5,3,2,1,2,3,4,4,5,5,5,4,4,4,3,4,4,5,3,3,2,2,2,3,5,6,7,7,6,4,4,4,6,5,6,7,9,10,8,7,4,3,4,4,6,4,4,4,6,7,5,3,2,3,3,3,3,4,5,6,5,6,5,5,4,4,3,3,3,3,6,7,7,5,6,6,7,6,6,6,5,6,8,8,9,7,8,8,9,8,6,6,5,6,6,8,8,8,5,4,3,4,2,4,6,8,10,10,9,5,2,0,1,1,2,2,2,1,2,2,3,2,1,,,,,,,
3264,Yellow Medicine County,Minnesota,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,4,4,5,9,8,10,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,2,3,1,1,0,1,2,2,3,3,4,5,5,3,4,4,4,4,3,2,3,4,5,4,5,5,4,4,6,7,6,3,3,4,5,,,,,,,,,,,
183,Holt County,Nebraska,1998,8,9,10,9,8,9,9,9,7,7,6,6,5,6,7,9,8,8,9,8,8,7,8,8,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,3,3,2,0,0,0,0,,,
2836,Roosevelt County,Montana,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Lee County,Arkansas,2000,3,2,3,3,5,4,4,3,3,3,3,3,4,4,4,3,4,3,4,3,4,2,3,4,5,7,7,7,5,4,2,3,3,5,4,5,4,3,2,2,2,4,5,7,6,4,3,4,4,5,5,8,8,7,3,3,3,3,3,2,1,1,1,2,2,3,2,3,3,3,2,1,3,4,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,
2615,Allendale County,South Carolina,2001,9,7,7,6,6,5,5,5,5,5,6,7,9,7,5,5,4,4,5,5,6,5,5,4,6,8,7,6,5,6,6,4,4,6,6,6,4,5,4,4,3,3,2,2,2,2,2,2,3,5,4,6,5,5,4,4,5,7,8,9,6,4,4,5,5,8,10,10,8,6,6,5,6,7,7,6,5,5,9,8,9,5,5,3,3,3,5,4,4,3,2,2,1,1,2,4,7,7,8,7,9,8,6,4,3,5,7,7,8,8,8,8,9,10,10,9,7,6,4,3,1,3,5,6,5,3,3,5,7,8,,,,
2647,Catahoula Parish,Louisiana,2002,6,5,6,4,5,4,5,4,5,5,4,3,3,3,3,3,4,3,4,4,4,4,3,3,2,2,1,2,2,2,2,3,5,4,2,2,3,3,2,0,1,2,2,2,2,3,3,3,5,5,4,3,4,4,4,4,4,4,4,2,1,2,2,3,3,4,5,4,3,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,Martin County,Indiana,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,2,2,2,1,0,0,1,1,1,2,2,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3,1,1,1,2,2,2,2,2,2,3,2,3,4,4,4,4,4,3,3,2,2,3,4,3,2,2,2,1,2,4,5,5,3,5,5,6,5,4,4,4,6,5,5,5,6,7,8,8,11,10,8,5,6,5,5,3,5,4,5,5,5,5,6,6,6,4,5,5,5,,
500,Emmet County,Iowa,2004,1,1,2,3,5,6,7,6,5,4,4,2,3,4,5,5,4,2,2,2,4,4,3,1,0,0,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,4,3,2,3,4,2,2,3,5,4,5,6,6,4,3,4,4,4,3,4,4,4,4,6,7,6,5,3,3,3,5,6,5,3,3,3,2,4,4,5,4,3,3,2,4,6,7,8,6,5,4,6,8,7,4,3,2,3,2,1,1,2,2,2,0,1,1,1,1,2,1,3,3,5,5,7,7,6,3,3,4,8,8,7,6,6,6,5,4,4,,,
1627,Clinton County,Kentucky,2005,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,3,3,2,1,2,2,2,2,1,2,2,4,3,3,1,1,0,0,1,2,3,3,2,2,4,5,5,3,2,1,1,2,2,2,2,3,4,5,5,4,2,3,6,7,6,6,6,6,4,4,3,3,2,2,
1309,Parmer County,Texas,2006,11,6,6,8,11,11,11,8,7,4,15,17,20,8,5,5,5,5,4,3,5,6,9,7,6,6,6,8,8,9,8,5,5,6,8,9,8,7,9,9,11,10,11,7,6,8,11,11,10,8,6,5,6,8,9,6,5,5,18,18,16,4,3,4,5,6,6,6,7,7,9,6,5,2,2,4,5,7,6,7,7,6,7,6,6,5,7,6,8,7,9,7,8,6,5,6,9,10,9,8,7,7,6,7,6,7,10,12,10,6,5,7,7,6,6,5,5,4,5,5,5,6,8,7,6,3,2,1,1,,,,,
1803,Jackson County,Minnesota,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,1,3,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,5,5,6,3,4,4,5,3,3,3,4
1069,Grundy County,Missouri,2008,2,3,3,4,3,4,4,5,3,2,1,1,1,2,2,3,2,3,3,4,5,4,3,2,3,5,7,6,6,6,7,6,5,4,3,3,4,4,5,5,3,2,1,1,1,0,1,0,1,0,1,1,2,1,1,1,2,2,2,1,1,1,0,0,1,0,0,0,0,1,1,1,3,4,4,3,3,3,3,3,2,2,1,2,2,3,1,1,1,1,1,1,1,1,3,4,6,4,3,4,5,6,5,4,4,4,3,2,3,3,4,4,3,2,1,0,0,1,1,3,5,10,11,9,4,1,1,1,,,,,,
2081,Webster County,Mississippi,2009,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,,,,
2563,Sublette County,Wyoming,2010,7,6,7,8,10,8,6,4,3,2,1,2,2,2,2,3,5,6,6,5,6,9,9,7,5,4,5,4,5,4,5,7,7,8,8,8,7,7,9,9,8,7,7,9,8,7,5,4,4,5,7,6,4,3,6,8,8,7,6,6,6,7,9,9,6,5,6,7,7,7,7,9,9,7,4,5,5,5,4,4,5,4,4,1,1,4,6,7,8,10,12,12,9,8,6,6,3,4,4,6,6,5,5,9,10,10,8,7,7,8,7,8,9,12,10,8,6,7,7,6,6,6,7,8,10,11,11,10,9,8,8,8,9,
196,Juab County,Utah,2011,7,6,8,7,9,7,9,8,7,6,4,5,4,5,5,5,6,8,10,9,7,6,5,5,4,5,7,8,8,9,6,7,6,7,8,7,8,8,9,5,2,2,2,2,1,1,1,1,0,0,0,3,6,10,8,5,1,1,1,1,2,1,1,1,5,7,12,12,14,13,9,6,2,2,2,2,2,2,2,1,2,1,1,0,2,3,4,2,2,2,2,2,2,3,4,4,3,2,1,2,3,4,2,2,1,2,3,4,4,3,3,5,5,4,3,2,2,2,3,2,2,2,2,4,4,5,3,3,2,4,3,2,,
2788,McCormick County,South Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,0,2,3,3,3,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,3,3,2,3,4,3,3,2,4,4,3,2,3,3,3,4,4,3,4,3,4,4,3,3,1,2,1,3,4,5,6,5,5,4,4,6,5,7,7,7,6,4,5,5,6,4,4,4,4,4,3
2817,Ochiltree County,Texas,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,2,2,1,0,1,1,1,1,1,0,0,1,2,2,1,1,2,2,2,2,2,2,3,3,2,2,1,2,2,2,2,2,2,3,5,5,6,4,4,3,3,3,3,2,
598,Lewis County,Missouri,2014,2,2,3,3,3,3,4,4,4,3,4,3,3,1,2,2,3,4,5,6,3,2,1,2,2,3,3,7,5,6,3,4,4,5,4,3,2,4,4,4,3,3,2,2,2,1,1,0,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,2,2,1,3,3,5,3,5,5,6,6,7,8,9,8,7,6,5,6,6,8,9,8,7,7,8,8,6,5,5,5,4,
3053,Washington County,Idaho,2015,10,9,8,8,9,9,9,7,7,7,8,8,7,6,7,5,5,4,3,5,9,11,11,8,11,9,9,7,8,7,5,5,6,7,6,7,8,8,9,8,9,7,5,4,9,10,11,8,5,4,4,7,8,7,6,4,7,9,11,10,8,9,8,7,6,6,7,7,11,12,12,10,9,9,7,7,8,8,8,8,8,8,8,8,9,9,11,9,10,10,12,12,12,12,12,13,13,10,9,11,14,15,14,13,12,9,13,11,10,6,9,12,14,14,13,13,13,16,15,14,14,13,18,19,21,18,16,15,13,12,11,11,9,8
1257,Nemaha County,Kansas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,,,,,,
2813,Nantucket County,Massachusetts,2017,25,23,18,16,16,19,20,18,15,18,18,22,20,20,18,16,17,15,19,19,22,22,21,25,26,30,26,23,21,19,22,24,28,31,27,30,26,28,23,20,17,14,14,13,15,15,15,13,13,14,13,15,13,15,14,18,23,28,24,20,11,14,14,18,18,17,16,19,18,20,18,22,21,23,23,24,25,24,28,32,33,29,26,24,21,20,21,23,24,24,26,28,27,29,30,28,29,28,30,28,21,24,26,31,30,28,28,25,27,27,28,27,27,27,25,24,27,26,29,31,35,33,28,24,20,18,21,26,29,29,24,21,20,
743,Teton County,Idaho,2018,2,1,1,1,0,1,1,1,0,0,0,0,2,3,3,5,7,9,7,5,4,4,9,12,11,7,4,6,6,5,5,5,6,7,11,13,14,10,8,6,5,5,4,3,5,5,6,8,11,10,7,4,5,4,5,4,4,5,8,13,12,11,5,5,5,5,6,5,6,9,12,15,13,10,9,10,10,8,7,7,6,6,5,6,10,10,10,6,7,8,9,7,6,5,6,7,6,7,6,6,6,8,9,10,11,13,17,16,16,12,12,11,11,11,11,12,13,11,9,9,11,13,11,10,9,10,12,11,10,8,12,15,15,
694,Ralls County,Missouri,2019,1,2,1,1,1,1,1,1,2,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,0,1,1,2,1,2,1,2,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,4,5,5,3,2,2,3,3,4,5,4,4,3,4,4,5,5,5,4,5,4,4,6,7,9,7,6,4,6,7,9,9,11,11,11,10,10,9,8,8,6,4,
575,Jones County,North Carolina,2020,4,4,6,6,4,3,4,5,4,4,4,4,2,2,3,4,5,5,6,5,5,5,5,4,3,4,6,6,5,6,7,8,6,5,3,5,6,7,5,3,3,3,5,4,5,5,4,4,4,3,3,2,4,4,5,4,3,3,3,4,3,5,6,5,5,7,9,9,8,6,6,6,7,7,6,8,8,8,6,8,7,8,4,5,5,5,3,2,3,5,5,3,0,2,5,9,10,9,10,10,10,8,7,7,7,8,9,10,11,9,9,7,9,12,12,11,10,11,10,8,7,9,10,10,9,10,8,7,6,7,9,9,8,8
1999,Roberts County,South Dakota,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,4,6,7,6,3,2,2,2,2,2,4,5,5,6,8,8,8,5,5,3,2,3,5,6,7,6,5,5,4,4,3,5,5,5,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,,,,
1102,Howard County,Missouri,2022,2,2,3,1,2,1,3,2,2,1,2,2,1,1,0,1,2,2,2,1,1,2,3,2,3,3,3,3,4,3,2,2,3,2,2,2,2,1,1,3,6,7,7,4,2,1,2,2,1,0,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,1,1,2,2,3,2,2,1,1,2,2,2,2,3,4,4,3,2,3,3,4,4,3,2,2,4,7,8,8,5,4,3,3,2,,
2161,Caldwell Parish,Louisiana,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,2,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,
2409,Marshall County,Kansas,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,,,,
