"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"83713","Boise","ID","Boise City","Ada County",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1395,1400,1337.5,1295,1350,1350,1350,1295,1350,1350,1400,1400,1395,1495,1437.5,1475,1485,1450,1395,1425,1425,1550,1500,1495,1412.5
"64111","Kansas City","MO","Kansas City","Jackson County",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1200,1265,1250,1250,1250,1197.5,1350,1372.5,1300,1280,1397.5,1525,1600,1450,1450,1600,1575,1587.5,1500,1500,1500,1500,1600
"32233","Atlantic Beach","FL","Jacksonville","Duval County",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1425,1330,1247,1287.5,1400,1325,1250,1300,1375,1475,1400,1397.5,1395,1475,1450,1300,1300,1350,1350,1450,1500,1650,1600,1650,1500,1470,1450,1550,1650
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1775,1700,1662.5,1650,1695,1797.5,1800,1775,1700,1695,1695,1695,1750,1700,1750,1735,1695,1737,1795,1785,1737.5,1690,1720,1772.5,1795,1800,1772.5
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1400,1400,1397.5,1350,1350,1350,1350,1395,1400,1400,1385,1350,1350,1350,1350,1450,1450,1400,1400,1400,1400,1500,1350
"94598","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3500,3697.5,3995,3750,3650,3760,3700,3700,3700,3700,3650,3700,3625,3800,3800,3795,3995,3675,3597.5,3500,3800,3800,3675,3887.5,4000
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2018,,,,,,,,,,,,,,,,,,1172.5,1212.5,1200,1200,1200,1250,1250,1250,1275,1200,1277.5,1275,1275,1200,1200,1200,1250,1212.5,1195,1195,1225,1250,1295,1295,1295,1295,1350,1295,1250,1295,1232.5,1225,1250,1250,1265,1295,1300,1300,1295,1295,1350,1295,1295,1297,1300,1325,1297.5,1310,1337.5,1325,1350,1350,1350,1325,1375,1425,1445,1450,1450,1399,1350,1450,1375,1385,1425,1445,1435,1495,1475,1495,1495,1495,1495,1500,1499,1495,1500,1497.5,1500,1500,1500,1550,1567.5,1595,1600,1595,1595,1575,1550,1590,1550,1575,1550,1595
"76226","Lantana","TX","Dallas-Fort Worth-Arlington","Denton County",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1925,1895,1900,1995,2100,2200,2300,2275,2465,2300,2300,2300,2275,2225,2300,2075,2050,2072.5,2095,2250,2250,2200,2570,2400,2297.5,2250,2250,2350
"33755","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1250,1325,1395,1350,1345,1345,1295,1305,1350,1305,1400,1400,1495,1400,1390,1462.5,1487.5,1484.5,1467.5,1380,1403.5,1398.5,1349,1437.5,1490,1500
"80222","Denver","CO","Denver-Aurora-Lakewood","Denver County",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,2195,2100,2095,2000,2040,2025,2172.5,1999.5,2100,2300,2175,2200,2200,2200,2125,2295,2100,2100,2195,2050,2197.5,2250,2377.5
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3350,3425,3400,3500,3300,3375,3350,3390,3400,3495,3500,3525
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2023,,,,,,,,,,,,,1050,1000,1050,1050,1050,1050,1025,997.5,1000,1000,1000,1025,1000,1050,1050,1050,1052.5,1100,1012.5,1025,995,1000,975,995,1050,1100,1095,1100,1072.5,1085,1075,1050,1050,1095,1095,1075,1050,1075,1085,1095,1100,1145,1145,1175,1125,1100,1125,1100,1100,1162.5,1195,1200,1230.5,1185,1150,1185,1150,1125,1162.5,1195,1150,1150,1150,1150,1150,1195,1195,1200,1185,1199.5,1237.5,1200,1250,1260,1275,1250,1275,1275,1250,1262.5,1250,1295,1275,1250,1270,1295,1295,1300,1295,1300,1325,1300,1300,1300,1300,1325,1299,1350,1350
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2024,,,,,,,,,,,,,,,,,,,1549.5,1397.5,1400,1595,1600,1597.5,1450,1395,1395,1500,1525,1500,1595,1500,1495,1495,1495,1500,1500,1550,1600,1600,1595,1600,1600,1600,1595,1525,1595,1595,1550,1512.5,1525,1595,1600,1600,1550,1575,1600,1600,1550,1600,1595,1600,1600,1617.5,1650,1637.5,1700,1750,1795,1700,1637.5,1600,1600,1725,1750,1650,1750,1800,1750,1700,1750,1750,1850,1800,1795,1750,1700,1750,1895,1900,1835,1895,1895,1895,1925,1899,1900,1900,1899,1950,1900,1950,2000,1950,1950,1995,1950,1950,1975,1950,1925
"33852","Lake Placid","FL","Sebring","Highlands County",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1300,1350,1300,1300,1297.5,1325,1200,1250,1350,1200,1300,1425
"20603","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1957.5,1847.5,1875,1950,1967.5,1950,1962.5,1900,1895,1900,1895,1900,1900,1900,1925,1872.5,1950,2100,1997.5,1972.5,1900,1900,1900,1897.5,2095,1950,1950,1950,1900
"31522","Saint Simons Island","GA","Brunswick","Glynn County",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,3200,2950,2850,3050,3000,2850,2800,2850,3000,2975,2800,2800
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1821.5,1838,1821.5,1838,1859,1859,1880,1805,1805,1805,1821.5,1805,1821.5,1821.5,1859,1886.5,1838,1821.5,1943.5,1943.5,1838,1838,1821.5,1821.5,1821.5,1821.5,1821.5,1863.5,1859,1821.5,1821.5,1821.5,1838,1821.5,1935,1880,1880,1821.5,1821.5,1805,1821.5,1821.5,1821.5,1838,1838,1838,1838,1838,1821.5,1821.5,1838,1838,1859,1859,1821.5,1838,1838,1821.5,1838,1934,1893,1850,1880,1886.5,1958,2150,1893
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2375,2550,2583,2662.5,2541.5,2600,2500,2500,2374,2400,2494.5,2500,2500,2500,2449.5,2497.5,2500,2450,2500,2600,2600,2500,2500,2450,2500,2400
"33056","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1700,1750,1775,1800,1800,1800,1795,1829,1750,1750,1789,1750,1789.5,1777,1750,1750,1800
"23703","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1295,1250,1250,1280,1350,1350,1300,1300,1300,1250,1267.5,1250,1285,1275,1300,1400,1350,1350,1322.5,1387.5,1297.5,1300,1312.5,1297.5,1350,1350,1400
"29169","West Columbia","SC","Columbia","Lexington County",2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,962.5,950,962.5,975,900,950,1050,967.5,1085,987.5,975,997,1060,1012.5,1000,1000,1000,1000
"71105","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1250,1300,1300,1245,1245,1245,1200,1250,1275,1250,1300,1272.5,1272.5,1295,1295,1300,1297.5,1250,1265,1295,1250,1275,1272.5,1382.5,1300
"75218","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1892.5,1900,1937.5,1950,1800,1850,1772.5,1750,1862.5,1825,1700,1774.5,1900,1937.5,1887.5,1837.5,1772.5,1795,1950,2075,2022.5,2000,1985,1995,2100
"78757","Austin","TX","Austin-Round Rock","Travis County",2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1747.5,1697.5,1695,1682.5,1795,1700,1800,1797.5,1800,1799,1795,1725,1950,1850,1797.5,1800,1700,1712.5,1725,1795,1895,1800,1850,1700,1795,1747.5,1662.5,1572.5,1697.5,1895,1895,1875,1850,1997.5,1950,1850,1995,1900,1850,1897.5,1895,1887.5,1897.5,1912.5,1800,1975,1900,2000,1995,1995,1900,1925,1995,1950,1895,1975,2100
"48238","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,700,699,700,700,700,650,700,700,700,695,650,700,687.5,700,700,700,700,700,700,750,750,737.5,725,750,727.5,750
"70634","Deridder","LA","DeRidder","Beauregard Parish",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1075,1200,1200,1200,1125,1250,1175,1150,1150,1000,1000,1100,1200,1200,1200,1250,1200,1187.5,1200,1100,997.5,1050,1050,1100,1100,1150
"64030","Grandview","MO","Kansas City","Jackson County",2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,962.5,990,990,950,997.5,1075,1000,950,962.5,972.5,995,1025,997.5,972.5,995,1047.5,1100,1125,1112.5,1070,975,995,1045,1012.5,1095,1065
"30012","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,900,935,1075,1125,1047,1200,1147.5,1125,1050,995,1000,1050,1062.5,1100,1147.5,1185,1245,1100,1162.5,1172.5,1195,1100,1119,1080,1132,1199.5,1200
"60061","Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1475,1662.5,1700,1600,1600,1700,1650,1600,1625,1600,1450,1450,1650,1797.5,1700,1625,1875,1962.5,1895,1800,1850,1875,1750,1650,1650,1700,1700
"76712","Woodway","TX","Waco","McLennan County",2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1500,1425,1450,1450,1495,1400,1325,1325,1295
"32221","Jacksonville","FL","Jacksonville","Duval County",2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1100,1095,1095,1085,1100,1195,1200,1172.5,1175,1175,1175,1150,1150,1150,1112.5,1150,1095,1150,1162.5,1200,1200,1162.5,1195,1162.5,1150,1147.5,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1197.5,1200,1175,1150,1150,1137.5,1175,1150,1162.5,1195,1162.5,1200,1225,1150,1195,1195,1196.5,1195,1125,1125,1100,1097.5,1137,1275,1200,1200,1200,1200,1198,1195,1225,1267.5,1325,1250,1200,1227.5,1187.5,1155,1100,1250,1397.5,1385,1400,1395,1450,1465
"64138","Raytown","MO","Kansas City","Jackson County",2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,912.5,950,950,900,925,950,975,985,975,995,995,997.5,995,1025,1012.5,985,1000,995,995,1035,1050,1035,995,995,950,995,995,1050
"66604","Topeka","KS","Topeka","Shawnee County",2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,785,795,775,795,842.5,800,795,795,762.5,850,812.5,800,825,880,862.5,862.5,795,775,750,795,825,800,827.5,875,962.5,850
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,4000,4000,3850,3995,3947.5,3850,3925,4100,3700,3650,3800,3650,3672.5,4000,3975,3997.5,4200,4425,4400,4350,4300,4600,4450,4250,4250,4000
"38135","Bartlett","TN","Memphis","Shelby County",2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1145,1122.5,1095,1150,1095,1100,1095,1100,1097.5,1095,1095,1095,1100,1095,1095,1100,1095,1095,1095,1150,1200,1150,1150,1195,1295,1195,1150,1145,1145,1150,1145,1150,1195,1197.5,1295,1295,1245,1272.5,1200,1275,1245,1100,1195,1250,1250,1250,1250,1200,1275,1222.5,1232.5,1240,1202.5,1225,1195,1225,1287.5,1295,1295,1295,1250,1245,1295,1295,1275,1295,1242.5,1240,1229
"33570","Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1459.5,1339,1409.5,1400,1450,1537.5,1497.5,1495,1497.5,1500,1495,1485,1475,1465,1480,1505,1547,1540,1495,1500,1470,1490,1525,1505,1550,1545,1585,1555,1595,1630
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1950,2000,1875,2000,1900,1962.5,2200,1995,1900,2075,2222.5,2175,2150,2150,2150,2175,2300,2300,2300,2097.5,2400,2400,2200,2000,2050,1800,2000,2021,1975,1847.5,2000
"48141","Inkster","MI","Detroit-Warren-Dearborn","Wayne County",2049,,,,,,,,,,,,,,,,,,,,,750,740,750,750,750,750,750,775,795,787.5,800,800,795,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,785,797.5,800,775,780,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825,850,850,850,850,850,875,850,850,875,870,893.5,870,850,850,887.5,875,889,900,900
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5000,5000,5000,5000,5000,5350,5500,5500,6000,5700,5500,5500,5500,5000
"73119","Oklahoma City","OK","Oklahoma City","Oklahoma County",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5,740,750,750,700,715,737.5,750,737.5,750,750,750,712.5,675,700,692.5,687.5,695,700,727.5,700,750
"75241","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1295,1295,1295,1250,1312,1250,1300,1300,1297.5,1295,1350,1350,1372.5,1350,1335,1395,1375,1362.5,1395,1395
"76001","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1475,1500,1495,1600,1550,1530,1587.5,1550,1595,1612.5,1600,1550,1550,1550,1597.5,1575,1500,1547.5,1650,1650,1662.5,1600,1675,1692.5,1675,1675,1695,1700
"83714","Garden City","ID","Boise City","Ada County",2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1250,1385,1375,1300,1297.5,1350,1350,1300,1325,1399.5,1450,1500,1472.5,1500,1575,1422.5,1450,1400,1450,1500,1550,1550,1400,1412.5,1495
"78023","Helotes","TX","San Antonio-New Braunfels","Bexar County",2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1772.5,2000,2025,1850,1850,1775,1747,1712.5,1700,1724.5,1850,1900,1920,2000,1950,1897.5,1895,1800,1800,1749,1750,1750,1775,1750,1800,1900
"88012","Las Cruces","NM","Las Cruces","Dona Ana County",2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,995,985,1000,1012.5,1000,1025,1075,995,975,995,1000,995,1050,1100,1010,1137.5,1050,1100,1050,1100,1050,1050,995,1087.5,1195,1150,1125,1150
"34691","Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2057,,,,,,,,,,,,,750,750,795,800,800,795,800,797.5,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,935,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,937,950,950,975,950,1045,1000,1050,1000,950,975,1050,1097,1029,1090,1062.5,1095,1095,1050,1100,1095,1050,1050,1050,1097.5,1035,1097.5,1095,1075
"57006","Brookings","SD","Brookings","Brookings County",2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1200,1300,1110,1110,1050,1050,1200,1235,1217.5,1235,1200,1200,1200,1200,1170
"08005","Barnegat","NJ","New York-Newark-Jersey City","Ocean County",2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1625,1600,1700,1775,1750,1750,1700,1625,1650,1600,1600,1650,1600,1700
"91006","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3800,3425,3300,3200,3500,3300,3000,3000,3240,3350,3150,3150,3250,3150,3500,3425,3600,3547.5,3300,3300,3300,3200,3200,3745,3700
"89142","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1103,1145,1162.5,1175,1150,1195,1199,1199,1195,1192.5,1199.5,1199,1180,1250,1175,1215,1235,1242.5,1217.5,1250,1245,1235,1300,1295,1320
"47408","Bloomington","IN","Bloomington","Monroe County",2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1550,1500,1650,1550,1590,1700,1600,1575,1500,1450,1450,1490,1525,1600,1595,1585,1800,1740,1725,1800,1800,1725,1800,1747.5
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1472.5,1500,1500,1395,1295,1385,1300,1300,1295,1275,1200,1250,1275,1372.5,1350,1495,1462.5,1450,1450,1470,1400,1450,1350,1325,1300,1450,1495,1397.5,1450,1400,1325,1400,1395,1400,1400,1400,1350,1447.5,1400,1372.5,1447.5,1400,1400,1400,1450,1350,1450,1350,1350,1425,1437.5,1437.5,1450,1425,1400,1350,1350,1500,1525,1400,1437.5,1397.5,1450,1450,1400,1497.5,1500,1500,1500,1350,1350,1495,1500
"93105","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,4400,4195,4450,4450,4700,4600,4497.5,4800,4900,4800,4825,4900,4600,4700,4900,4500
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,925,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,925,925,997.5,1000,987.5,950,1050,1050,1050,1025,1095,1050,1150,1100,1000,995,995,1112.5,1100,1095,1072.5,1050,1112.5,1125,1150,1145,1100,1100,1100,1100,1100,1097.5,1050,1050,1050,1000,1075,1095,1050,1095,1150,1150,1195,1195,1112.5,1185,1072.5,1045,1045,1137.5,1200,1195,1185,1100,1100,1095,1095,1150,1245,1100,1145,1300
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3885,3750,3575,4200,4200,3950,3495,3497.5,3495,3200,3500,3500,3800,3700,3900,3800,3925,3495,3850,3600,3600,3945,3997.5,3500,3675,3795
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2850,2750,2975,2850,2725,2700,2500,2300,2350,2470,2800,2935,3300
"32563","Gulf Breeze","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1312.5,1350,1375,1350,1385,1495,1400,1372.5,1300,1350,1350,1300,1312.5,1325,1350,1397.5,1450,1500,1372.5,1400,1500,1500,1397.5,1550,1495,1395,1350,1397.5
"29201","Columbia","SC","Columbia","Richland County",2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1285,1200,1122.5,1148,1197.5,1100,1295,1325,1172.5,1200,1100,1200,1200,1195,1200,1125,1150,1112.5,1195,1350,1397.5
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,3000,3349.5,3250,3050,3000,3000,3500,3500,3200,3500,3500,3500,3500,3050,3247.5,3200,3225,3500,3550,3197.5,3050,3500,3500,3200,3249.5,3200,3250
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1570,1550,1600,1672.5,1650,1525,1587.5,1595,1600,1650,1695,1500,1600,1695,1750,1697,1695,1697.5,1697.5,1695,1645,1645,1700,1800
