SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
5413,41849,Birdsboro,City,PA,35,35,36,39,40,41,42,41,40,41,42,44,45,44,44,47,50,51,49,45,46,48,45,41,35,31,28,28,30,34,33,30,28,29,32,33,31,31,31,27,24,24,26,30,29,26,26,28,31,31,29,29,30,29,26,23,20,19,17,15,15,16,16,16,16,14,12,12,15,17,17,16,16,17,17,16
5413,395646,Pine Grove,City,CA,47,52,54,53,48,40,31,28,29,30,30,32,35,36,36,33,31,36,42,42,40,38,37,35,31,29,32,37,39,40,38,33,33,36,39,38,35,39,44,43,42,42,45,50,49,48,47,47,48,49,49,48,43,34,33,38,36,33,31,31,34,37,37,38,42,47,51,56,58,54,49,47,46,40,36,38
5414,38764,Grantsburg,City,WI,51,52,51,53,58,63,65,64,65,68,67,65,60,57,57,58,54,52,54,57,57,56,56,61,69,72,74,79,80,77,71,69,67,64,62,62,60,59,62,61,62,65,66,63,59,58,59,57,55,54,51,47,44,44,44,43,44,43,40,35,32,33,34,34,31,27,27,28,29,29,29,31,31,28,24,24
5415,32315,Kingsville,City,MD,29,27,25,24,25,28,30,29,27,26,25,25,27,28,28,29,30,32,35,36,36,37,36,35,36,38,41,43,41,37,37,39,41,43,44,41,36,34,34,34,32,31,32,32,31,31,32,34,33,32,30,31,34,33,28,24,25,26,25,26,30,33,32,30,31,31,31,32,33,33,32,30,27,22,20,20
5416,6319,Olyphant,City,PA,38,34,30,28,28,29,30,30,29,28,26,25,26,28,32,35,35,37,43,46,45,44,43,42,41,40,38,37,40,43,44,45,45,42,39,37,35,34,33,31,28,23,17,14,14,15,15,16,18,21,21,21,21,21,21,21,19,18,19,24,26,24,23,24,25,25,25,25,26,26,24,21,18,19,22,23
5416,398240,Barre,City,MA,49,46,44,46,46,44,41,40,40,40,42,44,46,46,43,42,42,43,43,41,39,36,35,37,37,34,33,35,39,42,42,41,40,38,36,35,34,35,38,37,36,36,36,34,33,34,35,32,30,32,31,27,25,25,27,27,27,28,29,28,29,29,28,27,25,22,21,24,27,32,35,34,31,25,21,21
5417,53274,Meridianville,City,AL,162,176,175,167,167,170,172,172,150,116,104,102,96,90,87,89,92,94,100,106,108,107,104,102,100,96,95,92,86,84,87,91,100,108,108,103,98,96,91,84,85,87,83,80,82,86,85,78,73,72,71,71,70,66,60,55,54,53,51,56,58,57,57,56,55,58,61,63,63,66,71,70,67,65,64,59
5418,7809,Weed,City,CA,,,,,,,,,,100,88,80,78,76,77,82,85,88,94,97,95,95,96,96,93,86,80,70,54,47,48,45,44,48,56,63,63,63,62,57,54,60,68,74,77,75,71,68,67,65,63,70,78,77,76,80,81,76,68,65,66,67,63,65,72,76,77,78,79,81,84,84,82,79,74,72
5419,12624,Mayflower,City,AR,50,51,51,54,59,64,66,59,54,55,56,59,60,56,56,57,54,50,47,45,50,57,58,57,58,60,58,53,47,44,47,55,60,56,53,52,48,46,46,46,47,47,47,47,43,39,38,38,41,42,44,48,49,43,41,43,42,44,44,43,44,51,57,57,59,62,61,59,57,54,53,54,53,49,45,45
5420,43541,Altamont,City,IL,38,38,37,38,35,30,29,31,32,31,29,29,30,33,35,36,36,37,37,37,35,33,34,36,37,38,37,36,34,33,33,32,31,32,36,37,35,32,30,29,30,32,33,33,32,31,30,28,27,27,28,29,28,29,28,26,26,26,27,28,29,27,25,25,26,25,23,23,25,26,24,24,26,27,25,24
5421,20456,Shelby,City,MI,74,78,79,78,77,72,67,67,69,69,68,67,65,63,63,62,63,69,71,68,67,65,62,62,63,62,61,60,57,53,53,56,55,52,53,56,56,55,55,55,58,63,64,58,53,54,53,52,52,53,56,59,60,56,54,54,51,50,50,46,43,43,41,37,34,36,39,42,42,42,41,40,39,39,38,36
5422,38982,Higganum,City,CT,52,53,54,53,52,53,52,47,47,52,53,50,51,53,54,57,60,60,58,54,52,55,59,61,61,59,60,62,63,64,63,66,72,75,77,79,75,70,69,67,63,61,60,59,58,56,53,50,52,54,53,49,45,44,46,51,52,49,48,48,46,42,37,35,35,35,37,38,38,35,34,35,35,35,38,41
5423,24549,Efland,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5423,37751,Carlisle,City,MA,43,43,42,41,36,29,29,33,37,40,40,40,41,40,38,38,40,42,41,38,38,36,34,34,32,30,31,35,38,42,45,43,43,43,41,40,41,42,46,49,49,45,39,37,37,34,33,34,32,30,29,28,27,29,30,28,26,27,29,29,31,36,37,34,34,36,39,42,39,35,35,36,36,34,31,30
5424,8211,Chunchula,City,AL,19,17,17,20,22,21,20,19,19,19,19,20,22,20,19,19,21,23,23,22,22,21,20,20,20,23,29,34,34,34,35,33,30,30,32,33,34,34,33,31,30,29,28,28,31,33,33,33,36,38,39,37,33,30,31,34,34,33,33,34,32,30,28,27,29,28,28,28,28,28,27,24,21,20,17,14
5425,25395,Keystone,City,CO,360,357,365,370,369,364,356,346,323,296,293,298,293,289,288,293,302,306,309,310,305,292,259,221,206,205,202,197,188,178,168,161,165,163,158,149,138,139,145,148,156,156,142,125,121,127,130,128,137,158,168,158,140,115,100,98,94,93,99,109,111,108,115,129,130,119,108,107,118,127,126,125,121,115,113,115
5426,16164,Snow Hill,City,MD,48,49,51,52,53,56,57,57,58,58,55,51,50,50,52,54,55,56,56,55,54,53,53,52,47,43,41,39,34,29,28,29,31,32,35,42,47,49,51,51,51,51,50,48,46,46,45,43,43,43,43,39,36,36,36,35,31,29,28,29,29,28,25,25,28,28,25,25,26,24,23,24,24,24,24,25
5427,36954,Rogue River,City,OR,50,51,51,54,59,62,66,66,69,77,80,77,74,70,66,65,67,69,68,65,64,65,62,56,54,56,59,63,61,55,55,56,55,52,51,52,54,56,55,50,43,41,43,46,46,42,40,42,41,39,41,43,44,43,41,41,43,43,44,46,49,48,48,51,55,57,54,51,52,55,59,61,60,57,55,55
5428,29546,Weaver,City,AL,71,72,72,75,76,79,80,77,74,75,72,68,65,61,62,66,68,67,69,72,74,75,73,71,69,69,72,74,73,74,77,78,78,75,73,72,72,69,62,54,52,53,52,49,44,41,45,50,52,52,52,51,51,50,48,46,46,47,47,46,45,41,39,40,43,42,40,40,41,41,40,40,44,48,48,47
5429,398173,Willistown,City,PA,53,51,48,48,48,46,44,42,42,45,47,47,47,45,42,41,44,47,49,54,61,62,56,54,55,57,58,57,57,60,60,55,49,48,48,45,43,44,47,46,42,39,37,39,43,43,43,44,45,44,44,47,49,50,50,52,55,56,55,54,54,55,55,52,49,45,45,45,41,41,45,47,46,43,37,35
5430,57135,Wyndmoor,City,PA,36,36,35,32,28,25,22,20,19,22,26,27,27,28,31,35,35,36,39,39,38,37,35,35,33,32,31,34,39,40,38,40,43,42,37,33,29,28,29,28,25,24,25,26,26,26,27,26,26,26,23,20,19,20,20,19,18,19,21,21,21,22,22,20,19,20,22,23,23,26,28,29,29,28,27,26
5431,26194,North Oaks,City,MN,38,42,41,41,40,38,39,41,39,39,41,44,42,38,43,48,47,46,48,47,49,53,55,55,55,56,56,58,59,59,59,63,70,72,71,70,69,69,70,70,74,77,76,74,72,69,63,59,58,58,57,58,60,61,63,62,59,56,55,51,49,50,48,44,42,42,45,46,43,42,44,46,46,46,46,43
5432,398970,Springfield,City,PA,51,53,52,51,51,51,48,48,47,43,42,46,48,45,41,43,47,48,46,46,48,50,47,41,32,29,32,34,34,33,33,33,32,31,30,27,25,26,29,30,32,36,38,39,40,39,38,39,41,39,37,33,28,24,24,25,23,23,25,29,34,36,37,40,42,44,44,41,39,38,35,34,34,35,37,39
5433,46810,North Salem,City,NY,63,65,67,72,75,71,65,63,63,67,69,70,71,69,69,75,80,80,78,75,73,72,68,63,58,55,56,54,51,54,60,65,69,68,67,66,65,64,61,57,55,54,53,52,49,47,48,52,55,57,59,59,59,59,60,61,62,64,65,65,65,66,65,61,56,53,51,49,48,48,50,51,50,47,43,40
5434,4007,Catalina,City,AZ,15,16,17,19,18,18,19,19,19,19,19,20,19,20,22,25,26,26,27,28,27,26,25,24,23,21,18,17,16,15,15,16,18,18,18,19,19,18,18,19,19,19,19,19,18,18,18,18,19,21,21,19,17,17,18,18,19,20,20,20,20,21,22,21,21,21,20,19,18,17,16,16,15,12,11,11
5434,398355,Greene,City,NY,18,18,17,18,20,20,21,21,21,22,21,22,22,21,22,25,26,25,24,27,32,37,41,41,36,33,33,34,34,34,35,36,36,33,30,29,31,32,31,31,32,34,36,36,34,34,34,34,32,32,31,31,32,33,33,33,33,33,32,32,33,34,32,29,26,26,27,26,27,28,28,27,28,30,31,31
5435,397899,Franklin,City,PA,31,32,33,37,42,43,40,37,34,30,26,24,25,28,32,33,32,32,33,34,37,40,41,39,37,35,34,33,31,30,31,35,37,36,34,34,32,31,31,31,31,33,35,34,34,33,33,31,28,25,21,20,22,22,19,18,18,18,19,19,19,22,25,24,21,19,19,20,20,21,24,26,25,22,18,17
5436,9596,Ronceverte,City,WV,25,26,26,31,38,42,45,47,49,52,52,47,45,42,41,41,41,43,47,46,44,42,40,37,36,39,42,42,39,38,39,38,38,37,36,38,39,37,35,35,37,37,37,36,33,33,35,33,29,25,25,27,31,33,33,36,40,42,42,44,46,47,50,51,50,50,48,46,49,50,47,45,43,41,40,40
5436,30083,Dagsboro,City,DE,166,164,168,190,193,172,156,151,154,162,163,164,168,169,169,175,181,184,188,191,194,191,181,170,159,159,166,163,154,151,144,142,154,159,161,159,149,145,143,140,143,153,159,156,143,135,132,131,131,131,126,116,108,105,105,108,107,104,103,101,101,102,99,99,106,109,105,99,94,95,99,102,105,105,101,93
5437,30734,Canterbury,City,CT,32,33,31,33,34,34,36,39,41,42,45,47,47,45,44,45,49,50,49,50,52,53,53,53,50,47,47,47,47,45,42,42,44,45,45,46,46,47,47,43,39,38,40,41,40,39,37,36,35,33,32,32,32,32,34,36,37,37,37,35,31,27,22,21,22,23,22,21,20,17,17,19,22,24,25,27
5438,39752,Merkel,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18,21,21,20,19,18,16,15,14,15,16,17,16,16,19,21,21,21
5439,55044,Warsaw,City,KY,61,60,59,57,53,49,46,43,40,38,40,45,43,36,33,36,37,38,42,45,43,42,41,40,41,43,42,41,40,40,39,35,33,32,28,25,26,29,29,29,32,34,31,27,27,27,24,22,23,25,27,24,19,18,20,23,24,23,23,23,24,22,23,26,27,29,30,30,31,32,33,32,32,32,34,33
5440,13721,Satsuma,City,FL,46,47,49,53,57,60,60,56,52,49,47,45,40,36,36,38,38,39,42,42,40,39,39,41,40,39,40,43,44,44,41,41,44,46,46,49,51,51,51,50,48,43,39,39,40,40,40,39,39,39,36,33,31,30,31,30,30,32,35,36,35,34,33,32,33,34,34,34,35,34,31,30,30,29,29,30
5440,398204,Weisenberg,City,PA,30,33,35,36,36,33,34,38,41,39,35,32,30,29,32,36,38,42,44,45,43,42,44,45,44,44,45,47,46,45,47,45,41,38,37,37,33,29,26,27,30,33,34,37,40,42,41,40,40,40,37,32,31,31,29,28,28,26,26,26,26,24,21,20,18,16,16,16,15,17,20,20,20,21,22,22
5441,41616,Wenham,City,MA,32,34,34,34,32,29,28,29,30,32,32,29,28,28,28,36,45,49,48,47,48,49,47,42,38,36,35,35,34,34,33,33,33,32,33,33,33,35,39,39,33,26,23,22,19,19,18,20,24,26,26,25,25,26,25,24,26,26,24,22,22,21,19,16,17,22,24,23,23,24,26,29,29,28,29,28
5442,35621,Dewey,City,OK,31,31,31,31,30,28,25,23,24,25,25,26,27,26,27,30,32,34,35,36,35,30,24,23,23,21,19,17,14,14,18,23,24,25,27,26,23,22,25,28,30,30,27,26,25,25,26,28,31,33,32,30,31,31,30,28,26,26,26,26,24,24,26,28,27,24,24,23,25,27,26,24,23,22,21,19
5443,30797,Cedar Bluff,City,VA,34,35,38,41,44,48,47,44,48,53,48,42,40,40,41,43,46,48,48,47,49,50,50,49,51,53,54,51,47,46,45,45,45,44,44,44,44,46,49,52,55,58,63,67,67,65,66,68,66,65,62,59,58,53,49,47,44,42,43,47,49,47,42,40,42,42,40,40,43,42,41,39,38,37,40,42
5444,6674,Ragley,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,20,22,24,25,25,25,26,28,29,28,28,32,35,35,35,37,39,42,42,45,48,50,51,50,50,51,50,50,48,45,44,41,37,35,35
5444,396800,Ghent,City,NY,,,,,,48,46,43,42,44,42,40,40,38,37,41,45,47,43,39,38,39,40,41,42,44,44,44,44,44,48,55,55,50,47,46,42,40,39,39,39,38,35,36,40,43,43,41,39,40,41,38,35,34,33,32,30,29,29,30,32,33,32,33,36,38,40,40,39,37,37,38,39,41,42,41
5445,13196,Park Falls,City,WI,183,175,170,170,172,169,167,167,165,161,161,167,174,178,178,182,184,183,185,188,190,193,193,195,197,193,189,189,194,201,203,195,185,175,166,158,155,158,161,159,157,159,164,168,170,172,170,167,166,169,172,172,166,155,148,146,147,151,154,154,152,149,145,140,136,133,133,131,127,127,127,128,132,132,132,135
5445,44161,Big Bear Lake,City,CA,269,259,243,225,203,174,150,144,159,175,188,214,234,242,261,281,290,301,315,322,333,341,336,324,317,313,310,315,311,306,306,293,278,270,270,269,261,261,269,276,292,315,330,329,319,321,326,325,321,313,304,297,295,289,280,284,291,291,295,294,297,314,327,344,369,375,364,360,356,347,340,340,338,326,320,320
5445,232849,Eagle Mountain,City,TX,37,34,33,34,35,36,35,34,33,33,32,30,32,33,33,34,34,33,33,33,32,32,32,31,30,30,28,28,27,26,27,30,33,34,34,35,34,33,30,28,31,36,39,39,36,33,33,34,34,36,37,36,33,30,27,24,23,22,23,25,25,25,26,25,22,20,22,24,25,27,29,28,28,28,29,31
5446,12561,Margate City,City,NJ,467,482,487,495,492,461,445,450,455,468,478,482,493,494,493,515,530,524,513,506,501,486,469,464,458,467,495,477,421,398,398,397,403,405,400,401,402,408,422,434,437,436,431,426,422,418,420,421,410,388,369,363,371,377,370,367,380,389,388,387,391,388,370,345,332,326,324,331,342,345,331,322,330,335,331,322
5447,20121,Reddick,City,FL,36,41,45,47,47,44,39,35,35,37,38,38,37,35,36,39,39,39,41,42,42,42,41,41,42,42,40,39,37,35,34,32,31,31,35,38,39,42,45,45,47,50,59,67,71,71,69,68,66,63,63,65,68,68,65,60,54,52,54,57,58,58,55,53,53,51,51,52,54,55,54,54,56,57,56,55
5448,34192,Surgoinsville,City,TN,,,,,,,,38,33,29,28,30,32,33,36,39,38,34,31,30,31,34,36,36,38,38,36,33,29,28,29,28,28,29,29,28,26,26,27,24,23,25,28,29,31,33,32,31,30,30,30,28,28,30,32,33,33,32,32,30,27,24,25,28,31,31,29,26,24,22,22,22,21,18,16,16
5449,47914,Surfside Beach,City,SC,254,257,265,288,307,295,271,260,259,252,232,223,231,240,247,252,247,237,227,219,224,236,243,245,243,219,179,148,143,165,183,185,184,177,166,153,143,145,154,156,153,152,163,179,180,168,155,146,143,146,148,148,142,132,123,118,118,129,137,137,140,139,134,136,141,139,135,133,134,139,132,127,135,146,156,160
5450,15009,Bulls Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,20
5451,55252,Woodlawn,City,VA,28,30,31,32,36,40,42,42,42,42,40,39,39,38,40,41,39,36,33,31,31,31,32,30,30,32,34,32,26,24,27,28,28,26,28,33,35,36,36,36,39,44,48,48,46,47,48,48,47,44,42,42,44,43,39,35,33,32,31,29,27,27,26,27,29,30,31,36,38,35,31,28,29,29,29,30
5452,38756,Grand Ledge,City,MI,50,49,54,58,57,55,55,58,58,58,59,61,63,64,66,66,62,60,61,59,57,56,60,63,61,56,52,53,55,53,52,52,55,54,52,51,50,49,51,53,54,56,63,69,71,67,56,51,51,50,46,43,43,45,46,45,43,41,41,43,43,42,41,44,48,48,46,43,40,40,40,39,39,39,37,35
5453,23438,Algoma,City,WI,80,81,79,80,79,73,66,62,59,58,60,60,57,52,49,51,53,58,63,62,59,57,54,54,57,60,59,51,44,42,44,51,63,67,65,65,64,61,58,59,67,77,82,79,74,71,69,65,62,62,61,61,60,57,56,56,51,47,47,50,49,51,55,58,56,50,45,42,39,37,37,38,40,39,38,39
5454,32988,Mount Shasta,City,CA,58,60,60,62,65,67,67,63,62,61,58,57,57,58,64,70,70,70,73,77,76,70,64,63,61,61,61,56,48,46,47,49,49,49,50,52,54,57,60,59,56,59,63,65,69,71,72,72,71,67,61,65,76,78,76,75,71,69,70,71,71,71,71,72,72,68,64,60,60,63,62,62,62,58,52,49
5455,395467,Blair,City,PA,35,34,34,36,39,43,44,39,35,33,32,31,32,31,31,28,25,23,24,26,28,30,32,32,31,31,33,37,40,39,35,34,33,31,31,34,33,29,27,27,26,24,24,26,29,30,29,28,30,35,36,33,31,32,34,33,29,27,26,25,27,28,27,26,26,24,21,19,18,18,18,17,16,15,15,14
5456,16702,Albany,City,OH,29,33,37,41,44,46,46,45,45,46,49,52,53,52,52,53,53,53,51,49,47,46,44,40,37,37,38,38,38,39,36,34,32,31,31,31,31,28,25,25,25,24,24,23,23,23,22,21,21,22,25,27,29,29,30,31,30,30,28,27,28,29,29,27,24,21,23,26,30,32,33,33,31,29,28,28
5457,18744,Jeffersonville,City,KY,47,47,46,43,41,40,40,41,42,41,40,40,43,43,42,41,38,36,36,35,33,31,29,28,27,26,28,29,27,25,24,23,24,25,27,27,24,23,24,22,20,22,26,28,29,27,24,22,21,20,19,19,21,23,23,20,16,16,18,21,24,25,23,22,22,20,17,16,16,15,15,14,13,12,13,14
5458,397826,Chatham,City,MA,271,260,256,270,279,270,263,266,266,260,250,245,247,244,241,242,243,241,239,240,247,253,251,244,239,238,237,233,230,235,242,241,239,235,229,226,228,237,241,235,237,248,247,239,230,222,220,221,220,219,217,209,203,198,191,187,186,187,190,190,184,173,166,173,175,165,160,160,161,163,164,170,176,178,181,187
5459,34619,Wakefield,City,NH,112,108,106,107,111,112,107,100,98,99,99,101,105,104,102,99,97,97,98,100,104,108,108,106,102,97,101,113,122,126,126,125,124,118,112,107,103,103,107,109,105,100,94,89,85,81,80,81,80,78,75,73,72,64,53,49,53,58,63,66,66,68,70,65,56,53,57,59,58,56,56,61,68,70,63,55
5460,213954,North Braddock,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5460,397577,Sugar Creek,City,WI,54,55,55,54,53,57,64,70,73,72,69,65,65,64,59,57,57,54,52,52,51,51,49,45,41,39,41,43,43,45,48,47,45,42,41,41,40,40,40,40,39,38,36,37,38,37,36,37,39,41,41,42,43,42,41,41,40,37,36,37,36,32,29,26,26,26,22,17,17,21,24,26,27,26,24,22
5461,397127,Lenox,City,MA,110,106,104,108,114,122,130,125,115,109,107,111,116,116,116,116,121,131,136,134,139,142,129,115,112,113,125,136,134,127,122,118,114,111,111,111,111,116,119,117,114,113,115,119,120,118,118,117,116,115,110,103,98,92,88,88,84,81,84,90,91,91,93,93,90,87,86,89,97,107,116,119,113,105,101,97
5462,17038,Bishop,City,TX,14,13,14,15,14,13,14,17,18,19,20,20,20,21,21,19,16,16,15,13,14,15,14,14,15,16,16,16,15,14,14,13,14,15,16,15,14,14,15,15,17,19,19,18,16,16,17,18,19,18,18,21,23,23,23,24,25,25,25,26,27,27,25,24,23,24,25,26,25,22,20,20,19,21,25,26
5462,36771,Marion,City,MA,69,64,61,64,68,69,69,68,67,68,69,70,70,70,73,76,75,74,76,76,74,69,65,63,63,66,71,80,86,85,79,77,79,78,76,71,65,66,71,71,67,64,64,62,59,57,54,54,59,60,61,64,72,81,84,83,83,83,80,74,69,65,57,45,39,38,40,43,46,49,54,61,65,66,63,60
5463,43155,Tecumseh,City,OK,42,42,41,39,40,40,39,40,43,44,41,40,41,38,35,37,43,49,49,45,44,45,44,43,42,41,41,39,37,38,40,38,33,29,31,34,35,35,37,37,35,35,38,40,41,41,40,38,37,38,41,43,42,39,38,39,38,35,33,32,32,33,33,35,36,34,35,37,39,39,40,40,37,32,29,28
5464,217071,Westmont,City,PA,65,65,65,67,72,78,82,86,91,91,85,83,83,80,79,79,79,81,80,76,75,75,76,78,78,79,82,83,80,74,70,69,68,64,63,65,65,66,66,63,61,63,65,67,65,62,61,60,58,57,55,54,55,50,46,47,48,52,57,60,61,58,55,56,59,59,59,59,56,54,52,50,50,54,59,62
5465,12979,Newton,City,AL,33,33,33,33,34,36,38,37,36,37,37,36,36,36,36,35,34,35,36,34,33,34,36,40,42,42,42,43,41,39,39,38,36,35,37,37,35,35,36,37,37,37,37,38,39,37,34,34,32,30,30,30,30,30,28,26,26,30,33,33,35,35,31,30,32,33,33,34,36,36,36,36,36,35,34,32
5465,35256,Afton,City,WY,78,75,71,65,59,53,49,46,45,45,45,45,45,46,48,52,54,55,58,60,61,56,49,47,49,52,54,57,62,66,68,69,71,71,71,69,70,75,79,78,78,77,73,73,76,73,68,66,65,64,65,68,73,73,72,73,73,72,71,68,65,61,58,56,54,50,46,43,42,41,40,41,43,44,46,46
5465,44903,Demarest,City,NJ,33,31,29,28,29,30,31,33,34,31,28,29,33,37,38,40,40,37,35,36,42,45,45,46,48,48,48,50,49,46,45,45,47,50,51,50,50,54,59,58,55,55,55,53,49,48,52,56,57,57,59,63,67,66,62,60,58,56,55,54,53,53,52,53,59,64,66,68,70,68,62,59,59,57,57,58
5466,26089,New Brighton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5466,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,45,40,35,29,27,28,29,28,29,31,33,32,31,33,38,41,43,44,42,41,44,44,41,40,40,39,38,37,38,38,38,40,39,36,35,35,31,29,32,33,33,33,33,33,34,35,35,31,28,26,23,21,21,21,20,19,18,17,17,18
5467,396630,Shanor-Northvue,City,PA,40,38,33,28,25,26,29,31,31,29,26,24,24,24,26,31,35,37,37,38,39,38,40,44,47,45,44,44,44,42,40,40,41,42,46,50,50,49,50,48,43,41,43,43,41,39,37,32,31,33,34,33,34,37,38,38,41,44,43,40,37,36,36,36,35,33,32,33,33,32,30,30,31,31,30,29
5467,397737,Charlestown,City,NH,41,38,36,36,36,38,38,37,37,37,34,33,32,32,33,36,37,36,37,42,46,46,42,37,37,39,41,40,38,38,42,46,47,45,48,52,51,49,49,47,47,47,41,33,30,29,27,27,27,28,26,25,24,23,25,27,26,25,24,23,24,26,27,30,31,30,29,29,29,29,29,28,28,28,27,27
5468,39602,Mansfield,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,45,39,38,37,35,35,34,30,28,28,33,38,40,40,37,33,35,39,46,51,51,46,41,40,40,39,38,38,40,41,37,30,26,27,27,29,34,37,38,39,38,36,37,38,36,35
5469,50629,Emory,City,TX,71,69,71,74,78,80,79,76,78,82,80,74,66,58,54,54,54,61,75,82,78,71,66,65,65,65,66,65,61,58,57,54,51,48,45,43,42,43,44,45,46,45,40,39,39,42,49,53,55,53,48,44,44,42,36,37,39,34,33,35,36,36,36,35,34,32,29,26,23,23,23,24,25,23,20,19
5470,30905,Clancy,City,MT,,,,,,,,,,,,,,,,,,,,,,81,70,64,62,64,69,66,57,56,60,64,65,71,84,86,82,83,83,83,87,91,94,94,89,82,75,71,69,69,69,70,72,75,77,77,74,67,61,60,59,55,52,54,56,51,43,36,35,35,28,24,24,24,22,19
5471,32979,Mount Jackson,City,VA,90,92,95,99,101,102,103,95,79,77,78,75,74,73,77,83,87,91,95,97,96,91,86,84,89,95,99,101,101,102,102,105,108,104,98,96,90,84,78,77,81,85,84,81,83,86,88,90,90,88,82,75,70,66,63,67,71,74,77,76,74,74,78,86,84,75,71,70,72,75,75,72,69,66,62,58
5471,48719,Bono,City,AR,31,30,32,38,43,45,41,34,29,29,30,32,33,33,33,36,41,42,43,43,43,42,39,37,37,39,39,36,32,32,33,32,29,27,29,29,27,26,27,27,28,28,29,30,32,32,32,33,35,34,32,28,23,19,20,25,28,27,25,23,23,24,22,19,20,22,21,20,19,18,21,24,25,25,26,30
5472,13294,Pine Mountain,City,GA,88,86,87,89,90,93,97,98,100,104,100,95,94,93,89,86,87,93,95,94,95,97,98,101,102,99,96,95,93,89,88,89,92,91,90,93,95,100,106,109,111,110,104,100,98,95,98,98,96,99,102,101,98,96,97,97,90,86,89,94,99,96,93,93,91,91,92,92,94,96,92,86,82,80,77,76
5473,28648,Grant,City,AL,62,65,68,69,73,77,78,76,74,69,66,68,69,72,76,78,76,75,81,88,88,83,81,82,79,75,73,72,71,70,68,66,67,69,70,69,66,66,66,69,74,76,72,68,68,67,66,67,67,65,63,62,60,60,61,62,62,62,62,62,62,61,56,52,50,48,45,42,39,40,39,39,44,48,46,44
5474,22377,Penns Grove,City,NJ,62,64,64,63,58,52,46,45,45,46,50,53,53,53,53,52,53,53,52,51,51,55,57,57,58,59,60,60,58,56,56,59,61,60,60,58,52,51,55,56,54,53,53,49,45,44,43,41,42,43,39,35,37,43,50,54,55,55,56,56,53,51,50,54,58,58,56,55,53,50,48,47,46,44,44,48
5474,397396,Waterbury,City,VT,49,48,44,45,48,46,44,43,41,40,39,40,42,41,41,42,44,48,49,48,48,50,48,45,42,41,43,42,37,35,36,39,40,39,38,38,39,40,40,39,38,38,40,40,39,37,34,30,29,32,34,33,32,30,28,27,26,26,28,30,29,26,21,20,22,23,21,20,22,23,25,27,27,24,23,24
5475,52813,Koloa,City,HI,107,114,108,108,110,109,106,109,113,112,109,107,109,109,108,110,115,120,125,134,142,144,145,142,135,132,131,126,118,125,143,147,146,145,157,180,184,188,206,213,214,215,213,205,193,187,184,170,150,137,130,132,138,133,121,116,116,116,115,112,116,117,108,102,99,95,91,90,92,92,88,89,94,93,89,87
5476,13988,Stanwood,City,MI,318,328,333,338,347,353,353,348,343,338,334,332,326,317,316,328,332,332,332,330,331,306,252,230,237,239,237,226,206,190,187,195,205,212,221,215,202,210,239,256,256,242,223,210,199,199,213,219,211,199,185,168,156,153,153,153,152,157,165,167,168,164,145,121,112,115,115,109,107,114,123,129,130,124,113,105
5477,398773,Delhi,City,NY,26,27,27,28,30,32,33,32,30,32,34,36,34,30,28,31,33,32,34,36,39,40,39,37,34,35,36,38,39,39,39,39,38,38,38,37,37,38,39,39,39,37,33,31,31,30,29,31,34,35,34,32,33,33,34,33,30,27,28,29,28,28,31,32,29,27,28,26,24,23,24,27,31,32,29,26
5478,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,91,92,86,87,89,88,87,83,79,80,82,78,70,62,61,68,75,77,77,77,76,70,64,69,77,83,87,84,79,77,77,74,73,75,77,82,84,82,79,77,78,81,84,89,91
