"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,87400,87300,87300,87300,87400,87600,88000,88400,88900,89600,90200,90900,91700,92400,93200,93900,94600,95400,96200,97000,97900,98900,100000,101000,102100,103200,104500,105800,107200,108500,109800,111100,112400,113600,114800,115900,116900,118000,119200,120300,121500,122600,123800,125000,126300,127500,128700,129800,130800,131700,132700,133600,134500,135300,136200,137200,138200,139200,140200,141000,141800,142400,142900,143400,143800,144200,144600,145100,145700,146200,146800,147300,147800,148300,148800,149100,149500,150000,150400,150800,151200,151500,151800,152200,152600,153000,153400,153700,154200,154800,155600,156600,157700,158900,160100,161200,162300,163600,164900,166400,167900,169400,171000,172600,174500,176600,178800,181300,184000,186800,189700,192700,195600,198300,201000,203500,206100,208700,211100,213700,216700,219800,223000,226500,229900,233100,235900,238100,240100,241900,243200,244500,246400,248000,249300,250300,250900,251000,250600,249900,249300,248500,246900,245100,243700,241800,239400,236700,234000,231500,229300,227200,225700,224100,221400,218200,215200,212200,209100,206800,205400,204400,203800,203700,202700,202300,203100,202400,199800,198500,197300,195100,193000,191000,188600,186400,184000,181600,179800,178600,176000,172400,169400,167600,165700,164100,162700,161100,159500,157700,156400,155700,155700,156000,157300,158600,159300,160000,161000,161700,162500,163700,165200,167400,170600,173700,175900,178100,180600,182400,183900,185200,186600,188000,189600,191700,194000,196000,198200,200100,201900,204200,206400,208300,210800,213200,215000,217200,220200,223000,225300,227600,230400,233500,237100,240900,244300,246800,249700,253600,257900,261700,266000,270900,275200,279100,283500,288000,292000,295900,300100,304100,309000,315000,320100,323800,327100,329800,332600,336500,342000,348700,353800,355500,356300,359000,360800,360400,360800,362900,363400,362300,361400,361200,359800,357300,354400
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",12,53800,53700,53500,53300,53100,53000,52900,52900,52800,52700,52700,52700,52800,52800,53000,53100,53300,53400,53600,53900,54100,54400,54600,54800,55100,55300,55600,55900,56300,56600,57000,57300,57600,57900,58200,58400,58500,58700,58900,59000,59100,59200,59300,59400,59400,59300,59200,59200,59100,59000,58900,58800,58700,58600,58600,58600,58600,58600,58700,58700,58800,59000,59200,59400,59700,60000,60400,60700,61000,61300,61600,61900,62200,62600,62900,63200,63600,63900,64300,64700,65100,65400,65700,65900,66000,66100,66300,66500,66800,67200,67500,67900,68400,69000,69800,70600,71400,72100,72800,73400,73700,73900,74000,74000,74100,74200,74300,74500,74600,74700,74900,75000,75100,75100,75200,75200,75200,75300,75600,76100,76700,77100,77000,76600,75900,75200,75000,75000,75100,75400,75800,76000,76400,76800,77400,78300,79300,80300,81100,81300,81000,80400,79500,78300,76900,75500,74400,73800,73400,73000,72900,72700,72600,72700,72900,72800,72600,72300,71900,71700,71500,71300,71700,72100,72500,73000,73500,73100,72800,72800,72400,71700,71500,71700,70800,71100,72600,72600,70700,69400,69100,70600,73300,75400,76200,77000,76900,75400,73100,72800,74800,77100,76900,75300,73600,72300,72500,73700,75700,76900,76700,74400,73200,73900,75100,74800,75100,75600,74900,73200,72200,72100,72800,73400,73800,74100,76100,78000,77500,76300,77000,77300,76400,75900,76100,76400,75900,75400,74900,75200,76500,77800,77900,77600,77200,76900,77400,79400,80900,81500,82800,84500,85200,86700,88000,88500,90400,93400,96200,99500,102600,105200,107800,110500,113700,116500,119300,123700,128000,129400,129300,129800,130700,130500,128100,125100,123200,122700,121800,120800,120700,121700,122800,123900,124000,122100,119400
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",13,133200,133100,133100,133000,133100,133100,133300,133500,134100,134800,135700,136700,137800,139300,141000,142800,144700,146600,148500,150300,152200,153900,155400,156600,157800,159000,160100,161200,162400,163500,164700,165900,167300,168900,170600,172200,174100,176400,179100,182300,186100,190400,195200,200700,206900,213700,220700,227900,235300,242500,249300,255600,261200,266000,270000,273200,275600,277400,278600,279000,278800,278200,277300,276100,274800,273400,272100,270800,269800,269000,268600,268400,268500,269000,269900,270900,272100,273200,274300,275300,275800,275900,275800,275800,275700,275400,275300,275700,276900,279100,282300,285900,289800,293500,296800,300000,303200,306500,310000,313600,316900,319900,323000,326300,330300,335000,340400,346500,353100,359600,365700,371200,375700,379000,381500,383600,385500,387400,388800,390100,391200,391900,392000,392000,391900,392100,392700,393300,394000,394700,394900,395000,395200,395100,394600,394300,393600,392100,389900,387000,383800,380600,376800,372600,368100,362700,356600,351000,346100,341800,338000,334200,330500,326700,322200,316800,310900,304300,297800,293000,289900,287900,286900,286300,285700,285900,286700,284700,281100,278900,278500,277700,277500,275700,272600,268800,265300,261500,258300,257500,256400,255300,254100,251300,247800,247500,247800,246900,244700,242600,242300,244500,247300,250300,254600,262000,268900,272700,276300,282500,289800,295800,300500,305200,314100,327600,341600,350500,355600,360000,364300,368500,374200,380400,384700,388700,392700,394100,394200,396400,400400,404400,408500,413600,419800,427600,436900,445800,454200,461300,467000,471100,475700,480200,484300,486200,487300,489800,494500,499600,504600,508300,509500,510800,514000,518500,523700,528600,533200,538900,544600,550500,554900,556600,560500,568000,576500,585200,596000,608300,619100,628600,639400,649000,656200,663900,667900,668600,672300,682400,691600,694500,692300,689900,685400,676700,666300
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",14,38300,38200,38100,38000,38100,38100,38100,38100,38100,38100,38000,37900,37700,37600,37600,37600,37500,37600,37700,37700,37800,37900,37900,37800,37800,37700,37700,37600,37600,37700,37700,37800,38000,38200,38300,38300,38400,38500,38600,38600,38700,38900,39200,39500,39800,40300,40700,41100,41500,41900,42500,43100,43800,44600,45400,46500,47800,49300,51000,53000,55100,57100,58900,60600,62000,63100,64100,64900,65600,66100,66200,66000,65500,64800,64000,63300,62700,62300,62200,62400,62800,63400,64300,65300,66400,67600,68700,69900,71000,72000,73000,73900,74700,75400,76200,77100,78200,79500,81200,83100,85000,87100,89200,91500,94100,96800,99700,103000,106700,110600,114700,119000,123200,127000,130300,133100,135300,137300,139000,140900,142900,144800,146300,147400,148000,148400,148500,148400,148200,147600,146700,145600,144500,143100,141400,139500,137500,135500,133300,130800,127900,124600,120900,117200,113700,110100,106300,102400,98600,94800,91000,87400,83800,80300,76900,73500,70000,66400,63000,60200,57900,56100,54700,53600,52900,52600,52700,52000,50600,49600,49100,48700,48400,48100,47800,47300,46400,45800,45300,45100,45200,45500,45700,45800,45700,45800,46000,46300,46800,47200,47400,47600,47900,48300,48700,49000,49200,49500,49900,50600,51300,51700,52300,53600,55100,56400,57600,58700,60000,61400,62500,63300,64300,64800,65300,66300,67400,68200,69000,70000,70900,71300,71300,71400,71700,72300,73100,73700,74100,74500,74900,75300,75800,76100,76300,76900,77600,78100,78400,78500,79100,80200,81200,81800,82400,83300,84700,85800,86600,87500,88200,89000,89700,90600,91500,92500,93200,93900,94600,95200,95600,96400,97400,98400,99100,99500,100200,101300,102500,103800,104800,105300,105800,106500,107300,107500,107100
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",15,40300,40200,40100,40000,39900,39800,39700,39800,39800,39800,39900,40000,40000,40100,40100,40100,40100,40100,40000,39900,39900,39900,39900,40000,40100,40200,40300,40500,40600,40700,40800,40900,41000,41000,41100,41200,41300,41300,41400,41500,41600,41700,41700,41800,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42400,42500,42600,42700,42800,42900,42900,42900,42900,42800,42700,42500,42400,42200,42100,42000,41900,42000,42000,42000,42100,42100,42100,42100,42200,42300,42400,42600,42800,43000,43100,43300,43400,43600,43900,44400,44900,45500,46100,46600,47100,47500,47900,48200,48500,48800,49000,49200,49400,49600,49900,50100,50400,50700,51100,51500,51800,52100,52400,52700,53000,53300,53600,53800,54000,54200,54600,55100,55700,56400,57100,57700,58200,58400,58700,58900,59200,59500,59800,60100,60400,60600,60700,60700,60800,60700,60500,60100,59500,58900,58300,57800,57300,57000,56800,56600,56600,56500,56600,56600,56800,56900,57000,56900,56700,56500,56300,56100,56200,56900,57500,57600,57200,56900,56700,56800,56400,56000,56300,56700,56600,56000,55300,55100,55900,56800,57000,57000,57500,58300,58500,57800,57500,57600,57700,57000,55900,55800,55900,55500,55200,55600,56100,56300,56000,55900,55600,55600,55700,55700,55200,55000,55300,55500,55000,55300,55800,55700,55700,56400,56300,55400,55200,56100,56700,56000,55600,56200,57400,57100,57500,59000,61200,62700,63600,64700,65700,65900,65800,66100,66500,67500,68200,68300,68200,68000,67600,67100,66700,66700,66400,65800,65700,66300,66700,66600,66500,67600,69200,69900,70300,71500,72600,72800,72200,71900,72600,73700,74700,75800,77200,78000,78300,78400,79500,80300,80800,81400,81600,81300,80800,79900
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",16,66300,66200,66000,65900,65800,65700,65600,65600,65700,65900,66000,66100,66200,66300,66500,66600,66800,67000,67200,67500,67900,68400,68900,69200,69600,69900,70400,70800,71300,71800,72400,73000,73800,74700,75600,76300,77100,77900,78800,79600,80500,81500,82600,83800,85100,86600,88000,89400,90900,92500,94000,95600,97300,99000,100900,102900,105000,107100,109100,111100,113000,114900,116800,118700,120600,122500,124500,126700,128900,131200,133200,135300,137400,139400,141300,143200,145100,147100,149300,151500,154000,157100,160900,164900,169200,173500,177600,181700,185600,189300,192900,196300,199500,202500,205200,207800,210400,213400,216700,220400,224400,228500,232600,236800,241000,245300,249500,253800,258200,262500,266700,270600,273900,276600,278500,279600,280000,280000,279900,280400,281600,283500,285600,287900,289900,291700,293300,294800,296400,297800,298600,299100,299200,298300,296700,295200,294100,293500,293000,292500,291700,290600,289300,288200,287300,286000,284400,283400,283300,283600,283900,284100,284000,283700,283300,283500,284000,284100,283400,282400,281700,281200,280300,279000,277300,275700,275200,272700,268600,265600,264100,261300,257600,253200,249700,247600,245800,245000,244400,243600,242100,240300,238100,236100,234000,233000,232500,231700,232000,233100,233400,234000,234500,234300,235200,237400,239500,241100,241900,241800,242000,241900,241500,241400,241900,242400,243700,245200,245100,243400,242600,243700,244100,243500,243700,244300,244700,245900,247600,248800,249900,251300,252200,252900,254000,254700,254100,253500,254000,253400,250800,248200,247400,247400,247600,247100,247300,248300,250100,251500,253800,257100,260000,262700,265700,268400,270600,271800,271000,270100,269900,271400,274500,278300,281100,282400,282900,283900,285600,287100,288700,290500,291400,290700,288500,287500,287500,287600,288600,290100,291400,292800,293500,292400,291800,292300,292600
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",17,113400,112900,112300,111800,111400,111100,111100,111300,111700,112400,113300,114200,115200,116200,117200,118200,119100,119900,120800,121500,122400,123300,124200,124900,125600,126300,127000,127600,128100,128500,128800,129100,129300,129500,129800,130100,130600,131500,132700,134400,136500,139000,142000,145300,149100,153300,157600,162100,166700,171200,175600,179900,183900,187700,191300,194700,198200,201600,204900,208100,211300,214300,217100,219500,221700,223400,224800,225800,226800,227700,228700,229800,231000,232500,234300,236200,238300,240600,242800,245200,247500,249300,250700,252300,253700,254800,256000,257400,259000,261100,263700,266800,270300,273900,277800,281900,286200,290500,295100,299800,304500,309200,314000,318900,324200,329900,335500,341100,346900,352500,357700,362400,366400,369900,372700,374600,375900,376800,377100,376800,376000,375100,373800,372300,370800,369400,367900,366200,364600,363900,362800,361300,359800,358200,355700,352400,348400,344200,339900,335200,330000,325000,318900,312400,306600,302200,297800,293600,289200,285400,282000,278700,275300,272500,268900,264400,259900,255700,251800,248700,246400,245200,244800,244700,245400,243900,242700,241900,239100,234200,231700,228900,224900,219700,216600,214400,211300,207300,204600,202100,199200,196700,194700,192800,192500,191800,188200,184700,183500,183400,183300,183800,185300,186600,186200,186700,188600,192000,196300,200200,202800,206200,210600,215800,223100,231200,240200,249900,260000,267700,273300,277700,280800,283800,287500,293100,298800,303600,307400,310900,312800,314300,317500,321500,325100,329600,335300,340300,344600,350800,357500,361900,366200,371900,375900,379900,385700,390500,393200,396900,400900,405000,409000,412500,413100,414400,417700,421500,425700,431500,435700,437600,439700,442900,447000,450100,452400,456500,462900,469700,475600,482700,490500,495400,497700,500500,501800,500000,501700,506600,509700,508700,507200,505200,501300,497000,494000
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",18,82400,82900,83500,84100,84800,85500,86300,87000,87900,88800,89500,90100,90700,91100,91500,91900,92300,92800,93300,93900,94800,95900,97100,98300,99700,101200,102600,104100,105500,106800,108000,109100,110200,111400,112500,113500,114700,115900,117300,118900,120700,122600,124600,126700,128900,131200,133500,135700,137900,140000,142200,144300,146400,148500,150500,152600,154700,156800,159000,161100,163200,165400,167800,170200,172600,175100,177400,179700,181800,183700,185300,186800,188200,189400,190600,191800,193100,194500,195900,197500,199200,200800,202100,203400,205000,206700,208300,209700,211000,212200,213600,215300,217100,219100,221200,223300,225300,227200,228700,230200,231500,233000,234500,235900,237200,238400,239700,240900,242000,242900,243700,244300,244600,244500,243900,242700,241100,239700,238500,237600,236500,235500,234400,233100,231700,230300,229000,227800,227100,226800,226900,226800,226300,225400,224500,223700,223200,222800,222400,221700,220800,219700,218800,217600,216000,214300,212800,211400,210200,209100,208200,207400,206700,206300,206000,205100,203500,201500,200000,199300,199300,199800,200500,201200,202100,203000,203900,204200,204200,204600,205300,206100,206400,205700,204500,203600,203200,201900,198600,195800,195300,196000,195900,194300,192300,191300,191000,191000,191500,191500,191700,192800,193900,194800,195100,195700,196200,197300,198900,200100,199900,199900,200800,202600,204500,205500,206700,209400,212300,214000,214900,214900,214000,214500,216800,219500,222600,226000,228700,230700,232400,233000,233300,234800,237200,238400,239200,240600,241100,241400,242800,244400,246500,249300,251400,252700,254000,255600,257800,260200,262300,264700,267400,269700,271900,274200,275600,276800,279300,282300,285000,287700,290400,292000,293200,295000,297600,301100,306600,312500,317200,321500,325500,326400,327200,331500,336500,339200,341000,342300,343600,345300,347500,350000,352400,351900,348800
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",19,85100,85200,85400,85500,85600,85800,85900,86100,86300,86600,86900,87100,87200,87200,87200,87200,87100,87000,86800,86700,86600,86700,86700,86700,86700,86800,87000,87200,87400,87700,88200,88600,89200,90000,90800,91600,92400,93400,94400,95400,96500,97800,99000,100400,101900,103500,105100,106700,108200,109700,111200,112600,114100,115400,116700,118100,119500,121000,122500,124000,125600,127200,128800,130500,132200,134000,135900,137900,140100,142400,144800,147400,150100,152800,155600,158400,161100,163800,166500,169200,171900,174100,176300,178800,181800,185000,188600,192300,196100,199800,203600,207500,211300,214900,218100,220800,223400,226000,229000,232100,235100,237900,240400,242800,245500,248800,252200,255400,258300,260400,261900,262600,263100,263700,264800,266100,267500,268900,270200,271300,272400,273200,273700,273800,273400,272800,271900,270600,269200,268100,267500,266900,266000,265200,264600,264200,263700,263100,262200,260800,259200,257400,255300,252500,248800,245100,242000,239600,237500,235300,232900,230600,228400,226900,225900,224500,222500,220600,219500,219500,219900,219700,219100,218200,217000,216800,217600,217700,216700,215600,214800,214100,212900,211000,210100,210000,208900,207200,205300,202600,201000,202200,202400,199500,195900,193900,192100,189700,187600,185600,182700,180900,180200,178500,175900,174500,173900,174400,176200,178900,182100,181500,180100,181700,185300,185200,184400,184800,186600,187000,186200,185700,185400,186100,186700,186900,186200,186000,185200,184400,183500,183600,183700,183700,183500,184600,186600,187600,187800,189900,193700,195800,196700,197800,197700,195200,192700,192000,191600,191000,190800,190600,189900,190800,192400,192500,192400,193700,195500,197500,199500,201500,202800,205200,209300,212300,213100,214500,216900,218700,220700,222200,222800,222400,222100,222400,223600,225500,227900,229300,229200,229400,229900,231100,233000,234500,234900
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",20,66800,66400,66100,65700,65300,64900,64600,64200,63800,63600,63300,63000,62600,62200,61900,61600,61300,61100,60900,60800,60700,60600,60700,60700,60800,60900,61000,61100,61300,61500,61700,61900,62100,62400,62800,63100,63400,63700,64000,64300,64600,64900,65200,65500,65800,66200,66700,67200,67800,68300,68900,69600,70200,70900,71700,72500,73200,74100,75000,76000,76900,77900,78800,79800,80900,82100,83300,84600,86000,87500,89200,91000,92900,94900,96900,99000,101300,103700,106000,109400,113800,117500,120000,122400,124800,127000,129400,131700,134200,136700,139200,141400,143500,145900,148900,152000,155500,159200,163500,168100,172800,177300,181400,184700,187600,190500,193600,196900,200500,203900,206800,208900,210100,210800,211500,212000,211900,211500,210800,209700,208300,206700,205200,203700,202000,200100,198500,197200,196100,195100,194200,193300,192000,190200,187800,184900,181500,177700,173600,169200,164400,159200,153800,148300,143200,138500,134300,130700,127900,125400,122900,120400,117700,114900,112200,109500,106700,103900,101200,98800,96600,94600,93000,91400,89700,88400,87900,86600,84900,83700,82500,80300,77900,76300,75000,73300,71900,71100,70000,69200,68700,67800,67300,67900,68300,67700,67100,67300,67400,66800,66900,67400,67600,68000,68400,68500,68600,68900,69100,70000,72000,74100,74800,75900,78300,80500,82300,84400,86800,89400,91500,93100,93700,94300,95900,97500,98300,99500,100100,100200,102000,104700,106800,108300,109800,110900,112300,113600,114600,115100,114900,114300,113700,113600,114700,116300,117600,119000,120200,122000,124800,127400,131600,137200,141800,144200,145500,145000,146100,149200,153000,156300,159400,162600,167300,169900,172100,176100,179700,180900,182100,182800,182800,182100,181900,182900,185100,187400,188100,188000,189900,193700,196200,198000,199800,201100,201300
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",21,32500,32500,32400,32300,32200,32100,32000,31900,31700,31700,31600,31500,31400,31400,31400,31400,31400,31600,31700,31800,31900,32100,32200,32200,32200,32100,32100,32000,31900,31900,31800,31700,31600,31600,31600,31600,31500,31400,31400,31300,31300,31300,31300,31300,31300,31400,31400,31400,31400,31500,31500,31600,31700,31900,32200,32400,32600,32900,33000,33200,33400,33600,33800,34000,34300,34600,34900,35200,35600,36000,36400,36800,37300,37900,38500,39000,39500,40100,40600,41200,41800,42500,43100,43800,44600,45500,46300,47000,47700,48400,49100,50000,50900,52000,53200,54400,55500,56800,58300,60200,62100,64200,66500,68800,71200,73500,75900,78400,81200,84100,87000,90000,92900,95700,98400,101200,103800,106300,108600,110900,113300,115200,116600,117500,118100,118200,117900,117100,115700,114000,111800,109600,107400,105000,102500,99700,96600,93300,90200,87200,84300,81600,79100,77000,75100,73100,70600,68100,65800,63700,61700,59700,57400,55200,52900,50700,48600,46500,44300,42500,41000,39800,38800,38100,37400,37000,36900,36100,34900,34300,34500,34300,33900,33600,33200,32700,32400,32300,31800,31800,32000,31800,31500,31700,31900,32100,32000,31800,31600,31700,32100,32400,32500,32700,32900,32900,32800,32900,33300,33900,34800,35300,35600,35800,36100,36200,36500,36900,37500,37900,38600,39100,39100,39200,39600,39900,40500,41200,42000,42700,43400,43600,43700,44400,45100,45300,45500,46200,47200,48400,49000,49600,50700,52000,52800,53200,53600,54200,55200,56500,57800,58800,59600,60100,60700,61500,62300,62700,63100,63600,63900,64000,64300,64600,65000,65500,65900,66400,67000,67900,68700,69700,70900,71700,72600,73700,74800,75600,76300,77300,78200,78800,79200,79600,79800,79800,79600
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",22,48200,48400,48500,48700,48900,49000,49200,49300,49500,49600,49600,49600,49700,49600,49600,49600,49600,49500,49500,49500,49600,49700,49800,49900,50100,50300,50500,50800,51000,51300,51500,51700,51900,52000,52200,52300,52400,52500,52600,52800,52900,53100,53200,53400,53600,53800,54100,54300,54600,54900,55200,55600,56100,56700,57200,57700,58300,58900,59500,60100,60600,61200,61700,62200,62700,63200,63600,63900,64200,64300,64500,64600,64700,64800,64800,64900,65000,65200,65300,65500,65700,65700,65800,65800,65800,65900,65900,66000,66100,66300,66700,67100,67500,67700,67700,67600,67600,67700,68000,68500,69000,69400,69900,70400,71000,71700,72500,73500,74300,74900,75000,75000,74800,74500,74100,73600,73200,73000,72900,73200,73700,74000,74300,74400,74400,74300,74100,73800,73700,73500,73200,73100,73000,72800,72300,71900,71200,70400,69400,68400,67400,66400,65300,64500,63800,63000,62100,61600,61100,60700,60200,59700,59300,58800,58100,57700,57400,57000,56200,55300,54500,54000,53800,53900,53800,53700,53900,52700,50300,48500,47700,46700,46300,45900,45300,45000,44800,44200,43300,42700,42100,42000,42000,41600,40800,40200,39700,38600,37400,36600,36200,35800,35600,35400,35000,34800,35000,35200,35300,35300,35700,36100,36700,37500,38100,38400,38900,39500,39200,38600,38400,38300,37800,37300,37000,36700,36700,36700,36800,36800,36500,36400,36600,37200,37900,38600,38800,39200,39800,40500,40800,41100,42200,44000,44800,44400,43900,43500,43200,43100,43200,43000,42900,43200,43800,44600,45300,45900,46700,47200,47500,47800,48500,49200,49700,50500,50800,50600,50700,51000,51800,53000,54700,56300,57900,59500,60700,61400,61700,61700,61700,62400,63100,63500,63400,63200,62700
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",23,33300,33800,34300,34800,35300,35700,36100,36400,36800,37200,37300,37400,37400,37300,37100,36900,36600,36300,36100,35900,35700,35700,35600,35600,35600,35700,35900,36100,36300,36600,36800,37100,37400,37700,38100,38400,38800,39100,39400,39700,39900,40000,40200,40400,40700,41000,41400,41800,42200,42600,43100,43700,44200,44700,45200,45500,46000,46400,46700,47000,47300,47500,47900,48200,48600,49000,49500,50000,50600,51200,51700,52200,52700,53100,53500,53700,53900,54200,54400,54700,55000,55400,55900,56500,57100,57800,58400,59200,60000,60800,61700,62600,63400,64100,64800,65600,66500,67600,68800,70200,71800,73700,75900,78400,81200,84300,87300,90200,93100,95800,98400,101300,104500,107800,111100,114300,117300,120000,122300,124700,127200,129300,131300,133300,135200,136600,137400,137300,136800,136000,135200,134700,134500,134200,133400,132300,131200,129800,128200,126300,124200,121600,118600,115800,113200,110500,107400,104100,100800,97500,94100,90900,87500,83900,80300,76700,73200,69600,65700,61400,57300,53600,50600,48500,47200,46500,46400,45900,44800,44000,43900,44000,43600,42900,42100,41500,41000,40700,40300,39400,38400,37700,37400,37700,38000,38600,39200,39200,39000,38800,38800,39300,40300,41200,41600,42000,42500,43100,43800,44200,44200,44400,44800,45100,45500,46200,46700,47300,48000,48600,49000,49600,50000,50000,50200,51000,51900,52200,52600,53200,53900,54500,54300,54000,54800,55600,55800,56300,57000,57600,58100,58200,57800,58000,59200,61000,62400,63200,63800,64400,65200,66500,67400,68400,69800,71500,72900,74500,76000,77100,78400,80200,81800,83300,84700,86200,88300,90000,91400,92300,93100,94400,96200,97300,98100,98700,99200,99400,99700,100300,101800,103200,104100,104600,105000,104000,102000
